2341 10012
114 533 657836224
1506 2225 826983486
942 1899 576800611
2306 1352 812108297
2024 1165 612753298
1995 1376 310471594
564 1759 327647255
1168 1058 758275430
1023 2321 988123988
64 2192 49819267
1447 2000 768480556
2102 1179 648412000
1920 1937 797467091
1541 1179 491402802
466 1919 706696874
1459 14 376907441
1175 794 200795918
852 2064 722857042
655 186 494664784
2292 1018 388156814
1426 264 72856742
231 1385 93190033
1536 1862 34200925
894 1659 889427697
157 1869 595821957
479 803 722628916
1472 2140 734148218
815 159 236118697
331 1844 286475124
1018 1661 518279276
1185 1761 305600639
2150 1271 839503932
235 49 13198711
1889 2163 906824603
1725 791 288524719
1488 1806 198350085
755 1955 166005361
2122 1937 64168066
2012 422 198151839
460 376 469469256
1126 746 458218775
1293 1011 72363332
1188 2127 296388912
1913 1226 992874110
468 127 945430918
2157 1123 48671653
57 779 338597878
1065 778 458420181
772 2123 370227865
528 1627 189381902
2214 1912 453344770
1857 1316 226303329
1262 1133 564160241
513 2308 943766214
2051 1158 303007104
972 18 317808458
279 69 418281202
461 1925 635435927
2286 620 644715270
178 1079 623897021
1180 2257 49985638
1900 1503 928011470
1003 393 998577240
604 1969 4928069
969 474 734383350
947 513 106285049
195 1985 185553005
353 1951 124691605
213 1367 11434488
233 2204 202613132
655 1705 237963804
750 1397 28692401
285 275 70717310
2196 1719 95502095
239 2008 166116378
1858 2105 902344272
624 1720 540098995
1670 2070 87523757
195 547 145381486
1695 1488 430129434
139 1888 931858367
216 1333 931005141
1547 1751 379442447
2306 1434 542415422
2218 1433 16526624
191 643 811167072
290 1778 90345635
655 1100 521306865
2060 673 551158131
1111 1888 901000570
646 1920 368642321
1331 1952 118185220
836 1679 159241755
463 665 589727937
731 1122 333984952
167 575 630394239
467 2167 800391996
2278 1584 166037163
206 162 584339552
2271 1190 729651373
493 1652 823214107
1192 333 172691990
1760 1613 700672397
1109 1878 36241499
2232 2302 875057462
1061 2315 136842991
822 714 267405246
1810 192 17182892
875 733 581998176
1630 1299 470658611
101 527 971526728
1893 968 463857018
175 2146 1291054
1033 852 357229976
1894 123 192588471
263 2282 75610532
89 699 392887151
1508 698 242608316
246 1837 795646263
1781 2323 771937616
1068 2326 341505574
881 311 604336486
2017 805 590180965
814 2217 984353841
1456 850 78909833
171 1167 727024838
988 1862 211262258
639 1989 369542644
2038 482 61005890
337 368 130232701
1983 733 28666774
1082 388 109796322
912 924 76318554
21 2262 836051409
1338 1389 992587606
1796 919 75828775
422 1675 327096950
1660 208 604857835
2012 1590 475494125
1898 1625 478517893
270 2115 854911802
1202 362 134804673
603 1230 316905216
1784 1863 830262734
467 83 491035384
639 432 138260160
201 1381 785120279
1204 683 786105057
279 161 112979986
1044 140 506758792
1438 223 436350762
1271 606 917726776
184 1699 134019212
2289 662 827222872
1680 1326 597364610
2013 1203 782698178
1992 448 612662924
281 242 461128706
1703 1095 191383512
1716 359 191618245
227 556 427022862
1658 212 587120494
1448 907 153641906
1907 1346 778041223
1645 1809 931130573
991 1911 542631962
1571 578 162316269
284 869 424428175
207 679 927732607
2078 740 354161434
255 2237 128734383
1860 1330 321741066
1858 775 68900975
93 457 327695391
936 1518 105529364
44 92 653434671
68 1435 464931478
1369 1336 266303938
1457 345 19753025
714 1770 419565799
1177 247 249138623
2121 1039 303152687
670 551 132043412
397 1079 494324384
293 1013 195119849
626 2287 114930772
918 771 882025391
2231 198 97725727
2117 725 527208538
2216 477 283121937
937 548 300526340
1900 2106 123314897
870 1187 843921191
773 944 562104739
141 1704 286233143
2195 1038 750210113
198 2110 213567180
1468 1833 270612463
863 1160 962286085
1180 628 401725530
596 194 452853212
942 2049 110105188
40 575 987055782
650 1893 279103923
765 2247 316191459
274 1472 502329521
2038 1015 114168890
1698 986 8371874
1900 1672 548056209
591 435 707668056
2035 967 230697892
60 1871 89915569
2131 1389 532610382
1942 675 298125708
1737 1542 75965665
1549 2338 558170625
3 1960 22267223
1585 1509 612075292
716 2340 268194157
1454 2243 170747933
1944 1847 512433058
2163 1358 395345697
1486 1375 126538529
2173 1623 64496305
442 2010 705806395
1028 1482 281117301
617 1943 139550975
1440 7 638947284
2322 121 317988635
1317 1901 55362776
2286 824 699670592
855 1253 154181854
262 2026 583591866
1842 2086 766313700
817 1955 5763829
274 479 739394985
1252 2087 218714506
1864 1742 720806309
2257 1457 349132952
2246 893 564173670
1107 168 434615884
556 932 98708610
779 1863 189596722
2118 274 149740995
410 1486 767877746
766 1578 125097348
552 1964 621593762
258 406 88179391
642 497 302059384
1323 1146 942544023
425 636 885513838
1477 1413 76672490
1875 263 796101476
1480 1164 238813415
1814 1626 635744026
1940 281 355629673
2121 1880 942821594
697 1484 174898967
1696 2080 23244438
1103 2066 230661142
294 1602 398469870
638 2049 122814913
1233 835 735473536
1146 120 39863017
888 1149 270993090
177 1698 326949465
250 189 546366286
2264 1813 429071233
867 1622 767080255
1943 22 355637462
2079 1470 918667676
2233 1791 634246265
1233 858 76591731
1857 2102 730768593
1468 1997 807829948
1692 1497 550666258
108 547 655128920
1884 384 957281020
285 1336 364025689
1714 18 852219469
1155 2065 581456752
388 1536 3770744
774 725 27898694
370 338 943208237
1354 898 205551072
1015 1292 483811171
1187 110 548866775
2231 191 18436458
1862 1148 867992282
978 100 902143203
33 172 498676253
95 630 956338597
298 518 954699597
1757 1080 921217697
460 1706 782538850
2154 174 929665720
1602 1006 812232136
1669 1751 20401
1881 1739 59166030
1904 247 699397780
297 1209 349263398
481 1877 973222849
17 1157 967043974
1425 169 381506917
626 770 934232073
1391 540 885905068
242 1624 331374187
124 1118 273702999
1976 23 158540052
2099 546 840376013
1570 1017 631391418
1116 1795 721086653
1081 2082 23176000
133 507 108085847
302 1750 730115571
507 1785 838434707
1521 2137 152193510
1754 948 596488445
2123 703 637752524
1541 2101 808518209
2220 2129 968933531
1000 2273 248942429
1936 943 275191859
2048 1716 251965928
1251 241 703858272
2250 2068 462293482
406 1806 523108729
1222 1571 41836149
2221 1322 892839247
372 1774 417483285
2240 1449 452458410
1412 2210 172125652
1968 1472 408799144
1030 911 150190389
2202 1024 699779670
1418 1240 113950535
982 1920 812806279
2031 1008 11919625
2005 1497 818619323
333 2056 506868514
725 753 473058693
595 1294 96261068
1289 1805 512674346
2281 2006 118684052
1858 1852 860530442
2274 687 348584541
743 1772 907767762
651 690 103636044
1157 1249 288976141
1230 1941 233570507
1445 10 84835405
1190 1541 347709114
1090 363 838371001
1170 1361 8624387
1567 2273 279928111
1034 439 540833748
437 1061 607388958
1361 1263 445416740
226 164 159905950
99 1668 83502428
1968 1597 186562458
1190 1874 309826605
892 2017 276721433
1786 1280 570052625
553 1851 24316118
82 1505 642955375
1419 1846 266441031
1765 1273 180936755
1313 160 646124648
1760 1472 565708279
1514 1790 102142560
177 509 154071528
646 2256 40216149
1596 804 867088067
1117 457 434432317
583 1059 200900353
1054 291 485808263
798 431 17163812
799 2193 656532259
1967 1375 150321909
1932 112 306169054
1730 850 93644665
2064 998 778311333
1700 583 240224033
385 926 196165557
1066 1277 116261586
2013 1380 677516367
1015 2221 177510687
736 639 586779754
370 841 203072059
1546 1849 953068758
1758 825 930579976
1133 585 128092781
700 913 752411292
1270 2188 83561661
1694 392 907836896
697 1521 61628231
2276 2280 170157091
921 1573 829588
1069 1407 548716500
1553 1796 696272286
607 1218 62742045
1431 690 948531620
1863 2128 888613242
957 503 969171558
2127 1865 866937075
2089 1735 425657239
1172 460 72670301
367 366 133263086
219 948 731345218
1846 1222 475434003
2269 2302 340129650
1897 1243 33792184
1632 374 185052863
1724 619 910784745
742 1534 519663657
2048 293 65906596
2101 1850 512061017
1047 727 186320700
1307 1367 380109562
62 144 709996251
2174 2307 822173004
818 2222 91183881
706 1995 126578083
1515 36 11600557
46 1234 108812412
2315 1137 811637177
1273 1420 656435572
539 242 307509430
213 287 590749912
669 1973 367954563
1642 1793 32088822
1178 629 316177153
1379 328 396370072
620 601 414705618
305 1109 106567759
44 1503 865401336
1513 540 548517458
1184 404 92914572
37 2189 195121597
38 1213 56031168
784 1736 962095105
1812 532 950189009
1849 1775 85726058
846 1923 448564826
1448 2261 305645203
280 1144 684401199
1178 658 255740026
448 628 720604526
978 2274 768452026
1941 2243 874388538
1873 2168 916890391
461 2110 72250423
1747 704 519456468
126 1506 252343790
1335 824 359328360
1102 1516 333820229
61 2117 793269265
1543 1460 987493471
912 1235 290498236
2230 1800 657629111
1256 2239 119868146
2095 960 994328071
1641 1764 549468735
792 1547 67399053
818 518 305708553
607 2086 586230391
2070 798 475399342
1694 2293 743242546
887 1374 84964830
2182 771 829817901
2186 938 596491447
1913 1917 477258347
2284 1078 949795928
421 879 873734637
395 1527 413301440
864 2109 194048609
2145 1867 525836708
2243 231 92632523
2238 2106 671991342
1412 981 38611506
1903 480 345753142
2104 1490 797055152
822 143 252118117
283 723 343864726
2290 1454 718331819
1203 919 294102014
747 945 927107568
2073 817 822673999
2137 1913 73818938
695 1606 737437879
334 57 269999888
179 776 53680957
364 785 958423044
1685 1471 156460913
2307 168 129850626
204 2295 464547506
1288 2243 938301103
856 600 940455279
2144 2045 597524090
357 455 94364963
872 1549 137708725
637 485 481284033
2247 2329 151785140
1629 758 747056005
863 590 36152080
270 2209 612687184
367 530 90358578
1926 582 437145351
1793 2048 330593973
681 1792 146762811
288 402 912534173
896 2031 786692301
430 945 758678798
1808 648 315853126
1643 406 161835297
693 69 100010292
1257 275 620334339
395 894 2676551
475 1985 639190496
253 1561 519429523
1183 973 66666941
1746 1026 145453031
2165 102 421872045
967 2190 937969048
2243 118 185092851
394 1633 684555265
1620 978 479782408
416 856 736604226
2253 1317 432245318
585 1682 71066491
363 1075 431029563
2110 457 853916145
1558 1168 82741464
1948 1038 378863889
771 850 594411458
1217 1581 574076736
244 928 623999378
766 1227 653463569
1395 964 398748761
722 694 168270207
874 949 491115009
866 2064 559842889
1252 1361 819122626
1565 1926 655577834
595 334 76628520
1502 90 82046806
1665 1647 147348225
504 203 798082323
1793 131 730051320
1362 1643 193832216
1046 999 253071086
108 2048 61729272
718 1473 760574517
1027 93 296877435
1550 2122 115972226
2338 1505 898862383
1308 998 162289071
1511 1192 790197679
246 1736 651734290
1660 232 64638303
580 1866 866511309
814 1189 868605264
1468 569 893924571
11 1928 116659692
1914 1700 171764561
1610 1178 718857837
1041 667 966043392
1104 731 73048288
1409 2046 181537844
1072 752 543855051
1423 2284 12885628
2243 1943 423488236
1443 963 820960157
2020 77 699031794
281 1978 37669659
1158 1212 130469417
861 32 978619544
1504 54 148984038
1453 337 824722701
2222 1532 716704584
557 469 969064289
356 1697 362788616
1535 1291 304294835
2179 2013 985407804
829 1021 699484579
1371 179 85397151
1532 1460 798968527
1085 1747 993373115
1391 1074 727114735
1815 861 112856504
1523 1258 961207580
597 2181 860351482
139 1279 171448216
1968 458 611672186
1366 698 238222481
1912 1633 124505728
13 2107 501277305
617 2045 220468578
1858 547 193749783
985 910 647496028
1936 854 195021166
1109 589 554397934
719 2031 142992235
2184 643 737132623
486 1528 867128103
2050 5 767063586
1159 2312 114093345
1285 974 854657320
1992 903 849268466
2121 1624 748058486
395 69 591442814
320 1978 710611911
2258 524 399827128
1732 566 835323606
1472 2248 319812082
1799 1581 933944887
1664 1806 10308491
1734 1339 621574897
216 1225 249901401
525 637 116068524
274 802 853605631
1038 2123 847625667
914 2229 230196710
240 181 503402857
721 1145 491913949
777 475 143238860
1191 868 62024588
1884 447 193122249
2210 1801 39669250
2214 1196 450218683
1693 373 851902068
1360 634 478051102
2252 800 675590969
141 2239 336884146
360 1929 198553215
1196 619 75983255
967 875 323840745
112 967 624520530
615 1507 586691964
1231 707 613963579
54 2092 32554689
168 908 188691661
1458 2118 330883683
1011 1681 52719190
132 1923 169681777
562 1917 447668561
501 1180 622449163
1739 386 641337913
715 1757 872140081
14 2205 406420272
1652 1366 27717170
1824 514 611933287
138 1242 47060077
2129 1651 421598245
800 284 860407919
2143 937 56558677
868 1456 676271761
2025 1043 971918381
333 233 93876139
392 680 4942601
1610 1558 364680302
1869 2244 382066435
663 434 317970174
1887 455 55320823
105 705 61886469
2059 1789 271337044
1593 1787 155974088
863 2070 440871696
609 283 461611506
1887 1171 636521202
820 633 300416109
1748 1104 372192662
1210 72 68103466
1272 1973 668062234
1765 908 160576620
1262 276 464179834
1855 673 621993709
597 178 969731469
112 1770 332104338
1953 1457 818819756
1251 1604 283072576
1288 557 159917651
330 2300 407462020
1997 398 32207303
1645 1154 918048846
2319 359 52194661
1515 767 404668556
2320 1566 966084095
369 2006 484262859
1805 1584 188128300
1465 1813 377615892
1585 1023 162241615
1617 2037 26127988
162 1604 409114925
2231 810 462628843
543 54 920204466
1891 1537 189040876
110 1755 372041206
2084 510 161408470
2041 520 435593540
61 1690 499044729
892 33 268523058
610 514 549486465
1088 2031 295766508
851 1817 980093566
26 1917 273669179
18 2270 538419807
1653 1485 929910713
1130 1652 517919995
1447 2116 453516581
996 1905 315086468
489 1231 724965884
2322 319 899155815
1868 2109 938456188
1752 1114 314699777
1653 1191 986135329
18 1130 742314744
153 561 139518079
73 457 555381427
502 1278 267555778
786 1453 652397456
1218 411 63404288
1191 763 144392741
801 1293 152481078
1534 2111 307847444
2009 803 658805088
1025 488 377308940
1811 1507 879681081
209 2230 369733127
1224 1947 462909557
3 1893 988267594
724 1320 321342099
1799 2180 971133313
2094 1858 788365125
1069 423 740272367
1394 387 22302655
554 332 938257663
1488 1135 517998861
1297 146 111392994
1455 991 114291634
1148 838 872191710
197 1989 379283229
2320 2235 925032234
1779 134 763412126
206 238 117355582
2257 2173 966850301
1994 2330 784879438
912 2036 265239701
292 1308 498538440
778 437 604207715
2242 2091 143465466
2176 1859 755995069
1464 1020 781156343
1145 393 828174022
1846 953 92592106
406 1877 572150518
1272 1884 43773566
1861 282 111819807
1399 1601 769568766
1036 2309 291236082
1818 1958 939803783
697 1558 725485717
1795 1906 604204901
102 133 227523542
1439 995 97716746
1345 1893 392029046
1327 413 125052219
2208 105 358960355
1291 1838 657060874
1439 2259 274133461
611 2339 29857539
320 292 714904586
110 2322 807408464
2254 460 528655176
1608 987 401648092
1555 1995 120103511
1860 50 628431699
679 2153 329232263
1503 2146 983794155
2285 1511 588748599
1874 494 749571562
1948 1025 879744071
91 890 748427882
80 1093 77464786
1860 1042 630745303
29 881 806282193
2176 496 885927070
2306 1280 613030179
966 1559 379777716
1113 1943 407861287
314 1702 5262521
104 735 287939613
692 817 528442959
2305 1627 734647836
619 972 684800833
1931 2002 47588834
645 1303 318467544
1934 1314 138726580
1690 2102 596907309
92 537 230166087
1773 1330 886102819
676 2232 998321576
1776 1997 801080104
2189 2062 889791955
756 431 226093065
1634 1066 876903370
1081 81 284453239
1633 1326 866844087
432 2149 583143919
1170 29 171905880
1016 1724 121988890
1798 401 870356753
1914 792 469203586
1325 653 736531075
844 1456 812418647
2169 161 321408066
2128 305 734162043
245 1280 716496954
32 1203 135992063
264 715 177465869
891 1652 980786386
719 940 86554200
966 2223 819476806
1415 165 855082957
1044 1705 346811323
119 714 554103523
692 869 618126092
255 1580 646114097
1037 491 935623327
727 704 402966752
2253 2032 914990837
325 1671 365627168
983 367 298133758
1987 438 695456230
1286 1266 675721542
844 128 894191066
313 1811 180473029
1067 1154 337468880
250 2174 989706630
2163 1352 50312230
819 983 800531289
338 2283 854411708
912 611 830912300
1278 804 920091581
890 28 948119850
1537 1526 307695965
1479 1841 102784914
1226 1417 653887199
1380 1851 109025411
1021 40 444563395
1882 1382 411210529
42 1401 151933201
1399 1965 846572341
2183 2304 527864717
890 1137 822503432
1805 1156 621602539
2123 1811 498678388
422 1578 930092154
2279 941 22436372
257 335 863593119
533 1340 228192815
213 811 325849343
877 1500 270320040
674 1984 927102388
1095 1471 598071369
778 2225 748588388
143 1687 316049221
236 475 495566010
421 65 707950398
1901 1996 356766862
178 710 311110376
68 1549 950160623
2018 1999 575394902
2226 585 406750551
9 921 89125805
1994 2062 756681043
1479 806 72380710
985 2007 275947021
1664 910 46807232
668 1856 799731262
280 284 859090344
92 458 132623456
1412 505 17627901
693 1730 852115
320 1905 49769499
2336 706 314531011
434 1244 906742678
1039 695 575290471
207 1708 951837135
1643 2062 677579658
755 1273 841319858
529 355 271849727
1269 369 46260763
1848 668 364525512
1199 166 744226567
716 1283 64601858
680 50 284815728
886 1393 57311928
1509 1923 610405229
2132 2323 200966688
1512 142 68386482
762 2320 398329952
499 272 476828375
2188 1301 775390219
1293 1098 81973373
422 1909 70385145
1621 789 5957477
449 1737 387799552
2186 634 73613477
1275 1255 217400471
1578 1530 49993155
144 570 400626233
1399 2167 866713168
911 2319 951508547
1284 1547 324464180
407 9 560638243
2152 1695 941817109
1450 2305 613032863
269 524 73646215
375 398 377312597
1592 980 303559571
2269 2168 175309999
1848 1780 251117566
322 800 744089148
1647 884 900401218
1535 954 34002187
1647 1163 54762577
1673 864 187198231
71 2245 855904882
412 213 24967799
1653 1942 17824296
1084 230 327575870
847 463 95215544
349 1578 103854682
1516 1910 231306234
481 1517 63353289
472 623 155235127
131 929 293521968
682 350 10916677
786 1375 495665052
1151 1296 274748329
332 471 571957211
771 1291 43036562
674 1262 60277548
361 1224 464913676
298 1221 343036678
1349 1145 308463364
741 447 972062310
1593 533 344230827
325 1482 801022483
820 532 222651331
1514 1483 932515882
1072 1045 183707728
1529 1853 751266433
1866 949 384596927
442 1045 252824661
1451 1503 249908803
1728 1493 771079525
493 2117 400064289
1798 1631 773499088
1414 359 287979253
625 1239 6397844
1546 1142 119022382
2330 317 487053624
1703 672 251228719
1584 110 387700416
1478 2246 367938428
1376 1595 223595341
432 849 257091822
174 1029 19724178
1689 497 66476093
960 208 218458298
1516 858 848179412
2066 339 413237539
920 347 456906454
1985 1011 256042472
416 1111 431691098
2067 1317 798332679
927 1621 904966651
1738 1888 436986463
1921 2153 970892599
1566 749 989685912
1862 1182 795502801
591 1157 241152902
1920 248 986513518
239 835 46808247
776 1201 308362528
1241 1774 478949207
887 2214 844637290
2056 835 167567466
1868 438 456839852
1063 2172 285810846
312 321 27289376
975 1619 543625187
177 14 362389197
125 903 257105582
999 113 336799331
330 319 822520674
331 191 813276966
1083 711 103143124
334 1957 270755804
831 202 659992013
1109 1648 265126612
936 950 774503322
719 803 803725550
375 468 665947782
1949 1749 706220043
156 2322 788518968
923 240 995496169
813 2324 218014698
1531 1466 833397478
644 1998 901330585
971 1537 987988230
1652 1778 676174486
1992 2295 686183274
1347 1663 5228652
1275 1399 405404579
1956 1176 566062886
1124 1002 40233557
845 917 853382173
1405 2234 510709378
2239 95 82949805
1764 899 398871128
1201 1377 222115556
1868 1691 101346606
1443 1178 420408480
1575 645 145987171
645 2253 231759084
1505 792 516745580
580 2190 46756601
2219 558 506138970
1009 1843 29443086
1576 2296 427792846
71 531 761035353
168 2326 380904114
238 1344 322748084
1084 631 913712417
260 1044 728520325
428 308 89543792
1743 1573 367189751
255 248 49824170
2167 957 462412107
2301 1998 97039283
1177 1481 130024835
332 2290 517998813
1907 1429 592089978
531 694 812959046
1779 1739 590083928
1229 164 512237316
1867 314 613871097
2284 622 15541407
570 1881 657814892
2291 1418 667819155
2330 231 261739170
888 1809 425197065
702 1013 420200794
728 1382 847188449
1625 1382 361066326
1071 1540 98462426
283 1075 392787078
1779 1348 926052488
1834 1801 918998683
467 2011 441964213
1474 1464 829298653
196 754 964595289
1720 1230 24838160
1922 520 210859417
1358 1827 819967296
1272 61 98802518
2009 261 915586740
1900 1688 877211843
459 1462 74633714
1066 294 55602188
1727 1380 661156035
2194 579 527008871
1090 1862 163461191
365 612 473213659
322 1621 234866044
1922 1292 735912250
394 1308 604529875
770 1649 515635724
1739 423 433068608
1747 442 842969358
625 372 940859540
1386 348 473312617
477 1522 83941151
574 648 293540830
2271 1505 86156160
2203 2302 23486597
1134 1964 652051014
1573 2259 785035171
1428 17 542448073
1025 129 60146775
414 1208 42254821
977 715 333646747
1056 621 943534524
2048 1643 145435979
1707 981 308053268
525 1307 552354482
751 2300 173905538
2087 830 63253979
1208 327 728104371
661 2019 859030748
196 1468 339650840
881 810 24261262
947 367 26108067
420 1998 144803105
815 511 433705880
140 513 814666477
285 710 434291928
927 2232 104353563
1764 2262 800600446
2153 1800 272033779
1398 1477 983373400
1184 226 638671496
739 1663 473730933
787 1856 285480872
302 811 470294651
1048 1126 43959707
699 77 13997413
1701 442 322348472
1063 1978 270706685
2058 1054 329091731
153 364 450305732
1060 541 492652930
499 2317 786196118
220 1804 526213031
1909 1406 644336694
1638 941 883608929
1028 381 422100659
1311 2147 750901493
992 322 58472522
300 1626 801004155
839 610 75747019
1411 2268 336169770
1322 1115 467168169
20 104 770814685
2210 1964 970199101
1298 2136 635788140
576 1794 52745693
1932 451 417429842
27 1128 281326496
1036 1109 99488205
1393 980 18369004
967 1827 907543565
2083 1283 382492821
681 2296 446684013
871 435 936902662
1008 1637 550472516
1889 96 465358166
2 2108 248092194
1842 184 570191871
1421 281 970492703
1435 1144 124044087
203 1955 953370979
1887 1627 602317197
1629 255 146783191
1499 266 589920794
1574 1922 508501157
1910 1964 741342073
1798 286 361845549
1897 2123 566587300
1100 542 546566530
2317 1454 296813937
1515 279 217660573
2248 1124 238300715
1417 1863 942749117
542 2174 536114248
1737 556 552336135
1627 629 330988047
2232 1805 609716808
2267 861 586906271
1610 1052 26285843
1465 798 410180718
57 1725 626897398
885 1646 956879981
1547 1202 848253136
158 143 921555528
2278 752 394645108
1509 634 174968019
1969 1658 988814684
2101 1392 91217639
193 676 171736999
1454 325 983504409
1667 75 98175479
1226 1006 513709865
1691 308 675084169
69 1305 857911337
2332 1352 701206390
1605 390 817430996
736 517 356654323
365 2154 103690206
1703 634 157142414
1511 1334 372012925
1217 2202 457165372
551 1612 799247173
56 76 34442036
605 2226 572846337
276 1396 11548325
138 2312 628317768
953 509 954229910
246 767 832449204
1300 2078 141437132
1623 1920 725060671
337 1298 67016628
2022 589 220848205
1323 1400 26562279
2136 984 480021286
2251 338 71408751
1992 1207 130176967
2112 1648 321874653
2225 2084 757878380
1440 664 994891840
1493 1678 715892648
738 1723 964099490
1425 1387 229734
1048 2185 347629189
97 1637 684404423
1662 1594 84678095
852 1962 567955492
610 1687 3794748
1798 362 868536331
1372 1287 577781322
1466 935 112175426
560 1961 671642886
2140 199 138783850
1593 1364 212104801
1804 1910 325494158
1157 140 289937769
1659 1985 704058374
983 745 964106572
1137 2152 301521328
1386 426 164307184
1426 1730 69144848
2019 1778 813838084
1768 1635 762052331
2019 1669 598996420
658 311 215060044
1300 1866 784674556
1474 1978 269406144
1833 652 619267578
1460 699 965740707
805 323 558743858
1791 1653 393132888
1033 596 81713926
411 1621 250918692
428 2113 818478461
577 2298 771182491
1803 744 132453065
363 272 687088278
1372 345 102006269
1727 1442 250020857
224 461 911750048
288 100 125330307
1003 97 194336444
1455 1911 557415598
1612 1348 859333925
606 393 203777782
2188 201 883884722
2073 338 813114581
531 2210 189848010
848 2286 474427134
1080 2108 268440891
802 1305 96781480
1332 1765 14470735
1297 1439 626434684
1591 2065 891053066
961 486 964795356
1195 152 109151473
2085 1809 257629610
1186 2022 858892199
131 908 294674465
851 397 777255973
1816 80 599459841
466 1403 208704399
1593 895 849747086
2203 1461 873513855
1260 272 332783646
333 596 75568243
1643 385 737677214
453 1459 918584204
2315 2096 226066535
1021 986 630774667
381 1825 753790909
126 1111 30845404
666 2313 489604504
2006 297 259024481
1401 1466 280443186
1963 314 278564896
463 1279 789196564
2094 590 125736020
1611 2037 820621376
2199 553 112885208
87 1627 881022939
348 1058 662066362
2008 853 11811926
1761 1473 742462038
2275 2062 452940481
311 1904 657163931
1135 462 906009848
2101 102 252666143
1258 165 30161095
1584 1621 757784119
464 819 53425238
987 1282 893544764
322 1277 541043472
778 1063 247103675
1107 451 639649863
495 1264 16108473
2082 1702 744588162
413 729 210875803
1808 1043 100590669
407 2139 598027357
1185 258 707681920
62 1312 587065698
721 34 708734125
855 671 618168098
2197 1587 701291860
1855 600 189849592
1645 1589 475888539
1440 30 665411572
1509 2025 160213021
568 940 425344223
1093 1357 144896563
577 779 319871142
961 1399 43317436
1713 892 634733250
1411 1251 993307616
1490 329 90246962
1213 2031 402213362
2064 2190 620207861
574 2196 29182676
1551 1817 79855575
1741 736 273738843
2069 581 316628850
729 1295 540326082
2022 14 716485366
646 1997 421151217
795 2164 970299349
1129 556 801708444
598 59 610762726
986 294 902516585
2093 1745 308854779
2070 1878 450086293
377 1121 552904982
1229 594 65584250
2059 2032 33314802
920 1654 662255573
2012 2068 43212777
631 1288 317397497
2039 1500 291379690
2261 2071 886344902
1320 1800 35831389
443 1825 673149361
706 1395 263123851
2125 1677 748144952
112 273 253687560
270 634 916236994
180 1598 542773028
1481 602 592798712
279 2086 859149770
901 2190 875304669
139 1320 503428227
9 353 394870814
867 646 26620467
384 1024 573908850
647 727 449104291
204 2165 764069003
1117 1983 356486537
1999 496 259658037
108 1383 722771649
1701 2141 158799225
617 1976 915317295
1680 1467 352307662
2062 1578 838810127
231 1982 100886923
1835 745 246736321
1168 1894 150933357
622 1623 935599481
1968 1924 380996016
49 1175 346677171
1939 339 391143906
677 1984 582278989
446 2167 893930423
1880 188 438957269
1123 2265 74868424
1649 478 989603997
525 2326 431181005
102 2221 391698113
2122 265 721645918
2067 402 373628560
694 1811 252714729
1568 417 260384535
86 1738 501212858
814 2201 601465793
82 1799 861342514
939 2074 319445018
607 800 289054108
464 529 17310992
793 626 589820097
1319 844 420906686
148 367 823317456
2147 1897 223390755
624 637 465109201
568 864 726653613
1696 2319 327829525
355 2031 60805287
286 519 754295367
310 1762 964813543
997 1579 348897185
550 1153 135496531
135 1785 764587632
2024 1049 277143599
2160 653 966113860
1109 1511 165716519
171 1978 679098508
1157 1832 96629753
1287 122 925593989
1795 1056 543978452
1203 1689 679310730
251 837 568091411
1594 320 880600386
290 1414 994213208
776 1246 534091236
1123 1869 322690196
332 97 445138729
54 2308 177461135
236 2078 916788474
2051 1505 131885788
2228 182 417708968
2265 1199 493087710
923 1865 929981196
1366 1671 33268924
2270 1223 67116062
1990 334 570490836
708 1237 82341277
738 723 252728347
2137 247 408853834
425 2186 504588060
486 1283 801274701
1809 256 639060035
1504 1603 331529829
2033 1950 56238564
539 835 809269448
1921 1583 513519566
1035 821 420165071
158 1300 874548998
2297 1665 613171497
1544 2294 247037306
641 1764 278030409
545 1471 927513733
134 552 133283835
1697 2301 25373689
1764 1667 681253079
585 113 416240286
2037 966 125078114
1520 1065 62704726
1115 2319 53644293
187 1238 21934913
903 1709 932313041
1171 1144 466055727
450 499 497463110
1709 1682 89281485
1574 2030 307936451
2178 509 215478688
2030 1042 668950509
1268 2051 715022308
1448 596 985040699
489 1600 91924028
910 2228 362963477
1086 1335 949350759
783 1670 424691276
182 601 14595220
1829 697 435041206
116 517 58745959
2186 1489 749221900
90 1614 362020373
830 1606 995718535
1440 1664 968615624
501 672 22164345
1631 369 518907862
1672 2156 843640496
1624 2114 631920896
747 856 683438301
967 1015 730983255
1871 683 73083189
1363 1958 419919588
788 1962 96560219
684 1206 11538664
1746 1904 275946017
393 237 133366615
301 1073 306837157
1471 1594 60023673
1328 286 521227518
309 2310 200917576
209 1364 421115025
1304 681 365458028
1428 856 102135483
248 1166 395446719
1409 73 160782324
1477 1325 573378683
2285 481 298400303
1592 1724 88761771
2199 2090 131326271
743 139 962871549
1428 2006 499811320
1707 428 265419745
82 1895 376575209
1410 1341 352761407
631 1501 854441064
881 1138 102773759
1646 1506 767165595
569 507 811636711
1021 1053 166704329
530 992 626242865
1126 1615 677707693
550 7 131013580
262 544 158603796
1174 175 613333949
1319 1867 530560091
2084 1020 363689732
1118 650 78106001
1707 2043 177907572
981 135 954324744
429 479 511586824
2286 287 275825444
506 1946 55821836
