1212 5454
985 1159 754293369
58 711 313735663
844 304 773435057
740 215 913216046
935 198 96839144
38 736 490250326
703 936 299342389
736 525 896481343
197 604 135941129
262 1185 371213857
959 564 692602010
248 11 79517318
869 688 43536494
1140 463 37770427
837 436 894147047
1088 268 201415530
908 483 166088325
543 1058 556119306
1137 618 710812712
148 256 9733862
565 938 110417535
806 1126 342188795
1126 1012 915397538
306 593 140986543
140 1035 859274918
669 87 871481243
22 1066 476789351
401 1126 964840140
61 173 188025165
249 253 129958721
1073 1137 927857103
102 1118 21438109
712 483 380149834
1090 476 721205333
491 1132 290239300
284 545 286885736
205 444 571003637
740 145 534434556
375 747 328452289
529 153 442195584
1087 489 313599288
208 830 640980602
1104 1206 129571844
937 975 602416581
258 341 635695292
734 882 201564974
951 86 95286103
1136 483 971601936
567 192 530110534
707 234 188513315
818 228 196250188
424 683 433296204
604 940 85912804
718 1025 971335267
1052 180 849013802
670 663 477836653
46 1138 305689333
1200 644 872521067
367 166 999035835
531 622 73058085
476 509 847737662
789 937 231907446
1068 1116 88410408
577 1199 79613336
527 177 907923397
798 712 35123054
680 189 991636746
897 572 280275659
981 833 471849386
986 957 237483478
980 391 428385008
1140 133 268756993
307 219 837004329
1149 341 681670805
712 739 363819318
350 168 767366836
160 1000 148760572
1005 757 181402239
617 1167 654047182
716 543 433318342
1178 838 502932819
126 167 483933722
1190 1098 377838211
1029 391 222229205
601 550 866910410
802 171 898688921
743 543 881394730
890 698 314041727
110 508 463339052
121 427 417409089
87 1067 24179425
353 1115 354217035
260 53 81027102
596 490 401688093
686 1125 135315436
964 1057 655528654
1 63 261231693
497 542 892276646
228 288 49746094
144 571 145449127
123 4 749593459
435 78 362363442
1112 193 559221159
1052 1071 116684641
1141 1139 942859623
472 256 623767074
492 500 216773113
101 1069 702257862
1019 691 724341695
1180 876 187406562
948 324 218952189
957 977 735830121
876 470 757817286
342 675 506853268
1038 901 171794943
1120 1191 128932583
1177 531 81923453
286 361 235452766
821 41 533018318
624 1004 38315139
676 196 756306967
740 325 493026605
1141 415 470042241
239 1156 408220043
177 441 281675672
658 641 532440534
987 311 743746895
924 510 47586627
51 59 785999980
584 666 284119121
414 480 649952254
652 1207 89465190
836 258 871073153
1026 701 550554244
434 1158 779608290
595 638 190278462
322 827 864251993
162 531 145642724
358 872 855957849
806 225 332618142
527 1178 234832765
132 774 223984690
1075 635 70258723
1048 1174 10596684
170 313 65640265
975 845 543607338
992 429 76070685
743 1147 895602388
200 527 690561987
747 1043 208106313
294 270 283927064
1113 211 660012786
951 677 849413880
427 464 789549016
684 825 359648219
334 869 100620669
467 700 328875450
1054 574 643837983
193 388 185578531
530 127 76630259
1061 700 308087271
939 516 8207520
634 1063 65894584
777 500 79285039
649 641 161571947
814 610 856916859
858 672 909889589
164 1113 344854562
1122 466 489522590
590 831 369062196
1014 322 665640157
755 597 138578381
186 397 704012457
618 333 26445600
369 1165 852402572
1190 1047 353700498
1192 1020 4728648
694 724 201245763
418 863 592449705
646 906 29470438
456 174 605299760
1042 378 468439650
502 125 486735303
966 136 105031597
571 1066 333899129
1187 848 476427899
569 1186 555953993
72 614 883972827
1209 714 21271358
922 239 959278487
770 1110 645636950
820 652 112956037
1116 1133 800461947
2 176 447357843
1001 936 342665281
517 1153 134769183
1072 989 45280513
507 964 926554656
1118 152 967953810
557 114 384813909
1018 1201 510950048
51 796 36574254
336 1109 808011317
19 759 623485442
263 860 260806900
506 565 863708997
761 1068 838363412
456 852 45472998
692 611 75087272
775 540 601545399
862 99 956955384
620 329 117471027
393 986 108269066
866 7 176247102
1085 1078 134155468
527 849 37773275
307 1187 55293819
297 982 753887956
845 328 504424274
986 1186 500474280
180 301 90745174
189 194 580412814
933 1043 63127487
198 287 353112055
72 1162 260949288
1044 1041 359139482
870 267 666730459
541 1133 195215134
215 1206 434098017
898 71 44247974
48 630 236542487
9 658 623517195
671 653 208788079
642 1034 63338849
857 263 835112095
542 1021 17387911
36 379 621448507
895 510 762572090
39 46 424549020
497 31 455709697
460 667 363243566
777 677 597746703
741 1081 703715006
1065 570 378837560
398 479 499188195
96 81 34581466
762 97 485244326
1124 929 36141146
596 517 854881594
517 888 992778787
851 229 911979008
268 902 740494849
1111 257 657271931
141 922 576019668
1011 1001 61884626
1123 782 450163754
652 1160 364520403
231 10 197084469
1106 872 288072465
1020 868 286249754
894 642 220731407
306 939 578221124
257 515 779288934
1046 782 293856679
584 24 436968264
1082 657 601718416
709 487 470385045
1158 537 349569687
1110 198 997705709
310 925 416022630
1061 418 265501711
1074 701 464896236
892 654 450066097
138 261 681742744
1135 239 124735598
684 411 510901774
871 1155 847629730
318 551 996993522
1152 272 813235037
1022 834 128657396
466 776 149432346
452 100 5990294
1085 596 786976188
499 632 109544772
547 1011 783311373
532 554 896349890
16 220 679403979
53 181 143754393
624 689 515322863
629 684 783771033
448 326 555585221
466 1062 536013203
801 385 370333980
1000 681 279828361
1033 1205 486996745
822 440 559408267
975 693 854671614
893 137 916893845
308 590 757784489
767 753 761587827
1121 975 880558211
155 455 384888953
129 1142 28694050
531 851 803706498
10 1204 604918124
439 198 600612809
1050 1043 803493703
480 755 150939782
353 342 300736247
935 291 6534267
1036 1092 86945390
545 457 52117862
616 469 527329087
194 1045 681897703
864 623 875014418
366 813 648043221
891 337 990514730
716 113 773532857
458 939 303209631
30 541 877302137
730 393 713243084
534 495 799942897
111 878 301475205
776 827 290691911
242 130 849767770
645 931 555059839
41 515 913045260
516 1014 882183305
412 801 191865386
620 964 696917867
979 753 786400703
801 1097 56055884
883 256 43325279
335 847 404718825
427 769 777992670
982 1044 23237768
705 164 545824786
816 449 735698229
705 1176 485842569
430 396 569828500
174 644 719480341
38 940 487677316
671 350 485562475
1069 474 822756715
1058 248 61008378
1166 946 245143209
1209 1175 216455834
1211 433 560001416
1009 758 820682853
296 837 471955796
1132 221 960368605
670 895 487451823
426 125 138906872
1205 684 78913499
1185 491 889961684
486 1099 199468259
846 588 694056855
456 552 722492419
36 455 419477441
633 693 113692032
596 203 849576676
1026 958 822578663
1026 1165 627979515
309 199 743709880
300 306 642929191
203 487 936739810
278 485 806774713
738 974 16967102
174 183 73952782
572 1075 628735742
705 840 942181879
91 922 865631600
586 375 60119626
897 905 77913891
707 608 565380983
872 1038 984750013
1011 1033 504347548
1010 850 385935861
807 35 781483149
298 473 253630659
721 158 709683953
1024 21 398206287
971 851 716000200
619 613 417937652
489 475 695510639
363 723 782844624
211 680 408525235
457 243 912257379
29 737 727842359
199 760 286455461
180 819 8997855
820 356 648054170
690 1163 140901362
140 316 596640886
831 596 957059267
90 822 306600956
788 278 224926433
303 878 815213015
57 469 186688978
213 825 100252979
18 284 654428883
816 1028 243671593
121 649 614754134
692 558 10455294
168 513 17144273
796 432 621623268
771 802 268798371
331 470 17420140
282 253 708852485
990 452 471187581
818 906 640374899
926 955 455056744
293 295 252867109
1072 83 692198070
478 645 271376955
123 292 593493043
766 410 149917941
280 1182 198843145
1005 1161 150292017
409 665 848373435
887 560 621505662
729 315 333767023
504 811 474988686
1065 497 635532717
391 466 548763935
509 172 407908879
15 400 703106738
645 870 209039535
863 448 610632684
70 908 735974643
220 513 661846134
537 877 42688322
1020 1099 427314298
1167 100 317903663
686 834 533654952
1112 898 171103842
442 537 254769001
1102 1031 350020977
1208 596 111685928
1205 455 881025254
1017 126 130837475
265 90 376671863
817 778 353543367
96 661 199938752
1162 654 36475419
1111 817 138160327
966 783 888283240
291 89 813174883
562 248 965595981
345 499 336049322
429 882 356776291
1124 92 101585096
888 637 57355789
571 129 526226425
1002 1171 640996298
647 267 131230202
471 574 314904311
1154 979 421508669
741 64 637642120
1026 760 267028972
520 169 699856330
381 789 40176049
1112 834 125458607
1110 86 102134674
962 820 157740696
986 555 403200336
756 343 247187675
913 636 942639601
713 567 801591054
912 577 838160418
893 1130 793397871
856 601 926587156
725 798 233734211
904 199 205985818
1108 474 147192638
451 149 445887668
1099 44 10448564
593 141 146346709
1195 777 76099125
1154 1207 430151051
820 277 292719542
538 504 998387057
289 735 722794159
208 736 141845390
1195 956 16965894
560 1015 125687542
1055 56 178305944
1119 270 674111512
1189 589 568546534
1127 1206 714738064
1087 772 19989323
244 110 459174558
759 156 111280740
975 1141 941275905
437 954 221284585
274 448 652954573
1077 635 554491344
689 1138 27749479
206 272 275316807
488 1030 310482875
364 927 506223048
477 974 553594107
1071 644 999211310
616 1041 67364020
833 55 495806730
59 168 723479161
245 246 636658656
808 606 482358575
14 376 557647819
996 741 541457094
900 328 40508943
638 342 328988614
1121 819 798792157
491 636 390575902
349 1176 923718520
213 566 566693942
1000 189 589273545
406 211 202294631
206 256 797258905
1060 58 622146396
129 558 76537410
1111 372 638114360
786 1 774596011
516 253 456503844
174 16 767194023
362 1125 727735391
827 567 293021069
379 511 137470069
424 160 375691003
535 167 615526919
945 993 615738053
8 1098 196811346
413 222 658666373
186 618 431026294
22 499 847716748
775 110 743329474
935 1055 576993198
77 675 800436853
754 883 468904603
575 76 244370006
955 710 90855508
601 132 526757578
882 98 553400489
584 377 929335236
605 639 900741266
19 347 620102665
318 577 527160596
108 764 420645533
536 549 659360784
890 327 162785925
729 721 307044559
288 939 546896267
1033 965 135966191
499 93 883508385
674 1178 247345151
311 255 746970317
259 671 725734010
293 823 297529441
701 732 456109332
937 1176 626013527
1189 1148 399709932
177 991 61054462
998 911 697183984
768 642 760736386
1079 358 319721621
45 74 480582472
1111 127 874915560
795 377 971166315
931 877 425118847
551 23 238761262
228 819 800337371
1128 1050 151290573
659 242 808950500
660 661 232196214
1163 739 735520347
99 358 848812289
655 581 490275996
584 339 402999898
685 1095 649184458
979 1018 884142864
923 26 555548751
876 422 278281322
652 798 293284553
503 1202 9868179
423 1105 682924756
981 237 76954141
841 888 195885740
1066 760 453104996
405 49 836451604
520 1040 835398496
1049 338 881625123
332 649 62792008
871 124 424136558
829 64 251649231
1162 405 959769978
330 33 68258205
915 1024 855827170
901 648 690370517
276 954 900546311
179 345 763952235
1088 495 41999227
1110 1028 421130476
126 908 683683694
1114 40 312470790
920 627 755597894
531 1100 65902032
1020 293 987414156
1108 1138 296456899
574 807 618499932
583 832 546515155
155 848 118550691
205 778 801386468
463 292 798758287
401 262 426659785
539 553 872586687
931 757 621714127
310 184 418031188
410 686 679857678
238 579 671767791
680 196 157419338
82 426 689655476
431 1013 834542782
987 1016 881761723
787 45 136617186
716 23 587456323
961 574 66849560
79 1012 849357938
519 345 25139506
27 958 895616997
750 19 38697444
251 166 86162344
121 500 75796335
125 380 45510721
1073 52 673906080
297 389 87487129
764 932 70653271
1169 496 254052055
215 835 441720147
930 76 760588656
888 817 305899724
253 543 343365768
998 974 936831642
551 510 50928286
421 872 484671470
751 249 52352479
1017 399 497654621
55 178 866492752
387 126 483938543
1201 722 36269888
279 767 141365340
864 379 431192120
133 1209 843090778
214 758 923072489
187 1106 766536619
58 364 949527394
1112 47 271301258
1205 925 892698916
1047 696 174970027
582 548 71999120
1051 900 699301270
1038 526 189557782
11 30 344643781
88 968 732855812
825 708 521720284
118 243 105371661
536 285 935586703
954 880 65030503
652 74 686631449
381 455 436292531
1100 226 399921164
1063 153 860377613
878 822 415355500
1048 755 753360170
1137 1124 47983471
377 5 479192495
808 880 974148061
150 953 859390371
567 716 191294544
628 796 650061445
1144 1009 675455849
368 707 743553138
237 44 851307077
944 872 272900976
538 53 52915056
24 647 441928267
127 673 370686669
99 391 470560612
1005 82 458175676
633 766 928972846
158 214 883841921
757 797 887924858
1101 138 426627004
369 1206 760582616
855 198 433860293
496 366 211474892
226 926 29311718
708 958 14594758
73 1039 106801010
139 371 584478204
725 146 286085152
561 161 446902909
684 1110 707350323
615 129 740245112
398 718 729920576
174 754 286440411
316 1124 746038300
993 334 813936608
721 993 305455576
261 790 117117166
1195 210 491832343
97 203 960643134
1146 860 805704878
1087 189 704560742
291 642 665434216
702 67 259818293
157 960 640640631
534 711 745578076
361 429 850996184
153 146 353976488
287 928 89837210
1032 1148 948997386
413 1116 450383278
384 1141 843006254
367 301 780644219
167 605 7183598
522 79 892315866
258 188 719532131
1169 659 541603949
190 84 776689530
532 525 535651183
141 743 199788622
754 1196 456718551
824 197 276136368
794 482 84299395
356 1175 443861329
1066 1160 413850953
481 194 993882187
509 726 938123035
679 531 502699131
780 615 323543351
708 1082 108090446
1140 215 468635430
772 844 243695685
802 562 303268080
457 1133 848172589
99 858 286113829
1090 1020 76150032
1087 849 345278538
954 1063 842918724
482 425 786058651
629 185 739572059
467 394 535160435
608 1044 656506609
681 814 80154550
587 687 909763169
994 1212 395628369
956 114 269340707
1159 134 955960197
622 78 118000716
254 164 591892688
944 754 610616934
500 2 519765629
700 624 786059032
968 296 725668941
1065 1049 709630634
1040 365 994714533
885 1192 275484165
676 122 257756795
280 416 448962860
1040 612 36607188
1158 529 958432417
547 352 21425104
163 380 909534071
954 8 982407372
497 146 20714102
254 47 592294300
1034 834 363797708
159 1179 32429067
1009 436 966901157
1030 355 993188138
616 63 505709575
825 623 50559754
1036 88 930781286
782 460 884256342
353 617 472442143
271 621 208838095
113 360 396084940
50 896 179832317
668 915 791090294
1110 955 679933322
49 754 317188765
816 650 692774251
1012 689 53119374
903 641 308069839
731 40 708276167
875 831 132852199
208 1122 44370683
593 443 214797804
94 788 8787354
170 252 778963899
528 447 742334615
777 1004 473498715
799 534 418683093
747 702 4846266
966 1024 118027010
1122 840 685874754
722 660 671770948
985 780 982547712
1065 107 26855130
240 964 97246370
409 1069 346031759
1176 840 754630298
283 404 268376672
295 754 270579372
303 146 897871705
1076 203 760751353
1175 1114 386741893
1054 584 593823560
1114 495 785374054
780 406 2360473
767 618 804194227
616 601 596232203
895 7 488058796
1037 765 941113632
928 962 893476394
470 467 96570735
611 855 525865243
1124 192 94056514
436 442 356897553
411 232 839892879
33 743 191165902
438 668 212987741
353 523 984511948
581 1017 459784557
476 1084 561456076
265 725 452129498
121 94 860423777
535 937 36083368
151 1122 94364039
201 1098 298368005
1085 925 680189489
134 243 39713469
453 714 43036782
865 199 104834294
620 734 937541978
886 1210 128066375
976 1085 382715138
649 218 107368160
82 34 19144061
979 1020 306621907
1131 707 496185646
367 90 93928728
1036 135 288633865
666 1212 578653577
202 501 429291398
764 1035 610570634
44 157 244812380
1000 278 240960181
911 187 41830541
494 1135 534772337
302 472 289079009
347 1006 643471112
1028 849 84805026
153 1197 495261358
44 976 402366018
386 748 46333767
297 94 281398816
996 922 248451042
27 295 557733608
907 533 150596261
841 179 194807897
995 730 278885778
28 250 591525363
804 424 855981167
901 720 938153181
279 287 276935188
103 887 598924015
340 66 37350011
878 1052 417464875
1183 366 450638377
592 600 58734799
876 242 235419105
369 1071 680394323
751 607 914325314
22 42 307363173
1028 210 261804219
270 454 72411657
473 1097 569250682
650 926 355192386
1202 635 90386398
483 791 934257950
917 703 346711942
847 848 493377727
391 239 903576978
372 1116 459476739
446 912 926461537
633 842 762980649
975 730 201059711
1071 840 913492949
313 79 809065148
699 5 40950888
127 1005 746561974
1107 1169 566515447
370 675 24598166
238 476 804128391
521 717 708232900
570 750 276771232
1092 360 212958899
697 1142 962079849
830 589 630412692
312 522 70130779
679 1091 995232815
1013 1039 372529724
829 328 309530499
155 167 213464176
765 453 434298403
1104 551 92331242
1054 122 45955485
955 476 528993509
79 165 698789589
115 626 46620418
515 443 405510485
269 815 901853153
431 17 498191784
638 230 220969340
375 376 693911578
489 751 557773428
893 1032 423177595
397 839 68157421
571 80 773944790
245 106 940953563
711 1038 393820446
106 613 633047686
458 1203 935294018
770 747 290533432
231 433 178280985
42 972 583664170
1139 357 997993993
364 1036 534158724
238 250 603212683
1034 227 399046255
911 527 135882083
395 801 729309063
452 646 797364496
768 1173 412452367
705 457 416756541
970 447 74594598
212 721 63051070
1116 815 449719827
35 718 753586482
396 482 137211173
1059 313 363180181
1187 619 166558740
516 307 557474877
859 507 863566640
1201 1179 143007411
504 990 751321745
266 456 842321893
822 1086 727437397
765 13 304430683
1035 818 306327064
495 992 564176492
637 1040 67467249
412 158 175997483
803 880 638703633
493 272 415983944
1077 469 375999576
1086 57 76182137
1030 879 323974181
467 832 897930350
1194 1207 914998368
1001 1069 88373369
897 226 150100952
452 1077 376921819
655 1132 358524441
907 97 428520053
770 506 652661644
1105 741 585056719
433 1208 193737045
1169 637 610753919
87 304 813796933
736 1093 774649737
698 316 742879053
416 1211 488758140
110 339 248816238
1165 1098 851656225
649 379 107180774
38 755 5676485
1008 392 922580525
1189 987 107139630
280 277 787737706
355 47 971611986
768 703 669087867
346 1171 263478924
196 1022 735547216
981 547 760068778
35 76 162584294
1104 425 340485133
749 655 550100967
150 209 991003975
771 687 76841623
140 623 163956455
1153 681 972658398
119 177 935239039
2 1075 766023193
201 825 565839686
763 211 166911964
700 446 49329980
886 620 821237431
728 456 720710995
101 980 834773986
288 639 288520623
384 956 678069868
625 475 967851767
600 426 33443530
1139 490 970698570
719 829 347114410
145 927 578720418
549 1080 560694960
232 1212 934795849
519 288 845629481
375 1001 57431460
647 1092 446067436
1142 254 63977548
48 303 50627690
390 794 560954423
253 97 153178118
881 365 499083735
730 315 658250546
1047 517 848634632
1206 777 299211953
792 598 571730401
384 1186 84602114
632 1076 94620064
1192 207 14158262
862 419 623552171
847 638 632077313
1109 1069 941023088
1080 1091 909185898
1010 376 272413514
1037 628 747207178
1179 170 503050361
102 420 620189661
548 821 818342206
676 822 183634055
269 1069 88512353
735 344 253444742
328 846 329030439
590 268 611129146
1045 940 359761638
1168 92 697072541
336 746 941003793
1153 202 83370270
922 722 939189071
1094 307 50102464
604 506 851242627
1202 1000 655801573
592 744 492210072
142 739 192420548
582 952 770543216
671 480 425844796
505 760 924315072
911 376 128262368
215 257 3458259
366 647 220926718
388 896 510354098
629 762 202183959
598 697 340569056
874 600 910398427
485 243 424232605
969 286 291347247
1086 594 451251156
1070 1031 784112851
414 463 730847505
1035 609 639506827
650 597 72361043
1123 574 819635627
109 593 845546004
359 259 211802601
878 903 962010892
68 162 41106223
1032 112 524782687
717 1053 87178663
465 837 42622148
25 307 627868225
1167 386 447831834
1074 619 77409777
1050 224 148664364
1035 672 196146526
367 369 247711919
583 818 654362617
537 436 65218089
519 287 498166293
786 1162 10551053
145 170 54774662
1109 97 165154327
136 82 815542879
319 288 941137688
1089 489 879281725
728 349 230682653
188 495 679166773
556 1209 369425305
539 914 572210256
312 659 247374544
663 123 268532982
16 908 581617550
813 602 231651212
422 58 68315484
988 1012 145909142
180 465 448935133
1175 249 607347348
302 174 812995481
753 879 543699269
232 116 5838417
218 770 479290547
316 701 834308954
596 281 352660527
801 909 705936225
874 22 401299070
851 1206 338696552
654 981 278835398
489 108 835092592
250 81 299271979
961 430 937740385
34 228 788730991
612 195 747620440
1156 65 381788415
19 74 200753930
240 1187 574391937
994 103 231834185
823 148 386891333
52 406 336178722
772 1133 141099098
264 550 2699078
926 1137 675010631
1007 1108 407818001
626 534 538706394
818 1195 769179313
684 563 5445707
1167 860 973583432
416 1100 102753331
239 1011 641567784
920 1168 523396188
4 1081 15345289
473 1053 555796739
1152 475 52972749
540 958 398471933
1182 354 198114681
690 1040 664376733
183 342 923442801
1065 118 905982789
748 1101 535506353
934 180 696262948
840 436 713067705
495 125 33308482
319 564 620623672
404 459 921016091
323 747 404413230
736 484 869696614
867 171 88176828
1061 885 811358425
581 1047 590295668
849 475 959104173
147 357 998244162
878 722 190667438
194 693 985213185
848 1014 857033994
1139 499 85629730
227 842 504857084
371 544 198530513
1126 63 887188753
751 575 768507974
1186 917 449855502
1073 1167 156606004
1183 306 23427630
775 385 22169474
225 919 879214398
490 1076 740681463
575 493 543985826
522 413 984324817
486 937 331954651
785 970 280651768
1024 323 89950500
757 1087 512741334
596 290 264663677
268 67 190819135
1119 1020 729898518
1211 541 713072880
785 362 193178830
415 1206 965198819
694 355 110889958
912 256 59401339
983 522 184275005
1075 1014 360377
1020 194 448102268
976 119 914890175
269 581 919375811
906 1001 33598811
970 873 716358261
383 210 72092841
928 600 360049183
1187 1177 328955888
890 696 8172002
708 1095 256355385
121 938 119812357
663 230 853134187
196 283 933233218
136 4 496106108
1195 232 938550520
709 857 592183571
266 1112 327731068
853 558 44968565
866 522 453371785
87 846 856597294
138 449 127907996
1169 227 289301150
689 323 56775473
880 734 735900130
1208 329 713029283
1114 1041 286943355
1021 509 380588200
1083 817 310020620
234 711 240741338
880 412 967331177
741 1082 259153822
1135 57 72946000
653 263 86924499
1104 983 535796622
187 479 457569956
690 57 41836491
798 846 41451831
26 1087 745671048
481 429 830993768
447 282 496486827
564 53 835451257
1056 418 77234117
706 638 935475836
1066 321 117603936
767 330 169173327
1027 460 232485542
732 432 680084554
937 1118 892953742
316 521 190222889
94 937 751051008
678 882 516124925
806 934 511788795
725 448 405873963
487 433 748814178
377 8 959037970
473 189 433021722
703 1039 935379340
1171 1086 302195491
433 178 333730841
196 244 155048005
1175 996 405740569
959 597 393481679
418 1129 890672524
195 996 73528743
711 8 336205134
519 997 583508646
517 317 954048363
1007 37 864614040
844 28 38214280
1211 698 992405250
981 1129 575576847
1132 848 327683333
852 720 806471286
1038 62 475164687
264 941 666684363
1070 236 744810724
375 822 585295632
685 127 215485659
782 890 685821845
417 20 777840243
819 127 24665422
526 834 507026891
142 181 201496913
842 866 130112291
141 784 394330757
707 1173 197043650
133 55 795386317
230 1177 520034286
1183 658 370400154
742 270 594822573
732 395 186151622
814 884 628042131
506 371 755912602
1008 913 115002951
75 860 826458737
375 564 679513770
1103 862 311107938
328 1089 326776562
550 277 101358686
893 521 934017500
447 766 626808932
807 27 208037322
565 912 99294952
226 1057 201846087
437 95 497241314
143 209 396589244
825 852 785238
1122 851 86236277
500 663 663779682
822 180 702243542
831 652 894164777
818 661 999818951
448 454 603435270
253 710 343474808
169 435 666341612
854 190 853668382
399 766 780685466
163 188 170233507
1045 934 668981155
1104 733 25636551
1121 115 653720972
617 600 993875481
879 595 71264317
652 159 278304378
1094 275 447934612
1076 267 133509164
588 1201 314098305
1212 424 97561915
1101 510 8713351
516 52 289419279
223 817 443221410
124 258 962615798
1032 378 772352537
774 867 624248114
457 1126 884020609
1052 839 547009501
188 928 407518107
839 582 255247694
1090 965 518179401
866 1171 904310410
568 977 851574382
833 651 368106787
195 1149 99865309
723 31 784144678
330 922 658799629
414 327 648650338
464 4 178742762
1095 855 905518222
747 880 7623825
932 84 993211777
1064 1125 372088610
627 820 291976820
553 764 770057842
154 1164 338300501
618 262 849459232
759 207 438938018
545 87 572717235
899 183 193079119
608 718 784939117
2 271 989149689
760 958 509215520
1123 1164 810389216
195 488 532461491
483 98 754013443
699 359 600494511
727 1184 831739716
564 891 940037576
183 865 604605490
1089 1062 7879414
865 209 861478917
463 206 753159470
952 662 768642270
365 341 306256259
255 516 293102149
1067 1166 319541720
853 533 930986559
114 123 311866308
34 511 313412383
338 352 429175179
280 695 299093884
536 1112 541876692
225 555 795475080
660 1129 677484823
622 812 964878276
926 854 696874715
545 1206 223041042
196 696 468086375
1023 966 405029977
444 653 375611616
636 53 48254011
316 989 64024553
652 559 172163509
884 312 714567728
220 631 757120129
175 50 685118988
223 639 312586676
187 745 940476678
287 716 277075524
215 888 202559913
231 363 996418811
887 1089 510395635
598 242 79553500
1159 533 584659599
77 642 175908991
599 741 170102597
675 767 427798954
615 73 646618938
728 839 115767006
115 1205 282902435
589 549 521269495
904 744 743477555
686 280 202810943
1011 632 997511669
700 376 736273870
994 165 32587761
666 868 789944815
801 90 875571806
935 566 433331728
46 541 624320556
1087 1106 592694356
1030 728 555650644
892 1166 673230971
788 872 118096685
412 459 561730271
664 988 805408446
463 1019 131485350
635 292 698518452
821 321 433905018
645 758 301082178
570 872 59689547
139 477 574681288
258 645 397607973
678 774 419765623
642 1004 888107767
456 1038 433591087
456 1047 26925998
430 173 755579983
1018 51 103590335
739 633 655916122
1035 217 275766989
366 233 285209973
790 642 290137471
441 253 730771158
888 950 737321203
654 515 709111580
609 768 685057837
1202 224 699431355
326 487 453705617
12 853 749581517
927 766 98362827
16 590 500512566
753 928 491406748
34 288 938126094
19 1154 792329609
1127 367 889024634
763 99 262491019
343 263 840186649
259 571 695211744
24 448 229287506
52 989 880171812
570 46 669566603
728 614 660092474
12 883 747227640
1188 222 942643496
368 303 175737167
14 338 36282737
939 578 600546885
1029 321 433723481
168 992 117851977
1113 557 501745869
43 939 245917110
263 965 751643907
466 883 514143089
1007 216 454603490
116 686 25397070
1054 29 648132740
690 796 405113965
7 382 586400038
592 792 333337732
792 217 486612729
864 781 232895773
761 881 133591930
1065 1114 160208084
625 698 196838073
999 717 52743417
258 719 82286402
131 88 185808624
644 508 515744905
832 1024 26763845
906 510 857681217
1033 169 644618277
330 663 14126232
650 828 783276524
866 32 668434636
1085 709 495934045
19 377 869356469
317 787 490175874
805 155 148715604
607 1046 419494209
241 1005 120433902
692 142 825443826
384 118 725250501
300 837 941628558
606 483 612516112
152 99 929038073
684 1037 382990057
56 391 135085141
402 33 114348514
453 631 443563392
204 868 741718202
933 381 15676031
880 304 690572063
670 496 233693425
73 540 746962910
659 1150 988953740
640 1028 931092199
883 523 39135431
1148 40 22353839
776 848 685729938
680 326 198996455
824 1003 822245956
344 741 874448509
968 859 907206406
752 781 498038220
996 1124 934487816
311 377 13073047
371 723 872142259
1104 1132 162645622
900 793 837365948
791 759 241142655
803 1158 853361325
158 802 704453596
767 953 385041240
758 718 143075661
449 232 919522619
510 942 447302187
1153 781 628546338
232 37 438697515
957 568 762720823
40 755 877308577
199 1192 804635194
329 481 139701764
992 653 661805305
842 908 51365996
895 561 966989542
1006 1090 41975884
214 2 522369667
20 703 613428418
121 960 284089212
278 219 384305370
1114 336 714892685
1181 626 538455953
154 176 27047918
919 914 915820267
79 228 825142390
369 193 167252641
185 546 314869882
1136 1014 3800646
1050 162 217419435
1150 197 952987888
118 1036 20458004
201 519 958117466
20 598 685789436
533 955 889926177
180 1092 248967798
167 1162 638168336
852 690 821723836
573 1049 550854451
196 1132 707268897
942 294 62888614
83 1013 113051870
707 603 53441727
502 88 985969241
1027 1074 42095727
381 1205 121165721
630 440 79240533
418 1094 543557187
954 1114 107988937
865 12 853480535
850 719 555578134
584 1150 487724623
308 85 308004025
527 702 430216355
519 156 534199803
477 483 196533904
386 89 667293607
15 1210 302131871
1161 83 765030037
424 57 186424933
329 349 145655835
430 395 33567952
675 450 367734473
471 589 963849214
798 443 122761510
1025 931 540768601
1009 751 59518552
246 423 195894795
481 421 619685027
235 123 732786348
1031 856 96787368
328 206 826425337
236 387 206882541
484 820 740080716
226 1 640082498
395 219 163312777
582 318 453485765
1201 63 988813944
4 873 646001008
525 94 485549218
669 859 310022156
440 814 947947331
1054 984 249233915
273 571 802205419
663 694 395012717
1199 968 570188857
295 581 660336014
1138 362 377404408
618 603 982631756
274 576 919715521
967 425 439220750
177 423 807297630
89 295 465009571
915 358 968749980
146 19 409342361
741 675 223803956
216 883 695858642
491 116 901846310
492 709 933830527
1207 64 418956605
948 40 391169320
344 749 652534382
1136 341 200445222
875 356 443759236
1182 601 415720849
1206 641 812908504
192 157 993010369
1119 729 653292295
1147 907 550692824
24 755 100669670
985 956 125628300
545 406 589012445
910 815 405499914
861 369 778731681
888 415 766611830
718 696 118193238
1190 511 914151763
1021 847 377041454
557 181 718752025
111 513 257180968
871 308 444864058
643 859 983857560
68 730 95575712
269 489 258512012
550 102 932877189
1070 462 908507218
1176 781 564362516
1206 839 927263329
211 188 353550141
639 677 299425085
574 194 36017831
164 724 886211311
960 631 140741175
282 813 758432997
52 667 719702067
902 524 511212558
1017 574 992973242
1150 579 43928081
268 754 567750906
1142 290 740353690
995 400 606594032
1048 707 305624436
936 469 338793866
780 964 846069988
827 1124 537910108
660 849 383002408
749 893 945222974
943 988 139775214
