10
100 10000
15 99 31
39 69 61
49 52 41
86 84 39
97 71 42
1 43 41
83 98 9
2 65 96
42 61 13
70 34 63
9 7 39
99 24 65
90 39 79
60 24 2
72 7 97
30 19 48
67 19 72
47 59 82
39 5 93
90 46 23
60 5 36
22 41 74
31 78 80
76 62 74
83 51 19
43 88 41
25 94 9
42 62 95
19 35 42
44 21 79
30 34 87
90 68 79
57 89 72
96 8 65
93 67 79
15 70 90
43 35 92
56 59 91
97 36 8
13 93 59
94 29 19
27 8 59
50 34 10
45 94 50
57 44 76
34 63 71
8 50 70
32 94 72
22 98 27
94 67 96
17 78 76
92 55 98
68 98 56
1 36 47
33 15 64
57 42 82
39 9 68
10 78 59
63 65 30
55 97 42
71 40 85
75 92 99
18 78 70
75 59 23
45 58 52
25 92 90
6 91 16
43 97 24
81 69 88
11 32 55
78 63 9
81 6 28
54 52 98
53 96 68
42 20 11
80 1 6
49 17 11
97 23 54
56 79 21
83 93 78
29 89 67
4 18 98
63 80 70
97 73 29
43 58 15
35 50 93
5 58 58
4 3 20
80 23 46
71 93 85
95 4 97
27 1 13
29 37 69
24 67 96
50 34 44
39 15 59
3 85 60
34 86 87
80 34 97
84 13 91
98 9 21
100 36 39
85 76 12
25 76 34
1 24 62
86 87 91
27 29 26
28 58 74
82 73 72
26 89 61
22 51 38
99 60 82
48 82 27
62 55 94
65 53 26
100 79 92
82 29 40
50 76 12
74 97 66
80 82 72
62 39 2
43 36 87
33 73 96
69 82 85
20 75 16
17 83 1
93 15 70
2 78 52
39 31 81
92 80 5
96 30 71
46 38 29
65 27 29
57 100 47
34 70 63
83 53 2
18 9 7
49 100 83
47 40 79
93 19 34
95 69 25
86 32 42
45 73 70
62 30 38
63 46 64
5 64 50
21 67 80
87 5 49
31 5 15
28 14 34
16 13 35
76 29 53
48 26 56
25 48 92
95 99 87
42 91 98
38 12 48
18 87 71
60 25 67
84 53 55
100 90 59
43 54 50
47 74 23
59 19 75
47 99 22
52 96 43
56 63 64
96 37 8
97 55 81
31 64 60
58 8 23
6 7 83
48 68 15
48 19 59
75 3 33
71 76 56
29 49 31
83 70 20
91 80 16
97 69 54
61 76 52
89 65 24
10 13 51
49 56 79
11 14 71
73 16 46
69 20 75
61 76 39
98 81 40
30 98 24
2 61 72
37 50 4
44 83 17
6 71 79
52 15 32
19 27 100
79 44 64
85 38 40
52 33 56
38 18 14
19 84 73
98 67 49
39 14 3
52 92 76
17 18 97
89 11 93
14 2 5
20 77 91
31 48 20
13 17 74
12 13 4
57 71 88
71 68 72
62 4 85
87 43 85
29 88 32
13 58 16
24 48 86
23 68 36
42 83 75
63 62 24
81 86 78
42 9 42
77 49 73
91 38 30
43 77 28
22 65 98
43 63 28
11 63 50
12 25 67
20 50 53
42 45 31
19 84 59
67 89 52
55 54 20
15 21 19
29 99 19
14 69 71
25 64 56
45 30 32
96 22 46
92 17 41
70 19 72
83 35 45
34 23 34
66 84 100
30 90 2
86 82 7
17 24 92
60 17 96
2 74 36
5 16 27
83 52 44
99 22 14
3 13 59
81 8 50
1 82 11
92 57 40
5 71 48
60 36 18
90 15 10
6 89 22
59 15 84
6 14 75
60 30 92
35 21 2
74 63 72
48 16 8
79 20 19
41 70 23
100 28 56
56 55 38
81 43 4
88 96 76
3 77 100
99 83 94
24 28 80
65 42 25
39 100 9
15 54 25
15 86 31
7 66 80
61 5 61
94 17 55
19 43 78
51 84 14
10 98 89
96 50 21
41 1 37
39 80 98
80 55 52
49 92 37
63 32 34
54 5 99
42 10 8
75 25 64
86 25 25
31 56 98
48 7 23
86 74 42
52 63 77
62 17 24
44 81 10
32 78 69
68 83 89
18 45 36
93 20 13
91 77 55
50 19 43
39 48 68
73 41 13
43 97 46
59 89 33
86 1 67
59 20 84
97 91 46
48 96 33
1 27 23
90 15 15
88 62 13
17 5 84
81 87 85
38 100 33
53 62 78
42 94 5
30 12 68
38 39 28
68 22 66
35 100 72
69 98 53
60 81 44
19 62 96
39 15 93
72 64 56
24 27 63
44 90 30
65 81 1
73 15 54
63 43 88
100 43 65
3 57 42
39 35 6
79 70 90
29 83 41
33 79 16
61 46 69
20 52 83
29 94 89
29 50 7
61 24 76
83 18 24
55 81 9
90 11 10
30 100 68
14 29 46
66 71 98
60 4 59
84 31 39
43 1 35
53 90 4
69 28 91
49 93 11
54 97 82
66 83 74
62 69 67
49 1 96
14 69 69
80 19 3
83 81 21
44 74 90
65 48 91
82 28 12
78 60 1
60 49 19
23 100 34
66 18 14
63 54 90
51 95 30
48 67 62
54 7 25
33 98 88
25 66 90
75 84 81
21 51 4
92 69 77
7 71 20
11 22 9
81 80 98
31 52 70
75 71 94
27 69 11
29 73 89
71 69 79
6 20 35
22 87 62
37 12 85
85 45 64
41 16 72
77 29 18
30 21 31
75 55 60
88 2 97
87 91 19
28 82 54
66 70 15
75 45 100
54 78 41
79 62 57
78 26 78
88 63 47
14 98 36
21 28 51
35 20 19
81 5 22
78 36 91
60 1 89
12 46 92
3 37 65
9 68 27
96 17 78
72 68 32
97 90 1
35 3 74
26 92 37
15 70 9
83 31 23
29 8 63
79 99 11
66 70 70
22 47 66
5 12 100
44 68 39
98 74 53
84 71 51
74 94 14
32 89 44
54 75 53
16 57 7
55 46 25
84 91 91
99 3 56
45 53 90
8 78 9
10 64 29
74 67 51
99 45 85
90 49 61
10 38 50
8 59 28
82 75 52
14 43 95
76 16 26
55 38 13
58 66 41
17 30 14
62 6 23
94 2 69
71 70 51
15 80 45
80 17 59
33 15 7
16 81 69
65 19 66
5 16 28
63 30 74
16 19 98
42 99 40
21 46 27
78 13 94
47 48 29
15 66 28
87 6 28
14 23 14
59 74 53
38 6 93
86 90 51
100 98 57
76 71 10
20 83 61
45 36 50
48 60 69
3 29 48
14 45 58
70 53 58
87 68 16
79 73 87
23 5 38
47 1 98
28 37 3
38 63 20
23 88 40
68 15 65
12 48 18
55 64 73
66 29 29
14 98 100
69 33 6
19 32 97
50 84 87
100 85 5
30 67 89
40 25 29
40 87 93
94 91 3
65 35 51
43 1 77
35 98 30
93 57 46
95 17 90
73 13 100
47 21 63
86 100 70
81 78 75
83 31 80
84 46 73
13 42 80
62 22 41
51 60 12
71 41 46
5 43 46
14 65 66
35 86 12
71 96 19
39 16 89
67 36 40
57 21 50
100 58 30
29 54 59
47 2 48
83 14 59
64 99 21
11 52 17
26 5 27
95 69 24
27 73 2
17 45 97
31 51 5
9 14 49
84 12 71
70 84 38
11 57 51
63 48 25
9 77 67
82 92 58
37 95 32
3 26 4
73 35 6
64 5 38
58 86 27
77 44 74
60 55 27
75 97 86
17 77 57
19 81 12
47 77 28
76 11 55
56 48 88
77 73 27
43 9 48
34 18 82
24 87 4
15 49 22
84 32 81
72 15 76
20 10 26
34 45 54
97 32 12
35 37 51
43 7 99
18 76 33
43 7 71
67 52 11
57 55 31
35 41 12
6 10 48
53 99 79
39 76 86
51 40 51
52 88 59
31 94 76
69 10 69
74 71 38
74 86 27
65 66 97
14 79 58
97 87 1
84 27 67
46 66 37
52 66 82
21 69 74
30 95 44
12 4 71
30 78 80
10 17 90
66 3 41
95 33 88
79 87 31
9 95 43
84 73 33
49 70 100
27 76 54
30 66 14
87 36 84
42 59 29
23 64 2
38 20 41
55 24 57
12 89 32
61 59 75
53 87 74
99 78 16
73 66 61
54 28 58
67 40 87
100 71 47
2 34 26
99 16 59
45 89 38
66 56 49
97 96 94
70 34 98
54 65 13
13 62 62
62 41 55
15 11 62
44 13 28
76 70 63
100 75 19
93 82 3
16 93 51
37 26 12
98 41 8
65 15 16
87 30 7
70 8 33
77 42 61
6 83 27
5 99 30
100 65 62
3 74 90
7 1 65
71 31 87
38 48 47
84 92 1
26 69 75
51 76 82
59 73 5
3 98 52
29 58 27
73 72 55
68 73 92
77 1 77
2 43 80
27 83 48
80 9 69
35 32 6
33 5 5
27 93 10
47 1 98
99 45 61
100 74 95
10 52 65
70 44 21
91 28 14
93 6 81
61 57 60
17 45 49
34 25 6
84 5 82
35 93 27
32 67 88
27 69 81
59 77 100
28 61 26
3 25 96
42 69 46
62 57 19
67 52 14
35 4 69
74 31 50
55 17 46
46 21 32
75 10 18
65 2 92
27 16 95
15 2 70
86 21 28
65 61 74
72 33 25
47 4 55
55 46 18
95 89 86
84 54 64
77 29 60
2 25 34
12 68 1
44 93 99
12 20 15
69 17 38
98 71 41
15 51 93
50 22 46
64 95 48
69 97 80
32 87 56
26 62 19
80 2 65
96 47 78
27 1 32
43 81 91
23 61 2
42 76 13
35 10 85
56 64 27
48 59 11
27 12 78
53 81 38
12 57 64
40 43 36
4 92 81
77 79 55
93 68 58
77 88 18
71 92 81
74 96 81
13 16 41
11 3 25
54 19 87
45 23 48
68 77 90
67 39 19
1 62 19
54 50 76
55 90 9
6 88 74
84 77 6
75 63 11
46 44 75
90 55 62
41 80 82
61 59 31
42 88 67
63 49 45
100 53 29
55 57 66
85 60 72
45 83 55
7 20 26
37 95 63
53 17 36
35 15 98
67 78 53
86 66 100
67 23 25
64 66 63
66 35 32
1 57 59
32 96 30
90 60 92
52 49 46
46 21 77
27 38 28
88 40 42
46 43 27
48 37 65
23 86 42
72 88 91
2 4 49
96 11 66
81 23 30
25 39 17
72 28 60
38 35 63
75 55 82
100 83 87
31 57 100
64 62 98
36 57 99
53 71 70
40 31 64
47 89 52
85 35 66
37 6 49
88 85 72
20 94 11
71 42 55
22 50 51
3 29 64
19 43 48
35 7 95
76 15 23
95 11 5
65 23 50
63 31 63
70 95 72
61 49 49
42 16 19
95 58 78
4 88 20
36 20 9
71 13 80
1 85 8
45 75 55
55 8 34
53 67 91
38 1 1
54 9 49
39 23 57
91 8 57
32 31 15
30 42 99
50 95 6
24 84 29
33 14 28
93 51 27
23 9 48
75 59 97
95 84 18
32 59 8
51 84 5
47 85 92
36 35 76
61 65 57
63 76 24
94 19 96
79 81 32
33 84 43
96 25 25
63 82 30
19 57 3
97 58 11
20 98 29
60 66 29
87 21 16
92 21 59
70 41 10
91 72 19
100 28 21
93 86 45
37 3 33
36 94 11
85 57 56
64 6 84
24 89 92
87 92 4
28 88 85
72 85 45
9 38 89
36 70 85
99 23 21
34 100 48
6 9 18
13 62 63
13 31 91
56 97 74
45 7 89
31 46 70
78 62 63
51 33 83
23 32 96
78 57 96
10 66 71
71 70 72
69 63 36
46 58 63
5 34 83
3 73 89
29 47 2
44 36 100
77 79 39
78 51 98
80 82 10
12 43 49
46 72 90
73 36 13
83 87 57
98 48 8
49 48 78
23 15 60
52 100 94
22 54 20
34 63 24
85 61 87
94 60 69
76 34 21
49 16 38
84 23 84
63 47 30
13 60 73
66 89 47
65 63 46
90 9 45
6 74 45
37 15 4
22 9 75
39 28 37
86 12 100
87 51 79
63 14 20
32 48 100
53 81 49
75 81 89
17 84 87
31 89 14
40 36 43
40 80 76
5 49 42
64 22 58
18 42 83
98 40 92
46 23 98
82 33 29
3 98 80
30 85 24
14 33 54
56 25 20
72 79 89
58 87 59
20 15 58
90 68 62
59 60 34
87 81 94
4 15 17
28 98 88
63 72 58
3 18 32
60 4 100
36 45 10
84 64 25
80 27 14
34 71 48
36 9 41
14 43 13
97 43 89
7 79 55
6 29 91
58 80 13
5 28 69
8 77 79
83 17 3
9 92 81
100 77 22
90 24 80
8 83 35
83 55 70
54 12 39
91 15 46
40 45 94
39 38 3
39 38 30
94 33 5
96 37 22
89 35 94
78 26 90
16 53 81
59 78 77
81 24 77
25 100 34
29 24 68
23 67 73
90 74 25
94 83 96
6 57 67
35 31 59
21 77 86
73 64 19
75 34 8
22 65 74
80 52 64
45 63 29
63 90 16
89 41 73
75 40 75
56 82 26
88 65 29
10 63 99
90 57 93
29 46 35
93 16 13
94 93 22
76 17 97
99 34 66
7 9 25
23 85 21
62 95 56
99 81 99
35 32 15
36 11 5
18 30 53
76 26 82
86 17 74
96 72 90
95 15 27
95 8 20
11 40 66
24 26 58
63 40 31
90 43 77
96 88 28
90 20 46
100 6 39
15 39 30
88 12 100
100 50 1
85 78 43
93 14 13
57 83 6
4 27 70
11 5 8
66 17 74
58 32 25
50 84 60
67 44 13
56 91 69
9 50 70
49 98 2
54 42 65
15 100 36
82 66 60
65 69 66
3 91 42
50 70 37
83 2 37
93 94 31
7 48 21
28 42 29
67 27 3
48 32 36
58 95 46
17 89 13
83 97 46
63 5 43
30 60 37
48 58 18
17 58 96
71 23 71
17 100 57
66 35 87
83 34 59
17 20 91
55 78 83
82 56 5
80 68 31
1 56 6
24 37 32
76 2 21
26 54 74
74 12 19
48 44 76
67 83 24
71 79 58
94 89 43
7 12 29
19 6 95
73 78 51
37 60 53
64 12 8
7 73 72
13 33 3
12 66 65
20 77 94
49 6 97
34 52 83
74 70 98
38 23 21
31 15 21
44 14 88
46 79 98
21 13 26
84 92 58
75 91 19
64 3 53
17 12 70
87 80 86
45 4 71
22 1 61
84 98 25
37 69 8
79 91 1
85 66 30
77 100 16
68 22 17
96 2 87
33 37 62
75 20 91
23 26 25
75 52 9
83 85 35
51 75 75
74 18 34
17 21 3
22 59 77
78 44 91
43 74 91
86 12 5
67 29 56
98 54 74
47 82 20
46 71 75
2 68 89
82 81 4
85 46 15
58 95 90
77 18 60
77 11 46
9 10 20
53 81 94
74 40 89
34 84 63
23 44 55
19 33 6
85 80 88
3 11 24
39 15 30
8 22 48
87 89 84
7 24 44
82 57 75
80 75 78
40 28 4
17 54 29
71 58 9
38 19 10
86 37 84
72 24 11
96 6 24
97 80 69
67 100 2
39 88 94
67 57 85
82 57 62
76 39 65
29 10 59
8 15 38
91 34 87
76 92 23
56 8 34
26 63 62
25 67 45
71 44 38
20 82 1
12 21 23
34 33 75
75 76 54
37 69 36
72 41 8
82 44 88
86 97 13
89 30 90
76 90 13
22 41 65
33 58 56
63 78 38
42 40 16
96 8 92
91 84 15
34 41 79
45 88 79
52 40 75
28 76 41
35 16 97
44 19 10
76 51 2
58 6 33
50 25 5
17 23 24
31 13 86
39 12 27
89 68 27
95 67 70
90 75 27
86 59 64
27 20 35
32 92 52
44 27 91
26 16 41
23 98 77
57 90 90
26 87 85
99 89 93
97 26 14
88 78 8
23 39 25
86 81 29
86 87 97
78 14 59
33 98 46
7 20 76
75 8 59
39 51 95
44 73 99
30 49 61
18 71 39
89 56 58
5 85 31
57 79 55
85 66 31
49 22 28
86 60 8
76 32 76
6 43 84
64 75 72
1 66 87
18 19 29
2 15 71
14 55 93
100 40 62
34 99 66
79 70 35
77 65 27
35 69 91
25 77 80
44 62 15
30 20 71
30 56 23
6 83 64
69 81 1
21 85 88
96 8 19
25 76 93
44 1 30
20 32 13
60 1 51
32 64 34
87 27 22
72 61 82
46 9 89
5 43 17
42 12 42
68 78 69
77 15 83
26 79 58
80 29 84
47 32 49
58 77 85
91 25 45
90 17 50
98 30 80
65 29 44
46 36 20
27 23 83
3 46 21
90 93 74
92 55 84
61 36 69
68 48 48
28 84 26
83 19 90
67 3 67
54 94 29
93 10 80
37 73 44
10 52 28
55 82 63
69 81 84
42 22 14
48 26 26
98 35 23
75 62 85
37 79 50
67 46 39
52 71 80
1 8 91
80 27 38
6 61 4
61 67 74
57 62 81
73 26 59
15 73 55
10 32 18
77 2 78
96 16 65
61 52 96
10 95 99
90 47 96
84 94 39
40 70 6
31 46 5
32 14 16
25 27 30
77 34 79
70 13 38
6 90 67
40 43 87
10 8 5
91 66 28
87 38 3
86 51 9
73 48 40
47 84 51
35 33 64
75 68 26
87 75 6
58 21 78
17 79 27
96 11 60
54 7 26
69 36 86
80 29 9
30 10 6
49 33 100
10 94 25
47 13 9
39 25 75
37 34 72
53 43 68
93 95 16
38 53 59
27 70 71
24 25 59
46 4 45
83 10 81
38 83 8
33 2 97
24 26 89
68 9 4
20 37 3
9 72 68
98 88 51
78 16 92
64 97 37
35 7 17
65 40 88
23 9 1
81 90 81
9 60 36
91 73 38
19 83 32
91 81 37
41 69 58
98 57 62
47 63 52
52 73 35
22 94 38
6 78 70
49 19 89
2 39 29
9 75 39
40 71 72
55 1 46
3 29 76
11 91 40
98 20 54
74 52 62
20 86 8
65 62 52
99 20 75
55 40 19
41 22 74
72 52 72
16 66 25
14 12 49
61 53 45
71 48 61
59 23 95
21 87 36
81 10 89
53 30 71
63 93 22
36 52 32
16 88 75
65 40 32
93 89 62
40 62 96
66 59 53
10 2 90
71 92 10
3 99 15
56 4 95
4 73 25
68 64 76
63 21 24
57 45 81
30 41 94
28 49 41
31 29 73
44 78 87
97 49 52
66 38 20
27 32 56
84 78 31
84 94 93
87 79 67
5 82 59
65 50 25
23 81 3
20 70 19
18 19 34
95 84 5
31 90 10
72 88 98
30 91 27
53 37 40
59 28 70
50 63 81
36 78 42
62 82 80
77 23 34
64 16 5
100 51 67
34 70 53
52 46 64
70 50 69
33 39 41
5 40 32
37 32 17
44 8 83
22 17 19
78 76 83
92 49 73
38 22 4
26 19 79
82 18 51
57 79 80
49 82 75
47 45 74
45 77 84
39 57 57
68 43 94
34 48 42
57 86 90
51 41 12
90 80 37
64 6 79
67 55 63
86 70 16
26 58 16
66 8 85
47 36 3
45 47 85
53 86 90
2 83 35
98 75 85
16 1 29
49 70 38
30 86 50
48 43 51
68 40 63
30 78 53
50 61 53
39 10 68
21 61 69
87 96 46
34 91 64
68 80 28
83 96 38
39 90 87
96 76 45
6 73 19
12 44 77
77 39 36
69 2 98
76 70 74
79 12 29
10 27 88
7 67 90
84 88 34
31 3 97
66 43 54
11 94 13
95 96 59
8 92 3
22 38 59
98 2 32
1 65 16
89 37 57
57 87 95
59 93 13
45 68 44
91 94 87
69 10 4
42 51 96
38 54 71
53 77 23
40 66 64
19 66 73
35 36 10
25 38 7
34 30 99
97 85 54
1 94 49
88 76 56
97 55 82
64 56 36
75 23 24
51 23 100
91 29 44
58 66 51
15 33 57
7 73 15
5 35 96
16 98 99
10 26 32
34 93 41
79 76 72
21 52 5
55 61 46
75 45 82
62 32 61
68 83 54
19 2 30
72 35 21
85 76 24
90 42 5
20 51 1
5 89 29
76 19 70
41 91 34
7 67 83
3 23 63
58 56 46
95 58 74
44 82 61
19 76 32
53 27 78
91 88 75
5 90 42
94 82 76
84 42 68
36 42 40
100 85 38
40 11 45
41 82 82
38 36 44
14 36 88
13 84 89
27 38 45
25 26 56
55 62 41
20 100 53
22 82 90
55 71 99
89 98 73
36 27 15
96 85 62
11 25 81
5 15 79
48 82 99
64 68 68
6 52 30
39 61 61
100 64 23
54 74 32
85 14 2
48 59 97
73 20 42
92 62 42
42 61 85
71 49 58
99 62 81
100 30 56
6 86 12
76 55 47
34 20 36
65 38 12
58 19 58
46 87 46
22 46 39
55 63 10
39 66 92
9 83 68
4 77 65
47 59 10
57 25 84
61 75 29
15 41 46
45 55 78
78 9 73
18 86 50
37 87 74
24 64 87
44 30 10
59 1 2
11 41 88
32 2 91
16 22 35
26 93 70
77 74 55
62 25 95
74 67 12
80 81 29
91 90 41
71 32 55
50 38 12
70 2 17
90 95 1
43 18 64
15 48 14
91 65 67
10 45 24
38 73 15
17 66 74
12 92 82
7 22 24
38 82 69
75 13 83
46 67 46
6 21 84
100 77 94
53 89 87
77 46 44
18 48 68
97 91 36
13 51 67
11 69 29
25 71 31
77 73 40
99 80 16
73 40 76
38 13 32
64 3 41
41 48 55
77 70 98
57 83 17
90 32 24
67 88 91
80 32 45
99 22 32
39 1 94
9 89 70
21 81 87
22 38 17
3 64 13
68 49 63
25 18 86
66 96 63
3 8 40
31 44 27
6 24 61
34 59 52
98 27 40
41 43 71
24 43 46
82 16 25
68 19 87
92 21 32
52 37 80
37 55 54
37 19 82
16 83 25
74 25 52
1 2 20
55 95 26
37 64 16
16 54 38
2 25 37
46 30 87
30 53 18
11 1 69
26 27 4
8 24 27
76 50 51
55 57 19
74 26 74
39 80 44
37 49 70
98 1 54
5 43 43
18 11 31
70 71 70
33 19 45
56 100 42
30 61 45
25 51 88
26 63 59
82 37 92
55 88 73
89 40 56
48 8 11
5 44 87
42 76 95
10 57 39
48 65 3
63 90 3
6 19 72
34 17 77
71 11 19
26 83 89
97 47 93
99 7 90
95 20 40
69 22 81
33 85 80
4 54 46
32 76 30
85 62 24
90 47 65
20 98 82
65 6 81
57 82 12
48 41 31
48 14 24
80 83 75
77 5 49
81 67 79
37 17 10
58 81 7
47 93 81
23 71 40
3 61 3
33 80 2
88 83 99
70 95 91
2 16 57
38 56 100
75 50 86
70 38 68
86 41 60
45 95 5
24 31 81
81 69 90
79 19 69
91 1 64
72 1 34
66 7 24
51 37 13
89 81 62
37 22 79
27 77 24
53 57 37
17 8 12
23 21 23
52 10 61
52 69 48
64 66 80
63 88 29
72 5 14
45 82 84
57 21 33
32 69 34
2 55 79
2 50 5
2 22 61
16 39 83
89 69 96
92 17 11
91 32 61
3 88 30
20 60 67
92 99 70
79 48 20
77 32 51
48 18 68
86 8 32
11 37 4
26 71 22
17 94 31
45 44 84
19 15 17
79 91 42
63 25 10
26 33 81
11 86 25
70 50 9
26 30 84
74 69 11
19 63 21
6 80 16
24 41 51
65 52 27
86 95 98
13 56 80
68 97 63
31 46 2
81 42 26
86 93 97
12 15 31
25 96 70
33 8 47
95 74 48
96 55 76
34 72 31
8 75 99
49 66 44
84 42 48
56 28 55
70 81 15
52 9 98
70 71 99
35 94 98
76 45 46
68 71 15
26 16 13
72 82 54
95 58 82
47 74 70
8 39 37
68 83 71
64 24 36
37 9 60
97 14 59
88 13 67
49 60 46
31 56 60
1 35 65
14 54 95
92 97 32
6 67 84
53 28 16
54 31 8
46 78 72
20 80 14
6 88 53
20 24 24
24 99 82
28 18 29
57 91 18
55 63 28
69 31 10
11 46 96
88 68 99
4 53 27
93 44 62
4 41 1
55 73 97
78 16 53
15 1 7
66 35 96
47 29 55
76 34 98
97 56 4
80 88 55
37 4 9
55 83 18
17 5 90
4 52 69
26 46 45
67 34 54
13 29 93
44 55 47
73 88 18
73 92 70
80 33 4
29 58 81
8 70 56
64 33 99
49 37 48
7 81 8
20 9 6
78 59 94
11 89 92
9 14 34
36 18 94
65 38 77
1 53 59
3 78 70
2 87 85
18 93 14
78 47 24
86 49 96
23 22 56
49 57 71
18 75 76
39 45 7
39 6 54
50 84 86
51 89 76
17 79 21
46 83 61
55 7 89
71 80 73
27 100 22
71 64 99
44 41 47
24 74 80
20 62 86
86 79 89
32 24 63
66 47 39
87 99 18
86 63 94
55 46 15
13 73 23
91 28 78
47 60 10
82 98 70
97 79 4
96 7 19
90 65 52
49 74 23
81 1 40
44 73 70
92 84 67
58 86 85
9 10 25
98 9 93
4 28 5
32 6 33
50 15 92
22 29 18
28 25 39
61 89 21
32 89 41
59 57 34
12 42 3
56 89 15
100 54 34
36 63 27
1 37 60
96 17 42
19 45 71
13 62 19
20 83 100
99 29 63
19 56 54
91 45 86
36 61 14
41 7 60
86 65 33
76 31 19
35 45 23
52 77 67
18 71 81
58 89 65
99 41 1
79 21 96
73 64 34
80 96 56
96 21 2
25 43 9
37 74 83
68 92 46
64 26 75
95 31 83
15 12 27
7 49 44
48 38 85
28 47 24
83 25 4
27 18 61
79 13 87
36 86 20
39 72 5
44 12 63
74 68 82
1 49 9
87 17 8
97 30 19
97 9 11
20 82 57
13 86 97
83 42 35
2 77 50
82 21 9
22 98 25
6 65 82
19 47 65
18 10 34
90 44 86
79 6 88
62 16 47
96 83 41
14 47 19
76 33 45
2 42 48
66 95 62
3 54 35
71 11 44
10 68 89
60 33 93
25 77 87
45 27 83
50 8 76
99 22 49
27 96 66
7 16 54
46 74 68
85 17 28
74 78 74
96 26 98
79 4 59
20 94 74
31 17 87
47 71 15
71 41 28
25 29 43
90 40 10
46 97 43
19 100 18
34 71 22
2 69 5
74 37 29
35 38 94
46 7 55
26 6 72
71 49 75
81 36 50
19 69 4
71 78 54
69 17 98
42 41 26
42 43 43
80 19 63
89 65 25
30 82 86
73 26 49
14 27 4
100 20 19
26 75 68
44 18 70
82 24 100
67 66 39
97 4 26
42 99 66
85 36 59
50 85 40
39 89 98
11 94 55
15 100 30
19 2 13
20 88 60
33 13 97
54 90 98
43 57 83
86 18 53
78 20 98
32 21 19
38 20 12
38 43 74
55 96 22
75 25 40
87 39 8
78 27 17
65 10 31
54 87 79
64 95 89
10 17 19
91 19 73
44 84 72
54 32 6
18 87 47
21 20 5
74 65 10
4 67 53
38 80 10
65 7 60
13 87 69
58 54 97
68 90 65
63 26 48
59 32 21
42 23 15
52 26 65
86 64 17
51 68 86
67 83 35
99 64 40
39 84 69
87 92 26
33 93 67
36 35 54
87 72 92
57 83 45
52 57 78
84 80 86
55 87 44
72 71 21
75 97 96
13 20 40
40 56 3
45 56 83
2 95 98
57 26 83
20 46 15
71 86 58
25 9 51
4 98 80
33 55 2
8 81 36
2 75 29
76 42 72
44 17 51
69 97 3
21 33 58
10 54 52
94 65 71
1 44 22
29 18 39
17 10 57
60 59 65
53 84 63
30 91 53
100 28 79
68 98 28
84 26 58
38 47 71
87 59 22
80 88 77
28 57 75
54 68 17
34 78 58
95 66 15
80 47 67
58 1 62
99 69 99
66 12 44
97 52 40
37 51 13
20 75 64
47 37 61
72 90 30
94 47 3
22 98 98
69 61 69
93 94 21
41 44 86
37 82 32
87 14 44
71 55 99
4 8 65
90 9 86
37 32 68
54 18 4
30 13 30
42 8 62
24 86 90
100 96 10
100 11 86
40 61 33
18 89 90
37 87 40
28 84 84
80 78 85
8 51 22
74 24 71
15 43 92
59 40 92
85 92 5
37 58 36
23 53 28
57 36 9
80 21 53
19 26 35
53 40 75
87 92 11
29 70 39
2 80 59
30 53 1
87 44 39
45 81 29
52 99 86
96 74 83
39 88 13
8 56 8
80 85 93
92 67 30
20 71 9
13 87 34
71 83 30
57 34 45
3 41 91
48 11 32
94 90 41
10 77 42
45 61 23
34 45 9
9 47 23
66 85 22
34 44 86
37 53 73
57 73 51
86 20 17
3 82 82
74 58 2
81 30 34
73 40 69
74 57 34
76 47 74
56 61 49
27 24 59
25 80 6
45 83 85
47 25 31
77 49 18
27 54 61
96 87 23
55 74 9
30 46 33
77 10 41
57 93 15
35 16 65
38 32 85
96 68 26
78 10 94
92 59 55
62 6 17
73 28 82
38 75 33
71 5 49
63 41 29
37 16 92
63 66 90
62 72 66
4 72 26
9 4 59
24 65 84
43 80 77
26 53 86
92 66 67
13 6 43
4 52 11
61 21 15
58 49 24
99 45 63
77 49 40
25 98 5
43 24 55
73 13 82
44 12 77
51 25 87
53 38 27
82 88 77
19 48 42
85 74 17
12 35 85
21 16 64
90 46 66
79 62 96
10 21 98
76 59 68
7 51 19
48 55 50
89 30 81
66 75 78
54 29 17
47 56 3
29 78 77
58 82 51
4 42 25
91 51 52
33 16 14
30 53 37
4 98 53
31 13 79
58 46 20
57 85 75
58 4 45
3 83 86
85 15 97
57 23 32
38 80 51
25 76 14
60 49 33
68 2 38
37 93 87
18 77 6
67 82 92
23 14 84
12 33 100
26 55 93
86 37 77
35 88 14
69 99 67
93 49 84
58 32 48
27 12 45
58 1 19
6 78 48
27 46 44
85 16 40
97 23 22
93 29 96
62 98 14
67 55 99
2 35 36
82 11 27
50 77 67
98 33 80
99 65 29
94 98 60
98 20 32
63 80 63
25 67 58
44 47 91
26 88 27
34 14 53
76 87 92
66 41 49
62 88 72
24 91 57
19 88 47
44 32 94
96 22 7
40 66 7
76 52 18
15 36 92
69 63 81
87 38 72
94 19 95
65 74 36
80 75 49
19 60 96
67 74 54
6 24 26
55 36 39
70 78 90
38 51 89
21 25 19
52 77 68
98 88 41
87 1 94
67 81 8
97 22 23
33 95 6
55 4 66
60 50 91
92 29 34
86 64 85
65 44 86
77 83 49
18 10 2
92 16 45
95 31 9
55 49 22
73 8 99
41 22 16
17 61 6
33 96 13
93 22 96
89 41 19
62 38 43
71 68 56
76 36 5
74 26 96
81 15 65
53 69 32
70 73 20
34 76 57
79 40 69
97 54 11
95 53 35
41 29 90
