10
80 10000
7 51 83
55 56 89
53 27 61
18 32 82
24 46 81
71 57 57
30 67 51
61 58 57
9 45 68
60 65 53
33 57 73
34 75 61
63 25 52
76 28 78
19 17 60
70 71 57
39 6 67
32 50 93
70 53 85
77 54 94
10 46 71
57 3 60
21 61 52
19 11 56
39 8 100
80 11 77
55 71 62
18 7 73
30 4 83
35 70 51
62 43 60
67 61 65
13 63 71
72 77 95
71 3 97
64 9 68
24 26 97
30 36 62
22 63 54
5 71 92
29 46 88
79 64 77
20 70 83
25 33 90
25 66 66
27 54 97
50 38 83
6 35 81
79 38 92
40 78 78
72 26 82
66 24 71
16 43 55
6 45 87
71 77 90
11 12 77
50 4 96
7 61 65
57 12 61
74 72 86
2 52 85
69 53 88
20 78 97
58 51 81
43 38 67
15 33 93
30 16 99
62 24 88
7 50 76
44 56 94
30 47 65
43 22 75
18 69 66
66 20 98
34 38 91
73 16 50
7 39 72
61 18 79
19 58 72
60 43 89
12 16 84
40 62 60
59 14 53
59 2 51
78 57 83
18 5 88
24 65 78
69 70 59
43 21 88
59 77 84
55 31 87
30 13 86
61 66 98
48 11 92
9 39 83
77 50 86
57 72 59
47 23 96
62 46 97
49 6 95
21 46 74
72 36 53
48 64 51
52 38 88
8 15 58
37 29 91
66 63 58
17 21 63
66 8 83
12 55 52
2 78 90
8 9 85
56 71 51
61 63 77
69 16 78
51 63 52
11 58 52
35 72 51
18 75 50
38 25 99
27 42 53
73 79 50
12 17 61
62 75 87
62 38 65
38 16 82
38 24 58
5 6 54
9 80 69
30 64 64
77 74 60
40 23 63
47 13 57
2 69 97
22 35 100
77 80 66
8 52 94
70 6 95
72 70 95
45 78 99
75 1 67
20 49 51
69 5 72
31 65 98
62 60 70
16 65 51
4 15 74
10 56 53
74 8 73
73 38 81
46 73 70
22 28 50
63 25 69
41 45 90
14 76 97
5 49 98
51 79 95
4 1 85
60 27 92
76 48 91
43 35 65
54 23 88
60 56 100
51 78 91
79 71 74
20 38 74
78 46 96
56 50 60
60 72 75
63 79 88
51 43 63
24 38 75
58 20 74
41 71 82
4 39 99
50 13 56
6 69 87
20 45 70
5 63 79
37 27 88
63 64 88
25 36 82
44 4 84
76 39 100
16 33 70
5 78 59
46 74 70
36 67 92
51 8 88
55 4 51
41 77 92
29 12 69
50 4 58
64 55 100
20 27 79
32 67 54
71 24 83
50 48 96
78 74 64
72 50 66
18 66 81
6 52 86
25 50 79
28 53 91
6 15 91
60 52 70
34 30 52
32 6 51
63 52 85
35 45 100
12 4 67
20 56 84
7 80 63
29 46 67
70 13 82
57 43 88
37 4 84
68 59 52
20 50 82
17 22 90
7 15 79
14 80 85
39 73 68
32 79 64
25 28 62
44 79 81
61 11 97
71 1 95
62 50 51
71 11 56
28 72 80
72 9 86
58 7 78
3 27 83
52 72 81
70 26 57
22 75 75
61 36 95
12 56 71
5 37 97
69 39 88
74 80 85
3 74 91
29 27 54
19 4 60
18 26 67
39 53 97
49 4 59
54 40 51
70 80 56
19 67 54
14 62 68
37 73 97
50 62 68
79 61 67
7 19 82
73 9 60
74 58 60
78 71 54
4 80 77
66 63 56
26 30 98
74 22 87
1 64 54
41 58 57
61 27 56
10 16 72
19 75 55
35 32 100
58 1 57
55 41 59
40 44 95
79 46 65
10 52 75
30 22 77
62 45 82
79 37 68
47 2 88
57 76 95
7 15 50
52 20 52
76 15 97
75 67 95
24 30 64
25 66 82
79 52 62
39 67 92
7 34 96
34 36 76
28 53 86
24 71 95
4 79 56
16 5 59
50 46 57
53 29 65
76 72 65
45 27 66
39 33 97
45 28 92
8 38 89
49 18 52
51 14 68
70 20 53
34 72 68
69 19 78
8 26 76
58 32 72
19 65 68
18 32 85
23 55 100
73 78 96
17 46 100
79 11 64
68 56 88
31 45 61
29 1 91
30 54 81
73 68 76
36 69 52
22 7 83
64 12 83
49 7 92
28 39 50
60 32 81
46 39 81
61 7 52
63 57 90
35 75 96
17 33 75
65 25 62
59 73 50
30 40 53
9 44 65
34 7 74
22 65 53
42 36 68
5 21 86
38 2 54
24 4 56
44 62 69
12 53 77
12 61 82
37 43 75
47 57 67
76 72 92
66 73 53
74 29 67
2 21 56
59 27 76
64 52 82
55 38 98
10 68 53
63 1 86
27 14 72
8 74 90
10 72 63
17 36 87
78 29 66
2 74 86
63 66 85
11 76 75
48 39 58
72 23 67
4 5 53
43 75 91
14 62 54
60 20 82
78 66 83
33 59 80
16 47 84
57 56 69
63 5 69
64 49 88
9 44 96
69 2 79
20 55 99
1 6 62
68 30 96
24 43 95
62 76 70
25 9 74
9 61 55
43 13 64
68 34 93
58 14 82
24 44 76
47 30 88
60 16 89
58 7 86
80 43 54
76 80 51
80 8 63
73 38 63
58 29 87
48 18 100
39 44 69
59 25 51
63 30 98
46 77 58
40 45 63
43 36 56
30 80 88
11 12 86
30 19 90
18 37 86
37 17 69
23 55 68
72 42 79
45 58 83
37 6 72
43 7 64
57 72 77
18 61 91
59 16 96
52 13 98
72 70 62
51 64 84
11 12 50
7 75 55
10 30 97
43 48 60
18 28 87
46 21 75
11 2 88
12 1 58
9 8 93
25 70 85
34 66 72
57 9 64
20 79 57
49 59 81
35 40 86
56 75 60
2 3 98
67 8 75
8 30 99
22 69 75
71 42 51
48 63 53
11 23 56
68 17 65
61 37 87
38 77 63
37 1 93
55 72 54
68 2 56
48 65 55
49 60 56
22 64 71
53 23 90
57 31 68
26 71 96
16 15 97
73 51 64
14 35 63
30 33 91
9 32 81
71 2 88
66 29 82
27 40 100
67 50 83
75 29 53
33 43 56
9 44 56
33 14 96
56 43 87
7 70 89
3 10 79
24 33 70
4 20 53
1 23 87
12 47 91
73 77 73
24 4 90
27 77 89
70 56 90
23 32 51
11 37 60
78 24 71
29 80 72
23 56 99
9 65 100
67 45 87
29 46 74
17 20 75
39 1 64
78 40 58
23 49 77
4 32 98
54 55 97
20 27 62
65 19 94
4 59 68
6 31 53
12 37 100
4 12 84
26 11 65
16 37 61
47 1 75
38 46 85
2 40 78
76 72 89
76 58 50
71 66 94
67 63 71
25 15 83
75 53 73
41 48 76
73 7 100
43 20 73
62 21 66
41 40 94
3 68 53
32 44 72
69 63 89
68 9 58
73 67 58
18 33 62
68 22 56
62 70 76
25 11 92
33 72 83
2 35 78
18 24 91
71 58 86
37 9 71
15 67 76
6 18 73
26 64 79
15 43 58
48 61 64
2 4 66
64 55 60
24 25 53
2 41 70
31 49 56
18 52 57
31 22 94
41 63 63
14 22 86
69 36 73
67 42 89
16 27 72
19 51 95
3 17 100
57 11 79
48 36 92
47 15 68
8 32 95
19 23 65
65 11 85
39 23 87
62 63 68
16 1 92
62 66 55
70 26 92
65 2 67
37 32 78
73 72 89
46 27 81
49 63 92
19 10 74
10 50 93
41 42 63
73 61 95
73 1 56
23 66 63
46 71 62
23 29 50
51 36 81
60 33 55
4 60 51
13 35 56
77 71 94
27 19 62
61 6 61
47 38 58
22 25 56
57 28 81
12 53 64
3 41 86
2 57 53
78 6 60
56 8 89
55 11 79
76 41 79
30 13 54
63 66 50
69 30 77
41 53 91
50 29 68
37 11 73
6 71 80
65 16 53
34 68 75
37 63 78
67 63 57
55 36 99
26 80 87
49 48 63
80 31 99
18 42 86
63 16 78
38 4 53
17 53 51
38 78 83
54 68 87
50 2 94
9 25 69
61 65 100
71 52 100
14 71 66
41 8 58
44 33 53
48 45 56
67 12 81
61 65 68
16 39 98
59 30 85
64 46 51
21 66 93
37 29 79
59 74 94
1 13 58
64 29 73
72 2 63
79 7 50
55 27 51
14 53 65
73 44 69
16 12 60
4 34 64
7 37 65
19 80 96
79 25 70
51 76 80
64 70 61
41 60 51
69 76 80
43 78 73
76 13 97
10 63 68
74 32 84
53 56 79
62 39 85
30 63 58
49 73 87
42 37 83
61 18 78
34 42 91
56 13 76
37 59 97
56 59 78
75 70 71
53 76 58
45 73 55
34 22 52
43 66 69
13 63 58
57 49 85
60 29 78
12 24 87
15 78 62
11 17 71
59 31 77
56 68 69
33 26 75
72 80 90
78 52 57
53 27 59
69 24 53
40 31 75
38 11 73
63 20 82
15 21 82
1 20 51
37 29 95
36 61 64
44 79 56
13 59 54
35 39 72
26 75 91
38 34 69
63 52 89
54 38 64
26 63 80
49 63 94
27 14 67
5 21 61
74 59 50
72 35 94
3 69 64
80 46 56
22 43 94
34 36 82
75 74 65
70 35 73
21 55 76
42 11 56
26 43 87
49 65 86
8 18 87
69 31 59
38 53 57
67 62 73
42 20 56
28 3 81
9 31 73
4 18 70
31 49 75
1 70 100
49 73 85
70 76 75
43 25 100
41 42 56
21 16 90
39 62 87
62 33 61
20 54 90
49 50 58
59 56 74
48 68 87
28 20 72
20 35 90
8 24 57
73 55 58
58 60 52
69 79 57
49 64 86
56 45 65
28 38 80
33 56 66
27 2 95
56 1 60
53 31 75
43 53 73
9 70 76
54 41 56
76 59 58
33 74 93
14 78 55
31 27 75
27 38 76
16 54 85
12 29 57
60 31 84
59 80 51
4 7 78
33 45 50
12 15 51
80 58 88
46 62 68
28 47 71
59 57 96
31 32 94
14 4 88
51 43 71
75 71 71
64 4 50
63 52 83
5 33 97
66 39 97
11 58 62
13 46 63
33 27 89
27 77 73
71 31 65
43 61 92
67 19 86
37 2 57
5 42 78
67 75 73
35 51 94
24 71 54
61 38 97
36 25 99
60 63 87
67 36 80
46 21 64
4 27 87
56 48 51
40 66 60
38 20 77
47 50 60
44 47 99
35 78 61
75 14 62
79 59 98
45 31 52
65 68 94
31 58 61
30 69 87
69 14 65
26 25 74
12 79 58
42 53 60
53 23 71
54 66 82
9 46 70
30 18 83
44 47 93
58 53 70
19 4 62
8 43 78
30 38 82
47 80 84
14 53 51
15 12 58
73 58 98
77 6 70
15 40 81
60 24 96
43 32 89
69 10 90
80 72 89
30 21 58
58 60 100
60 6 72
60 40 88
7 76 54
1 26 53
28 32 96
53 78 87
51 68 77
63 23 73
19 12 75
66 18 77
31 64 80
70 49 85
60 53 73
26 72 80
71 72 82
16 30 77
51 72 72
60 56 66
16 50 98
76 72 54
28 25 71
67 52 93
29 27 80
60 27 59
32 39 52
27 57 80
77 73 87
78 17 56
61 68 87
51 15 62
14 8 85
27 40 63
16 13 93
37 80 58
43 64 75
71 4 97
19 67 73
18 73 84
44 41 64
61 71 86
23 28 56
20 73 76
77 4 86
30 50 85
42 19 73
10 67 93
23 42 50
62 79 93
38 10 77
78 80 62
18 47 56
58 6 72
12 20 71
35 38 52
7 63 77
19 51 78
13 33 74
29 40 94
9 1 74
28 5 82
34 23 90
4 70 96
28 16 73
27 51 63
32 31 58
62 47 55
60 72 77
59 40 68
22 17 82
23 79 69
48 51 98
35 19 50
67 70 69
58 49 58
16 38 76
47 9 77
32 45 75
18 75 59
29 43 57
53 10 76
72 41 99
4 35 97
24 28 56
4 65 62
22 36 98
10 47 85
55 73 65
17 65 100
56 72 52
75 3 85
72 61 50
60 44 55
69 64 89
56 30 99
40 27 63
35 64 53
80 41 50
31 29 56
13 63 91
40 55 91
17 37 94
57 3 57
46 13 81
54 63 93
39 64 65
51 13 72
35 56 61
24 7 58
71 4 53
23 75 80
21 49 50
65 69 51
60 53 69
53 27 82
7 65 59
71 41 71
24 18 79
48 63 79
17 58 63
68 7 93
48 16 60
52 55 96
21 33 73
47 78 69
6 31 68
68 8 66
55 70 76
77 46 92
18 16 62
70 33 71
51 16 68
38 22 83
62 28 83
68 18 60
21 58 86
24 2 51
28 46 92
60 45 59
12 77 95
61 38 94
77 4 53
22 13 56
33 72 60
29 21 83
43 31 81
62 8 68
51 33 82
66 79 52
20 21 73
56 8 75
67 79 87
62 58 86
73 30 99
52 43 61
73 62 72
79 6 94
3 78 56
55 31 69
44 62 88
77 56 76
74 33 70
53 50 55
61 37 90
53 45 81
6 72 52
12 32 94
55 67 77
63 12 63
80 68 78
74 42 78
45 12 72
71 80 70
46 54 51
39 59 99
73 6 70
65 36 99
1 36 99
78 2 82
80 8 61
52 45 54
15 66 51
12 17 52
22 45 87
15 64 68
65 26 62
11 24 94
41 15 96
50 34 55
71 38 89
28 50 65
69 14 52
27 11 54
33 68 64
18 13 97
77 13 78
6 30 71
16 75 71
8 12 69
35 28 81
55 21 71
64 4 94
45 65 88
48 76 82
53 1 66
36 49 68
51 28 100
72 46 55
47 32 96
78 62 82
71 67 69
63 34 72
5 33 61
46 41 50
50 51 55
69 17 96
9 54 80
54 12 82
25 22 66
22 37 86
5 21 94
16 31 58
51 76 79
24 31 64
57 61 95
27 71 96
22 62 67
30 52 59
67 71 52
24 7 79
3 51 51
68 64 93
78 74 57
32 75 78
50 23 68
18 9 80
18 53 50
77 23 88
27 77 56
65 41 88
33 43 77
74 34 83
5 43 66
40 28 52
75 1 81
42 63 60
48 50 87
9 51 97
18 40 95
62 75 90
37 11 58
48 37 72
19 41 54
42 26 79
1 63 77
59 45 97
19 51 85
29 48 64
73 7 73
14 6 54
63 66 69
60 36 85
28 38 96
49 75 100
3 24 55
24 15 98
10 50 76
17 12 89
26 1 52
32 71 86
47 8 95
50 6 63
19 50 96
6 31 68
20 80 71
65 53 91
12 19 72
44 14 74
27 2 78
21 30 57
62 8 75
13 30 61
48 73 99
26 19 76
50 8 59
28 64 61
59 10 97
76 30 58
80 16 79
5 73 70
38 51 68
53 78 78
58 61 53
70 13 50
19 12 66
31 8 98
23 46 97
62 4 98
78 39 68
60 7 84
38 42 92
31 48 98
56 33 69
46 63 50
25 55 74
76 6 96
6 37 88
66 63 86
41 35 69
25 80 55
57 56 69
48 34 83
78 23 75
63 48 93
55 14 59
54 52 82
18 1 77
5 21 83
38 6 86
72 26 92
54 50 63
14 69 52
43 2 52
44 17 65
70 80 61
44 25 78
18 4 54
23 50 85
35 58 53
36 33 69
20 32 89
54 64 76
9 63 72
51 73 79
14 9 93
72 10 66
52 54 88
72 8 81
58 65 88
42 78 53
45 74 65
33 15 78
14 31 95
51 44 77
31 65 68
71 4 81
71 63 70
72 6 100
23 60 58
27 54 54
16 58 59
12 62 93
66 34 69
51 15 83
57 56 67
76 45 71
11 47 80
47 45 75
27 61 56
33 53 91
41 70 92
42 52 93
27 1 96
27 45 89
24 63 54
20 71 65
17 19 74
33 36 84
39 79 86
55 65 55
16 69 56
43 17 83
25 51 84
25 46 53
62 17 61
41 58 71
46 43 86
24 8 84
24 46 51
71 65 50
53 52 85
51 11 68
2 21 83
3 80 87
53 13 89
24 47 71
79 70 90
4 47 77
16 71 58
1 74 56
29 43 60
40 76 54
24 46 61
65 78 69
22 34 78
76 36 70
62 10 53
79 40 81
58 20 99
32 21 55
39 26 87
39 44 98
14 49 80
79 11 84
64 14 90
46 66 50
74 23 60
32 49 97
14 20 85
17 16 75
71 16 69
11 64 66
80 6 57
66 10 87
28 7 99
72 53 50
26 64 64
25 49 76
43 7 84
11 3 51
72 77 98
37 40 67
12 9 77
54 1 78
46 19 100
46 32 95
8 17 61
79 77 58
2 18 60
72 55 63
62 45 83
15 62 65
52 79 62
45 26 93
29 70 60
13 25 100
18 19 52
19 41 86
1 79 81
49 47 63
12 56 77
25 58 83
71 58 81
80 3 74
53 11 81
27 69 64
53 76 81
58 46 52
50 35 68
19 20 87
75 76 75
19 3 87
60 67 51
36 47 58
61 13 87
63 44 60
65 53 90
7 23 53
77 19 100
18 16 91
16 72 92
29 12 85
13 25 61
32 64 100
65 10 76
17 63 99
42 45 81
75 68 56
48 24 90
7 53 82
78 37 80
55 54 54
7 14 81
43 56 66
19 32 79
10 56 56
50 59 66
56 42 63
8 21 64
10 80 88
21 47 71
37 59 87
43 17 84
71 36 97
38 46 82
65 29 72
37 11 79
37 44 54
12 67 53
51 28 92
63 6 92
10 46 100
55 26 80
74 70 83
53 74 88
3 8 81
58 23 63
65 16 95
21 46 75
35 57 59
62 80 88
49 74 73
58 64 72
13 37 100
46 8 61
5 75 53
75 18 93
39 58 87
26 37 51
4 20 88
24 12 95
25 68 54
78 15 90
29 54 69
46 5 72
37 55 69
11 39 75
43 41 52
37 22 51
14 32 89
75 47 87
56 12 100
43 36 62
33 71 79
6 45 50
63 54 71
41 17 68
74 78 87
59 20 81
58 77 75
67 17 72
3 19 93
12 28 95
15 45 98
53 34 85
11 8 59
51 44 100
62 15 74
49 47 67
4 70 88
29 61 73
46 61 63
62 22 93
55 34 84
1 76 50
53 8 57
11 6 86
44 61 65
72 11 54
16 19 68
77 3 54
80 26 100
1 42 54
69 33 67
3 76 71
75 5 97
29 80 67
76 39 51
73 10 74
29 6 53
43 52 84
3 21 59
20 60 59
36 74 61
48 29 87
40 24 70
22 2 69
24 57 57
47 32 88
12 14 99
39 45 74
11 17 59
49 63 83
40 70 74
22 40 81
76 60 86
7 1 97
30 44 78
25 61 92
53 68 98
40 1 71
8 24 54
16 41 51
9 28 72
21 59 91
57 34 93
28 32 99
63 9 89
14 20 75
26 45 64
49 57 58
19 36 59
67 63 74
64 1 59
50 45 63
36 57 91
34 61 97
11 68 85
60 25 80
39 38 77
19 52 95
67 3 66
23 34 64
16 42 63
9 46 90
42 50 66
33 64 55
22 52 50
68 52 61
69 55 56
45 38 97
5 77 80
1 69 60
59 44 53
18 44 82
80 61 54
51 64 65
14 8 97
36 55 71
20 14 67
68 61 52
77 51 56
70 63 88
10 58 100
46 41 64
51 68 61
26 23 89
51 24 86
1 35 58
39 62 62
40 1 96
72 46 60
12 31 75
56 21 69
5 64 84
20 57 81
73 35 99
79 15 79
41 1 96
61 79 68
73 17 76
14 59 53
19 20 95
56 5 70
10 23 76
1 31 99
49 18 55
76 68 96
61 76 54
47 6 62
23 20 60
53 67 72
51 9 100
37 65 62
78 18 74
76 36 92
67 76 68
42 50 61
36 46 79
54 69 73
74 63 73
63 36 54
30 37 67
4 14 75
78 29 92
13 34 65
75 53 62
70 56 63
29 68 88
30 76 70
50 22 73
11 54 98
8 10 78
64 5 92
33 9 94
74 59 88
38 43 93
45 8 82
48 60 85
28 63 57
56 77 58
45 64 54
26 54 63
48 69 67
79 45 93
66 32 100
43 71 88
55 72 86
79 18 85
65 31 67
20 21 89
24 8 51
75 6 68
50 11 50
35 13 52
47 12 99
9 51 99
70 36 100
47 75 77
49 31 68
76 13 86
11 66 87
80 18 58
3 54 67
5 10 57
72 65 88
52 64 59
27 23 91
73 62 62
59 61 71
26 43 78
62 78 77
70 45 83
43 45 79
55 9 52
38 50 56
73 59 94
60 42 96
64 12 85
18 66 72
71 21 95
12 6 57
65 75 78
43 68 69
48 74 59
1 55 72
9 19 93
41 31 75
27 6 67
63 26 79
77 71 88
4 17 62
66 37 68
20 15 80
45 16 72
65 47 87
3 61 93
68 56 76
16 27 84
45 67 83
11 50 80
3 11 82
49 24 86
75 71 97
38 67 96
9 63 81
77 17 50
76 61 87
69 7 65
37 52 54
63 2 57
14 79 69
12 32 55
28 2 70
73 70 62
46 54 56
65 13 52
1 48 63
33 5 85
26 30 97
59 13 64
75 71 92
54 18 73
63 44 82
15 68 73
5 16 66
64 46 85
54 23 84
3 15 56
62 67 72
28 16 85
78 73 97
3 5 87
59 41 86
58 66 69
66 11 61
58 8 81
70 63 56
48 4 73
5 68 65
15 51 73
41 14 74
2 44 96
73 60 69
22 65 81
31 75 62
80 52 74
19 42 79
76 75 87
77 27 68
20 1 62
25 31 89
25 44 66
80 56 60
56 34 53
22 68 82
11 55 62
25 79 67
70 48 83
49 79 70
28 12 57
48 60 69
67 61 89
1 59 52
54 59 86
79 74 81
3 40 52
13 15 77
63 21 87
66 19 73
63 46 83
22 50 96
77 70 92
4 26 75
31 76 98
43 78 55
22 28 67
47 68 73
14 44 81
21 53 64
57 28 85
14 63 88
66 7 63
49 53 52
14 51 54
8 52 83
21 78 67
55 29 61
56 53 81
42 14 64
17 40 80
10 35 97
60 45 58
78 38 69
51 14 55
52 24 61
64 66 62
46 67 58
17 49 100
48 13 77
21 18 81
5 20 66
68 45 85
11 16 53
59 74 71
46 31 83
66 71 71
48 20 54
65 33 55
44 2 54
66 70 54
34 44 62
22 62 67
55 77 80
15 23 81
42 57 86
23 67 65
51 37 56
59 69 67
69 37 83
29 22 92
46 35 58
44 15 63
3 16 80
70 73 83
60 65 69
8 10 84
23 7 67
19 70 86
18 52 100
58 24 61
66 21 73
5 60 78
42 69 97
73 60 56
46 76 71
73 57 52
1 58 57
70 62 55
27 34 100
58 36 75
43 8 94
75 66 86
21 42 94
7 5 100
57 60 62
34 53 94
46 63 56
66 8 93
18 16 56
15 55 66
29 55 70
32 71 90
67 28 72
39 37 94
66 2 55
6 70 59
38 8 54
28 76 88
55 62 70
51 64 58
24 5 68
35 18 86
13 24 98
40 36 89
58 67 58
21 63 68
10 56 61
11 14 78
6 75 65
21 80 77
10 70 53
1 34 94
41 8 81
41 58 56
9 40 67
36 26 75
74 69 60
42 19 55
8 30 51
12 19 67
9 80 56
19 36 75
25 2 90
57 22 81
75 63 86
54 79 89
32 28 85
73 25 91
19 31 53
18 11 59
18 62 82
9 56 61
61 57 63
24 63 56
66 13 53
28 1 89
71 9 75
78 51 91
70 22 62
12 44 60
10 52 71
21 5 58
11 69 92
28 71 68
42 62 70
51 22 83
29 26 91
6 80 78
21 68 84
3 71 84
13 76 67
70 69 62
59 14 79
13 42 59
74 27 92
18 1 68
66 32 79
79 12 87
28 70 60
60 74 97
52 22 51
21 39 84
74 18 65
29 24 60
23 15 52
55 1 64
39 72 83
12 69 78
25 50 97
1 75 88
54 62 91
38 39 86
11 54 99
49 19 77
80 1 87
79 74 59
63 34 97
41 50 92
59 47 95
20 76 83
15 70 57
22 45 100
55 63 98
74 11 65
73 20 96
38 28 90
12 42 83
63 79 68
39 76 76
47 6 67
53 44 76
5 15 82
80 47 57
14 56 89
58 51 95
3 44 55
25 35 50
69 6 90
20 58 74
23 32 58
70 10 91
44 55 74
78 19 50
59 53 91
34 65 97
24 7 66
25 48 79
45 60 87
70 76 75
40 27 73
12 3 94
4 40 63
36 43 74
7 30 61
58 74 74
68 49 62
11 59 78
75 77 91
57 76 87
30 4 80
68 16 96
47 70 95
14 6 72
74 45 66
9 42 86
15 22 64
59 26 87
6 48 87
3 42 95
28 33 95
72 57 58
5 63 73
13 54 87
7 39 69
73 67 52
57 58 55
41 17 98
26 60 62
75 13 60
38 39 93
5 24 70
26 36 53
66 80 52
75 63 85
11 21 64
51 6 100
52 59 71
26 47 76
25 49 67
20 44 76
56 59 96
68 70 81
79 7 55
37 18 88
75 25 73
65 37 54
55 75 71
35 47 72
70 19 77
9 6 84
55 12 58
55 78 73
30 67 53
80 63 70
12 1 55
45 58 66
34 26 66
63 68 76
8 76 68
80 1 53
26 42 98
3 39 64
32 42 74
9 25 73
13 64 79
67 77 80
3 8 55
13 29 80
71 10 71
47 39 54
3 25 64
64 56 75
29 64 56
8 62 62
39 52 70
34 80 96
33 68 63
10 23 74
34 54 69
30 58 96
76 3 90
65 40 61
73 68 62
70 22 56
29 2 57
58 57 79
57 77 60
64 70 65
18 45 50
64 75 92
35 19 55
14 76 64
2 55 82
26 69 53
39 9 68
38 78 75
39 45 96
5 3 59
32 5 50
44 23 99
5 28 57
3 49 84
54 57 80
18 34 64
19 53 60
54 48 84
12 6 78
67 12 95
20 1 55
28 66 72
3 22 95
6 72 89
53 4 55
19 64 51
53 66 85
10 60 55
31 68 82
22 39 92
79 10 62
75 36 70
76 50 77
77 49 75
9 14 65
43 46 69
19 4 82
2 23 81
51 78 71
13 74 76
27 37 85
71 41 93
80 73 62
68 4 90
41 40 55
45 24 70
39 18 87
72 7 53
50 40 82
78 8 91
63 9 53
33 9 57
2 41 56
10 40 99
4 2 75
59 61 65
23 58 53
64 76 99
22 47 64
65 75 96
38 78 100
79 13 54
73 26 98
76 39 97
1 69 98
48 24 71
23 79 56
12 65 89
16 47 90
31 25 88
26 56 71
75 25 82
76 17 58
57 29 68
55 9 87
72 62 85
53 24 90
23 44 80
41 72 78
43 74 63
77 43 68
53 20 95
55 17 88
53 73 78
1 49 74
12 57 58
53 16 82
42 52 74
79 53 76
66 73 70
79 16 99
25 23 81
1 28 58
49 22 86
72 8 54
55 2 50
33 19 57
69 73 87
26 12 71
11 65 82
12 35 93
14 38 66
7 24 95
15 62 66
6 12 89
52 79 81
59 71 67
66 63 75
32 79 74
52 53 100
62 54 72
43 30 57
58 8 99
80 34 85
19 34 93
4 32 96
26 60 79
13 42 84
5 45 59
66 30 57
13 37 76
71 25 82
1 34 69
33 45 70
10 38 100
33 56 96
56 71 50
35 24 61
80 37 95
74 13 68
10 49 94
63 42 89
79 44 65
76 52 56
58 5 82
25 58 53
32 48 93
57 47 58
19 34 54
9 33 68
60 63 71
6 75 94
18 69 94
79 12 89
62 23 76
29 10 56
22 79 86
9 72 73
58 57 57
9 46 79
71 61 53
23 11 68
64 34 63
64 39 59
10 13 83
13 59 52
59 4 59
42 1 75
27 24 56
73 4 82
34 70 70
39 6 98
28 14 80
66 61 77
53 68 55
56 62 89
34 30 77
80 72 55
11 27 52
50 65 99
18 80 62
69 65 68
72 44 54
60 29 55
31 6 94
22 63 83
59 47 63
71 28 56
43 70 94
43 48 74
27 49 70
26 31 77
72 61 99
75 26 76
71 69 96
80 26 61
79 34 74
8 50 81
54 66 86
9 69 77
33 44 88
35 36 89
36 20 74
2 24 80
48 55 99
9 43 95
43 69 99
40 56 86
37 79 51
30 37 52
38 80 94
2 71 65
55 17 86
21 52 93
69 10 62
52 30 75
48 73 84
54 6 58
12 16 77
22 10 89
75 43 80
43 19 66
68 45 55
21 80 76
30 37 52
43 79 93
59 64 71
79 15 88
34 21 82
41 78 56
50 70 66
73 2 96
76 29 72
66 54 75
15 17 79
58 69 99
41 12 91
15 68 100
80 66 98
3 76 95
54 10 67
56 78 51
51 16 80
62 29 89
19 62 52
45 34 72
66 18 75
37 1 67
18 16 56
11 26 91
25 79 85
76 25 55
73 66 54
72 32 85
3 79 55
7 17 55
11 38 74
15 74 76
62 25 100
42 30 91
50 42 69
78 43 75
32 68 94
44 14 100
20 30 68
19 11 57
20 25 79
53 12 94
9 78 97
41 72 86
33 54 76
40 8 74
53 4 52
26 36 83
4 23 71
48 42 68
15 61 68
71 69 51
59 28 61
44 35 66
3 41 95
62 33 85
29 66 66
3 14 89
15 5 65
25 38 87
43 41 87
50 2 63
26 6 80
70 27 85
7 26 63
40 55 82
23 28 85
5 74 59
52 80 96
12 30 89
32 75 52
11 38 91
50 8 97
47 66 57
37 71 86
63 37 89
25 66 54
22 74 80
76 38 95
66 52 86
38 10 80
11 80 91
13 56 53
17 29 60
71 30 97
47 59 75
67 77 68
2 8 93
67 2 65
63 18 82
18 40 57
33 80 89
39 62 63
37 74 65
59 67 53
22 47 74
79 38 93
46 36 78
2 63 84
24 44 75
7 24 100
54 69 63
54 70 73
38 14 55
5 77 53
57 7 71
6 30 67
36 8 81
64 41 54
27 46 94
66 22 90
63 24 80
7 64 83
23 22 53
22 39 90
5 79 77
33 51 91
4 50 93
9 1 79
11 79 74
61 18 84
68 46 73
27 31 83
33 2 79
11 30 57
4 16 87
21 60 82
70 29 87
23 8 51
4 57 97
22 75 98
52 20 92
5 22 51
78 65 100
3 66 51
18 33 62
27 49 73
58 4 92
39 72 63
4 12 61
61 38 64
61 5 76
69 37 50
53 79 100
4 70 99
80 56 57
53 48 75
71 2 92
13 11 75
32 44 80
68 61 66
2 49 54
69 60 75
40 77 75
66 13 61
59 61 54
19 32 94
63 52 80
61 11 69
42 44 96
48 8 95
39 63 95
32 30 64
76 21 92
80 31 76
6 41 73
12 55 78
19 38 100
14 80 91
72 1 68
31 24 72
36 26 52
67 3 65
75 62 89
71 27 96
19 56 80
60 36 72
24 29 66
4 28 58
23 36 55
11 7 60
37 57 85
48 2 100
20 46 90
15 76 90
23 52 88
74 3 66
24 20 84
13 6 90
77 71 51
26 43 63
46 75 66
41 40 69
4 23 93
57 11 84
33 46 72
20 36 81
70 40 99
59 17 82
47 76 75
54 6 91
