10
90 10000
74 26 70
53 69 64
78 36 52
59 24 57
55 54 63
12 46 74
3 12 68
17 2 60
59 3 67
4 20 65
30 40 75
84 74 61
17 63 72
18 78 77
87 6 74
51 31 76
52 37 57
38 84 55
43 12 72
30 71 66
78 82 55
30 26 57
70 52 78
42 71 57
87 29 57
71 39 59
2 1 63
15 79 80
20 51 53
16 7 72
12 36 60
82 53 77
46 63 59
89 36 57
20 88 51
82 47 56
48 42 65
36 25 74
74 87 73
26 34 66
56 12 60
87 21 74
14 31 73
63 71 68
1 80 65
44 73 63
19 8 61
7 70 75
3 74 54
40 88 59
13 7 76
82 35 73
31 19 75
2 24 66
75 42 67
13 75 56
22 21 61
73 57 78
19 57 77
8 13 75
83 15 58
64 8 63
42 51 71
4 36 58
30 15 60
50 52 62
60 81 54
1 24 61
9 12 61
19 60 78
40 11 54
9 69 53
10 90 53
12 8 64
20 9 51
90 4 64
34 33 63
56 19 53
20 10 58
28 38 74
83 57 71
30 1 80
56 70 69
21 46 60
83 67 75
37 83 70
12 68 76
45 16 72
44 58 62
60 47 54
83 60 61
23 57 68
21 57 61
3 8 55
37 17 73
60 19 57
41 19 62
62 43 65
2 58 68
52 85 59
28 45 67
74 33 75
63 24 73
76 74 66
54 90 68
67 37 64
60 66 53
18 68 57
31 37 59
83 22 64
9 60 69
38 39 61
79 60 56
7 28 56
6 72 64
83 43 79
18 85 62
72 56 55
25 22 76
15 77 67
49 28 66
71 86 62
75 38 79
90 50 80
61 13 50
88 51 58
7 8 55
34 55 65
7 86 69
51 81 59
19 64 52
64 67 72
14 2 76
6 58 66
30 64 53
38 76 55
52 55 71
61 55 75
33 46 62
23 41 71
30 21 60
22 38 64
5 22 61
88 78 58
14 15 66
15 52 53
79 13 74
71 12 63
55 4 56
58 39 57
45 19 69
81 66 53
71 59 80
28 60 66
54 66 73
30 18 71
37 72 51
77 46 72
21 63 79
42 46 56
24 85 68
28 56 79
27 60 67
24 69 74
78 53 55
8 28 61
34 15 55
23 79 74
51 34 69
45 50 54
51 2 52
35 50 59
10 26 71
6 29 63
48 40 70
71 28 78
5 47 60
38 45 53
14 18 50
25 40 74
48 63 74
80 47 70
8 68 74
71 34 74
60 78 64
25 87 73
71 31 77
15 41 68
14 65 67
7 34 50
24 4 71
86 15 65
79 75 54
32 48 76
53 83 70
25 58 58
26 35 66
75 49 68
86 22 67
27 71 59
21 72 63
37 61 70
78 67 63
62 2 61
34 19 72
69 23 78
87 62 58
12 62 77
51 43 70
30 21 61
90 88 50
31 26 56
90 62 53
3 76 51
63 44 70
47 60 55
25 17 54
42 61 51
28 38 77
38 39 52
74 15 50
13 2 78
83 4 68
12 55 78
72 44 73
53 9 70
18 90 64
51 42 59
61 85 51
75 74 79
64 74 66
45 46 60
26 75 71
89 22 72
75 33 52
81 4 55
35 30 50
88 11 70
37 30 65
29 4 76
53 57 60
12 9 71
45 64 72
2 75 54
73 53 76
17 3 58
45 72 80
31 40 50
18 21 52
69 47 70
90 85 61
42 53 71
89 36 64
48 76 74
7 8 63
90 53 58
46 43 52
1 73 53
81 80 79
2 46 71
45 5 68
14 20 66
78 87 57
25 1 77
51 4 80
1 4 78
84 81 57
42 77 56
24 14 70
56 61 67
32 69 70
35 21 69
16 7 53
26 78 78
56 5 54
5 88 73
24 49 61
56 6 53
26 31 78
54 33 74
54 9 57
80 75 60
6 67 52
49 69 65
61 65 80
17 87 64
16 78 50
84 42 77
7 20 65
7 9 52
81 78 62
54 39 65
57 87 53
84 28 61
54 78 51
68 44 77
76 59 65
64 76 71
75 74 50
82 1 57
69 4 58
77 55 66
64 15 57
1 64 60
27 89 67
87 62 64
86 32 56
71 51 77
38 10 62
52 33 50
4 38 68
29 54 67
75 82 55
85 86 70
40 38 73
87 4 59
29 36 79
35 1 75
1 5 71
38 56 70
75 38 77
72 10 53
20 24 60
53 79 56
19 11 54
17 26 57
82 20 59
88 81 66
49 67 67
18 68 72
8 59 56
43 53 57
28 29 50
59 52 73
4 7 74
32 45 50
47 70 62
23 24 72
17 26 68
89 57 78
10 53 76
30 85 70
15 48 71
90 55 62
24 66 51
64 11 76
48 15 72
61 37 50
33 73 53
75 40 80
82 80 66
44 83 55
47 79 56
87 40 72
71 76 78
53 57 58
45 5 60
46 30 64
10 88 67
10 2 75
48 30 52
81 65 69
82 31 61
50 55 68
83 54 55
12 65 65
37 85 68
29 76 57
81 8 75
76 51 53
20 10 56
85 69 69
47 54 51
16 72 72
81 27 58
37 21 65
39 29 75
80 58 67
57 58 71
44 1 68
13 53 56
57 22 77
13 81 71
34 32 79
1 76 62
36 69 52
50 6 60
78 81 65
28 8 73
33 82 70
25 30 67
79 13 76
89 31 78
75 13 66
25 85 54
57 83 67
46 31 80
78 65 52
81 43 56
39 20 67
80 1 58
5 70 56
26 17 62
29 24 69
75 57 75
24 3 54
37 19 67
73 31 74
55 24 65
56 54 72
19 13 72
82 59 60
16 73 73
5 3 78
77 47 65
75 88 78
23 21 74
72 57 78
27 58 72
23 12 65
64 53 77
12 25 79
9 23 55
29 2 57
40 47 70
86 7 72
68 48 69
79 63 73
47 70 59
20 21 65
84 87 63
41 42 65
82 89 50
30 39 59
89 70 65
84 11 51
86 67 76
55 54 56
10 4 74
74 72 78
29 45 50
29 86 50
10 8 78
13 42 77
34 53 67
70 46 51
46 79 63
63 24 60
17 60 76
46 8 70
22 68 50
3 74 65
35 18 59
22 52 79
50 18 67
29 12 78
9 3 70
86 55 63
58 41 58
1 85 71
10 61 62
21 20 77
44 41 51
65 74 50
10 50 63
64 30 67
6 2 50
7 75 72
66 22 60
78 61 53
42 68 57
4 58 63
81 63 55
64 51 50
2 12 55
49 45 53
78 57 78
48 56 65
32 81 61
57 41 64
86 26 75
17 86 59
14 83 51
34 15 77
75 62 51
49 67 61
51 69 53
80 68 64
70 64 79
2 30 75
2 43 52
51 66 78
81 76 62
14 86 54
40 62 61
34 49 65
22 64 54
89 31 76
81 17 53
22 35 80
81 70 59
37 49 59
18 60 60
54 4 51
15 47 79
20 37 68
30 72 59
65 2 78
66 31 54
19 88 50
48 37 62
39 75 54
9 50 67
56 57 58
56 35 53
6 86 71
62 40 64
40 1 56
77 35 79
63 17 65
50 73 71
70 62 50
76 84 66
40 8 55
10 14 70
5 34 67
84 76 63
46 37 50
44 63 53
14 6 66
50 74 68
45 66 76
11 84 78
56 4 55
32 69 56
12 5 80
54 41 80
36 43 66
65 85 77
21 20 76
80 37 76
81 80 73
28 57 76
90 19 65
21 51 54
84 48 62
51 67 56
60 24 65
10 63 77
13 76 57
33 86 66
65 40 62
18 74 52
3 78 71
27 15 60
23 47 50
90 4 66
28 83 66
66 89 74
87 6 68
19 15 56
54 76 58
58 66 64
57 75 70
30 67 78
40 12 69
26 30 76
21 38 75
71 18 57
31 52 69
54 15 53
33 80 58
17 41 71
37 19 77
74 51 76
61 30 59
18 8 60
20 40 68
15 54 60
24 1 68
55 59 52
26 79 60
90 14 51
76 80 73
73 66 57
81 83 68
79 46 56
19 89 67
36 13 75
15 75 58
42 24 64
75 6 53
22 56 70
16 58 53
29 66 78
52 1 75
38 84 62
27 61 79
61 89 57
47 53 70
87 35 75
69 67 77
10 88 55
56 90 53
44 7 80
55 33 61
6 15 51
38 5 55
69 6 72
22 6 79
33 83 69
29 64 57
41 10 62
20 29 68
17 63 67
73 23 72
32 50 66
73 52 59
76 81 70
67 86 69
6 73 69
14 87 56
53 74 68
35 18 74
68 86 55
53 15 62
77 28 75
86 58 71
61 34 64
39 33 62
85 59 54
26 24 50
86 69 62
79 9 56
4 23 64
5 89 75
41 43 70
80 14 80
63 42 71
55 79 69
14 39 80
76 73 70
44 27 56
69 8 56
59 33 63
55 89 80
67 28 52
37 17 63
20 83 64
6 8 52
45 62 54
27 82 50
31 2 52
15 55 61
26 69 56
28 65 59
81 87 63
24 12 68
10 37 55
40 74 54
15 55 75
62 12 78
71 3 56
72 31 56
18 74 75
71 21 64
25 15 63
81 40 53
59 47 61
29 59 53
58 5 66
58 67 60
33 41 76
75 69 65
30 43 64
10 87 68
89 72 75
31 13 67
76 4 79
68 61 62
44 4 58
78 8 68
28 38 68
23 54 52
21 42 77
45 75 51
33 74 54
51 64 80
58 13 76
8 28 50
52 31 61
79 80 53
14 71 78
72 4 70
58 32 51
48 46 56
26 16 55
34 4 73
24 47 50
50 59 75
77 83 75
76 62 65
10 50 79
8 81 50
30 35 73
8 44 56
74 19 56
43 50 51
59 3 71
65 88 53
80 90 70
70 64 50
74 16 79
53 87 52
32 30 73
18 40 71
24 28 78
16 32 70
1 37 63
7 86 54
72 8 68
58 55 54
66 24 76
70 5 56
42 11 78
51 89 64
21 46 69
17 30 68
67 28 79
53 83 68
32 86 77
75 77 56
35 85 54
44 21 75
16 41 57
84 62 63
11 14 77
61 72 50
77 53 76
87 32 69
62 79 63
18 80 60
11 23 72
86 85 78
75 3 76
86 23 51
39 50 69
2 14 73
20 52 77
11 74 60
64 31 78
89 82 65
44 32 60
37 80 78
47 21 64
7 20 56
19 53 65
34 20 51
39 59 72
13 42 73
28 71 74
69 16 80
90 22 57
5 40 75
70 63 65
4 71 54
8 35 79
3 53 50
81 9 63
8 17 67
27 33 73
36 10 56
88 47 63
60 71 78
9 18 59
49 68 76
13 33 61
37 86 71
51 24 68
34 86 70
45 49 69
46 81 61
89 45 68
42 4 72
6 8 56
50 78 53
19 44 52
26 30 78
8 55 51
86 44 67
90 58 65
83 41 66
11 34 77
51 23 77
54 77 53
52 40 66
54 78 55
85 57 67
71 56 56
40 62 62
72 51 74
9 17 75
5 55 76
42 46 59
43 55 75
36 2 61
12 42 51
61 43 54
31 44 60
56 65 71
12 13 60
24 1 53
46 14 62
73 72 68
9 65 77
80 47 56
59 76 65
41 21 63
15 17 69
44 47 55
38 15 52
27 49 64
28 78 52
11 89 70
57 1 76
68 6 71
76 29 71
3 51 73
20 62 55
24 79 74
35 24 58
33 29 59
10 16 63
87 88 50
49 85 56
82 87 66
22 41 69
78 84 73
43 38 57
50 4 67
65 31 50
53 60 60
37 68 63
60 26 76
61 43 70
17 69 69
11 57 61
17 47 80
8 2 69
69 36 73
88 50 65
10 62 53
45 78 59
89 58 64
34 8 61
17 75 75
52 2 55
69 20 79
10 79 59
79 38 76
6 79 66
36 10 67
80 36 68
31 74 79
79 34 58
28 84 68
39 79 65
23 33 74
90 37 62
52 74 55
62 67 58
32 58 53
23 29 65
32 65 68
79 56 69
7 57 64
47 12 55
47 22 63
44 52 75
5 43 64
80 44 75
38 11 70
58 1 53
8 45 57
88 71 57
57 69 56
18 86 63
78 80 71
49 61 77
54 34 50
78 23 67
6 52 68
14 41 69
62 74 56
39 4 69
34 32 53
8 22 80
56 10 55
9 85 50
84 66 72
34 81 57
49 24 76
84 16 54
17 41 57
67 86 58
47 25 74
87 13 78
68 49 59
34 75 65
57 70 70
3 34 57
25 43 72
2 38 50
5 10 65
13 56 70
4 25 58
25 60 59
74 67 80
60 61 64
76 49 73
15 23 66
2 53 54
30 80 68
86 47 62
40 3 65
1 37 72
23 48 72
78 89 63
61 88 59
20 66 62
29 2 61
51 16 74
32 70 79
84 39 54
11 26 54
15 13 60
8 24 68
65 62 52
66 6 50
49 12 67
74 61 55
29 87 60
81 28 59
66 84 54
26 34 63
42 68 62
6 58 59
35 39 55
18 5 58
57 54 50
62 6 67
76 19 58
87 89 51
62 29 58
50 25 70
45 57 60
40 60 69
72 20 69
3 49 61
29 5 73
78 87 65
49 37 78
69 25 65
65 44 63
81 78 54
33 39 74
59 2 60
42 3 77
58 33 66
25 6 69
52 6 66
56 8 77
30 44 55
43 49 68
87 55 79
37 90 72
15 18 78
11 3 61
40 72 72
84 5 76
59 35 78
52 42 69
42 82 76
22 33 51
26 56 62
75 84 62
29 13 64
43 65 64
70 13 63
4 85 52
40 5 79
5 6 67
44 51 70
18 53 62
17 46 67
24 47 53
26 12 68
86 33 57
61 11 65
54 80 72
8 49 57
57 51 55
66 47 60
60 81 72
69 67 78
85 20 65
87 10 75
61 5 66
16 47 79
83 79 66
59 71 52
36 44 69
6 88 55
48 45 79
76 58 76
17 62 59
24 19 62
14 12 70
25 27 72
29 9 73
57 60 52
66 67 65
74 60 58
57 84 54
38 7 62
9 70 61
65 16 62
76 82 58
52 63 71
37 10 77
20 22 50
8 10 72
82 28 65
5 89 68
67 50 53
35 67 80
57 77 76
46 11 71
26 56 73
64 27 79
8 51 51
39 46 70
83 53 77
61 86 57
62 51 56
24 53 75
5 30 69
72 58 61
11 7 52
80 86 56
47 64 64
69 7 60
5 66 71
48 50 79
37 69 76
29 87 51
14 84 74
76 24 80
36 80 71
48 64 61
65 56 54
16 30 76
16 6 59
40 71 69
87 77 69
79 66 69
7 75 72
63 35 77
35 45 66
80 53 65
9 29 75
7 52 64
84 66 64
51 72 78
45 4 51
88 1 57
6 26 76
48 44 74
63 88 53
10 79 63
62 66 74
20 19 70
19 45 65
32 65 54
1 90 55
22 55 64
68 3 65
19 63 69
10 41 77
90 43 69
45 46 56
81 70 79
54 20 53
36 81 57
7 42 80
71 21 79
34 23 59
65 1 77
80 36 74
72 28 62
85 65 75
22 76 62
12 87 68
52 71 70
2 34 62
31 6 59
79 47 64
76 58 70
33 20 69
66 62 72
80 21 65
72 62 79
26 28 66
9 32 61
48 81 60
82 22 67
1 3 80
17 6 53
36 55 75
5 49 61
46 3 65
86 84 59
85 49 66
84 89 72
14 29 66
12 78 80
34 22 66
70 63 74
17 1 55
21 39 66
45 30 57
5 32 80
84 17 71
61 20 64
71 56 68
59 80 67
79 27 66
16 15 76
34 38 65
57 5 62
79 67 52
68 80 75
41 87 54
75 22 61
46 72 76
89 67 79
89 85 58
5 82 71
26 48 67
90 63 63
36 39 53
67 27 67
19 85 69
11 38 66
17 12 77
74 80 69
29 43 55
60 48 67
1 42 57
51 89 64
59 32 80
25 39 62
84 6 60
82 73 77
43 74 68
8 63 73
39 58 59
50 55 80
20 42 66
61 55 66
86 65 75
5 52 57
22 34 71
86 58 80
67 18 50
59 42 57
48 35 51
75 64 74
21 14 76
34 21 55
52 27 53
13 73 50
84 78 57
47 56 53
28 84 73
65 48 68
37 53 70
69 28 69
82 72 51
55 85 67
64 7 75
69 47 54
54 9 60
26 75 75
70 75 56
4 87 75
40 39 60
70 67 59
20 39 77
47 32 77
74 16 54
83 14 61
56 27 59
80 79 79
22 86 55
42 82 55
81 89 62
30 52 58
77 23 52
18 21 61
31 18 51
48 30 68
56 5 64
24 59 66
68 55 68
53 2 72
60 30 57
85 62 67
59 1 68
45 77 79
64 55 55
79 81 59
19 42 51
78 20 66
16 43 76
75 69 77
33 37 64
79 29 71
60 8 60
14 67 76
70 8 52
16 62 77
76 59 76
30 77 67
33 75 55
38 12 50
64 23 63
57 2 68
83 51 53
27 52 74
2 30 53
1 34 79
16 32 72
39 32 70
82 6 73
15 72 69
62 45 77
22 62 74
66 4 63
61 60 57
13 38 55
53 72 50
19 69 79
74 8 72
3 18 67
54 20 63
47 22 59
11 4 70
15 12 55
79 67 72
18 10 67
84 87 67
89 45 77
63 57 78
54 47 76
19 16 56
82 73 63
15 32 59
19 41 57
50 60 66
37 33 65
66 59 75
19 37 53
76 83 58
90 14 79
15 75 64
20 43 60
65 86 72
52 14 51
2 61 80
6 34 54
47 70 62
8 16 52
63 11 79
79 52 63
21 58 79
1 72 73
14 88 76
70 8 70
2 15 65
1 36 67
59 88 79
75 37 79
41 45 53
14 63 79
79 19 63
7 23 52
25 77 76
48 20 67
31 38 51
9 24 51
22 52 72
87 31 68
67 46 80
78 33 59
75 70 52
53 73 76
50 30 73
84 85 65
90 1 80
90 42 67
46 34 54
40 66 54
61 54 74
1 11 57
74 87 74
32 19 50
66 14 69
65 2 51
75 6 69
62 33 64
17 80 77
2 65 50
14 61 69
83 49 59
14 54 50
46 29 72
65 70 66
81 39 60
82 53 78
52 78 75
64 47 56
66 72 75
51 44 54
86 15 61
61 3 50
78 77 61
49 45 60
65 46 77
89 4 74
42 71 71
90 75 80
73 62 79
60 5 57
61 46 57
9 73 64
39 36 69
16 58 80
46 42 76
8 87 58
79 25 64
43 64 74
61 16 65
51 44 72
71 13 55
64 78 70
78 17 70
6 79 64
89 31 63
43 62 75
54 88 67
14 34 75
21 88 66
45 58 63
66 5 61
86 24 54
84 83 52
48 50 60
44 81 70
69 18 57
71 73 57
11 61 66
75 34 55
21 83 68
10 3 79
45 13 78
36 41 72
60 11 78
65 58 70
90 35 77
14 74 72
1 82 74
33 22 57
70 27 50
88 4 78
13 17 70
36 62 63
75 53 51
69 36 72
40 66 64
23 2 50
58 73 77
59 23 72
6 78 53
37 81 56
57 1 60
75 74 70
32 87 72
59 23 78
44 57 69
37 13 62
46 58 50
25 69 65
85 66 76
29 1 62
81 67 62
90 15 51
70 30 76
16 77 64
53 56 76
27 86 65
39 75 72
17 8 54
89 12 68
87 41 80
44 9 54
2 14 55
8 67 69
84 85 71
66 65 79
21 64 78
12 41 57
77 52 80
66 18 72
36 46 73
79 65 61
16 86 68
65 49 63
88 56 57
40 45 66
54 87 59
41 51 55
40 26 73
20 64 78
9 90 53
8 73 59
23 43 71
60 56 79
85 34 60
61 15 63
66 87 60
36 31 53
21 9 75
76 70 63
12 32 63
26 86 69
38 53 61
21 23 60
62 35 72
74 78 62
29 6 78
45 8 65
9 34 51
68 11 59
21 59 62
51 81 64
15 29 68
31 43 80
89 87 68
79 21 50
90 13 73
59 40 75
16 51 65
54 79 51
70 2 53
85 12 67
61 62 54
76 11 68
80 75 75
73 40 69
77 51 59
61 73 72
27 2 53
73 45 77
33 44 50
21 71 66
16 9 54
62 64 61
37 10 65
2 45 52
8 19 54
48 35 61
68 73 59
78 39 73
21 90 56
83 54 57
64 17 59
79 86 61
35 83 78
52 25 78
69 9 80
2 72 50
10 19 71
79 53 66
85 49 63
13 37 53
35 63 73
75 63 75
30 13 73
75 53 57
22 70 71
13 86 69
90 41 70
68 16 53
26 64 56
27 64 58
17 68 77
44 58 70
4 86 57
63 82 71
47 81 80
76 18 77
89 49 78
57 86 64
75 16 77
59 32 72
28 66 59
1 34 59
82 18 67
28 57 55
80 3 60
45 3 79
52 56 79
75 7 79
38 16 73
73 52 72
16 90 70
89 58 52
37 21 72
65 16 68
60 31 65
41 6 70
88 19 78
34 78 72
60 85 71
11 13 57
82 74 66
71 86 78
79 73 74
3 58 55
38 82 55
36 25 75
19 55 64
44 82 65
26 53 71
78 66 73
12 61 75
85 9 60
41 13 50
82 2 56
54 2 77
38 8 77
32 11 67
78 75 68
55 20 64
33 20 55
74 10 61
67 47 64
90 45 73
82 41 54
76 8 54
58 71 52
86 46 61
36 24 57
30 70 74
54 77 78
13 24 65
18 46 53
25 51 76
19 66 80
30 87 76
57 81 75
47 28 68
81 39 53
36 66 75
10 82 56
8 53 78
68 20 69
7 77 71
53 34 80
78 67 79
52 24 63
66 83 74
63 74 53
27 84 69
4 48 78
4 66 55
76 38 68
80 15 68
54 22 73
81 43 76
45 18 57
67 13 56
73 9 70
27 85 69
48 34 77
56 55 65
68 54 73
56 10 70
33 27 60
9 51 50
48 84 60
72 48 54
20 63 69
5 61 73
64 12 63
37 41 53
25 88 80
74 45 72
43 89 61
40 86 72
3 7 77
75 23 63
1 51 65
76 67 67
48 8 66
25 31 79
60 70 75
35 62 64
35 86 52
33 70 76
56 25 79
3 74 71
13 52 77
38 70 71
78 67 53
29 27 73
29 54 51
86 23 52
2 74 61
67 41 64
27 13 77
41 1 76
73 50 70
13 10 66
44 74 63
48 82 55
80 76 68
35 24 64
53 79 57
67 81 77
85 23 58
70 84 60
78 13 51
63 6 57
38 25 59
6 85 60
39 10 51
54 40 50
57 28 77
82 19 59
24 89 58
60 54 76
10 39 73
63 70 62
74 9 52
21 64 69
76 24 56
33 65 60
3 7 80
51 25 69
80 67 71
28 34 58
56 4 71
9 66 53
80 11 58
11 33 76
23 39 77
75 41 50
64 24 77
90 58 50
39 21 78
9 67 67
5 48 51
27 74 56
8 55 79
3 68 61
15 64 77
1 86 71
19 57 75
88 53 73
16 79 51
51 1 66
45 23 75
44 35 75
57 41 77
29 65 79
23 69 57
2 36 80
70 77 71
70 79 54
48 43 74
54 64 62
50 25 50
49 43 79
69 55 55
36 67 61
1 40 57
57 74 67
44 70 69
52 20 67
87 3 50
34 57 65
72 11 50
17 68 71
38 85 59
17 46 62
64 73 60
55 68 55
50 59 60
88 45 59
68 59 60
52 51 61
12 32 78
23 14 79
51 70 69
35 70 64
29 87 75
57 89 78
21 67 53
80 43 70
61 67 72
89 19 65
48 59 60
23 80 61
35 71 61
22 16 75
87 69 50
67 85 52
11 33 51
56 84 58
16 45 63
37 65 78
5 76 63
18 45 69
55 44 50
28 26 71
87 67 73
27 47 57
1 63 51
6 67 56
51 57 51
59 66 64
10 49 55
15 4 58
86 52 66
88 70 60
50 71 76
17 8 74
30 14 74
43 63 56
1 16 55
77 37 65
53 20 51
77 57 75
3 21 64
63 36 77
5 9 56
73 54 77
71 41 53
49 15 75
51 33 59
69 73 66
39 51 59
41 66 54
17 2 56
70 79 54
41 26 51
41 69 75
48 50 61
9 14 55
35 30 55
36 21 68
44 16 50
15 13 66
73 40 60
61 86 66
60 52 60
43 52 80
13 4 51
42 2 59
72 66 55
4 16 51
42 82 55
63 53 57
22 45 66
69 84 60
64 79 59
34 25 71
47 63 57
52 5 80
2 8 53
33 15 59
4 26 71
81 83 63
19 33 75
48 27 67
30 68 50
42 90 52
54 77 65
12 74 75
82 23 64
69 67 76
16 33 53
89 46 77
75 13 70
54 34 67
17 85 75
32 71 65
31 79 73
33 1 68
88 43 73
27 46 54
18 55 66
74 72 74
83 49 73
48 40 71
79 84 72
29 21 63
66 56 76
55 71 51
48 16 59
32 68 68
5 50 78
48 18 71
16 47 62
87 54 66
2 66 58
53 40 68
6 87 63
38 47 53
7 17 55
1 11 56
59 38 73
5 48 63
62 47 56
49 53 68
37 22 51
38 50 75
22 8 50
6 81 80
5 29 72
76 86 52
86 45 62
16 32 77
88 23 63
49 88 71
27 23 58
10 6 72
72 4 75
7 62 68
33 88 67
27 16 56
21 47 54
14 64 73
23 73 80
76 44 57
65 78 55
18 60 57
83 79 51
33 56 64
54 80 75
21 80 66
42 27 73
17 37 63
11 44 77
19 45 67
28 75 76
56 5 74
49 53 53
53 49 72
47 76 65
28 69 66
16 28 74
77 18 79
44 67 55
28 9 60
6 62 73
1 21 55
59 16 68
86 90 56
70 28 69
20 82 54
40 80 70
4 87 57
88 78 66
16 28 50
70 51 65
75 72 63
73 69 50
33 50 62
87 14 80
9 52 70
12 18 53
10 73 73
9 67 75
11 15 76
84 50 63
80 78 70
8 17 78
27 37 71
79 89 80
32 53 76
72 61 75
21 79 51
36 76 52
18 85 59
15 79 80
18 11 76
75 58 63
20 3 79
75 52 64
46 88 57
75 69 79
85 4 79
46 62 63
22 71 62
75 42 51
21 61 78
33 4 51
17 28 63
6 28 60
25 23 58
89 32 59
74 90 58
51 9 76
67 90 52
24 62 74
11 90 77
64 23 80
71 62 76
13 18 80
36 1 78
18 47 52
1 39 69
2 49 52
27 37 77
44 58 69
54 22 57
31 77 52
4 44 68
21 26 69
86 47 50
29 66 51
66 39 60
3 63 57
17 48 52
51 75 60
82 68 68
68 65 64
41 7 79
7 15 77
84 52 63
36 40 74
42 21 75
40 89 79
41 22 57
81 51 55
14 29 61
64 17 53
71 78 74
59 69 73
79 38 51
50 61 56
63 61 62
77 18 64
88 27 68
13 21 52
46 8 73
77 81 67
64 77 62
14 11 60
38 4 65
57 24 77
31 67 55
38 44 73
70 12 64
3 61 65
90 56 56
12 43 58
51 32 64
53 41 60
54 64 65
22 29 56
52 2 63
48 30 52
17 45 52
30 4 73
8 76 52
1 60 72
72 31 70
64 43 76
41 18 61
87 67 58
26 42 72
60 59 74
74 44 52
17 82 59
4 62 64
36 35 51
90 26 55
69 29 63
83 73 61
41 75 69
29 88 75
2 45 52
31 53 58
6 21 70
20 57 66
44 18 65
65 83 64
10 42 50
23 41 57
46 6 50
34 30 70
9 35 62
33 47 69
47 63 78
34 61 67
47 69 64
21 57 66
14 1 65
4 61 70
14 62 62
21 82 51
8 28 50
45 14 61
55 24 52
55 32 79
58 80 70
69 90 55
35 61 50
68 32 70
37 58 60
65 67 63
82 53 58
67 50 73
11 36 54
85 82 79
57 38 60
58 69 55
61 72 67
12 80 69
13 74 69
49 4 53
2 79 58
54 21 59
12 42 51
81 41 77
50 78 58
8 15 67
5 16 57
27 36 69
81 54 68
1 72 64
61 27 71
24 69 59
76 61 80
82 50 71
35 7 69
62 85 72
9 23 60
23 40 58
34 76 69
33 24 64
17 58 80
83 23 68
16 72 58
12 80 61
21 7 63
82 48 61
48 51 75
77 66 66
16 22 71
43 77 53
17 25 77
83 15 72
26 12 50
88 79 68
3 13 68
85 29 79
76 9 73
77 89 73
55 81 80
70 90 76
47 29 51
44 52 53
74 77 69
24 68 56
66 73 56
46 53 78
26 73 60
49 38 68
2 55 62
64 73 78
17 13 50
41 43 64
73 15 69
15 75 62
90 43 68
43 69 74
2 70 67
90 70 79
67 77 64
63 34 78
31 32 77
82 78 64
8 33 74
18 33 69
22 69 62
65 8 64
73 66 80
32 56 50
86 69 76
53 63 55
55 26 61
45 6 58
90 43 61
64 67 57
30 43 51
70 42 52
27 49 50
80 88 75
7 44 70
43 82 60
23 4 74
67 16 68
42 72 71
36 29 75
47 70 76
42 19 50
31 62 69
82 8 70
29 62 80
4 32 79
61 81 53
8 45 76
41 33 60
65 55 79
89 41 72
18 79 77
38 9 73
17 74 75
1 47 53
60 51 65
75 74 62
68 88 77
66 39 59
46 79 73
27 52 77
12 74 77
46 57 66
39 12 71
13 32 61
82 31 77
16 23 52
20 26 77
68 65 61
43 82 80
87 29 78
15 73 69
27 90 51
61 49 64
77 53 54
73 8 52
90 57 55
8 40 76
30 7 58
44 62 54
35 33 60
36 84 50
67 74 67
69 60 58
21 29 65
8 48 53
15 61 53
6 3 51
59 64 63
17 40 65
42 74 69
80 47 63
62 54 62
18 32 69
40 47 50
30 69 62
17 59 75
1 71 76
75 9 56
80 16 52
83 30 53
24 51 78
10 57 67
56 15 50
31 11 59
82 20 80
83 33 60
77 78 78
37 89 55
59 67 58
65 41 67
42 45 50
62 22 62
42 52 54
9 20 71
6 80 56
26 66 58
68 86 76
83 73 80
58 21 51
88 5 66
65 27 68
87 62 54
52 23 73
16 23 51
88 87 61
44 80 68
47 32 69
71 31 55
26 65 58
19 88 59
72 52 53
36 11 70
41 63 60
14 16 74
75 51 71
27 66 74
73 41 58
66 85 51
21 19 51
13 76 77
23 38 63
63 11 67
76 20 65
17 47 72
67 15 71
45 35 71
60 12 80
75 81 75
72 73 59
68 66 59
5 74 67
61 64 64
70 32 63
29 12 78
38 53 54
14 6 60
74 12 61
81 23 76
9 16 63
25 10 53
46 48 60
84 86 70
48 36 70
48 73 65
43 4 53
78 62 69
2 47 58
38 86 74
3 14 62
40 78 71
11 44 50
11 87 51
53 90 75
40 60 53
89 56 56
10 17 74
42 41 75
64 66 77
78 76 77
90 23 54
87 68 58
43 40 75
70 56 80
71 35 61
61 30 58
58 54 55
24 81 73
43 50 60
75 17 74
80 36 59
35 13 69
15 31 77
4 2 55
22 89 78
76 8 62
63 78 52
60 17 57
66 42 80
86 3 80
64 74 63
2 87 56
78 58 74
36 61 62
89 35 52
71 13 70
71 78 73
7 19 61
77 70 74
69 19 79
63 82 76
30 51 64
2 10 57
18 82 76
17 30 69
17 32 51
35 60 54
86 82 67
23 88 51
32 58 66
78 67 67
71 28 64
81 12 51
52 78 71
85 6 67
71 59 59
67 76 59
90 62 57
69 74 65
73 42 60
72 41 76
74 44 50
7 68 69
16 6 79
63 24 66
10 63 65
88 55 77
12 85 50
4 80 68
24 3 71
86 29 69
53 74 62
30 67 51
