10
100 10000
58 80 38
94 78 50
71 23 84
79 89 36
97 6 67
90 77 91
58 37 42
74 35 20
60 96 43
28 51 100
65 10 28
82 65 91
72 61 67
69 23 100
35 26 3
69 67 82
82 59 49
26 81 39
33 26 69
75 21 90
84 87 50
60 58 69
84 32 92
8 43 70
70 58 100
73 71 55
30 67 2
79 11 35
41 2 9
80 16 63
74 99 46
63 49 43
90 48 66
94 9 54
2 89 24
24 99 27
100 75 86
100 48 60
16 51 43
77 66 20
79 75 87
52 46 80
4 79 32
99 33 73
3 25 36
36 16 57
25 15 98
17 52 80
6 79 29
40 95 77
88 40 43
36 74 31
41 39 54
92 40 71
34 55 89
84 96 53
53 7 26
42 38 35
51 96 51
6 38 43
92 25 50
15 51 21
93 80 63
21 65 82
35 11 80
47 85 32
74 8 28
35 66 56
72 95 41
95 2 99
7 52 62
1 20 54
25 29 77
48 37 18
58 72 5
59 63 40
54 27 46
54 20 67
78 35 95
65 91 25
32 15 5
7 22 48
63 9 95
70 28 13
74 79 48
63 60 94
70 61 34
13 17 69
88 81 72
99 62 8
77 31 85
81 63 49
93 84 55
59 72 2
58 8 91
75 28 34
37 79 34
78 97 36
82 57 98
81 35 93
93 16 5
65 84 54
48 66 35
64 14 92
59 37 72
92 97 74
65 1 17
76 34 88
12 44 2
5 6 39
25 2 75
19 10 54
65 55 44
94 53 2
65 55 85
83 39 33
49 18 10
76 57 12
50 57 94
63 79 14
56 73 67
58 32 82
38 75 16
36 99 50
72 99 31
3 8 48
25 57 42
94 100 89
99 20 53
88 7 52
51 84 48
71 79 100
82 46 56
72 74 11
17 91 16
44 11 2
98 10 67
84 12 81
55 63 9
76 33 95
69 87 14
36 66 66
41 60 6
27 70 27
16 38 58
18 81 15
39 92 77
85 83 18
70 7 16
15 97 83
84 73 46
17 37 39
85 23 3
100 55 10
32 16 99
75 38 73
21 44 100
23 79 49
62 15 44
70 67 10
97 73 99
30 96 1
19 41 86
95 84 49
72 55 34
51 97 7
48 73 60
34 64 69
96 63 38
65 39 80
59 29 11
27 40 65
54 82 20
29 78 81
93 2 2
28 26 41
100 67 86
91 14 26
16 37 77
40 69 44
84 20 92
15 93 75
89 98 37
39 34 36
75 34 99
41 9 63
5 85 73
51 25 3
81 9 44
46 13 47
29 61 56
39 41 61
69 71 88
87 77 75
60 43 16
45 18 49
90 100 8
84 71 99
99 17 83
25 4 24
26 52 48
14 39 37
49 70 30
48 99 14
20 64 14
35 65 97
9 82 3
74 27 41
70 52 67
17 34 25
74 82 23
45 30 1
8 29 6
69 50 34
11 28 2
80 81 71
12 22 3
22 19 41
37 36 71
57 24 86
91 32 29
17 94 2
47 36 31
91 18 21
3 99 27
47 84 68
22 75 16
67 3 90
71 23 21
99 65 57
32 82 20
1 45 89
69 21 22
48 7 90
7 19 73
45 47 12
36 57 93
65 27 9
29 80 13
39 2 4
50 69 7
13 20 39
100 85 58
53 69 39
73 77 45
33 81 74
80 16 76
17 4 58
1 49 96
26 51 30
46 44 8
91 65 24
94 15 35
58 8 52
55 87 39
40 64 79
9 77 35
25 37 57
87 86 72
87 95 5
2 89 74
20 73 16
36 54 53
29 11 40
87 82 16
99 66 70
66 48 11
73 9 43
43 20 6
58 96 37
51 32 1
35 26 55
95 26 82
10 57 84
18 94 27
82 57 56
55 56 58
46 57 36
73 60 38
21 20 14
48 5 51
92 28 87
30 47 76
100 18 22
16 19 100
24 45 81
93 85 60
3 14 97
5 46 11
44 79 99
36 25 87
68 34 44
12 11 7
49 10 4
63 97 77
6 53 83
36 94 57
18 7 36
68 3 34
10 56 77
72 92 46
52 97 78
16 81 5
40 86 12
19 25 88
31 58 61
74 6 11
2 73 81
88 46 65
29 13 76
80 63 57
78 53 73
28 95 30
6 36 14
61 4 81
91 48 51
66 51 44
45 33 88
98 84 93
69 51 62
33 92 76
20 71 46
11 34 4
75 84 43
89 42 48
27 67 65
48 53 91
13 49 9
84 74 98
56 69 45
10 81 3
49 27 32
87 7 49
83 55 32
50 63 7
65 46 29
23 32 80
67 48 14
15 2 59
64 41 91
95 99 61
26 11 88
78 9 84
7 11 95
75 76 5
95 46 66
74 2 100
63 15 34
25 16 5
20 82 42
100 82 34
58 18 6
9 24 16
62 34 39
31 83 2
17 70 55
4 67 74
20 14 52
6 54 15
72 4 72
3 43 82
58 69 35
96 50 88
28 74 40
21 4 59
39 84 14
8 71 9
70 21 20
20 9 45
49 86 37
97 27 93
88 67 56
90 80 75
14 80 86
21 22 33
63 2 29
45 50 79
19 33 55
18 53 68
53 81 57
7 51 14
41 33 93
70 56 96
10 94 14
94 87 57
53 43 54
90 44 40
55 94 88
38 6 97
91 31 35
62 40 83
13 42 35
69 93 3
11 67 51
57 15 25
99 68 36
97 99 1
71 30 15
66 87 18
95 91 34
26 88 86
70 86 79
69 61 38
90 1 84
91 44 90
24 53 100
29 93 48
85 6 17
61 89 35
40 61 79
7 52 12
55 65 89
19 21 50
80 23 42
80 93 29
81 65 96
6 58 74
47 67 91
62 26 68
84 82 55
93 87 27
67 4 58
67 17 91
63 47 18
76 24 100
77 4 42
87 92 90
12 70 15
17 21 42
59 62 32
15 68 1
86 42 71
67 59 100
34 1 25
61 52 37
12 92 34
24 50 31
23 32 8
84 28 56
47 84 8
52 34 77
62 28 30
82 60 68
17 63 10
97 32 20
50 1 41
80 20 27
50 23 76
85 12 46
69 34 99
85 75 43
34 25 27
42 23 42
50 79 64
64 70 55
44 12 65
96 74 48
85 4 24
89 38 18
82 80 75
77 8 53
52 97 10
26 82 76
45 88 13
4 86 87
2 77 100
58 67 76
94 8 47
2 54 29
89 49 45
16 89 64
71 25 56
2 67 78
15 83 7
24 81 3
51 58 50
54 88 88
85 40 66
91 61 90
65 84 14
58 83 93
86 67 4
39 77 66
83 33 72
6 40 83
43 69 19
32 4 52
96 59 93
88 28 32
14 6 56
57 70 87
67 81 77
59 38 18
29 5 80
34 58 84
27 51 19
5 91 18
12 88 53
81 28 25
72 87 71
4 38 41
11 17 37
26 57 32
85 90 31
39 18 31
32 49 94
83 97 66
75 40 28
25 59 23
12 70 46
69 64 1
13 42 62
29 6 67
40 34 67
23 30 4
13 29 8
56 86 63
15 84 29
57 58 60
7 27 23
57 8 49
24 62 64
26 78 66
7 25 61
48 73 45
55 77 68
95 7 46
49 98 3
68 35 74
2 76 36
24 70 3
100 63 95
28 92 29
44 60 37
23 34 94
2 70 28
100 65 72
53 98 17
1 5 57
84 86 41
94 68 90
32 67 54
58 29 77
1 20 30
81 14 3
58 3 22
15 76 86
99 100 50
64 90 51
66 75 35
46 48 19
41 64 60
28 48 62
53 42 74
21 8 100
37 5 96
63 52 76
49 91 98
91 8 66
41 15 75
32 84 23
35 9 43
37 31 11
40 99 92
36 65 53
74 94 66
70 41 39
97 18 37
93 61 12
72 34 40
5 60 95
36 87 72
98 88 83
38 39 62
95 87 8
4 75 59
88 32 53
72 31 82
62 81 48
14 64 15
67 88 81
40 41 36
75 72 15
95 47 9
18 8 29
5 70 10
3 55 100
15 72 96
25 89 37
41 14 48
13 96 31
67 56 5
55 91 6
37 46 68
8 82 1
55 62 30
83 100 38
20 19 75
78 58 83
90 68 9
84 93 66
4 31 43
86 65 36
85 11 84
79 4 10
15 83 41
32 10 1
85 95 97
14 88 23
65 26 29
96 21 71
76 53 7
52 12 3
6 65 57
36 11 62
1 19 86
86 60 83
98 49 86
85 83 24
39 42 18
78 81 28
86 33 1
38 95 8
59 52 82
43 20 75
23 68 48
80 65 8
41 94 29
78 49 61
48 1 76
37 3 70
100 24 93
77 30 47
11 49 90
15 27 84
19 5 57
95 71 86
31 73 14
85 48 100
82 63 35
87 68 86
53 78 31
37 13 28
33 15 40
47 20 16
45 90 81
78 36 52
81 51 45
78 63 19
50 76 30
50 56 56
82 42 66
37 21 36
34 84 46
16 82 22
96 41 13
73 6 45
66 78 55
24 8 59
20 61 26
2 58 71
29 58 70
52 8 82
23 14 52
90 71 21
71 9 35
45 73 82
29 38 80
98 59 5
7 18 11
53 20 10
14 20 16
100 11 37
16 30 42
83 85 60
43 8 24
85 9 93
14 18 13
100 78 26
51 61 47
30 92 90
24 63 37
64 20 27
88 57 25
54 55 9
35 13 71
32 68 10
82 96 3
30 14 87
91 35 79
82 52 98
28 49 42
85 53 57
39 37 52
96 54 77
6 96 35
7 98 61
3 53 84
39 23 50
25 54 96
93 19 5
76 98 100
51 54 73
61 28 92
76 39 41
15 84 100
80 39 98
78 85 90
6 34 27
2 6 98
38 77 70
19 28 46
14 92 55
50 74 31
85 3 30
79 2 20
26 77 2
16 45 26
2 87 31
96 14 96
88 18 23
81 68 93
32 31 26
19 81 50
86 10 40
2 74 41
13 59 93
74 32 17
23 5 97
3 94 87
100 54 48
45 50 91
7 92 77
24 35 4
60 63 54
75 54 10
77 64 50
76 19 26
51 86 41
72 58 53
55 6 36
52 78 50
21 40 18
100 31 93
20 33 79
7 77 74
57 1 51
90 96 26
57 20 64
5 68 83
90 18 8
12 20 35
22 25 2
37 97 43
8 53 50
96 64 75
91 88 22
88 63 25
59 2 56
64 87 33
76 66 42
11 100 20
98 55 46
59 64 33
98 24 51
51 63 35
80 94 61
27 21 51
18 67 17
48 39 75
19 11 40
20 58 32
36 99 66
64 95 78
86 22 44
94 81 73
64 23 94
55 59 33
3 40 51
34 63 20
21 72 51
91 77 21
6 64 76
92 96 86
37 3 54
6 99 59
59 29 50
23 58 22
55 68 5
30 1 86
59 74 32
55 4 28
97 83 50
73 58 79
8 31 7
1 25 54
62 36 76
91 56 72
13 62 17
93 37 15
32 13 58
35 46 74
32 59 31
49 98 53
65 58 17
62 3 10
50 11 100
76 39 57
49 32 70
78 74 44
29 88 20
2 30 75
41 95 76
24 94 38
47 67 64
98 31 44
87 44 84
73 35 67
87 79 70
59 86 85
40 61 17
66 82 21
37 46 58
13 53 19
10 50 49
32 41 52
2 71 39
68 63 76
88 58 67
50 48 97
69 22 70
9 83 43
66 54 15
100 47 50
10 24 31
12 20 88
54 48 62
16 50 12
22 12 92
19 42 66
41 65 17
52 49 26
98 99 29
89 74 88
57 12 26
38 74 26
50 35 23
91 33 15
63 53 64
14 50 89
95 66 44
50 15 14
96 75 82
73 86 20
10 76 89
12 79 47
78 38 82
91 67 50
90 95 39
42 20 21
26 20 18
82 40 51
62 89 71
51 30 70
48 71 21
43 54 85
29 59 76
95 90 92
41 98 47
6 97 86
67 66 14
55 73 18
57 13 30
17 68 25
52 96 78
19 55 73
70 16 30
35 37 41
2 57 9
94 12 31
15 49 51
15 44 20
70 36 71
21 79 99
32 11 60
79 16 88
75 14 15
67 38 14
4 96 72
34 60 37
25 88 42
5 83 91
76 80 73
26 44 90
66 87 81
48 13 24
59 89 94
51 18 56
57 32 65
62 30 86
24 20 71
26 63 67
24 56 70
83 29 19
14 72 46
22 83 76
58 49 1
94 57 78
18 2 7
15 24 78
56 95 75
22 38 52
5 38 98
59 97 83
82 48 30
93 83 43
57 27 87
15 8 2
47 3 28
5 22 96
42 81 80
49 76 78
35 95 18
1 24 40
1 2 6
89 77 56
80 75 65
37 70 62
37 2 53
17 67 58
30 29 42
15 75 74
51 64 88
74 33 82
31 7 36
39 98 52
17 5 12
81 21 25
87 44 31
35 25 2
48 12 60
83 48 91
51 45 82
76 4 42
67 5 6
94 84 28
73 71 40
6 80 44
87 76 82
63 46 45
89 65 31
6 15 34
84 86 59
13 91 84
32 75 95
70 11 42
59 73 31
42 28 9
67 2 75
52 87 95
100 35 31
6 58 47
32 70 75
47 24 72
86 62 47
88 80 10
33 75 27
87 35 49
5 80 58
32 95 15
29 26 45
17 35 30
72 3 76
28 87 45
91 84 79
8 15 43
46 7 10
39 22 35
39 84 8
31 11 52
19 86 44
67 62 64
73 54 83
14 55 73
94 75 19
83 67 37
23 82 69
23 80 44
43 17 88
97 56 71
17 83 30
1 25 65
23 76 56
20 68 53
65 31 13
43 4 20
60 94 25
54 44 32
22 63 20
21 93 26
83 29 93
86 81 59
78 56 69
26 45 8
8 19 7
3 13 24
71 49 87
88 61 7
80 86 87
92 74 14
65 95 91
7 84 53
93 69 15
35 56 46
66 63 36
40 72 69
57 9 47
54 92 42
1 15 74
92 97 6
11 67 46
41 12 5
53 25 23
44 41 38
8 58 48
45 76 63
20 8 22
26 46 5
87 90 91
96 67 34
24 29 73
91 27 6
26 89 21
2 37 87
97 11 35
76 33 3
44 20 84
66 35 98
40 82 69
12 75 91
14 44 99
84 65 8
69 39 15
51 78 32
25 22 87
94 67 32
53 51 57
40 85 87
17 100 80
54 48 31
63 26 74
62 95 78
73 58 42
39 76 22
24 41 55
98 92 54
40 82 3
87 73 83
87 12 23
3 59 16
76 53 93
8 84 51
85 63 91
4 52 81
91 81 68
5 54 98
33 51 48
34 6 40
28 76 58
13 4 16
82 71 20
51 92 16
79 16 58
51 53 83
68 35 13
85 78 61
70 13 19
23 62 68
3 98 92
5 96 77
28 26 58
51 33 98
5 57 39
78 68 15
9 26 48
67 69 61
11 99 73
42 79 58
83 24 97
35 64 67
59 9 55
69 26 77
71 51 95
7 5 52
45 100 78
3 65 11
8 87 25
60 53 4
72 64 37
29 98 72
96 18 61
60 17 6
11 89 51
49 12 24
81 79 46
51 33 88
18 26 89
9 93 12
1 23 28
7 61 59
64 84 32
30 10 11
13 46 56
22 40 17
3 23 53
39 45 95
44 48 5
1 54 1
62 20 7
50 24 21
78 82 79
49 13 26
8 66 19
28 22 87
50 28 17
98 83 86
55 53 8
54 1 45
53 59 32
77 84 55
18 19 6
69 65 29
46 42 50
71 20 96
47 76 45
12 37 56
100 55 19
31 33 80
27 21 82
55 30 48
88 15 47
14 99 7
86 34 86
17 38 23
99 30 60
52 36 29
75 2 84
38 77 14
43 100 51
28 50 98
17 96 18
28 46 37
88 100 48
68 18 100
22 16 3
21 93 17
73 46 37
98 75 68
14 9 12
60 10 60
84 53 47
62 59 50
70 62 18
9 97 53
29 16 22
55 65 67
96 58 64
30 40 13
18 95 64
56 67 48
2 35 64
19 83 24
19 9 87
53 56 31
39 44 18
64 25 71
91 32 47
89 92 4
76 20 38
41 55 33
14 94 41
66 33 30
4 45 27
77 36 98
94 37 72
55 25 33
100 85 47
89 92 42
80 100 2
54 88 6
76 85 62
17 65 38
26 46 92
86 54 52
14 80 7
34 22 62
98 52 60
97 9 45
33 87 71
25 65 76
75 93 64
88 43 72
31 29 8
9 19 91
87 28 70
46 27 80
2 30 90
6 88 22
28 94 21
11 43 50
11 58 87
66 95 55
28 75 14
81 19 30
15 17 43
22 69 2
88 21 6
86 99 30
29 20 59
47 72 69
27 97 17
19 99 33
15 52 83
62 46 56
30 19 49
45 22 52
70 38 28
55 65 10
31 55 29
20 43 41
35 4 4
20 83 3
38 13 75
15 71 33
38 41 58
15 42 31
8 20 57
7 55 66
45 19 44
31 95 5
46 42 34
57 2 89
25 75 83
4 56 12
76 23 74
13 80 8
53 62 35
36 67 92
60 31 100
85 100 87
96 60 54
14 4 99
23 48 40
55 41 43
38 84 83
69 89 88
49 34 56
38 7 72
18 5 88
8 36 65
83 12 84
2 30 52
36 51 52
75 61 63
77 71 28
68 40 22
48 75 24
89 79 85
99 65 98
34 62 84
94 8 15
57 27 16
71 62 10
80 3 73
100 59 82
82 92 58
14 2 100
6 29 87
82 44 43
8 34 8
27 84 32
6 87 100
2 33 96
34 97 62
33 58 1
11 48 15
23 83 44
33 10 100
93 55 2
12 61 32
47 85 29
5 79 50
71 55 15
77 79 95
42 9 86
60 34 22
29 52 93
6 11 56
41 69 23
76 45 65
19 30 97
12 61 86
86 8 56
60 27 60
13 67 18
84 83 29
49 60 95
34 66 1
4 61 63
31 83 93
81 50 89
83 7 45
32 56 42
15 45 1
94 46 16
49 91 80
47 82 70
85 35 34
32 45 27
18 20 68
89 42 49
65 60 25
19 57 45
72 27 95
36 95 28
94 92 37
10 83 1
31 32 92
17 92 63
62 74 54
8 66 85
66 18 23
23 39 88
31 54 41
75 20 91
47 59 58
24 11 30
85 40 95
80 42 40
7 26 55
51 52 3
3 10 31
93 76 47
62 82 34
99 80 46
96 79 42
28 37 98
57 31 10
92 5 30
71 50 37
53 46 25
84 45 83
64 10 50
23 54 29
89 5 10
67 58 83
73 74 30
39 14 91
69 31 66
36 28 67
18 77 41
90 89 52
25 41 72
13 74 48
39 82 72
11 93 74
71 26 35
50 52 63
95 83 15
22 86 95
88 13 27
20 86 94
51 55 7
18 32 27
29 55 49
66 67 90
6 5 51
97 42 36
39 45 22
63 20 87
43 56 79
63 79 39
90 65 35
29 65 15
29 23 57
28 20 39
95 44 4
7 98 86
31 26 64
40 39 1
30 77 16
31 54 48
46 12 48
77 25 32
76 79 47
37 52 22
9 50 34
2 42 82
63 44 96
67 69 24
84 53 50
51 73 54
17 99 23
49 34 48
25 1 22
43 56 36
14 68 41
37 10 48
41 74 4
93 83 46
66 47 32
56 12 80
9 10 16
4 43 35
67 62 49
81 25 69
71 38 100
28 12 11
95 14 92
18 76 22
32 58 1
15 49 1
74 2 30
74 85 17
42 73 55
20 38 40
10 73 25
50 45 15
3 27 65
41 35 28
43 70 27
23 21 75
37 9 48
88 6 49
1 3 1
55 48 51
17 37 12
10 75 67
44 15 35
4 8 43
26 58 48
65 64 99
65 16 26
17 54 87
61 68 4
24 10 80
24 80 96
36 94 45
27 4 90
49 12 35
2 59 49
57 45 90
47 49 33
38 63 35
91 62 13
26 58 91
7 31 6
83 1 18
67 92 53
55 52 62
11 93 77
33 69 91
71 23 88
2 47 2
40 2 56
16 45 37
36 96 8
2 34 83
39 85 78
95 63 54
77 85 83
40 38 39
90 40 18
74 36 7
46 12 53
22 84 47
70 53 23
34 74 24
3 2 84
20 23 53
34 3 99
66 36 82
25 42 46
32 74 17
99 85 89
56 17 45
50 42 9
11 5 36
91 40 51
10 45 24
23 3 35
57 58 91
60 34 25
16 22 35
13 30 90
81 60 76
88 44 54
64 16 4
89 12 31
7 25 23
53 58 82
99 98 78
62 85 5
20 48 21
42 43 77
31 98 4
24 3 74
96 95 55
35 48 47
15 63 68
80 74 95
86 20 48
78 50 54
15 57 54
92 93 63
23 46 72
67 26 25
20 67 81
40 70 41
35 61 74
42 1 75
66 75 76
26 52 35
8 14 99
81 43 64
22 13 78
43 85 56
27 91 82
92 34 100
75 47 62
88 93 33
85 10 18
82 30 7
76 34 60
43 63 49
97 99 32
61 76 73
54 90 71
85 60 37
26 13 87
66 19 97
35 79 37
70 1 96
8 34 76
71 19 72
41 42 61
80 52 85
15 16 67
26 72 44
86 19 18
41 69 73
83 82 63
11 5 33
61 74 40
13 2 49
20 13 12
91 92 42
49 54 32
100 96 7
19 22 23
19 31 73
84 63 37
80 48 28
69 40 97
63 55 54
22 32 78
3 8 4
79 75 70
13 98 71
84 63 94
33 78 40
95 61 67
74 85 76
69 79 9
41 16 15
9 31 79
20 93 40
38 61 92
82 55 64
20 76 95
17 10 94
5 50 79
90 87 96
27 45 10
36 18 64
27 42 61
78 57 85
27 70 73
38 61 88
26 43 38
13 44 26
67 32 84
40 43 28
69 82 12
56 62 12
89 71 32
8 28 93
54 100 78
6 14 88
55 5 9
87 6 92
76 44 78
66 79 94
90 19 87
64 24 37
48 39 91
24 86 74
54 36 3
86 7 98
80 20 25
10 52 8
38 14 18
25 52 90
53 19 6
79 87 38
44 86 23
8 41 77
83 17 31
22 81 74
29 27 35
100 62 42
13 35 48
78 21 80
79 70 19
27 71 21
69 92 1
60 16 49
66 9 51
75 49 10
90 32 7
90 44 94
19 78 56
3 6 1
26 45 59
85 91 6
30 92 91
59 47 41
22 21 81
29 58 41
17 57 37
7 8 41
5 46 37
28 2 86
68 54 66
43 28 9
63 20 36
15 2 35
90 53 42
79 36 95
34 93 20
13 76 62
17 14 97
49 46 70
79 57 37
47 5 86
64 22 33
74 76 1
30 82 4
28 34 27
84 77 17
4 20 71
84 99 50
43 27 42
60 31 64
15 33 28
78 43 71
42 72 99
85 2 27
43 38 94
64 77 58
39 87 12
55 51 43
61 28 47
54 2 40
15 57 89
67 19 62
97 86 36
80 89 87
25 70 17
13 22 9
24 78 71
15 51 15
86 15 75
78 27 97
74 12 79
57 6 63
19 92 85
66 72 56
95 35 53
71 6 36
95 39 97
20 62 73
47 99 99
97 71 76
100 53 52
36 77 100
87 58 37
50 72 37
22 98 7
29 21 18
45 2 34
52 57 78
35 49 77
84 4 33
46 47 27
76 88 18
66 94 35
2 45 21
30 4 11
57 46 54
17 21 74
5 72 6
63 75 4
13 5 71
78 72 13
59 81 46
8 84 66
38 45 73
26 25 68
5 2 16
70 2 4
89 81 21
22 32 47
28 69 41
21 78 99
3 89 28
96 91 57
72 10 88
31 13 20
90 57 19
50 31 53
19 47 1
72 17 10
16 61 12
3 39 30
47 82 59
27 98 48
64 80 92
97 42 47
22 56 61
59 69 83
69 53 75
85 47 50
50 60 4
100 47 3
81 2 91
39 59 43
98 1 81
37 16 39
18 57 92
97 21 16
32 9 64
73 82 4
98 89 34
81 43 83
35 16 71
45 38 48
95 36 66
37 53 12
83 5 64
68 46 75
68 56 21
91 28 48
49 24 31
31 33 43
52 90 31
96 41 57
66 1 63
36 20 27
28 9 9
47 59 86
36 2 19
58 48 35
42 72 4
83 63 39
29 39 40
82 57 43
38 20 12
72 23 77
65 90 76
63 68 73
84 85 68
36 65 98
93 9 42
9 2 1
61 44 40
83 10 79
49 65 27
88 41 6
34 92 51
66 78 91
89 61 34
97 93 10
58 3 70
19 53 49
11 24 82
97 41 69
77 18 85
90 30 22
58 89 38
10 4 69
79 15 52
11 65 53
55 52 14
30 18 34
49 60 27
68 52 45
83 6 21
84 38 28
3 67 18
82 27 40
80 69 36
21 40 77
20 5 65
24 33 34
31 51 51
10 73 60
22 67 55
9 1 39
80 51 86
4 45 70
2 19 21
34 20 72
25 92 88
10 72 22
56 5 47
47 59 47
74 61 95
95 12 43
10 76 73
75 48 61
74 60 20
73 97 1
59 99 87
51 13 10
76 91 48
95 39 41
81 2 10
20 23 18
40 34 55
60 100 88
99 98 100
1 19 51
57 50 34
70 75 83
91 34 28
56 20 19
91 33 38
29 9 45
50 61 99
43 92 62
76 98 94
14 67 35
26 89 29
83 53 9
92 39 22
54 71 98
82 47 7
79 82 77
84 37 88
53 78 14
93 21 24
20 50 4
48 50 34
45 17 54
81 83 20
56 28 14
16 75 15
32 91 64
85 58 24
1 2 61
55 28 52
65 78 16
43 49 8
19 87 12
53 92 10
54 58 10
63 91 39
69 70 38
29 71 7
32 60 85
25 63 26
78 34 54
82 14 40
82 8 64
49 67 33
87 76 82
56 57 55
35 97 29
57 44 81
14 15 9
1 77 14
4 100 8
15 83 30
41 50 86
84 24 13
49 23 34
58 20 68
86 6 19
68 2 3
77 70 65
32 80 64
34 64 84
88 41 43
72 89 26
79 19 43
95 69 65
38 66 62
37 75 35
35 51 91
29 55 55
62 72 77
15 21 4
12 79 50
10 99 27
68 28 9
54 78 68
28 45 75
83 86 86
36 2 42
61 70 74
59 79 10
73 3 36
91 3 40
67 36 16
94 54 100
37 56 59
95 8 14
66 88 79
81 56 48
1 38 70
96 64 30
48 19 32
37 84 81
6 71 75
50 96 29
54 73 99
99 3 6
51 53 66
34 39 36
66 30 47
35 47 4
60 87 16
8 98 7
66 88 91
4 85 50
40 79 66
23 40 92
42 55 45
13 76 50
5 76 31
52 29 19
62 41 11
18 51 48
9 47 10
56 33 48
35 98 61
21 36 20
23 27 95
86 82 94
72 50 8
11 18 38
2 5 14
50 17 91
77 71 33
56 74 1
62 74 36
73 64 2
72 16 73
18 41 63
43 18 43
71 15 77
56 63 25
43 76 36
86 100 38
52 39 24
98 84 73
61 58 28
68 2 56
39 6 88
51 71 65
82 35 83
96 25 92
99 59 54
75 61 78
41 84 73
94 23 37
93 27 42
89 80 55
48 56 69
74 80 2
57 1 79
8 58 34
68 66 66
3 35 51
53 43 4
85 93 9
18 52 34
92 98 90
30 21 9
51 25 56
82 94 21
59 36 84
45 48 98
92 45 50
4 18 59
28 43 60
99 44 40
64 34 2
32 54 8
56 94 100
32 94 35
59 62 52
100 57 47
55 13 19
59 4 56
63 39 52
37 90 11
78 85 11
80 71 87
64 21 7
19 11 13
77 9 75
8 94 34
49 45 5
82 64 23
67 57 62
25 7 33
17 6 8
61 89 55
89 36 41
58 94 33
34 98 77
67 48 86
7 37 67
35 8 39
26 82 84
66 76 8
51 98 83
27 68 6
38 64 11
25 20 42
26 94 48
45 72 28
65 16 48
99 88 19
39 32 18
60 100 4
97 86 63
56 88 3
85 35 27
4 95 96
64 18 61
19 81 22
69 74 67
98 8 76
47 52 80
1 48 83
2 43 11
95 2 33
38 3 61
43 70 72
88 35 78
34 36 40
46 77 53
52 64 24
76 77 94
89 50 19
84 82 72
81 69 58
31 37 93
14 20 62
26 69 48
23 30 99
80 60 72
60 41 18
73 66 17
23 93 35
22 5 73
64 79 50
4 64 22
79 56 96
55 38 87
89 73 32
18 50 52
88 16 56
64 52 13
48 64 64
28 82 14
51 35 35
32 33 1
73 96 98
66 70 52
33 40 1
41 26 30
38 70 85
80 29 6
97 57 58
74 60 100
62 38 82
26 41 57
90 76 58
24 90 95
75 67 27
93 72 68
54 2 80
64 17 42
81 14 90
51 95 33
47 42 48
87 98 45
79 8 27
61 18 59
90 38 30
13 22 84
18 70 65
17 1 24
62 43 78
92 56 2
95 36 1
10 5 84
17 19 16
85 83 81
5 95 67
26 13 15
8 9 42
11 6 83
57 26 93
22 99 10
23 10 87
75 50 38
5 45 34
12 64 98
79 29 24
46 48 6
17 85 73
56 65 65
38 46 91
14 70 16
78 56 88
49 72 58
18 43 23
9 98 95
85 45 78
22 26 4
29 24 25
53 55 55
33 23 59
35 61 9
100 34 20
31 33 56
10 42 94
22 89 44
84 93 77
13 68 26
83 8 14
92 55 34
34 15 46
9 19 84
34 6 37
61 82 48
28 40 98
97 63 52
83 85 16
97 86 46
5 85 85
64 49 52
99 88 55
76 71 95
13 21 9
36 75 68
41 59 65
45 19 38
83 98 86
75 76 58
6 71 51
6 41 3
30 18 77
45 67 87
70 96 13
63 15 26
26 61 66
19 7 21
53 83 21
38 61 74
18 16 35
1 90 2
46 3 53
75 10 94
64 55 75
7 58 94
47 37 79
80 66 49
1 51 5
49 74 42
65 20 9
14 23 57
66 37 73
90 79 81
3 62 74
12 86 16
36 80 89
11 81 69
80 81 45
32 3 32
10 94 1
95 48 57
27 17 8
27 43 33
21 9 3
45 73 22
7 20 74
93 80 83
61 1 17
54 23 9
64 43 60
79 50 59
72 84 66
1 44 12
60 46 72
78 79 6
51 88 41
73 19 20
32 73 72
75 100 16
91 62 30
4 69 52
21 39 70
5 98 58
78 20 78
51 62 99
84 50 5
10 56 25
1 20 27
34 69 93
72 96 37
59 40 1
46 68 78
46 36 22
52 28 18
90 72 11
77 52 57
80 11 12
8 44 65
14 3 33
4 77 19
37 16 43
74 85 86
96 47 60
51 88 74
13 55 6
46 45 50
42 51 77
9 56 76
32 93 19
5 19 18
13 9 51
64 100 27
59 10 92
20 25 22
76 90 82
67 58 10
4 34 77
48 53 68
58 22 26
19 90 2
60 38 11
54 67 47
62 56 28
58 11 33
72 60 15
22 82 39
80 73 3
81 21 95
72 45 87
54 52 78
62 99 68
9 4 91
74 34 3
31 75 100
1 82 61
81 99 82
29 58 5
36 66 58
15 100 72
57 54 2
83 84 8
94 33 16
97 58 94
23 32 92
98 27 42
90 15 93
52 44 28
70 43 75
67 59 36
42 61 3
66 60 7
73 99 83
11 61 17
67 97 90
48 86 40
60 63 33
39 7 43
16 99 39
71 51 89
78 45 17
36 80 51
82 73 66
54 6 83
84 34 23
86 13 22
50 21 4
44 78 62
17 73 16
10 81 28
63 3 95
39 22 54
23 9 6
91 73 57
47 62 100
32 36 89
92 93 66
99 36 82
77 29 52
37 71 30
25 19 77
94 57 91
64 32 98
15 44 77
13 47 13
40 81 59
84 36 54
