10
16 197
83 65 8
37 61 56
16 48 18
25 6 85
69 75 17
80 42 41
18 37 70
75 7 12
70 85 52
8 55 42
63 82 40
1 53 19
56 60 57
82 38 34
46 20 72
5 8 84
53 72 71
61 12 5
20 79 19
24 50 96
9 4 48
81 41 12
6 80 20
52 14 55
41 63 29
72 67 67
61 33 44
31 34 50
76 30 50
1 47 36
75 57 89
57 51 2
28 20 7
70 79 26
63 80 43
41 65 62
12 27 92
38 33 9
76 80 56
6 20 25
15 58 41
44 46 50
31 72 20
5 18 29
3 8 96
20 2 28
23 35 36
66 62 18
8 22 10
2 61 63
17 1 94
7 43 42
84 3 51
18 53 82
75 22 32
80 85 36
11 25 88
47 2 13
30 72 23
78 44 50
6 53 57
72 36 41
65 19 32
24 33 97
62 32 57
13 47 74
25 14 23
63 44 8
14 27 48
15 53 87
53 76 60
66 18 24
70 27 54
20 5 19
84 59 13
14 22 45
27 5 63
21 28 76
24 16 54
19 34 34
63 29 91
19 41 63
30 52 100
67 32 52
3 59 56
35 31 46
4 5 89
53 79 93
72 71 42
5 44 94
81 75 43
30 6 35
33 5 42
57 82 54
28 78 70
83 28 56
14 61 94
30 71 85
20 30 59
21 75 82
64 81 26
78 2 15
79 83 46
67 12 68
4 52 32
71 52 59
42 79 33
50 84 39
19 42 91
10 34 28
7 53 72
29 34 61
52 6 56
40 58 75
37 28 45
75 12 24
13 18 46
52 23 16
22 70 1
15 34 60
35 59 74
10 13 82
54 63 62
82 63 4
37 34 93
47 49 81
48 31 17
25 17 25
57 7 81
5 69 42
35 41 56
18 41 20
58 13 64
38 57 97
11 2 57
48 45 5
75 21 67
24 28 80
16 35 83
78 14 83
82 24 56
5 14 49
10 69 65
31 46 61
49 38 83
12 31 84
57 48 5
84 63 53
31 11 94
43 6 76
76 14 56
77 69 31
85 19 2
37 19 40
56 77 66
65 3 67
63 34 87
44 56 94
58 9 99
82 15 2
9 29 10
10 1 30
54 12 90
33 2 74
60 81 5
64 11 54
40 33 42
47 6 41
40 1 10
50 39 69
69 76 49
51 79 20
63 44 32
84 56 80
2 16 51
35 4 16
8 18 78
59 73 57
36 78 78
61 33 52
68 69 41
31 66 71
50 10 40
75 63 43
5 73 89
24 35 22
64 21 78
48 45 50
84 4 69
59 11 1
64 80 52
62 74 41
32 24 68
3 34 23
80 81 91
21 49 98
81 58 75
64 4 74
42 6 20
19 58 12
70 8 10
48 85 42
73 26 24
39 59 10
44 80 78
35 1 90
38 37 22
54 62 8
22 57 8
33 13 86
59 47 64
39 59 30
14 48 75
42 7 86
61 74 40
56 27 85
35 48 10
67 85 93
66 31 57
33 19 64
66 72 76
85 35 38
35 6 42
48 32 63
44 5 53
44 35 25
59 83 18
1 48 62
37 45 90
66 22 71
69 3 44
19 79 95
54 42 90
82 70 52
74 73 40
67 41 9
40 29 20
23 63 27
46 60 36
40 74 22
8 59 51
25 46 23
45 84 61
21 29 35
21 25 2
26 15 28
33 62 34
25 2 26
58 54 92
41 30 29
34 66 2
20 39 64
2 73 89
81 10 64
69 73 59
54 67 93
22 70 49
77 53 37
19 9 62
1 24 94
67 80 47
83 54 10
34 14 67
40 17 60
36 1 3
80 53 32
16 76 19
1 70 58
81 60 29
69 36 86
53 33 26
80 42 63
18 28 42
33 25 87
74 19 86
29 76 72
53 85 89
13 11 62
12 34 14
40 73 28
79 49 51
68 39 1
23 74 58
44 18 39
27 36 40
67 69 28
43 4 15
9 20 11
31 10 47
23 20 35
85 14 16
62 71 67
19 73 23
82 79 98
41 44 85
44 49 67
63 25 100
82 31 37
20 84 78
4 21 87
83 31 93
9 2 83
74 28 80
49 40 29
54 35 7
3 33 84
63 44 33
2 4 13
28 6 2
55 4 98
29 38 45
35 45 14
