20
46 1035
43 47 6712
33 48 6274
11 45 3333
38 41 276
39 62 5796
42 45 2263
1 13 1661
4 20 936
3 33 169
47 56 684
1 40 5766
15 37 7838
44 55 1087
51 69 2008
9 16 8312
12 33 4287
3 49 1345
42 53 2109
8 58 2375
55 68 3986
6 33 9769
54 62 510
14 55 7808
29 57 3922
21 46 8985
34 45 1540
10 31 3991
18 24 2366
34 60 3046
11 52 7450
49 58 9284
22 59 8367
41 49 8420
56 59 6741
4 14 1679
27 69 3433
14 29 6626
32 69 8878
6 68 3536
2 14 4876
21 68 5162
5 66 3849
4 44 2750
35 65 3258
10 51 4566
26 30 6526
13 48 8977
14 56 5529
1 63 8060
18 32 6188
9 29 7843
31 34 719
61 68 7732
2 42 1835
16 30 301
38 53 8381
48 55 8987
9 60 5938
49 60 703
4 38 8644
37 49 4198
8 65 54
32 53 6739
52 53 247
19 50 5914
24 69 6857
40 44 4245
57 58 9049
33 64 7830
3 58 1001
3 26 2355
54 60 7925
29 38 9639
51 65 4946
35 39 4057
47 59 4885
29 54 5770
27 47 2216
38 68 1266
27 42 6700
4 24 9442
29 53 3485
13 63 3410
49 55 7366
32 61 186
57 64 955
16 31 4493
2 62 2978
54 57 1393
8 33 6125
39 44 2670
35 44 6670
36 39 7007
6 49 2586
55 61 3302
41 51 3643
25 44 7664
47 64 7250
13 69 9583
21 34 3668
33 50 6853
15 39 2398
2 69 3470
12 50 1663
48 63 5248
42 66 6298
33 67 4068
13 19 9291
14 43 9827
5 55 3029
19 66 8435
35 58 5804
35 67 1069
28 34 3789
2 68 2964
10 14 9756
27 58 706
37 66 7562
19 46 7808
25 37 6775
8 66 8685
45 61 888
30 38 4920
30 62 8577
21 37 4237
15 68 8382
53 55 5976
6 44 5975
16 52 5530
24 25 288
17 61 4376
8 14 403
25 36 5089
3 11 4497
6 55 7911
7 27 8866
44 49 7857
2 48 1198
27 36 1420
33 66 373
24 55 2945
29 45 4344
20 67 6145
43 68 7821
4 27 2799
27 50 5833
42 51 9542
52 62 6498
14 35 7458
46 53 1014
28 64 6907
7 22 9571
20 25 536
17 29 1124
2 34 3293
34 69 7729
11 19 2448
13 27 9920
43 67 8437
33 68 4303
4 6 4770
4 57 885
9 50 7066
33 57 5117
13 28 6896
21 28 2725
33 43 923
9 65 1961
32 46 8393
56 58 5067
13 49 1883
21 50 977
18 56 7514
1 68 2203
21 64 577
53 59 6874
28 50 2299
11 49 2835
1 28 3908
27 64 2117
3 40 4513
31 36 4743
24 29 7481
24 64 8218
44 57 6195
9 69 4922
16 24 1712
32 50 7174
37 64 5115
29 61 4664
42 50 6866
5 9 5467
2 40 8984
15 56 1841
36 40 2619
22 53 564
30 41 297
1 64 1530
14 64 3616
11 59 2749
52 59 1576
30 42 7198
6 10 2132
4 39 445
11 38 2457
61 67 3441
12 57 4216
9 51 3401
18 46 3814
12 20 2951
28 63 1592
28 45 3515
6 31 3491
2 23 4235
33 54 8661
41 55 3628
25 62 7712
41 62 9238
34 66 1361
12 14 4725
49 67 3965
3 25 6297
28 65 3753
17 46 5991
19 34 6109
6 38 2553
48 50 6757
28 46 7611
9 56 1666
40 45 9370
26 31 8191
2 61 928
40 47 3262
56 60 446
3 63 3279
40 64 5556
47 48 7487
15 67 6658
9 63 6859
40 51 1883
29 43 6950
45 64 6959
32 37 4984
8 38 7216
4 61 6968
16 64 7153
30 60 4521
46 62 179
12 28 1304
45 57 6896
45 66 9456
6 41 4014
11 39 7136
18 38 9058
5 28 9992
13 62 1504
21 65 1444
1 21 6617
5 50 5897
4 43 5794
34 37 45
31 46 3553
33 53 1560
18 64 3549
26 57 8541
2 64 1138
9 34 3881
14 39 1554
41 44 7725
11 58 2444
42 49 8084
6 60 4304
12 52 899
14 28 7075
1 25 5304
34 63 4629
14 24 605
4 64 3658
56 65 7608
3 60 376
57 66 4435
32 58 2473
56 57 5775
29 31 9100
12 49 2389
43 53 3641
41 46 8730
29 60 1442
19 65 9200
13 67 2970
34 68 7623
9 41 8001
7 41 7695
2 60 9227
44 59 7499
2 37 1219
5 29 1605
42 52 3062
5 63 7716
16 17 5810
28 31 2602
7 40 8322
9 44 6797
37 48 1607
38 59 9681
10 32 7201
10 25 4189
6 35 9493
64 68 3993
30 67 8277
10 42 3312
14 48 4982
16 49 5879
30 35 2921
12 64 7229
29 40 2393
30 47 738
20 36 7061
56 62 2913
21 22 9535
19 42 1021
31 51 9022
25 68 3830
52 57 9779
20 46 844
63 68 7361
41 60 2646
25 57 3040
1 48 6897
20 44 6490
1 39 4299
2 27 7846
44 63 8430
37 68 936
2 3 1879
42 54 27
9 35 71
14 62 2534
40 67 7830
39 52 7086
31 50 7023
5 57 5556
3 9 4686
51 53 8540
24 50 5209
48 54 5813
16 53 5911
12 37 7864
4 42 9110
33 42 9601
7 46 782
8 52 583
36 49 8381
20 54 7661
22 37 8727
30 59 5494
45 48 2739
32 45 7600
7 38 3164
47 62 5653
59 62 314
2 16 8007
1 37 4613
14 51 1623
8 17 5327
15 65 3167
8 9 7172
43 62 9533
13 22 3680
22 69 18
26 38 6312
19 59 2028
27 43 3066
54 69 2020
31 49 6600
17 54 8501
41 56 5059
35 43 6244
42 62 1031
1 43 3973
15 64 8050
52 61 7507
39 47 72
59 69 8818
4 8 8082
12 51 775
8 48 9540
35 52 2085
34 49 419
11 63 5450
23 42 5488
18 55 6981
16 26 8853
22 65 9976
27 56 8872
22 57 1371
10 63 683
38 52 3381
25 54 2435
26 41 1193
4 17 7863
15 35 4829
30 40 6637
26 44 2905
28 69 1761
25 64 9239
27 29 3006
9 52 8921
56 67 2914
31 68 4040
7 25 8896
34 53 1298
26 59 5093
23 62 5885
7 54 7410
30 68 5335
9 10 7849
1 15 8318
14 49 8070
52 65 5124
7 67 6072
27 35 637
17 39 3122
45 58 2126
53 63 6334
1 47 7739
41 53 2425
2 30 585
30 48 8950
14 67 7306
58 59 7250
26 53 9304
18 31 3122
40 48 108
1 56 3690
39 51 1274
50 57 8906
7 55 5598
1 4 9617
48 62 4011
36 65 9127
6 65 9304
24 53 5012
6 43 2357
47 57 914
9 18 2503
12 15 8141
53 66 9893
2 51 7713
15 26 7113
19 68 7569
11 30 5367
41 42 9966
7 44 37
43 51 6292
19 61 4736
30 55 6974
55 60 264
24 49 2833
3 17 2500
17 57 9121
17 47 3162
18 53 4194
37 38 4184
36 54 5440
24 46 1384
8 60 4098
12 25 7272
4 33 1311
2 43 6449
9 42 8026
38 39 9950
40 68 7531
28 47 9118
12 23 8649
25 52 1883
15 36 8113
49 65 2192
6 51 7297
36 47 9624
1 29 6297
8 51 2635
2 28 199
1 60 1869
6 27 9651
1 44 5538
49 66 4188
23 56 1685
8 32 5160
46 55 2324
16 43 2100
15 57 5549
35 49 3569
34 50 2143
41 50 6701
29 68 827
36 58 2137
27 30 9487
54 63 7427
18 63 1246
23 66 523
21 29 2697
13 26 3296
14 65 3644
25 29 3313
27 34 4692
52 69 1861
37 51 4368
8 47 8132
49 52 4169
4 35 3719
2 29 42
23 44 3911
6 36 4063
8 46 8857
18 62 402
19 36 3809
32 51 3085
39 65 3305
13 21 5075
17 19 8012
8 28 8712
14 42 6240
1 27 4824
20 41 8824
42 58 7801
16 32 3716
24 45 7521
24 42 1144
27 61 7077
4 63 1786
11 65 5963
11 16 9394
8 59 8440
34 62 938
32 40 6326
28 38 5650
9 13 6989
6 63 6856
55 59 3219
15 46 8550
54 61 7756
37 39 991
46 68 657
11 23 116
50 67 3004
25 53 5875
15 63 9038
46 56 8525
2 32 9887
5 46 7554
5 34 5199
7 62 1436
44 58 6819
10 15 6150
47 49 8466
2 5 2115
28 40 7457
9 48 2729
22 41 3350
17 64 7727
1 2 2196
36 69 6723
61 62 8033
8 25 1170
5 44 8397
2 36 8381
29 32 6738
16 28 6984
22 33 8081
11 25 4582
25 30 5889
35 66 3839
34 64 473
18 28 505
4 47 5150
25 35 5737
52 56 1565
34 55 1345
33 35 8973
31 59 8887
11 61 5867
28 66 6029
26 33 1199
10 23 25
41 57 6022
16 69 8188
22 29 1483
18 52 2947
23 52 7942
50 65 7074
8 29 6675
29 42 5344
28 29 4019
19 63 9250
29 36 7331
65 67 5339
22 40 5372
46 66 1772
26 32 9344
36 48 8145
48 64 4461
31 63 4698
8 64 3065
47 69 2750
16 54 7319
1 46 33
12 48 4032
24 60 8877
58 60 208
24 68 2054
44 56 1046
5 18 686
45 65 5452
32 35 2113
34 54 1466
12 32 6547
13 37 3444
15 49 8186
4 69 286
20 61 6624
30 32 4617
23 47 429
51 64 5431
10 44 3240
20 31 462
25 28 6438
14 52 8378
47 51 1655
5 25 582
11 40 3523
39 45 2187
29 34 4240
5 36 2661
17 35 6433
61 63 9311
32 38 9669
10 57 5645
8 43 8894
18 40 3302
18 51 3505
6 52 6048
34 67 4571
36 66 669
32 65 5118
17 55 4573
22 44 5175
8 49 1229
15 43 2940
12 40 8224
5 16 1259
57 59 1255
19 44 5695
27 37 3060
18 25 5537
27 63 9693
32 47 2818
48 66 7099
20 27 1342
53 68 8215
48 61 2917
44 48 701
5 47 3401
37 40 6279
17 66 9144
11 27 9599
46 58 9447
7 69 8709
3 57 7869
44 45 4180
2 38 9551
26 28 7789
52 54 9245
7 13 5134
3 34 1896
7 42 3304
34 42 2364
4 56 7927
58 65 6643
24 34 440
7 34 6467
7 16 1578
3 54 3798
28 55 1557
10 34 7683
5 6 4169
51 59 1110
10 61 204
50 56 9223
58 63 8848
12 13 9688
28 36 367
21 45 8948
32 39 681
3 21 4254
2 11 7765
15 34 4122
6 9 5474
3 15 7389
11 62 6911
5 62 2594
54 68 7946
19 24 9711
1 62 9858
4 54 5715
19 48 249
4 49 8708
40 65 5877
11 21 5079
37 69 3189
20 37 7690
13 40 3929
3 59 9569
67 69 9050
9 17 4703
48 59 3908
3 7 6217
11 26 7854
47 52 8683
59 68 8531
22 60 2483
18 61 1038
11 33 3775
29 49 9057
44 65 765
11 18 7795
36 59 4032
63 65 8187
23 33 4319
32 54 2358
7 20 2473
6 37 3873
26 64 3278
22 46 9625
49 54 8180
46 60 3116
7 39 9775
32 49 6736
7 51 2426
30 66 5212
19 52 8520
23 65 4735
18 66 7482
48 67 7965
10 13 7072
36 41 2597
1 32 9448
35 63 5099
19 54 860
25 49 5931
18 65 9671
43 58 1555
14 16 9427
35 69 9778
59 63 7543
40 52 6633
7 65 7354
43 64 1660
63 66 1286
17 18 6722
36 64 6753
36 52 7337
21 52 1322
35 41 785
45 49 4848
24 54 6039
7 30 2091
22 45 7319
21 43 3238
17 49 7227
46 57 3632
15 59 4422
10 41 1840
1 66 200
35 51 9109
10 28 3904
19 41 6151
35 37 8929
14 53 9500
20 40 5822
2 54 7022
39 58 5753
55 64 5662
48 56 7228
38 47 2390
21 38 3310
26 69 670
23 63 8320
23 49 4570
25 69 6619
1 14 8318
10 26 309
1 22 9129
57 60 940
32 52 2833
16 22 1900
37 67 748
10 53 5071
9 37 7575
27 45 5097
5 67 5256
10 52 4461
13 39 8577
11 47 7355
37 52 3501
44 51 9843
4 32 5719
43 55 927
11 51 6247
28 32 2393
52 55 3231
5 58 6296
5 19 4343
7 63 3223
30 33 2212
20 57 3139
33 40 3792
23 60 3976
21 32 7788
8 15 4980
7 52 5727
15 28 8507
6 30 879
32 33 692
14 34 434
9 12 4619
5 49 897
18 60 7502
54 56 8218
9 62 6132
12 59 9130
24 27 7014
26 54 4552
29 44 7116
17 25 116
29 67 2915
43 57 449
2 35 6330
7 28 3350
9 14 4464
15 29 5118
33 49 7843
13 18 7186
31 48 3087
1 5 5920
3 19 6124
37 47 239
17 28 4844
7 8 4546
14 23 8341
7 37 2629
17 43 2387
24 61 3623
26 40 6491
5 51 7959
11 57 1578
38 51 8058
13 16 8817
11 14 7102
14 20 3479
23 46 6787
23 43 204
2 33 1366
20 24 1367
21 60 9363
12 30 7983
9 27 3206
41 68 6631
10 62 7566
9 36 5358
36 61 1744
18 22 392
41 48 7447
21 40 2020
44 61 5365
16 50 6817
22 62 4770
26 56 7730
4 53 4268
6 39 8515
19 38 3861
39 61 2020
9 22 9068
60 63 2113
17 22 661
9 20 8068
29 58 2506
34 36 2731
24 31 2434
18 50 5931
26 65 5826
9 46 4463
17 42 6377
17 51 7086
5 48 6023
12 41 4418
5 27 2318
33 41 3651
34 48 2013
5 59 1223
16 45 3164
1 6 9556
59 66 7260
46 64 3424
15 62 1745
3 20 1663
38 42 6230
8 30 4635
33 37 8118
32 57 9167
4 28 2792
41 45 8137
49 57 6800
31 58 5164
19 27 7684
24 41 1694
62 69 5826
51 67 3979
3 53 9194
29 47 4251
20 62 1331
17 21 1487
15 47 3868
47 66 3404
13 23 2034
18 48 6034
16 33 6162
6 32 3138
31 56 6408
33 52 2526
2 45 4297
15 48 4900
14 69 326
7 68 648
19 39 8960
25 26 5799
27 38 4886
36 37 8278
45 69 2322
9 54 9763
13 47 8714
20 52 4401
7 18 3643
33 55 5945
20 63 7105
65 69 2717
37 43 5224
27 48 5318
48 57 3945
11 24 56
3 30 2812
23 68 586
22 34 8741
4 13 9087
60 65 7167
3 13 623
15 61 8224
55 63 6920
38 57 8838
35 61 6967
4 62 4691
35 38 5049
58 67 3048
25 55 317
24 52 3477
32 42 8654
33 62 7518
32 43 6066
51 55 8476
13 25 1625
4 29 5976
31 60 3265
52 68 4501
15 44 8116
15 33 2915
23 27 9878
13 15 2433
11 22 3388
14 18 4243
28 43 1570
9 58 8395
31 53 5448
24 30 2408
8 13 8397
63 67 8952
40 53 1743
16 38 2882
6 58 9788
17 45 8791
11 17 524
23 31 6136
37 61 4648
26 29 3782
10 45 6793
38 63 3029
8 35 6852
2 44 2922
21 61 5731
44 60 602
22 61 4047
18 57 6239
5 38 2335
27 44 2679
2 46 8474
42 65 3665
12 60 5185
39 57 7719
31 57 4054
21 62 3345
5 37 7045
22 51 1353
35 60 9927
23 25 5367
29 59 2620
34 41 959
5 32 1604
13 52 6536
43 56 5450
16 59 9572
8 41 4587
59 67 2926
20 33 7393
18 49 5127
46 50 5204
4 59 8208
19 64 9138
22 63 9339
24 43 4901
25 63 972
13 57 2006
23 69 6518
18 68 9692
53 69 6302
50 55 2746
14 25 6564
55 62 399
32 48 4388
3 16 6804
37 60 6781
5 45 9116
60 61 6771
12 31 4863
8 68 2876
13 55 139
46 54 7995
13 43 3287
14 21 5240
26 39 55
22 64 5084
68 69 8516
18 36 8185
15 66 499
21 41 6513
24 40 4502
22 66 613
54 59 3859
7 23 4901
19 30 6551
42 43 2656
64 69 317
11 43 8049
9 61 1043
56 64 9067
58 68 6126
39 68 1386
24 57 4248
5 11 405
21 58 5466
17 48 8205
15 58 9277
2 39 3986
12 68 9995
5 14 5960
26 51 5949
36 51 1367
22 23 1042
62 63 5862
33 51 2418
12 16 6472
10 38 2717
2 56 6066
35 59 4016
2 13 724
21 24 7406
43 45 5868
25 42 7788
20 47 1227
47 54 4414
36 46 9673
16 62 6366
11 20 4658
27 41 5729
6 64 4849
31 32 9403
4 46 6581
39 56 1563
12 29 4814
10 66 561
59 60 3502
11 15 2872
12 58 8252
24 48 8941
20 51 9648
21 36 8960
1 54 8032
44 67 6288
7 60 7123
31 43 3208
56 63 6795
1 41 6565
13 61 6782
40 61 9331
6 11 3970
15 25 7009
7 9 4802
1 30 5509
49 69 3528
33 36 3053
46 47 742
7 57 9163
42 63 4767
32 55 433
12 26 3637
6 7 254
22 49 6907
4 68 3543
4 25 7190
1 12 141
11 37 7019
14 22 6244
36 53 9728
10 19 1451
50 51 6682
15 60 6452
7 45 196
15 19 8104
8 12 5544
30 52 4109
4 16 4445
20 42 6637
36 56 1385
43 52 7357
26 43 5471
7 53 7040
53 54 4561
41 59 9273
4 7 9391
26 36 8468
14 57 9817
1 17 6327
5 7 1587
2 41 6755
5 61 7966
3 10 5262
38 44 540
20 43 5125
14 63 2309
29 65 7995
4 23 7005
10 43 7546
19 26 32
2 66 5111
7 17 2159
4 37 4227
50 60 3220
33 58 8995
19 60 6455
24 33 6890
24 35 6394
5 33 4787
22 39 8975
45 59 3796
49 59 4704
52 67 6753
44 64 8331
22 36 7596
8 37 7422
47 65 4576
22 54 5827
31 38 8095
14 66 4949
8 67 5952
6 56 7934
13 29 13
6 25 2298
47 63 9695
35 68 3432
19 25 2166
14 36 6408
38 50 7056
3 23 4425
21 69 6376
5 42 9133
3 32 6250
20 58 7310
41 52 7346
27 51 9567
12 36 3459
30 31 8763
30 56 2282
31 54 5709
40 66 849
15 42 2473
6 19 440
31 65 7882
28 51 3076
47 61 667
25 67 5574
17 24 2248
21 48 4996
16 47 9968
35 54 5433
23 41 3508
8 69 8519
45 47 9284
34 65 5624
3 61 4
29 52 3673
13 51 3067
36 50 8558
11 31 6186
19 33 6868
21 49 273
3 55 9655
30 46 1302
15 27 9747
54 65 279
16 46 6189
24 44 579
18 34 587
22 58 9302
16 58 2439
20 64 8594
11 41 456
37 44 7442
20 60 7794
38 61 3799
4 10 1691
49 63 2949
20 59 7966
37 42 5842
57 63 3405
13 36 8045
17 69 7271
20 28 6646
4 30 3334
16 65 9168
21 33 8268
10 69 1634
21 39 7114
25 58 497
26 58 7066
10 39 9549
38 48 4828
66 67 5210
6 61 3640
3 43 756
28 44 9695
12 42 4999
25 34 7840
24 36 342
37 59 3807
39 48 8444
5 54 6170
22 27 8080
23 34 8365
11 64 7713
22 35 1693
30 53 3572
30 65 224
11 68 4712
2 21 6451
6 12 7973
21 57 8088
25 65 1452
11 35 9075
37 53 287
29 37 889
49 51 5047
28 41 1274
44 66 8067
33 61 1230
46 52 6288
13 44 5420
21 54 460
32 34 9594
21 63 238
40 46 7020
11 46 9923
25 50 2071
26 35 69
19 45 2320
14 31 9140
20 50 6531
54 67 4513
42 67 4043
9 45 9258
22 28 2679
13 35 3667
12 47 913
17 40 2587
7 31 5182
13 53 7986
5 23 9840
19 49 9787
14 30 5628
54 58 680
49 68 110
7 24 7670
42 44 9874
31 62 2690
13 59 2501
29 46 4603
35 42 4962
39 59 250
16 36 9581
19 37 306
23 35 9192
38 69 7970
7 26 3788
10 22 8864
28 57 755
39 53 7564
34 38 917
16 61 5146
10 60 6333
18 20 3887
34 43 9051
5 21 3350
33 65 5517
46 63 4013
56 66 7203
1 24 3330
19 28 6471
42 46 8861
4 51 3125
8 31 6125
38 46 6425
27 67 8062
14 15 4255
32 60 2459
19 43 8349
13 65 7606
9 38 6779
1 69 9023
10 54 159
1 11 659
23 48 5203
43 44 1382
18 23 682
7 58 444
26 50 1007
15 53 3688
19 35 640
23 26 6339
1 45 2513
16 23 5645
17 52 7173
8 42 6400
36 57 2396
41 61 9041
20 39 2371
24 56 8718
8 55 2604
20 69 3234
36 68 8693
11 12 1447
22 67 3827
35 48 4157
14 32 7421
15 54 8406
5 64 9002
19 20 626
35 40 1916
8 63 2012
16 18 7246
9 39 2405
64 66 6863
48 69 6113
6 45 2387
28 58 9565
33 69 8005
36 45 7937
15 41 6332
67 68 8731
8 61 394
9 24 8717
47 67 9708
13 58 2255
39 50 5605
31 44 4458
20 55 8104
13 24 6834
31 40 8882
38 65 3654
34 56 8415
7 21
1 3 7622
6 7 439
5 6 6798
5 7 8361
1 7 7380
4 7 7373
4 5 6405
4 6 6134
2 4 9775
1 5 1312
1 2 9636
3 7 863
2 7 7937
2 5 8597
2 6 7446
3 4 7645
1 4 9815
3 5 1414
1 6 924
3 6 7644
2 3 2950
10 45
2 4 3468
1 10 8924
8 10 9136
9 10 3907
2 3 448
4 8 275
1 2 817
6 9 2277
2 8 8513
4 5 5076
7 8 6864
3 8 4518
1 9 1017
6 7 9103
2 7 1592
6 10 8240
1 5 3933
1 3 6834
2 5 1576
1 7 6301
5 8 2698
3 6 4398
5 6 3638
1 4 8834
5 9 5917
7 9 4700
3 10 773
2 9 8578
1 6 710
4 9 8722
7 10 8216
4 6 6
3 5 5399
6 8 7747
3 7 8287
2 6 1339
8 9 2121
2 10 1722
3 9 749
1 8 7488
4 10 2393
5 10 9147
5 7 6061
3 4 1075
4 7 5330
28 145
10 23 4593
3 21 7965
23 28 8283
5 23 4933
9 16 6501
8 17 5669
12 17 3186
8 26 5022
16 18 1561
20 26 5512
22 28 2023
6 23 2847
2 11 1127
22 24 8739
13 14 3843
17 23 7721
9 28 9856
7 10 6498
25 28 5910
7 14 2300
13 26 3501
13 15 7242
11 25 2457
2 9 9104
22 23 5543
4 26 4018
8 25 5101
4 7 3606
7 18 4918
6 26 6289
6 22 9781
3 26 2885
1 2 4470
14 28 7871
11 15 8018
11 20 6245
11 13 5068
2 17 8960
10 12 8396
13 22 7940
2 7 5299
16 24 5863
21 23 1296
2 5 97
4 5 4069
13 23 3179
17 18 7974
2 24 8252
5 16 2122
16 23 7388
15 25 4347
11 16 4748
18 20 1167
21 22 5681
1 18 1384
13 21 3840
2 21 4286
12 16 3628
3 16 1659
1 24 2329
6 25 1486
4 12 4184
10 13 3907
7 11 4194
18 27 1172
24 25 1986
4 15 2276
8 27 2041
4 19 8229
15 21 1515
2 22 2702
3 15 5725
15 20 829
2 14 1865
7 22 7496
16 26 125
11 12 6863
20 24 9172
10 24 6800
18 22 6267
10 14 2222
16 20 1518
7 25 3426
9 20 8401
6 17 2631
13 18 273
26 28 1393
14 15 3628
7 27 3678
1 5 4745
3 22 3770
9 23 2622
11 18 3571
2 16 7866
7 21 1621
19 23 1757
1 21 7100
19 20 3873
2 23 3589
5 24 4723
20 22 5193
19 24 5299
2 25 8083
6 21 3067
1 16 8127
1 9 3609
6 11 6097
4 13 9094
17 25 2355
5 27 6796
6 19 6137
7 28 6146
15 23 6939
10 17 7771
15 19 7105
13 17 9631
1 6 4757
16 21 4843
1 3 8676
4 25 7872
3 7 9887
12 19 6249
3 23 4363
14 25 3514
17 26 3017
7 23 4759
14 21 1875
6 12 3031
19 25 1221
25 27 3507
8 20 1934
6 10 3718
1 14 3596
5 19 6176
3 19 5895
13 28 6465
4 9 5482
8 21 5703
14 27 4295
9 27 4111
5 20 6343
4 14 6994
18 26 3161
23 27 1945
7 26 779
15 105
13 14 7276
10 15 9697
9 12 4621
2 12 5083
7 15 8983
8 14 6788
2 6 5326
9 10 6329
7 12 7928
6 9 7856
7 9 8095
5 12 2914
1 7 718
4 5 3125
3 13 5009
2 14 3944
7 11 783
9 14 3488
5 15 7249
5 11 5372
2 3 1497
4 14 3907
1 8 8921
8 9 2369
2 7 7368
2 15 2357
7 10 5289
1 15 4315
3 9 1207
4 15 9793
9 15 782
4 6 3863
4 13 1577
5 14 8913
11 14 807
5 7 8944
2 4 9970
12 14 7558
1 13 7821
8 10 3951
1 11 2676
2 5 7430
1 6 184
11 13 2319
12 13 1707
1 10 9736
1 4 5887
8 12 3747
2 9 5899
1 5 6161
10 14 7121
6 7 2162
4 9 5130
3 15 8329
4 7 6701
3 4 5889
2 13 1663
6 14 1795
9 11 2801
6 10 6386
2 8 7393
10 11 560
5 13 9962
4 8 7508
12 15 7178
5 10 7196
13 15 6710
7 14 6317
7 8 7966
3 8 5427
1 2 2709
8 13 8874
11 15 1824
6 12 9014
6 15 3922
3 11 7907
14 15 8582
4 12 1765
5 8 5058
1 12 2953
10 12 3777
4 11 1886
3 14 9367
2 11 3168
5 6 6141
6 13 8322
3 6 7463
4 10 6708
3 5 7115
3 12 3318
6 8 3101
6 11 4940
8 15 2173
1 14 4994
2 10 4256
10 13 466
7 13 9096
3 10 3969
9 13 3133
1 9 8313
1 3 4372
8 11 9694
3 7 1293
5 9 9610
11 12 7816
11 55
7 9 6617
10 11 6169
3 11 8051
6 7 3047
5 9 611
3 8 3799
4 9 1796
5 8 3723
8 11 3799
7 10 816
2 4 9444
4 5 492
1 2 674
7 11 1886
6 11 7049
4 6 5327
9 11 2169
3 5 1902
4 7 4277
4 11 5318
2 6 3402
3 4 8995
1 3 3354
2 11 201
1 6 6646
1 5 2771
6 9 5717
3 9 2912
1 11 7468
4 10 7449
7 8 9388
2 5 210
1 10 5289
3 10 682
4 8 3258
5 6 6495
8 9 7378
2 8 3705
2 7 543
1 9 2718
5 7 6702
5 10 4632
9 10 823
3 6 854
2 10 9963
5 11 2830
1 4 5120
1 8 2994
6 8 8590
1 7 9788
3 7 6757
2 3 6557
6 10 1569
8 10 8271
2 9 1735
72 2556
40 56 4815
5 33 310
56 60 4924
43 59 6657
52 59 7044
26 59 9617
35 40 6236
37 41 414
11 51 7014
1 57 4758
1 32 4872
25 54 5036
20 58 2909
14 41 5653
25 53 7585
15 68 2726
33 40 7673
7 12 4119
40 69 7217
11 62 6684
68 71 6105
40 47 582
1 61 785
4 36 6516
35 64 4916
24 40 9999
15 47 6706
18 55 9317
8 34 8886
27 47 8984
12 40 8413
33 54 8450
14 65 2096
65 72 5384
12 28 2714
24 61 344
38 50 5935
47 53 2546
16 44 3326
33 69 4908
27 65 7820
33 72 6926
39 51 5785
1 22 5391
1 68 627
32 62 264
8 9 3587
5 45 1960
18 29 410
6 62 3827
67 72 2205
29 48 5647
29 51 3054
39 41 5313
3 39 7964
13 70 4741
48 62 7741
61 65 5740
4 44 6378
45 66 3722
19 59 4363
23 43 3504
2 59 8775
28 59 3935
3 57 2925
10 21 4283
22 59 9556
52 58 6549
28 51 5784
33 58 8549
27 52 6672
2 6 8972
22 41 6521
14 28 2015
41 53 1671
1 37 4652
6 50 4508
31 40 1461
6 19 9999
53 70 930
6 22 5543
44 52 1790
30 60 7165
3 18 5375
32 58 7843
46 60 5272
49 61 5346
36 50 5852
18 59 6360
3 21 9988
10 65 7793
5 70 8277
1 53 3573
2 53 2491
48 53 2881
44 66 922
14 42 2553
22 60 1157
44 50 8783
21 46 5500
22 30 5122
48 66 1630
22 37 246
2 56 1523
23 39 2943
43 55 5537
7 9 3557
44 59 1488
1 50 5087
51 52 6795
25 68 4009
19 44 850
37 56 2560
11 44 255
20 70 9689
27 34 8951
11 12 1667
10 57 8837
15 67 4430
9 69 9843
16 23 571
19 23 3003
31 71 1877
18 51 5004
47 69 1759
20 25 7263
27 70 5439
39 40 3676
31 53 6155
18 64 7319
15 61 4946
51 67 9712
16 34 5517
10 47 9979
24 64 5688
3 35 6205
21 66 7995
18 57 5336
15 18 4621
36 64 4504
32 47 4666
17 22 4317
29 37 6491
20 68 3430
13 72 3520
9 17 5967
12 41 341
24 33 207
66 67 1880
1 71 971
8 57 9576
7 46 1832
21 32 9586
2 21 2372
35 61 7739
68 72 9048
9 70 6798
33 34 6444
8 40 3863
20 39 1738
13 61 2657
28 32 60
53 59 6751
6 41 6368
23 64 7516
34 55 1129
3 5 1312
2 71 7380
14 31 3165
3 40 7648
54 70 8505
23 33 8195
24 50 5593
41 67 5535
26 38 7698
26 33 6996
35 39 4751
6 20 9398
58 65 2467
40 62 5967
22 26 4706
16 59 9080
4 48 7354
42 70 5699
34 38 8742
4 64 1484
36 51 6790
12 35 1992
48 67 1789
65 70 5387
48 63 3845
3 19 2108
54 56 9267
22 31 4064
5 40 9904
15 60 7675
49 66 3626
13 38 687
40 55 5106
43 67 93
2 17 6731
4 35 3597
26 63 5996
9 53 2949
21 64 9064
1 18 2231
64 69 5705
15 38 1608
52 64 6251
12 56 9248
1 16 8132
43 47 9057
19 26 7663
16 45 6635
19 55 3143
56 72 4923
40 65 1966
9 51 5188
20 44 8327
9 63 6368
15 55 6140
26 35 8676
13 69 8508
49 67 7447
51 59 8234
11 34 6448
2 35 4752
69 72 639
26 66 271
6 21 3451
28 34 6394
49 71 9510
31 70 9660
36 62 7258
51 68 7915
2 7 7452
3 29 3878
40 52 4663
5 6 7022
11 16 7637
30 42 5554
11 23 606
34 42 5102
14 63 3606
46 47 1430
4 7 5022
14 35 4058
62 63 2445
3 63 9859
33 41 3599
25 59 9031
17 50 2031
25 58 8406
9 52 7593
12 21 7096
45 71 5198
24 47 9140
45 47 3548
