6752 993031270343826
6213 2307 9572
4919 6249 3091
4862 5488 3710
6400 4414 4303
938 4688 6365
379 367 6562
4464 3765 8153
4768 6679 2631
2307 1036 9529
1854 2695 8238
3746 5944 5844
362 4609 2865
4834 4417 5715
3342 1655 6524
2131 1422 8038
4991 5269 9424
4698 4391 3960
593 4706 3639
4266 3174 7614
1455 388 2129
3346 1890 4340
4516 4859 5654
3554 6717 8904
3216 419 5224
5200 6434 2446
930 1086 8446
5543 4210 6514
1841 5420 664
5706 227 7813
5104 2320 2039
237 1730 2334
5951 4346 3736
4999 4909 5130
3557 213 6043
4213 4472 4391
1869 3552 7846
3445 887 2604
3929 2787 2543
2994 3275 6829
4634 4961 8485
5663 6594 781
570 2378 9024
2244 418 7701
654 307 6495
2214 5294 5547
4447 5164 5739
649 4350 2270
6738 6278 9506
768 2177 5729
4480 3548 6235
1002 1578 1634
287 6724 6420
3498 573 8241
1709 1426 6890
2192 4155 1643
5448 5985 686
4011 2558 5335
2803 5675 4509
1090 1525 7701
5845 3337 9500
6535 2176 6547
1127 6517 35
3833 6286 9587
4022 1302 8028
3621 4758 6077
6383 5146 3977
6714 3890 5874
1244 2420 5033
3054 605 6520
2825 5436 2702
2239 528 9869
2837 1452 3652
5925 1488 1725
61 3702 7569
3166 495 6498
3262 4018 7272
3689 4285 9659
3525 3060 8767
5123 1947 6777
6409 3844 1739
5808 3492 5002
5594 746 4763
2628 6128 8159
6500 5448 3242
5698 5413 1652
999 5741 9801
5268 6604 279
3147 4761 3338
377 1753 4309
5638 5197 7980
6142 843 9189
6277 187 856
3017 3958 8014
4220 1959 8776
768 1023 8883
4839 5544 442
290 804 2752
4222 5513 1108
6220 5074 1826
3951 853 5623
4416 3089 3809
2161 1778 1694
546 2252 9274
4720 4885 5534
1254 3353 9263
6279 3471 5771
6262 4322 9157
803 3581 8921
6147 761 890
5723 1432 2285
2598 1269 660
3257 2458 2243
5822 4460 7047
4811 741 8818
3611 2308 5484
4780 4236 5050
276 756 4970
3058 632 2114
2 175 4740
3684 4726 9279
2196 5779 93
3800 6076 3928
3281 2404 6486
1559 490 4458
2402 6581 2703
5107 2098 5368
5166 1877 4900
6275 4617 1807
237 836 2828
2033 406 3077
256 2714 7429
5110 5527 6636
6620 2503 4771
2165 4920 3055
4950 1855 8521
6538 5355 4033
6557 3448 5177
2528 5859 7677
334 6164 9305
5523 6161 6066
6364 5297 6314
4667 309 9964
3235 2038 8308
2626 4291 9712
4531 730 5133
2442 6336 143
1637 2407 4762
1298 3388 103
231 4361 8609
6509 3064 9501
3932 5952 9381
2842 3059 8701
5534 4707 9780
3972 4613 2218
5945 16 9511
945 3776 8835
6038 6744 3937
1128 4018 4410
1146 5835 641
4026 4895 6764
5465 2848 3838
5899 1882 4421
2239 6108 3400
5844 5492 8608
4135 1980 7475
6196 545 8272
323 6 2640
3345 6049 2652
3579 3866 2301
3878 5832 8297
5860 2993 5069
2372 4033 8614
2945 3530 8260
4543 3526 9729
5678 4903 8325
1519 653 9745
6066 4586 6223
6351 196 3086
2124 5781 9847
2995 5732 4831
3716 845 8938
2456 3559 5579
462 5888 9884
2059 4277 5070
299 3652 7796
185 1154 9394
990 1812 3904
4910 6435 8084
210 2560 155
6375 2390 4544
4487 4009 4848
5202 2917 3992
6144 3810 5316
6094 4588 8247
2860 4721 2600
3088 810 2791
2710 4984 6518
1147 2409 1591
1772 4071 1794
3515 358 8818
5789 4154 9887
86 3087 6862
4238 772 3783
5754 2106 4499
1771 529 2942
2334 4271 2108
4880 521 4243
4306 4518 9165
3351 3361 1545
3946 2210 441
2252 4725 3995
5713 2384 6835
3740 911 2371
6237 2182 3878
5073 4829 1904
562 6534 6518
3960 2754 3271
345 1216 5807
4141 3987 4601
6075 5418 3425
5060 4101 6702
101 6674 9448
3089 552 3769
2377 801 2017
5856 3798 4046
812 264 6368
5727 1793 1159
5298 3194 6916
2696 2010 4310
6428 2022 2952
5847 4973 2085
4433 6412 4197
909 3916 6166
5761 419 5868
2500 5664 5047
5957 2364 9107
2135 1979 4327
419 2197 5641
5590 5629 4623
6166 3452 5871
2195 3261 6081
5592 4942 8618
4857 1763 2705
4364 5510 4803
3308 6093 8847
4042 4092 960
4117 3911 1320
4766 2985 8470
2806 5419 3118
1538 1497 2272
6279 2945 8246
3667 692 6171
5791 6153 8072
4492 1753 2014
2197 1464 8188
3052 1377 8469
5155 3967 4733
3695 6166 5698
4618 4889 5384
1213 3575 9043
2159 1639 5002
3623 5915 3821
1597 3461 3239
570 3088 1167
5813 143 6040
2597 625 4637
3666 4484 6625
367 6293 366
1349 5225 277
2444 1299 1248
6221 6356 6236
3139 4414 2709
5622 1939 6217
2236 5635 5293
5952 1600 7511
994 3491 1415
3470 6674 6252
1796 4038 5182
4586 1939 9884
1752 5272 9370
6551 3361 3805
2758 4102 4482
2405 4751 5540
33 4351 1876
6500 6642 6495
1692 3929 79
3545 4811 345
2714 5965 7580
6045 2766 2129
6516 191 2080
1690 5720 6622
4834 5568 7130
3842 1883 5900
1980 1505 6212
1812 4377 4648
3875 364 8291
1583 5927 848
3888 3667 1272
6475 947 8656
4324 1060 1124
6180 3221 8871
3500 4115 1244
715 3718 3832
307 5122 1439
5721 3819 2888
5179 4831 7694
5779 4112 2854
4485 11 5491
5799 2384 9227
4976 6329 9089
332 4284 1212
3440 542 3031
3956 6510 3570
2295 781 3104
1924 1374 4907
611 5018 6417
4715 3558 3182
6065 5791 1603
241 1916 3996
3881 880 1662
2780 3631 34
3144 3250 6969
1660 5825 5143
2241 4598 5934
3492 4439 3180
2300 1943 9790
4667 1166 576
5886 1288 4027
233 1396 7414
1811 3544 9232
3368 3102 1502
996 3779 2636
242 4580 6827
3977 2226 1685
5610 5330 4075
6228 3426 6066
5954 3291 5730
6536 6617 3280
6480 4325 1556
3386 2294 4956
337 6022 2368
1051 1068 2768
449 5774 7986
1400 6351 2290
1823 5317 5871
1693 5758 9244
5972 6217 5058
1926 669 5404
5471 470 7198
3546 356 5405
5288 6605 7066
5789 5624 7232
4005 6564 2373
3887 2689 2208
3087 1002 9517
5035 5354 1904
2291 557 8350
373 5895 92
3583 5636 2282
2903 4757 5763
1936 6412 5675
6330 3770 135
6488 4721 8398
1617 519 8853
321 3960 1819
4914 2234 8824
1977 1880 4918
3698 1455 7548
2027 5679 2103
4537 1185 6474
3870 640 8855
263 1409 823
1346 4298 9241
4274 4606 3192
4120 3826 3112
5546 5324 5111
3463 84 2436
3810 6530 4521
4485 570 6866
2930 2479 5985
22 5553 6277
3513 220 3931
4488 551 3216
5253 4079 8649
2572 5244 2491
2327 3388 2732
1419 6561 6904
258 6243 840
3508 3250 9176
2295 5084 9185
3519 1132 2954
4165 1792 4850
3837 4298 9319
3226 1538 7703
627 2355 3703
1626 4811 7489
2540 6261 6527
2022 6602 8620
5119 6123 1388
4059 4520 8629
1534 5246 5093
6456 2217 242
4556 581 5803
2676 778 685
1538 180 3433
6527 1966 8914
3431 1576 2147
6313 2294 2220
6339 4877 9786
136 1635 9013
2059 2934 8205
3375 6217 6062
3361 265 9295
6074 5384 7772
1937 4443 1062
6347 6035 8137
160 6749 6856
2249 3029 7965
3354 4446 5328
5944 1300 6031
3250 5486 3501
541 799 8281
2390 4372 7232
510 3865 9171
421 1792 5984
6747 1069 934
1967 1457 6659
1084 5999 8862
1944 3374 5906
1547 2347 8046
926 3059 3842
1029 3688 7350
2884 1048 4639
1109 2559 9645
2952 5315 4387
941 1194 8072
6391 385 4910
3605 3395 6533
5911 1652 6643
6443 3540 4696
4002 3847 1897
1771 5663 1199
6712 2964 7109
3633 3383 1192
4997 4520 5323
941 4680 8171
6164 185 9328
2853 4815 2178
2527 3788 2487
5945 4005 1008
5249 1491 4560
6030 3847 5988
6512 6214 9288
5757 226 1791
5588 4033 5158
1221 5686 1623
6121 677 9077
3716 691 8169
4827 3647 484
2241 2940 4982
147 2671 6214
1687 1357 678
87 25 8683
4360 4518 853
246 2251 322
5933 3878 3069
6752 2018 5276
1922 5980 5231
5885 5133 9602
4052 5348 8270
2751 6041 6278
4560 5711 1498
5801 2401 9469
6481 2102 3387
626 5837 9041
3656 1410 1143
1989 605 7909
1357 2094 4721
225 1438 3320
1318 4485 6747
37 2661 5728
4498 2637 7879
1411 5322 2734
2926 3879 1367
4796 426 9669
5229 6296 4244
428 4471 2990
1577 2549 5097
2936 1165 2412
2788 1182 9825
312 4330 6430
3177 4838 4977
1253 5182 6854
4050 4899 5113
5002 939 2181
172 5946 7175
5625 196 4533
4413 5132 7456
2656 2205 8758
3628 2054 486
3931 2152 2078
99 1722 1387
3050 6054 8336
4318 270 7898
527 366 1125
4705 904 7376
5932 2047 9040
274 1280 9033
3177 5613 8448
1849 6741 2359
5583 6330 2132
1979 1798 4175
5860 2598 6589
676 4005 4865
386 3080 1894
3805 1548 2609
1014 3361 5460
1149 4452 1235
3772 4608 7706
5519 6108 4223
6399 3567 7411
4158 66 4135
1063 5804 9200
2535 2047 4265
1130 1280 9247
639 3003 1380
1401 1948 1439
6549 363 132
2891 2856 5188
5441 271 6548
1541 277 617
1138 1468 7265
6745 5910 7935
6501 6468 8952
237 1873 5162
2364 4312 5411
3371 4509 2680
2641 5518 4201
36 3974 796
6422 2545 1127
5003 1315 2911
1198 4619 2927
3648 5528 1654
4443 4055 9499
2669 6442 4143
3596 236 3547
2909 2565 2107
6020 272 9603
900 6054 4781
6190 5688 6164
5957 1870 3825
4630 6669 2191
6232 1902 299
5173 1620 9376
5569 1214 6455
2907 2965 5897
5865 3958 7108
575 5186 4246
4895 3847 6028
5446 6069 2295
4138 5364 7145
4252 2040 6645
5491 533 9559
657 5840 1431
4623 4201 1948
32 6252 1072
1813 4404 6842
758 2254 4627
5160 1546 1624
2962 3952 7637
2308 1130 5754
5191 4302 4534
1901 5254 563
6302 1094 7407
2528 3014 384
584 3993 1057
5610 3895 953
840 1847 8842
4800 3576 659
1928 4022 5733
3539 4977 5006
3039 182 836
3117 6593 4275
4802 4384 1656
962 4435 6563
718 3712 730
3125 2238 7552
5651 1402 3670
6634 4576 4975
4300 5886 9932
1560 3608 5964
2597 4367 2119
2015 143 2928
3242 144 1874
1510 6397 3550
3521 5202 4875
3890 4005 2945
4117 4575 6743
6437 5340 9502
5350 1128 920
6444 6537 4379
6303 5019 1607
4469 376 5453
4125 4052 1293
6037 3528 9013
2725 6591 2188
4762 6596 2349
1406 185 6317
1444 1313 1030
5964 3306 9360
1535 5340 8401
6114 2135 2387
6129 5594 6547
592 4209 2675
917 3816 4042
6281 5943 3109
6300 432 9756
237 1841 7945
658 5029 6779
3942 408 4730
1455 748 7876
3724 667 2742
1303 2518 3201
5367 3169 7155
5895 3290 968
1325 4158 3102
6517 2383 2030
4034 739 264
802 5072 9844
5579 1584 7883
5489 4202 1184
1542 331 574
6522 1617 5841
3211 3055 2988
3714 1351 8218
2671 126 1205
5264 3679 5176
5893 6562 566
3196 2100 7521
3538 3050 2557
4082 4208 6277
6157 1339 2273
5377 2274 1295
6505 4361 2823
2779 6678 4947
3072 90 1688
4944 4339 5932
3783 3592 4703
5238 6689 9632
3704 4404 9062
1931 1988 5784
265 501 3860
1391 5250 8155
3158 4795 5336
6450 5594 1014
505 6618 9122
1838 5617 4789
6729 1745 9395
3590 488 9386
5866 359 984
2139 4765 3629
611 1618 6921
3666 3552 1557
5137 6257 9469
4029 3973 9908
119 1068 6126
3065 5565 673
3463 1448 1435
6264 3273 3044
6380 2725 4545
6684 2254 343
799 6039 9320
1604 6188 6817
610 4929 1637
4126 1308 8495
539 1967 8116
2716 4038 3324
3046 789 778
2401 4908 9170
2467 1435 9308
1285 2282 9839
5275 3542 4953
2332 465 3167
2807 3551 4345
1584 1743 6641
5679 4700 532
1241 3551 3467
5443 5564 7781
1989 2359 6279
1747 1779 9204
2716 3058 8765
1934 1537 9907
2345 2193 6124
3225 3230 6673
4608 3045 5728
1109 876 2383
5776 3648 2799
799 6560 2752
510 353 170
645 5699 5842
2445 3415 7297
3406 1422 512
1877 298 1513
1787 3578 4113
3453 5571 2149
4526 3596 7
4995 4996 8580
3066 5207 1824
6693 3686 784
5634 3032 7749
2600 4287 1131
6692 6521 6974
3983 2583 9054
5303 41 4297
402 6496 1319
5475 3061 5694
2062 6717 1181
1616 2496 1137
5933 595 3474
176 327 7459
3376 1531 6692
6321 1069 2238
3233 3022 3717
970 5014 9167
2892 2936 5263
5824 448 5796
2377 2379 1549
971 4617 8061
5889 3352 8548
1629 66 1718
2768 5433 254
4183 2590 5844
4711 4201 8582
158 5799 1766
5779 4845 6308
6189 939 730
3565 685 8125
1996 424 4888
2013 5572 8905
4976 1153 5260
585 5218 2636
3478 5118 36
5014 5704 2234
2613 2793 1689
3956 1665 684
894 1510 9904
835 3963 3734
1283 391 1864
6616 4497 1040
998 5107 7208
1983 4320 5674
4034 4776 7731
5426 2257 5797
2511 1888 5743
4962 398 6897
350 4828 7411
2394 2307 1538
4501 4159 4797
1820 5691 5471
2528 196 85
600 5628 2867
544 3930 2076
5986 4466 2280
1002 6414 1448
2607 2407 194
1660 4548 8588
2777 964 8529
2325 3878 8318
432 2617 9827
4642 5834 7433
1895 5631 3577
5600 6196 2462
3240 674 7468
6148 2095 2162
4232 6693 503
4724 5002 4504
2107 5554 8417
1788 934 4236
2515 2745 2719
5884 3394 9456
2761 4440 7795
5989 6340 8393
2385 2451 3538
1150 6356 3592
967 1711 487
6623 1465 6786
5010 4940 1002
3959 2863 2024
6524 1864 7935
2126 2321 2825
2489 1820 8461
3234 429 801
6703 1575 4900
4181 4436 740
2315 6520 8600
2714 3185 5093
3255 1338 5679
1929 5109 7128
5955 4269 9762
2942 4371 5505
179 2042 4560
5785 4839 9691
5412 5055 4319
1695 1472 8380
1223 4085 1852
5279 1583 4821
1225 4414 2883
219 6587 269
5733 6305 9056
2217 5239 5601
5298 4139 6076
584 1452 6851
527 5027 345
2138 6543 5966
3059 2334 6794
3730 4001 831
3129 306 9103
3803 2799 4147
1774 1632 9207
137 4347 7037
432 4250 6971
5154 4660 7667
5019 6604 4189
1260 5335 8223
5752 4482 4758
4463 1808 2788
654 396 9667
6750 5192 6789
4476 2907 9915
493 3869 5781
1840 4460 8645
6672 1151 827
6538 3187 5471
2780 18 2963
2406 2673 9206
4449 6091 7322
4707 3017 4135
2921 2613 8440
1064 4646 3942
2689 1209 3191
2868 4405 4040
695 3431 6370
772 5091 6393
3065 2124 737
1419 5027 8687
1484 1721 3186
5985 2899 1567
6375 152 7789
6502 3708 3684
226 1649 7125
2809 4716 4826
2901 3580 7007
253 6556 1143
3969 5432 5366
2925 755 1581
1993 1188 5901
3861 2228 8154
1394 4069 1247
3351 3914 9041
2266 1821 8068
156 4686 7027
6148 1725 7685
5794 2846 5246
5802 684 8849
2102 3394 648
796 314 4451
2266 1175 2523
5871 3828 4782
3765 6067 2890
5135 5246 2816
3157 5171 4324
4623 6387 3282
4206 1058 9185
4093 1172 7068
553 6053 4018
3448 5627 7871
5784 4828 6605
386 6750 1936
2044 1514 5660
215 6607 289
5441 3541 5413
1359 5723 6837
2589 812 7295
3978 6499 6555
1773 3997 8554
6446 766 8875
3078 2035 2455
2702 4569 6707
4806 3614 6473
5650 5439 1495
6090 4671 1127
93 2500 9852
6337 2075 5532
6661 3664 6372
1513 1331 8700
5062 4999 6179
2849 6661 7175
3859 1934 1222
1548 4661 7312
1394 3609 6416
6228 4633 4038
2452 2915 7988
5052 4674 9697
481 2343 9574
4411 902 5055
3321 2607 66
5185 3803 7445
6571 6141 1660
753 5718 8354
5174 3456 9456
3966 3168 1948
6153 5789 3766
2315 1419 2644
310 1535 5594
4333 252 320
6720 5821 1197
6528 3016 4468
1699 5916 9127
3119 220 7904
5026 184 940
4021 3220 6973
1802 6383 5382
5347 4781 7143
1098 3898 8856
4233 2653 1753
1332 1180 5843
176 2548 1386
4635 1420 5279
44 2578 3416
4113 5806 8698
177 5170 1695
2725 3323 3805
5875 3927 3037
5986 4207 7743
3045 3762 3379
6139 3403 8091
1753 5838 4161
2100 5257 7175
2673 4847 9750
5541 2428 8866
4803 3402 6630
1545 5537 8049
5434 1854 8983
3812 6268 5625
5530 224 3642
4261 5368 5654
4634 5479 3173
1020 4227 4461
6378 4419 4780
4412 5106 7428
1817 2078 1753
410 4752 8105
2825 3003 2809
5621 6163 8895
706 5086 6960
4903 3312 914
4284 6671 4737
6296 6148 8346
1331 4493 6192
1976 6020 4505
5037 1619 3395
2554 4981 4238
5666 1341 8309
6095 2859 6431
424 903 1981
1183 2538 8039
4234 4376 4521
6176 4250 2493
2809 1538 5213
1025 4813 623
6002 2900 1358
3170 6109 8194
1949 3180 5023
3692 4684 340
3270 5836 3818
3685 4699 8665
1164 5606 5993
124 4091 3343
3824 2664 3125
3200 4009 7125
222 1380 770
4132 1333 4877
6308 273 1581
463 881 3579
5786 4486 3772
4370 2075 8540
6346 1376 4492
4600 5330 4860
1094 2528 3237
297 5537 7035
4282 2883 5716
340 5032 2983
496 5736 1273
2530 4145 4025
2309 1449 9413
2001 4429 9605
1793 3809 8415
3846 3645 286
4797 1353 2097
756 1100 3628
5356 2380 7260
1022 4733 3454
4273 487 1821
812 3280 2282
3550 3619 145
5387 515 1991
4542 5108 946
6508 4712 6137
3071 23 5333
1145 2751 423
1008 3886 9613
325 5038 6102
2844 5516 1651
6335 193 1193
5383 5135 6032
450 1441 1774
2929 1898 6085
6397 931 6875
4390 1017 6634
217 1193 9321
3604 1201 262
1770 1850 8701
1056 6266 8656
5970 5711 1534
2693 4814 9077
570 882 8068
2328 2954 7490
4432 3211 7492
6487 4944 4705
5136 6059 9586
5257 2962 1119
5653 4325 8316
1611 5676 9391
1240 1819 9291
6364 4149 598
3058 607 9535
1702 2978 7633
2058 2966 7895
902 2442 2023
4131 4210 9317
4334 2349 4669
4367 4047 1636
2417 1321 1771
2123 1792 6320
2635 1061 2828
1244 3936 7802
3029 4251 8093
4392 2103 8912
1087 6114 1029
668 6185 1078
5537 5063 4585
6410 963 1290
2770 3934 9779
3315 5433 9592
1253 3886 9175
4068 231 5207
4558 4841 4011
2817 3325 6664
1695 576 2698
2269 4062 8716
1513 3246 2601
4156 4587 168
2749 44 7031
4664 3863 1991
1075 5665 9459
4875 3015 3980
335 3259 1525
6229 1695 3443
5330 2203 8227
5249 3442 9899
5452 3077 2760
1549 2994 2895
2959 1035 1534
4311 3474 4530
6244 2744 9214
251 1275 4362
644 5761 8683
1287 2331 3659
858 2705 9625
1405 3620 9711
799 4067 4736
1424 3464 561
2997 1333 1000
241 1070 866
4363 4018 152
2844 3587 174
5036 5613 6073
1823 4708 4163
449 2361 3189
2849 3019 8770
554 996 9230
5574 4400 5789
315 6645 8938
5645 4063 2612
4378 809 7779
6258 5347 4748
1055 5463 6592
5861 5984 5655
2952 2550 8190
2200 653 4818
1731 955 5554
1761 4454 7301
5490 4348 4064
3119 987 7087
2384 5247 1830
2646 1231 3278
5847 258 7800
3193 5041 513
5494 5628 6936
3185 3608 3777
3359 4419 223
2520 3006 8023
2106 6098 689
4760 3337 7575
5464 5056 8889
968 4931 841
5744 4861 4100
4770 4255 1313
5695 394 1355
5933 1811 7289
2245 3682 82
4746 5907 6936
6015 3219 3077
3706 864 5371
229 5015 9547
4460 3030 856
4224 226 6470
5400 6446 2490
3628 5796 2862
6205 4063 4660
3717 3314 3659
1666 3895 8415
6095 2797 1960
4287 1392 7723
2046 3249 1854
681 4743 142
4887 2390 7352
5863 6377 9653
508 1251 7006
3233 31 4287
3016 2823 9781
67 387 3580
4083 1615 8661
2697 2716 470
6148 3654 1154
4640 4797 7549
1234 554 7662
5377 3624 5254
158 2738 8861
1222 140 9016
2959 1282 2542
2078 5281 5295
739 5149 5951
5093 5402 5618
3243 138 7017
1661 5392 1849
1574 5205 2825
260 2402 3487
1837 4916 4339
5238 922 5687
4605 6377 4498
838 2437 4349
3888 1479 4101
6231 3624 6457
2689 5301 2071
5432 5485 2306
5324 769 2950
2541 5164 9422
179 1073 1959
882 2187 9955
3676 1013 60
517 5607 1739
5562 269 3535
3511 169 8721
6740 1046 8560
5772 3629 4688
218 1350 2621
1707 3380 6221
1238 6232 6293
5432 109 7834
3075 4282 1588
3822 2957 5186
3888 1190 3128
1472 2172 3890
4855 6169 7156
5492 5309 6496
4099 1331 5739
5444 2525 9980
4436 5812 9982
2368 3415 6429
346 5640 2018
3750 2642 4479
2346 4592 777
1567 2240 2471
383 4392 7288
2834 6302 2848
702 1585 4776
3703 283 237
3453 6632 8621
3403 5662 6734
330 4826 6544
6397 4939 8681
2189 642 4825
599 3717 78
2754 269 3753
1663 555 3384
5912 1254 1117
3947 2329 6373
4343 4332 5957
3586 4003 3762
5495 5463 4206
3155 3307 7544
837 1834 8947
2538 650 3685
2139 5145 7786
5856 4690 6102
3898 4230 181
6155 6329 3524
2059 2636 2434
1348 4886 162
6053 629 6304
6346 5959 4451
1734 1748 993
3485 6550 3432
5136 6281 6921
3911 1723 8280
2874 3683 2631
4105 6440 1697
1532 262 8516
2907 271 1252
6416 5558 4782
4354 4889 5059
1438 4408 6284
4235 5357 9606
3147 1751 1488
5829 1502 36
4030 1938 9342
4519 867 8957
4414 1606 6408
1613 4704 1650
552 2678 2718
6186 4589 6966
540 2234 9193
4949 4940 1664
6659 6049 650
317 5298 3330
198 1627 4118
1634 3468 830
6658 4140 6853
1531 1976 6551
5992 3885 7344
2313 5599 9508
3315 1250 1001
1613 3137 8336
547 5920 2940
4326 3308 7922
3707 153 6615
6688 5032 5570
919 2264 9618
1901 5555 1482
6498 4489 3173
5001 5522 751
4589 1867 2893
6062 4941 9456
3340 6370 357
5483 1792 732
3035 3184 9491
2086 4498 6050
3059 5710 9688
2242 4507 2251
548 911 7699
1985 6638 2405
786 101 9216
6547 3128 3243
5209 3424 4069
1585 5885 9865
4427 305 6573
4715 5819 8186
820 3256 7047
1169 6353 9777
4626 6151 1088
1951 6056 742
5382 2580 5637
2264 177 2088
4755 6354 9077
5933 570 8576
1386 4409 9
2426 5303 2043
1789 1570 4145
494 5202 5978
3612 6605 9876
1846 2772 3670
4153 6199 6729
3836 518 2768
4793 4186 3125
624 2310 3437
2567 5763 9852
3604 6564 2616
6590 4610 5838
762 475 9539
3405 6683 1218
6139 940 3536
1126 5492 1944
3649 1418 433
2716 3316 3130
185 5122 2364
1521 3309 6649
3975 3872 6054
3995 1010 6901
2586 1765 47
4660 5699 5831
3262 2597 7988
3536 410 788
591 2733 1467
3859 2594 6427
702 728 6216
4745 3072 6394
1591 6569 2788
6671 2339 8258
94 1170 6890
4221 3660 5117
6649 6636 8134
6103 6298 559
1064 4701 1845
189 2064 7253
1495 3429 3684
4849 6377 1633
4883 594 7104
4705 2293 2651
6024 2896 7470
3276 5739 6643
4938 724 3868
5367 740 7357
2598 366 4938
2506 2872 4300
4633 5056 6839
522 3150 3653
4335 1722 7300
5194 47 2892
6647 5336 553
5627 1609 7347
6723 2894 5074
6086 306 4892
2719 640 8134
328 1574 2892
1513 4631 1318
689 2867 4350
167 3717 9285
1992 335 4105
1695 4881 8959
3420 6018 2527
3879 4380 9222
6568 2656 7092
285 201 3085
6662 4737 7418
2024 3554 697
5527 4367 3120
526 3849 5403
6436 629 7800
3576 1385 5770
126 5783 9224
1364 2391 794
1059 2950 5989
2689 2163 2933
4867 3831 2083
2485 1261 288
6674 4032 9771
3078 4616 5735
2965 5587 3940
5935 2057 9014
5501 4787 2639
5253 741 1286
6504 1367 4088
3284 3486 7530
2587 698 5771
3566 1379 6979
1542 2263 5200
2997 487 6472
1402 4087 2616
5828 2371 5656
193 2424 5431
6027 2801 5142
6696 121 1229
3695 346 8874
3908 3783 4578
2653 2741 4999
1814 6107 9570
5165 1375 7698
6689 3087 401
1408 3421 3722
4992 4230 3467
4624 2921 5976
3219 4115 867
5798 4595 9456
595 3385 8908
4561 4388 2950
1945 105 6095
3361 4125 8678
2712 2555 5036
4437 3630 6386
2997 5901 7692
4691 5459 7675
1702 365 7671
2194 5866 8131
2814 6464 1556
1147 1207 9794
5047 5743 1461
6318 3777 3107
4216 136 6265
3811 2235 4076
278 2225 8763
4827 186 8047
3893 4130 5569
6076 4869 6343
279 5850 3273
2010 6288 147
3595 1777 1341
3988 2294 9194
4995 2141 7844
127 2142 8093
6566 3331 2915
3291 3769 7662
5976 3487 4069
4767 1336 134
4243 5955 3469
267 6649 2976
2546 1878 9435
4928 825 5916
224 4428 8006
4367 4837 4470
4710 6357 2301
1366 2463 2049
1768 4470 8496
4246 4325 6324
4656 976 179
5670 3862 52
5507 5864 6117
4573 1096 1639
4887 4901 3158
1554 6514 8733
592 4588 2067
5324 2611 8272
537 5859 3132
5632 5085 3987
6299 1638 4615
2624 6145 6404
6201 4299 4133
5560 1947 5955
1390 117 5597
3483 3676 8328
2903 680 400
1621 2754 4864
1954 6417 2342
2280 2912 4468
3475 6494 4997
2543 3876 5810
3613 3335 3795
6264 2962 783
3632 3614 1725
806 5917 1800
76 5993 5252
1031 1179 378
294 4462 3848
2877 504 3748
6703 2490 6701
318 4057 4026
4599 2333 151
4135 2169 9169
4224 5490 2017
764 1934 3308
2281 5935 7901
4232 6639 435
5480 4225 7932
1120 3087 7384
6020 4903 4421
1186 1157 2546
2737 3099 3787
2519 2067 8554
5122 1174 4852
4738 1104 5736
3490 494 3233
5786 5112 5251
3774 6236 599
5926 3581 5574
6457 3933 6070
412 1689 1947
6315 2998 1384
2783 5597 9865
3312 371 2729
4279 789 9460
2652 6386 8016
6436 2111 7980
2856 4468 9837
3334 4427 1864
4872 5091 8079
4626 3618 6537
4550 4009 2241
5406 1634 8229
2023 5089 5705
4498 4825 609
4930 4442 7889
6039 4503 9958
2704 1025 1043
483 624 5820
2040 5364 7341
6087 1731 5464
5171 3014 4717
3775 5494 7480
2476 6424 369
2445 467 9568
3125 4524 3215
526 86 3601
2447 4548 1171
5910 1716 3813
6456 4005 9175
108 4648 3592
5297 4699 5759
3350 4646 6910
821 2049 9808
2482 207 4839
5833 444 2721
5520 3596 7824
6745 5484 9170
1233 3724 2558
4886 6427 9687
6545 660 7249
3535 6603 5446
3942 198 8279
1813 5023 1829
4887 3750 7503
6542 6574 8888
6102 2151 9717
2312 1513 3812
6312 2108 9930
6459 420 5536
6619 4772 1152
5382 96 1745
3517 4982 6604
3445 4334 8631
3984 1229 2113
3913 182 2524
4297 1535 1845
5280 5259 5714
3032 6234 46
4801 244 2009
6174 6729 1240
3156 362 3637
482 726 4119
5208 3195 8149
3414 5944 3445
4342 6338 8957
1066 2737 869
3123 5586 1268
3160 891 8127
6216 11 9778
1051 10 7306
2958 3657 1727
1641 5449 1576
2679 3298 5584
444 2360 3555
3131 4547 9078
6339 747 823
2944 359 3272
3968 2550 2889
3240 4783 7105
3175 6210 5159
4959 4100 392
1419 5517 8849
3885 1562 1763
691 3569 5375
5303 6186 7314
2761 1908 4286
5799 3207 3571
4839 2861 3027
6623 4944 4331
4515 3389 5580
1080 89 618
3127 5751 4319
6572 693 9698
4288 3467 5118
1555 5915 7763
883 6128 5007
366 261 2338
1337 2954 5382
6254 5674 3133
1880 4884 2116
4276 404 9039
2454 2177 1211
5079 1250 3691
5893 6527 975
1858 2125 4765
4780 1947 9120
4951 3339 1797
4037 6007 4388
2500 2233 8360
4478 6137 5253
998 82 9547
3086 3492 8751
1365 5942 454
5655 5122 7661
3330 3399 4125
524 2840 7767
3443 5884 8298
2632 6657 7696
4042 3939 7145
4158 5159 8980
6605 218 9627
827 5676 7762
6192 5595 3298
5231 1206 9324
3183 3263 2879
5631 3277 7413
1457 249 682
1961 3424 5216
5793 1928 9146
2951 5107 166
4478 2947 3683
6079 4653 8185
4702 757 1376
1355 1454 7373
6367 552 5511
3787 5839 2493
3371 3669 2844
2049 1871 7307
4166 5403 6880
