3821 4210981
2804 3672 1452
34 3659 9007
1928 257 1809
322 1463 753
2129 2155 9189
105 941 8730
1900 2240 800
2830 3175 9837
2444 1908 8247
3122 2046 4131
1651 1415 798
1602 2425 9948
697 2351 8676
2626 815 5013
3127 1938 5021
851 1784 2647
2773 1156 4433
1096 139 2138
3462 3453 1471
570 945 8660
1601 795 6143
2672 682 2922
2819 1897 110
1387 2379 6527
2914 2152 937
431 2298 1774
2040 2909 9142
938 2142 3568
2958 2168 2628
453 848 540
3747 1148 110
1475 2811 4079
981 1958 9546
3649 3685 1918
786 3812 4831
1740 2052 5087
2373 2775 6999
963 484 5630
2776 3466 4923
3325 967 5246
3118 171 6113
1202 1082 5721
1046 230 5193
1493 2064 4788
3232 1992 7085
1845 1952 6565
1799 3720 3786
2291 3097 1517
1519 1248 8702
2927 2595 5256
1449 891 6528
2312 155 1196
622 2604 4529
450 3387 2990
764 2277 7722
673 1223 5465
2794 3743 1115
627 1829 6864
1730 794 5385
144 1639 3742
3500 808 7403
245 1499 5494
2316 568 7821
3060 3790 3300
3441 425 7411
761 1528 9003
3465 3615 8386
2678 1822 762
618 1613 985
345 1133 9661
1213 2728 6007
3164 2916 7097
1507 2606 5381
3349 957 7551
1112 973 1884
236 3442 8817
2746 2266 4115
948 1954 2021
561 1042 334
1351 2769 2816
1875 2411 7277
137 727 3213
3162 2710 4012
3386 1009 1805
2154 2192 6202
3331 973 1733
531 1894 7270
1071 3000 7317
2042 2969 4948
1875 337 9006
3426 2628 1058
3578 3562 2350
1535 3221 4499
3292 1503 8878
1532 3816 5650
259 3707 8261
1434 2821 4233
666 1620 4035
2684 2229 9022
3348 983 5217
3010 1544 3695
2194 2241 1380
322 2147 2313
611 1629 5427
3401 3635 8930
1587 667 548
2368 2719 596
1156 3104 3044
3012 2172 2568
1011 1428 929
2809 2733 5860
2705 738 9844
1421 2863 4141
1927 2482 6223
2777 692 1649
1826 110 343
299 3600 7955
2009 3595 5270
2436 1273 4011
2222 2154 2903
3071 3301 4275
2499 3210 5068
1003 2890 1604
2461 2858 5125
539 968 298
3492 3379 3605
2286 2416 3385
1371 3461 4530
1514 1932 3992
2308 1236 8759
2814 2130 9746
645 17 4038
2583 3614 138
2428 2308 2058
1917 1331 5817
3426 790 9068
2592 1720 2605
3755 3634 6412
1398 1404 8463
3784 1760 1524
1262 2373 3692
1779 81 674
3560 2163 1368
3080 1256 4184
423 1096 6896
315 3030 9368
3749 735 4526
1999 2419 1203
3371 3097 989
1260 1155 4888
2205 1997 457
2911 2986 1615
3220 1119 9956
3318 2169 8412
3542 3107 6739
3369 666 253
1599 339 2017
1785 3215 6475
30 1066 1134
454 2038 6008
2111 2967 5233
3688 1055 7231
2866 1509 6397
2876 3383 5371
640 940 5640
3548 1013 2213
376 2952 790
3137 1652 8244
720 3590 4976
892 3235 9252
2091 2334 6119
3116 2268 8667
3289 388 9926
1452 2266 7486
383 3724 2851
2847 3217 3173
3172 3375 3205
3762 3348 3728
1148 3537 4375
2321 1233 4193
3329 2485 8616
3074 2047 1183
2713 3507 5807
1056 70 8571
785 1161 9595
614 1564 8897
1967 445 5175
2418 3106 7963
3168 745 5372
3606 2488 2660
365 1014 322
1742 3600 604
3010 601 9890
3019 971 6718
2888 521 2326
1640 3656 5529
1030 2498 5283
2356 2930 3115
1625 2586 124
1956 1963 258
3455 2010 8719
856 3286 6242
1195 669 8925
3175 1855 4996
813 3436 80
2357 729 1775
3579 2789 8168
3206 1351 9636
169 1017 5502
1242 1962 8895
2928 759 3829
1856 365 469
2996 1907 6429
2671 1748 5987
855 881 5391
2457 3147 6023
1850 413 1236
2291 2815 565
453 3301 3985
2422 3672 6607
2322 2750 9576
91 3373 4306
451 815 3562
3073 2554 9465
3013 3227 7376
3543 658 2240
992 2197 1345
1051 935 2658
130 3469 1706
1542 776 1468
1207 323 2915
1346 3331 424
1130 551 4062
150 1059 1839
3714 1216 1771
3391 2515 4141
1555 276 9965
3745 1816 6291
2758 88 3776
3585 2897 1819
385 3047 1537
3373 1742 3956
699 169 2287
702 2983 7965
1065 1876 6295
1004 1035 7678
2705 1460 340
1577 3704 7530
1092 17 4594
281 3583 4324
3323 1221 488
2016 3503 4170
867 1015 4982
2496 2600 401
2680 1232 9986
1030 589 2357
2996 829 2640
2274 1999 1331
1530 2534 5014
159 56 698
251 3710 2798
648 3322 4280
2929 3096 7473
1292 3694 3211
1467 1915 2471
3293 1377 9244
1462 1352 7351
1616 2835 2435
1528 798 1886
1395 2637 7479
1399 864 605
360 3136 3422
3690 3451 1434
3012 1585 2892
754 645 1386
3118 1635 4080
2703 295 6921
569 1296 1725
3440 3122 7961
3700 445 7866
815 2723 2401
1962 2429 8448
2441 1551 2035
8 3344 7382
2067 3086 5201
3314 585 2021
3134 2283 6090
3485 3213 4192
457 2772 9703
2238 818 7455
1401 1274 4889
2024 2051 8852
3503 1037 1734
1867 2502 2362
2521 175 2063
2187 1238 4204
1507 1938 7957
584 1501 9413
2467 1006 2991
2270 2255 9842
2078 2976 3243
2543 1961 3595
2342 873 9615
343 1359 4677
996 3537 2838
3295 1291 1000
3397 1532 5108
2420 825 6110
3382 1917 9077
2741 1222 3069
2527 3568 3976
2105 1828 7829
538 3760 7868
3473 3733 2362
87 2112 5210
2211 3306 3068
413 604 734
3388 204 7651
2455 2188 7260
2958 808 436
67 2073 5105
3007 2962 8500
1778 3700 9288
2879 1500 3190
161 3696 7213
218 2988 1350
2781 355 3746
1440 242 5169
1924 3246 7114
1000 2810 3088
1853 1 1362
3741 3477 357
903 3113 6682
3766 1414 976
468 3587 1385
1952 979 5872
1744 2595 8328
3052 1653 6492
1786 1989 8333
1997 1484 3756
1198 3336 5912
445 1121 2308
3653 63 1584
2691 3070 3780
783 3528 1022
3554 445 3145
295 3729 6847
3762 2273 1755
431 1796 795
941 711 458
1712 2025 2191
2956 1930 2251
369 1489 8958
700 1024 7830
1897 3775 5440
862 2912 6170
1663 3403 5531
7 1868 5537
1757 3752 7691
194 2029 2644
2047 2350 8624
102 1768 5404
182 2359 9352
2993 2226 1658
3683 1591 6380
675 2548 736
2577 2322 7529
1211 3642 1059
223 1996 3580
1079 2791 2213
1830 1730 1166
2516 920 9491
1240 1686 873
2289 2398 2749
78 3485 3270
3625 378 1894
2639 262 5893
1043 2373 6469
2258 1745 3648
2909 473 3039
464 655 6926
2482 1512 2190
1245 3630 1641
667 2750 2235
2980 1918 19
3437 1084 7080
661 1247 4757
1345 2406 5549
830 3275 2617
193 760 2447
3177 2257 4545
3044 1095 1240
38 1969 7850
2069 3123 3896
2640 1340 2897
2117 2464 581
345 3215 984
2310 2100 6777
1726 587 7991
811 1989 4563
1038 3556 5342
3075 3556 9156
2019 2778 405
1085 1417 6214
3064 246 8256
1279 2478 27
1758 3630 8107
2081 2163 500
401 1497 6495
2821 2957 8106
1120 2101 3538
1166 1883 9772
2057 571 6648
3094 1298 5178
1207 1835 2007
1669 3792 3018
169 3142 8610
3444 2623 3115
1508 1411 4919
15 2618 7578
2986 1987 5561
1698 937 9463
1304 3017 5169
3028 3569 9762
773 882 9710
458 1873 4418
1597 1173 6695
1664 297 693
1230 1404 7546
535 1146 4685
481 3241 1607
618 3711 2887
2312 530 193
302 1514 2012
595 678 5452
3496 3304 8448
1818 897 2038
3410 3113 9910
3785 74 8948
999 739 4884
3281 2687 8016
580 514 8837
334 3388 1007
3049 453 4663
2012 2876 367
3143 3289 9365
2528 1374 4032
842 179 5328
1364 791 2479
644 2178 8950
3641 1768 2905
3238 2688 8039
929 1885 8412
2175 1082 4425
308 212 4153
2737 147 8122
1759 1677 8842
3548 1955 847
3789 1605 5166
729 3399 2740
318 1976 5531
2154 1411 6773
2771 1163 5626
2198 2988 5723
608 1913 5136
109 409 7430
109 1985 523
3228 2576 3525
1821 2880 7339
1020 372 9470
2543 2566 4760
1132 486 1706
2531 761 8306
2919 398 5766
2692 591 2720
2263 1928 5024
1772 2422 5131
2222 41 6752
2993 3018 351
2261 297 3961
222 1791 5701
1442 2877 3255
2947 773 2000
2938 3093 4113
