6672 5164
4546 6512 1012
5082 1251 1643
6671 3490 2286
2390 3004 608
2342 6540 1876
2250 2983 1100
2383 3675 612
2125 6669 405
1350 4471 646
5062 1429 1129
1561 2888 1922
3902 1005 351
5454 570 1976
2795 5443 1004
792 5846 464
1561 1250 597
3767 1866 1828
6054 5488 1731
2521 1332 1884
4010 4225 1160
3131 4906 73
4292 6239 1748
2796 1803 911
2578 3765 452
1599 356 1081
6399 949 391
3645 6104 805
6591 3340 581
5776 6649 167
5522 1163 1946
6522 1602 44
3872 1351 1457
2421 3549 1574
1525 3593 36
3814 2277 2064
4791 11 1156
1626 1509 1414
1507 3635 661
850 5505 1561
6394 3742 2059
1931 136 1789
2537 5170 1468
393 2837 395
4452 1584 1472
6658 5470 178
947 557 858
189 1043 54
5760 5939 2005
6270 5794 574
1851 187 1937
4695 5456 1150
1254 402 646
6297 4579 1670
3203 5388 2060
1826 2721 1377
6172 2157 457
6267 6584 157
2785 5456 2181
3998 6531 1317
4407 3717 602
5655 3449 1834
6257 4224 1360
1642 287 2058
3261 2819 1114
1835 5041 1674
4954 6545 2107
903 3569 2270
1707 6310 794
1235 4473 474
5916 2859 1816
6190 4502 559
2252 4672 2263
2775 6512 990
5857 57 953
4891 1459 1720
2117 2745 1167
1067 6653 2089
4530 1123 1773
1133 5488 1157
1543 3245 369
3237 66 1416
3739 4056 13
2671 6385 1294
1592 1406 1071
4789 1993 58
6091 5485 377
251 5716 1527
3315 3582 493
119 610 264
3108 4299 550
4835 3272 1094
5111 6108 83
5226 2880 2188
5450 2159 1137
3706 6316 1476
6286 6444 1847
3246 3661 1229
5615 4120 1731
3410 5460 347
1930 5981 1981
4510 5870 1253
5031 4888 1184
3904 3278 2229
507 3880 2242
3957 1264 122
2040 4415 1655
5284 3332 1394
1100 1144 196
6535 1766 1413
4581 5550 257
5504 4815 565
4786 4689 814
4505 3503 548
1386 519 2137
1184 3646 1884
4652 84 884
1791 1431 220
6560 97 1397
5798 5321 1376
5356 4104 762
3202 476 2225
4226 1373 455
4918 401 845
2355 6132 106
4182 4545 1591
911 4837 27
1804 4803 1952
4472 2620 805
4704 1671 1757
1076 4598 6
1229 6368 771
6053 5166 995
4112 3119 1468
1860 6570 707
696 1417 943
3899 5427 1869
5704 4981 347
1705 6238 322
1242 5584 2064
3224 1208 1760
1127 6361 857
2096 4380 335
5788 4593 559
502 5694 1683
5990 4248 178
3336 2465 150
3894 828 273
3752 2890 676
2730 5869 1825
2478 1523 1648
837 6655 1438
2324 1465 1756
3146 4569 2102
3490 3724 2282
2926 4041 1861
6647 6106 1678
5164 5330 294
48 5310 1520
211 5223 468
3226 5663 36
4011 2905 1804
85 3291 1238
4286 1408 1030
3495 221 1257
3824 1401 2223
2487 3504 1972
3074 15 832
2979 13 277
6245 5301 279
3990 2444 603
2502 3656 22
5232 6068 1135
3824 2598 1216
1890 53 580
5705 3001 524
3399 2914 1394
4763 5709 1008
2844 4116 1075
519 3438 55
5147 526 539
239 424 429
3007 2179 1492
1015 5615 2
3234 4393 516
2761 2042 1759
5826 888 2141
5712 1521 179
4090 4974 38
1382 5105 1646
6513 5725 646
3771 5572 73
4689 5214 1435
2023 5496 2162
985 5467 1102
1419 1255 399
6262 1980 2092
5224 5777 1059
4049 1697 1230
271 2372 75
4186 530 1337
3932 3144 2111
1340 1812 375
6314 2061 457
5204 4638 1034
2498 4688 954
1053 3391 1259
3993 5219 413
4455 6585 1962
6318 6440 40
104 6226 467
3481 2992 486
3638 3780 468
17 1178 2238
1479 66 487
2469 2133 1262
5 4333 1982
5416 4394 614
5230 4766 1440
1752 1676 2020
1875 3761 2259
3334 5777 71
2779 4970 2092
1510 281 1680
268 4017 2233
2312 4012 901
1439 2125 2078
2646 5907 2031
1496 5226 2238
3978 3831 1293
4029 4293 91
5389 26 1282
3054 2062 1111
4549 785 465
6467 4437 1738
1257 4017 2144
1859 5143 1697
4542 4233 704
2770 4810 263
6659 5260 1365
2548 5383 743
5101 2545 1008
2512 2010 1851
6566 3951 1490
909 2587 952
1718 4424 323
6356 5854 737
4728 3288 641
543 5739 1215
3898 3508 163
4911 2441 367
1002 6336 1460
1349 2163 233
6030 4319 444
560 1503 846
4395 6297 451
300 3504 1623
6413 4076 909
5049 1576 188
1431 1611 1568
5534 5511 2201
4674 1558 557
1239 253 556
3080 1078 1018
679 576 1300
4507 2641 279
6057 232 1147
6461 3493 704
2856 768 1261
952 2588 1688
5612 463 54
1388 5032 2283
4698 5540 403
4874 2990 2183
3696 2117 1758
2975 4211 1633
5725 4283 492
1565 3582 201
6580 3611 259
2291 2679 1706
5765 4142 363
1012 1108 904
4646 1598 1151
5659 3164 596
3915 4126 1348
79 3601 1996
5968 2279 1046
2812 694 677
2764 3655 890
4188 2348 1513
3347 55 2244
6370 1011 798
4283 1877 55
94 6130 785
4213 3453 1815
3537 1122 1355
256 3017 1343
4493 3514 948
75 504 44
4995 2254 310
957 6542 342
1948 182 97
182 4684 299
5042 3628 1023
5210 5883 2280
1639 122 2056
1428 3948 363
1948 4244 757
1073 1255 243
290 5771 900
4354 3429 448
1354 3243 605
5293 2378 1804
1882 3168 1599
3433 432 1479
697 5808 858
5559 2760 1580
4913 2259 511
1794 1885 1813
3490 99 177
4783 2547 9
3450 5620 2043
2114 5547 974
6324 3392 63
1989 17 813
330 6133 774
3187 3130 1696
5131 5322 2155
5264 1672 2000
886 4232 1739
6570 4130 451
3639 5989 49
2430 2550 1836
5639 4729 1028
4222 3380 1071
456 3733 2101
3398 3121 791
1189 2538 1712
589 1802 564
6243 4965 1312
5032 596 319
1726 1761 1011
1106 4022 2195
182 4864 2122
4888 2716 595
5277 4822 1381
4852 3066 965
3019 1546 161
3213 6181 2170
827 1579 763
4349 5799 337
754 5210 2178
3814 897 791
3542 4499 1589
5161 2032 226
264 2896 1604
563 5372 348
2963 5247 1922
98 5366 1744
5442 3827 334
2766 3935 1367
5241 960 2194
6098 1969 382
1641 5822 1188
1253 6128 929
498 4279 1731
4942 5007 995
4926 854 1998
1973 3183 1429
6269 5126 1837
2369 5930 1295
1187 6436 1747
4729 5978 834
3411 83 1196
3952 5354 1854
6671 1367 1707
3135 898 562
2297 1211 804
3145 1091 1867
2370 1372 438
3785 3722 1845
5624 2410 189
169 2122 601
3869 1381 343
3728 4580 2056
4054 3302 1106
579 2120 2225
43 6452 390
4488 3587 734
1284 5906 1954
1944 4249 723
176 175 86
4130 3476 2134
5926 1581 1383
3913 686 1274
2229 530 1048
5235 5180 820
2135 2192 254
4560 3474 1031
5413 6616 234
379 4229 2091
1196 5915 32
4341 3238 2259
4471 4262 631
6191 6607 1506
663 2131 2098
5439 4526 44
1388 2375 2068
3737 749 887
3955 5464 2190
6248 938 491
1955 593 439
555 4946 85
6500 380 1371
2033 5555 1060
5749 721 2141
3967 3787 183
238 5400 1270
4863 146 237
3643 73 1195
6055 6590 930
3433 1140 1238
2290 1130 1280
994 3579 1049
2317 88 327
5407 1371 260
6553 688 2096
4240 1562 1425
4890 4069 514
4415 5233 1112
4740 990 1659
3926 4839 590
3955 2369 1143
6253 5752 1624
4043 4078 1499
5498 3625 635
2432 3197 1708
254 5832 1542
3171 6068 409
1564 3283 301
1049 2707 1438
6529 410 1178
6333 4324 739
749 3800 1802
3876 2457 255
3286 475 2077
5970 4821 1649
4457 1458 716
3187 2630 1053
3085 311 2164
1880 6430 1910
6031 5684 2262
5356 2700 1387
3416 1946 1176
5767 558 1017
6337 2566 1713
4021 1126 1714
4807 6591 1099
6403 5355 844
1661 5974 213
5067 3896 2210
5683 2517 488
302 4708 802
1993 3186 1060
6452 6383 98
3777 692 7
103 1774 1694
1762 4604 1805
3215 2878 1828
3203 4107 88
6163 1925 2105
4679 3181 1251
1745 4366 1544
1984 41 830
4955 3827 759
3933 4727 2078
5583 5290 613
6265 6167 393
5224 1436 500
4693 3507 1666
2411 251 542
1734 418 396
4863 4599 1634
2151 5926 1928
6193 6134 1850
4108 3058 636
3059 4165 1347
126 12 1270
4585 3324 1734
3334 6170 177
3430 3570 1483
563 2433 1651
394 2638 943
1138 6253 270
6365 2337 696
4094 4277 1040
3763 2923 277
2177 6167 96
3697 5357 830
6424 1950 90
1789 2136 462
740 591 921
6312 5598 1340
2029 2077 2005
4669 4424 1750
3634 2409 85
6300 520 1789
3976 5517 69
1061 6158 477
2197 2950 275
6189 4834 2013
4130 4987 1298
4598 1793 949
1127 964 1632
626 1933 932
939 3658 505
831 4020 2268
2940 5105 265
6538 6061 1774
1725 6111 1708
2884 3576 720
6498 3339 1242
4918 1250 1065
4467 2599 1662
5568 4615 1512
1346 6529 2039
6461 1949 688
4509 565 2067
1524 3252 120
5448 2705 1517
1716 585 2156
2259 281 581
5920 4434 144
5561 196 1202
2060 520 572
1302 4833 1893
5528 6011 1565
6065 5475 346
1049 199 2241
6086 2294 2042
1489 578 620
41 1423 2239
3239 3043 1325
4647 3472 1568
5640 2672 1578
477 3337 2256
3698 6461 58
2933 1756 1831
1548 3209 506
2140 1999 1832
1271 3476 1524
4581 5184 1225
290 448 1059
486 1996 575
5663 3889 873
3549 465 277
399 4034 320
1350 384 1560
236 1227 50
1500 3082 440
4004 2835 1062
4818 1085 2205
1101 28 1020
6601 1132 1206
496 3763 1393
5349 3749 1870
1057 750 1084
1545 6107 664
3493 6507 2216
1261 6656 1310
1281 1667 691
6335 4986 821
2406 2386 1256
858 4617 2015
358 4407 375
4073 5417 819
3428 5202 2257
375 4666 432
3341 2867 635
1975 1891 469
4833 1447 249
192 5415 2158
1220 5058 1973
1521 5942 1308
967 1504 439
5341 3606 831
3961 382 1584
4659 5634 1038
5539 5052 97
3420 911 1913
5761 870 1477
6009 1292 1437
990 6667 2103
2101 5495 482
417 239 349
4289 5507 1481
3753 6148 59
4337 2704 1712
4123 185 2145
768 6604 260
3774 944 728
1536 1607 821
5289 3065 1080
6265 264 2262
2802 1572 822
2528 1443 1454
4136 1642 1066
4805 3284 785
5178 1773 1886
5058 730 1979
4144 4473 1532
2794 2202 120
4554 1712 1844
2546 2582 1490
5701 5058 1427
3746 4269 268
3409 6514 27
6410 4176 997
4862 2471 1305
4588 6159 402
925 6302 616
635 5302 488
5750 5962 1839
2353 3557 425
2420 1186 1249
3447 2563 173
3921 4989 1906
4394 2943 1307
5142 4880 1884
4800 2657 2036
1529 3575 1566
2926 2238 598
4948 352 842
4111 3258 352
2307 873 845
5923 3775 1663
1991 2067 2085
4881 5235 2190
6337 3043 433
5483 111 1956
6621 5395 1875
2333 2317 1965
1090 6645 2075
5267 2709 1704
774 4540 1161
868 5737 1488
1488 5880 1972
2005 3523 1467
4217 2356 191
6188 1449 1262
3892 1929 1868
598 4247 1085
3156 405 2029
1731 4309 1692
5921 5102 1788
582 6513 984
2389 2221 1865
2212 1179 1679
4332 721 2290
1549 2615 1734
6569 1678 1421
67 787 1841
3261 4103 38
3882 1707 249
820 580 178
6458 2979 1162
325 860 1911
5207 3983 2262
548 771 1337
1046 6601 51
5693 3942 2203
751 760 918
6082 4732 1
973 5073 1985
6079 6250 608
3043 5974 1440
2714 4783 1458
6176 2591 565
2269 5594 613
3808 2601 1648
1334 2119 1826
6497 5085 467
2728 2940 718
3396 3572 1561
908 5991 2158
5711 3599 212
5200 6420 251
276 2650 2008
832 4476 1891
5575 6664 526
2294 681 1449
5725 5236 1297
2889 1365 73
1340 1952 1765
4771 4943 1545
2957 284 251
2103 5584 912
3270 6303 1163
3199 6214 498
5969 3532 2248
1164 3293 1492
3075 3405 408
6471 3855 1152
5131 1206 1771
3064 4838 378
3225 5809 1759
585 5642 917
6239 6118 1835
1749 3302 30
6167 3167 1809
2112 2968 1468
5420 5817 2134
89 2391 2275
2602 4600 2185
1981 6160 1402
2616 1505 125
192 2426 382
2980 5043 1652
4184 2747 119
5174 6419 2272
5723 2554 2178
1619 4362 1567
2170 2141 1276
3644 6295 236
4896 4164 1317
3505 1573 806
6421 4498 486
876 5991 2229
3083 5484 2247
3222 4035 1263
6039 2913 2183
809 1815 1445
3442 3715 1670
4299 1561 1320
6489 4962 922
4135 5422 33
20 1056 785
6062 5926 2118
6602 2019 1867
4201 227 1093
5618 269 1633
941 3265 1320
1055 5857 934
5032 2438 1893
1831 1144 1211
3454 4648 42
5250 1653 2017
556 4046 1592
1997 1359 1972
2231 1258 2135
2759 1328 1850
4768 4970 2135
1216 3603 1687
5585 5831 1111
3532 2102 78
2642 6364 711
2016 2750 1916
2786 133 842
5509 3566 925
2336 2013 1870
5131 3136 2104
25 2297 814
296 3853 1021
524 4011 1480
1203 904 120
804 2943 2222
6441 4905 1512
1385 778 1183
513 5237 2046
6353 2513 1364
2613 4240 2276
5977 534 1385
3647 5889 390
6658 1096 1195
3844 2881 984
3074 6247 1879
4109 5969 1515
5314 6658 986
4839 2538 1457
6655 6005 1193
155 4726 1107
4533 4574 1013
2243 4962 1314
5569 5405 500
2473 743 109
5421 1201 1391
736 3911 1489
1697 3498 2024
6445 188 2232
5315 89 120
6576 279 1600
2952 1666 2043
4753 5762 1213
3658 1780 607
4166 2650 1508
5852 1730 1332
6457 1746 814
2092 3833 1006
569 463 221
4266 1007 566
3043 6625 355
3574 6006 482
531 84 2229
1815 4130 745
5291 4219 1676
1878 3210 1198
2972 5030 609
5652 2950 897
3943 1415 169
3438 6332 2065
271 5338 76
2418 3148 1275
4705 5496 1063
3273 4377 1389
5866 3224 2054
557 3714 1171
4529 1703 765
6535 3248 1249
1458 4607 902
5755 3595 982
3564 3036 1648
6658 1553 487
1774 2381 1010
4957 6282 567
6646 4781 1372
590 3220 225
2200 3057 2177
3884 4700 2185
5024 4596 1509
2496 6493 104
5798 436 736
2224 4461 1863
2699 5186 865
4825 1192 950
2079 3235 593
5575 6276 247
1034 4506 133
599 3918 1202
4207 2847 1423
6019 5493 302
2970 4616 1252
4527 3259 1498
3763 6480 1855
304 4044 301
2663 4775 872
1150 3745 1894
2717 3943 1471
84 776 1915
1073 119 1129
263 3014 358
6399 5992 603
4474 2204 483
5943 3 1124
3043 2361 1613
918 461 1328
4440 2764 202
1269 2498 2116
6355 1894 1211
5465 6036 94
5316 1860 1331
869 5207 1593
3250 813 1108
1485 6052 1179
3540 2167 164
2381 4643 2058
4729 3172 2051
683 4872 411
4971 2679 2190
3685 5093 1238
1845 2196 2112
5638 5591 477
2588 5271 196
1345 355 1595
5693 4973 318
5492 632 496
2775 2805 452
253 5629 2211
6339 234 2246
6581 1374 73
4428 912 1046
1867 5018 589
4926 27 675
6590 172 1528
905 4426 1712
2822 50 2287
4380 2719 562
4363 952 1914
1974 1713 95
3009 3980 2051
4052 4163 2286
1707 6359 1704
3536 2496 1351
2057 3322 1379
1836 1882 590
3181 5448 1514
3534 1761 1143
6012 1712 626
4767 3820 2203
5216 5637 1319
4729 5470 1863
3662 1743 2021
4323 690 2074
5882 3025 44
562 473 1601
6097 5929 98
3399 6349 819
1038 3788 2052
3490 2885 16
195 3763 771
4432 3226 2124
5571 914 1061
5292 1793 1638
4920 1351 506
2142 5586 575
5059 694 1057
521 892 778
6634 4784 1415
1103 2785 956
6389 151 873
709 2749 1173
5093 5836 948
4863 3247 283
5998 3086 230
2054 2092 33
4586 639 1151
1717 3522 2022
1921 3888 1455
3119 530 1776
5693 3659 1932
1802 2878 759
382 2237 1624
4047 4886 1938
5144 3103 818
3385 4823 1668
5074 639 1246
428 2178 916
5240 6195 193
4143 4117 1004
6593 1230 1210
300 3289 1242
4936 4085 1114
5154 2871 256
4981 4801 586
2127 2712 1898
2071 4593 830
1317 3082 1921
3030 6065 382
3654 4767 231
1301 4132 583
4695 5169 1533
4587 4042 1403
5411 6353 1530
5343 2317 2095
4767 1484 1911
1641 3476 1842
3469 4626 1231
3395 5311 1639
2517 2240 1282
3084 1044 714
6202 6670 1556
3291 877 26
1631 3165 323
5678 3212 1201
5441 3395 843
2049 2280 1990
4826 6003 432
840 1738 2037
296 225 168
2789 2066 1714
6214 5192 953
4459 4205 1688
2948 5546 534
4195 2246 1488
877 3550 260
3611 4672 417
4077 1156 24
6561 2900 2180
2712 3938 799
4298 2372 533
50 4535 470
5498 3212 317
4784 1081 1935
5122 1517 2278
2824 6211 118
4751 5337 1831
3951 4813 1826
2721 5592 1349
4812 2191 1177
354 5691 1093
6460 4143 48
5722 5270 718
532 3942 1118
3809 2553 370
5609 3850 2197
1168 6546 2240
4300 1479 346
3361 6195 335
4084 6645 1983
930 2075 792
4175 706 35
1412 1338 922
3034 44 187
2586 4730 847
3431 5284 116
3075 6662 446
6596 2944 1264
1049 196 418
2314 1523 332
895 129 2062
521 5284 951
5705 2970 1080
755 5571 364
3649 2972 871
4798 1684 1065
1918 1512 482
685 243 409
4466 2185 876
458 4448 1830
3358 3064 1864
6503 1314 1969
1323 2059 2156
3858 2715 288
5328 4758 1072
2772 723 511
2928 4802 192
1764 292 1018
2997 3119 856
1599 1346 805
5650 366 987
648 4509 1927
2037 702 839
223 495 1908
422 1747 2113
4931 1632 1686
2016 2450 2023
563 5979 544
1026 2104 935
4679 321 426
2221 3340 1154
561 2271 703
740 2422 1376
1767 498 2234
242 404 1066
5756 4175 2247
4133 179 1005
1798 6065 1826
2790 350 641
3609 3886 1880
1916 5429 1641
1219 1897 490
3492 5742 1834
53 3484 1503
3925 4139 777
3388 6005 613
860 2274 2014
2473 6579 1247
4618 4517 1909
2259 4256 855
4817 599 38
4227 1523 602
3530 5075 488
2342 3525 1155
5925 552 216
6288 1645 586
5120 496 547
5894 3206 224
6239 5549 1129
3528 6055 1481
2524 1737 650
102 2010 269
3155 3479 169
5378 3693 11
4253 6058 209
3310 1927 1514
4505 571 243
3838 3581 1492
3893 888 1325
102 351 1162
2420 6430 1357
5970 2953 673
1478 630 1651
3036 965 898
6604 4041 161
5514 6208 135
5994 6250 1789
220 5244 160
6557 5531 1660
1836 2490 1404
3331 3313 1015
4177 5380 1697
438 1244 2006
4308 234 1781
1867 4430 559
5260 3120 207
891 2330 74
3051 2219 1384
106 5258 710
2020 5822 1481
693 3219 851
6404 797 1638
459 3797 1749
997 368 1298
4312 1536 1648
6309 5983 2236
964 657 797
4323 4981 2170
6246 4703 1434
1145 4182 2122
3956 1664 1038
366 955 777
5526 3328 780
3391 5814 396
609 2585 1674
1004 1563 940
1003 510 809
5830 2461 1448
1518 5085 1100
1833 2359 454
2092 5706 558
1857 2054 100
5463 4581 137
4202 2696 549
4121 6114 1880
6068 3181 974
5527 1066 1035
1818 2753 2232
5131 2042 64
3770 794 1744
3430 3081 1699
6296 1429 1193
6421 539 1367
2886 5618 1433
3585 5597 477
4857 2017 1000
2813 4602 1655
37 1151 1273
3256 4659 876
959 4502 1074
5000 5312 1380
2320 1242 2193
6094 5482 1850
6251 6655 2159
3757 3867 574
2611 4326 1509
2229 3582 1085
1472 769 1661
4718 4667 663
3930 6529 2184
846 5161 2114
1312 3536 1500
5005 3805 269
942 3513 2250
4096 746 34
6462 334 134
1175 2452 930
4872 601 1068
4319 519 352
2350 4097 1273
4926 3853 797
5575 4051 2050
2795 4682 172
329 2978 2163
3442 10 1468
6256 1977 927
3623 1670 870
4937 814 829
5981 4242 2200
5895 5672 2024
1452 1190 2182
5914 5990 1565
514 520 1923
3073 6404 1738
5857 65 1710
6219 4928 203
2132 4622 1233
263 5788 501
3494 5970 1863
6419 1353 1895
1013 4760 670
3035 3592 1963
5895 4403 1380
4563 1345 938
3978 5027 2198
2108 4328 1414
3885 718 1071
1060 2125 835
5149 5615 467
893 3790 1422
476 2065 93
1372 4271 1264
3409 4402 1457
2533 5481 543
4939 604 1133
3654 485 911
2531 206 1470
2317 5104 2281
219 5790 2018
4901 619 1655
899 4230 2012
2920 77 1906
4223 6006 926
4628 6086 1920
5500 6391 1630
6590 1946 342
6359 5038 2123
455 5125 569
1589 1211 842
700 5705 1971
5011 343 449
3038 383 1511
992 1559 1919
3229 6547 1829
2462 3059 434
2378 3065 1824
3984 2572 1228
6374 6078 1505
1062 5564 644
4729 5564 1694
2236 2579 912
432 5421 736
646 6258 664
1441 921 76
6669 4185 1278
3714 2036 2076
5840 817 1265
2364 421 454
4648 5051 2063
2922 4377 989
6294 5719 94
476 4644 1781
2945 5096 602
2697 175 1020
3206 5718 1408
6008 942 2231
5601 261 1640
3303 5705 1516
1424 6416 785
4299 6573 468
2739 2749 1472
2373 270 1233
4 4176 2257
3921 3929 1098
3081 1336 1047
4109 2847 398
2498 2026 907
781 4355 2274
3266 4504 1902
6232 4453 1550
6390 3577 1954
461 5855 799
4182 3124 271
6387 452 324
1776 3992 1153
2248 6416 1548
216 1422 385
4730 4079 124
2448 2817 2281
820 1872 155
51 5467 1113
2982 5997 81
4295 5794 2214
2645 5425 1993
4840 5541 1379
6326 1326 1328
1583 4478 2209
737 5317 1005
2455 5849 829
6141 6133 700
3566 4998 1472
6065 2545 287
3314 1751 2211
3181 4973 1435
3700 109 1663
6049 6209 965
2240 1985 1832
2299 6467 276
4082 501 1224
4815 2486 1719
696 6645 2104
4128 4169 884
2666 6184 504
6389 5847 81
3803 486 1487
4711 5869 1656
1169 3857 1628
1846 2489 1871
3851 3478 1780
2675 2658 1894
6182 2619 2025
4414 664 878
5601 1578 2254
664 1244 1946
1114 4271 577
3524 6233 1618
4590 244 1259
3896 564 492
3441 4002 329
964 3728 74
5278 6466 1191
6398 3548 1800
3420 6001 360
6519 2544 1108
2033 5157 1221
3921 2847 2022
2266 4281 58
4100 2385 1038
5915 6401 4
1123 3779 1282
429 6521 743
3670 1098 2107
6316 1460 151
2754 5183 1246
5881 2264 2187
6347 4926 1637
2841 2352 887
340 5886 1800
5282 3045 1494
2786 250 652
4902 505 1680
17 3470 1225
4041 1462 1529
5995 535 1640
4626 5362 1156
4980 3033 2105
1375 2731 964
2047 3445 401
4574 6037 582
5667 5874 1572
3192 6560 474
1751 6550 2051
418 2028 1357
678 3701 833
811 3856 1145
4469 4488 284
5758 2086 840
6594 5392 1202
5426 5570 1601
3862 790 843
4056 2231 469
83 1608 50
1838 6392 935
4007 2977 620
2116 4305 1574
1535 5628 1107
925 6316 242
4498 1596 446
4909 6582 892
6540 6465 1735
1307 2237 1098
147 1263 278
4134 3689 946
881 2536 333
6116 3211 2196
459 1394 87
6093 359 424
6133 4735 1146
1848 5322 487
4989 3026 1005
2134 1935 424
4108 848 1239
6291 4157 763
5435 5442 1780
1885 162 57
5747 5084 2186
5702 4331 50
242 2152 896
4039 46 1094
2530 2281 1650
6419 5901 1738
4788 4059 1842
2519 217 1978
6567 2314 658
1214 2702 168
2011 6633 1537
3332 5851 2043
2001 1157 688
5525 1291 1982
5482 926 642
970 6245 409
4161 1421 786
4769 2106 1198
3261 2647 1354
5952 3221 1119
3986 5380 1101
894 6649 1440
2208 1806 1821
4410 2626 2246
5903 2176 2206
4056 2048 532
4623 3409 655
781 6170 1151
4034 5103 1573
5395 84 141
4513 297 1208
6315 3003 1465
1962 1717 190
644 4054 2103
3147 264 545
3338 6564 2118
5080 1926 1827
3467 509 93
2370 2637 1802
5037 4624 191
6145 3294 539
2201 5868 1045
5896 959 2234
1139 991 1226
5782 2775 1013
653 1834 861
19 3002 1634
4357 986 1798
5457 3921 2058
3247 3466 973
6254 1472 902
1399 1206 1144
2354 19 399
5645 635 429
4243 837 1096
3753 3734 311
6615 1646 1240
6233 3767 1750
945 3582 1461
4614 1440 519
4571 2937 2170
4115 5655 654
4813 588 2263
3771 4727 345
3825 2514 743
3472 857 793
2692 954 170
5516 2159 276
2680 5086 885
5570 2941 2250
848 3119 745
1832 2669 1702
4207 5210 1281
5976 2472 964
1140 4836 634
3692 1103 2293
2727 6291 2103
2979 1977 254
5201 3146 2076
889 2666 1868
2680 3180 1226
2212 3965 685
3098 2683 718
4367 1403 1624
1616 2059 1392
5142 1597 2093
1770 5707 2213
2540 5230 338
779 3612 1828
3858 3624 1660
1542 5201 1136
4205 6519 1983
5910 1913 20
6002 2203 1384
3633 3650 35
2206 241 762
4750 2918 2176
5081 5207 204
3369 2889 1316
5225 1609 767
1724 2495 160
5966 5852 47
2920 829 454
4942 382 1440
5392 6527 1289
183 745 1087
3333 4654 1718
3608 3748 1099
2579 6309 1619
4364 770 1501
2070 274 673
6269 552 552
4181 1714 2185
4474 4812 1669
6224 4436 161
779 4745 1283
2258 5844 1747
1451 891 81
2545 5207 1900
3332 5364 1561
3473 859 1740
5846 3618 742
283 4976 1250
1403 5399 2038
251 3045 2125
3657 3797 1284
1286 5737 786
2317 6042 2286
1291 869 1766
6511 537 87
2456 5498 1038
5471 3188 2205
2039 6655 133
113 2269 1491
4924 2538 1630
3770 6579 1422
386 4440 284
402 2164 1055
1132 1232 227
2517 3208 2182
3736 1650 262
3089 572 1178
84 467 440
2251 2432 432
4034 1871 832
1950 6528 879
1298 1639 1993
2026 1357 286
5152 4839 1238
2639 6150 1878
6462 5252 2125
5751 2981 963
4207 3794 326
981 3861 1081
3109 1925 987
3011 2532 436
3250 3815 351
4420 3617 1772
5166 5640 428
1622 3264 2116
2153 4303 1858
4607 3155 1465
1969 6347 2027
691 1942 1991
2902 2401 662
6636 3431 1364
3497 3746 1398
54 4690 1225
4029 3383 404
4711 1992 1624
6304 6592 1113
3413 2228 944
2092 5301 787
1492 13 1831
3638 4730 1654
4897 4567 1618
3129 4725 695
1248 1547 1632
3232 195 2182
6207 5627 1933
6096 6014 1217
3204 6644 2013
6436 2256 881
2224 4609 1821
6522 6450 1080
839 727 1867
1574 4106 2257
4075 2890 1430
2740 3746 1345
5514 3888 670
1337 161 1252
600 4166 910
1808 3697 2135
1472 2708 1265
490 5108 886
5113 3243 782
980 476 335
3718 4023 2283
6253 1497 2006
4670 1497 1017
6230 2567 1892
2462 5487 1104
2824 4031 1960
3287 3566 664
3302 2132 641
489 2710 1320
3148 3520 2281
5858 4597 1336
3428 1814 658
5949 5497 156
6076 5111 1254
1844 4392 1874
2341 1459 2168
1115 3266 2134
3418 3163 1402
4126 1858 1233
3988 572 1708
5130 5440 1644
4325 4345 369
544 4180 1038
3805 1845 20
2209 668 1621
646 3968 2226
4200 4521 140
2045 4221 871
4480 5438 818
1969 3860 922
1989 3921 1205
3019 310 1086
4007 1002 913
1646 1620 207
2456 5751 963
222 5696 2017
2535 5085 2166
4919 1734 1626
26 1241 643
5528 4393 1471
1166 3936 1893
368 2378 2257
420 3615 2128
6004 451 2048
5540 3851 1217
1238 6347 1988
1704 2908 2201
6237 1028 1058
2668 861 1375
3847 733 1141
5946 3187 751
971 4944 725
2677 3989 1509
1080 5245 1788
3771 4853 1023
4952 2685 1115
6462 2584 1721
5063 3308 1163
5951 1378 1985
5751 3700 524
5478 2769 70
245 2268 1175
808 1352 1610
5363 5344 1261
349 1054 1381
637 5982 558
3040 2204 984
5993 1054 1532
4890 5673 2184
4303 1805 1906
3324 5809 709
1303 865 1783
2857 289 1869
4709 4982 823
1646 2434 1537
5375 4510 793
6452 1546 517
6271 2559 1723
6627 6133 2129
2145 3265 2170
5309 3751 570
6662 2066 586
4130 6251 601
575 3959 65
493 4527 359
3559 5162 1902
3709 3819 1179
5496 5587 65
5438 2756 1050
4814 6393 1150
2847 4130 589
2458 922 1119
1252 5275 31
3904 2407 184
4820 1512 366
2104 1570 1691
5558 6428 741
3303 156 1628
6611 3272 929
3159 2940 631
376 1363 1240
956 1523 1638
2051 1859 399
1756 5586 816
2162 2321 446
4516 1377 1935
4004 2384 1887
1092 2863 962
1958 530 1644
4400 4065 1722
909 4443 1117
6568 2576 2213
5627 5992 293
6449 2679 1717
2778 3792 2277
3709 356 930
6563 5468 1604
2037 1369 1442
2162 5932 995
3018 2616 361
281 6464 298
3356 3541 1583
2644 5394 1758
1782 2080 607
2461 4794 2045
5682 6221 2123
4271 2529 4
2819 623 492
253 6604 1458
3536 302 933
4467 455 1402
4578 5129 404
