6109 580334979869545
2400 6027 63
1398 2077 8610
709 4095 3230
5136 1292 6667
5859 4355 4634
2845 3298 1198
1172 1745 6513
6107 4668 4236
5903 6089 9364
2521 974 3799
3830 5625 4536
4738 123 3999
1840 4558 6404
481 2855 320
2627 4090 8284
2151 5548 3463
3841 5700 1007
653 5320 7004
164 5627 347
5194 562 7606
4021 3896 9366
2663 1656 6908
4688 4540 6000
857 2048 7615
5721 1387 2887
1404 4920 364
1472 543 3448
5179 5290 677
4507 4857 4102
2319 4148 2030
263 5994 2252
1538 5358 516
860 2634 640
1591 3210 5481
1894 4680 3534
721 2089 1625
2300 5974 3031
4240 4937 6399
3757 553 2212
4109 4692 2394
2513 4981 197
1340 4998 6748
6029 531 2744
1260 2009 6600
2436 1858 3419
1353 772 7379
2598 2628 6415
4087 4964 4425
1833 1504 4382
5163 1243 3113
1198 4730 8382
4975 1092 3747
2453 1398 20
895 5495 733
3175 5445 1362
3456 5429 9259
2818 3701 1096
2224 3485 1161
3114 150 9935
5534 2370 1549
5480 464 9543
910 3274 8538
1473 4969 8416
673 5292 6534
4610 4808 4018
1976 3815 1950
4637 2435 8158
1208 3857 7048
3967 1803 8348
23 2689 6721
5565 5001 5793
3946 4222 8544
3656 2694 3468
2216 2924 8536
3188 1729 1496
5252 3456 3239
292 717 5914
5911 2423 4262
2255 5614 4015
1534 3734 6647
1915 2162 7374
4695 1862 2397
2831 2433 394
5666 5078 3745
211 2761 3129
4616 1881 8107
5681 1724 3003
931 5615 577
930 1149 5619
4587 3451 9289
3883 324 2125
3901 4595 5161
694 4752 7826
5897 1835 541
1850 2659 8046
3027 4487 8196
5084 1933 8842
5079 1091 6203
1288 5118 1595
4311 4966 7189
5485 1919 9276
4838 4400 3740
200 3907 2084
1838 4410 9095
5230 4424 2275
2997 1410 9931
3101 566 2333
5099 4652 4541
4843 299 4192
6029 247 2700
5902 303 1187
3806 862 7917
5899 644 5096
256 5310 7932
860 961 1662
1836 3497 4576
256 589 2390
1170 3966 1016
3636 2177 1504
5335 3592 4361
3561 2500 6657
3377 558 3629
1490 1027 9521
5887 1442 834
2572 1271 521
1581 3468 3919
1784 3598 9029
644 856 5714
67 5182 6473
5618 5892 6976
2461 1504 2902
62 6001 5748
1237 1065 715
2245 3549 1337
1760 233 4843
4349 2354 9341
3756 3143 7620
4873 5212 7175
1934 58 233
3164 3214 8163
3236 1981 9874
5966 3460 7772
2617 3388 6080
3758 789 1321
4763 4607 5703
3026 3324 7741
2006 5886 2249
1862 1486 4445
625 947 8756
195 3865 3752
5351 1234 8805
3615 5204 5412
5700 2364 3732
3141 4574 4677
2139 2691 6246
4319 6003 4252
5701 5409 8595
2151 1017 1626
2929 3999 9965
5111 2375 5068
5169 3697 4953
2676 2253 9218
4420 1623 815
4514 3024 5667
4402 1747 6907
4813 1787 5657
4104 4736 1360
5643 5959 878
520 5245 9184
3874 160 1592
2366 4703 9040
5977 5599 5409
1593 1643 9363
945 2829 5119
4760 5571 6730
4694 3638 1418
2037 1058 2859
2517 3972 8978
22 4975 5862
4924 5452 7967
3332 2726 9081
4369 5849 1018
1257 378 9730
5713 3355 2813
3395 6090 5694
4274 265 2327
5919 1462 7064
2814 619 641
1441 1953 305
2237 3406 3381
864 2406 5708
1579 3556 5257
3277 1773 8950
640 3903 6522
889 2101 7276
2650 1908 2208
1481 5366 8531
2121 5702 8635
3536 4530 3085
2508 3752 7714
3278 2815 226
2282 1400 2125
2118 413 3122
3086 4495 5941
5263 1020 7243
1689 4004 6203
1512 1911 7358
1140 5401 6454
3061 2802 1532
454 444 9571
2262 1035 4420
647 2774 613
1215 880 588
1500 4118 501
904 5980 3425
3806 836 2633
758 5523 2828
329 3621 6840
3746 1814 3273
4899 3457 9484
4171 3570 6572
4983 4655 5332
3632 2939 4740
2375 1244 5522
4366 958 1854
5380 4529 2015
2765 5058 7729
4663 5135 6736
2738 4425 7001
3911 2852 7166
207 4686 4449
2924 4611 7227
4188 5199 9290
2047 5884 3922
762 4971 3167
4868 4811 6532
2055 3774 6477
4718 2826 6876
4592 1998 2985
2983 3880 8008
4942 4260 6446
5807 4290 3756
525 267 8620
2075 1139 3385
3015 257 4257
2543 2854 8396
4991 3414 2369
3454 1077 3436
1552 302 1588
3712 5159 5642
2777 817 2919
5035 3944 8159
5044 6090 973
3236 5522 4010
673 2707 32
4633 1252 9178
5605 2816 6025
4939 5642 4113
1337 5254 5913
1339 130 9377
4592 4691 1278
5529 480 6713
3265 1237 6603
5690 2019 567
4670 3716 6987
1307 5696 6121
568 3652 7098
1069 2205 3463
1624 2417 9348
702 4286 6435
5084 113 1470
5337 2835 2145
5867 5189 190
5775 2362 6442
4663 760 5529
6025 998 4446
5076 1640 4837
205 2008 4250
3320 2810 7881
5633 3811 2776
1809 1889 6243
3164 5525 7151
934 161 935
652 54 3567
2722 377 1161
440 4883 966
4532 238 2745
4672 5824 3537
382 2717 5078
5882 598 5009
1133 2407 2913
1717 5995 6355
4144 1808 8074
3032 1460 5868
3603 575 3273
3423 2233 5060
4552 2261 8340
2899 1701 371
551 733 4874
4300 5070 7688
232 1630 3157
1849 3652 2695
6073 6080 9832
4326 173 3346
2148 5708 9136
3876 4804 1713
858 3645 7792
4926 5405 325
66 2714 5962
1396 2153 2024
3691 2668 3100
3196 5536 8556
4165 5464 9175
3568 3836 4034
5295 5544 2122
4437 1592 6687
4389 573 1352
3440 41 1218
4457 3357 223
3173 609 2781
2145 1559 6227
2656 1117 3135
3585 3635 5488
1613 44 652
2958 713 5354
717 3118 8760
194 2587 2063
172 5332 3694
1981 4951 5482
3127 2171 6936
867 5703 1381
5802 4777 8638
3654 942 9630
207 4374 7564
2291 5155 1984
2229 1509 5118
3527 5310 9276
807 80 6127
2280 2773 1794
2490 5486 1589
4725 2459 4502
4166 911 4893
1676 4168 144
744 407 28
5049 4874 5279
74 5404 8618
145 2181 6714
2735 2311 2982
1789 4368 9835
3279 2273 3288
4067 560 5762
5541 4613 6061
3645 2476 6423
923 5877 1249
4460 389 3064
3344 5070 8128
3649 2923 9
1629 4133 5126
5768 513 1821
3368 5414 5490
898 5716 8413
3423 5577 9553
5210 2200 4128
3854 3758 4395
1936 5298 7117
1610 5530 2463
4582 6045 9512
2743 2222 2744
1982 4016 8589
5201 5868 1305
4120 4347 685
5787 1783 9442
3454 2825 2549
3652 305 7180
4403 32 9470
2800 481 4179
1187 3647 5797
1414 2451 6183
1315 2403 7160
252 3879 5632
1696 3036 9471
2929 2506 2922
2530 2864 8044
4502 1402 2245
4380 1218 522
1953 6090 1108
4376 991 372
4926 2715 530
3004 702 2585
5942 5893 8545
2319 1648 2372
1368 1714 998
3396 6057 8097
3826 5635 2851
2596 1451 1744
2529 4122 1565
921 5819 1665
6032 361 7607
2474 2857 4309
1787 984 6605
3173 2669 8911
3330 134 1345
4689 5157 6046
4181 1633 7811
560 492 8524
5263 3129 5515
143 161 1990
4516 4140 4321
666 4300 8050
5101 1580 9149
1202 433 6304
5881 5665 7520
3945 5921 8422
5366 4320 4347
780 249 6116
5880 1814 8944
6014 1424 5454
5865 1681 2839
307 5801 5825
3038 3701 4391
2936 2669 7735
4506 5496 8196
5702 4632 1740
3481 4104 2184
2539 3402 7398
5108 5578 3483
4879 5856 3748
2678 1506 9062
5124 5013 1089
5758 5705 4408
4885 1030 5666
4657 4697 6351
2328 1627 5752
148 5335 1712
5774 5219 4161
1235 1118 628
1157 4238 3578
58 3087 6150
6086 5296 4948
1715 536 1627
3415 425 1651
1539 1348 1251
1502 1167 5498
2647 4729 72
3413 604 1949
671 4005 7965
2149 53 5367
474 3194 3755
3806 3442 7156
5441 149 1192
2828 2610 8145
2931 5061 4890
3433 1864 5739
3503 2800 9884
495 4917 7073
3514 2259 9489
1658 4282 3366
3605 3904 821
6036 899 8550
3481 473 4454
4842 4425 1580
2918 5622 568
2493 2490 804
5350 5841 7332
2826 1265 8631
5595 5187 1316
1318 368 7959
4961 1666 2208
1825 625 3818
2610 2258 9258
3521 4136 187
2987 5211 1820
2520 5830 6860
5079 150 5684
11 2570 1891
2213 1767 8808
649 365 1
5474 5618 3610
5943 2103 2562
3970 4896 7156
6028 5632 4801
5368 3192 7058
2505 2467 2045
3123 2221 6891
5991 5009 6941
371 5669 9118
501 1031 6379
1542 3000 306
5063 732 6290
3544 3633 4929
806 6062 1111
3513 3806 7869
3315 1522 1848
4803 4200 8266
2067 2759 1552
5048 3818 478
2837 5128 5934
3361 3732 5862
987 1236 9037
2099 1390 9751
3738 790 1471
62 326 5575
1187 4530 1570
5346 3964 8330
3837 4436 1259
1852 4719 9812
2381 5332 3490
137 2706 7611
3552 3422 9773
5321 3477 2403
5823 482 4766
26 5232 4573
5342 322 9461
1507 874 6810
1073 506 1464
1082 2 6401
98 770 2279
1633 1001 4194
5394 4732 3059
4602 4186 4920
149 1442 9122
5203 2909 521
4601 1940 2789
1265 4609 7321
822 5962 5139
909 1552 692
5775 4393 4150
416 1096 1072
2712 5546 6554
5017 5544 9539
1419 5346 7174
746 5030 8024
1179 4943 5113
797 5153 8743
5871 4863 2706
1966 4967 2723
5028 3755 4906
1256 2788 6195
2060 5306 333
5736 1595 4679
5319 4878 4949
75 715 5098
412 2032 5603
297 5710 4409
504 3556 8260
4842 3906 3418
4186 257 7162
3244 2027 538
2884 4866 7612
4558 5686 220
5311 747 5458
2248 4795 3085
731 3035 7092
2296 1581 4598
2511 437 406
2859 1919 2230
931 4989 5289
3809 1418 4555
5233 460 3301
1916 4449 8194
1490 4059 4093
4235 4087 474
1900 1882 6218
1102 5748 9206
5176 5525 5568
944 1775 5275
2100 19 8280
1492 4432 6826
1367 3688 7821
2891 1863 8613
1770 404 7856
551 1503 2769
3470 1068 3710
3796 3553 3458
211 1229 7178
3504 5812 8321
1951 4092 6876
488 5641 691
5605 5336 5211
5093 4946 839
5121 5929 7262
5054 806 668
4219 1637 3923
2166 2021 4353
878 2057 1617
3719 82 4328
5873 1001 6583
4571 4252 3257
4118 3640 5235
4227 6047 6235
1047 2537 1451
784 945 5679
2413 3179 3061
3103 5947 4020
662 1796 1236
165 4219 8628
3300 583 9294
5389 2817 9516
1788 3324 1805
5764 4778 3466
960 3389 8128
3490 5747 9660
171 5836 6234
1431 1896 8189
1446 331 3118
2644 578 9763
4851 2709 6510
4728 5563 6345
1639 2213 453
4221 4222 1720
6070 3750 7183
216 4864 7714
1406 1577 8739
5867 2721 1105
4350 510 8419
6021 2467 6707
5293 4327 1785
3258 1464 5001
4892 2157 9963
4135 4072 3371
4027 4187 7587
1394 2951 7765
4576 1135 5401
1248 4076 647
5291 6017 1784
1764 601 2989
2307 5839 9275
1674 5635 7429
2667 2306 2504
3831 1356 1079
786 2495 7246
4637 3601 6983
887 3786 739
5999 4201 3480
5975 2320 1523
1459 1471 208
2569 5087 9594
2607 4728 4384
2568 4311 6552
5724 5483 6399
3111 879 2455
4118 2937 86
6078 5398 464
4116 4429 7545
4055 4195 7542
485 4811 8882
532 2535 4251
3884 6108 5678
5696 2495 234
524 4883 566
1869 2256 9048
1976 196 7821
280 929 8330
4042 785 801
947 5234 8467
5187 4192 6466
3005 3025 3789
1146 5816 4093
5504 4419 246
823 5329 6292
1050 1805 1524
1502 1496 7492
2560 3635 9626
4866 275 8614
6013 273 7323
222 1532 7500
904 5033 8821
5230 5598 3268
4729 4033 1884
555 699 1724
5299 5114 9666
3858 1135 4338
5466 2937 8161
5016 375 6482
1233 29 8235
3013 248 5702
3198 4493 1715
1942 350 8837
5106 3098 1380
4113 2276 1949
710 56 9402
4303 5295 6779
272 5529 6121
2708 5848 4084
1932 4347 7579
4057 5005 939
2448 1484 6901
1337 2118 1367
4415 1489 5032
4023 3194 7146
4687 4932 4010
3846 508 2907
3293 3453 989
5673 3775 9987
5201 2538 1520
1183 5664 8311
1930 4243 7487
5158 5446 6692
5470 501 1579
538 3539 9370
1969 3790 4767
813 5799 7596
4667 1879 59
5167 5076 2927
430 4169 429
3360 5976 4645
949 1235 4980
2473 3521 2144
2876 5736 3482
2322 3940 2711
1422 4013 444
5653 441 2883
2053 2738 9490
2217 2036 2916
6030 3309 3318
527 375 3420
4156 750 3854
652 3250 218
787 4636 1139
267 2695 5237
3839 5098 7364
1830 3908 5148
3472 5609 8143
4135 1821 8352
2635 5605 1487
3912 3117 6014
4399 4473 3015
963 5622 8973
2465 2272 9057
52 3725 945
4797 5782 4694
2811 1518 3823
4977 3891 4892
4403 3609 1104
3678 1366 3101
4846 2522 5321
2004 5759 5749
5189 3322 8081
2307 832 3816
1545 5557 9230
1307 5325 7143
4071 2579 4259
1921 4931 2112
5223 305 2984
1493 4370 3526
5041 132 5430
784 486 6404
4221 1577 7379
2427 2401 1999
1769 1813 3894
1724 229 2616
408 1958 9362
2069 2601 5393
4088 4468 7110
1152 3179 4066
2285 547 6879
2088 5586 3124
5360 5794 3432
5420 1343 5851
2907 3620 2180
2112 2931 4376
5253 406 6896
4869 3049 2355
4819 531 5619
4944 703 8000
3022 4143 5455
5940 893 939
5523 4563 3748
3622 2455 9887
657 5952 4754
300 2903 2977
5948 2775 3382
5401 1321 5364
4662 5828 1440
603 1828 6365
2335 3452 8889
5987 4498 3221
2824 3176 9120
2012 481 2620
5882 2211 1572
2703 1554 3013
785 365 1587
1877 4899 933
2143 3688 8406
361 3310 8696
2352 3199 1350
4951 4278 5284
3140 2129 8171
3403 1480 4781
290 6092 7487
2221 4121 6703
4710 2353 5508
6020 2402 4382
570 1174 9057
3521 4450 1127
5301 5868 8733
4062 5755 863
877 2101 8417
2198 4122 2480
4734 1256 7102
2183 2518 9523
2057 1556 1808
1236 2434 483
495 5784 1238
5476 5904 9600
3756 1235 3199
125 3790 6479
3063 2663 9172
4603 3662 2319
3740 4433 9098
5086 857 743
5106 5994 5331
4921 6010 684
355 3600 8028
1353 5591 3736
4746 1685 5731
3134 4728 5729
728 264 9020
5278 5839 3902
3015 2833 6862
4904 5542 6506
1914 3734 6956
3447 2836 2369
2629 1676 7239
5696 4168 2364
4269 5124 9847
5557 5611 5972
1531 1857 3226
1063 4887 8264
1130 1071 8451
2925 700 6679
113 1357 4138
4578 1512 6611
5667 5780 3513
2444 4803 5375
1774 5656 2562
5755 5840 6712
2728 395 1853
2362 4360 1733
140 3238 9030
194 3318 950
1242 482 8828
1264 4060 4360
3957 2651 7985
4986 4425 3207
1279 3959 8096
4217 5620 3716
3522 27 8935
1776 3467 7115
3602 2781 3969
3709 4564 5796
114 845 9972
2818 4613 7276
4439 3063 4517
5496 4434 7210
1797 1474 9639
2111 899 4363
460 1858 9533
3747 5184 9216
5296 158 8978
358 3825 4336
2067 2469 5895
5346 455 3115
1546 85 946
147 4910 9407
626 4219 4842
285 2682 9859
5814 2968 2470
5885 563 6694
311 5827 7943
5857 3472 1499
5720 3874 3996
698 5908 6770
938 5125 5859
3564 3269 1980
3072 1491 9976
4111 3789 3954
3291 337 2047
3115 4207 5263
3175 2299 7420
529 3456 2367
408 832 1058
4181 2901 3743
4863 4642 5994
5477 2634 5574
3849 4151 7304
3128 4600 5632
928 1593 6289
4712 123 6837
3231 4219 1200
3646 585 1618
3787 4251 1172
5998 1726 7094
4619 39 4733
3663 4719 8469
3625 5544 2852
2033 630 9574
1753 3641 8327
143 2625 5322
2099 5815 2619
5152 1830 6269
720 3279 3172
2952 567 6614
1906 1467 9391
3668 2471 9030
1687 4713 4946
4338 5878 5718
4611 2301 9335
322 5692 3344
4365 1813 980
1138 4723 3106
1835 1083 2063
3771 2250 8390
352 5498 6848
2491 1448 8056
5543 3166 315
3848 4674 504
6104 781 40
5527 5838 6603
293 4059 7340
212 4438 1239
2587 2286 4573
2590 832 4863
5762 3688 4684
1128 3425 9305
5231 5031 3331
3669 238 3887
495 1236 5230
4888 210 1657
1168 2242 5560
3426 1855 4200
1426 4381 4277
751 4515 8732
1532 2593 7166
3163 4651 3667
3926 3650 7761
3178 2387 2111
5426 1249 9385
1243 3309 3448
2490 3240 1806
5208 5225 6716
3685 325 6553
4871 5393 220
1293 1445 5105
5577 581 9753
2893 2455 4628
2072 3137 1772
4242 3906 6608
3912 4762 4667
5942 941 8374
4444 3942 3947
2428 3254 2257
1092 2266 9298
2415 636 5161
4623 1908 6940
5002 451 8602
1566 3691 8491
2993 1714 7178
2050 5020 183
1827 5321 6499
4509 884 2738
4703 2077 735
1327 4726 7127
614 43 1469
4625 1678 7900
3570 4481 794
1752 476 5581
5903 4445 6362
2823 1203 6530
5926 1169 9028
3324 1708 4519
5886 9 9597
2764 2828 1933
2698 2818 4739
5760 5947 1054
4687 5805 1685
596 5089 9366
4729 4181 2825
2065 6039 8292
1884 5625 384
4259 3203 7550
2641 839 8590
1435 1905 8992
3711 4285 6848
3424 3443 3750
3304 5574 5931
3222 4106 1801
5460 1599 8592
4481 1227 9460
2312 4616 1984
5078 3813 1442
1646 420 2197
4653 4257 9070
5476 5989 8568
4463 3183 3665
3896 5028 6969
3924 4517 5713
4202 5551 9246
3479 2246 3330
798 3903 8594
422 3283 4625
1398 3879 4200
5363 1442 8191
4625 1316 6557
4541 5191 8938
1907 3422 5596
383 161 4593
2634 3477 4655
5305 1320 8420
2716 6037 2884
685 1193 1390
209 2351 5969
650 5127 7825
1481 2114 381
449 5712 2816
2601 940 7926
338 950 2663
5882 750 4617
594 5165 2869
654 3553 2123
4708 5010 2952
2974 4829 4310
2239 3711 4319
1877 5176 2021
4268 1508 9230
4925 5100 4336
5646 4909 5341
3677 342 4942
285 1831 9933
4384 2427 5022
863 5566 9888
5353 4118 4557
4752 376 9221
2009 148 4430
4428 4876 1114
2253 5404 4511
1633 1144 25
4331 4053 5706
1286 3592 9165
5311 431 8444
5787 2265 4942
5252 3666 555
368 5996 764
1442 2270 9118
468 4732 935
1737 3114 3580
5274 5906 3396
2470 3052 3598
4431 143 4548
2601 4697 6264
3083 1876 5720
5389 2875 3851
5196 2483 574
264 3665 6390
1371 2356 2223
2344 2088 9803
2475 5680 725
4253 146 7563
903 2449 1096
4013 2117 657
3195 608 2584
1029 4774 983
1813 1917 1566
2034 5591 8156
4123 3115 5412
1358 5065 2679
4241 6022 2666
4636 2441 1788
3299 3600 4736
2994 3392 8183
6017 4383 231
5605 1352 6029
4943 5689 5089
3270 1533 995
5752 2473 5147
2954 4604 6023
765 5186 926
3244 3623 8542
626 4829 5972
333 2194 1825
4877 1271 1157
5705 3003 8043
808 2441 5675
674 1184 8082
5832 2199 4433
922 5308 7897
296 4282 4236
4414 6103 1509
150 1907 5459
2546 3211 5332
5142 245 8518
93 2794 4394
3242 4645 2666
3474 680 83
5992 3266 8901
876 3618 4430
5115 5682 2761
6044 1774 1567
3640 333 6217
4038 2621 3848
2361 409 6101
5048 320 2800
2457 4223 9877
921 2019 1189
3912 3704 146
3421 5755 1375
828 1186 3563
2015 5361 1071
348 4926 6268
1304 5176 9535
3036 2477 2895
1923 1818 7424
5258 3182 3929
3478 1329 8569
2122 4536 5506
3452 2263 4713
2927 5850 2817
5850 4050 9741
2989 5850 6222
3295 1091 8275
1623 5718 1424
41 3308 4739
5496 2326 9020
1497 430 4090
2126 5479 1173
3461 2460 7920
3625 490 4871
2399 1241 285
2693 3858 5838
210 706 1087
1794 454 4132
4891 3889 1938
3175 3711 3886
6051 577 360
1854 3768 9478
5125 1636 4031
1436 1374 1734
3718 5476 3041
5955 2155 1453
3711 3589 4353
1268 2456 8927
2142 5345 699
6032 5289 8129
5299 4755 2855
3101 3171 5619
2012 5085 3634
5443 2390 7568
1495 5060 8435
4428 6003 9726
2382 229 141
983 5394 6709
6009 638 7502
6004 4914 1231
1949 673 2080
4399 5903 1591
4183 1924 2403
4983 3334 10000
2960 2998 2813
2233 4073 2687
1276 2452 2189
4889 5813 3899
3790 736 3170
885 1594 479
2589 3818 4137
4987 4790 3530
1683 2543 9956
957 5334 4519
5545 172 5263
1710 5181 2996
4905 5374 5972
2457 2658 5968
4575 2960 1922
1973 383 3022
1955 730 4096
1397 2408 1129
1078 5922 8641
916 1058 7729
5576 3917 8696
3371 5340 7075
2018 1573 3806
5550 5584 5188
3952 4900 136
5914 1389 1307
2139 3601 6418
5627 3929 2215
2404 4923 9249
2060 6 5172
1658 614 8566
3752 2154 2061
3279 2097 7858
4279 4290 755
5953 4005 2312
5766 1005 1027
3801 5697 1233
4874 4366 2800
3173 2766 908
5333 69 7540
4014 3191 7318
1049 4839 6171
2756 5707 536
5821 4275 9641
5979 2394 8490
2128 2384 8809
903 6046 2663
309 4598 2585
4176 5314 9937
2680 2277 1303
5775 3816 6665
4267 919 4984
2128 1474 8377
719 822 470
1964 2395 171
1660 2235 8512
3654 2321 8129
3168 3064 2940
1500 4558 7079
1237 5168 3729
1417 3793 8111
1492 4648 5644
5594 2846 2142
2056 1336 2320
2764 5542 2750
4229 5657 4453
2817 4505 9699
4961 3780 334
3716 5318 7252
3042 785 606
2626 4999 7874
6074 3637 921
3099 2988 3128
453 5512 8409
3948 710 562
118 5992 1617
4586 3472 3569
3930 808 3224
5184 3407 553
2405 2618 3506
1608 5974 878
378 2455 7217
4074 5667 8489
2614 5668 9254
4652 4229 4039
2552 254 5012
2937 2386 4118
872 1830 8519
1805 1846 4303
2528 144 1196
1606 5718 2247
2007 257 2414
4855 1839 3191
4649 4111 4388
5939 5186 1085
1077 2748 5941
138 2553 5192
4836 5380 7135
4234 4211 2626
1681 4860 8795
3455 1018 4093
452 5858 499
148 3560 9716
232 615 7220
2622 2936 5259
2760 2135 6629
993 4074 5189
2292 1248 8828
2543 270 9852
6073 68 5741
4945 3756 2333
3633 700 7081
5751 5767 9310
4261 3190 7173
1882 2110 6334
3590 626 3348
2707 3325 8536
5338 3477 6803
5329 2494 1866
2078 2145 2839
4232 156 7998
4418 4384 464
3480 1566 1604
4180 1117 7541
4406 1709 4852
2040 4598 2688
2747 2281 9833
6077 2072 6395
4512 412 6175
5837 4495 2458
5001 2615 5190
2338 614 267
3721 2060 2957
1029 4516 1257
405 4669 3838
2297 5609 8215
5220 6030 7885
2888 2154 9026
246 2599 3394
3213 3197 4088
3476 5949 1119
1535 1335 5726
1667 1228 1168
3245 68 6780
1590 4651 9251
195 1943 3853
3436 3114 127
4963 5832 7786
1667 4687 656
3720 3049 8344
3859 4054 624
2346 1263 5005
218 2061 8807
2588 1636 2227
1755 2061 2545
799 588 10
4686 4178 1267
2926 5996 2377
3676 737 6405
5930 1007 7441
4262 2374 4835
1594 5195 7946
4094 3190 7707
3444 1081 4143
1608 3594 9202
5603 3971 1544
5058 4529 8709
4955 2575 3438
2815 1728 6922
1235 5576 2103
4183 2470 7525
752 3017 4392
3559 3867 4180
5187 2331 5044
6063 3541 1171
2150 2036 3430
4062 5935 8896
948 4639 7649
3144 1544 7568
4990 5837 9551
5867 3535 2344
3845 732 8191
4472 3346 4556
683 108 1150
4583 2567 6770
954 59 3452
3271 4649 7512
5165 2352 4388
3636 2661 5829
1876 4179 268
4186 3263 1828
1630 4823 663
3823 5027 8213
5561 3760 5886
2658 1507 1157
2260 2845 3766
3048 3921 3781
5962 5185 9865
1820 2022 3555
4670 1062 7054
5249 4152 1967
5243 3607 1079
1901 5444 7797
995 6036 6147
4046 677 2474
4245 2633 8967
2864 622 5928
665 5236 7721
1046 2869 2967
5733 3441 3495
3422 5514 3624
5080 1745 5310
2832 296 8038
3394 5350 4531
3096 3213 2812
5106 1193 1159
4622 1566 7982
1734 2979 323
4752 6048 5546
1645 6066 3810
1962 1554 6942
7 6107 3725
5491 5294 824
5184 3471 5154
1173 4852 5962
3446 437 1980
2587 3596 5271
5602 2121 9742
1927 2155 8197
1792 3159 8825
4300 5583 3148
2559 1444 163
2747 2894 6255
5197 4330 944
5120 4280 2661
5056 274 5080
4543 2201 6263
1008 663 8589
5910 5740 2800
4231 1084 5581
2992 3444 2083
1721 3074 6423
2142 969 891
5 1134 6472
6031 3675 953
2144 5649 54
1000 2740 7630
1328 740 8935
4629 3922 6728
3482 730 3175
5558 2899 9096
4379 1373 3669
633 3419 6899
5330 4981 6272
2771 322 5174
1756 1832 2860
6014 4221 4603
5042 125 444
1487 917 8954
3070 3631 2799
4097 954 5620
1596 5326 2101
3528 766 2962
3663 6087 1874
2621 1800 9396
4711 1111 1974
2377 3782 6953
2275 123 2010
1603 4855 562
4564 1217 6104
206 168 7591
2246 6016 8997
4765 955 2527
3886 649 8481
5749 2569 5468
2791 1339 9831
1122 2305 4886
3923 2504 3098
136 1679 5117
4785 4265 1613
4879 3365 2624
3658 1636 4213
2115 5705 5281
6010 5587 9523
2561 221 484
2585 5955 6806
1182 5012 8734
1783 5777 5086
3808 5 7249
1996 348 4039
3510 4489 4237
752 4815 9220
3744 606 6139
5656 6077 7198
2904 3203 7445
5375 2298 1887
4118 2238 9171
5861 3025 749
3746 5235 3896
24 2234 6085
2126 366 6852
4681 445 1486
1089 4761 5081
5646 2535 5730
2414 5925 6318
1000 4924 6900
231 4794 5561
5518 965 1203
5373 3063 9997
905 5672 677
1016 1009 2815
1112 3817 2621
5706 1914 1241
1717 3191 4447
2252 4412 8495
2957 3212 1724
3705 2553 1252
322 5999 3580
2921 1490 3162
4288 3709 4852
372 1922 7619
2881 3682 7398
3337 1871 423
4833 290 109
2589 4218 947
3110 5272 7867
4470 2495 1995
4450 3018 6469
651 5625 8615
2231 4839 2243
5083 3536 2553
2603 2032 1819
970 2594 3728
4262 4435 3985
2252 613 7548
609 1362 6398
3367 4297 885
5170 2507 9460
13 4324 3952
3818 568 881
5506 2086 137
3245 4346 3119
2219 5425 9853
4990 1475 1377
4933 5493 7565
1878 4820 4699
3268 1552 9453
4334 934 5169
5108 5810 8279
1095 107 8966
1564 3798 6372
5832 5124 5897
3432 927 6363
5716 4645 6795
5253 1440 6005
5554 3639 3661
4722 1713 1013
2355 2908 4352
592 5385 129
4365 5441 5980
165 1162 6594
1907 4168 2682
2777 180 7798
2776 3558 6673
5392 5005 3018
4068 3173 1697
3404 2248 3070
1899 3688 3902
391 2617 1157
2398 4776 7022
4188 1265 1135
3247 3962 7645
346 3205 140
4275 4019 7339
13 1016 5373
3779 2675 4056
4886 1993 2038
1568 4627 1177
2456 5553 5576
5724 1507 316
6053 675 142
5950 3240 1948
3050 1329 2564
4493 3988 2856
3602 677 5094
3477 2359 8568
818 4448 6516
3742 5746 6106
2136 2577 2919
2771 5141 6645
760 5261 2085
2908 2553 5864
2324 128 5678
5130 2795 6234
1525 3705 2537
361 880 8695
1537 2769 7931
4328 3546 5606
2440 1973 8949
5478 2534 5439
4208 1901 8979
5391 3664 83
2970 5986 3083
2702 5832 5470
5683 644 7421
466 753 8455
537 2950 5878
5495 509 5810
600 2085 9632
5440 1342 1453
2742 1096 6125
4215 5054 6125
1181 3446 9752
4079 946 5040
2251 3766 8981
1030 424 1197
2234 2751 9960
3376 4397 5496
3736 3472 7303
442 612 9230
5752 360 2140
5119 4324 5739
1952 5246 5094
184 892 4169
688 697 1973
898 3196 7630
4251 5277 2864
5664 992 9903
5607 30 9587
1517 5910 8164
15 3335 5341
589 2464 4918
4229 6032 8246
2503 37 4775
4869 3920 387
3642 1652 2018
3400 1360 9581
2141 816 2616
5999 1106 7828
410 584 5564
4083 2373 4069
5386 3568 304
3875 5330 1689
2326 4465 172
2331 5756 5344
2962 4471 669
5113 202 1369
3174 1129 5303
3066 2164 2516
2393 2752 5023
5752 2266 4532
4708 613 1008
3795 1630 761
4348 1074 5977
5549 5677 5176
1151 50 9085
2096 4057 3606
4943 3764 4391
2649 3619 5339
1009 737 9545
1884 572 2554
5309 2756 7031
2664 4802 4462
4365 3003 7151
2130 2564 1805
5370 3338 1200
3381 3446 9169
2223 3570 1386
1393 4067 3816
149 3977 6996
3528 2592 3301
5118 2939 4236
5147 657 7299
577 5483 4989
2206 2960 759
5824 449 2642
