31703 499534073
16357 5243 2514846
31179 30169 435975000
27724 21469 156209859
23123 7221 323005156
27631 7194 519153093
26066 24404 861870536
24175 31677 477828567
7402 21720 292565586
26083 14804 969438594
8486 28704 653268365
14999 30424 12054756
13148 6001 63254793
23341 19596 186874897
11774 5731 317465463
25549 6531 961768916
26011 30155 607617278
8853 10986 636391736
21340 27405 261037830
22041 16445 417131304
10066 6975 438924256
30036 13092 42610453
96 4194 742915203
24790 12494 959837758
18880 15525 211003190
8414 2679 153364997
9421 13364 127689239
9526 6787 858920008
22006 16329 121706179
1736 15064 319582778
21151 6566 878201974
19164 12237 515906797
11377 30288 174613975
26555 14433 166693325
17525 3736 524633007
15980 8526 497619130
29316 6241 538362769
30308 6834 239019894
13977 2976 827964049
4040 10884 830928355
30384 27913 60974839
17125 21504 333748765
19564 19037 695499462
8126 26282 124229631
4472 15881 520623661
9471 22266 12964924
7167 11533 85998547
17752 2185 128240939
29533 115 501873012
21430 27187 199552728
20002 19957 397888594
9064 30188 940797267
4386 14583 94679532
7501 28046 993320148
22111 6427 900635024
53 14653 305682722
25123 19393 146685144
17837 21325 880840614
30690 25925 17119081
24549 19979 120907675
10304 20559 52939743
17397 11540 895321054
15594 21593 489330823
28200 13485 227553718
4500 11779 914530730
29540 18693 13963830
25879 13905 577689199
9741 25069 452893498
22880 21362 252983723
7140 20296 405653247
20203 7134 136338204
10705 18671 313958562
30565 23963 739402012
1599 20345 831837666
18673 18319 438188192
3425 6909 112542024
1441 16795 697318941
21763 1886 376703090
20804 25477 93299314
22530 13959 199191952
7575 4851 428772170
30685 18343 491187907
12756 21494 139989219
11537 24083 523451701
26148 5397 337024407
20617 15305 893140594
18494 354 681650774
11606 19175 336225902
6581 2851 626497560
7011 22301 698769854
281 16396 457133576
14986 16016 531953654
22375 24928 446607259
27641 11691 946464399
3980 11456 759507371
19060 7612 361137988
29711 23440 812944580
24639 1282 189712922
12067 25629 666547838
20102 12428 65928302
28580 23091 595366168
17780 11019 802886041
14902 11146 232403215
16306 4642 187284531
22608 26542 487240058
27776 17519 523107759
12668 31196 299826555
15224 831 37075351
12105 27348 899810848
12923 27484 393125868
22749 321 236267302
8315 11051 181099369
19255 719 736830127
13763 19965 228772872
14014 7458 704551070
21775 3204 73854533
3643 28025 974429818
17913 2818 238718195
12488 145 410080434
24287 20555 453443729
21978 11950 937488049
8433 22156 719730362
22410 16689 985397382
16147 22778 384095307
9390 23526 518711112
3448 5289 597421105
7960 29118 597749647
13396 15197 331655691
15965 13061 787134026
773 9658 264297484
25462 14522 250100344
15525 22526 235016545
13544 14917 919699876
18224 22572 335019911
21708 6244 422301076
12782 15624 259456286
22713 22142 858127669
18792 5535 574643982
14702 3916 296531636
7099 4290 610454868
8712 28272 967769849
9142 21905 532798937
7467 10949 791554237
6172 28282 557116327
30658 21044 614088161
24465 3534 348621658
18080 22377 630970859
28955 2594 588517978
28828 7175 587339852
19668 20581 893567645
26632 10000 41961706
24063 15377 524827900
21289 10733 613298006
2129 16921 879875439
24348 27284 761439559
3348 17387 132009117
14349 26047 477296543
10999 28937 359189205
4698 14471 316181159
15676 29276 116946920
22333 6729 476003040
10494 22867 418797854
1054 24541 351963465
6562 14893 395702915
27752 3725 753817764
7945 1183 774264540
614 3645 655159200
15078 2558 611945432
17881 22593 201424873
26584 20648 951690835
3848 13548 74916652
622 14761 21711073
30147 12678 337006124
20145 9329 866470888
16689 16738 578827400
14269 20029 951094284
21112 4235 215092545
24961 8212 62314610
18165 17344 392128613
22831 25371 802432396
11624 26083 955882254
6034 29788 286606670
23428 19456 179776648
19239 10999 421696611
12055 27989 18998460
31295 348 941216206
6397 18935 406222079
1977 5775 496295003
7149 9228 152921762
30082 17235 722403237
1995 15808 613241922
12963 23610 628924801
19615 23516 141201091
13202 17791 965205386
26659 7255 877144067
12286 6503 747535206
2095 12488 591986277
10447 28165 384819619
7275 5661 211996990
5035 11940 793411149
13717 6489 189026805
132 18013 286913641
602 16491 815122222
4653 16426 526032928
13382 1208 153384528
2070 30389 246465973
14369 24492 329643563
21995 2027 220993424
447 1956 308780582
483 29457 574288527
30979 11747 23425819
1732 7785 264662836
1216 7977 860895196
2352 30349 55718818
3050 18034 686359446
24289 26167 879893656
10069 22401 849451375
15350 14946 92581525
28729 12602 228705010
10385 6702 2373136
3261 24746 667501113
13696 18809 694463283
2034 29685 483814288
1114 21557 661218555
16385 6469 512185021
21581 16478 213474707
23957 30856 261270113
9975 1277 104171297
18879 30700 598294325
9746 884 473267102
17480 26123 750098798
30259 10433 787321129
19252 4822 760180742
21858 30189 417737371
7445 25651 165870409
17860 27456 913565269
12726 29130 664203343
22589 15444 495513971
22188 18871 134558692
26790 27159 972983924
15508 4922 69802498
22246 1987 10500862
26138 7136 90163111
27506 24551 783214045
24866 7833 918736032
25001 21729 629038909
13075 21725 515624052
702 18125 768187406
17807 1553 574136785
17942 19842 596845413
10003 16972 623076894
2099 12719 94154249
23273 29002 291308696
6141 18575 959407533
23787 21652 755372804
30545 19668 803493716
18091 27454 172882239
18585 5962 16642916
329 23597 760181364
5749 18721 771176563
2405 12802 342426369
6735 26947 362796513
6031 1724 411014044
26144 7731 102607110
28845 25813 633050235
31652 21235 576884452
2734 4339 868688730
9655 9456 149769929
3696 204 72398422
11698 16171 855763773
31481 14702 122753853
82 29019 994717271
25061 6293 718780986
15012 26659 65433315
23784 9721 630447668
8403 3723 637517017
26064 5291 694472223
29208 5464 998588071
16971 15482 258220775
8940 9806 121125359
29096 29657 595433484
28073 19026 733814020
14568 26901 215279608
17994 3239 739258531
6855 19349 693221552
3175 28908 970652411
26817 28125 395268598
28107 22779 718620143
25428 3237 839811678
15181 5637 7966313
20310 30931 342313057
18585 29731 34754398
25153 30477 370762826
7944 7933 753327100
24470 12606 137361507
11300 15163 3813060
7625 19165 330211551
22975 14531 6050236
3715 30399 6099341
19853 14004 255126325
22489 731 714330360
615 22892 128853193
18354 3998 102359947
7039 20790 433111345
1205 17189 46802859
13653 21134 585323966
17289 19466 923144714
26333 15093 593791434
1619 12569 583912037
21275 699 33881840
13720 6533 714916792
20376 22050 31861872
28640 28021 767695859
5552 1763 930196399
27507 17078 771120402
17540 1665 313433762
22276 23840 753365161
13784 2874 18905351
18579 5229 32053904
12194 24212 445693190
14962 2571 26871663
31572 1517 374366961
27653 24870 480447587
27472 21430 397634488
27532 21352 127694060
17044 7484 617809093
27297 11043 253963900
15899 18317 310421963
15289 5796 476375680
1876 14670 260063240
7867 21454 418064639
28556 8133 43222391
2287 1486 241432784
4457 9386 520424585
10632 24335 476333736
27842 22456 140751994
2978 21294 105748551
25226 31188 251994801
5650 8967 734543427
16012 2453 542176939
15038 26366 285876640
7365 7728 449460219
6757 8634 426555162
9959 4864 53572498
16851 3839 232172969
15441 12928 50191915
13045 12607 367006259
25882 24246 985538130
14429 3135 69097265
18892 4676 251576515
9375 15341 431231319
31290 3358 95968927
13606 10459 625943475
21082 8670 911678906
5702 18985 493603415
29711 30756 606153886
24085 27315 382004350
496 188 600083666
6682 29248 769092200
10877 18310 710896382
26284 27948 860146905
2920 10327 187156838
15842 15096 754118772
1986 23748 954096040
6747 19686 560097775
12469 13509 82968859
22127 2991 94848033
2807 28438 518362677
25073 12700 334963659
15410 16826 829391460
4889 13754 60539615
17379 29283 620840298
1747 29595 131368030
2686 22332 339611128
4263 24677 674412795
23620 9380 363540998
8724 905 389803042
2783 2678 893935406
28087 8767 201595479
27371 3751 458900306
473 8786 145511920
30607 9950 632826798
2787 23702 554869232
22122 28559 623971746
20363 3380 397022055
30164 7852 48472646
3437 13903 82641983
5215 9043 631542756
12154 26449 501072663
10109 3819 851734183
27167 2364 342439137
31453 27578 213735919
5814 22892 38891020
16017 6630 96557909
10596 25436 167831958
24807 6529 451505146
29797 30521 32043119
22579 28022 115196343
30181 20172 969867822
13164 16098 367006778
1734 18951 944587802
13863 5191 882923788
16410 9221 987847075
17577 23834 928472183
3879 12082 222534915
26876 16865 514776222
14868 27461 144529532
8611 25089 612337956
2781 11944 408711627
9137 11080 346125011
5111 12541 71238261
3851 25423 406739898
21445 30472 978951808
13912 23927 478623845
29572 26738 30711643
3655 31356 228490214
12330 14885 379612842
20668 11559 113353625
28916 4101 860032969
21179 3322 880685505
7946 4677 965087807
10709 3099 54988458
28335 22307 94421423
18804 18833 856495179
29902 10705 4062718
11675 17515 114769733
9541 31132 160516676
1618 8512 36105836
28584 14275 229966075
15024 6242 130384498
23470 1029 403112613
8511 17022 27070228
29030 25328 13308285
7630 11622 243476040
14860 6391 955542410
23552 13546 88359552
28617 14215 758252261
1644 1764 100071941
23189 3563 553213859
2949 5904 19480239
14553 22279 446196951
11825 29525 476968472
28881 3727 426220136
12315 13628 277665110
8201 13370 955592316
27489 28793 456931778
8459 18475 358671675
25535 21169 335205157
29995 3788 422801754
18063 7216 71220996
23349 15628 68407013
15201 14720 240405913
11549 16522 126209453
16713 11933 162828436
30769 1533 96901091
2381 23036 130272170
19924 2545 277598168
20175 17506 109934118
24360 9784 18894357
13657 29047 507564242
4122 16799 240318615
8629 31065 274523322
25093 5329 534634469
13362 15824 106143252
21443 10456 517999361
9947 26812 342693230
1235 9167 47019155
7280 1506 276251621
10754 14679 442765170
16319 30346 600233013
727 19760 295731859
30657 24430 741478473
21759 9748 77201484
18979 5737 721951994
29580 7403 19143582
9407 7621 32793799
1466 2904 31400123
24305 27911 230331609
15370 6392 220515308
1560 508 454201876
6191 13627 301552604
13511 12788 288922320
540 3814 694607788
6028 12991 427762056
23180 12461 304267107
23736 17079 644025230
10133 6647 410550577
23231 2294 581865274
14947 1237 753959348
29605 14254 281961285
16030 30664 941945867
12941 25337 846794314
16087 18049 556484606
11147 18833 329096687
15472 25468 952937565
6148 8585 74483966
6208 9089 671789916
21707 2812 999956719
9739 6234 203251938
25080 25177 114555086
29867 21921 452706084
31531 3592 498983796
5118 20855 708549910
28714 14918 529907567
9011 794 73452141
9851 6414 580209843
6202 17259 415217718
1441 16411 104852263
29975 28024 810541451
28588 30253 488249377
5521 23027 411570491
8707 3519 112094054
20468 28667 777171696
9474 12084 958694630
24314 18034 392372461
27 6387 81438803
19881 15344 455236212
13728 24789 802923037
1293 7898 515820428
13154 15834 61711911
7692 20527 84884322
919 15645 310282647
11147 21181 908506224
572 12455 493885279
14833 4154 639379333
15727 24713 713960141
28550 21947 568369245
25113 10660 311169249
25147 21552 566433211
3707 19616 771621182
14458 14152 278240686
24602 12616 19139294
12776 19093 123121330
9532 10524 986790595
10161 10672 401563213
17477 19033 49089822
6965 27468 419516789
14629 18043 816780930
26020 519 6458437
3145 660 230058240
25370 21887 157546658
8525 27954 418028927
11174 1321 194668645
257 14129 934718353
16723 13751 229239908
27336 28086 587041106
25687 11074 868673507
27819 28986 684476119
1760 21114 242480494
22385 28823 237010287
22315 3143 746188029
14913 13773 179881167
14219 28753 547292933
27986 11095 654694253
1237 23391 673766446
1078 10102 39188617
29199 5480 221170745
27761 28518 94652042
17008 6102 350357865
6563 986 787603955
31589 7645 866273223
29702 30636 481114902
6625 14606 806743249
8463 17947 841910904
11444 1156 320421848
28933 22535 60822813
19776 3354 891000726
631 12057 739938637
27619 19960 877603742
26952 2266 897459162
30731 11889 969996876
8021 10284 35150399
16460 25621 168004440
7892 5626 17181872
13954 1796 822385103
27758 11692 397244347
3026 26946 604222977
807 19244 543574962
24673 10665 81720466
18493 2335 846703471
21531 8435 633101600
20262 31638 827908494
9470 17334 26584637
15617 16069 32910884
4310 714 335119098
6070 23330 700351082
22967 4244 72099500
24350 22229 556289842
2142 30153 795003123
949 21176 422457365
991 7089 196410149
11317 3848 513792698
8626 17357 903572266
4228 13046 3153397
17066 11519 208219953
24942 6602 76510466
4637 26074 63976209
9248 10509 99220678
3799 29662 816449102
23702 12312 794096302
10310 26593 996679839
22628 9249 638962329
29934 3398 681763052
31446 5935 17200630
10834 16416 656144200
23282 6964 356664506
30136 1697 414444977
6781 16901 260367177
15619 9612 752755819
17491 24288 496165442
27253 5957 107070647
21235 2082 385857418
4049 20552 176590287
13161 27061 986171635
25528 4644 418768301
18354 20397 364225737
29974 29397 539039069
29246 7037 490867801
22204 26055 920515578
28127 30477 186558543
15093 8960 765841517
25726 21808 116925726
19401 17663 700351240
25187 22589 521930134
12317 20623 972595474
9834 9640 908571193
8327 8807 598440599
18895 22755 889088034
20304 8802 860308222
14732 13138 414889700
19716 4694 535700687
11436 19470 709504413
25909 19013 53852028
22059 31205 69980090
23805 10590 726705042
28929 18027 562512580
6847 31419 279160948
30832 9089 141150018
2269 23019 822879756
20444 11048 31916766
24135 8620 489831811
30481 5225 782466754
21427 19665 270290536
4670 24252 666422098
5802 24508 621154740
27044 21768 689058836
24290 31214 30647834
15193 24599 160193808
28838 20884 32442988
24530 30791 803679763
8233 31583 346752351
28649 3708 798284504
21606 11147 773121841
17035 21168 899619942
31371 23161 172730990
369 19339 598233666
11565 31116 660707486
28018 24968 771171588
18862 25259 339838052
29302 23682 521015708
554 29360 38577640
11119 17303 728055090
15038 5372 83036472
19053 30035 92429667
17103 14578 798035180
14989 16034 809741513
12049 8698 507458598
17244 9926 77196127
8679 2506 950891531
17227 3269 182854705
4993 12906 961629244
14262 12738 293239693
1000 12287 965321458
25220 6196 231919779
31422 5901 959661790
30324 16811 438992550
860 25009 773494967
6303 23850 842825975
22053 7488 599186357
11290 14944 805937954
22185 25229 499022090
25187 22052 798455059
3343 22429 456738810
28298 5017 124660282
9561 1616 698075001
17317 29625 629469799
13796 2930 575410299
7441 21830 211298838
26512 2492 253157738
18204 27300 915248350
14891 21223 732314545
26112 451 291735377
22071 6276 495819792
16312 13218 815351016
18723 22950 236681396
30500 12546 146371323
30285 16214 477608881
30093 31683 744139993
4563 29285 76083801
21610 30789 281016763
31515 24509 926994698
31371 15663 37713044
23363 8448 574256455
11305 10877 744832507
18708 5552 122149175
17689 4987 386434597
25624 21749 183825056
831 5026 895644141
1101 19511 81776923
22514 11174 635527765
22266 28319 554098446
10085 3758 580799012
12133 30319 433982823
22892 31063 10837255
26134 11883 557975645
21935 28431 984574175
6762 20019 492823405
16775 14372 133385944
6174 21712 195873013
12416 10367 745981143
31050 5738 901150645
6612 16023 780703909
30719 17232 37716519
19262 8914 396970436
26779 18789 448571277
7822 27960 126914266
13013 20947 543341758
29745 25870 926180157
23302 22778 871054259
1968 28117 619425558
25160 1648 207196919
14654 18376 798048956
16752 14361 509654954
2011 24292 781453373
15859 18962 395397814
10205 27096 631804128
8194 7562 20404321
15268 21764 579222870
8240 4144 527448268
20329 103 102181244
5004 20831 67266986
17470 30779 81546713
16912 1460 682980255
7980 914 501249808
6296 27195 944900320
3228 31619 93472252
28848 11091 338340335
10055 30803 290240076
30202 20179 226858195
31427 28981 534213347
20151 2349 888737570
21343 11524 128008839
1485 467 167433607
5302 28327 778970441
28874 19287 377495627
13705 23239 616004883
5846 26068 905884706
11520 8818 773353736
14945 18113 542185039
769 22850 776938964
22819 7189 245295646
7892 30328 601898309
21191 26933 427504271
30722 24113 754950599
8590 12045 235868034
27778 9730 822902085
2035 5848 386754726
19125 29768 256272354
27934 385 254641306
28967 5301 766719345
21079 3225 358453597
3707 26286 321908291
21567 26918 700782409
2172 14256 41433852
27464 30405 675674450
21082 1096 498199080
13729 22500 134906103
28898 12112 14014784
25107 2864 788439156
8941 7052 214280649
1024 27145 400744482
3219 1411 529693077
31451 2724 194805839
27683 27382 568178089
29629 3987 308663517
18231 6458 424817817
10210 1497 184182971
10089 10839 67064575
12182 23423 198171553
16787 19399 578884362
17700 17461 844003538
30521 23730 443467198
5924 19571 180782670
23987 1366 124024161
15095 7413 50934148
28861 13273 416650703
25561 6863 799442597
23037 15053 437688873
11493 12218 672923057
1799 22389 54083902
19532 5075 56924569
14909 11711 31376653
1716 11291 228508544
2677 1400 757706977
19499 6340 925326856
28909 17894 904182993
30477 22749 255906057
10272 14306 912749310
8883 8896 770714129
14255 9253 896861564
7583 18798 979546310
21182 6365 171458610
24029 14319 426554640
10890 12327 26868501
17833 25143 739636698
18335 23856 587734509
8821 14428 451686317
11867 19384 776336021
29700 4956 654799083
11355 23531 649857869
6974 10775 355220382
3862 27671 351318972
988 14980 945841418
30535 24771 388519403
6487 25684 475343132
20924 2982 996775565
10541 7090 805170106
12341 9951 127302080
4174 17638 286980789
11046 19697 330609514
3967 4815 33902333
2348 14174 343905357
30841 21536 214502518
19114 30801 262410876
7167 12340 101612334
29905 1703 992345726
5238 22566 19110221
24127 18310 210034742
15825 14010 757611387
27114 4400 789824349
16794 26000 106896305
30958 5850 737157697
3284 2600 813799310
11004 27201 385967296
11648 19370 764026197
26905 774 405952360
10945 7277 973701804
29914 28931 68228865
4379 12833 182288380
22313 8682 628500886
10425 1645 718086734
18165 21882 390025113
12173 21163 979819858
18663 20182 516444503
17251 18683 778544515
18285 988 307679341
2458 29233 513220068
3235 12675 436230972
10703 13389 434981421
28147 25062 800200856
23648 31318 766840485
785 9445 468883753
12519 20018 144106213
25194 21008 833859355
29017 11721 583810981
25771 18752 98234898
3380 301 826205080
30059 24279 602921201
2473 8295 308269639
29604 28354 436332818
13964 9750 245261901
24055 3927 267682295
21912 7619 26006866
4878 8818 59061210
16445 6070 653649590
25770 30559 790033062
28178 6330 317529921
5793 19786 627351394
1654 31368 858261927
13339 24241 499818300
6264 2407 108368631
29794 24258 428865012
28921 18598 889843412
18020 17406 940704840
23685 26357 945309514
3205 9192 520904279
21275 16086 100900533
22335 12199 311045933
19768 1247 957135250
11701 5367 535881953
15959 23863 963763141
6801 10067 576492087
16187 28262 857282057
6895 24922 960385705
1843 15025 410351441
6726 16323 441093037
25875 28155 58620602
854 27133 89072872
11147 8075 896530589
1069 16530 219406592
17686 17550 525405689
19744 20834 141792489
5829 11160 487088886
16043 14458 551412555
11000 19522 53370051
14965 10715 140738475
16866 4399 193961968
21666 18616 223416323
26699 29306 620606220
18047 5928 904740246
14079 26482 723234623
5146 4060 581491203
14839 7365 186121609
8389 9374 465594386
30851 11824 522196042
21229 22883 131431123
23790 9904 986498664
11205 22863 623096574
20912 11844 294993407
29407 11049 796150266
4232 12878 11494878
9828 351 111272899
16849 23820 372642352
8165 22000 868776935
17285 29255 71658603
29858 19341 635510144
22953 5366 162386323
13499 21548 982795556
9279 27705 724583015
14852 17572 58916912
23450 4078 54718499
18945 29164 102505055
3785 19225 53225752
21633 3375 541807384
16494 29330 506433961
17360 25341 959112154
9090 2977 535062211
19310 24712 700395929
2302 15420 35044829
19891 27065 8184782
12013 16128 457652526
27837 26529 758279451
2452 5693 589675984
9843 12992 643774135
21663 871 76390188
8688 1236 964388378
15425 13579 627721609
14844 6001 915405204
17101 28920 440001303
6473 26093 922715015
26949 26555 711555469
7048 14241 451496181
28508 24912 33987914
24851 12879 936714172
20376 15561 172789467
190 14246 958162868
14508 31294 572224315
3479 4309 187692141
27490 30959 940958424
27084 29157 149323681
14014 8548 99125404
27611 4958 995676922
25391 14669 104345087
29309 26163 4867508
4722 4719 390000658
25055 21555 610779048
12990 14886 963979661
22584 2243 777579220
31559 15446 163691328
11247 3245 999024489
26859 9868 785764001
2547 19244 621343853
15665 24363 609820291
19949 3488 227956337
15776 8538 265117987
4996 13486 538726831
3704 10218 44861066
8340 9048 892839595
13958 19134 454132034
25804 7104 484862368
20752 27055 668070962
26405 5860 18203854
7585 3261 936358548
6995 2238 554575227
5551 28350 954918025
23830 5198 961664366
18381 1472 365254446
5277 7714 379658691
14457 27057 149356507
11677 13992 158729221
19821 14829 381498723
19157 4216 248481910
6770 31556 6922495
20709 13344 485843809
6341 19283 253349417
27104 20526 396923152
16934 8491 96622856
3673 24723 69845430
3001 13806 27018723
30322 24017 260314183
19615 28390 921386270
1318 13069 812782723
16440 7777 881658036
11528 25667 383722913
2424 21954 893255411
11905 18229 999292374
26566 29134 922449743
15886 1147 938116476
8396 19415 744648321
18076 25621 229098128
6167 18378 422978844
9609 24903 265235634
19608 13959 247301981
10678 22481 211853743
20069 24636 819810860
1783 20465 54736357
26454 17138 26034461
2696 19472 37581657
14220 22403 286911399
2752 12743 175390967
31414 27834 196310878
6398 3712 668410121
14613 21654 276389228
27190 22847 203233372
5889 2552 154253929
7117 15468 529738645
17046 19870 600156523
1537 22421 103393137
14502 11919 452100426
8147 4912 627175245
13685 29538 363707319
15270 22809 373486695
15353 20651 292474319
5230 30813 97881706
21161 11324 757209607
10216 19772 38246082
26591 27800 97174080
10933 12826 532175701
17537 19046 976362557
13338 14702 694338752
28865 29155 761273828
16894 8633 251857752
29099 13888 959574385
12607 10838 8575808
1674 18500 463711495
8646 17630 631901596
17892 141 915828516
821 17104 489745955
15508 29229 669483252
7341 27647 202739914
10031 16192 517653273
23790 14504 865794129
29931 3876 871150034
5600 2089 794042500
8897 23883 69027500
27598 12474 877920315
20811 3078 176297496
6352 5905 521700374
8365 1933 981313451
148 27339 628397921
355 15755 1391970
138 30721 197537121
6275 21741 1884616
14357 14290 293866289
28255 15810 295418827
20237 4517 611610574
26813 2069 332112370
2010 30194 245109258
28666 865 143786275
19657 10374 160991278
31621 1074 939448009
30247 21617 757576454
12467 2386 412849030
15005 20793 751538745
22154 27870 618668614
27976 16635 876560524
20559 28499 383440340
30431 20167 534497129
8753 31230 218822830
26898 24286 52923591
22904 27991 589753395
25216 30792 736476102
2537 28518 771234072
2310 28446 313419780
30257 7090 383034953
7672 30722 840261571
15018 20148 191340094
4787 27928 559332449
3004 27715 214478297
7405 19172 25169896
9598 22694 187730369
9754 30536 215870266
23306 31165 222707017
13103 9574 42131336
26092 21918 509736554
31551 1685 518125843
22379 13201 506258262
9630 8902 694365275
23798 339 615751452
22728 3291 502560888
31056 23781 855356553
10131 29111 407715812
7548 11245 260137341
19126 26580 268205582
14924 1601 159254556
22424 20385 878805954
4174 11598 997282457
30911 17718 395211247
8978 30862 265819435
4695 30279 68621638
3003 19228 300651189
12353 26658 855572829
9730 4591 805097739
16931 30748 71885260
19244 20640 21508960
9512 12131 40649043
28372 210 764663183
28783 25319 212849054
16956 8044 599981491
28549 25968 979141479
9622 4532 238018949
28471 31213 787711860
29839 25438 195011744
11257 18328 460725965
6660 25369 682359547
18369 4590 557264650
17276 8047 831368159
3402 9529 188617808
28710 26070 251629924
22972 19064 447119610
8012 17406 691178695
23856 23688 106986476
28244 24670 854835421
8554 17722 803832388
22770 16473 227708409
12971 24932 866606328
16745 18782 535154693
3171 11222 77507217
19157 17002 261817574
29825 4980 800974127
9207 22202 146128854
6248 8829 562468763
20599 29624 509063307
3341 27699 951226592
24783 14809 486870374
6532 57 530572267
6788 7611 991875635
29247 24693 251533556
10684 7824 595937672
18299 4002 444373477
216 1940 83191386
8018 13064 833956620
4053 22619 84601688
31085 4293 278203130
28608 16723 147198937
1846 8716 766961235
5233 24910 835467779
26920 4736 978567095
18100 23166 955579042
29459 1592 939614054
20767 8782 278203057
18504 11644 499274089
31661 13156 899116882
23829 20520 985554829
30125 2883 155622828
9639 21532 126825290
8515 4114 852161157
23645 27939 690777520
16622 2142 56848859
25559 19999 966495082
24902 23558 344267999
2674 5900 202977712
1978 6557 381480196
2379 21133 853331305
10456 25854 6720656
8177 1761 868350570
24228 11088 236419923
11735 6401 998596290
22803 15206 119884125
979 7315 832357594
22394 799 295486118
8290 26614 55591863
14349 1532 518830566
15298 11396 380087806
5539 20528 333794992
2718 25126 518545854
20225 2144 147049040
21691 25263 21779122
22795 2448 349629300
12546 13570 955144433
7866 29515 961393175
30868 9009 627832356
1617 29945 306934873
30452 22137 713026408
2769 3761 465903537
17368 29925 462557700
15239 26328 692368050
11267 19818 170581045
2450 9097 153335220
7489 4593 749216908
30375 574 137076126
23419 12626 497603218
8368 2278 952194619
28319 9657 518556322
15417 21711 203450874
29323 1125 958915274
23221 6655 239423243
10329 20847 292387149
5581 25397 810027915
30725 3290 211823719
26869 19449 124744742
28390 23848 105514033
9297 28375 267415581
1141 27095 496091659
4775 8262 485601838
342 2121 601210572
3078 4560 14637512
18460 8658 485167229
16110 8586 475506045
14011 8562 216783164
26759 22114 440311661
7047 24545 289415572
28632 18181 844615519
17923 4185 747246534
30865 20640 2441979
8284 30939 163035407
29969 6997 62320585
27620 401 694810028
3255 1138 333616451
3813 5881 215655804
8978 1712 296543287
14497 3582 470692577
25581 10711 565775373
29762 21918 248737906
21780 9199 841765250
17051 26156 769226247
16566 30085 60169531
18951 3257 81188492
8145 30243 61613395
29832 12213 870197446
16570 8933 293012210
4021 3938 38874488
30262 26966 975711478
774 12305 560427791
14170 1024 387482499
30637 6279 313829667
8453 21615 14154714
25011 8928 254636362
670 24626 798996895
13578 25266 489660759
24549 29264 471419525
29579 8983 91824907
8199 26802 779076330
16174 18764 168551396
13727 5920 691587792
21783 10290 634034660
5521 8003 331586802
16050 14913 753908377
7518 19672 181361040
20266 30755 665203253
15644 11060 969564180
4125 24189 477904326
29729 8162 988412181
30263 14801 387855905
22185 30684 726642231
30690 7825 830177430
25293 18939 9598503
13193 31637 786811762
20019 20777 763882273
13089 22604 71211897
8366 7575 509525559
18321 21153 56894482
11635 15766 962602736
4870 18656 337753388
14154 27329 469838624
21747 13183 202601586
29275 27043 651583054
8053 25112 336509690
27049 12703 309754300
27707 881 303096300
28198 27160 826170448
25292 9546 781173824
24216 10564 247437558
5129 18719 457763129
26598 659 802241571
5366 7981 939025350
30426 26245 91797788
22749 19759 133828373
14392 21409 692933726
12750 8578 125675179
14845 20378 651547977
6797 7758 515014257
18628 8031 603579505
12247 25124 492476509
8951 18548 902870161
8078 4452 182738087
12933 17237 175170290
18730 22580 912468663
14512 8066 969549848
27218 672 939052562
6810 7081 836196911
2042 23905 331591758
24277 15547 848463395
29218 8848 651315999
2611 3042 669345145
7370 24954 170818371
27742 25707 706433936
12032 13508 173444550
25487 11954 507328060
16164 11417 16188235
18126 30302 476540849
19227 9113 186014859
12658 7562 649878411
2090 18491 723978407
28544 17514 643777987
22591 22652 452119981
25156 3193 515520108
31694 15923 588092126
30389 13899 438464705
4704 12252 60970185
16704 29750 713767305
28460 1559 942529033
6972 30354 575984441
11186 7590 169863161
24232 19523 435005541
26984 13310 331370954
27660 30825 352601247
5818 2829 610175830
17826 31691 96355968
12701 13201 174667447
3223 24793 401744743
14516 14662 785069231
27421 22118 506259204
31106 29923 250208138
23056 16780 288901581
27371 24764 175604349
26006 31154 421026508
5488 14913 995335516
8559 4113 349048898
21627 18711 928354567
1106 5160 11523751
9535 5757 678106099
25953 19250 114369425
18159 8541 513918513
11856 23900 254600857
31632 29893 610663763
1466 10876 966038493
6382 26362 770120964
20647 21563 51272240
30416 10670 257019550
13244 11865 831091148
21337 26896 617555896
20093 3732 52064934
29038 6461 259591940
31001 643 787419056
31659 5614 487070475
8673 4944 590962893
12940 25693 140020303
20895 13557 949762656
12835 15235 539835213
31232 11453 314687749
28186 8566 351507399
613 25139 324904443
18231 31669 820946952
22726 19140 454231888
29866 27098 613806023
20772 7075 849067652
13467 26315 875258395
7143 24845 461657890
16412 7078 50632902
19546 23038 656129313
27803 30449 325697992
3053 15193 728739000
14065 3861 623015089
23248 12549 839616504
9715 15657 983339856
1980 3595 86195203
8857 29419 658171349
10692 26782 753460819
673 16832 137467442
22918 15647 915190898
5560 24935 437068318
30832 30148 607539690
14760 589 967255831
21840 19832 696660257
7794 21341 394958745
11421 11811 306842657
5082 18855 140139502
2985 30647 387495399
27116 26052 109121665
20445 3063 679974714
19568 19684 702183147
18009 3697 460629063
19316 27848 4879156
9163 22559 375646451
30442 30464 914860950
1099 31388 471201530
25336 7961 77230454
21013 11416 642635696
18620 4994 932859419
28750 15538 127863355
9882 31030 151281360
744 3623 111073763
23613 11270 856602354
26552 28026 626812800
7281 582 950690266
24138 18626 839942209
31679 13156 713008002
7315 25276 608861614
