4032 4947881
2230 660 2311
3956 2645 4308
3924 2382 8595
1038 664 3611
3400 53 1385
2411 1391 2730
1074 1133 38
3562 2438 3319
1805 2283 877
3535 3194 7094
1246 1429 3159
2358 199 5960
2267 66 6294
2850 1331 8076
3283 3726 2929
2424 997 8902
2848 2417 5318
2270 3551 8254
3000 186 7038
2958 128 3571
1371 3130 7020
2887 3360 5169
2326 595 5824
3571 769 8832
3260 1363 6916
654 3478 8711
3404 1395 3160
2058 1900 8660
2211 3109 6314
2459 3922 5645
1377 3185 8726
1745 2918 8624
53 58 9952
2770 3865 3672
3606 1712 2234
3833 1019 1337
3043 2578 2754
1267 2200 8624
1611 1201 1007
3550 146 3630
2878 1604 5717
2005 399 517
2095 3947 9589
1580 3599 8363
3197 2319 8592
1605 2844 8869
320 439 3616
4026 2169 3909
272 2858 3474
3640 329 654
1013 1687 3832
3888 817 493
2040 1610 5822
1961 2454 6007
3654 934 5676
1480 3678 2738
2632 1637 1070
1676 3205 8836
612 2213 7749
827 3450 7383
269 1518 4480
1298 1737 2826
1966 3309 6006
1436 1362 4431
2769 2953 2850
4024 483 4591
3504 296 2119
1013 2445 5603
2850 3060 9566
3785 3547 9477
2884 2155 5584
3876 2590 5283
1034 2726 9993
483 484 1524
1039 3885 9997
3820 3674 4937
975 3134 393
104 934 3612
2298 674 5197
3059 213 3866
3170 1944 4265
891 3956 9028
3732 2872 711
3005 1305 6439
1058 3730 1387
1754 2703 6386
2351 789 5528
437 1072 2456
1219 2120 1573
325 3417 9628
2135 1765 9838
2907 385 6052
372 3961 8805
1219 823 2195
2552 2443 6835
1531 3823 1654
3230 3371 3137
2319 2140 5305
2833 2316 3608
403 3874 2703
2323 3752 4782
3863 192 9191
3884 273 7985
1995 1944 4774
574 923 715
1653 190 4333
1562 1262 9710
1013 2169 1107
1655 860 7944
2281 3758 4907
1978 1359 1324
964 3418 8561
3101 1129 286
2477 1253 8386
2134 2917 1351
3739 2423 1672
655 2933 1124
2161 3914 6878
396 3481 479
1593 1272 2696
2868 3448 2857
1398 3616 316
1956 60 8748
3072 1993 8013
1344 1213 8862
907 3879 1934
2754 2351 9667
3625 1162 1999
1000 1855 7238
730 1119 3274
2055 2434 1053
2816 2225 2019
2252 42 8817
574 1297 5389
856 3534 3145
2919 2868 9531
3001 1880 9721
2411 927 9206
3808 3317 6989
706 44 7664
1189 2527 464
147 137 4664
3165 605 6224
3203 2144 7102
1054 1511 3050
592 955 7574
3591 2536 8773
1798 1712 4173
2503 511 803
1 2303 5604
2317 3125 6868
1781 551 11
2057 388 2271
671 3988 1967
884 6 8024
1637 2498 1133
1940 3887 3900
3625 3073 4042
3189 2562 9483
129 3828 1138
1339 3935 7315
2235 165 535
1845 1584 9508
2130 275 2483
2706 3827 5923
1320 1819 2652
65 3437 2013
229 2882 5643
3857 3607 8210
300 1158 5353
2006 2185 9658
3827 2738 8673
3612 2910 17
2346 2148 5882
2700 1826 5774
3828 3947 3066
1837 2965 9807
1053 3343 899
963 2074 3590
3712 2361 6962
997 2948 6502
3736 948 457
106 717 6972
3830 526 8772
383 1103 8776
2680 1608 4995
101 2346 6256
2940 1249 2675
503 3124 9036
1298 2863 2090
822 2170 164
1369 3792 2703
2373 2261 2624
2755 1694 6024
3193 3267 5185
2138 1786 4898
2543 3497 5027
3464 3458 3550
2686 3306 6892
1073 2863 3236
1372 1052 8902
1263 2589 6550
1391 2552 8261
75 422 8918
1263 2680 8783
3429 2845 4034
208 575 8335
3740 147 8589
1649 3258 1284
3008 1626 1924
2447 1695 1902
3664 2234 4137
1268 564 2381
1276 1926 8874
3354 766 9261
217 3685 7508
309 1703 3868
2811 1985 5516
802 1013 6534
1214 1406 9256
1530 1440 3958
1815 3354 6698
1761 3663 1958
41 1547 2933
3061 2745 9073
1259 2192 3494
1168 1344 7831
1959 1186 4099
2946 3044 7043
337 864 1074
680 40 3687
1131 1750 2297
2677 1840 7623
3507 1575 1947
4015 1712 1214
2886 869 2757
554 2518 2332
297 986 9549
563 2416 7698
3522 2579 3616
2904 3380 1472
271 1078 9599
137 456 4104
213 120 204
3354 1904 8472
2874 1010 3364
2194 2532 7711
488 3865 8692
1957 2583 5232
2010 3044 4245
923 2842 7947
481 3591 9189
307 1273 7294
3337 884 6256
3505 469 2121
1683 1230 6366
3707 254 6101
1151 3271 9951
3546 1908 6816
1331 2252 9496
3393 318 7377
2813 1377 502
2976 301 1792
7 395 1351
450 1954 8800
3806 3058 3005
1888 2061 4108
3391 1946 1132
3100 3161 8905
3855 3180 1805
1295 1631 1099
139 837 6729
104 1252 1403
707 644 5202
2027 3213 6932
3233 1509 6227
2201 1799 4918
2562 3045 995
3412 2540 4918
2184 3156 149
488 3426 1591
1538 1904 9216
3487 167 9337
3107 2204 8884
1436 1155 1823
594 2717 1457
884 1752 1601
3731 1403 7923
3344 3910 7760
3555 403 4768
2324 1711 7418
2447 107 5136
774 2296 5270
2602 2871 5561
180 1443 6486
2204 3748 421
3168 1405 4918
2474 994 593
488 1302 7904
783 1268 3822
3122 4013 8749
2532 3818 5354
185 3230 550
3999 198 6504
1664 926 6908
3854 2493 3834
3961 3148 2730
3977 3760 1825
3122 1637 4828
3132 2199 7647
3114 526 1973
2319 1742 6418
1855 2499 3214
461 3891 7661
3950 512 1653
2120 2012 5036
3392 1125 9117
2150 658 3253
2801 2979 9310
2001 3171 3228
3264 1817 8020
3611 263 6728
745 764 4715
3554 2717 9641
1011 3313 8640
3640 1509 1201
4030 1054 6414
2416 1364 3557
1268 1267 8145
1223 168 4317
3954 3375 7379
3105 569 3246
3885 1444 6023
1086 1036 4280
1743 1910 9749
2807 568 2930
2477 2170 4465
3993 713 2478
142 3327 1106
1323 945 9292
597 3296 6476
2276 3461 9430
3582 632 2061
4032 1757 9689
876 1902 7090
2364 3709 3713
9 3712 4724
676 1239 2558
1996 243 3317
2120 850 385
3069 1055 5786
1850 313 7689
1323 3106 3464
123 827 500
3522 2182 7329
89 1577 2104
2559 1236 8052
1303 3212 3742
1532 2523 5660
3942 267 6197
1264 435 4411
1222 3018 9390
3157 3534 5794
1794 1148 433
392 3558 22
151 110 5542
407 2429 9714
1950 191 4486
2622 1631 8019
2849 2290 819
2055 2149 130
2493 947 4494
3492 3056 248
395 1838 2190
3835 1212 534
1119 1693 3689
3907 2037 2255
3067 2604 1609
2074 2638 6246
3197 3027 5571
3850 3287 1993
2047 2592 2031
3573 3760 3259
1198 2997 5457
2999 1988 8883
3359 2111 6940
2112 3866 7560
2723 3532 6934
2728 3761 7033
3335 3332 9571
1094 3449 9482
2476 2807 1443
2844 2981 5313
2012 445 5275
2602 675 8227
533 838 5334
272 564 816
2802 2594 4292
1446 1112 9819
1511 2663 8834
1316 2812 5110
1527 1472 9948
3832 925 9679
1283 400 1709
3637 3793 8490
2621 2802 6564
1976 3771 5397
2210 1444 744
3241 2074 8172
520 743 1643
444 3702 2666
1226 2729 6517
1090 3643 25
3378 1877 5925
35 2351 1973
372 2143 8907
1314 840 9216
2171 874 5884
1372 391 5841
1276 3320 6248
54 2405 1806
1099 3589 5322
3925 3601 4043
133 469 7118
2591 3573 597
3108 3465 8621
3811 2561 8803
321 1452 7764
3462 3340 2913
3354 1345 4974
2199 539 2950
2588 3966 4374
91 2977 1273
1280 1190 2628
1672 3470 6083
1576 1655 9762
1869 91 5544
2135 2175 1479
3667 354 6857
1850 2094 3715
898 2638 9473
713 1666 9523
261 1993 6583
3653 2923 9498
3905 641 1799
2207 3459 8555
865 3942 8404
1977 2382 1014
2498 1363 790
3853 3354 596
1764 844 7261
1630 2971 2596
130 1331 5918
1552 804 7655
2517 3065 6065
3597 2495 2866
201 525 6276
27 1840 4868
1299 3380 629
3391 4003 9188
3716 557 9841
1619 2338 3578
49 1139 3561
3556 3426 1113
903 2849 2558
1061 2522 5995
4008 3831 7227
742 2473 4453
2429 2276 7474
2944 2223 4083
2247 690 4519
967 3397 3298
1377 767 3605
187 4008 1102
3897 1190 9147
3232 2507 1755
83 3061 6008
3112 2748 7551
1127 1516 2768
1078 2392 6798
2233 2452 4498
449 2469 6381
2887 3818 5745
1734 3824 6767
881 3071 4035
3110 2453 8161
1150 3562 9632
823 625 6662
3509 1597 9380
3884 2896 6613
3731 3110 5849
1831 1505 9220
2965 2320 6542
3607 3676 5762
1924 2007 6685
3043 1878 5451
823 124 1756
1492 2702 263
982 899 9903
3002 1052 5581
1846 3116 4345
2483 3169 774
49 1910 8879
1304 2495 4302
3225 414 1875
2468 1554 8025
1165 842 6056
507 2009 7882
363 2043 1927
2716 199 5176
2291 481 1031
2765 3539 6425
3531 1170 7908
2463 2353 6775
2592 3915 9543
966 1960 8294
1358 3492 1288
221 3085 9175
1547 2109 4956
2448 1068 667
2691 840 2139
2276 1156 7156
2100 2577 6239
768 175 5032
715 3819 2917
2458 3437 2923
2843 1083 6835
2556 1752 1025
3423 3150 9537
616 1076 3089
2277 1893 6605
247 1808 3881
2889 113 3862
861 3454 1835
3771 727 4534
68 939 5736
3045 592 6212
1883 3656 6942
2656 532 3618
2042 2817 8138
2614 333 8469
1847 2627 1000
3226 598 914
427 1056 6376
3213 1406 7775
3030 3769 457
1399 723 4669
2930 1616 5414
1739 2920 5983
1490 3853 5976
1057 3802 6080
640 2139 4473
829 81 3132
1337 2387 2318
712 2843 9504
1699 3079 2400
793 3568 1592
1120 3546 2690
1958 3759 3424
1218 3848 1128
3920 1505 5779
1485 3670 29
466 2461 1361
2639 2994 9640
4028 695 1863
185 1500 5894
169 201 5376
906 667 8074
1343 2136 9187
1132 2294 5345
2602 809 2564
2272 224 7655
2088 1351 6344
2769 3382 9829
445 1473 382
1590 3944 470
2664 1489 285
1418 1673 1403
367 3921 5883
129 2764 2619
390 781 7378
3641 333 1963
2278 4007 7091
3672 2799 509
2535 671 632
1459 1467 2947
1560 781 9261
2022 1665 8576
2968 3480 5636
2807 1454 2684
42 2023 9703
1730 212 1414
1427 3021 2712
2259 3527 7415
1485 628 1054
454 2622 927
760 3014 9661
3570 3596 2781
3213 1373 5352
2574 2434 8847
1159 2747 4477
3362 2521 4267
2077 2298 2854
2165 2291 820
234 2753 4096
1248 467 3235
1073 2458 7642
3781 610 4380
3316 2388 4637
191 1167 3524
1052 3607 3351
2188 2001 8367
1130 1526 1838
1123 2992 441
1799 2554 5227
747 2963 8822
1001 3162 9739
2089 2183 4487
231 2892 7397
1053 2636 5375
3489 535 7171
3769 2399 3451
2288 528 3140
307 2135 6234
3559 1854 866
835 489 545
2942 3785 3512
2199 3213 526
627 4027 9677
1003 959 8864
3036 22 9372
1965 3145 4153
1699 1376 3130
978 1960 8577
2052 678 4973
1133 1206 3577
3864 266 1812
1000 2631 8966
1821 1188 4309
2367 238 2800
3894 1580 2489
3483 292 7659
1103 144 1166
1186 2115 679
2241 934 4451
1148 3635 2745
312 3528 5852
1407 1534 4190
2250 204 7231
1768 3088 3248
3501 1462 5916
386 3341 753
1315 349 6698
2549 2622 5407
1551 3840 6987
1313 1525 7563
2639 1723 5952
656 1227 498
2675 222 8088
1487 1262 5628
2409 1662 5713
862 3187 3812
2931 1382 9781
1364 2584 5195
1 137 2388
2350 2560 1105
2760 3079 8771
147 63 551
1507 2318 70
1816 1603 3079
3410 245 3351
737 3655 8910
1268 3391 737
1845 380 868
861 1289 5940
3353 3172 5188
600 3557 9964
1701 2839 1791
870 3777 5729
2849 1877 7195
3779 709 5038
3947 127 1644
642 3313 7947
936 3308 8088
2055 885 7050
3052 2370 1285
2001 2117 5650
1422 24 9353
2212 1122 8135
584 1241 90
591 446 4981
3094 1503 3847
1478 3426 3901
65 824 1113
2186 3891 9041
2756 877 2640
1299 3881 8569
