100 4950
34 46 537686297
87 9 883273377
54 30 65285986
89 16 461808507
79 35 268955715
6 29 200269311
66 15 122559432
99 65 683090264
76 81 831587345
26 98 560161934
54 51 461159707
23 82 757093761
77 81 211143275
63 49 659816867
5 35 692575623
22 46 802629082
66 75 473732857
62 6 118364148
85 42 884482569
56 45 120035896
40 52 965736721
59 2 469825593
14 3 375148078
13 87 339519741
34 72 287607133
85 36 483638684
3 25 502742232
66 93 243037408
71 30 954607158
12 84 563302772
84 4 369600222
67 82 818050628
74 77 144320657
38 34 865037528
12 100 950892729
58 84 12855487
51 65 481205204
66 47 10181762
66 97 71208189
20 68 468482874
32 1 99630474
33 6 585494772
26 39 359997846
51 43 108526815
18 16 390944505
85 11 727212226
14 88 792978972
5 88 820041606
17 15 707704204
56 85 619776367
63 82 831415555
8 78 251555387
32 6 568289747
24 48 821535178
88 84 632460608
20 31 758242304
92 35 137918935
60 22 921472704
19 42 823616418
55 98 618276388
75 85 60171607
34 26 460231969
1 73 872699420
89 52 147457166
88 21 37900556
48 30 675457425
48 50 208818492
22 25 414442629
51 94 428408116
60 73 995773601
48 46 860290450
79 86 179033724
8 94 216281261
19 37 747870121
19 63 136383629
7 52 357599257
23 60 984905245
70 98 512020796
47 73 836483460
12 70 956204147
42 100 462925252
62 11 450207590
85 16 41970121
14 56 101479632
56 13 795351241
74 16 888862076
39 77 68672531
88 10 378940951
7 29 964917946
78 84 379741201
51 29 192551004
16 21 26437906
24 11 60891380
40 37 890919409
2 29 183914135
14 40 30948702
57 44 291018216
3 44 497720215
11 59 333773222
29 64 189939405
6 47 471294099
87 34 972454745
87 84 30346369
7 36 686299434
76 46 775581685
93 59 254410313
22 44 848862104
24 70 266008757
5 40 364750184
40 54 725331703
66 85 856601127
19 76 811289143
12 1 614899697
66 96 4771383
24 69 310218582
28 4 821353263
86 91 160035845
55 82 62277885
53 10 559423512
59 83 322724538
34 58 779451015
85 82 172254459
33 63 505535402
48 92 586756032
8 98 610406181
93 58 601141641
9 50 354874333
80 76 568927556
45 57 419765933
89 17 778662299
34 10 172902271
97 77 753696834
40 1 804898062
54 42 792367795
14 7 386632229
94 70 191577059
69 51 219091269
12 89 886355755
27 56 81841908
87 98 127298975
59 16 741604947
1 3 740351722
97 98 119683402
71 36 759843290
43 82 264796478
30 44 820438646
8 46 858611820
23 94 513406709
85 17 898458199
62 37 485948667
81 73 108435132
27 83 623911507
12 72 900123598
25 70 157020379
41 10 39998569
3 64 37086719
7 88 492598395
58 96 632046143
41 31 815770494
75 19 487223340
75 8 194897140
24 60 159326778
13 43 934049494
23 46 399062694
33 73 618384283
88 52 2924168
12 87 374121604
39 4 491343775
22 36 445004936
72 96 851803079
36 52 398971126
66 68 128464204
75 7 364756811
56 88 529722897
30 10 105377207
41 80 438075902
38 4 932654979
54 71 135761294
36 9 85562222
67 46 877343463
22 96 774140584
32 29 344551748
71 61 102057779
66 78 363877634
48 25 202390612
33 2 474249009
63 92 581195738
94 82 942616633
32 85 112932383
92 65 602307730
37 97 60341816
56 54 409188026
85 81 631803269
23 53 618963210
46 73 879765032
93 10 267361259
48 77 657185352
58 21 321035227
89 58 700659395
40 44 776610106
45 69 654112899
79 59 595511590
8 97 473459998
55 61 68911982
55 37 870434850
92 21 148112225
75 6 505469058
88 15 568248346
89 25 92069833
97 16 739858169
92 82 802670442
33 56 485980999
13 94 524559255
38 77 409929277
55 35 204524733
74 36 337377089
86 25 950254101
91 90 989418439
5 46 550918242
24 33 542063884
55 51 681511083
55 84 140484907
22 90 915548828
26 88 675499907
97 61 410614407
6 42 765984465
26 83 932635183
54 78 226626885
57 72 499708866
30 25 557134064
68 58 914139806
79 33 963551184
13 17 268996779
47 80 922387890
68 78 559434565
97 1 599544932
77 70 286613233
16 9 92329154
62 7 839527915
48 18 23558880
11 71 77564487
54 52 215635879
87 49 712158649
67 80 782792608
41 77 736866772
91 26 101356230
18 25 352361249
20 81 222688960
68 98 477866824
75 52 163790523
3 46 139286653
35 98 473831443
90 4 892074034
42 43 936133799
79 63 595335043
68 64 720489602
38 65 434559957
56 51 334580576
34 78 773527545
39 49 892625283
71 95 788224603
66 39 899940510
71 35 450338743
23 44 642951276
17 83 853828079
86 71 463567086
5 17 240753431
38 21 682141308
48 2 110856820
29 99 791335371
85 88 602212037
14 95 317419810
91 10 418528603
74 59 696890152
45 34 246908661
76 52 160344792
66 1 379362470
5 74 376377618
7 4 920156254
34 22 394155974
74 7 555668992
32 69 620262083
95 21 881138928
93 96 110576591
88 50 8455555
16 70 866489358
47 74 659970917
11 49 445466682
45 30 108520139
26 96 398879712
26 53 244337286
60 15 128820613
25 83 480445937
62 31 462645738
66 45 800895890
45 4 161495656
74 78 325924909
69 54 75285368
93 81 297144944
86 73 147622261
77 73 840658374
66 44 98168487
33 97 237067559
27 16 61165079
93 100 513679104
91 40 353656505
84 81 511411294
13 25 195597941
11 3 678571463
100 64 246624640
62 41 361783861
13 37 72954320
36 31 454654770
94 31 371226823
43 96 399279027
62 58 60387503
37 53 924293552
60 38 748685427
19 100 564686729
48 52 153943021
88 9 357417229
90 21 280346750
28 46 731200180
32 35 362453364
33 47 519897040
31 52 1361203
91 70 610245570
86 93 738589501
47 35 202241144
19 1 921047653
47 51 829890701
41 76 640432154
56 20 388458213
66 10 506356298
62 18 479639263
75 91 350905452
47 81 405418018
39 70 484289837
45 51 348976925
45 83 497748721
85 90 71502473
14 1 706165964
26 92 795189644
83 72 467313736
63 77 887199316
59 4 332754004
74 94 18335032
79 90 599112219
38 22 91191507
39 73 981034974
14 57 569019748
34 71 52830263
37 7 901078965
73 4 6754966
76 29 712325141
16 81 234646645
14 19 42083962
92 53 442890821
33 64 130818532
6 28 889039239
5 12 688894583
47 16 998260359
41 74 892545096
11 82 984438356
5 28 375730084
40 74 49249736
66 17 320581276
27 97 291292856
32 25 739458199
8 58 57451107
5 22 357472600
42 25 700789473
91 58 569599851
63 51 666070323
86 28 994619685
77 3 235769118
75 28 692393669
55 89 829422474
5 47 68398611
83 52 905057498
38 95 702744910
57 84 722314018
19 30 106977958
17 36 95313803
62 17 429702323
15 9 489134979
55 80 64723883
35 36 792399047
79 53 673079101
54 2 534590570
48 13 185752337
41 84 914208473
79 46 748789582
2 15 724287026
67 49 248415552
17 28 615260021
79 72 966153861
64 83 8037725
33 55 954616295
9 96 57283460
8 80 85565778
30 61 915681855
91 42 411587608
21 31 283157718
85 57 965443471
79 11 92171958
75 9 28476668
68 95 484555136
86 81 807671435
97 52 16421739
33 74 949976829
97 21 348894161
6 95 956570931
33 13 715843934
68 83 81710170
41 36 274659774
41 9 92375890
32 97 28200704
26 9 962436598
37 51 498760088
72 44 80745782
14 49 329561799
41 68 212268874
13 1 466047012
24 47 715978499
60 64 157493083
35 44 730292321
6 98 856921908
37 65 865332997
86 87 415308584
66 31 502176866
41 71 657843190
55 7 545291513
48 3 295051028
89 76 955478316
65 83 743860804
97 3 672718023
75 22 224488891
38 67 518310888
62 76 624213113
86 94 532064265
75 40 721789947
66 11 910939606
8 63 922755075
67 39 426479571
26 72 712697040
97 4 601270329
54 41 12403562
35 25 615195240
24 15 155538001
19 39 419466011
42 49 444291015
66 73 936472911
39 10 669475508
8 96 652584306
49 72 427078478
47 52 748882318
27 31 240502561
56 19 145551009
28 59 177371936
59 99 379239104
19 67 975772574
59 50 268166696
5 39 724428708
16 77 342193279
88 43 281507762
10 82 180364108
48 10 278985723
69 85 863599660
45 82 411238676
55 22 547586492
2 65 57768697
39 96 83585082
88 36 841924660
23 49 652755437
40 50 540917985
33 65 169024999
46 98 617954620
33 90 436369227
23 37 22260631
20 38 222040200
24 94 695831520
9 10 99207694
19 69 187613619
6 82 998136104
86 11 293540530
11 44 683146800
24 90 977576625
9 81 716817978
24 40 154080914
68 50 745064832
41 1 149097322
24 95 998193278
56 4 381604829
20 92 686693900
19 62 29026040
33 78 988061040
86 97 966025202
91 34 873425321
17 80 39748809
41 59 948211989
20 57 449556700
8 54 184058271
12 55 428333353
33 42 689460566
18 17 838920378
49 50 384288692
23 75 315508050
40 96 994495796
85 74 10222521
18 52 265569361
75 10 747622085
23 96 883255317
6 83 226767005
24 51 594735111
55 72 563848887
48 17 634220119
23 43 166011131
34 65 385239781
11 34 371074909
54 21 22193104
14 60 456209701
62 72 728135212
9 65 50352610
63 61 993644232
93 98 795317300
38 31 750709135
47 2 607691628
42 92 405604347
62 43 515953585
18 82 680903765
27 18 907907474
32 80 147362690
93 22 818354400
74 100 727150905
67 70 768053094
79 34 919689239
89 98 692764286
18 87 548550303
37 61 804346835
32 20 785433212
28 70 366692762
51 70 261805565
90 81 803499087
27 81 418745993
86 6 281589277
8 83 412824454
18 22 321155495
56 31 512527054
27 76 639438249
41 44 733545638
73 70 794821419
41 100 276848157
53 83 616454228
93 8 3519110
54 100 54906860
93 48 503486497
67 95 577723844
38 83 487266511
91 96 42090006
32 53 501426853
37 52 114563416
17 61 849837208
89 83 413314172
8 21 827603638
14 97 372657294
66 2 784458801
72 81 514729456
62 36 509260280
99 25 718990980
5 31 367077166
95 82 890899145
47 70 629983762
42 90 71520430
5 95 295161325
13 78 469577195
35 81 520112856
57 21 782122884
12 71 641250013
37 76 465030973
33 46 676236416
13 81 536911398
68 26 483499302
87 64 370702241
11 28 481746863
99 73 954293248
25 44 460485887
18 74 302084947
60 72 735502918
34 37 607488726
8 74 422863957
5 33 339449629
79 55 4224830
39 94 563790703
78 81 337095128
22 92 272434080
79 24 273524420
79 3 546137628
32 13 40407684
17 68 387503753
60 53 65986889
14 65 649090559
93 55 186019443
26 42 929789813
1 95 202558313
14 15 770001426
20 90 9560966
27 32 140951562
32 22 810726608
75 87 39935035
68 61 569967233
17 50 977976455
28 29 592736616
12 80 860183580
75 81 412763329
91 50 372034355
36 90 476145504
56 38 516687093
20 94 847997382
14 96 814410850
7 15 625879697
99 50 931550768
99 44 275332953
32 68 545368454
86 74 996564415
86 70 791472490
24 63 180823394
85 54 748995327
64 52 163040778
89 29 514106952
86 17 823583152
17 96 729788522
87 35 310832469
87 1 481636461
5 83 412918310
32 70 454468641
62 89 16820219
26 81 329113069
20 37 427600844
40 77 558493273
69 46 335132818
19 49 215323915
49 36 483766512
86 60 690880063
23 74 753805225
13 51 565036288
60 16 658892942
56 8 333069580
25 72 129179730
41 15 230184098
93 57 712180193
87 29 95922885
89 90 635584165
73 98 814183313
97 78 466324972
12 22 296885336
36 96 204766191
20 46 542762848
62 16 42400310
54 36 404929519
38 82 763025123
61 70 988700557
23 9 881439770
17 30 423829206
26 16 75731757
2 94 291342261
59 58 412678429
37 78 872327491
75 69 711045723
38 70 829714292
86 27 626270779
7 82 865517893
50 25 834844414
27 22 572186326
95 58 258497778
54 96 726575169
63 84 793152659
56 70 308540652
67 72 192699851
33 93 281771727
17 97 801627170
5 27 672148590
85 25 173722458
75 45 954444597
56 92 274069454
66 46 453026800
79 91 189362335
7 28 196169079
20 22 597573652
80 82 27136535
62 87 935547574
45 11 366136889
91 98 919728690
36 82 12590483
76 90 800469439
42 28 976587529
60 18 407449891
36 99 541846859
64 44 87772136
64 82 220811213
93 20 342853207
55 17 188671131
55 94 652403852
69 35 590020233
97 30 700930723
48 15 780669657
59 70 127634867
2 100 267169798
26 82 776331901
63 17 833146634
22 81 104495197
34 70 163698313
59 30 931536179
86 59 161191553
7 49 677263598
58 31 254046123
60 67 202255076
63 50 557719447
76 94 167423866
29 83 833183225
6 50 353797352
32 31 389445062
95 46 942677550
19 58 15011570
32 16 57940606
41 43 315368213
76 44 423488566
18 67 363660311
15 29 317338389
48 70 278798068
12 53 319777419
42 77 175786135
91 41 2060748
92 70 948650684
66 52 369887795
16 4 745634283
39 84 329401529
54 11 871821613
27 88 120651610
65 98 400973741
3 82 161586469
36 25 882996772
83 98 688793078
6 97 129713229
17 9 300269333
3 98 95015955
51 15 420516539
87 50 8112469
41 99 220612734
53 90 254776469
74 39 521321789
80 90 232557227
29 53 254334459
45 49 3354601
42 94 276727380
56 17 921599161
85 84 805343457
48 84 122622019
3 70 639149003
1 61 611485077
60 20 958465258
39 2 348733064
6 52 629195823
9 25 120772711
28 100 678691100
5 44 281338570
27 61 462201584
34 98 238811764
13 39 217352743
42 78 804627436
56 11 966669554
85 98 808475106
40 95 442446536
20 64 135383205
76 53 388957650
53 78 29382955
43 21 27640865
48 80 269514121
96 82 780032454
51 52 218251202
67 57 747212337
5 13 442548095
75 90 684090188
62 73 30624799
79 49 203240576
17 44 184428753
66 7 221633418
34 59 631987132
9 31 151174788
17 65 364711143
19 92 567071758
85 8 582117072
17 22 911350351
85 70 170204915
92 36 239598100
18 65 911154515
49 52 113455244
18 47 207323777
42 15 691039949
68 2 908824817
69 78 408477896
75 88 599239624
71 82 396531327
85 64 618354778
85 26 9057860
74 58 209835857
48 35 84679245
3 81 391150464
47 77 165162147
45 65 987340866
48 28 497160865
13 58 518496344
47 30 190299561
39 35 835271245
98 4 235835739
86 47 281567300
86 76 715280488
33 25 36626466
13 9 489899264
11 7 956736029
6 100 374487615
79 23 871715650
42 9 832764356
99 57 429327526
93 74 813159662
29 84 551703927
12 36 805681158
17 94 98122142
34 36 884879775
43 81 25771912
7 83 847342631
60 46 144356599
47 46 992374460
92 30 572048148
28 84 317433818
87 47 948860681
89 30 696373337
10 44 835762483
23 45 510306012
63 2 178050900
18 13 823049732
93 1 238603402
51 30 550402420
11 89 906443687
7 30 308089325
40 21 862039657
34 6 367158758
69 80 368345561
49 90 642676691
11 37 385081237
86 89 614629881
54 26 188952841
71 83 141314746
29 52 793008590
19 31 780874713
17 77 1315496
56 53 701058693
64 84 234504578
39 76 39812512
12 88 351415104
95 70 506439915
38 84 314915485
13 98 814430725
100 4 769728703
40 26 234593515
66 48 675652558
33 62 918410395
40 83 776064829
95 65 471877273
100 81 174343088
45 89 937015764
97 39 120765873
91 71 52896460
20 16 571679311
55 28 813383024
14 45 98852516
91 51 607074153
39 78 221190201
63 39 160650189
41 34 605015803
97 64 92933431
79 32 618692972
16 65 850948697
91 9 539590706
59 90 855575270
33 99 381477768
71 80 249576242
60 31 860972072
77 44 621930037
8 99 992338547
92 44 298958931
58 10 448112866
40 8 820435722
37 2 952924522
43 10 529148058
15 30 108756322
75 71 306773390
60 92 381265698
53 70 614247382
88 4 495294591
27 12 270167186
17 70 591515203
76 100 768205008
77 4 568682211
14 44 966304718
40 84 643999245
43 57 547203701
77 31 591224394
97 80 749181685
86 46 504447572
13 35 429520363
56 96 54427032
85 34 885370942
89 34 325484634
24 58 421146467
33 43 824467872
15 52 227368747
57 98 34428639
11 46 236336035
67 97 868092525
34 90 78746637
60 13 681159288
38 25 942887613
67 3 828475519
24 62 770209270
60 9 770498702
51 25 95423806
92 94 85728850
12 37 185609216
61 36 43426305
5 38 177621020
32 39 118202622
93 70 878909575
5 59 271177818
23 6 165488592
26 25 649674712
43 50 958367996
14 78 116578295
49 98 768441518
9 44 876683634
5 93 282217048
33 32 754381439
16 84 114379907
40 59 547470239
5 37 364824356
57 82 268069624
49 44 731266583
63 26 970921511
9 3 489548936
9 72 408574382
53 25 277989633
23 39 606479778
19 20 540227776
97 76 403073702
69 43 902625307
41 29 988262575
14 31 885119659
33 31 599055706
58 9 712302146
28 73 163474023
55 59 693485759
50 94 827266392
32 96 648360559
22 21 743752100
75 95 789812340
38 28 82045092
24 85 526711586
45 80 751956660
14 39 625021788
100 99 263699559
32 50 535458771
86 33 365958004
74 99 889621783
53 84 852616317
45 10 952772305
19 25 108956960
20 2 810977560
35 64 908693387
91 82 582581520
69 48 599530533
55 99 316134922
3 73 655108279
94 4 595506308
61 43 638095282
42 36 942694040
91 16 710765802
5 24 555230101
85 28 838700268
59 72 67006067
71 100 162505217
16 43 37838870
11 39 205153100
48 98 388502404
11 52 144005497
79 29 107587577
19 85 571274139
76 21 10341986
74 2 462255144
93 31 521120946
11 10 375294356
50 65 262546616
22 43 801338005
89 82 968474861
16 52 794294596
83 31 99454160
2 43 854493951
60 39 820910880
85 6 49465774
18 90 489989417
32 55 146552696
23 1 42065728
86 49 796207691
11 84 268126162
96 31 496475514
24 50 986403237
87 26 96109123
16 82 857794389
92 95 245342017
28 57 793509985
68 36 377489394
51 100 560506575
64 46 228327904
94 10 49709831
30 72 595065068
88 31 961999815
87 25 924101593
55 50 438110840
87 61 310122385
35 52 727834347
75 1 988713019
5 45 764577888
55 53 421381956
45 16 810962919
17 57 107960936
85 29 977312633
18 1 186589403
79 13 613272177
41 70 638675813
91 44 51250145
92 64 230444560
1 44 101362770
31 44 825161685
12 9 602044281
55 29 72668472
8 30 462190661
26 61 190555558
75 49 807720620
89 47 207904805
56 81 381072194
51 44 781420246
66 60 447977205
52 70 854715237
9 70 963949148
42 16 242148282
24 82 623047580
44 98 928657103
45 99 373156684
13 83 78006010
66 20 962469298
35 53 560139
1 99 117751223
86 84 254211780
63 76 386454951
74 35 879285322
90 84 339218896
93 52 481148101
15 83 304978184
55 49 910360414
93 30 637321231
51 10 979834465
91 92 6307737
18 46 618457578
47 57 827668359
66 27 862406135
59 29 759117649
27 62 748513820
1 72 224306558
54 80 688982042
37 100 321955601
74 81 447878603
75 38 787300934
62 21 829540564
12 21 846887552
71 44 704791463
79 87 336925181
39 25 796042505
5 51 700280099
93 65 461266636
68 90 328899880
2 70 935559099
19 72 91597552
53 57 315161098
38 46 75811649
17 41 806900989
64 65 351179787
9 82 657338128
47 83 880898807
6 74 168349952
16 64 352902363
86 80 528119653
67 28 344168055
97 99 83852690
13 6 772054194
41 73 612283671
91 31 199130741
44 52 120817513
19 47 225778128
26 10 917566116
2 9 78054178
20 95 90251502
37 22 445052297
67 4 649563248
87 6 141755107
11 70 44856687
45 97 47985449
80 70 660908472
11 67 348296481
47 22 990581884
50 83 729078624
85 31 699225474
16 35 861233097
22 52 186322834
68 57 922833759
59 46 66207309
86 39 504904630
33 10 753488020
74 64 591515936
61 46 459066158
23 16 937409792
38 12 585189426
23 83 65175129
14 66 64516165
34 83 160274243
63 90 670607098
33 58 875843705
91 36 820172305
38 63 774106381
24 12 239801027
67 16 509882185
7 51 937700783
87 41 14503693
50 57 422595995
5 81 918915209
92 78 245100997
24 21 77604693
26 100 218278648
5 49 345209140
45 28 412527939
41 22 300865680
91 76 408141788
95 50 129961261
22 83 21986648
40 4 829854266
86 88 348116715
60 43 481704865
38 3 49304316
14 12 215759496
60 48 531511838
36 65 934910013
63 1 369829617
28 78 433970230
89 46 928906645
29 31 618595956
12 4 866956312
40 3 357303160
14 91 874470899
15 10 54592475
91 49 173182493
42 21 56407130
49 99 369463773
66 89 537080916
63 3 454999009
19 17 747034540
86 32 70780625
20 89 556126355
23 77 556880040
88 72 88396463
1 25 254187375
75 94 725184390
20 51 559945792
34 35 588517982
45 95 240283019
28 2 771890691
23 91 632426189
89 15 637394364
44 73 327608778
6 37 698298670
62 67 244504297
42 29 629002333
1 70 618506000
58 61 893688438
91 84 65066892
69 58 820380450
88 92 746917073
20 17 494070338
87 59 793255227
12 18 961533546
68 65 836265320
3 53 183620
40 94 368948840
31 73 932352534
12 90 352666518
63 83 676177863
74 95 167752992
80 100 155522928
34 84 637706659
78 70 595999751
51 9 595096573
54 72 220715341
80 43 133478921
23 29 690965742
89 2 758806122
42 2 670855930
45 76 108257609
35 3 178807112
93 12 864059909
54 98 906970062
8 50 768829474
56 91 920511197
76 78 256004487
24 45 487337931
12 54 921743828
71 70 672886211
42 35 888786358
91 52 288717210
48 55 526180020
11 15 811614901
3 96 209513976
19 50 36783650
69 36 306806800
66 29 920576536
38 71 873010245
76 61 97359772
74 65 829611771
23 10 280941570
62 1 835023477
45 29 533418370
37 39 940464595
27 57 616213335
45 84 883574394
19 99 19498612
95 80 463495668
93 38 621779618
56 95 328317064
79 42 776385235
66 35 973622035
82 81 344447535
34 94 300574900
68 73 880942422
2 81 42049963
94 73 129582872
36 3 367085262
68 71 374967829
22 49 338417429
78 46 611615013
38 85 315201984
23 31 956791499
27 93 478520608
90 65 367858711
60 37 920567414
26 22 811824282
28 96 698828917
95 98 357863499
32 92 601055328
19 96 934654490
5 75 734777929
18 21 61056723
27 28 740409361
3 84 498474082
36 73 519210536
69 73 608642134
19 46 61072066
63 6 572720535
5 32 797630587
24 55 152953241
71 96 161513410
15 73 535881623
12 58 303636552
57 96 166129273
33 39 512491960
56 2 263890356
38 37 847417581
36 21 365562510
66 55 990483546
97 96 553319170
14 70 289871138
65 81 817193290
5 58 516729515
63 98 652379259
78 73 840803663
38 72 927819488
33 26 126970875
90 72 267737109
56 100 141277007
81 98 34063257
20 52 378861528
62 65 703204802
79 28 65603016
24 10 488057778
27 54 489094247
93 87 145208942
97 73 82327391
17 88 409129087
49 100 638367110
54 68 273465979
79 81 690463259
29 44 914969145
94 57 80309826
20 44 743133695
96 81 303195094
17 59 135172915
97 10 67829278
45 91 2846503
63 64 966417709
11 97 676495271
55 4 336023681
54 90 513309229
79 85 474950014
88 98 589582855
1 15 506814788
86 58 391665312
97 83 251925800
28 80 11428251
56 99 781896739
43 31 315160367
54 53 680324025
17 52 782385368
23 54 73525054
60 30 174317381
10 96 600938941
8 41 185628845
48 39 79516335
55 65 338021904
93 32 985503771
13 61 368056013
60 58 639089828
8 31 885056594
34 73 673982917
20 77 40502436
66 61 837692827
54 58 24222865
40 10 758994155
60 10 32583616
78 90 226631685
8 89 269734827
20 11 172238434
18 10 238719611
75 61 990241870
91 99 800198564
89 92 929725391
74 73 145219245
48 99 708878316
9 73 840763308
75 59 535924338
38 9 747845399
95 77 218619943
69 87 608994839
74 71 595777755
42 64 182085225
5 80 261039935
48 49 400131363
48 97 362944753
68 49 687122016
60 57 412473946
40 71 490841453
86 50 636952223
32 98 154925792
11 65 804432902
8 13 247645714
13 76 825345039
86 40 140677883
29 94 123112649
48 90 244863291
83 96 344498222
62 82 532083465
97 58 548400334
40 12 634842114
91 61 931540827
18 71 151567957
88 22 630687979
13 29 514500145
87 53 356133432
48 12 480375693
33 77 431669827
76 50 430520746
29 4 90776082
26 76 492897817
6 80 380142576
45 13 994682304
34 16 136429023
22 53 30418561
55 95 683578128
58 50 536555343
60 21 331595879
1 52 999589313
97 71 661845359
42 71 604656897
75 27 794436480
26 94 755274917
86 16 250371809
89 9 687912442
32 88 191566410
17 49 911613033
92 80 986984198
8 18 97061847
13 80 574404688
20 65 790946283
55 2 121313438
79 2 183938975
28 81 620509729
38 54 495285459
12 34 909964323
45 9 542077287
48 16 905963064
27 64 717965359
27 34 261666948
76 98 6475501
40 73 702707680
59 51 943793631
12 43 279863974
48 83 581940655
91 95 936446016
33 100 462890197
45 17 498505043
14 28 387482570
12 51 516197648
92 1 272343881
27 8 928497719
97 43 423926404
60 94 154711912
13 77 699529243
55 97 614115213
37 72 687647675
86 62 244669717
66 57 78901442
60 65 552087743
46 10 286623642
61 81 965584503
19 9 573705796
90 73 369795002
33 89 57405550
68 10 69970222
46 57 248295954
42 3 62230226
42 39 891263112
50 31 675692209
63 67 823919815
85 92 889237813
20 61 566171804
69 37 446671006
88 95 518399609
87 88 60215171
60 59 559576443
