500 31187
23 184 853221514
408 231 968234099
121 57 443409877
260 111 732093142
478 247 27524359
485 363 720709482
478 112 598250190
331 247 858034753
370 98 45198297
372 165 52895239
123 145 92652985
44 71 903557605
170 442 627956861
408 43 953647564
81 281 542211934
492 117 829724454
180 250 361722579
259 36 87176958
261 470 229403729
134 435 412111319
204 75 915978416
441 26 536558200
257 397 964276372
267 404 719391264
321 75 299361416
464 363 510048620
313 396 714322672
37 137 946155012
217 443 85852185
1 211 590166345
207 283 444313719
492 400 138111399
106 251 126655637
67 28 555930646
498 373 220184605
78 130 370661669
96 349 718422224
307 111 442143648
319 462 140594869
23 180 925282243
229 184 400786351
92 296 538964063
46 124 514720949
335 461 312990976
40 278 70508207
132 160 794160196
424 329 252145961
452 173 369744900
187 281 250261222
447 489 233053388
490 384 622101396
468 265 134424076
86 448 604946706
249 123 43963664
66 172 203354759
461 340 838923967
26 337 512069596
434 387 738541614
340 155 931085897
429 125 42082064
301 207 49830097
203 224 684666760
135 194 58784296
2 182 972317614
369 362 65247104
470 43 58065061
133 352 335259556
382 231 48866615
201 296 496228287
471 247 845692635
487 255 748276448
458 155 82685273
193 467 730858526
78 169 292352592
163 499 199097765
2 136 810735638
98 377 992976412
334 377 271424910
466 49 413583765
88 129 126377914
199 464 568669633
278 337 229586470
217 182 591285866
26 462 213803522
9 493 326910809
108 332 373229221
234 99 244356221
361 20 685973333
157 127 378456203
8 375 250268201
496 138 883370413
192 126 273432476
448 349 58238088
244 368 278540244
46 155 185513680
74 102 977762344
3 12 477408690
420 324 277042134
452 29 944930729
201 329 311097051
477 371 100164676
355 238 91348032
63 12 970126624
27 188 269546150
257 269 564631138
444 137 527613842
388 102 189833714
364 12 519412522
389 250 973462860
249 480 488711158
465 478 131712233
3 47 810891915
203 88 188151571
352 123 884650974
264 169 770599409
175 198 150429935
398 239 77415992
460 369 708153118
258 422 204374593
314 456 997271622
148 105 718632917
92 332 537449760
146 283 901864929
224 198 968578794
36 475 251464064
479 272 183635262
128 156 899983492
481 349 617191406
268 168 926037680
286 164 62904701
483 388 411103675
385 64 520753410
433 301 321261645
22 164 270551917
239 425 115863285
313 418 411799046
72 77 907520232
153 144 761123841
192 362 410005997
276 494 703809639
182 102 994220441
314 427 527475685
307 235 305794551
35 50 215592396
428 388 404581461
286 23 767660455
248 487 280365258
496 61 648807468
199 432 471475205
401 31 324505689
222 288 638967612
150 353 985386886
477 123 966509685
110 347 627152905
208 332 202799572
452 144 559484180
367 378 518780240
363 170 484639379
158 436 410310033
424 323 922529749
325 32 470931445
339 159 169687255
261 234 470645587
111 285 899546673
261 373 875502029
232 439 783295750
389 472 840782547
182 323 331834441
407 258 501041682
161 319 390174908
71 145 589837047
137 312 74121121
223 59 477136079
435 475 277654266
280 474 967232700
172 160 906732530
429 295 909138047
76 446 611613544
7 384 543111051
269 218 894154046
383 11 457813752
431 338 449658904
296 464 766803240
294 439 810903218
433 405 256321350
439 304 42971265
197 357 477740179
307 248 550398213
63 252 622193816
99 394 111676338
76 327 339790431
423 236 705598261
351 159 572130619
389 194 641087442
426 240 296315377
317 260 52634873
173 247 451571769
197 276 967478350
361 454 347921487
165 95 234227525
415 244 189231816
20 454 958684201
12 236 488632085
383 73 949597037
83 31 376455934
455 124 965843447
103 11 839922185
115 19 196437506
437 353 689022145
354 260 945482251
142 302 753744052
305 180 539800959
410 107 55622227
472 23 335752091
415 368 616221029
192 117 924170728
37 183 259692760
280 414 931488095
452 414 439036406
30 194 890261870
156 409 60839401
61 164 840283318
342 436 47760131
414 154 994185827
9 265 426707731
476 126 791728568
132 331 429321341
417 6 70893086
108 408 610746156
227 167 641002960
465 118 780362853
312 64 17794984
198 284 269797444
229 211 782271553
371 117 342916113
381 350 17331797
429 230 994190136
53 62 708583753
235 131 785761402
178 480 108047105
10 20 880671815
276 70 6866659
360 41 587954733
41 362 793880086
463 382 327288405
346 24 795925629
116 423 221916039
88 62 32750397
103 469 569478071
58 96 136945809
98 469 952316833
482 107 210365283
52 381 211801690
347 489 599646194
33 313 58730624
432 63 7270656
93 313 766979492
426 13 419800619
153 361 85337574
347 349 330538758
152 362 24158314
40 173 832812339
225 119 626825988
136 334 992943360
189 214 864422406
452 105 155946024
342 323 389598148
464 494 845813737
433 38 758245419
7 445 275227915
186 218 713919835
100 357 9035276
455 205 928078677
9 305 151505832
83 258 213994658
135 57 993025240
79 405 669383928
226 111 337864807
166 442 317442179
227 338 737871747
370 482 557546264
311 23 666066278
46 143 941654910
120 416 601215216
399 285 354604793
8 498 652419449
54 298 389853637
348 2 991583249
306 168 96022783
33 489 983801185
432 67 802677011
162 338 628210526
413 23 191704071
74 275 117361510
481 393 350517085
172 102 790906599
404 411 702162905
374 422 320714118
468 25 273156227
14 383 308475593
43 81 274325383
330 111 912963637
331 491 390340658
78 77 601256478
459 315 460266738
18 318 102412760
385 72 87548731
239 297 437614844
242 443 887596063
492 438 898797355
171 345 43986392
49 368 227458166
410 378 983490676
156 211 362154533
88 402 28203445
177 16 118439805
336 117 115968696
452 363 60475231
218 349 242319974
146 411 261085605
385 250 170535439
237 278 732418724
310 127 67906926
256 226 520951679
35 429 692739559
96 297 948685394
303 158 792814661
477 369 447142220
372 409 409603766
235 397 718923978
19 61 768555210
163 165 435599912
256 350 272630743
276 397 175874573
130 343 803310549
37 489 559366911
126 330 25759295
15 218 468433032
239 227 805437130
125 28 172904343
176 453 462107514
312 194 532957951
168 222 947871512
20 255 789260782
14 278 11575543
176 51 734668205
325 297 454587727
323 127 644574966
330 118 136194196
478 481 995377538
141 236 65623228
356 496 296731688
352 255 180161059
176 478 406468874
127 344 523985368
450 60 93832383
81 289 387377965
146 269 195147469
182 381 51345190
500 362 947661230
466 64 291209269
224 263 722599043
292 97 496273144
307 340 134753652
235 119 397807202
293 443 721465828
82 366 507033447
322 111 493429227
4 266 895600110
79 159 266803246
141 296 648857955
496 362 865015315
366 64 136988195
35 65 49459741
24 180 623160488
175 256 134883376
251 11 306222177
188 87 104474897
127 350 658624741
487 96 91625962
112 475 285132475
162 70 453068882
488 242 496100229
313 278 577135434
115 68 401257007
415 351 814913655
487 71 441812452
19 167 962034424
246 58 550612623
416 7 164680935
386 442 268931636
427 500 365894494
81 131 814676463
43 208 641382970
101 252 590172874
481 194 447570488
325 262 56426106
431 253 353149195
47 68 954184718
49 297 677623739
228 490 894247353
462 159 332607804
446 140 548807374
243 13 286194861
398 115 608361724
187 443 786907920
313 480 241020180
136 211 92567870
312 130 936961171
43 28 96936033
125 32 419726710
371 177 639696441
360 94 771111566
266 247 610374702
159 279 513674503
309 315 843190114
139 36 650753125
61 53 268972403
406 319 652917925
453 28 554005851
218 100 699550569
29 496 778523410
241 239 542573849
425 81 512546555
293 363 559032449
213 377 366315365
20 364 837933318
116 427 109384509
46 144 370389919
202 18 292701957
344 11 290835730
151 428 870742289
367 337 826131747
471 70 913321072
30 23 651388860
235 265 509217705
111 5 438432872
187 159 849244676
460 20 886815361
66 266 207591778
334 179 910314827
280 189 821628084
494 210 780584581
193 448 613693696
479 170 583536934
108 252 673517508
486 150 655795666
153 498 66466899
13 227 745897920
253 462 125898801
359 129 332863922
88 61 109469082
488 221 549606661
423 154 130519791
345 471 310940707
497 158 479944489
133 499 392652604
323 194 190816219
84 363 623671432
52 179 861683415
177 472 460821311
176 184 370368048
91 369 281392602
110 84 24582630
426 15 343974780
108 443 526625523
27 270 320354343
309 251 605690825
1 170 487403611
161 447 118187156
232 296 500620234
78 57 376026334
126 494 481211835
67 5 299164646
340 411 425651516
47 391 147879046
261 274 639224595
289 218 748016961
35 231 561136183
299 373 689585625
346 283 707684428
120 299 588216638
196 24 133003293
301 274 476412949
380 289 615930479
354 169 900886022
456 11 520693535
243 1 2950032
48 5 617191564
122 339 391321905
336 179 396130856
206 318 271772529
50 127 128189506
443 236 100428483
124 373 386295711
26 157 590627555
155 332 217285625
113 67 38975939
352 279 433199346
40 182 985756661
144 18 462791432
236 119 43282068
368 295 911466286
52 287 144461182
104 261 711103729
313 362 732140788
234 250 465898738
98 71 389201657
389 462 202549804
383 118 157182551
389 409 454271619
260 362 692747428
9 102 16072403
218 295 587154553
424 440 922592305
56 132 510398344
290 258 609808091
317 263 592545340
197 198 761776168
267 36 344604932
292 277 241595704
35 94 596948972
102 236 741079346
223 333 521005857
136 313 170761026
228 210 678543395
89 458 87977453
367 136 865466979
306 131 198289276
267 115 756062244
14 161 421844889
320 287 430672894
489 145 442464363
430 94 924841151
425 351 331996119
182 305 989381203
174 386 49904038
418 363 455004017
244 135 425673667
266 462 90048546
245 185 436583991
44 198 913683092
385 97 232407749
469 32 139588654
162 62 811514705
83 353 455810885
439 284 822527817
81 184 627792156
74 150 287047126
153 187 516426569
44 279 780460886
321 255 953223714
469 43 361467094
372 2 693197530
318 368 846022892
496 478 877838151
252 498 994072253
5 409 18852486
96 75 482252049
310 43 790364876
115 316 366909853
435 64 541720374
126 363 873418302
365 202 782105958
79 311 201520288
420 261 680823832
124 396 836008447
120 464 271844708
35 24 102626790
422 493 312144438
308 443 803309337
47 135 302156865
140 315 397134438
461 336 156351483
50 269 516503782
188 270 601311523
424 289 297756288
331 396 512671190
109 223 353419592
338 251 568135577
215 218 382908312
188 129 224049462
57 236 697383157
464 31 391928547
346 167 36588182
115 23 921820805
491 36 484710707
142 500 436144472
463 90 579316824
256 30 250085275
494 145 688092380
170 31 430101322
280 251 291807350
217 350 293846988
406 70 82572230
186 343 412619983
404 100 251947797
181 15 184238195
437 493 901157256
175 52 931642819
417 45 280177662
483 95 418752521
401 441 854323230
243 49 914054886
53 117 530512944
244 494 486252630
399 375 968217324
390 36 192949680
97 442 33864920
12 129 175621603
208 265 282413217
215 26 295089294
220 211 760314509
1 491 82727232
309 147 324803332
394 184 831100686
466 60 837697696
311 306 504954266
380 187 493451676
61 205 181089764
267 174 669494716
171 26 705572595
485 124 986907711
433 498 230869599
466 53 292761711
121 164 388826005
249 97 886796529
451 60 605890331
37 498 63690834
234 458 384258604
438 51 420748972
465 44 583148861
291 393 775500431
206 475 268457366
495 115 383189031
149 475 416515984
462 279 394800225
92 281 98802518
151 5 187386868
276 384 994022521
499 406 918527776
466 281 119200765
344 210 447001837
435 131 894113102
205 287 168156188
328 469 1033691
122 12 776733783
311 127 434818741
221 324 923102635
8 72 261931601
354 237 157706077
280 93 668888927
287 164 661531413
381 489 439980721
225 459 572300993
440 102 156934035
79 106 655210020
184 302 754358180
365 361 635342587
74 256 167629872
162 105 61347469
444 350 92288664
176 209 765663484
402 357 6381990
206 177 909758519
152 252 355609955
54 174 454070467
228 144 444815601
352 437 422353116
299 107 463623819
271 227 425145660
392 362 993800896
50 260 505863913
279 119 162146000
171 106 31261559
221 289 554332220
336 218 40624272
34 119 617025534
248 1 264219028
45 268 558633778
252 156 723122291
20 394 477255605
202 121 727740762
369 363 594013033
416 83 57604436
281 295 89191643
471 5 22881023
351 78 405142552
67 285 132408716
234 459 342578989
324 111 615671076
166 36 516130960
452 352 399679633
168 295 562968786
84 92 597487504
271 88 168332158
446 369 918519040
381 28 772412859
308 247 251730248
374 349 379399163
240 408 118194794
216 11 981966566
394 205 102255887
266 443 333981541
224 424 936171189
221 164 462593999
116 448 550283933
232 204 989840455
263 318 524040250
163 112 204247937
48 144 881804050
217 100 158150051
257 155 512335422
225 97 447304655
304 355 78424787
474 194 549431044
365 453 718974405
163 191 647849755
185 189 944908767
178 276 863518618
218 71 454405898
431 142 425635423
340 472 818741273
65 173 311080892
283 424 791390708
246 281 871150233
39 230 641692004
176 112 727115882
298 217 443145473
35 312 363716671
460 450 335583326
206 36 700170508
122 344 133759516
277 94 556486009
364 498 985678254
52 475 601137697
407 59 778203971
280 39 976864622
459 18 973095334
144 416 874721054
414 340 535708851
412 75 78794478
253 295 140817122
438 143 635837922
42 364 261851209
390 173 130807815
233 257 799269996
74 177 708189690
451 475 658354298
143 323 325162062
215 71 561607966
18 498 521984248
315 343 491398910
217 201 317785355
338 384 210174720
350 210 729179983
244 464 459003591
267 296 547430126
63 100 750243359
349 28 839762850
419 404 818408718
334 266 883646909
403 408 440398021
268 355 685373927
487 36 86259702
477 199 369563046
54 1 394178901
135 125 123450531
408 23 362053131
416 62 966916765
48 42 520726539
496 464 761637435
62 305 95339811
500 381 80573272
388 347 434898647
27 205 727519818
130 139 564313724
279 295 717839410
188 148 570173811
372 289 319270159
85 365 537992439
404 118 723773714
115 118 11964918
399 444 452523013
377 36 496370214
478 222 406685487
340 350 62927098
82 72 509082022
325 135 244611498
455 21 514294619
147 170 289253553
6 60 199779744
217 477 240429840
93 416 76526302
491 12 968949601
335 162 824763141
229 161 158675213
212 333 360059224
443 180 187174129
234 81 176607362
329 159 453246324
73 404 467482100
341 471 576808436
300 24 345923285
22 280 423990
34 437 142336421
217 64 860590783
23 364 169483011
354 48 986920081
64 170 190469294
460 412 374610149
296 498 279238468
287 353 781643938
258 150 847054867
190 247 94276754
213 333 182404376
395 216 893199773
74 181 757902280
377 170 987948925
288 489 300512302
244 39 286773296
480 493 39307467
476 214 978063461
16 111 990473084
3 412 829138504
85 268 757130599
131 90 572303694
424 355 276098133
374 70 213092022
298 278 629165940
45 164 203382061
301 400 562850384
446 303 916288761
48 57 151807273
1 353 959726841
209 480 154265541
68 275 860767236
228 190 359361776
19 400 423347884
500 409 482135348
129 287 793629019
199 87 926925456
311 464 25545183
154 363 82242187
178 272 922434310
406 329 47781587
242 305 515127208
12 150 631019750
182 252 193893969
261 68 432929153
37 330 689868299
14 185 268627475
47 18 837821345
299 337 242041818
329 496 159616753
155 128 567016143
142 313 180114667
411 75 547361156
189 481 423617365
92 265 345907077
490 83 37549571
248 296 772898424
86 49 628520682
70 324 364783196
375 364 950188056
260 451 191689319
389 1 198813567
65 253 436804309
155 99 983353334
218 322 407453605
274 141 825884568
472 318 440606278
298 287 829032370
3 73 174614391
38 271 539579333
197 49 443583175
78 487 136521984
187 211 811799479
71 127 275997881
325 280 805043554
300 338 341968037
440 397 971729635
238 36 660634337
384 145 312229059
1 34 524832420
206 322 649330723
126 265 546530035
316 290 928349215
108 410 767124970
394 94 936292648
413 126 549839424
425 481 43013267
280 197 585399855
275 396 808724413
132 368 150570899
213 145 502346588
306 462 933846333
146 412 732769651
419 407 474489415
153 347 833763255
346 277 190449754
322 100 475743817
222 164 644521772
181 49 804800542
172 322 759545805
86 17 647813588
158 297 120062807
93 465 889123838
479 265 658676266
29 478 26496403
218 364 352303163
129 150 455469745
468 107 797341657
127 184 78873665
299 184 181850108
262 316 885200383
370 61 331441410
222 75 700487297
78 211 45286311
358 93 656405922
328 346 301542834
104 497 108704536
334 59 954280593
333 236 192334346
207 405 134256744
342 113 560813915
499 5 877672410
359 236 997235427
212 58 680953761
96 494 430820934
46 345 290194123
462 60 347107014
16 364 756759945
91 319 422930803
457 410 117988652
14 199 387181813
204 499 890558008
334 343 95687901
196 356 66320127
478 23 813392445
248 467 680692306
123 295 132483851
65 24 209364303
304 353 39426784
65 138 538141368
103 304 962404349
273 97 168480854
316 68 246044244
176 49 517179559
306 236 63149808
421 166 629433279
185 428 380766927
175 148 246789723
482 172 790494943
101 173 972303681
37 24 996470957
106 230 960293954
39 494 430534010
98 330 567447614
431 480 72071615
438 368 7169241
222 393 161720303
307 253 5956747
169 117 819732108
346 142 297116078
250 5 735875813
469 194 460176110
157 118 207567443
153 143 89653455
311 437 327140820
277 106 491956733
14 231 82193565
238 194 210839881
351 170 579727495
185 334 220896101
163 223 355915635
88 443 476177910
336 260 320307661
447 210 137353691
269 141 157932305
495 80 202127743
390 287 257849530
50 123 968821564
315 436 551164940
430 489 954737751
437 105 120248014
101 105 254223539
469 394 825737773
416 402 875097378
72 166 586423071
462 59 171542836
377 112 529176574
400 255 701688565
81 393 657070839
372 465 157087191
428 21 561307828
8 71 271796332
201 386 792870067
194 102 564266232
499 379 263411141
386 172 22300691
354 93 553539605
332 287 599825080
346 474 973035790
56 385 561667795
367 5 472442272
253 250 859292515
161 324 612798923
407 306 56564152
421 494 502118019
308 71 780747537
208 244 778373294
35 470 252723106
474 297 573391434
469 478 316540675
251 409 505353970
50 423 352503327
53 381 166321078
14 346 250186915
237 422 198148902
131 287 529488360
266 265 824432426
370 347 915023548
364 131 162924547
183 167 400023544
97 347 725600638
452 315 930278535
212 306 524812089
397 357 740862079
349 118 51899754
56 467 963549474
2 354 809220012
447 442 645715379
77 337 199826634
219 261 251932883
410 388 985284895
191 286 699030226
445 166 404518824
68 97 240618516
334 130 252207038
22 448 24320531
498 343 414231552
395 433 62225799
254 156 777783007
354 85 961693517
402 422 998766258
266 236 30363334
201 451 643308134
309 489 181259792
463 458 854508087
109 211 353549566
173 139 514047270
432 6 75941150
283 63 724479951
174 418 91360454
380 81 741136170
245 228 429987815
232 83 145569916
276 173 713781683
490 216 825505389
87 437 482149353
53 276 153842516
74 374 809155049
208 34 911830861
84 476 263797267
227 42 812968006
399 297 805527921
480 9 330740387
3 323 384070794
405 490 45010478
263 46 824065279
202 411 709637219
9 94 687871271
346 450 170476659
263 396 534701466
385 292 225101448
255 349 46263656
247 250 44841850
160 284 103862574
188 332 893087009
113 5 678339562
143 381 111930777
385 318 38900443
361 127 863537757
279 353 733364881
430 270 969842362
434 101 870774955
481 332 835631494
379 498 996293530
182 295 847165667
357 31 748823727
491 166 35665626
348 494 501846809
51 308 434256158
229 236 494177461
89 409 242397657
352 487 624754306
112 129 541224703
472 96 808598904
79 377 370764285
274 289 741385313
134 343 805612550
155 462 713309911
332 442 424930102
243 357 563600573
193 253 770134096
267 481 561038654
193 94 733212887
379 96 785256740
200 423 967689075
313 62 309576846
358 255 381404225
486 388 952744449
168 170 268666811
205 275 918775512
235 422 512356444
171 339 487623646
341 299 303492301
106 494 13781920
407 409 384961873
356 145 99626046
382 352 698575713
385 9 23022216
320 56 528436818
107 53 582086927
79 196 757606096
206 436 813908107
450 123 618920889
328 373 14259959
181 95 843944451
68 258 35264539
438 353 627800765
142 353 973298224
355 141 370003361
77 250 539391207
9 454 74614054
414 218 267824325
467 231 155137498
431 229 739066259
116 370 516669060
237 462 257957564
377 236 704054723
317 338 576446103
290 273 676723643
140 324 130576146
137 70 993331989
424 12 451249803
390 142 660637217
127 5 52627353
267 396 327039807
113 57 962918561
301 49 31932153
305 28 669389012
182 459 723338587
257 319 589410077
406 435 255488714
394 32 792356998
127 275 208766947
443 97 131236746
64 216 715685781
238 275 44187162
248 361 774741849
472 11 801990484
131 194 135111071
55 9 55621007
176 393 289631983
244 381 255449115
8 241 801275876
110 385 101490173
7 129 893656495
164 451 809300685
79 118 496828443
311 64 509703038
395 418 553790285
132 364 492678847
424 305 329667122
311 436 588557817
54 6 55392855
61 159 1716527
215 126 996978514
455 279 598158087
484 305 875158597
162 288 372395966
206 260 476282339
7 184 262892059
2 170 667807295
215 103 152263499
440 77 429290246
479 275 240079267
40 396 183052554
476 198 25561265
390 377 100988048
354 197 533794061
225 92 552852710
350 250 77584872
72 435 151744949
292 366 816073594
286 172 148842076
117 216 766527514
267 103 567622342
462 288 291253165
56 394 547623339
366 415 295405791
320 382 779417555
193 426 684715918
35 145 391356900
460 447 324866644
30 260 324364648
437 64 309730098
461 289 545033087
151 404 220769950
415 158 631497735
93 285 584405419
128 131 217661514
283 493 806338495
252 60 662675325
314 330 746932265
163 445 120326564
330 397 589175532
133 241 200915468
454 396 398792084
361 386 633768828
68 470 502191784
82 125 322046682
342 88 871559118
221 126 614245984
25 210 63021257
94 156 505238169
367 229 184977561
219 375 497744577
196 170 951396754
285 337 807492277
274 162 241004940
374 28 313424410
261 458 657451624
81 197 23781207
326 396 634092054
257 454 929348116
186 347 815310288
329 138 404363974
175 63 309985421
252 164 948268352
480 166 604288187
479 106 504337072
428 37 137197227
45 416 112618493
440 289 58165317
56 75 138685247
494 179 870955348
411 11 21670988
391 422 532339535
67 288 665530873
257 368 316322757
266 205 174576189
187 128 588831666
112 258 198680373
57 297 796392885
68 247 489255134
317 423 366476878
439 326 892882071
330 24 38980371
456 60 205596347
278 210 769142484
324 105 194274260
9 147 682069991
304 284 610660955
382 66 191726111
102 36 885149073
217 450 418980851
79 256 30480814
229 144 879405825
35 257 526974064
87 1 530073258
395 333 36297413
47 296 511415007
244 125 560421285
137 285 432664064
277 305 161434338
419 382 236475070
68 350 201516499
431 359 563410588
209 293 901785492
271 128 817402997
491 9 203040605
33 150 437846336
321 43 916096086
20 362 234165399
290 55 235517478
372 227 149842498
432 397 25696047
336 141 920209652
201 9 746981569
68 121 989252826
37 159 870982891
365 168 606367222
126 166 330299088
286 7 622179364
389 209 674367634
162 187 242731611
328 95 454035702
481 39 982237152
320 11 412267323
203 63 672797309
115 95 733657430
347 32 74228783
191 141 342933492
262 194 362952848
379 25 732632778
233 306 973575953
183 129 239229538
388 494 370767628
65 308 735195746
419 178 392901607
480 349 26678331
307 130 857714142
45 15 769667053
443 436 749088
345 388 306195341
293 90 532945860
347 164 252302588
161 251 321016369
183 278 774219083
348 490 406849319
324 32 195533971
387 178 804585988
204 95 517439177
463 20 980042970
402 411 192209365
64 297 456932779
177 464 606425843
87 440 474187126
243 114 444852483
143 287 46333196
454 275 502832908
328 342 984388676
170 105 232800839
251 464 403296932
3 61 259936572
256 187 466440257
284 393 92065271
137 364 939396693
156 393 364875762
160 123 509317250
418 129 144737556
64 353 851340164
225 17 302617129
347 442 702506311
181 257 464206526
22 368 682233359
191 198 240873068
360 257 206546744
261 462 10198664
244 130 924780539
461 333 846718632
315 168 94595270
26 326 545075049
174 9 300356683
59 60 792100682
491 450 415219217
340 33 583259304
261 230 473914360
272 313 889132930
238 266 925183985
463 94 243894129
40 150 73623578
380 150 650352428
137 454 61390639
358 269 253454565
182 288 608089259
22 185 169965586
149 347 447905900
74 362 459410871
239 47 912765868
498 118 2076223
460 231 803692600
30 273 548082686
339 53 697524225
172 23 140352521
312 331 125465445
483 171 100654645
485 443 948756202
75 11 192009237
75 125 32984430
257 171 497611672
405 396 366349542
130 284 610135829
6 18 52061361
361 249 77076084
76 299 558375351
24 105 501473967
113 312 835987343
247 448 591276642
256 478 163542209
301 353 325509399
345 315 131836675
362 275 261349129
12 436 609251724
451 357 929873631
348 291 184938674
146 433 561338332
351 63 513991969
465 272 332166286
207 5 105153570
69 439 295247125
370 349 801565884
154 265 457022077
382 147 837766210
353 105 426925061
448 498 300940404
149 491 522640270
235 44 358276846
289 59 14856854
336 323 132238366
407 205 98350601
223 402 978598154
440 127 531010581
120 338 696225088
327 208 161481324
94 123 161439414
278 11 915583000
431 1 868350949
322 90 432093551
33 7 847455806
314 394 746052145
255 168 630093448
80 62 595005189
58 148 790016236
408 338 202598570
372 181 252626356
4 123 597607166
258 28 329308023
280 247 44568793
34 12 52720881
58 216 434057862
188 18 295782086
229 427 399043083
98 400 416897284
466 172 122165294
151 266 913219552
439 269 912033161
214 290 932659576
424 481 955203653
184 216 10261122
392 75 69515275
381 464 186055366
447 197 925609247
237 102 924959959
382 397 431302278
253 334 552328120
362 118 81030404
481 139 139402298
291 302 199379379
141 442 622439981
182 148 831528310
119 409 80727224
256 333 933083204
155 129 14699717
38 64 681616447
80 287 309949428
92 328 272028226
125 31 607620962
473 169 855292428
341 437 348928169
35 197 165621553
213 211 687499832
224 388 9574474
392 295 698148133
491 448 632215588
79 1 435066522
134 10 333939905
385 479 149008334
499 287 419927293
294 179 272067282
315 381 696928694
37 339 506164964
134 79 771137715
186 208 480962453
241 457 88918791
48 306 89488762
45 197 113445217
203 342 528621316
17 304 652527014
385 407 357904866
160 295 517410320
256 26 247420169
195 220 829615473
297 156 262205106
6 331 672348584
212 470 977105176
103 244 222428710
277 394 678012019
153 184 523587761
309 330 648855008
49 94 91093853
353 349 948501000
282 15 847950864
353 297 289513855
490 437 775859027
420 244 823671057
321 136 976671422
303 281 19506229
48 202 86985812
205 350 593475172
82 347 745064137
407 238 551314873
100 97 626137352
452 251 77156622
382 423 362617816
227 94 478774865
90 279 990691489
223 230 955080227
220 440 842713269
326 113 377431554
86 327 288588379
114 346 236284235
440 448 19588867
468 490 789438387
313 125 756376480
40 202 383438451
406 308 67529476
402 123 931552637
372 459 858515804
6 49 627286962
98 277 571656172
93 260 426606157
490 278 790386098
291 284 300220316
351 226 110555243
492 297 710221057
62 302 573109967
470 272 428939981
192 155 653328179
35 192 920901897
76 65 228255360
131 100 247233100
339 394 134292097
358 310 769488847
460 159 578581690
81 285 546824722
299 319 614282528
177 378 96260717
203 90 937997226
281 338 788469164
485 461 539450078
189 192 833066376
224 357 648788711
193 305 38746289
43 138 739771769
320 13 189939589
221 422 298714486
292 309 684168762
59 147 417504322
389 415 655446303
356 261 234920864
169 250 426883830
203 179 27453923
8 198 947299074
124 96 587241506
202 52 229103931
103 376 775566371
204 179 668996085
340 451 191711177
480 59 567094828
242 164 87863810
21 129 404958434
163 105 894552051
4 34 117407775
264 100 234290726
431 32 950372555
243 199 333030419
350 170 391107159
320 118 923118646
101 117 704043098
76 338 56055768
292 392 660094409
325 252 216179760
273 252 2404257
292 269 739743407
88 218 496731168
78 90 405950627
169 411 721634856
429 302 967636248
421 119 217489845
451 393 608968667
176 80 204449
321 297 566025919
458 326 356837307
348 320 205728606
91 218 614905095
213 136 954108815
323 57 46259308
29 168 268961800
154 318 885022550
181 247 806522007
96 347 52306622
176 465 690283817
383 373 422418088
162 102 167092897
8 333 219701878
165 465 993314988
249 287 202444651
9 159 74552130
365 347 593774542
316 227 833638024
412 479 752432255
301 220 290922012
372 77 328751531
246 442 325467749
230 297 343801264
111 337 450124062
61 184 326500598
450 451 763766941
313 129 941298220
202 450 420045832
57 489 716242586
319 25 347189094
465 152 995538225
367 278 227834798
73 337 242138414
172 100 472405032
356 61 606100437
184 139 258649502
400 152 751013551
319 64 88294563
280 471 461284015
158 90 156907321
279 145 405979162
382 172 227982183
227 381 829612656
111 397 867568625
421 152 492698451
352 491 963682403
66 78 208820446
490 368 909547171
302 494 224066602
24 498 900188084
301 361 246326385
305 118 573373331
56 175 7129884
304 425 322197766
410 396 209090509
499 90 648274617
140 470 61028890
296 139 598809576
67 25 877625328
67 491 199039697
43 482 272330645
159 285 348190924
448 295 427667494
365 340 108873677
148 156 53378395
115 58 38720194
326 28 782555861
500 99 790739273
237 107 815196362
35 159 281617853
266 159 36171311
488 365 993326355
384 119 664213596
344 295 306188720
171 97 45570407
428 277 132202564
35 432 969099081
2 141 640462583
399 366 111898997
430 173 856979943
468 416 384649873
369 143 961303107
412 352 877483135
251 24 738116161
258 363 697890120
91 339 24284505
471 36 851405723
496 481 732706664
93 353 328461003
260 422 484428782
203 497 330254951
278 32 619151165
48 113 245250879
49 464 888808191
358 112 317862857
351 308 708040034
310 373 744893746
114 90 866602454
2 474 594303985
188 362 345114032
392 184 396818976
292 81 227403149
472 166 987946615
277 450 255646760
255 475 456843036
389 295 698495812
471 288 671015212
484 288 999020661
218 210 451636587
261 329 733292479
228 475 976089283
223 188 14604174
312 279 770400546
12 100 747087916
129 373 364713643
204 199 9234502
84 80 452460700
134 195 34052891
429 39 254262254
401 467 364233459
9 396 911526388
281 179 784723333
44 388 365534497
177 242 659734587
319 155 970788183
175 106 215958638
261 159 414225925
95 141 38078789
116 176 34150193
382 289 348371653
85 407 927647015
296 494 945977998
486 214 701354847
27 6 333569395
385 189 714361690
137 36 873420832
220 260 77360938
124 142 480602898
407 378 505729251
212 57 60628894
266 210 51149331
256 353 526356317
220 498 676609183
417 390 505694845
73 343 506205412
353 28 60013951
263 489 881807619
314 297 376640675
108 483 972165813
58 170 933490763
432 5 872945056
340 319 867104770
484 385 253912596
101 402 586346597
214 72 184169617
342 235 164893254
29 378 780715578
403 66 954302279
277 62 172298792
55 352 703940694
114 364 741851109
96 396 926606656
23 83 514216654
