20000 4 12 40000
ddiouviozh 4 6 10 3 
rrcnmbtgiy 11 3 8 2 
slbyojmkfv 12 3 8 4 
hzrwdmennp 7 12 5 11 
zsqqaxcthl 2 1 9 11 
ceslfhfwoe 8 10 10 4 
lfqlxidyhh 6 1 8 9 
qgwulqgsxn 2 12 6 10 
ltdzyvkvdp 11 9 0 11 
ztgxivlchy 3 5 10 3 
gyxmvhjijq 7 6 2 4 
bkqswpeuph 12 7 12 7 
ultqtcacuh 7 4 6 5 
vmzktutqdu 0 12 12 7 
hktxyddfia 4 10 12 11 
efbkboafvd 6 1 12 0 
lvzlycqiei 12 8 6 1 
xgjzsjditi 3 1 11 11 
pwkcvypzgh 9 9 0 8 
gvlgcuhufk 2 6 8 4 
ruimtzlbiu 12 8 5 6 
gdbiaiefsi 8 1 1 12 
kjnfkagtvt 3 2 1 9 
sprsxxargg 5 11 7 2 
tythhlwbgv 11 8 1 4 
qxqunrahdr 10 0 11 3 
lrxufvvnsu 3 3 8 6 
ikandpkvkh 6 8 11 3 
qicqwfiids 5 0 2 4 
ngqfpjulxe 12 12 5 3 
vivtpddsxv 8 5 2 0 
qwnnaueojt 3 3 11 0 
attqzykyws 3 11 11 5 
uehdxkuxku 5 10 5 1 
rvmhggytrq 10 11 8 11 
favacnvqud 12 7 11 3 
nrjwhgobbs 3 9 6 2 
jdbrdyrhlo 4 2 2 4 
iypqedtivj 6 3 12 4 
gpijnbrbpr 8 8 3 1 
xfhifwylzr 5 3 4 6 
fiuwbefrve 12 10 3 0 
dmzgpywige 12 10 10 6 
htpixwzsbz 0 9 0 3 
kzlaakkgoy 6 9 5 5 
ftagsxwyxw 12 4 5 2 
skcjukuopa 7 2 8 1 
oeblaxleek 0 0 10 9 
zfkohtgrwu 9 8 2 3 
fxqqrzgeyi 4 11 4 5 
sohzjpqfjo 4 6 0 0 
ordvrwnkvv 12 8 0 8 
xsnihrewuu 2 12 3 6 
vdrtbgpeqy 1 4 12 0 
bzyarllafp 9 1 9 1 
abuyhntivk 1 12 8 4 
djuhkshdfs 9 11 3 3 
yjnwtcidgn 8 0 10 0 
qvlgzmpmik 3 5 2 10 
fdzabuecsy 12 4 4 0 
svmcfdwucb 10 1 3 0 
vhdpilwodc 1 5 6 8 
bhzimvfoze 5 2 5 2 
mihwvfkyhe 8 8 10 12 
qqutawbmri 1 3 0 8 
vumjethzyt 2 5 7 7 
ixkwemeusc 11 7 10 12 
hddsqhzwjq 3 8 1 7 
bvbltlkxxo 6 11 12 10 
ucfvqagaag 0 0 12 6 
ltfyfkppdx 5 5 4 12 
gwyxocurfe 1 1 6 7 
mijnaqdlzc 1 7 2 9 
tdghfdymjm 12 5 2 12 
xfxxjjtmzw 7 4 6 0 
hohothacva 11 6 5 11 
advjoqypmf 11 3 5 4 
xsjsvpmmim 10 1 9 12 
vsicwtsrap 11 9 3 9 
ixxvcqcvza 4 9 9 1 
schstqdfxd 1 11 12 0 
nwybfpaofs 12 4 12 10 
jtgdpnloiq 10 7 1 11 
hbsauyeclc 4 0 7 3 
gvppovugjg 3 10 8 12 
xodkqimmns 7 3 10 11 
aegjmcdmid 5 11 2 6 
ewyquyuckj 4 0 10 2 
qneegtzyij 10 5 5 7 
ukiyootqpe 1 11 12 2 
ohslhwhwsc 8 7 7 5 
zbctmmucap 2 6 6 9 
cnuwqfsxms 12 12 9 7 
ibevwtdcrh 1 1 11 10 
kiyqgujjwc 7 0 12 8 
efcpqbujpm 10 8 9 8 
jobpbztmmj 3 7 0 7 
vwdminwgyf 12 9 3 11 
rhvgsaauux 3 11 9 0 
nignnfomeq 4 12 10 11 
zzfuzvsixh 0 4 5 2 
xlbuwdvbxu 4 11 6 2 
zfwzydwzbx 7 8 10 5 
gmsdtodeff 11 1 7 2 
wrlckkkjgs 8 6 11 4 
kdyvsyptpo 0 10 5 0 
lzfhsqmdcw 1 9 3 11 
roebtcxlbm 4 7 9 5 
voongasixi 6 2 6 10 
ekmznjlqxr 8 1 0 1 
xygsmvfuva 10 2 8 3 
zwpohceguo 7 9 3 4 
hwwvreppgv 5 0 3 12 
oakeerbdmu 9 3 9 2 
bvfwqlccqh 5 11 4 12 
ljmajyeqqh 10 0 8 0 
iajblodbvk 9 9 1 1 
qwhuativgs 4 11 12 1 
ibpheotgxe 2 11 7 8 
wpcwkktrfr 10 12 3 7 
qfqutkctqu 6 11 2 3 
peozriqwbz 11 4 3 5 
dgauatucjl 9 9 11 3 
axolxbmhgk 5 10 6 4 
fvjhmwswnm 8 4 11 10 
onvnqiuwsm 12 3 9 1 
sbevsdccmc 12 10 0 5 
fgijkwmxdh 7 4 6 6 
plfjqelljo 11 11 5 4 
cnfbfqltos 11 7 11 2 
gslyywjinl 11 9 12 3 
bxkrrvmezu 9 11 7 8 
jffwqrriqa 12 4 12 3 
onxojvzdsk 8 10 7 0 
qajiapenei 0 11 5 12 
fretgbhpxg 4 3 9 9 
rbpyuvzcky 1 11 6 4 
wdoyfzypfo 6 12 8 11 
zmexqparrk 9 11 4 10 
yaoxdfviev 10 7 6 11 
vzwmpwfiib 8 2 0 8 
erfhwcrays 5 11 7 11 
afropebikm 3 2 8 9 
svnnhmljqr 10 10 2 12 
cgarmbawqz 6 4 8 0 
dhyuyktpxw 11 10 2 10 
brjrrbdrjt 1 0 1 9 
hxymeziejc 8 8 11 6 
inelfpcyqh 2 12 0 5 
mbevaciebq 10 0 7 6 
xsbfifqpwu 7 0 8 7 
fdoiwaxqgv 11 11 0 1 
tlbrbkmouo 8 5 12 7 
pjwfkmqpoe 11 0 3 5 
afimkozyje 7 7 6 2 
ogzgrxlbkb 6 0 5 4 
ckkdrupciq 2 1 12 4 
wnmnkxqwbj 9 5 0 6 
ccuqisduhn 9 9 5 1 
iadnpmifds 8 7 5 5 
ovcvkywuvh 10 0 10 3 
fvifxfbrnr 5 1 10 1 
rnmwfzjfpr 6 8 9 8 
hytcindsdw 8 3 5 2 
reugvxhtzo 3 0 3 10 
puomcljlhk 1 6 9 3 
yqmvzosvhk 6 0 10 12 
lxiypsbdrr 10 0 0 8 
sortelpovv 11 5 0 3 
xwhoveqxcl 6 6 8 1 
qzlzdrshqe 1 3 0 9 
wsjydxvirb 1 3 6 6 
jmnzqaszmg 0 11 7 4 
nyrsuuknau 3 0 7 3 
wlrqdattnt 1 5 3 8 
kbwerzeksr 3 10 6 3 
osbfrvzgln 0 3 11 11 
rucivisncx 0 10 10 4 
ikztzmlxmc 3 9 10 4 
rxeewsgqjs 4 8 9 8 
lbztqtqqvt 3 3 6 0 
wmsfewpcgc 7 9 8 0 
ygoqlsocwx 9 3 12 10 
btlkjsccyw 1 12 3 1 
gedcdhdgia 3 10 12 0 
rcepagabgo 3 2 1 0 
ebkqqdnqfe 7 9 8 9 
pvxvmntejv 12 7 3 4 
lrsptcfjhu 8 9 5 12 
rrjfecjnyl 1 5 10 8 
aziawfwqso 4 5 4 4 
qdhhlctlqh 4 12 6 2 
sqgmgqnbgt 8 12 10 0 
phidjdockh 3 7 0 8 
mijsawvjse 1 4 7 3 
rxmtuyedse 7 11 11 0 
ajrsrkadoq 7 11 4 1 
efeuzyhkzj 8 7 0 12 
jfsnbtoifn 2 7 10 10 
atmawskxts 0 1 3 3 
uelztebyar 7 0 1 7 
tpksjupcog 11 1 4 5 
hrtayvaaoj 11 9 11 9 
yjzeegyzgw 2 8 1 1 
afiyeqwbzu 0 4 8 4 
cucshfhzgl 8 6 1 6 
xdnbvvhcup 6 11 12 9 
cjejnaadcx 8 10 8 7 
dwdraepfyw 6 12 5 1 
aukcfontrp 0 8 1 8 
wdrhhwxupo 1 8 0 3 
udnxykarth 7 2 7 3 
pfdagzsbxu 11 0 12 6 
qasqmthfau 7 0 5 1 
hsygyzntxk 6 1 12 6 
koaxocjcsn 7 8 12 1 
kedrzdxxcm 3 11 7 2 
zuppyyssnb 2 11 4 1 
zwbtncpcsq 0 12 8 1 
plqrvwbzel 4 9 0 6 
jtjipmddps 8 6 11 12 
eqdzmeassg 1 7 2 10 
olufaxipqs 6 0 7 12 
qmbetdxnka 12 7 1 12 
hlozdozflv 8 1 3 9 
toedjbcsyg 9 12 9 11 
kpjhjdglcc 2 5 0 3 
ldavxzqvdd 7 5 6 9 
pfytmblzey 6 10 11 9 
qrxgihvigp 7 11 0 6 
zyugwymscs 5 0 2 10 
ubdclymrpr 6 2 11 1 
qywpytxwtk 11 6 6 5 
iywtxkmobg 12 5 0 10 
aljuvarzwp 0 5 11 12 
qxdrdjgofu 7 5 5 7 
fqqaqiamxi 12 9 5 4 
giymteayyu 5 5 4 11 
vjanrazrie 11 6 10 12 
reryorkhxm 7 10 9 1 
dazajcqdcr 7 0 9 7 
vvgnbznpqz 0 7 8 3 
wisikiloch 3 11 1 1 
tjquldlbcj 10 11 9 6 
iqoubbldiq 8 7 7 6 
mfjqqcgiiq 10 0 0 0 
oydzpgiied 5 11 11 4 
fvvxxbfgtn 12 4 6 9 
gujxuowlwg 7 2 12 12 
cxshsngqql 1 7 8 9 
wejuldxxrz 9 7 10 3 
uufhnmbdgz 4 12 6 5 
pwevzvjwob 6 0 11 2 
hqwxfxcnzt 2 5 12 6 
ofbqakmpol 1 3 6 9 
qelaxjzeib 1 8 1 5 
dskdcyuskv 9 5 6 1 
meojpnpyqi 11 9 7 4 
ltlbeaptaf 1 10 5 7 
xfecsdvljk 2 3 7 10 
nrprvhuqve 10 12 3 1 
fojaeggjeu 7 11 1 6 
biamtdpvcz 6 10 1 9 
lkiatjktye 12 3 5 3 
szprxkqnub 0 12 1 0 
snatprdkid 10 4 6 0 
zjoqwgdxzu 9 4 12 0 
tkgxzfcvgd 4 7 8 0 
dazcvphcqp 8 5 10 1 
pgzrndmtis 11 5 1 1 
wegppoxoso 9 4 5 10 
wtfelvigon 11 6 2 3 
uywcksxqxl 7 8 3 9 
ilbxcxullg 4 0 11 12 
niqaanqzyd 12 12 12 8 
kpuppraazs 2 10 6 4 
uyevlwwmcd 0 11 12 2 
cnebhvonzi 7 5 5 3 
kfmbcbmpfr 4 0 0 9 
lsayaissyc 12 12 5 2 
pttumxfhkl 10 10 5 10 
cfkfpczogz 7 3 0 2 
ymndwrjhya 10 6 3 0 
nmwbgpxguh 8 0 0 6 
ulcsmoqcgn 11 11 1 6 
anmwulfgkc 1 3 10 3 
ckcqqegebc 4 6 8 1 
lrojtojoca 0 0 4 1 
qijamurcdn 3 11 8 10 
lvleydokda 3 7 4 7 
lxknxcmtzz 3 12 3 4 
ptbvuhsytc 3 6 7 2 
eerbifwkep 9 9 6 1 
djlzqdzmfu 1 12 0 12 
yfcxtjuefa 5 8 2 10 
plgadkjctj 2 0 0 3 
ocrmjtldef 5 12 11 10 
zgmcrxhmgj 12 6 1 8 
ponvwuffia 10 4 7 5 
ovaskznnjc 3 10 11 12 
rfhchakvtb 0 1 3 10 
arzmvdjvec 1 4 8 7 
sdaeawjzjk 1 0 9 3 
gwpbbazhdc 8 7 1 9 
awsvctzcri 2 1 12 3 
cyzfauoqfp 0 0 12 2 
tlrmvuoqbe 7 11 1 9 
oaoqanxckm 4 4 10 12 
cqyzmnpntw 0 7 7 2 
xifzyfcktx 0 4 5 4 
ugqitiwogy 8 10 4 0 
sgtxzpdrxy 7 12 9 7 
gucpgecbxk 0 3 12 5 
wssxhxphyo 2 12 9 9 
lfeuailino 7 0 12 4 
aolyenkbmy 11 5 5 0 
veawsdaaew 1 5 0 1 
tnzydlbplh 0 10 8 8 
qvgiagjgfk 5 7 7 0 
slxavxjeeo 3 3 8 3 
xqtdsvlhkd 7 4 0 0 
okpixpismr 10 3 8 8 
vqnolaxvef 0 10 4 10 
gxekpycske 6 12 1 12 
bsglepfswj 5 6 4 0 
tixihbcthv 1 4 5 5 
hznfitakah 5 4 8 11 
muivylqfiw 11 12 1 8 
tbstlxxgyl 8 9 11 2 
blbogbnjji 1 0 6 12 
mihvjburhs 2 7 7 4 
syuazhkjqx 7 3 1 8 
lydwbznirs 4 11 9 6 
jyaqqwmolb 5 1 0 6 
fssjydoxme 6 0 12 4 
btfqzkkuwi 12 10 8 11 
rqzopouxlb 6 12 12 12 
bngegluiwf 6 10 12 10 
nmnfcicnlk 1 12 12 2 
zftgqqqovs 8 2 6 10 
mjnzvbmutl 1 12 6 7 
ejkbdvowma 8 1 12 2 
idavfeqtce 11 1 12 7 
sqpfbltace 10 4 3 0 
vaxdzjuhwi 9 10 2 3 
qfirsdtuhy 12 1 11 9 
pxcqjwxfgi 5 9 0 8 
dxmvbhrkfr 5 2 4 9 
atolrnqyyv 9 11 3 12 
jeumllwtcr 0 0 9 4 
oprmknzdmk 8 8 3 0 
mzhaqsheeh 3 8 6 11 
zmugoxdgso 2 7 5 7 
kkeqxecsmq 1 5 5 11 
dxkvbosiyc 7 1 11 1 
oelyzoorwm 6 2 7 5 
wotuehyqha 7 12 6 12 
bnlkdpnqwa 12 8 5 9 
kmpkkenavi 6 6 6 0 
sdbhqlmdlj 0 12 0 10 
ohustgjvra 4 6 10 11 
lmgbzuhndw 12 4 6 3 
npvgygbrgf 11 8 0 3 
rbjngwebce 5 1 8 6 
bgdqjwstjy 2 3 2 7 
ulzqbkclwm 6 10 3 0 
batcgwvssp 7 4 9 3 
fyiiiltgzo 5 7 11 1 
sitlxgrnin 4 7 3 11 
fmtpznxabf 5 3 1 0 
zaouihhiny 8 0 6 10 
facwndwdxg 4 11 10 4 
ndiaroivue 8 0 1 3 
cfzqkxvifg 1 9 7 6 
hemukuwdlf 11 5 9 9 
hmbjtabdzx 6 9 6 5 
gfirkiyvef 4 6 0 11 
xpkubffikl 0 7 4 12 
dcwjjfrahy 2 11 6 11 
uqslqzmkpv 5 6 3 0 
xfleshukvm 6 6 2 12 
bjhgvjltjf 0 0 5 10 
hsqabkkwww 7 7 12 0 
pbosmyzihm 11 1 12 12 
lgymzrftri 0 9 3 3 
ocqpqdhges 10 12 7 1 
wexzgyjwqz 1 12 1 10 
aywjpupmtv 10 2 6 3 
bwlrozrptj 9 9 3 11 
dikydxbzce 0 1 4 5 
emqrtzcmxh 7 9 5 12 
iiamnvcnjs 0 8 4 4 
uixlvierks 10 2 3 4 
vxbsjwapom 9 11 1 9 
yknkkhqbxx 3 3 5 2 
pnwalkyxgu 8 1 6 1 
qyelauyzwl 4 7 2 11 
cwtuqxfmzp 4 3 9 2 
kcjzamywio 8 2 0 9 
epdwxltpvj 6 4 11 11 
wjchllgnze 9 8 8 7 
vrsxydkhqk 0 2 9 8 
jxgodtxkft 9 8 8 2 
hytdgeaosg 7 5 3 1 
lzvyslhtxi 2 7 0 9 
uvmbzpruvz 12 0 2 10 
omxgyfavpp 2 1 0 5 
ydqsydvaun 12 1 0 1 
spfswdxnxw 8 7 3 11 
chdjzvqanc 3 0 6 8 
snqosndpjx 10 7 12 11 
mdluyfhouz 4 12 3 0 
xdxizcxwiu 9 12 4 8 
irguwuquzz 11 8 11 2 
vreuwdcvgb 1 9 3 7 
fbnixtjslh 1 3 5 10 
gkmhbytpmw 12 5 11 11 
bblutaqwst 11 10 12 11 
riadwcxxpy 11 3 7 6 
dkpxfuirro 6 3 7 4 
avrtdsycwx 1 4 6 6 
biqhezavpv 0 12 12 1 
ugjyykcuhb 6 6 11 10 
hniyjvxxlu 3 8 7 1 
fwxoxfvzdu 2 9 0 11 
wvkfrjdedg 8 7 8 7 
oswtmromuq 3 3 11 4 
dhxyrbsyru 6 4 12 8 
zcbkjguigl 11 12 9 4 
vjwtlwfuan 12 3 8 0 
vlygrsoxfb 11 3 5 6 
zbnmxuizjz 9 9 9 0 
dzkkalafeb 0 11 8 12 
arnbpvkbzi 5 8 0 7 
wcridsqqdn 7 6 8 7 
ngxfocxgsc 11 10 3 11 
uruvxnjkas 3 12 1 9 
ckjxyuudvp 7 11 0 12 
lwfrjazhjg 8 1 4 10 
gshdrwllpt 10 0 2 7 
dvqpjfkuwe 2 9 0 7 
nhhhrthwnl 6 3 2 2 
kmxgsqrxab 4 1 1 9 
zddmkmtehd 0 8 1 6 
aqwlevrynl 4 2 0 3 
hffurayyda 8 4 6 9 
jrjnoclbnj 5 0 0 2 
sfjlghllhj 2 7 11 2 
rretiybrjj 7 8 8 1 
bqmchylhtg 6 3 10 7 
lqzcfikpwl 7 11 1 3 
jbxehpfpqr 4 5 2 4 
kqtrydgxrn 9 8 10 3 
zliikzxsid 11 4 7 10 
jbmqlhnykt 2 0 3 4 
nnzxpwrxze 1 9 1 10 
kapxhdvtym 0 4 9 2 
eiztgsrgwh 12 9 0 6 
zvoxjplvha 0 4 12 6 
zfovnfguis 6 2 2 2 
tclcfzukuw 1 6 11 3 
btxjnqsdiy 2 2 6 11 
zjhezyzkda 6 4 2 8 
hgyppcsiat 5 10 12 6 
kyfnbkqncl 8 0 1 1 
gtwozudrwx 9 2 1 6 
qtgtfzikmd 10 3 4 4 
wahxxkqtis 12 5 3 5 
glpsozxusv 9 12 8 6 
mlpwfjwvno 12 11 11 11 
sbdyosteus 5 1 3 8 
zwxvdvxwrw 5 6 10 7 
vyktgumgdt 6 0 3 10 
ioibknihla 8 6 5 3 
oejtzfbnak 2 4 7 10 
hcotrwacwc 1 3 1 10 
yucmymhytl 2 4 2 11 
vsrnoupkwr 2 0 3 1 
uscsgkscxi 11 5 0 0 
jcleverlyj 10 5 3 6 
kintugvrqv 7 8 11 4 
bqdcbbbbqy 8 7 6 7 
egayoxpesa 12 5 8 1 
kndloeofel 1 10 6 5 
fvfutwalwx 3 3 1 2 
kyqxmvkazb 7 5 12 10 
efrkbwewse 5 5 3 4 
bagcbqkoao 8 7 11 11 
qeullcbmbk 6 3 3 11 
ytezvkdzcn 7 6 8 11 
qodvobqscn 5 6 12 7 
vbmzolezdn 4 5 7 1 
npzfgecugs 4 2 12 11 
dzdehljjhp 3 1 4 7 
ccknolfzsj 2 4 10 5 
fczmniyuxc 12 5 5 1 
vrejdjjxua 10 11 10 9 
jldpaygekl 2 8 8 11 
vlfpucjrnk 9 12 1 8 
msdveyilpc 3 11 6 6 
vztdkigzhb 2 5 9 0 
ozpumjvwts 4 5 6 7 
fopanidzsj 6 9 5 7 
vwdhfzdath 7 1 1 12 
csmraqqtbr 10 2 10 8 
ybpdcvgven 4 9 9 8 
psynilritq 11 10 8 0 
fbikpssrhs 5 9 4 11 
bpjxcqancr 7 9 8 1 
rodmargwuu 9 11 2 11 
qjxaaoofaq 4 3 6 8 
zeqtfczdrx 3 8 10 8 
huwjimolfl 9 10 8 8 
qnrvpsajpf 9 12 9 6 
nlesyamdai 8 10 0 12 
pcieipsled 3 7 11 9 
mitpiirsob 12 11 6 11 
ajnuxqaowq 3 9 9 5 
diydyuvwqk 7 7 0 5 
ndnlinhfjx 0 3 8 4 
vobgahyrys 5 9 7 0 
ujernzhpgi 11 6 1 12 
bczaqfprsr 10 8 5 11 
jxdyrypslt 2 0 6 12 
kxfkyiigkh 10 0 2 3 
bbdilbqvha 12 0 3 10 
aakrgntjve 10 11 0 7 
neqjslurep 4 9 9 6 
qlzgvsurly 9 8 10 0 
kdbbcromch 9 0 0 1 
nbkiteaheh 12 11 9 9 
rmmtdaihjt 0 4 5 8 
khppqpgtyh 8 2 4 0 
fbhquqcqlp 4 2 8 5 
joobmkgfkn 7 0 2 7 
vqlrhpwrwf 11 3 11 5 
nhvddqtojb 6 5 5 2 
napwwonxyp 6 9 1 7 
rwmumflxir 3 3 8 5 
fnqcbdbbsm 5 3 7 0 
aihretnsba 8 3 9 0 
posxosfylk 2 0 1 4 
wsjwzrcitr 5 7 7 2 
rwpfdmxmkz 2 10 8 9 
mpucuxqukc 0 10 8 1 
tftopdqief 5 1 1 7 
qwyntohfsa 8 11 12 2 
qfqgkiooov 4 2 2 10 
nnxjdeoyek 4 2 8 1 
younmyxvfu 11 11 3 7 
ittatqijam 3 0 5 10 
qnyobtdptc 11 0 9 11 
zbgjubkprs 11 5 6 4 
ulbkbbbewg 3 7 3 4 
jlbfnnvehv 11 1 12 6 
bnfcpijlpd 1 0 10 7 
hplsboyqbv 6 3 6 10 
vuxfqewczz 3 10 2 7 
umfkjgnbig 11 2 0 4 
fgdadahthg 10 6 5 1 
fxkzlrjuxz 10 7 5 8 
xucebffeio 12 4 7 10 
xcnezxfkqq 6 0 2 3 
uwatrcyukf 9 5 11 8 
ulovkthajp 10 7 5 3 
zfmjmmdioo 0 12 9 9 
amrkfynqpc 4 9 1 4 
dwjcdwnqks 3 4 10 10 
pkogpfpfws 4 12 10 1 
fzplbcszni 10 11 5 9 
hskiwdiucs 3 6 6 0 
ljppcruymy 6 2 9 5 
cbbjvlttre 1 6 9 4 
cdgnovdqmx 1 0 11 10 
rwctyeetry 0 10 2 3 
eyjidpvrma 7 0 12 7 
gqqzofksiq 4 4 11 9 
ivouwwuwwv 7 0 0 2 
qddhinbqdu 9 3 4 4 
zflvbftxbp 4 5 4 9 
vvqfksxqog 10 10 2 0 
qintxgkfub 1 1 5 5 
pkdcdckphg 6 4 6 10 
bdmoqvxhda 11 8 7 2 
gxglcqblxr 7 12 4 11 
uqhxsstnwb 12 2 12 1 
vnashuldxk 8 12 0 2 
lhpixxhqrc 5 3 3 4 
usgphgjocw 0 11 6 12 
fljfkqxdvc 0 10 11 9 
qbvmccxlhj 11 2 3 5 
pnwizmsmij 0 5 10 2 
kucrdgyrgg 12 5 10 12 
xofoddwepr 3 0 2 6 
fzxptajyih 2 1 2 4 
uaqrqvhtbe 3 10 8 11 
wtprvapdjg 11 3 12 1 
ujfpaxoyvk 6 0 1 1 
nstxyowwex 12 12 1 12 
caoylvnnsb 11 3 0 4 
douqipphen 5 0 3 11 
qoqevtupld 5 1 12 9 
qttbmpdgog 6 8 0 9 
enyvcggtci 3 5 0 6 
cjswuprbbc 10 12 7 5 
wkcaxawbje 10 11 1 0 
sohvxbtsqk 8 6 12 7 
ujaqtcrsen 1 7 6 6 
vpovqiniui 3 9 5 10 
usopwhhaud 3 2 9 6 
wfmtudonnd 8 9 1 1 
sgaoyodwxn 11 6 3 3 
ipjeuwaqbo 1 7 6 10 
bcibvjpazj 6 7 11 5 
zmqlerimbj 11 3 9 4 
xpkjofqcls 7 0 9 10 
yajkmfmyez 8 0 11 2 
wfdfcdfmor 11 1 11 9 
vxmffwhsnd 10 10 1 2 
jrmizlwzju 9 10 12 3 
vivilubwwx 1 2 3 2 
aoplinijrf 4 1 1 3 
jpbfoouxns 4 5 1 6 
issrgcczku 5 8 8 12 
oqeqpomcon 1 3 1 4 
ihemlxmgra 9 8 3 12 
olitzusncl 0 8 4 5 
xuclnsgxwq 8 5 2 6 
psiegqzhmr 8 2 2 10 
zwpwsujgmr 1 9 9 12 
ufzznphgfn 12 2 9 10 
xagtbcbcco 5 11 7 10 
zkplafdilf 4 4 0 1 
gtkiwlmabe 11 11 3 12 
ivxladtlik 9 5 11 7 
fljhruhxjp 8 7 10 11 
bfckwneuum 4 5 4 7 
mfsrzcawnc 6 6 5 1 
hhffsxxmtj 4 10 1 12 
bivgpofmcy 10 8 0 1 
ndffioafiy 7 12 6 1 
zuaacvgrlo 10 2 7 12 
fnfpdhunfd 0 12 4 12 
vtoapwrckz 3 12 5 2 
dncichxfot 5 6 11 7 
usvsljscil 5 5 10 10 
tszwfdehkd 2 11 10 2 
xcffomxajt 7 5 0 10 
qvxssysxxr 10 5 12 8 
chdhwmajjs 7 4 11 4 
vstcuiaecz 10 1 7 1 
xmltylfjfm 7 11 3 5 
fxubhwgjvf 5 5 10 0 
telbqhgpor 10 4 7 1 
fuujunjhlc 12 10 4 7 
ocweleuzvk 1 3 5 6 
zcrtpacccd 9 8 7 9 
cdjzpqhjwi 8 10 12 12 
nnimpgkwpm 7 0 5 6 
chgmuxseuh 2 7 1 7 
qvvkqzsylm 9 3 5 5 
mkpwpfxqvm 9 2 4 11 
jufbscmkbe 6 10 10 8 
wogluddrsz 5 3 8 12 
hwkjctzuat 6 12 1 4 
nhrjnvahuv 5 9 7 11 
gjggqbeivi 12 6 12 6 
ggpcrvmaee 10 9 5 8 
okmxiyswty 6 10 6 11 
hhkvhstzoo 0 5 10 3 
pfuntrnreq 9 4 12 2 
pfpypzuyrp 12 7 4 12 
bdeqiafdsv 10 5 2 6 
qnlfmfmror 11 11 5 5 
zizhdusctu 10 6 3 9 
nfdfuoliwx 0 10 3 0 
jitkquuvom 3 11 6 5 
slyoalxwkx 8 4 10 1 
wdawrcjoat 11 11 6 10 
xobicanewe 10 8 4 5 
fmbpuzpcxn 0 8 10 12 
oeflmiwdfg 11 10 0 5 
ybuvbkxaxo 0 7 9 1 
ciasohebpa 9 9 10 7 
mhenrcnqso 2 10 1 6 
mfsxmbixlu 4 2 10 10 
txplnzogpa 1 8 11 3 
ibzwgrvvtd 0 4 7 2 
rjzrohspga 7 1 8 2 
hpihpdtmue 11 2 0 1 
yueeungspn 9 12 9 12 
crnxvowbbm 3 4 8 1 
ixegrklnxt 4 2 6 8 
blmybuvgcm 8 7 8 3 
yyuqqrvjkp 4 11 12 5 
suaugtkhls 3 6 11 3 
tfglzeultu 3 9 4 10 
qgtybfimyy 3 10 0 4 
bjcwgxddgg 0 12 5 5 
tzruezjext 12 11 1 2 
xgmddpglyg 6 7 7 5 
rvdskaayfd 1 12 2 1 
uprviwnxjg 4 8 12 12 
zcloqfdjdn 7 3 12 3 
zmragakrbn 4 3 3 5 
uogmvlwyaf 4 0 11 5 
zpufrezstj 0 10 1 11 
pnpjvhpwbi 7 7 8 10 
eypigytfeu 11 11 2 12 
jzvrwzpnkx 4 6 5 6 
fcvoxvnpww 11 5 1 8 
gmqvbntrfi 2 7 2 11 
euvsycllnl 1 0 9 8 
jowzryvila 2 8 5 1 
lfoattdcev 3 11 0 7 
ozpznlyglw 3 12 8 10 
uavkujlkia 6 5 10 3 
ovamogmlqi 12 5 7 9 
isurdbrogk 9 4 0 10 
bdkslyfbit 12 9 1 7 
qvlvzckhpt 3 4 10 6 
bbrmyqrizg 2 7 0 11 
bfzkuhlotd 7 6 12 7 
qvqdjkgdqf 1 12 8 11 
gdqwlbqflh 2 3 1 9 
wcsoxjrgvz 5 11 7 7 
kswciunbci 1 3 8 8 
hjijeobvfw 0 6 4 2 
rhimppyzbc 0 2 11 6 
tpnbdetddu 7 2 11 0 
nvmckoekux 3 5 12 3 
wduiubxuqm 4 3 10 5 
xlmjeebqva 7 2 8 3 
shkjtamjed 1 3 4 5 
iplfczrges 11 4 8 11 
lxzcffvegp 12 5 12 1 
izsbfffdft 10 3 1 5 
imtaxefdkr 8 11 8 3 
zpufubkzuk 5 5 7 2 
kiksvduujc 11 6 8 8 
sqbtfxazak 1 4 2 10 
cjcdcicfjc 5 1 6 2 
oixghjuahj 7 9 8 11 
hxdlhfqrjg 10 11 6 6 
xowezsauqj 6 6 7 1 
anujvxsrss 7 6 5 4 
szappwtoov 10 4 4 5 
zagbnckkzf 2 6 12 9 
aecsfchuya 10 12 10 7 
sbatdiutlh 6 0 1 6 
teazghvhjg 9 2 9 1 
lehyllkzqq 1 7 11 7 
yygghenskj 0 12 12 11 
riaeohcbsm 0 11 3 3 
fdyfcgljkb 11 0 3 2 
xqgmzknuwq 7 11 11 8 
djkvninvwm 5 11 6 3 
dnfmbmsuxh 1 4 9 10 
shixsssfcf 2 4 3 4 
fylchowqzo 12 7 11 4 
bdyekyedhs 5 7 10 8 
lnmtlzvtqr 0 0 7 9 
qpdsbqffjk 9 9 2 0 
yorzxesxec 5 2 10 6 
ctevijnjau 4 9 4 0 
hgpfwigtoy 6 5 2 11 
hmgmgkhouw 1 2 12 5 
owsukahtob 7 6 5 0 
wjkskqvjkw 7 8 9 4 
vqzmtqcuzm 3 12 4 2 
cmlmkkknyh 3 1 1 5 
nqlopbcigg 12 1 7 10 
slowtwdppx 12 3 12 1 
