10
254 501
132 140 938
232 251 904
89 93 660
78 224 269
165 219 420
229 242 851
64 125 92
104 199 152
251 252 809
108 151 58
123 172 989
78 134 292
148 198 325
25 188 193
31 135 905
218 229 887
10 192 745
153 223 759
72 225 79
243 246 38
106 218 822
36 219 18
155 192 253
115 251 250
38 71 618
88 236 979
238 242 204
226 251 122
234 244 209
113 218 144
11 114 776
31 131 781
103 162 338
211 228 622
89 184 453
126 208 304
9 113 412
90 204 584
26 128 660
209 229 703
47 85 219
177 219 430
174 199 663
109 163 181
36 173 971
172 245 210
235 244 692
134 238 328
13 247 604
141 211 24
43 62 646
225 230 52
201 238 649
55 107 62
213 243 143
158 184 766
140 219 40
168 243 421
63 226 804
47 96 571
48 129 776
31 46 903
228 245 373
159 244 619
139 231 250
111 229 498
126 251 547
104 149 690
72 182 631
126 199 315
16 58 438
124 183 292
174 192 644
201 223 165
155 248 398
131 241 869
80 185 214
176 178 949
38 102 986
219 223 628
107 215 946
3 19 420
239 243 985
164 226 324
82 170 948
210 243 738
90 174 574
248 252 275
91 204 364
79 113 281
155 249 792
46 225 202
109 151 439
142 153 887
125 143 317
111 246 885
11 116 992
99 156 262
47 48 493
10 27 613
162 181 296
221 250 71
203 221 238
233 252 763
54 155 461
241 246 159
45 156 628
29 229 489
55 126 494
47 80 584
71 207 449
133 210 256
102 202 778
239 248 550
70 99 490
81 83 41
235 248 476
131 216 468
163 225 47
243 247 858
117 171 886
85 176 142
108 200 864
210 241 199
124 167 444
199 235 945
43 235 180
0 193 360
234 251 360
81 143 492
225 234 90
231 244 302
197 209 167
86 122 163
233 238 257
247 248 658
66 78 490
198 225 928
105 152 646
64 161 22
211 236 331
239 249 836
134 242 765
9 231 408
121 225 223
88 180 211
172 176 581
11 135 865
207 249 778
94 100 282
156 160 444
184 212 836
128 153 157
187 242 781
21 214 670
171 212 588
145 205 299
176 222 724
167 176 519
137 171 161
165 248 318
124 145 698
79 80 645
165 215 318
195 252 837
247 249 746
149 224 392
165 188 726
198 226 43
66 218 218
79 201 857
32 145 409
162 195 284
242 246 932
146 155 286
124 171 872
124 203 13
162 211 307
155 252 160
35 239 720
57 145 565
174 182 177
81 110 650
46 107 824
57 220 459
132 240 809
84 217 955
106 137 340
204 209 159
117 167 822
247 251 208
238 241 563
135 163 504
191 198 905
1 122 86
134 161 768
54 97 531
219 226 748
155 228 269
248 250 694
201 220 585
232 252 721
217 232 587
96 238 127
90 117 396
158 179 938
105 142 765
144 168 419
124 145 639
190 213 871
4 19 841
27 126 622
204 240 635
192 230 36
116 132 219
135 201 878
145 187 247
98 170 747
51 152 945
43 189 721
247 251 225
190 220 846
6 81 205
59 113 557
27 83 840
194 214 958
229 232 177
84 208 849
15 135 93
68 155 477
155 211 854
20 37 426
29 158 264
116 149 160
216 233 746
162 204 296
89 131 548
206 214 98
92 213 677
144 239 98
214 238 337
163 247 562
217 251 757
40 132 351
122 162 838
26 87 336
142 169 72
184 224 465
239 242 508
32 222 66
164 209 404
51 249 187
110 136 946
124 227 308
90 220 735
153 217 638
3 142 504
189 210 974
110 244 64
221 229 821
224 250 296
100 106 320
130 211 438
139 232 471
13 56 3
68 188 383
250 252 310
194 251 56
181 209 772
83 162 738
97 121 43
98 240 619
29 233 665
186 232 667
85 242 326
235 248 549
91 164 723
146 172 709
210 235 922
194 204 612
239 245 147
5 50 854
201 219 921
31 109 720
201 210 331
117 237 972
66 200 882
171 200 164
35 124 196
53 214 226
73 112 157
248 251 12
220 238 375
185 243 242
240 251 597
56 58 441
160 238 324
237 247 585
152 213 172
88 240 784
35 116 729
28 118 915
30 137 767
119 188 397
46 94 365
103 179 821
31 145 616
82 178 243
179 252 446
123 225 728
30 115 196
121 163 575
25 177 900
101 128 364
134 172 291
66 236 864
46 212 352
68 172 112
6 21 493
1 115 46
112 197 436
13 131 726
168 237 523
60 139 146
87 153 156
145 241 114
75 249 839
160 246 210
80 104 625
38 90 991
74 78 769
11 157 68
80 251 340
131 200 432
137 244 534
233 241 791
102 108 630
123 152 341
156 169 561
188 249 936
135 147 87
167 171 267
120 252 751
25 168 315
111 112 951
125 154 769
19 140 774
215 243 121
188 209 653
85 200 430
13 184 16
102 223 446
120 218 39
95 246 998
122 158 390
103 209 274
207 217 302
54 76 741
107 208 502
169 181 25
81 92 714
241 244 153
205 251 710
78 160 697
200 251 141
81 110 765
140 157 161
22 135 449
246 249 955
28 232 448
2 151 275
119 241 402
1 10 926
88 149 906
159 195 391
41 184 207
243 246 525
153 183 807
128 186 3
203 229 981
70 75 735
133 227 609
217 236 628
234 243 218
106 107 592
123 209 312
126 159 861
