10
254 507
160 194 26
104 241 563
205 233 161
203 237 978
104 185 943
192 232 967
193 236 597
89 208 11
245 248 932
65 124 833
81 170 227
2 204 20
203 233 271
218 244 337
2 108 481
249 250 19
238 245 221
76 219 286
17 40 876
142 212 515
192 198 668
51 129 608
8 198 673
73 180 994
89 144 869
106 165 692
163 172 966
37 203 315
138 207 872
169 180 968
97 229 620
130 186 856
244 247 913
71 248 101
187 245 690
23 180 427
54 68 787
191 244 74
152 241 308
233 250 138
231 233 652
97 206 823
7 227 90
113 209 648
14 145 472
60 250 876
27 130 209
201 237 490
12 212 195
125 146 902
69 195 298
229 240 650
150 219 163
183 206 807
191 211 400
184 204 784
210 223 126
214 241 357
100 202 89
24 139 144
116 142 237
196 246 918
176 233 650
232 238 124
185 191 681
139 218 103
218 219 855
102 194 249
154 237 152
148 195 212
15 66 792
106 166 250
55 97 522
204 249 874
137 244 294
99 139 591
214 219 813
82 85 403
2 167 421
28 94 38
116 154 9
85 187 396
140 141 964
178 204 257
143 167 568
146 224 921
8 233 849
139 212 673
209 234 698
22 46 37
104 133 387
63 166 839
71 249 955
125 197 545
142 219 377
162 211 155
59 223 875
170 188 495
179 199 725
115 146 954
212 248 791
152 160 667
121 247 863
107 121 958
127 154 774
38 181 562
101 132 182
50 115 720
76 250 354
158 234 229
237 238 181
42 247 207
238 243 580
77 117 836
77 155 349
180 181 271
193 194 415
229 238 808
213 226 313
6 98 660
206 212 421
186 208 176
35 236 686
16 35 9
47 242 155
51 55 631
50 196 361
133 235 924
13 64 794
54 117 674
189 245 599
126 202 641
76 174 44
105 121 528
231 232 126
52 55 696
207 211 815
93 185 420
61 166 485
202 215 164
92 125 239
105 246 686
168 230 7
144 218 531
233 245 908
233 247 274
140 162 681
110 192 174
249 250 621
175 225 533
31 101 243
170 240 8
146 214 116
168 225 702
200 233 168
120 223 248
116 125 889
189 243 589
236 238 30
168 184 300
202 235 44
82 220 922
15 215 308
13 49 155
146 162 575
157 248 929
101 189 463
226 234 835
204 221 645
135 230 981
232 237 165
50 55 154
249 250 322
108 140 578
78 211 402
64 187 85
3 86 269
3 180 271
233 241 922
231 249 450
31 209 945
55 179 126
31 94 365
248 249 237
1 150 672
150 198 446
81 231 154
124 174 60
178 228 71
38 163 859
162 250 363
235 236 448
36 113 826
209 217 135
214 220 319
88 138 815
99 145 475
159 184 891
120 177 444
87 147 312
134 205 267
218 248 87
206 242 682
27 218 492
14 108 758
152 191 832
169 218 526
19 238 466
189 234 197
248 249 533
28 106 638
168 178 753
232 250 115
169 176 848
123 237 170
145 240 858
211 246 703
242 243 665
51 233 430
198 228 582
47 213 137
70 250 235
196 219 828
220 229 938
138 244 315
189 191 901
132 234 944
33 79 642
149 216 581
18 43 802
240 250 714
176 244 906
157 234 165
211 246 705
58 163 618
188 248 660
118 128 694
114 132 128
186 220 977
173 209 259
166 168 371
30 34 568
3 50 529
32 226 999
137 150 280
74 181 898
195 212 521
3 242 734
140 160 176
245 246 636
147 187 720
34 242 424
71 129 822
120 195 480
48 242 552
193 209 448
231 237 156
60 151 921
18 138 975
196 239 358
140 215 380
228 243 844
249 250 346
144 146 944
41 147 366
226 232 255
25 42 451
221 223 161
15 241 85
133 184 53
149 167 619
134 250 479
118 193 131
29 132 656
118 145 812
193 249 248
155 178 337
23 174 656
194 225 170
39 98 125
107 162 445
49 91 237
140 205 130
57 179 886
201 214 160
109 123 16
27 48 753
31 92 951
248 250 531
233 244 775
10 126 347
186 231 369
247 250 215
163 234 563
91 146 349
59 140 98
21 79 945
239 241 541
110 232 846
92 240 469
206 221 627
89 112 875
85 168 641
40 60 586
76 198 491
70 153 867
129 243 123
3 21 954
28 166 646
229 242 132
160 173 70
64 167 697
148 194 564
238 247 286
7 161 470
109 126 722
147 216 526
194 201 916
177 212 471
211 241 941
5 130 947
202 249 286
30 159 217
56 221 533
234 245 956
25 164 146
28 219 168
196 201 736
53 145 344
214 246 449
88 206 62
116 159 860
66 95 617
243 245 81
102 215 953
118 160 88
57 153 588
64 159 739
199 213 781
5 119 458
100 157 896
242 245 131
170 171 551
244 245 744
40 137 933
201 227 500
236 244 913
77 209 465
103 168 283
63 202 213
145 217 142
119 182 939
25 102 377
151 194 334
75 148 284
86 250 492
226 236 409
229 238 373
232 246 485
163 227 253
9 232 583
206 230 849
227 249 798
12 35 349
121 239 204
101 179 659
156 184 272
172 246 220
94 122 792
8 159 509
175 236 119
204 236 748
86 157 594
87 147 935
62 166 477
239 250 161
179 201 352
176 246 962
195 215 462
36 166 232
2 186 172
21 242 724
6 9 843
137 190 919
160 215 809
206 246 37
188 240 655
143 167 988
29 125 581
9 46 625
188 201 92
126 170 357
39 219 53
249 250 261
142 190 992
211 240 835
203 238 24
56 175 262
135 178 689
32 82 558
33 159 96
169 228 108
149 158 224
50 76 204
248 250 234
180 199 926
147 243 696
53 231 535
247 248 401
26 46 814
237 242 639
154 179 711
206 250 108
7 112 730
241 247 544
138 154 517
32 236 914
102 202 404
