10
251 510
217 238 8
239 240 464
62 133 799
229 246 228
90 115 477
95 246 672
122 211 89
16 85 522
12 25 207
195 230 491
72 147 167
232 245 674
54 249 946
37 99 753
244 251 631
53 141 259
40 191 958
235 237 876
221 249 145
131 169 901
12 99 587
191 209 591
151 171 277
26 235 170
236 252 601
102 209 960
121 193 578
108 238 266
172 242 421
206 244 734
152 172 102
175 229 509
246 251 652
19 154 410
206 232 808
139 237 369
38 148 162
61 80 706
87 204 642
200 225 984
18 189 102
25 48 374
149 160 441
18 248 533
206 248 392
58 205 312
3 219 158
136 224 735
182 220 500
165 168 952
25 225 303
194 195 153
239 240 16
191 222 281
41 113 567
37 201 115
73 111 634
201 204 113
152 213 118
172 226 998
108 230 980
185 228 250
182 217 294
209 223 943
243 247 147
26 205 519
241 242 522
97 182 882
182 218 957
225 237 130
111 224 410
219 222 875
166 233 565
245 249 576
106 138 716
193 214 505
62 248 781
150 184 553
228 242 529
241 244 35
117 129 500
129 246 662
220 248 421
204 216 953
79 188 703
39 187 564
216 224 253
223 229 171
67 112 281
100 178 265
174 203 207
95 204 389
43 245 649
61 181 577
149 178 967
240 242 484
62 201 812
210 224 127
132 184 505
80 175 526
29 61 796
249 251 636
192 224 730
45 136 529
86 130 956
108 175 498
100 134 432
104 170 103
213 219 249
33 138 484
157 177 610
152 168 244
145 159 922
93 188 565
66 118 425
15 155 115
82 145 804
212 215 634
88 216 561
228 240 563
187 245 155
66 241 236
96 145 586
237 245 847
185 211 949
43 75 627
59 243 19
24 43 457
178 216 89
133 200 371
176 223 943
85 209 688
182 226 426
18 245 14
9 36 291
10 91 544
139 177 620
183 207 712
103 168 792
185 206 747
142 190 662
205 221 545
78 240 173
27 162 390
79 156 619
149 191 190
123 140 532
221 243 71
2 121 311
82 201 494
36 44 994
203 222 177
21 169 672
58 98 25
10 20 401
110 193 503
134 191 800
15 162 345
9 76 213
225 251 943
137 201 853
12 40 920
74 184 833
226 231 284
249 251 998
74 145 14
34 233 717
13 235 793
72 188 882
163 185 192
88 213 999
46 113 335
158 248 910
116 129 547
222 244 448
50 119 777
242 250 293
8 108 629
42 72 741
117 217 489
52 124 220
152 229 965
200 214 117
210 234 564
75 245 218
23 95 503
10 79 13
24 52 957
44 59 279
132 175 169
143 210 964
62 92 855
223 227 743
232 243 731
47 135 697
54 211 196
149 202 646
44 127 951
241 247 533
69 145 424
137 203 133
13 72 356
175 189 39
180 191 133
135 243 874
48 167 948
10 189 713
246 252 850
139 213 729
40 125 947
144 152 609
156 252 974
139 221 597
36 128 265
113 164 4
129 182 673
207 233 109
170 234 299
125 179 73
7 169 167
126 189 889
108 172 553
113 180 899
131 177 539
157 244 287
251 252 766
247 248 757
18 189 943
251 252 435
85 126 975
176 195 545
226 229 300
26 252 447
31 220 449
170 213 43
151 240 471
220 241 266
238 240 589
173 223 825
48 235 212
152 204 531
188 211 394
107 219 128
2 64 441
101 145 450
186 232 551
48 190 807
165 231 889
168 189 388
157 158 961
31 37 103
70 169 923
53 73 610
227 252 8
136 250 35
105 199 473
122 148 281
215 218 595
203 229 953
58 80 854
214 247 196
23 218 217
39 44 535
216 243 171
199 202 804
27 131 118
39 159 173
190 191 807
51 88 415
206 214 843
123 248 69
189 216 417
69 128 660
133 230 252
199 237 705
125 168 999
141 218 175
86 143 392
110 225 729
78 216 438
51 141 297
158 202 862
55 186 268
153 154 639
96 116 132
74 215 894
197 252 255
39 78 553
62 159 873
195 202 129
10 175 37
189 193 596
212 248 294
190 204 303
51 62 255
101 112 984
114 189 172
72 215 109
174 199 971
143 218 411
218 245 443
184 220 644
45 124 845
92 237 659
37 161 543
202 209 930
87 200 478
34 224 652
207 213 460
235 238 311
172 183 365
63 86 436
110 193 731
114 212 412
209 232 563
78 136 703
82 108 564
40 157 172
192 244 277
194 213 512
61 176 941
162 208 627
225 227 252
93 127 446
130 135 729
63 66 227
234 243 734
215 237 282
216 250 925
43 136 384
118 215 14
232 247 965
106 138 95
186 215 990
75 88 807
59 244 673
205 240 752
83 238 639
3 35 46
136 151 780
80 95 311
26 42 242
11 115 824
210 218 73
67 252 423
192 238 659
112 236 361
232 246 15
90 200 806
87 241 853
117 212 696
106 166 29
244 249 983
116 117 928
31 32 203
182 233 859
209 222 217
97 143 161
139 174 86
118 230 949
196 230 188
149 179 855
30 34 193
73 113 517
216 243 695
59 229 737
246 248 624
131 192 983
5 236 862
57 98 531
179 182 546
42 248 430
42 169 616
151 191 257
228 247 732
77 130 388
184 231 855
232 237 246
213 242 131
230 232 136
142 161 797
115 208 95
198 215 92
200 206 694
184 239 312
24 107 675
246 248 539
24 93 982
100 226 766
181 208 899
97 122 116
191 220 146
230 250 285
140 239 806
46 137 183
100 152 477
171 229 681
89 225 719
114 142 671
192 245 617
229 239 418
93 167 168
210 245 800
199 203 493
5 31 395
70 246 279
135 229 408
120 251 586
