10
251 509
35 91 717
101 157 497
76 237 298
141 196 802
209 243 299
22 119 706
19 106 149
234 236 646
167 251 475
134 150 85
15 101 836
249 251 605
7 244 991
214 242 661
64 123 277
206 209 988
130 155 530
193 216 854
77 198 218
99 216 865
130 227 226
128 206 229
21 174 45
251 252 780
76 232 764
20 115 502
61 72 854
234 251 72
62 100 54
124 177 470
81 166 176
30 218 504
183 199 956
1 187 609
233 238 386
227 244 430
89 233 644
100 152 118
160 247 822
21 246 903
59 88 85
104 172 889
165 192 974
126 139 231
125 182 840
173 252 440
195 230 33
246 249 96
51 60 755
203 251 831
99 147 553
90 225 458
155 163 443
241 249 896
103 144 778
125 211 133
74 165 777
42 74 701
212 218 990
87 158 611
150 183 527
74 196 288
4 126 786
191 194 365
157 158 899
162 216 438
1 120 83
24 51 249
152 187 896
113 201 66
125 167 850
12 196 815
15 46 768
216 217 812
24 142 392
149 194 496
12 69 236
72 167 530
60 168 27
116 124 16
125 141 878
120 224 966
101 249 307
52 238 238
62 182 645
58 182 870
61 136 517
213 224 943
74 223 104
227 235 192
169 213 527
197 227 262
139 250 682
195 237 258
63 125 366
41 72 258
33 54 47
234 236 726
198 207 908
117 248 249
215 221 344
99 183 275
125 232 742
36 233 602
17 60 796
18 110 345
97 192 962
69 113 47
186 237 80
51 234 529
197 219 339
24 67 503
121 214 947
104 167 985
148 232 308
143 195 331
172 196 363
59 189 309
67 73 279
125 130 502
218 236 612
213 245 739
47 121 738
150 167 733
153 236 658
232 239 442
157 211 511
40 216 163
234 252 168
214 250 759
199 250 709
44 63 874
206 244 798
110 251 589
180 252 765
75 172 677
12 175 66
196 203 106
120 181 544
152 158 43
133 238 467
219 224 434
170 201 682
174 217 44
13 252 65
43 228 178
86 207 70
129 144 853
203 242 508
182 236 981
211 249 53
63 242 507
169 250 20
232 242 548
26 143 999
193 247 2
195 199 649
2 106 291
43 97 860
165 228 357
14 113 864
43 190 802
12 171 228
132 186 387
60 235 35
50 234 188
138 152 913
185 198 841
86 170 506
52 123 223
227 239 95
183 224 252
101 155 326
70 178 321
244 247 259
112 192 317
33 44 612
63 159 514
197 201 797
148 194 81
231 246 139
173 191 523
144 196 320
244 248 468
124 229 861
11 42 434
84 249 446
69 146 959
19 140 499
245 250 524
13 84 642
222 234 14
86 190 930
98 121 344
24 25 1000
197 233 449
54 145 42
133 246 371
104 175 538
226 238 2
200 220 497
62 190 603
202 208 584
145 200 590
226 249 555
22 189 482
97 101 850
125 167 587
228 233 449
111 114 305
97 117 59
152 243 619
202 222 789
227 246 218
242 250 729
22 157 817
42 220 688
28 141 632
62 173 375
121 203 677
236 245 225
1 13 740
36 162 307
83 160 354
244 251 169
181 210 630
117 225 527
230 240 111
112 113 113
193 248 747
19 197 931
17 191 295
181 240 121
239 247 202
115 187 553
148 185 901
3 171 345
129 143 892
69 221 662
223 239 474
86 198 77
67 71 301
146 209 555
112 205 389
132 215 133
44 215 144
78 166 13
61 174 894
67 185 595
7 190 399
154 167 253
202 240 412
161 182 797
93 186 434
194 232 602
194 244 502
88 213 33
166 207 409
20 160 753
220 238 991
46 129 304
167 231 387
244 252 339
158 218 889
163 245 588
91 222 476
221 225 257
237 245 856
97 212 639
179 198 411
59 124 266
108 193 417
123 168 806
165 208 397
143 187 473
235 242 315
139 251 721
9 166 105
14 98 204
172 188 549
120 185 18
22 223 876
186 246 746
76 125 919
70 205 142
90 171 85
195 251 773
224 245 822
193 240 966
92 225 943
40 93 251
81 195 364
34 165 954
143 232 520
128 245 607
78 189 480
133 229 804
204 217 833
0 182 973
235 237 335
77 183 761
219 240 863
237 242 77
42 246 799
147 218 34
226 240 612
147 213 347
242 243 703
16 205 477
239 252 422
208 232 904
72 141 627
159 225 799
68 251 333
134 181 222
129 188 299
76 205 441
37 122 598
168 212 95
92 216 934
206 224 283
198 241 533
168 196 337
106 227 313
163 228 651
127 228 952
228 243 943
196 225 819
18 89 998
232 236 913
31 176 27
4 7 843
207 241 917
49 84 450
64 95 84
186 209 369
75 102 290
106 107 637
47 91 417
4 42 931
181 246 645
147 247 150
156 185 615
248 250 599
224 240 563
109 136 433
235 240 4
225 240 338
197 238 441
212 228 124
130 229 426
24 93 807
3 225 490
16 231 359
221 237 592
233 238 821
60 138 70
218 240 741
207 233 50
2 110 367
127 242 826
131 139 301
32 210 740
113 153 602
169 221 41
32 117 760
94 100 310
110 251 608
191 193 25
198 246 229
114 216 15
30 44 647
215 217 597
106 107 655
217 228 622
232 233 59
4 128 517
193 244 633
36 46 673
200 236 351
49 116 402
156 201 853
82 106 834
70 221 648
70 240 21
127 136 545
