10
252 510
166 241 503
188 237 296
236 244 606
15 49 941
108 222 184
180 239 804
161 187 638
152 184 273
2 216 870
174 175 820
218 240 535
200 234 765
121 164 722
95 172 940
6 236 422
113 169 468
174 219 426
63 162 774
93 217 59
215 223 923
204 227 241
38 214 890
34 69 9
73 130 545
17 140 377
83 121 397
29 44 836
136 228 374
187 188 722
76 149 267
243 245 360
2 167 290
139 212 121
62 84 909
114 127 619
151 195 705
197 249 464
98 118 912
230 233 462
248 249 556
217 241 823
89 233 826
138 154 138
204 217 837
133 240 66
14 166 716
219 233 65
233 238 490
169 218 470
90 140 337
68 243 966
182 234 946
209 241 21
76 173 160
85 101 424
171 236 850
37 175 160
18 173 890
195 240 149
1 142 133
203 238 124
4 29 818
188 220 650
99 120 773
111 192 745
75 166 573
1 70 197
242 249 71
229 250 586
120 185 472
52 207 635
100 218 256
137 184 761
116 234 405
245 246 460
166 233 477
157 159 843
2 95 653
108 133 785
236 245 911
203 247 405
246 247 507
69 220 881
230 232 896
110 225 49
241 242 603
18 188 658
161 183 487
164 222 82
64 77 851
178 192 261
136 249 791
185 196 937
189 244 856
143 200 855
91 124 379
184 202 269
52 136 149
112 235 262
227 250 971
175 179 821
137 236 568
130 230 122
148 240 82
33 43 397
202 244 144
82 96 753
207 231 64
134 167 521
37 216 976
24 131 904
101 145 857
40 196 649
109 179 123
101 235 352
127 152 616
57 138 842
45 144 177
13 180 841
21 53 68
90 181 942
207 228 501
13 207 803
111 181 476
99 120 181
123 173 718
189 216 897
81 125 500
11 72 160
247 248 695
221 228 261
51 80 212
11 124 641
11 48 641
197 241 61
222 236 494
87 233 460
174 248 384
5 49 321
92 215 386
124 141 836
64 66 253
22 96 725
157 163 736
43 105 1
186 192 986
11 36 893
180 227 568
228 240 253
13 76 531
206 214 461
33 164 391
23 34 501
186 220 614
222 233 275
34 248 179
190 208 480
4 173 400
14 31 287
174 219 288
92 224 139
236 246 439
235 248 158
181 238 677
122 243 503
229 250 838
12 216 326
170 210 178
204 244 136
175 198 735
208 214 930
115 132 613
122 207 591
235 241 429
44 131 535
81 237 710
13 144 922
156 188 589
190 205 664
32 240 533
197 214 792
5 46 461
204 213 591
51 227 489
181 233 563
109 134 140
235 237 94
18 57 818
52 169 511
50 142 835
177 218 928
173 192 562
10 85 727
247 250 896
206 248 355
233 240 207
4 76 249
185 193 179
51 124 769
14 90 518
46 243 552
27 44 356
151 215 647
37 80 54
219 220 883
74 248 789
100 207 533
37 102 416
125 184 350
87 118 281
249 250 207
175 233 594
205 243 433
154 247 884
242 244 180
124 154 274
172 203 230
66 218 722
24 123 887
56 68 706
249 250 158
130 248 61
146 176 986
36 216 381
31 106 922
222 232 541
43 224 81
193 195 192
186 217 387
1 2 276
246 248 83
218 233 859
174 196 777
142 220 71
26 241 945
46 249 708
123 174 386
177 226 740
226 230 671
65 235 855
0 76 393
180 190 851
20 196 271
188 193 606
111 172 608
23 93 877
175 189 486
137 231 441
247 249 954
203 250 117
156 220 151
75 162 521
46 216 845
237 244 908
168 248 103
186 218 342
105 156 72
177 248 931
102 129 422
158 240 187
201 237 239
216 250 161
3 31 934
82 135 42
119 219 202
198 212 565
89 155 616
47 200 474
228 231 167
123 198 377
181 246 406
27 118 700
211 225 697
13 95 329
17 60 827
11 70 28
103 152 139
40 195 168
5 94 411
153 245 632
199 245 460
3 23 744
128 201 336
122 165 677
31 89 156
160 199 458
44 191 951
20 165 608
232 249 738
99 213 441
128 197 214
188 189 638
229 249 336
173 212 521
43 61 368
79 226 800
214 225 379
54 156 507
244 249 700
177 205 333
176 189 815
60 147 677
76 175 393
226 238 877
9 218 575
75 124 524
191 242 30
165 193 789
152 239 164
232 236 320
45 231 568
133 158 141
164 187 757
14 222 395
131 230 937
179 195 989
155 245 950
135 248 405
101 126 32
178 207 203
61 164 823
161 242 915
96 133 150
61 204 262
175 230 799
162 231 56
93 129 232
25 233 886
231 233 363
152 209 15
30 127 91
98 144 465
203 232 348
165 176 576
212 218 282
122 153 549
183 246 464
212 242 229
51 78 549
53 142 443
148 190 727
184 230 256
103 110 114
85 104 332
171 212 254
155 180 675
125 145 275
149 238 591
13 110 798
56 74 993
94 164 951
207 224 830
244 245 129
31 112 814
69 148 443
99 108 393
89 113 948
160 248 730
183 217 452
177 250 588
11 50 394
145 220 954
13 33 425
64 95 63
49 134 936
7 155 926
166 185 326
8 60 173
64 130 478
222 245 922
80 98 768
165 170 718
202 239 641
241 248 327
10 59 978
139 204 531
117 237 559
65 223 456
33 160 987
94 101 48
207 232 984
22 24 414
6 55 917
22 189 149
97 146 693
180 226 798
7 110 318
10 157 830
124 196 86
