10
253 508
59 201 472
231 253 48
64 248 6
34 111 319
21 118 888
93 105 603
215 241 476
89 145 333
120 163 684
92 135 118
159 192 234
115 225 178
21 155 324
223 227 250
241 242 724
119 145 781
111 127 74
132 145 149
186 248 680
141 182 424
114 201 566
213 220 329
53 162 99
37 214 767
222 226 562
109 128 125
180 215 354
54 90 26
153 243 305
237 247 42
89 192 51
188 198 443
51 114 640
36 246 527
126 247 468
115 208 428
71 174 537
184 214 366
249 252 261
193 239 931
232 248 426
25 112 227
21 66 296
218 250 889
190 225 768
127 197 270
252 254 726
157 197 655
7 241 35
54 245 95
202 232 783
217 227 589
164 230 477
127 243 675
136 157 869
37 105 926
10 137 512
185 235 148
65 75 120
239 254 506
59 234 994
33 54 782
196 197 944
174 186 818
10 172 627
40 80 176
140 207 370
1 124 997
190 252 138
213 252 112
115 239 685
239 247 680
132 151 436
185 196 483
175 207 150
35 94 254
46 149 44
72 127 154
132 194 697
17 88 219
148 220 589
166 170 389
236 245 992
220 248 100
200 246 872
13 111 938
168 237 999
117 157 706
242 246 945
2 171 811
167 191 185
154 183 798
196 234 567
15 207 814
127 254 604
245 250 880
136 160 206
160 208 54
38 57 162
98 155 973
19 55 850
37 46 682
159 253 132
195 198 69
49 253 151
131 173 81
44 116 541
37 51 289
95 187 246
124 246 638
69 164 827
205 211 642
141 217 905
132 212 350
225 240 931
2 35 988
201 230 609
249 251 662
103 243 927
153 175 210
15 27 105
43 56 769
86 235 547
245 246 155
175 216 500
226 246 639
128 142 457
137 238 794
18 144 135
55 56 810
97 214 346
50 169 167
0 136 859
28 230 733
214 228 64
193 210 617
215 223 367
219 226 972
36 93 809
146 230 373
253 254 931
209 214 279
242 251 378
212 231 439
151 243 154
45 53 38
207 241 806
131 175 668
123 184 875
36 165 84
41 157 580
41 253 117
225 241 110
46 55 407
220 244 95
140 168 718
54 88 27
118 221 495
112 171 177
69 73 535
152 201 965
116 198 859
143 171 291
157 179 132
178 216 62
127 160 934
40 70 132
36 138 319
214 234 907
198 222 55
203 230 169
88 110 878
5 219 545
155 221 724
21 150 352
65 142 809
133 209 92
157 206 856
141 183 52
62 228 976
99 138 775
211 254 414
134 136 381
152 232 35
216 240 507
34 190 880
60 249 542
22 88 533
246 248 205
8 192 992
231 249 716
54 88 694
110 127 653
253 254 998
86 174 733
26 51 705
157 232 284
212 243 210
246 249 253
224 240 704
236 244 314
199 215 686
60 221 197
118 122 515
27 79 963
54 92 222
116 171 354
200 225 929
28 216 461
44 227 41
160 214 177
94 243 219
53 117 662
98 187 921
65 67 717
12 24 94
41 65 982
109 180 952
229 238 61
251 253 668
2 141 751
118 227 936
108 129 161
90 138 464
151 238 605
183 253 95
121 246 978
177 181 444
61 133 763
18 161 605
119 150 130
253 254 94
184 246 49
245 248 650
221 231 150
186 249 132
193 208 523
3 187 750
1 193 693
203 220 158
30 169 773
131 172 704
38 178 892
83 225 453
146 173 375
164 251 849
118 242 956
1 3 430
183 238 892
141 193 609
111 198 574
50 236 351
194 230 237
35 198 462
220 222 124
112 134 637
180 194 827
147 149 566
146 160 193
239 247 957
117 216 332
32 155 434
72 102 420
251 253 995
77 142 585
24 233 888
38 147 873
118 139 869
13 124 317
91 190 556
63 125 811
48 93 705
190 195 870
223 251 783
226 237 401
37 127 903
231 252 503
162 163 22
253 254 323
30 231 670
105 213 92
6 38 801
177 205 823
28 201 734
249 250 28
238 249 999
51 136 506
10 204 284
117 225 430
68 222 32
183 225 558
127 140 273
35 223 982
191 237 752
220 235 13
38 235 524
115 119 985
110 126 575
123 179 867
60 68 989
131 241 712
162 182 221
175 203 484
4 19 845
149 197 973
86 130 235
134 145 952
234 237 158
17 154 692
35 68 60
185 252 836
48 236 253
241 254 767
76 200 69
118 237 752
201 234 294
9 127 958
127 241 150
131 142 491
60 87 648
75 128 152
133 139 500
103 167 59
140 191 968
198 205 916
199 201 748
162 235 943
140 182 552
252 253 150
26 152 906
25 194 105
171 204 526
163 197 407
15 22 461
28 198 178
46 128 974
5 39 195
26 58 390
172 205 430
140 169 551
107 166 101
63 101 351
62 128 189
80 122 797
246 247 182
135 192 239
46 192 618
27 34 452
86 116 976
195 224 305
190 239 671
199 247 254
54 143 783
186 232 521
218 232 202
27 246 529
117 220 350
139 162 31
87 253 14
36 198 575
77 173 394
211 254 675
38 130 887
80 109 40
93 215 712
120 139 184
10 85 14
231 237 363
30 38 161
88 128 442
77 151 908
96 126 13
236 251 514
47 192 475
34 104 254
227 240 72
88 109 439
130 238 584
150 173 553
77 142 48
32 105 932
1 235 985
134 155 58
22 34 140
249 250 593
24 173 827
168 190 76
93 165 617
56 187 951
252 253 61
212 244 199
30 70 800
125 217 435
21 189 75
110 174 473
206 231 640
100 214 718
62 113 283
240 249 278
227 240 54
195 236 542
185 238 886
120 143 66
226 253 246
221 248 868
242 249 968
0 234 385
141 218 477
48 179 284
64 175 646
102 204 577
