10
252 510
20 178 406
127 212 749
178 234 333
23 235 779
247 248 235
49 92 151
147 200 695
151 233 174
22 162 443
18 244 541
48 191 727
240 246 634
199 229 807
65 231 959
4 203 332
100 140 944
177 221 834
67 143 113
136 215 441
18 78 356
15 73 977
40 142 334
32 53 584
114 218 442
137 166 469
11 200 887
66 94 183
50 235 106
71 140 289
216 232 210
2 190 982
108 174 261
232 237 959
36 246 549
171 237 606
201 227 298
58 60 244
202 236 828
240 250 486
182 204 560
237 244 585
187 244 454
188 223 524
75 162 261
233 235 535
182 227 416
104 202 436
160 164 617
12 194 599
226 245 207
120 211 952
69 230 922
158 205 195
123 206 217
187 230 236
122 232 725
218 236 80
182 241 178
128 148 595
0 142 980
184 206 179
156 217 873
107 144 106
183 211 977
215 238 160
183 211 445
4 103 983
50 51 925
106 125 411
74 117 840
227 231 292
173 201 275
189 214 822
247 249 240
102 229 573
94 170 957
130 244 637
112 126 845
175 193 866
76 172 202
222 229 838
12 102 382
18 206 879
145 219 839
205 250 245
88 202 494
10 163 34
174 241 1000
240 250 579
91 115 921
185 219 281
239 250 768
218 230 22
179 196 346
216 246 208
248 249 547
30 189 751
157 245 506
227 248 515
89 127 67
113 168 681
214 226 400
198 226 46
8 128 679
167 211 189
137 156 671
69 97 884
161 187 700
159 236 758
137 198 499
198 224 307
100 151 183
125 242 139
150 172 446
30 144 214
41 110 991
193 211 591
207 211 103
239 248 638
238 243 917
153 173 691
99 204 211
47 110 425
198 211 949
191 207 660
242 246 665
174 183 242
15 236 618
91 99 497
131 144 128
207 236 511
62 139 444
37 199 165
92 138 652
79 173 882
20 76 135
249 250 784
160 198 825
243 245 365
46 110 624
127 199 992
235 249 775
87 219 464
125 127 192
49 202 881
58 68 2
8 182 454
204 244 767
201 209 381
164 246 867
106 181 509
56 149 839
126 216 564
9 89 876
209 234 267
209 246 414
72 144 357
22 187 991
115 238 217
102 127 888
204 227 923
111 185 653
115 177 742
53 223 137
209 232 289
248 249 156
82 221 281
131 155 755
104 162 188
145 183 408
49 86 526
202 243 302
168 231 44
96 211 793
206 210 484
89 162 668
101 216 859
241 247 912
96 134 164
238 249 995
169 183 321
216 240 558
146 226 286
172 203 834
161 177 850
172 234 882
62 176 952
28 130 804
225 240 272
150 231 517
123 244 928
246 249 885
39 133 837
42 151 367
155 192 206
175 210 769
212 226 465
139 248 182
27 247 319
157 212 276
108 148 876
163 186 94
25 128 617
213 216 713
100 240 636
43 186 41
2 84 51
236 249 325
249 250 928
62 91 1
63 148 781
36 199 66
128 134 319
30 124 828
30 170 239
181 232 964
133 224 169
135 173 106
221 245 243
35 59 651
240 250 771
113 237 808
158 165 426
55 216 640
212 214 233
183 243 504
79 172 498
194 199 421
148 166 124
74 119 664
16 129 474
157 200 306
247 248 926
177 215 630
9 126 61
115 161 950
178 237 609
192 210 991
113 229 34
75 145 812
137 243 666
215 235 20
174 227 245
235 242 493
45 143 202
69 225 510
26 227 525
175 194 225
241 245 252
93 183 352
188 246 869
200 217 102
42 121 375
154 248 17
113 165 132
154 188 407
186 210 777
96 108 373
34 105 575
38 243 494
113 235 882
177 203 235
60 63 798
119 186 58
174 202 413
130 170 131
159 165 801
172 216 878
23 30 606
121 184 891
103 175 435
125 246 246
148 220 382
142 153 430
160 198 334
195 201 364
216 221 975
198 208 679
184 191 279
39 116 421
34 234 702
49 64 197
25 174 631
122 216 851
193 238 702
175 250 538
151 247 485
132 186 783
190 194 70
127 238 153
4 14 505
180 246 557
138 151 75
21 169 356
211 236 293
189 249 175
6 178 916
237 241 779
249 250 305
166 205 219
205 217 77
239 241 330
226 240 603
182 247 423
24 152 521
67 215 47
64 146 923
206 250 388
240 244 209
177 188 598
169 192 311
31 98 308
137 158 709
236 237 187
66 154 357
180 181 37
224 234 556
223 236 17
136 167 589
72 83 113
60 203 416
114 194 826
60 137 155
82 191 656
16 248 851
126 157 238
201 240 647
42 124 642
121 175 875
238 239 563
206 233 633
243 250 265
52 133 780
22 148 190
191 250 204
163 172 101
125 222 903
145 198 121
54 142 419
121 212 990
161 205 600
238 243 773
200 244 328
59 86 329
68 167 312
231 241 696
85 201 13
4 215 363
5 130 204
175 230 109
57 220 6
194 200 734
116 181 564
8 25 206
18 171 556
45 107 160
164 213 220
246 247 407
246 250 186
1 112 359
14 244 448
20 141 29
69 136 118
172 246 502
134 235 62
152 194 398
135 217 687
118 195 209
123 228 771
87 161 581
145 155 950
54 195 55
164 170 207
152 218 850
213 217 216
62 173 112
245 250 590
85 113 235
111 130 505
7 153 357
236 242 627
82 197 526
226 247 619
173 212 484
140 223 602
13 105 444
9 39 356
100 197 732
129 249 251
170 225 967
67 78 973
29 181 382
130 208 627
214 236 71
89 227 533
50 74 932
214 247 935
30 146 598
216 218 161
238 241 212
146 217 959
146 169 485
83 98 419
151 173 876
80 216 978
