10
252 512
216 225 942
44 152 598
64 185 659
70 149 795
98 246 796
0 254 465
196 215 683
136 239 591
201 243 566
38 202 960
76 250 504
113 132 537
30 248 959
117 141 65
172 217 411
38 168 583
238 239 407
196 238 560
154 211 869
68 238 630
193 256 681
98 101 34
68 133 207
12 104 817
66 123 567
29 185 721
181 198 855
202 252 910
198 235 616
47 190 510
142 146 406
88 229 943
66 211 594
223 228 419
165 241 168
97 124 518
120 227 678
241 253 98
123 223 314
29 204 991
237 255 155
11 132 623
142 250 749
117 177 403
101 214 288
44 183 555
203 215 366
75 182 711
12 25 743
73 148 257
43 228 378
128 255 832
210 254 620
194 254 442
255 256 972
140 240 294
60 186 990
2 24 376
182 215 117
197 236 948
162 210 492
58 95 563
16 253 479
125 252 186
82 183 407
2 222 233
176 256 123
33 160 269
115 214 813
233 254 134
27 82 24
73 161 901
226 233 316
41 121 278
97 212 653
41 232 766
161 179 648
155 228 268
188 205 613
7 228 893
103 189 51
117 231 766
179 196 465
231 256 103
9 41 595
219 252 670
159 238 175
116 173 572
216 223 934
109 228 615
239 243 727
109 245 810
188 254 72
20 79 976
238 241 706
5 38 602
217 223 776
230 250 702
247 255 91
137 149 993
146 149 560
230 239 470
0 126 508
74 239 778
186 241 930
66 179 874
225 234 745
35 70 33
149 189 921
111 149 967
200 217 656
82 156 878
234 248 162
221 235 249
154 235 783
195 253 512
32 45 162
65 83 484
109 159 193
29 93 38
132 169 602
185 249 784
59 206 947
228 255 810
75 221 713
51 85 857
146 219 158
29 146 260
28 207 798
162 178 496
238 256 244
132 247 240
83 138 29
219 240 632
90 236 532
198 202 415
59 245 192
197 227 65
157 219 796
255 256 206
212 239 177
44 100 809
91 108 756
234 255 806
250 253 913
161 236 767
91 120 705
39 99 579
211 213 372
63 158 859
63 236 686
178 205 970
139 172 830
109 181 140
182 217 806
177 234 596
255 256 200
146 207 599
20 92 352
84 113 824
111 214 222
209 219 141
29 117 120
245 252 533
2 193 310
47 150 349
175 255 750
213 238 655
121 132 230
209 234 768
159 171 888
253 256 904
247 256 135
86 164 251
138 168 430
35 183 65
56 224 197
18 19 425
82 109 85
252 256 796
226 241 269
118 133 73
235 240 733
20 143 433
181 240 942
112 142 575
50 164 588
238 240 23
112 137 157
200 211 287
115 137 796
122 150 969
201 244 99
43 147 924
217 244 619
239 240 821
66 187 411
61 197 731
191 235 154
236 252 141
53 202 638
102 161 414
172 219 187
192 239 396
219 247 107
196 234 246
201 202 98
201 238 390
226 244 350
193 222 765
190 231 205
98 156 770
204 214 8
248 251 590
140 241 95
215 248 423
222 255 47
248 250 709
233 239 474
236 255 747
149 246 664
34 237 53
254 256 766
57 136 117
99 233 991
86 231 362
1 55 52
218 252 615
38 221 251
43 107 427
124 151 431
243 253 272
244 248 714
26 144 889
104 168 795
215 244 504
232 247 663
15 23 537
80 191 867
248 250 831
190 231 192
182 204 176
19 20 923
165 219 65
112 141 799
82 237 539
114 130 943
87 244 693
200 201 803
208 239 169
227 247 519
207 253 14
53 209 493
21 176 225
149 239 814
133 231 567
249 256 518
133 202 314
186 215 651
92 248 701
176 251 579
113 163 793
217 253 800
254 255 983
165 239 48
146 154 582
236 243 647
13 221 516
162 247 797
161 252 561
242 254 945
71 209 659
119 123 122
242 251 199
153 179 605
1 188 665
213 214 421
175 184 510
186 218 30
74 123 400
144 171 826
72 193 920
223 235 481
13 226 248
194 215 402
121 124 981
160 178 386
217 224 853
80 188 571
86 227 764
119 146 246
179 186 435
120 142 499
223 250 14
44 97 108
29 227 662
133 205 810
60 248 986
2 179 889
131 207 543
45 140 56
142 202 403
61 125 135
44 165 542
190 229 681
89 100 243
60 190 677
9 26 137
22 161 270
12 256 758
234 239 218
43 112 295
104 186 674
16 126 967
182 213 591
24 246 707
210 251 474
168 208 334
47 245 99
140 207 330
169 188 63
237 254 931
183 221 678
62 175 869
221 226 250
88 131 196
203 233 254
141 161 501
115 204 981
37 103 179
136 181 43
47 128 112
18 65 913
178 225 277
165 196 188
106 203 476
174 215 483
164 169 123
94 167 102
12 250 31
73 138 627
112 250 695
171 237 52
83 92 542
28 142 36
170 239 452
162 204 916
193 240 190
147 194 612
55 186 154
102 113 509
9 57 647
40 173 157
239 246 258
142 173 765
189 192 884
121 143 111
163 242 775
229 245 911
25 254 820
60 137 637
188 243 479
200 211 882
154 234 803
70 210 153
250 252 976
174 254 295
58 70 331
167 241 854
75 150 837
150 213 534
170 224 622
35 185 141
104 191 337
50 93 639
81 255 423
166 197 421
27 155 940
107 205 256
226 234 544
246 247 510
93 97 94
119 216 133
44 246 602
241 245 531
14 188 580
8 86 766
95 127 939
82 116 591
67 145 316
9 199 551
5 195 434
78 240 382
111 230 721
248 250 853
250 256 905
14 96 676
30 166 91
50 206 547
28 224 34
90 223 493
83 236 626
225 231 187
