10
254 501
172 205 136
171 247 142
83 139 394
102 119 341
237 238 239
127 129 663
212 233 226
217 228 56
83 135 759
251 256 403
221 246 568
168 223 158
217 239 435
63 77 433
185 252 791
111 162 643
159 195 840
30 98 508
129 229 232
32 99 514
14 34 275
190 211 28
127 156 770
31 254 947
202 218 105
15 70 577
65 216 308
46 118 400
221 253 644
66 100 479
134 180 541
154 184 948
125 236 628
12 90 30
39 136 102
80 132 378
54 228 428
130 170 374
57 100 565
226 236 545
66 154 430
44 74 476
43 229 212
61 235 952
165 253 302
84 117 643
211 247 963
170 235 647
224 242 490
153 216 922
26 58 595
177 205 65
58 232 136
97 164 735
93 146 832
123 238 798
232 246 403
222 237 735
172 178 375
91 181 842
97 201 451
216 249 732
4 221 757
88 235 781
54 184 757
126 163 409
182 197 134
24 94 49
215 232 888
155 171 922
198 229 426
180 219 439
25 102 566
12 19 626
57 229 50
12 237 477
48 228 769
178 211 520
235 243 24
0 7 820
100 192 927
179 251 553
76 253 844
152 182 331
7 141 815
90 165 408
80 172 153
40 57 502
192 234 835
92 228 59
202 234 208
1 185 645
50 197 758
99 225 963
192 210 154
157 197 634
42 165 407
122 171 627
126 134 300
183 201 658
155 223 184
84 207 398
213 246 908
120 222 731
33 174 205
64 188 310
43 151 532
74 91 127
123 189 814
244 256 282
195 248 87
45 251 139
178 179 49
160 250 278
212 232 503
51 112 72
150 167 816
27 93 194
5 196 454
14 210 82
255 256 211
236 256 410
230 246 682
71 238 781
87 225 417
34 109 709
227 240 430
123 124 514
18 223 112
183 234 28
6 208 595
201 231 151
74 115 574
25 126 8
162 254 705
228 230 851
46 202 16
11 30 44
125 145 832
51 103 22
255 256 973
38 204 58
101 115 177
177 188 978
243 253 62
222 235 99
147 238 473
129 229 882
148 181 868
201 217 596
4 42 235
227 255 848
69 179 392
111 126 275
224 226 419
194 236 840
81 225 596
201 241 752
235 241 256
114 223 680
106 198 542
142 171 37
179 253 75
32 165 585
38 185 250
113 218 868
181 204 113
89 106 231
231 250 317
122 236 305
100 129 741
90 243 505
97 107 329
129 250 247
203 224 112
96 213 54
240 255 862
94 107 39
54 221 189
116 180 605
170 229 526
233 255 91
91 100 35
87 210 227
73 103 334
227 253 600
226 254 825
72 144 254
138 193 402
208 232 822
110 190 862
35 54 887
33 151 318
226 229 973
128 232 47
45 166 934
93 256 526
80 95 725
197 245 65
97 218 342
115 154 811
225 228 852
36 179 189
251 252 174
168 237 940
142 201 68
145 150 370
225 227 703
201 235 448
62 197 700
213 228 227
21 76 396
206 251 774
250 252 933
109 234 958
143 173 193
230 245 833
166 239 256
222 252 95
93 245 283
174 184 496
252 254 69
179 215 158
174 185 139
67 164 672
252 254 778
181 198 802
193 240 325
249 252 862
134 229 302
246 256 709
62 162 654
226 237 992
239 243 230
204 220 998
220 251 660
201 240 83
211 256 638
229 255 684
232 254 500
85 245 740
187 216 727
231 253 3
47 229 491
212 250 70
181 232 564
171 200 488
40 183 660
143 246 528
203 253 22
166 218 57
4 51 48
28 208 278
123 133 209
164 230 975
228 253 115
236 253 374
118 155 756
28 216 323
127 223 682
0 203 991
0 222 827
128 223 472
153 244 113
213 236 888
255 256 38
13 238 631
60 63 667
208 218 811
199 233 411
44 82 86
196 229 737
212 255 978
82 213 537
64 117 182
238 239 360
202 207 457
20 117 28
50 82 934
85 205 331
182 190 338
173 195 479
93 142 25
75 255 493
219 255 111
38 67 668
47 140 349
133 140 726
220 227 917
190 218 717
95 224 261
178 189 101
54 228 857
58 248 171
91 251 555
22 202 393
46 244 112
29 159 985
79 99 476
188 232 163
244 256 366
125 207 784
65 249 373
174 180 798
119 163 438
174 219 10
147 227 855
235 256 721
91 148 973
44 240 511
209 248 980
214 252 542
59 218 166
125 134 314
19 57 573
132 254 835
3 246 152
91 220 210
18 180 651
243 248 418
47 117 140
34 44 891
152 178 869
233 247 616
171 199 163
68 152 725
106 146 819
61 215 891
20 87 94
96 127 587
61 110 799
59 223 742
175 223 313
80 118 62
170 247 65
1 234 822
174 238 242
240 242 54
184 239 704
113 210 12
160 168 375
134 212 398
148 155 828
24 241 293
98 166 237
31 153 202
197 211 252
241 253 622
171 240 914
115 155 946
172 196 813
234 236 158
206 252 775
38 248 419
12 174 329
126 168 973
0 131 210
119 175 797
230 254 655
114 174 818
167 188 762
83 109 823
197 220 655
17 31 206
195 240 482
217 228 251
150 159 667
250 253 770
143 169 344
235 249 159
116 182 862
231 233 869
185 211 207
17 111 38
108 242 594
106 215 832
33 190 870
176 202 810
236 253 563
26 178 929
214 236 907
58 143 211
135 187 13
69 223 558
57 248 437
71 92 694
63 198 170
232 239 686
98 172 130
110 127 723
181 183 437
40 170 993
