10
256 511
128 137 578
167 188 784
173 208 409
123 181 629
31 206 399
165 180 356
60 151 456
69 109 741
114 192 957
67 175 729
219 220 793
121 140 265
242 252 177
52 63 975
161 255 384
204 219 341
204 211 295
188 197 762
28 249 945
103 201 586
241 253 901
213 238 353
250 252 789
31 199 643
197 246 731
130 179 487
226 231 831
111 218 840
98 244 826
15 234 646
195 251 508
99 230 83
121 155 488
252 255 435
50 88 64
213 246 972
167 201 92
160 183 655
45 79 524
189 203 789
243 248 82
96 147 173
6 250 906
167 192 370
29 147 85
81 162 28
129 177 22
239 247 636
124 248 32
91 152 117
225 247 811
84 166 493
216 246 608
58 143 379
166 245 431
9 179 883
159 254 293
0 83 438
84 152 727
234 245 785
101 208 939
161 223 616
148 200 796
78 114 696
232 251 916
201 218 102
127 210 483
182 239 663
134 214 30
194 249 528
94 118 82
115 184 953
252 255 736
95 237 880
130 199 734
58 212 267
75 159 449
76 254 785
157 178 99
136 159 556
203 247 879
121 186 291
75 245 442
192 231 158
199 229 479
164 191 788
120 255 243
83 240 414
55 180 110
162 222 49
39 164 634
114 176 163
131 189 710
247 250 176
47 250 310
100 187 878
127 227 91
198 214 854
144 150 721
196 240 710
114 146 625
115 117 172
0 98 159
101 217 643
196 229 25
178 213 261
238 249 231
134 250 130
100 175 293
124 179 916
179 219 443
219 247 595
204 241 117
130 207 558
221 241 660
199 230 350
165 245 727
40 50 364
182 239 380
42 200 594
236 240 583
91 205 264
27 145 541
171 244 249
181 206 14
52 166 113
44 187 43
135 153 643
243 248 812
148 175 104
228 250 69
26 54 761
101 174 491
33 252 292
82 122 89
203 204 541
242 246 974
185 216 562
51 135 686
2 147 276
21 182 808
100 185 91
192 212 433
76 166 578
1 160 661
252 253 255
70 138 990
176 239 680
46 223 765
128 158 418
118 151 41
201 230 600
105 206 518
128 242 124
66 141 384
101 131 258
119 185 404
230 237 277
34 99 515
187 196 780
81 160 104
142 199 907
251 252 149
210 230 584
64 85 33
226 232 325
58 149 843
107 110 854
230 232 176
95 212 764
210 251 759
88 174 871
213 248 782
228 249 976
136 181 724
89 161 563
187 251 691
227 243 281
80 171 781
203 241 642
180 230 570
179 189 80
72 239 84
65 102 799
192 202 830
21 70 112
253 255 671
117 240 818
86 224 698
212 235 35
212 233 313
198 252 560
39 217 893
31 90 376
241 248 472
139 239 661
212 234 367
34 108 732
17 201 341
53 125 696
207 232 411
254 255 398
177 249 449
62 146 121
118 226 422
211 221 685
136 141 532
135 255 590
67 122 390
124 138 355
44 186 612
87 93 65
233 234 397
36 71 884
218 236 713
63 185 250
16 157 870
175 182 864
27 210 433
193 245 609
133 144 255
24 44 539
171 196 294
32 56 214
69 148 429
88 223 21
71 135 870
134 174 111
208 212 386
31 109 782
167 203 70
149 245 321
56 91 330
218 228 961
97 120 35
143 223 987
185 209 581
96 105 893
100 115 682
8 113 463
86 125 65
252 255 194
12 140 773
205 215 580
94 111 529
36 48 946
107 170 186
101 226 381
245 255 929
208 225 126
243 247 629
213 222 352
50 127 168
215 221 204
200 248 564
215 233 170
111 133 498
99 201 833
32 33 231
182 222 710
115 129 886
252 255 524
31 44 960
209 224 783
157 226 976
75 159 324
121 147 100
175 180 860
245 248 677
51 223 319
252 255 235
244 246 120
55 215 583
222 227 35
90 94 954
206 211 839
50 174 441
13 97 877
225 246 734
242 250 570
248 251 804
216 226 773
185 190 13
219 228 81
213 235 268
27 209 877
8 253 263
131 248 622
223 226 894
243 252 664
237 245 873
124 246 948
233 234 377
166 231 143
28 172 547
246 248 280
156 188 550
145 238 638
53 212 182
135 212 409
62 213 193
43 90 753
228 236 6
150 210 214
250 251 244
229 231 47
102 152 69
80 161 569
107 210 125
83 164 589
152 220 52
49 153 380
64 96 360
114 252 519
236 242 67
99 208 65
77 78 920
185 203 779
124 253 648
187 250 747
239 242 525
139 227 266
172 186 296
166 252 471
157 223 323
111 118 980
153 243 455
245 254 519
192 213 823
176 235 412
206 210 515
115 222 528
223 242 769
18 25 586
38 157 985
176 213 570
68 226 912
49 241 144
14 44 582
199 207 395
162 198 992
118 223 989
47 230 94
58 178 75
254 255 342
177 190 58
79 109 885
242 243 308
88 252 147
247 250 189
92 98 370
190 228 466
12 193 128
26 155 943
85 184 743
142 164 15
142 253 688
163 209 991
207 228 449
82 188 994
79 223 499
88 195 75
127 224 740
91 203 613
250 255 526
219 236 806
53 196 554
8 18 228
155 218 724
67 172 472
204 235 892
92 194 565
140 248 626
208 216 699
129 238 215
235 246 435
112 137 970
65 142 23
159 202 676
47 131 442
73 221 470
165 249 722
167 175 677
84 111 888
122 195 417
108 199 708
124 187 201
116 132 329
108 114 391
4 203 626
50 179 140
75 163 963
203 241 215
92 142 335
215 221 492
8 210 761
50 75 65
123 241 967
28 56 583
129 181 354
