100 10000
90 45 1
97 83 1
88 47 1
57 87 2
86 28 3
88 11 3
69 34 1
77 36 3
15 14 1
48 88 3
8 77 1
68 73 3
26 12 1
58 20 3
40 58 1
2 45 1
80 13 2
47 42 3
96 56 2
61 55 3
37 63 2
58 82 3
60 7 1
61 17 2
89 56 3
9 86 1
88 98 2
86 91 1
82 46 3
42 1 3
79 15 1
36 96 3
47 3 1
60 71 3
60 26 3
78 86 1
77 25 3
38 10 2
100 91 1
76 85 1
53 15 3
59 2 2
14 48 2
85 7 2
88 18 2
31 48 1
59 24 2
88 62 2
56 13 1
74 89 2
91 41 3
75 100 2
54 65 3
39 50 2
42 89 1
74 19 2
91 29 3
32 16 2
34 24 2
27 97 1
4 39 3
47 65 2
39 70 3
83 8 3
33 1 3
100 74 3
67 16 3
57 47 3
60 81 3
75 59 3
79 63 3
75 9 1
22 100 3
85 34 1
50 66 2
2 17 2
73 35 2
75 91 2
93 2 1
34 77 1
75 7 2
55 81 3
99 54 2
64 90 2
37 39 1
11 41 1
62 65 1
76 39 2
89 32 1
82 17 3
86 92 2
51 98 1
29 48 1
6 11 1
16 100 1
43 62 1
87 23 3
17 50 1
37 39 2
11 72 1
13 9 3
21 60 1
61 40 3
54 46 3
89 61 2
62 56 2
27 42 3
56 10 3
23 46 3
22 9 2
89 73 1
99 94 1
6 54 1
60 8 3
24 48 3
92 61 3
68 87 2
19 42 3
19 64 2
9 37 1
70 77 2
40 75 3
21 32 3
94 91 2
59 67 1
89 58 1
74 77 3
100 95 2
87 65 1
72 25 3
16 95 2
81 86 1
91 59 3
7 52 2
29 62 3
51 3 1
80 76 3
48 76 1
8 14 2
32 37 2
97 53 2
38 33 2
5 76 1
4 82 2
46 10 1
37 12 2
92 13 1
91 40 2
50 5 1
34 42 3
30 94 2
67 78 1
23 5 1
27 86 3
72 48 1
24 59 1
41 2 2
47 44 1
93 94 1
90 27 3
64 56 1
65 74 3
25 96 3
8 74 3
11 97 3
2 21 2
61 3 1
60 99 2
52 92 3
41 18 2
57 25 3
73 50 2
49 45 2
56 71 2
19 67 2
19 39 1
46 52 1
64 63 2
63 66 3
96 6 1
56 14 1
88 86 3
21 35 1
9 42 2
40 60 2
61 79 3
36 76 3
13 39 1
88 1 3
6 48 3
93 3 1
4 42 2
16 15 3
72 75 1
51 14 2
96 26 1
83 61 3
22 25 2
74 12 3
92 69 1
15 61 3
3 16 1
77 31 1
89 3 3
43 5 3
56 52 1
51 34 1
21 7 1
82 81 2
96 24 1
57 38 2
72 92 2
81 21 1
4 9 3
26 51 1
58 77 3
60 62 3
81 69 1
14 49 2
9 72 1
17 61 3
89 4 2
21 24 2
25 33 1
77 35 3
40 93 2
42 52 3
96 84 1
74 98 1
93 58 3
68 75 1
16 15 1
48 35 1
48 11 1
20 88 2
18 79 1
43 72 3
30 67 3
37 92 3
92 84 1
70 3 2
60 18 1
54 66 2
71 65 2
72 84 2
7 53 2
87 96 2
70 77 2
36 14 1
52 5 3
77 27 2
76 38 3
93 91 1
44 13 2
58 36 1
59 95 1
90 81 1
92 50 2
60 85 3
72 88 2
67 64 2
64 91 1
79 83 1
11 79 3
7 36 1
87 47 1
71 88 2
50 80 2
5 91 2
26 14 3
3 80 2
6 44 1
46 74 3
29 37 2
25 43 2
8 81 3
85 51 3
94 52 2
52 9 1
46 86 1
80 88 2
78 45 3
18 90 3
92 19 2
45 95 2
85 54 1
23 90 3
48 83 3
5 86 3
4 83 1
16 15 2
8 92 2
95 61 1
56 52 1
4 48 2
95 84 3
19 6 2
45 6 1
22 62 1
60 65 2
82 80 3
44 88 2
49 34 2
96 41 2
61 45 1
72 91 3
88 61 3
93 57 1
80 79 3
4 90 3
63 23 1
35 66 1
99 15 1
22 62 2
49 23 2
76 46 2
34 86 1
49 78 1
70 58 3
3 13 3
88 27 2
62 53 3
60 19 1
33 81 3
34 55 1
9 52 3
94 37 1
42 15 1
63 24 1
66 88 1
18 15 3
95 76 1
88 87 3
30 19 2
63 4 2
81 64 2
76 57 3
8 99 3
34 13 2
35 30 2
100 47 1
53 41 3
10 80 1
85 62 1
45 76 2
6 56 2
71 84 1
21 91 1
88 76 2
79 62 1
57 14 3
83 66 1
27 14 2
63 75 3
7 50 1
13 58 1
35 41 1
7 83 2
95 11 3
73 72 1
81 85 2
81 2 1
52 28 1
80 43 3
83 49 3
70 13 2
51 48 1
35 54 3
20 100 1
70 72 1
64 4 3
99 84 1
68 87 2
98 66 2
7 1 3
66 70 3
33 72 2
93 58 2
35 77 1
39 98 3
66 61 2
26 59 1
92 78 2
85 76 3
20 34 1
55 99 1
3 32 2
50 76 1
3 62 2
55 100 2
30 65 3
61 43 1
76 86 1
29 70 3
47 89 3
18 95 3
57 98 2
20 99 1
39 53 3
87 59 1
32 89 2
89 49 2
5 76 2
51 4 3
71 51 1
77 20 1
82 76 1
69 47 2
32 38 1
55 24 1
82 7 3
73 95 1
58 52 3
80 2 3
19 24 1
50 1 3
23 34 2
98 2 1
71 33 1
96 40 2
32 73 3
56 45 3
81 54 1
81 33 1
84 3 2
42 52 3
66 26 3
18 23 3
69 93 1
56 41 1
19 72 3
39 28 3
54 60 1
24 40 3
95 75 2
42 16 3
88 34 3
20 3 2
5 71 1
74 79 1
83 97 3
15 87 3
92 41 2
73 64 3
87 11 2
54 52 3
25 91 1
21 62 2
39 66 3
2 40 2
5 74 3
80 88 1
33 79 3
46 4 3
49 90 2
79 95 3
77 71 2
7 43 3
40 34 2
96 35 1
29 40 1
11 71 3
79 3 1
39 100 1
14 1 1
100 79 2
36 55 2
15 14 1
56 53 3
62 100 3
11 81 2
81 43 2
42 73 3
82 11 1
77 76 1
13 27 1
44 15 1
97 29 3
92 84 1
21 97 3
36 7 2
90 39 3
66 81 1
44 14 2
22 43 3
100 55 3
9 98 1
24 94 1
52 38 3
84 58 2
68 93 2
32 34 3
38 99 2
68 42 2
60 64 2
28 15 1
22 75 1
30 98 2
18 1 3
90 37 1
11 4 3
38 88 1
55 77 3
5 45 1
68 4 1
25 31 2
88 4 3
49 33 1
56 51 3
51 92 1
4 2 1
100 91 2
30 98 1
57 2 2
26 21 2
62 97 1
13 84 1
38 33 2
12 40 3
39 90 3
2 93 1
21 93 2
26 22 1
60 30 1
38 8 3
20 69 2
36 81 1
55 18 1
7 82 1
61 20 2
7 74 2
58 94 2
99 71 2
90 31 3
33 68 1
97 39 3
56 26 2
51 81 1
30 87 1
100 100 3
60 58 1
64 15 3
12 65 1
33 6 2
83 39 3
41 35 2
67 42 3
73 45 1
6 26 2
78 5 2
37 62 3
52 28 3
15 92 1
99 50 3
81 88 3
21 74 1
87 15 2
12 11 2
64 37 3
74 14 1
12 2 2
55 5 2
93 71 3
52 69 3
10 49 3
39 22 2
28 8 3
52 71 3
95 35 1
42 8 3
94 71 1
58 25 3
50 70 3
85 73 3
69 35 1
40 73 3
36 52 1
46 56 3
19 50 1
28 43 2
2 36 2
29 46 1
12 95 3
65 79 1
86 99 1
8 38 2
50 73 3
52 70 3
77 89 3
35 68 2
53 22 3
44 2 3
60 66 2
45 30 2
55 68 3
98 75 2
66 76 3
85 80 2
59 56 1
86 90 3
55 94 2
60 38 1
62 49 2
10 94 2
36 100 1
12 97 1
77 62 1
14 98 1
73 8 1
19 93 3
85 48 1
24 59 1
65 73 3
70 82 2
57 70 2
11 33 2
91 10 2
99 23 2
33 95 1
75 66 3
6 2 1
34 26 2
100 42 3
14 63 3
73 72 1
31 34 2
37 25 1
57 23 3
75 7 1
52 81 2
69 38 1
38 72 1
65 23 2
12 36 1
44 8 3
46 90 2
80 78 3
75 87 3
92 13 1
4 64 2
33 84 1
64 21 2
71 85 2
20 48 1
83 92 3
17 89 3
84 20 1
76 94 1
93 85 2
17 89 1
26 73 3
20 36 2
89 59 1
80 78 2
6 12 2
91 28 3
17 11 1
20 38 2
62 31 2
63 99 2
80 24 1
80 95 2
52 35 1
9 14 1
14 19 2
13 61 1
49 77 1
55 49 2
55 10 1
39 72 1
15 3 1
11 82 2
47 86 3
89 94 2
12 59 3
94 72 3
55 72 2
27 78 1
88 32 2
79 22 3
72 36 3
89 99 3
73 45 3
34 67 2
97 77 1
43 48 2
97 71 3
75 49 3
14 80 1
44 54 1
16 41 3
4 39 3
4 84 3
54 69 3
16 65 3
11 59 1
49 8 3
58 82 2
86 48 2
94 91 2
2 6 2
15 10 1
16 65 1
90 71 3
29 38 3
97 48 3
65 97 1
3 6 3
89 44 1
6 37 1
29 90 3
92 57 2
93 72 1
30 61 3
86 42 2
7 90 3
39 54 2
77 8 1
49 48 2
68 54 1
30 34 3
97 25 3
77 17 1
21 98 3
88 84 3
91 42 1
94 32 3
45 61 2
2 9 2
53 77 3
41 58 2
71 54 1
8 30 3
17 2 1
87 89 1
97 32 2
49 77 3
7 22 3
72 23 2
84 75 3
2 68 1
52 90 2
27 97 1
22 14 1
14 52 2
90 100 1
11 1 3
63 7 2
28 30 2
49 13 2
50 66 1
56 70 3
19 48 2
11 69 2
56 82 3
90 23 1
7 33 3
53 48 1
67 27 1
56 27 2
23 76 2
5 83 3
28 1 1
99 63 2
36 18 2
23 8 1
10 66 2
49 18 3
94 37 1
68 44 2
7 66 3
63 22 2
88 1 1
60 99 2
100 34 1
73 57 2
69 18 2
50 67 2
77 12 3
83 80 3
14 38 2
73 52 2
13 91 1
6 50 1
8 1 2
80 73 1
11 94 1
60 43 1
78 19 1
32 53 1
81 19 3
95 43 2
82 55 2
69 60 3
54 20 3
25 51 3
4 62 2
100 73 3
50 71 3
81 75 1
61 93 3
7 87 2
88 42 1
56 53 3
9 24 2
86 75 2
89 88 1
41 12 3
8 61 3
52 41 1
54 53 2
65 59 2
46 58 2
53 11 3
61 86 2
98 12 1
87 99 2
79 62 1
86 22 1
38 14 1
91 66 3
43 76 2
40 73 2
25 25 1
85 38 2
8 35 2
12 73 2
5 52 3
35 89 3
72 78 3
94 68 2
95 63 1
60 54 1
82 78 3
67 62 1
37 22 3
70 33 2
2 37 1
48 23 1
15 94 1
47 39 3
45 85 3
71 44 3
21 78 1
95 44 2
59 32 2
57 1 2
79 55 3
5 54 3
19 68 3
10 66 2
21 11 1
94 33 2
21 53 1
77 99 3
46 57 2
85 65 1
59 96 2
22 100 3
54 70 3
84 79 2
52 52 1
56 45 3
4 17 1
29 93 2
49 39 1
52 75 3
56 85 3
13 6 2
76 12 3
57 95 2
4 98 3
61 5 3
2 9 3
47 89 1
39 90 3
91 41 1
55 48 3
67 13 3
29 40 2
61 96 1
71 52 2
84 64 3
93 66 1
19 64 1
90 54 3
50 44 2
37 51 3
8 17 1
36 97 2
76 57 1
13 79 1
48 14 3
87 7 2
86 77 2
25 18 2
54 20 2
75 56 1
95 15 3
28 2 3
47 29 1
66 42 1
36 89 3
18 27 2
68 12 2
82 36 3
2 41 2
13 67 1
26 62 1
7 89 3
84 87 1
18 53 3
31 88 3
57 57 2
41 77 2
6 10 1
11 47 2
75 65 2
52 78 3
58 18 1
42 5 1
59 9 1
41 48 1
49 57 2
89 85 1
42 94 3
72 57 3
52 31 3
35 83 3
37 92 1
62 33 2
35 44 3
97 84 1
92 33 1
42 73 2
10 14 1
35 38 3
7 89 3
95 75 2
60 63 3
43 24 2
82 58 3
29 6 3
76 97 2
30 38 2
69 99 1
19 34 1
92 59 3
86 33 2
97 96 2
40 71 3
73 29 1
54 86 3
81 83 1
10 72 3
30 71 1
30 4 3
22 95 3
85 32 3
52 28 2
15 19 3
58 44 3
25 97 3
51 77 1
72 38 3
61 68 3
30 49 1
18 71 1
67 55 2
49 58 2
78 72 3
78 29 3
9 54 1
74 56 2
73 28 3
44 88 1
36 69 3
84 86 2
25 5 2
50 53 1
6 83 3
80 12 1
98 20 2
11 94 1
5 18 1
84 61 1
82 49 2
76 32 3
45 8 2
15 9 2
95 14 2
97 94 3
76 91 2
60 53 1
52 9 1
70 92 1
28 73 3
54 1 3
17 45 2
85 11 1
57 57 2
63 6 2
80 81 3
16 93 2
98 44 2
49 13 1
60 92 1
24 45 1
66 14 3
68 50 3
31 58 1
7 20 1
28 99 1
91 66 2
58 15 3
82 63 1
2 75 1
94 98 1
38 15 1
30 35 1
32 17 3
43 23 3
59 2 3
8 44 1
100 1 1
36 83 2
36 84 2
27 29 2
67 18 2
68 47 3
70 78 1
29 21 3
59 31 2
87 90 3
33 90 2
45 77 2
19 12 3
68 90 2
65 57 3
29 76 2
27 98 3
41 26 1
29 85 2
18 23 1
2 7 2
87 51 1
53 70 1
55 89 1
36 5 1
35 34 1
79 60 3
42 1 3
29 78 2
99 53 2
52 11 1
38 14 2
91 35 2
97 23 3
84 27 2
18 12 2
49 72 1
29 24 1
4 59 3
54 63 2
6 73 3
43 38 1
33 72 2
81 94 2
65 73 3
34 84 2
34 55 3
35 30 2
34 86 3
4 39 1
15 44 3
70 87 1
52 71 3
7 4 1
70 20 2
82 5 2
16 39 2
86 25 1
36 58 2
96 13 2
70 27 3
16 96 1
52 99 2
8 5 2
61 74 1
34 7 1
42 75 3
57 60 3
2 47 2
31 94 1
51 63 2
15 30 3
68 82 3
92 41 2
71 1 1
69 86 1
72 27 1
64 84 1
33 37 1
58 67 3
96 70 2
11 36 1
22 3 3
30 95 1
95 65 2
85 86 3
33 57 1
56 72 1
37 56 3
17 14 1
89 9 1
76 19 1
92 40 2
41 22 1
30 68 2
19 4 1
45 88 3
97 43 1
85 80 1
8 48 2
50 36 3
13 63 2
59 6 2
60 46 2
6 75 3
69 93 2
17 89 1
73 86 3
53 22 2
88 29 2
36 31 3
92 43 2
70 54 1
88 13 2
79 70 2
89 39 3
2 7 2
55 80 1
98 32 1
72 19 2
45 54 3
53 97 3
76 18 2
5 6 1
79 36 2
79 77 2
72 30 1
54 84 1
72 33 2
12 56 1
32 100 1
82 5 1
26 80 3
72 36 2
33 14 2
16 93 3
37 16 1
17 21 2
75 93 3
17 56 1
28 87 3
93 20 3
57 45 1
39 68 2
78 53 3
53 68 1
55 57 1
87 73 1
3 47 1
3 63 2
58 91 2
13 35 3
24 43 1
15 34 1
41 11 1
32 15 3
68 70 3
71 8 3
42 10 1
10 64 1
32 22 2
93 86 2
72 10 2
48 24 2
44 16 1
91 99 3
6 18 1
29 88 1
24 82 1
66 91 2
22 74 2
20 66 2
52 90 1
30 89 3
90 32 3
12 75 2
96 32 3
54 61 2
67 36 3
41 1 2
31 22 2
94 41 3
43 44 2
100 74 1
33 15 1
80 26 2
78 73 1
42 26 2
45 92 1
29 85 3
3 67 3
2 61 3
19 3 1
73 2 3
20 86 2
98 66 3
50 95 1
33 36 3
81 80 2
12 60 3
95 14 3
52 16 3
2 34 3
95 59 1
65 78 1
97 75 2
58 76 3
39 60 3
98 40 1
45 3 3
50 58 2
57 25 1
11 24 3
21 45 3
98 51 1
24 74 1
51 91 3
10 44 2
50 81 2
4 25 3
53 34 2
6 11 1
59 21 3
7 41 3
22 90 1
34 65 2
2 15 2
61 24 1
70 25 2
30 29 1
29 81 2
72 86 1
71 45 1
97 3 2
16 24 1
36 57 2
30 11 3
66 71 2
45 40 3
57 70 2
44 50 2
17 21 2
48 43 1
51 40 2
46 55 3
30 42 2
78 23 1
92 88 3
30 85 1
44 93 1
86 88 2
8 5 2
68 4 1
24 7 1
34 52 2
20 34 3
62 11 2
66 55 1
40 84 1
54 27 3
41 64 3
78 71 2
87 91 2
86 66 2
29 52 2
73 71 1
63 84 1
24 49 3
76 88 1
60 94 3
88 86 2
55 15 3
27 1 2
54 39 1
87 67 3
75 91 1
45 54 2
29 29 2
15 4 1
36 15 3
87 54 1
49 8 2
33 86 1
60 39 2
4 77 1
51 52 1
68 48 3
20 76 2
20 42 3
7 77 1
40 63 3
10 63 2
42 95 3
27 6 2
2 61 1
43 11 3
75 30 2
11 49 3
76 68 1
47 75 3
33 66 2
23 75 2
21 68 1
57 95 2
83 48 1
85 91 3
43 65 3
47 75 2
27 2 1
99 49 1
48 33 1
10 55 2
87 76 1
10 84 3
38 66 1
79 2 1
83 44 1
16 91 2
97 69 3
46 67 1
21 66 2
61 28 3
27 66 1
61 75 1
92 12 3
19 43 1
36 25 1
69 40 3
77 36 3
38 82 1
99 54 1
40 67 2
87 93 1
10 5 2
67 97 2
90 67 1
66 3 3
85 23 3
47 51 3
28 88 2
76 86 3
94 77 3
86 64 2
96 25 1
79 91 3
26 32 1
15 97 3
28 82 3
32 80 2
72 7 2
44 35 1
70 28 2
14 65 2
51 12 2
92 91 1
33 68 3
40 83 1
2 62 2
34 94 1
68 17 3
42 12 1
2 82 1
90 47 1
93 97 2
20 40 2
89 72 2
90 64 1
40 65 3
70 50 2
32 69 3
100 11 3
6 64 2
87 5 2
36 97 1
97 68 3
48 56 1
19 98 3
71 89 3
85 58 1
96 41 3
71 92 1
10 97 1
81 35 3
99 71 3
66 67 1
20 67 2
97 85 2
38 55 3
94 92 1
100 87 2
74 10 3
58 71 3
57 3 3
60 2 3
59 67 1
25 38 2
50 34 3
21 23 3
31 17 2
51 68 2
12 41 2
64 50 3
64 58 3
99 17 1
56 75 1
32 51 2
73 100 2
51 72 1
31 55 2
6 5 1
15 16 2
86 31 2
26 47 3
21 97 3
17 5 3
31 36 3
82 60 3
71 10 3
30 92 1
9 97 2
55 64 2
93 1 1
80 78 3
76 99 2
88 15 2
26 46 2
66 79 3
57 1 2
72 30 2
41 90 2
15 44 2
56 88 1
79 19 2
49 94 3
67 33 2
89 10 3
98 27 1
18 84 2
48 7 2
22 48 1
44 62 1
29 69 2
66 47 2
80 47 1
93 65 2
72 53 2
48 2 3
2 20 2
9 67 1
46 88 3
24 31 2
97 11 1
58 28 2
38 8 2
63 52 2
72 23 2
91 70 1
37 23 1
69 32 1
8 29 3
94 52 1
41 48 3
8 6 2
22 95 2
34 57 2
58 28 1
39 71 1
70 59 1
71 27 1
39 35 3
47 28 2
37 21 2
37 28 1
17 1 1
4 34 3
42 44 1
2 82 3
83 3 3
87 74 1
73 64 1
88 10 2
53 46 3
70 35 3
92 51 1
8 55 1
84 96 2
88 98 3
61 32 3
93 70 2
3 43 2
99 30 2
22 34 2
18 4 3
41 47 1
16 7 1
25 90 2
77 77 1
63 38 1
51 82 2
64 36 3
40 34 2
26 7 1
10 24 2
27 16 1
47 32 2
21 56 1
91 85 2
9 99 1
59 49 3
31 64 1
44 55 2
39 33 3
67 42 2
98 20 2
27 19 3
11 39 2
36 29 1
37 38 2
28 48 2
99 30 3
6 74 1
97 12 3
43 78 3
65 27 2
2 53 3
22 15 1
49 2 3
13 39 1
22 18 1
84 68 3
8 25 1
87 22 1
50 16 2
54 80 1
30 33 1
23 6 1
55 7 2
68 19 1
69 92 3
18 27 3
49 35 1
52 73 3
19 75 3
62 28 2
84 9 2
58 32 2
98 38 2
40 5 2
20 74 3
21 43 2
38 91 3
31 43 2
45 61 1
74 74 3
83 57 2
29 66 1
80 64 2
89 3 1
68 75 2
38 95 1
35 84 3
18 14 2
26 58 1
55 84 3
16 66 3
34 46 3
34 77 1
24 17 1
19 84 1
86 22 2
96 8 3
49 78 2
43 3 2
2 9 2
34 25 2
74 10 3
80 43 3
98 67 1
85 82 2
22 55 3
70 14 3
18 91 2
12 93 1
13 54 3
98 78 1
72 87 1
3 81 1
4 99 1
32 35 1
9 57 1
35 26 1
92 95 3
94 58 1
54 71 2
4 20 1
9 91 1
71 94 2
61 49 1
49 80 2
70 40 2
45 74 1
86 17 2
17 62 2
92 16 2
21 19 1
26 80 1
22 50 1
46 62 2
72 11 2
81 32 3
98 77 2
44 62 1
32 30 3
30 21 2
49 41 2
88 19 2
18 40 2
92 37 2
15 8 1
68 41 2
13 90 2
32 34 2
67 65 1
15 46 3
79 47 3
13 34 2
78 3 3
92 95 1
19 61 2
9 80 2
78 93 3
75 24 1
85 42 1
76 8 1
35 86 1
39 50 3
61 27 2
22 70 2
23 41 1
32 49 2
32 78 3
70 52 3
93 88 2
33 15 2
70 1 1
53 40 2
69 100 3
88 74 3
5 96 2
30 79 2
87 11 3
35 32 3
59 77 3
23 9 3
95 30 3
57 82 1
16 50 3
5 90 1
12 94 3
63 76 3
10 62 3
86 48 1
13 6 3
79 81 1
11 27 1
92 83 2
63 98 2
86 3 3
82 66 1
78 29 2
100 90 2
36 76 3
51 40 1
95 71 1
98 81 1
31 72 1
44 87 3
7 24 2
11 6 3
9 83 1
81 34 1
67 69 1
100 71 3
90 65 2
61 63 3
58 93 2
37 88 1
66 95 2
49 57 1
50 65 3
78 98 1
100 16 3
97 15 3
34 56 1
92 16 2
79 73 2
42 10 2
90 27 1
62 76 1
39 25 2
2 54 2
50 54 2
66 50 2
53 35 3
56 27 2
25 57 2
86 98 3
34 88 3
29 49 2
80 40 1
99 41 3
16 43 2
47 8 2
45 12 1
98 67 1
66 43 3
59 28 1
61 62 3
42 42 1
97 21 3
77 19 3
10 86 3
48 33 3
87 77 3
61 26 2
61 43 3
70 2 2
24 14 3
17 55 3
58 4 3
87 80 2
60 41 3
75 88 1
97 26 2
31 87 2
36 99 1
31 68 3
5 43 3
41 59 1
69 17 3
18 55 2
89 66 2
93 40 3
34 88 3
50 71 3
92 6 2
28 36 2
65 92 2
67 32 3
76 53 1
88 70 1
31 10 2
62 54 2
32 87 3
80 37 1
13 80 2
45 7 1
97 23 3
91 41 1
95 69 2
68 56 1
94 87 2
38 100 2
20 84 3
90 63 3
82 27 3
31 72 2
15 68 1
91 10 2
2 4 2
13 23 1
45 17 1
38 54 3
84 73 3
65 15 2
86 48 3
34 31 1
40 45 1
20 87 1
41 88 2
29 52 3
25 48 3
59 85 3
93 69 3
61 85 1
92 71 3
76 56 1
48 72 1
19 11 1
11 98 3
92 2 2
16 49 2
27 86 1
71 6 2
31 90 2
74 12 2
74 20 1
6 19 2
85 37 2
24 48 1
79 91 1
67 6 2
62 84 3
63 54 3
96 85 2
27 10 2
54 36 2
9 41 3
87 78 3
23 53 1
60 31 3
99 50 2
38 11 1
62 73 2
91 69 3
61 47 2
95 100 1
48 60 1
71 46 3
83 20 3
93 80 1
42 30 2
100 67 1
41 28 1
36 18 1
67 30 2
8 25 1
83 72 2
51 95 1
48 29 2
46 21 3
78 14 1
59 13 2
50 54 3
17 89 2
53 8 3
86 15 1
71 49 1
16 100 1
6 99 3
67 44 3
8 73 3
29 31 3
17 32 1
83 49 3
67 53 1
32 38 3
69 61 3
81 76 2
88 81 2
22 99 2
29 6 3
98 87 3
31 55 1
69 89 3
95 55 2
81 38 2
80 58 2
28 39 2
79 78 3
77 51 3
70 80 1
87 29 3
35 59 1
15 27 2
42 73 3
74 53 1
43 85 2
24 12 3
80 43 1
16 19 2
2 40 1
46 78 2
76 13 3
60 27 3
85 20 2
64 93 3
32 87 3
58 62 1
74 41 3
15 8 3
59 62 2
81 7 2
32 83 1
92 94 1
31 78 2
42 93 1
57 77 2
57 86 1
20 60 3
25 74 1
48 84 2
62 65 1
5 48 3
61 91 3
94 73 2
47 66 2
45 75 1
81 31 1
30 2 1
20 26 2
70 73 2
80 86 1
97 42 2
48 2 3
41 96 2
63 42 2
29 38 1
72 70 2
100 100 3
87 71 1
99 40 3
95 72 3
7 68 2
18 16 3
72 8 1
98 22 2
41 2 2
59 73 1
58 72 3
59 10 1
84 9 1
86 55 2
20 62 1
48 31 1
30 54 2
6 3 2
76 96 3
84 54 2
13 63 3
93 73 3
43 9 1
85 94 3
98 65 3
31 65 2
30 94 1
37 99 1
16 27 1
97 62 2
3 26 3
32 70 1
70 12 2
17 49 3
70 46 2
84 28 1
32 58 1
82 94 2
39 61 1
38 10 1
43 64 3
62 95 1
5 64 2
5 32 2
49 1 1
58 36 1
31 68 2
97 1 1
66 39 2
60 77 1
68 71 1
48 84 1
50 88 3
63 92 2
76 41 3
86 98 1
72 81 3
67 77 2
7 94 1
8 6 2
17 73 2
42 20 2
60 21 1
42 35 3
8 10 3
22 96 3
23 19 2
92 38 3
61 96 3
20 3 2
56 72 3
61 65 1
2 24 2
30 18 3
49 25 2
61 46 1
22 20 1
63 63 1
32 75 3
47 95 1
15 50 2
7 62 2
23 63 3
7 92 2
77 93 2
57 53 3
84 26 3
82 40 2
68 71 3
98 18 2
35 84 2
90 43 1
62 65 1
9 23 3
21 99 2
9 56 1
42 91 2
46 72 1
13 40 1
7 89 1
94 23 2
83 65 1
81 78 1
45 86 2
22 58 2
66 77 3
7 68 1
4 91 1
69 82 2
75 71 3
20 45 1
2 61 2
34 38 3
79 75 1
79 32 1
28 97 1
80 55 2
58 59 1
51 79 3
83 53 3
71 72 3
8 26 2
59 98 1
37 72 3
68 56 1
95 4 1
26 59 1
83 69 1
34 47 3
16 51 1
38 74 3
39 99 1
55 58 2
35 94 3
3 61 3
80 7 3
95 33 1
14 67 1
32 100 2
78 68 3
75 5 3
71 95 3
75 1 2
75 88 1
99 90 1
30 22 2
65 16 3
57 81 1
22 64 1
32 41 3
45 68 1
31 38 3
15 12 2
9 39 2
48 37 3
99 67 3
9 83 2
3 91 3
64 12 1
76 96 1
55 40 1
90 70 2
72 84 3
7 44 1
28 43 2
39 94 1
23 54 2
74 57 3
57 72 1
3 47 1
94 53 1
99 94 3
46 18 1
57 24 1
53 51 3
90 42 3
93 16 1
30 90 2
58 98 3
97 1 3
31 94 1
4 44 2
98 42 1
75 98 1
100 2 1
68 44 2
28 88 2
42 18 1
64 75 1
9 71 2
100 53 2
95 56 2
84 5 2
41 31 1
22 31 1
5 98 2
81 77 2
72 19 3
53 34 3
83 43 1
65 94 3
40 89 3
62 24 3
26 64 2
38 37 3
4 93 2
65 73 3
62 45 2
27 49 3
67 31 3
80 95 3
94 86 3
14 99 3
39 24 3
94 14 1
79 17 3
65 82 2
75 95 3
56 21 2
22 39 1
30 19 1
83 64 1
25 77 3
89 15 2
69 60 2
38 90 1
47 54 2
80 29 1
58 36 2
35 57 3
95 86 3
100 68 2
91 44 1
32 33 2
96 53 1
26 90 3
72 88 2
51 68 2
76 77 3
21 63 2
9 9 3
15 9 2
36 51 2
34 82 1
98 29 3
21 54 3
34 25 1
71 27 2
2 99 2
75 61 3
83 70 1
98 78 2
85 80 1
18 61 3
15 41 3
36 95 2
69 71 3
21 98 2
20 99 1
48 25 1
65 8 3
57 57 2
43 41 3
67 11 3
60 25 3
79 60 2
61 81 2
47 1 1
2 20 3
56 19 2
22 36 1
9 44 3
25 87 2
68 5 3
75 16 1
22 94 3
16 54 2
80 100 2
41 54 1
4 9 2
40 82 3
87 42 2
90 66 3
86 85 3
39 59 3
21 32 3
63 47 2
84 78 1
58 18 3
56 74 3
72 65 3
23 52 2
69 41 2
2 78 1
90 69 2
94 89 2
42 51 1
44 35 3
50 44 1
56 99 2
23 22 2
22 44 1
63 13 3
68 66 3
10 7 3
61 52 3
44 94 3
78 89 2
37 38 2
65 94 1
19 68 2
85 89 3
6 51 1
67 71 2
6 32 2
65 92 3
13 88 1
11 65 2
47 53 1
26 69 1
56 87 2
8 23 1
3 28 2
14 95 1
90 52 1
72 17 1
6 81 3
85 43 1
5 89 3
14 14 2
68 70 2
37 77 2
46 31 1
6 44 1
88 33 3
35 4 2
62 15 2
98 9 3
54 97 3
67 10 2
86 31 1
74 7 2
20 37 3
77 80 1
65 12 3
17 68 1
22 29 2
23 78 2
35 32 1
58 50 1
66 36 2
40 9 1
7 80 2
42 57 3
92 73 1
8 89 1
62 63 2
30 37 1
6 23 3
30 80 2
64 97 2
80 36 2
2 42 3
13 84 1
4 27 2
58 87 3
31 48 1
84 78 2
66 83 1
28 13 1
43 28 3
93 7 1
51 60 3
41 73 3
87 28 1
9 37 2
20 67 3
44 2 3
57 67 1
91 46 2
57 40 1
20 32 1
70 83 1
61 75 2
88 14 2
93 22 2
32 93 3
70 89 1
86 45 3
84 87 1
46 96 1
87 15 3
86 84 3
44 96 3
75 35 1
84 27 2
30 10 3
41 80 1
58 65 3
