15
322 537
290 342 16
152 181 10
5 199 6
206 249 1
224 265 11
83 351 14
58 316 11
294 328 17
20 242 19
12 16 7
86 129 2
26 177 8
127 136 9
102 196 7
25 108 2
33 343 9
63 276 14
66 97 6
59 77 9
87 132 8
19 57 6
178 314 13
37 187 8
103 188 12
41 322 15
84 257 16
84 288 7
133 205 14
63 180 14
127 339 14
61 233 7
37 66 18
34 123 1
48 250 5
90 122 19
131 182 10
20 332 12
66 200 4
47 214 13
62 248 19
7 179 15
56 339 18
47 52 4
282 338 4
61 227 14
123 148 9
109 126 7
65 332 12
230 263 9
280 291 1
8 127 5
7 101 14
65 80 18
28 77 13
89 184 10
14 30 17
32 259 5
5 55 5
7 20 3
1 8 10
74 164 16
15 84 5
134 186 16
166 275 9
274 300 14
172 251 16
155 337 14
52 266 19
76 280 2
24 218 13
122 204 10
19 218 17
270 315 10
278 340 7
100 339 11
14 301 9
177 281 6
110 369 16
134 215 6
10 12 2
147 186 16
52 214 6
144 178 8
23 95 3
35 59 13
110 141 18
48 117 3
203 246 1
4 162 19
60 168 3
208 225 8
6 49 18
8 53 5
169 281 7
80 197 10
140 317 1
85 100 4
100 227 11
2 170 3
104 109 17
14 52 8
17 368 5
42 133 8
154 222 6
48 69 19
28 88 11
92 314 6
51 164 15
137 252 17
3 22 3
56 201 3
18 26 13
114 126 19
15 103 19
23 60 9
20 132 18
98 200 13
20 23 16
214 342 1
46 218 6
248 365 15
47 82 9
11 77 11
117 289 8
121 156 15
41 175 11
14 68 14
65 185 13
187 249 16
56 123 16
110 314 16
44 361 5
27 308 11
24 35 7
262 339 15
58 307 4
34 106 19
95 97 13
252 309 6
18 21 4
55 89 11
132 348 5
254 286 11
57 141 5
105 124 9
115 232 4
8 33 6
84 93 12
73 116 16
240 258 17
72 308 9
104 214 1
21 53 8
38 345 7
22 90 3
175
14 15
14 18
59 77
242 360
243 244
52 214
171 303
54 185
76 280
288 289
28 43
170 224
6 77
26 177
173 174
79 80
69 154
14 30
155 337
234 235
8 197
340 341
57 300
111 182
102 196
112 165
28 77
122 296
86 87
200 201
75 210
274 300
295 296
59 60
114 172
47 52
283 284
359 360
28 62
153 304
254 333
254 335
229 230
17 18
153 185
70 71
94 293
138 181
47 48
114 126
240 241
51 52
47 82
183 184
110 262
17 35
9 105
221 222
317 318
14 68
57 141
332 333
114 115
74 164
118 236
35 258
21 53
169 281
369 370
65 185
352 353
293 294
99 100
269 270
358 359
306 307
348 349
294 347
89 184
153 154
270 315
28 29
61 233
323 324
240 258
224 225
56 339
209 250
219 321
171 172
61 227
112 113
257 300
281 282
14 52
95 97
213 214
95 96
97 98
320 321
72 308
184 274
218 219
81 82
309 310
74 75
188 303
337 338
60 299
17 73
41 42
230 263
83 351
248 365
247 248
252 253
123 124
52 53
253 254
99 118
52 62
39 40
278 340
307 308
82 83
282 339
51 200
282 338
8 127
100 134
36 37
275 276
182 183
275 282
100 339
218 231
338 339
277 278
220 221
74 177
239 240
84 257
103 209
102 103
361 362
140 317
150 151
258 309
233 234
197 198
41 94
230 231
32 259
202 203
43 154
199 206
65 332
245 246
6 49
199 200
290 291
205 206
32 73
165 249
265 266
33 343
33 34
100 101
262 263
3 22
28 88
299 300
145 146
134 215
132 348
72 199
1 2 70
2 3 92
3 4 7
4 5 90
5 6 56
6 7 98
7 8 61
8 9 11
9 10 90
10 11 42
11 12 83
12 13 66
13 14 22
14 15 82
15 16 13
16 17 37
17 18 77
18 19 87
19 20 76
20 21 72
21 22 28
22 23 95
23 24 66
24 25 52
25 26 30
26 27 33
27 28 56
28 29 59
29 30 21
30 31 76
31 32 19
32 33 67
33 34 64
34 35 9
35 36 63
36 37 23
37 38 26
38 39 48
39 40 75
40 41 45
41 42 59
42 43 48
43 44 2
44 45 67
45 46 58
46 47 69
47 48 39
48 49 59
49 50 51
50 51 58
51 52 89
52 53 32
53 54 90
54 55 52
55 56 70
56 57 67
57 58 26
58 59 80
59 60 19
60 61 54
61 62 71
62 63 66
63 64 64
64 65 14
65 66 3
66 67 32
67 68 89
68 69 86
69 70 13
70 71 43
71 72 15
35 51 13
4 39 1
37 42 8
14 17 1
2 7 2
41 49 13
5 7 18
15 34 10
22 51 1
19 24 13
1 4 17
2 23 13
3 37 1
1 14 1
11 37 1
46 62 17
36 41 1
7 31 10
2 34 9
9 27 6
53 70 18
20 31 2
40 55 11
6 66 12
56 60 3
6 10 14
2 65 5
3 33 13
22 47 9
7 20 4
36 43 3
28 64 6
44 52 14
32 43 8
23 60 11
14 28 14
6 32 6
5 65 19
17 54 8
20 32 15
3 36 6
7 57 2
27 32 11
15 63 7
17 31 18
2 4 8
22 31 5
26 38 4
4 13 6
6 21 7
43 47 3
6 20 10
31 71 16
5 9 7
11 17 15
12 14 12
15 54 10
8 12 9
5 27 7
3 21 3
3 11 3
21 41 17
17 19 7
19 59 6
3 28 12
13 65 8
13 64 12
6 26 7
41 70 7
22 25 6
8 21 10
16 23 5
37 46 2
19 66 8
29 38 12
10 70 15
28 33 1
6 65 7
8 35 19
7 13 2
19 63 19
62 66 9
4 20 3
18 67 6
11 19 4
3 14 10
33 35 16
26 49 17
50 54 13
13 47 13
11 45 1
4 6 13
15 57 14
2 10 3
5 30 7
9 26 8
14 40 8
28 31 14
11 21 8
3 71 19
21 24 4
55 60 15
56 59 10
7 24 6
24 56 3
1 3 16
3 70 10
27 61 8
28 42 9
13 21 11
14 36 2
16 21 17
25 32 4
42 53 3
10 32 1
19 51 12
66 68 7
18 20 13
41 48 19
5 40 16
17 55 15
5 8 19
26 36 3
38 41 14
10 13 11
17 23 15
19 48 13
29 34 6
3
14 15
14 17
7 8
636 730
1 2 55
2 3 96
3 4 71
4 5 68
5 6 67
6 7 52
7 8 75
8 9 84
9 10 97
10 11 16
11 12 57
12 13 85
13 14 21
14 15 4
15 16 41
16 17 81
17 18 35
18 19 65
19 20 11
20 21 57
21 22 83
22 23 21
23 24 21
24 25 12
25 26 44
26 27 15
27 28 42
28 29 10
29 30 65
30 31 76
31 32 28
32 33 29
33 34 77
34 35 38
35 36 81
36 37 52
37 38 11
38 39 5
39 40 67
40 41 1
41 42 99
42 43 54
43 44 32
44 45 82
45 46 94
46 47 28
47 48 86
48 49 79
49 50 28
50 51 99
51 52 57
52 53 47
53 54 8
54 55 98
55 56 75
56 57 98
57 58 3
58 59 70
59 60 47
60 61 41
61 62 51
62 63 69
63 64 71
64 65 92
65 66 97
66 67 7
67 68 83
68 69 48
69 70 82
70 71 87
71 72 15
72 73 5
73 74 76
74 75 40
75 76 12
76 77 69
77 78 99
78 79 71
79 80 74
80 81 66
81 82 73
82 83 59
83 84 85
84 85 18
85 86 79
86 87 72
87 88 72
88 89 16
89 90 80
90 91 28
91 92 67
92 93 29
93 94 65
94 95 36
95 96 33
96 97 36
97 98 27
98 99 3
99 100 4
100 101 22
101 102 57
102 103 98
103 104 65
104 105 14
105 106 67
106 107 15
107 108 76
108 109 88
109 110 76
110 111 40
111 112 71
112 113 88
113 114 13
114 115 65
115 116 35
116 117 4
117 118 40
118 119 63
119 120 86
120 121 18
121 122 68
122 123 31
123 124 25
124 125 75
125 126 77
126 127 29
127 128 82
128 129 89
129 130 64
130 131 72
131 132 43
132 133 77
133 134 91
134 135 18
135 136 31
136 137 49
137 138 42
138 139 52
139 140 90
140 141 94
141 142 21
142 143 98
143 144 22
144 145 16
145 146 86
146 147 46
147 148 86
148 149 48
149 150 96
150 151 18
151 152 86
152 153 71
153 154 91
154 155 11
155 156 85
156 157 21
157 158 26
158 159 46
159 160 50
160 161 79
161 162 81
162 163 29
163 164 34
164 165 68
165 166 99
166 167 35
167 168 47
168 169 78
169 170 13
170 171 75
171 172 19
172 173 36
173 174 67
174 175 71
175 176 80
176 177 58
177 178 43
178 179 68
179 180 17
180 181 46
181 182 90
182 183 18
183 184 39
184 185 28
185 186 78
186 187 44
187 188 25
188 189 92
189 190 46
190 191 36
191 192 54
192 193 13
193 194 2
194 195 42
195 196 98
196 197 97
197 198 59
198 199 68
199 200 11
200 201 48
201 202 91
202 203 5
203 204 64
204 205 94
205 206 74
206 207 10
207 208 38
208 209 62
209 210 63
210 211 28
211 212 96
212 213 59
213 214 45
214 215 54
215 216 97
216 217 5
217 218 53
218 219 7
219 220 71
220 221 64
221 222 82
222 223 14
223 224 41
224 225 86
225 226 85
226 227 41
227 228 27
228 229 69
229 230 1
230 231 13
231 232 68
232 233 5
233 234 39
234 235 15
235 236 43
236 237 84
237 238 73
238 239 65
239 240 36
240 241 45
241 242 66
242 243 80
243 244 50
244 245 11
245 246 57
246 247 62
247 248 19
248 249 17
249 250 56
250 251 62
251 252 33
252 253 5
253 254 62
254 255 43
255 256 5
256 257 5
257 258 84
258 259 95
259 260 37
260 261 56
261 262 42
262 263 87
263 264 80
264 265 21
265 266 75
266 267 5
267 268 81
268 269 81
269 270 35
270 271 99
271 272 80
272 273 8
273 274 34
274 275 10
275 276 61
276 277 61
277 278 58
278 279 5
279 280 7
280 281 42
281 282 81
282 283 53
283 284 95
284 285 37
285 286 89
286 287 1
287 288 13
288 289 4
289 290 44
290 291 9
291 292 50
292 293 96
293 294 7
294 295 82
295 296 53
296 297 64
297 298 72
298 299 15
299 300 50
300 301 24
301 302 77
302 303 36
303 304 32
304 305 20
305 306 4
306 307 52
307 308 48
308 309 39
309 310 34
310 311 15
311 312 53
312 313 35
313 314 34
314 315 34
315 316 7
316 317 85
317 318 3
318 319 19
319 320 2
320 321 98
321 322 47
322 323 89
323 324 82
324 325 9
325 326 51
326 327 22
327 328 39
328 329 15
329 330 12
330 331 25
331 332 19
332 333 52
333 334 9
334 335 37
335 336 2
336 337 44
337 338 85
338 339 58
339 340 68
340 341 79
341 342 2
342 343 96
343 344 11
344 345 49
345 346 21
346 347 95
347 348 34
348 349 36
349 350 13
350 351 37
351 352 82
352 353 38
353 354 97
354 355 31
355 356 13
356 357 48
357 358 32
358 359 32
359 360 85
360 361 18
361 362 18
362 363 99
363 364 40
364 365 2
365 366 1
366 367 7
367 368 32
368 369 44
369 370 64
370 371 99
371 372 96
372 373 9
373 374 51
374 375 87
375 376 64
376 377 53
377 378 54
378 379 48
379 380 2
380 381 96
381 382 49
382 383 90
383 384 25
384 385 77
385 386 76
386 387 72
387 388 75
388 389 67
389 390 38
390 391 13
391 392 81
392 393 70
393 394 61
394 395 54
395 396 75
396 397 46
397 398 4
398 399 39
399 400 72
400 401 47
401 402 98
402 403 25
403 404 59
404 405 16
405 406 42
406 407 72
407 408 47
408 409 14
409 410 73
410 411 67
411 412 12
412 413 46
413 414 64
414 415 19
415 416 53
416 417 58
417 418 14
418 419 63
419 420 53
420 421 25
421 422 79
422 423 22
423 424 31
424 425 45
425 426 38
426 427 13
427 428 23
428 429 95
429 430 96
430 431 85
431 432 39
432 433 69
433 434 26
434 435 53
435 436 97
436 437 15
437 438 64
438 439 50
439 440 46
440 441 88
441 442 16
442 443 33
443 444 47
444 445 95
445 446 47
446 447 41
447 448 96
448 449 5
449 450 40
450 451 25
451 452 69
452 453 97
453 454 54
454 455 57
455 456 38
456 457 59
457 458 29
458 459 24
459 460 11
460 461 44
461 462 66
462 463 71
463 464 75
464 465 8
465 466 49
466 467 12
467 468 19
468 469 56
469 470 60
470 471 68
471 472 31
472 473 88
473 474 70
474 475 5
475 476 31
476 477 52
477 478 6
478 479 12
479 480 77
480 481 35
481 482 59
482 483 92
483 484 86
484 485 41
485 486 27
486 487 58
487 488 13
488 489 77
489 490 6
490 491 57
491 492 83
492 493 55
493 494 25
494 495 16
495 496 98
496 497 93
497 498 45
498 499 33
499 500 70
500 501 26
501 502 94
502 503 5
503 504 12
504 505 54
505 506 89
506 507 99
507 508 92
508 509 69
509 510 39
510 511 66
511 512 45
512 513 85
513 514 79
514 515 72
515 516 6
516 517 61
517 518 47
518 519 8
519 520 80
520 521 49
521 522 46
522 523 51
523 524 45
524 525 23
525 526 63
526 527 22
527 528 33
528 529 10
529 530 50
530 531 74
531 532 90
532 533 33
533 534 8
534 535 22
535 536 2
536 537 84
537 538 6
538 539 19
539 540 1
540 541 13
541 542 92
542 543 39
543 544 42
544 545 43
545 546 99
546 547 69
547 548 76
548 549 14
549 550 38
550 551 35
551 552 39
552 553 2
553 554 87
554 555 69
555 556 8
556 557 67
557 558 42
558 559 56
559 560 53
560 561 71
561 562 47
562 563 3
563 564 2
564 565 46
565 566 9
566 567 46
567 568 88
568 569 88
569 570 68
570 571 45
571 572 71
572 573 23
573 574 14
574 575 70
575 576 28
576 577 95
577 578 31
578 579 34
579 580 10
580 581 31
581 582 23
582 583 38
583 584 80
584 585 44
585 586 75
586 587 61
587 588 94
588 589 73
589 590 11
590 591 5
591 592 90
592 593 68
593 594 60
594 595 4
595 596 55
596 597 38
597 598 34
598 599 47
599 600 47
600 601 2
601 602 17
602 603 25
603 604 61
604 605 73
605 606 64
606 607 1
607 608 23
608 609 99
609 610 73
610 611 83
611 612 85
612 613 74
613 614 49
614 615 6
615 616 88
616 617 27
617 618 82
618 619 70
619 620 44
620 621 99
621 622 70
622 623 23
623 624 61
624 625 73
625 626 35
626 627 56
627 628 44
628 629 67
629 630 68
630 631 40
631 632 42
632 633 4
633 634 65
634 635 97
635 636 39
8 51 11
9 28 6
39 265 14
103 139 6
586 592 18
88 322 19
506 557 6
234 418 18
255 557 12
214 543 2
379 415 13
104 546 3
190 302 4
81 474 4
269 345 1
20 193 9
52 184 12
204 509 2
367 591 5
212 245 9
56 220 2
116 246 9
176 226 7
124 289 7
111 417 12
89 380 4
282 578 14
338 543 4
615 620 13
74 529 7
11 98 9
182 518 19
47 291 19
30 484 2
81 334 1
334 357 5
484 518 14
23 534 8
12 194 17
77 278 13
16 52 9
189 342 18
164 624 15
80 110 15
208 316 11
1 13 4
183 206 9
227 616 15
307 618 6
274 549 11
102 171 5
43 186 11
382 442 3
142 205 4
265 339 16
170 410 14
21 389 8
64 537 16
95 330 7
92 113 6
246 632 7
7 97 13
170 428 18
49 423 18
63 433 9
40 253 8
62 610 6
173 539 10
302 316 1
26 254 8
117 528 14
107 373 11
157 204 7
65 610 4
178 183 15
151 183 9
529 589 10
182 507 1
327 389 7
58 390 14
216 423 2
138 166 14
138 443 16
82 251 6
353 440 17
147 547 8
55 154 14
71 593 16
28 31 12
54 506 10
129 136 11
240 579 13
5 69 15
159 489 11
371 492 9
18
14 15
72 73
170 428
147 547
406 407
208 316
537 538
589 590
287 288
463 464
173 539
182 518
158 159
243 244
559 560
520 521
256 257
288 289
530 546
1 2 29
2 3 71
3 4 39
4 5 15
5 6 49
6 7 61
7 8 44
8 9 70
9 10 29
10 11 1
11 12 98
12 13 90
13 14 91
14 15 69
15 16 66
16 17 15
17 18 73
18 19 74
19 20 60
20 21 22
21 22 67
22 23 79
23 24 91
24 25 38
25 26 96
26 27 4
27 28 95
28 29 62
29 30 99
30 31 20
31 32 54
32 33 7
33 34 58
34 35 10
35 36 73
36 37 61
37 38 47
38 39 66
39 40 14
40 41 17
41 42 18
42 43 8
43 44 56
44 45 85
45 46 30
46 47 54
47 48 60
48 49 90
49 50 11
50 51 68
51 52 80
52 53 38
53 54 9
54 55 1
55 56 33
56 57 5
57 58 49
58 59 66
59 60 14
60 61 22
61 62 75
62 63 7
63 64 92
64 65 92
65 66 75
66 67 26
67 68 10
68 69 22
69 70 57
70 71 6
71 72 47
72 73 11
73 74 36
74 75 31
75 76 5
76 77 40
77 78 93
78 79 28
79 80 61
80 81 11
81 82 24
82 83 50
83 84 33
84 85 33
85 86 36
86 87 78
87 88 89
88 89 95
89 90 4
90 91 88
91 92 76
92 93 1
93 94 24
94 95 60
95 96 77
96 97 36
97 98 80
98 99 91
99 100 58
100 101 12
101 102 24
102 103 37
103 104 52
104 105 22
105 106 65
106 107 6
107 108 14
108 109 44
109 110 84
110 111 90
111 112 58
112 113 8
113 114 88
114 115 72
115 116 81
116 117 6
117 118 6
118 119 75
119 120 87
120 121 22
121 122 54
122 123 29
123 124 70
124 125 47
125 126 68
126 127 84
127 128 86
128 129 21
129 130 67
130 131 44
131 132 43
132 133 29
133 134 37
134 135 58
135 136 44
136 137 96
137 138 71
138 139 42
139 140 10
140 141 60
141 142 67
142 143 91
143 144 92
144 145 21
145 146 84
146 147 45
147 148 51
148 149 27
149 150 8
150 151 28
151 152 19
152 153 39
153 154 93
154 155 93
155 156 16
156 157 18
157 158 30
158 159 70
159 160 72
160 161 16
161 162 77
162 163 86
163 164 44
164 165 29
165 166 80
166 167 73
167 168 93
168 169 32
169 170 20
170 171 17
171 172 98
172 173 9
173 174 91
174 175 39
175 176 42
176 177 58
177 178 49
178 179 27
179 180 65
180 181 1
181 182 5
182 183 96
183 184 63
184 185 65
185 186 54
186 187 66
187 188 40
188 189 45
189 190 66
190 191 22
191 192 38
192 193 14
193 194 83
194 195 75
195 196 76
196 197 51
197 198 12
198 199 51
199 200 67
200 201 57
201 202 67
202 203 59
203 204 9
204 205 33
205 206 65
206 207 65
207 208 28
208 209 67
209 210 97
210 211 41
211 212 29
212 213 60
213 214 61
214 215 14
215 216 82
216 217 34
217 218 19
218 219 84
219 220 2
220 221 10
221 222 3
222 223 11
223 224 96
224 225 77
225 226 70
226 227 4
227 228 84
228 229 60
229 230 58
230 231 98
231 232 67
232 233 8
233 234 40
234 235 44
235 236 24
236 237 11
237 238 65
238 239 88
239 240 37
240 241 52
241 242 83
242 243 26
243 244 38
244 245 17
245 246 24
246 247 32
247 248 21
248 249 31
249 250 16
250 251 83
251 252 74
252 253 46
253 254 32
254 255 43
255 256 99
256 257 40
257 258 97
258 259 56
259 260 4
260 261 61
261 262 9
262 263 87
263 264 52
264 265 5
265 266 46
266 267 11
267 268 43
268 269 54
269 270 70
270 271 22
271 272 73
272 273 6
273 274 7
274 275 43
275 276 25
276 277 31
277 278 62
278 279 63
279 280 88
280 281 53
281 282 88
282 283 10
283 284 92
284 285 32
285 286 34
286 287 58
287 288 16
288 289 1
289 290 84
290 291 57
291 292 97
292 293 37
293 294 30
294 295 46
295 296 76
296 297 61
297 298 28
298 299 87
299 300 30
300 301 53
301 302 65
302 303 76
303 304 14
304 305 81
305 306 86
306 307 84
307 308 23
308 309 56
309 310 87
310 311 21
311 312 59
312 313 45
313 314 29
314 315 66
315 316 42
316 317 33
317 318 57
318 319 48
319 320 3
320 321 93
321 322 90
322 323 3
323 324 98
324 325 30
325 326 2
326 327 77
327 328 98
328 329 59
329 330 23
330 331 10
331 332 82
332 333 10
333 334 45
334 335 29
335 336 6
336 337 85
337 338 71
338 339 44
339 340 81
340 341 82
341 342 17
342 343 62
343 344 31
344 345 77
345 346 5
346 347 51
347 348 20
348 349 35
349 350 94
350 351 98
351 352 38
352 353 39
353 354 81
354 355 82
355 356 10
356 357 64
357 358 51
358 359 41
359 360 8
360 361 45
361 362 67
362 363 71
363 364 98
364 365 14
365 366 80
366 367 56
367 368 53
368 369 9
369 370 11
370 371 18
371 372 4
372 373 71
373 374 14
374 375 21
375 376 29
376 377 84
377 378 56
378 379 31
379 380 45
380 381 2
381 382 62
382 383 54
383 384 18
384 385 61
385 386 25
386 387 70
387 388 93
388 389 19
389 390 15
390 391 69
391 392 17
392 393 38
393 394 2
394 395 71
395 396 59
396 397 5
397 398 24
398 399 56
399 400 56
400 401 72
401 402 63
402 403 29
403 404 12
404 405 71
405 406 86
406 407 36
407 408 36
408 409 53
409 410 56
410 411 93
411 412 27
412 413 59
413 414 41
414 415 99
415 416 26
416 417 5
417 418 55
418 419 17
419 420 55
420 421 26
421 422 99
422 423 42
423 424 84
424 425 32
425 426 29
426 427 74
427 428 5
428 429 89
429 430 40
430 431 22
431 432 47
432 433 20
433 434 71
434 435 91
435 436 52
436 437 45
437 438 50
438 439 95
439 440 96
440 441 60
441 442 61
442 443 48
443 444 89
444 445 76
445 446 32
446 447 68
447 448 79
448 449 18
449 450 62
450 451 27
451 452 97
452 453 31
453 454 65
454 455 98
455 456 93
456 457 97
457 458 80
458 459 87
459 460 38
460 461 34
461 462 81
462 463 11
463 464 50
464 465 16
465 466 79
466 467 26
467 468 34
468 469 65
469 470 47
470 471 58
471 472 44
472 473 81
473 474 37
474 475 83
475 476 60
476 477 77
477 478 81
478 479 88
479 480 32
480 481 7
481 482 70
482 483 8
483 484 43
484 485 68
485 486 24
486 487 16
487 488 63
488 489 2
489 490 17
490 491 36
491 492 20
492 493 11
493 494 7
494 495 64
495 496 69
496 497 6
497 498 1
498 499 86
499 500 84
500 501 22
501 502 45
502 503 79
503 504 73
504 505 31
505 506 52
506 507 2
507 508 4
508 509 67
509 510 8
510 511 19
511 512 58
512 513 88
513 514 25
514 515 17
515 516 77
516 517 7
517 518 51
518 519 2
519 520 24
520 521 18
521 522 43
522 523 63
523 524 67
524 525 21
525 526 25
526 527 22
527 528 83
528 529 66
529 530 39
270 294 16
62 121 13
2 75 14
65 352 2
73 134 15
59 164 8
199 277 3
143 166 10
51 253 6
17 29 1
2 183 9
29 472 5
317 429 12
185 309 8
285 330 8
108 121 17
118 209 12
7
14 15
72 73
406 407
108 121
287 288
463 464
158 159
408 547
1 2 35
2 3 62
3 4 85
4 5 41
5 6 85
6 7 44
7 8 99
8 9 68
9 10 44
10 11 99
11 12 37
12 13 47
13 14 22
14 15 76
15 16 41
16 17 52
17 18 49
18 19 46
19 20 4
20 21 55
21 22 97
22 23 89
23 24 28
24 25 20
25 26 1
26 27 78
27 28 95
28 29 6
29 30 31
30 31 31
31 32 90
32 33 39
33 34 19
34 35 88
35 36 91
36 37 72
37 38 98
38 39 48
39 40 7
40 41 78
41 42 51
42 43 70
43 44 9
44 45 16
45 46 41
46 47 26
47 48 46
48 49 72
49 50 55
50 51 32
51 52 71
52 53 29
53 54 65
54 55 75
55 56 49
56 57 31
57 58 2
58 59 94
59 60 20
60 61 26
61 62 23
62 63 4
63 64 89
64 65 96
65 66 35
66 67 94
67 68 49
68 69 42
69 70 75
70 71 21
71 72 9
72 73 4
73 74 53
74 75 46
75 76 73
76 77 57
77 78 83
78 79 66
79 80 49
80 81 59
81 82 86
82 83 76
83 84 25
84 85 91
85 86 43
86 87 19
87 88 53
88 89 9
89 90 22
90 91 57
91 92 39
92 93 50
93 94 70
94 95 72
95 96 69
96 97 79
97 98 68
98 99 81
99 100 92
100 101 18
101 102 83
102 103 70
103 104 98
104 105 29
105 106 89
106 107 56
107 108 48
108 109 38
109 110 2
110 111 5
111 112 32
112 113 21
113 114 13
114 115 59
115 116 1
116 117 79
117 118 47
118 119 18
119 120 47
120 121 99
121 122 39
122 123 76
123 124 62
124 125 84
125 126 92
126 127 68
127 128 44
128 129 29
129 130 85
130 131 83
131 132 35
132 133 15
133 134 43
134 135 71
135 136 15
136 137 24
137 138 61
138 139 13
139 140 37
140 141 18
141 142 10
142 143 55
143 144 95
144 145 18
145 146 19
146 147 75
147 148 95
148 149 48
149 150 94
150 151 47
151 152 84
152 153 70
153 154 47
154 155 87
155 156 27
156 157 22
157 158 14
158 159 11
159 160 96
160 161 62
161 162 82
162 163 64
163 164 27
164 165 52
165 166 98
166 167 94
167 168 41
168 169 7
169 170 7
170 171 69
171 172 40
172 173 62
173 174 16
174 175 53
175 176 76
176 177 2
177 178 74
178 179 26
179 180 76
180 181 65
181 182 76
182 183 91
183 184 15
184 185 38
185 186 36
186 187 20
187 188 28
188 189 12
189 190 30
190 191 13
191 192 78
192 193 4
193 194 26
194 195 49
195 196 35
196 197 10
197 198 77
198 199 55
199 200 90
200 201 74
201 202 3
202 203 67
203 204 15
204 205 3
205 206 35
206 207 90
207 208 38
208 209 86
209 210 84
210 211 11
211 212 43
212 213 65
213 214 15
214 215 62
215 216 35
216 217 85
217 218 35
218 219 95
219 220 25
220 221 35
221 222 13
222 223 22
223 224 43
224 225 42
225 226 10
226 227 85
227 228 17
228 229 3
229 230 99
230 231 18
231 232 78
232 233 8
233 234 96
234 235 2
235 236 56
236 237 22
237 238 7
238 239 61
239 240 90
240 241 79
241 242 73
242 243 76
243 244 58
244 245 59
245 246 57
246 247 93
247 248 68
248 249 31
249 250 48
250 251 26
251 252 28
252 253 30
253 254 53
254 255 53
255 256 40
256 257 37
257 258 6
258 259 9
259 260 26
260 261 54
261 262 73
262 263 27
263 264 33
264 265 46
265 266 56
266 267 46
267 268 32
268 269 71
269 270 4
270 271 27
271 272 76
272 273 41
273 274 31
274 275 43
275 276 29
276 277 4
277 278 82
278 279 40
279 280 71
280 281 68
281 282 66
282 283 85
283 284 85
284 285 22
285 286 52
286 287 45
287 288 55
288 289 77
289 290 20
290 291 66
291 292 4
292 293 78
293 294 34
294 295 76
295 296 14
296 297 17
297 298 74
298 299 43
299 300 33
300 301 24
301 302 19
302 303 78
303 304 80
304 305 98
305 306 6
306 307 23
307 308 52
308 309 22
309 310 22
310 311 56
311 312 63
312 313 87
313 314 57
314 315 20
315 316 47
316 317 26
317 318 43
318 319 26
319 320 87
320 321 73
321 322 60
322 323 40
323 324 1
324 325 80
325 326 66
326 327 29
327 328 76
328 329 65
329 330 66
330 331 23
331 332 70
332 333 53
333 334 50
334 335 39
335 336 24
336 337 9
337 338 61
338 339 94
339 340 31
340 341 89
341 342 89
342 343 62
343 344 66
344 345 50
345 346 31
346 347 29
347 348 12
348 349 30
349 350 71
350 351 93
351 352 89
352 353 92
353 354 6
354 355 4
355 356 98
356 357 40
357 358 88
358 359 63
359 360 21
360 361 12
361 362 24
362 363 89
363 364 4
364 365 53
365 366 87
366 367 42
367 368 56
368 369 47
369 370 81
370 371 64
371 372 28
372 373 68
373 374 49
374 375 97
375 376 83
376 377 54
377 378 88
378 379 62
379 380 62
380 381 65
381 382 95
382 383 13
383 384 47
384 385 59
385 386 66
386 387 15
387 388 39
388 389 22
389 390 4
390 391 57
391 392 18
392 393 27
393 394 95
394 395 47
395 396 10
396 397 85
397 398 80
398 399 72
399 400 41
400 401 66
401 402 29
402 403 96
403 404 95
404 405 6
405 406 75
406 407 72
407 408 90
49 66 2
58 327 12
15 17 5
35 105 6
5 74 15
47 53 2
31 337 18
19 203 3
214 342 2
37 120 16
299 357 14
223 235 16
30 371 7
197 399 8
44 214 11
131 262 1
72 96 6
56 227 11
85 208 2
76 113 10
123 145 7
28 30 9
39 202 13
83 184 10
10 247 1
260 369 16
33 57 11
89 208 10
114 273 13
7 329 17
102 248 7
148 363 16
84 155 3
70 239 15
162 226 19
226 272 10
109 232 6
7 52 8
14 92 6
232 299 4
75 213 11
280 339 7
177 285 9
35 79 17
47 211 15
18 74 12
113 185 5
67 151 7
8 49 7
165 225 1
19 24 8
151 177 11
54 98 17
88 101 13
113 124 17
69 217 18
18 109 7
173 221 9
180 335 14
53 125 9
36 312 5
27 75 4
95 267 9
346 397 8
52 71 15
20 148 1
1 17 1
30 69 19
11 95 7
27 181 10
13 407 9
76 180 16
216 402 11
70 243 9
1 326 17
66 146 3
8 53 2
21 31 15
48 261 16
9 44 4
5 15 15
3 110 16
28 35 13
9 24 5
292 315 10
25 79 12
86 302 2
1 9 7
39 263 19
46 65 12
121 273 8
77 333 7
239 295 1
300 393 10
293 384 8
45 158 2
24 366 17
10 24 8
30 56 11
46 348 18
2 8 5
15 35 16
48 210 14
69 267 4
33 48 8
5 12 12
155 214 9
42 117 3
60 106 8
223 318 11
11 88 11
39 406 8
331 373 1
1 54 5
39 78 2
312 370 1
135 202 18
202 221 5
121 184 19
313 405 17
71 296 18
5 36 15
23 54 3
1 30 15
78 90 14
96 106 7
51 189 12
253 329 19
56 136 9
83 221 7
182 371 3
231 266 6
149 336 18
135 399 8
1 20 4
194 230 18
220 275 14
269 274 8
73 263 7
48 336 13
187
14 15
149 336
72 73
406 407
5 15
5 12
287 288
158 159
243 244
1 30
256 257
288 289
310 311
51 189
208 209
344 345
173 174
308 309
79 80
1 20
18 109
282 283
234 235
