15
475 938
84 96 1
28 30 1
39 208 4
265 268 9
98 205 9
164 218 10
93 96 19
226 240 11
16 20 8
32 71 6
1 6 1
198
14 15
72 73
45 168
288 297
52 211
144 186
287 288
158 159
243 244
256 257
288 289
310 311
208 209
344 345
173 174
308 309
79 80
282 283
234 235
340 341
242 243
158 161
27 28
125 126
47 60
131 132
69 70
75 313
294 295
86 87
40 44
40 41
200 201
27 33
295 296
9 10
219 220
59 60
283 284
13 14
300 301
165 166
229 230
17 18
247 335
70 71
47 48
144 145
330 331
240 241
51 52
77 78
183 184
223 224
81 251
10 11
221 222
317 318
69 109
93 349
272 273
110 111
332 333
60 61
18 264
61 111
114 115
327 328
186 187
136 137
75 76
226 240
34 77
302 303
61 243
184 185
134 135
152 153
11 12
293 294
28 30
99 100
269 270
306 307
103 104
348 349
153 154
108 109
34 35
180 181
28 29
168 169
231 232
323 324
224 225
15 16
113 114
183 298
171 172
176 177
112 113
34 47
101 102
193 194
206 207
281 282
152 325
213 214
122 196
95 96
100 155
97 98
217 218
320 321
133 293
13 74
218 219
119 120
81 82
322 323
74 75
309 310
337 338
274 275
67 94
17 70
139 140
41 42
304 305
18 291
22 43
247 248
52 56
87 88
123 124
252 253
210 211
322 332
169 170
52 53
253 254
39 40
133 134
61 62
307 308
24 25
82 83
41 53
318 319
181 182
67 68
36 37
201 202
128 129
2 3
275 276
182 183
80 81
189 190
178 258
338 339
277 278
22 23
220 221
239 240
85 148
85 146
102 103
270 271
313 314
38 39
160 161
150 151
226 227
233 234
335 336
197 198
331 332
230 231
84 96
1 79
291 292
3 36
202 203
245 248
245 246
178 179
199 200
290 291
265 268
205 206
346 347
42 145
32 71
198 199
265 266
215 216
33 34
959 966
1 2 37
2 3 42
3 4 91
4 5 71
5 6 54
6 7 36
7 8 3
8 9 13
9 10 49
10 11 90
11 12 80
12 13 94
13 14 16
14 15 1
15 16 12
16 17 28
17 18 83
18 19 3
19 20 39
20 21 30
21 22 17
22 23 4
23 24 54
24 25 49
25 26 18
26 27 40
27 28 42
28 29 42
29 30 58
30 31 85
31 32 40
32 33 41
33 34 59
34 35 27
35 36 31
36 37 94
37 38 66
38 39 26
39 40 11
40 41 8
41 42 15
42 43 89
43 44 27
44 45 74
45 46 1
46 47 69
47 48 10
48 49 4
49 50 34
50 51 16
51 52 21
52 53 53
53 54 24
54 55 60
55 56 85
56 57 54
57 58 24
58 59 74
59 60 32
60 61 75
61 62 91
62 63 60
63 64 9
64 65 78
65 66 31
66 67 27
67 68 9
68 69 7
69 70 58
70 71 55
71 72 27
72 73 80
73 74 30
74 75 59
75 76 80
76 77 47
77 78 29
78 79 8
79 80 10
80 81 92
81 82 17
82 83 55
83 84 82
84 85 67
85 86 88
86 87 7
87 88 10
88 89 42
89 90 48
90 91 32
91 92 91
92 93 32
93 94 50
94 95 55
95 96 1
96 97 10
97 98 87
98 99 63
99 100 52
100 101 78
101 102 85
102 103 29
103 104 96
104 105 71
105 106 90
106 107 21
107 108 97
108 109 18
109 110 69
110 111 70
111 112 62
112 113 34
113 114 7
114 115 19
115 116 38
116 117 95
117 118 97
118 119 2
119 120 69
120 121 96
121 122 78
122 123 8
123 124 92
124 125 52
125 126 44
126 127 39
127 128 1
128 129 85
129 130 55
130 131 67
131 132 64
132 133 26
133 134 85
134 135 73
135 136 92
136 137 59
137 138 56
138 139 52
139 140 46
140 141 88
141 142 41
142 143 22
143 144 55
144 145 55
145 146 92
146 147 21
147 148 65
148 149 26
149 150 5
150 151 61
151 152 12
152 153 93
153 154 68
154 155 40
155 156 37
156 157 39
157 158 96
158 159 72
159 160 78
160 161 93
161 162 41
162 163 93
163 164 72
164 165 96
165 166 6
166 167 59
167 168 83
168 169 62
169 170 78
170 171 14
171 172 52
172 173 20
173 174 48
174 175 78
175 176 40
176 177 81
177 178 69
178 179 59
179 180 44
180 181 55
181 182 98
182 183 58
183 184 5
184 185 86
185 186 98
186 187 82
187 188 30
188 189 61
189 190 12
190 191 76
191 192 10
192 193 38
193 194 77
194 195 81
195 196 29
196 197 10
197 198 42
198 199 7
199 200 51
200 201 71
201 202 94
202 203 77
203 204 30
204 205 97
205 206 6
206 207 51
207 208 80
208 209 95
209 210 69
210 211 39
211 212 27
212 213 51
213 214 10
214 215 34
215 216 88
216 217 87
217 218 51
218 219 38
219 220 80
220 221 84
221 222 83
222 223 72
223 224 33
224 225 12
225 226 33
226 227 53
227 228 42
228 229 48
229 230 17
230 231 33
231 232 72
232 233 83
233 234 32
234 235 93
235 236 60
236 237 66
237 238 71
238 239 60
239 240 34
240 241 38
241 242 81
242 243 31
243 244 74
244 245 2
245 246 15
246 247 29
247 248 2
248 249 1
249 250 50
250 251 61
251 252 12
252 253 38
253 254 74
254 255 11
255 256 26
256 257 42
257 258 92
258 259 84
259 260 64
260 261 3
261 262 66
262 263 68
263 264 35
264 265 64
265 266 81
266 267 67
267 268 51
268 269 40
269 270 72
270 271 52
271 272 57
272 273 48
273 274 7
274 275 1
275 276 12
276 277 81
277 278 3
278 279 2
279 280 39
280 281 26
281 282 13
282 283 49
283 284 82
284 285 99
285 286 28
286 287 67
287 288 34
288 289 49
289 290 97
290 291 85
291 292 16
292 293 78
293 294 81
294 295 28
295 296 54
296 297 23
297 298 74
298 299 57
299 300 84
300 301 94
301 302 50
302 303 87
303 304 63
304 305 35
305 306 9
306 307 64
307 308 48
308 309 19
309 310 33
310 311 76
311 312 7
312 313 32
313 314 58
314 315 82
315 316 53
316 317 18
317 318 43
318 319 70
319 320 6
320 321 76
321 322 38
322 323 71
323 324 62
324 325 46
325 326 26
326 327 53
327 328 94
328 329 97
329 330 39
330 331 19
331 332 89
332 333 43
333 334 75
334 335 17
335 336 79
336 337 17
337 338 86
338 339 96
339 340 26
340 341 60
341 342 36
342 343 93
343 344 86
344 345 87
345 346 44
346 347 57
347 348 45
348 349 60
349 350 90
350 351 55
351 352 83
352 353 30
353 354 31
354 355 36
355 356 23
356 357 49
357 358 45
358 359 94
359 360 88
360 361 69
361 362 43
362 363 39
363 364 29
364 365 83
365 366 98
366 367 47
367 368 90
368 369 72
369 370 64
370 371 95
371 372 34
372 373 45
373 374 51
374 375 77
375 376 96
376 377 67
377 378 46
378 379 91
379 380 44
380 381 94
381 382 88
382 383 51
383 384 9
384 385 93
385 386 42
386 387 25
387 388 36
388 389 78
389 390 34
390 391 78
391 392 91
392 393 80
393 394 39
394 395 15
395 396 27
396 397 29
397 398 74
398 399 84
399 400 32
400 401 50
401 402 84
402 403 89
403 404 37
404 405 91
405 406 56
406 407 99
407 408 85
408 409 22
409 410 78
410 411 79
411 412 96
412 413 84
413 414 23
414 415 19
415 416 69
416 417 53
417 418 77
418 419 99
419 420 69
420 421 73
421 422 95
422 423 15
423 424 7
424 425 76
425 426 75
426 427 48
427 428 88
428 429 17
429 430 98
430 431 71
431 432 11
432 433 24
433 434 16
434 435 81
435 436 87
436 437 63
437 438 62
438 439 69
439 440 98
440 441 13
441 442 45
442 443 50
443 444 44
444 445 41
445 446 27
446 447 6
447 448 81
448 449 88
449 450 39
450 451 4
451 452 62
452 453 99
453 454 57
454 455 75
455 456 47
456 457 64
457 458 18
458 459 60
459 460 57
460 461 93
461 462 50
462 463 7
463 464 71
464 465 65
465 466 87
466 467 61
467 468 32
468 469 64
469 470 7
470 471 22
471 472 82
472 473 14
473 474 35
474 475 73
475 476 78
476 477 72
477 478 88
478 479 52
479 480 84
480 481 78
481 482 50
482 483 24
483 484 22
484 485 78
485 486 79
486 487 25
487 488 85
488 489 81
489 490 47
490 491 39
491 492 82
492 493 86
493 494 18
494 495 42
495 496 67
496 497 84
497 498 17
498 499 48
499 500 25
500 501 27
501 502 79
502 503 20
503 504 72
504 505 78
505 506 48
506 507 59
507 508 3
508 509 84
509 510 44
510 511 14
511 512 99
512 513 93
513 514 24
514 515 56
515 516 65
516 517 54
517 518 35
518 519 21
519 520 30
520 521 87
521 522 43
522 523 94
523 524 23
524 525 43
525 526 48
526 527 79
527 528 95
528 529 5
529 530 70
530 531 91
531 532 19
532 533 2
533 534 83
534 535 69
535 536 13
536 537 77
537 538 79
538 539 9
539 540 24
540 541 3
541 542 95
542 543 42
543 544 83
544 545 60
545 546 25
546 547 53
547 548 1
548 549 38
549 550 57
550 551 68
551 552 77
552 553 68
553 554 66
554 555 54
555 556 28
556 557 53
557 558 76
558 559 32
559 560 29
560 561 65
561 562 14
562 563 11
563 564 60
564 565 56
565 566 2
566 567 42
567 568 51
568 569 94
569 570 6
570 571 62
571 572 57
572 573 19
573 574 81
574 575 80
575 576 52
576 577 49
577 578 63
578 579 93
579 580 63
580 581 85
581 582 74
582 583 31
583 584 11
584 585 57
585 586 20
586 587 54
587 588 9
588 589 61
589 590 69
590 591 1
591 592 27
592 593 82
593 594 8
594 595 91
595 596 76
596 597 78
597 598 18
598 599 14
599 600 69
600 601 7
601 602 56
602 603 88
603 604 58
604 605 74
605 606 18
606 607 4
607 608 1
608 609 26
609 610 71
610 611 25
611 612 70
612 613 45
613 614 17
614 615 16
615 616 64
616 617 78
617 618 9
618 619 88
619 620 51
620 621 43
621 622 62
622 623 97
623 624 18
624 625 40
625 626 82
626 627 28
627 628 66
628 629 75
629 630 37
630 631 92
631 632 9
632 633 1
633 634 75
634 635 81
635 636 61
636 637 72
637 638 59
638 639 95
639 640 84
640 641 8
641 642 46
642 643 19
643 644 60
644 645 40
645 646 87
646 647 1
647 648 40
648 649 93
649 650 68
650 651 55
651 652 10
652 653 61
653 654 5
654 655 96
655 656 75
656 657 32
657 658 53
658 659 98
659 660 63
660 661 87
661 662 44
662 663 89
663 664 1
664 665 88
665 666 67
666 667 4
667 668 56
668 669 4
669 670 44
670 671 59
671 672 12
672 673 16
673 674 34
674 675 23
675 676 39
676 677 32
677 678 34
678 679 31
679 680 82
680 681 82
681 682 9
682 683 31
683 684 71
684 685 11
685 686 99
686 687 29
687 688 77
688 689 36
689 690 30
690 691 17
691 692 19
692 693 93
693 694 87
694 695 73
695 696 6
696 697 65
697 698 36
698 699 14
699 700 64
700 701 29
701 702 60
702 703 49
703 704 77
704 705 95
705 706 4
706 707 95
707 708 87
708 709 12
709 710 70
710 711 83
711 712 10
712 713 22
713 714 21
714 715 71
715 716 96
716 717 40
717 718 43
718 719 92
719 720 34
720 721 39
721 722 55
722 723 2
723 724 64
724 725 41
725 726 86
726 727 46
727 728 66
728 729 45
729 730 98
730 731 62
731 732 56
732 733 58
733 734 85
734 735 68
735 736 39
736 737 63
737 738 63
738 739 66
739 740 24
740 741 56
741 742 87
742 743 76
743 744 96
744 745 91
745 746 94
746 747 36
747 748 16
748 749 43
749 750 72
750 751 38
751 752 8
752 753 89
753 754 39
754 755 12
755 756 71
756 757 48
757 758 61
758 759 26
759 760 59
760 761 64
761 762 22
762 763 67
763 764 59
764 765 92
765 766 61
766 767 73
767 768 95
768 769 13
769 770 57
770 771 66
771 772 88
772 773 43
773 774 41
774 775 44
775 776 32
776 777 2
777 778 5
778 779 23
779 780 96
780 781 35
781 782 4
782 783 28
783 784 23
784 785 11
785 786 25
786 787 28
787 788 6
788 789 43
789 790 6
790 791 44
791 792 52
792 793 40
793 794 95
794 795 50
795 796 22
796 797 59
797 798 27
798 799 21
799 800 28
800 801 32
801 802 5
802 803 69
803 804 84
804 805 11
805 806 12
806 807 81
807 808 10
808 809 23
809 810 89
810 811 52
811 812 94
812 813 13
813 814 81
814 815 8
815 816 35
816 817 34
817 818 58
818 819 72
819 820 77
820 821 83
821 822 52
822 823 49
823 824 80
824 825 14
825 826 43
826 827 57
827 828 56
828 829 9
829 830 6
830 831 62
831 832 61
832 833 3
833 834 30
834 835 31
835 836 62
836 837 72
837 838 34
838 839 32
839 840 94
840 841 36
841 842 37
842 843 35
843 844 58
844 845 86
845 846 26
846 847 28
847 848 2
848 849 98
849 850 63
850 851 85
851 852 89
852 853 92
853 854 5
854 855 15
855 856 17
856 857 36
857 858 86
858 859 45
859 860 43
860 861 20
861 862 33
862 863 54
863 864 50
864 865 94
865 866 27
866 867 26
867 868 59
868 869 1
869 870 17
870 871 55
871 872 39
872 873 13
873 874 32
874 875 4
875 876 19
876 877 86
877 878 70
878 879 85
879 880 31
880 881 55
881 882 53
882 883 47
883 884 73
884 885 96
885 886 59
886 887 76
887 888 56
888 889 44
889 890 24
890 891 43
891 892 20
892 893 34
893 894 44
894 895 23
895 896 8
896 897 55
897 898 7
898 899 71
899 900 58
900 901 40
901 902 26
902 903 33
903 904 50
904 905 92
905 906 9
906 907 39
907 908 28
908 909 72
909 910 19
910 911 23
911 912 7
912 913 65
913 914 29
914 915 42
915 916 20
916 917 56
917 918 74
918 919 50
919 920 6
920 921 84
921 922 68
922 923 88
923 924 7
924 925 39
925 926 6
926 927 47
927 928 64
928 929 76
929 930 4
930 931 70
931 932 15
932 933 84
933 934 46
934 935 53
935 936 28
936 937 89
937 938 85
938 939 26
939 940 85
940 941 80
941 942 86
942 943 32
943 944 2
944 945 78
945 946 6
946 947 80
947 948 10
948 949 20
949 950 63
950 951 97
951 952 78
952 953 23
953 954 10
954 955 30
955 956 52
956 957 51
957 958 5
958 959 88
509 584 8
401 750 1
15 25 3
155 734 8
407 916 4
296 684 6
624 683 12
96 166 1
608
14 15
710 711
778 779
898 899
589 590
463 464
846 847
243 244
855 856
559 560
793 794
288 289
663 664
921 922
439 440
512 513
693 694
742 743
173 174
753 754
797 798
79 80
456 457
234 235
340 341
558 559
745 746
763 764
658 659
611 612
86 87
708 709
761 762
200 201
388 389
487 488
295 296
859 860
59 60
524 525
283 284
359 360
847 848
448 449
556 557
699 700
570 571
229 230
522 523
622 623
17 18
70 71
566 567
631 632
47 48
648 649
240 241
804 805
952 953
450 451
51 52
183 184
647 648
221 222
407 916
317 318
467 468
802 803
332 333
592 593
676 677
114 115
531 532
643 644
664 665
397 398
430 431
888 889
447 448
369 370
470 471
545 546
352 353
293 294
741 742
99 100
501 502
269 270
358 359
306 307
528 529
426 427
348 349
153 154
835 836
891 892
28 29
925 926
323 324
608 609
224 225
667 668
958 959
682 683
912 913
171 172
458 459
112 113
281 282
691 692
746 747
877 878
213 214
513 514
95 96
759 760
97 98
320 321
677 678
218 219
81 82
444 445
476 477
641 642
836 837
309 310
74 75
337 338
750 751
862 863
41 42
247 248
713 714
767 768
252 253
123 124
596 597
52 53
253 254
841 842
466 467
39 40
651 652
901 902
307 308
82 83
391 392
373 374
861 862
536 537
534 535
36 37
502 503
731 732
446 447
275 276
182 183
721 722
338 339
277 278
220 221
918 919
483 484
239 240
907 908
102 103
481 482
538 539
420 421
361 362
945 946
150 151
805 806
233 234
854 855
771 772
197 198
230 231
955 956
852 853
413 414
202 203
245 246
548 549
199 200
849 850
290 291
205 206
486 487
265 266
385 386
739 740
806 807
33 34
417 418
720 721
717 718
100 101
262 263
587 588
914 915
480 481
719 720
617 618
673 674
820 821
299 300
506 507
747 748
781 782
540 541
910 911
145 146
380 381
432 433
68 69
296 297
43 44
333 334
845 846
779 780
632 633
922 923
784 785
876 877
544 545
84 85
552 553
734 735
371 372
284 285
132 133
791 792
815 816
259 260
792 793
580 581
774 775
381 382
870 871
292 293
473 474
780 781
858 859
263 264
573 574
214 215
957 958
280 281
697 698
508 509
154 155
120 121
937 938
838 839
179 180
623 624
724 725
790 791
498 499
249 250
142 143
706 707
65 66
808 809
509 510
809 810
104 105
732 733
246 247
63 64
459 460
904 905
453 454
931 932
626 627
159 160
155 734
694 695
600 601
581 582
783 784
933 934
255 256
551 552
865 866
788 789
85 86
271 272
107 108
614 615
897 898
222 223
93 94
399 400
636 637
671 672
31 32
828 829
126 127
525 526
654 655
194 195
565 566
57 58
376 377
442 443
185 186
204 205
722 723
630 631
8 9
850 851
837 838
577 578
944 945
394 395
238 239
462 463
478 479
817 818
795 796
48 49
681 682
365 366
954 955
890 891
896 897
56 57
44 45
666 667
336 337
4 5
89 90
35 36
143 144
621 622
826 827
379 380
42 43
909 910
941 942
748 749
927 928
569 570
924 925
564 565
594 595
407 408
518 519
707 708
25 26
583 584
464 465
157 158
936 937
347 348
484 485
879 880
527 528
410 411
530 531
20 21
509 584
749 750
768 769
562 563
146 147
423 424
764 765
679 680
629 630
595 596
191 192
756 757
769 770
590 591
149 150
334 335
867 868
584 585
37 38
353 354
532 533
923 924
172 173
650 651
760 761
329 330
225 226
339 340
122 123
345 346
96 97
418 419
227 228
895 896
851 852
801 802
151 152
285 286
728 729
578 579
164 165
209 210
405 406
516 517
680 681
692 693
18 19
610 611
212 213
351 352
175 176
730 731
461 462
542 543
521 522
951 952
315 316
118 119
546 547
572 573
492 493
314 315
712 713
46 47
917 918
135 136
886 887
411 412
140 141
273 274
493 494
727 728
6 7
902 903
16 17
602 603
940 941
939 940
740 741
296 684
660 661
947 948
777 778
29 30
827 828
251 252
367 368
685 686
254 255
109 110
786 787
831 832
289 290
638 639
267 268
129 130
355 356
582 583
341 342
634 635
78 79
138 139
906 907
438 439
743 744
170 171
414 415
598 599
460 461
652 653
268 269
880 881
700 701
72 73
406 407
674 675
762 763
537 538
287 288
864 865
818 819
158 159
520 521
401 750
256 257
310 311
550 551
913 914
344 345
208 209
603 604
503 504
662 663
616 617
690 691
308 309
497 498
523 524
282 283
715 716
441 442
696 697
377 378
242 243
27 28
555 556
535 536
714 715
125 126
443 444
656 657
496 497
69 70
131 132
294 295
653 654
942 943
445 446
40 41
729 730
9 10
219 220
807 808
645 646
678 679
13 14
628 629
300 301
659 660
454 455
723 724
840 841
848 849
165 166
575 576
842 843
754 755
452 453
144 145
330 331
389 390
649 650
844 845
374 375
803 804
637 638
561 562
688 689
77 78
223 224
357 358
919 920
433 434
10 11
635 636
915 916
272 273
110 111
772 773
60 61
953 954
327 328
755 756
186 187
402 403
136 137
75 76
302 303
684 685
514 515
184 185
424 425
134 135
152 153
11 12
547 548
15 25
822 823
103 104
757 758
370 371
935 936
517 518
108 109
34 35
180 181
231 232
168 169
607 608
541 542
15 16
701 702
624 683
364 365
457 458
113 114
832 833
400 401
372 373
860 861
579 580
176 177
206 207
193 194
101 102
921 946
1 2 3
2 3 93
3 4 47
4 5 84
5 6 48
6 7 38
7 8 23
8 9 54
9 10 67
10 11 83
11 12 25
12 13 84
13 14 84
14 15 26
15 16 77
16 17 61
17 18 31
18 19 77
19 20 63
20 21 4
21 22 5
22 23 4
23 24 18
24 25 47
25 26 79
26 27 22
27 28 59
28 29 51
29 30 49
30 31 22
31 32 42
32 33 16
33 34 93
34 35 35
35 36 30
36 37 28
37 38 68
38 39 55
39 40 54
40 41 4
41 42 89
42 43 43
43 44 62
44 45 11
45 46 35
46 47 71
47 48 14
48 49 74
49 50 86
50 51 95
51 52 8
52 53 91
53 54 27
54 55 31
55 56 39
56 57 23
57 58 90
58 59 30
59 60 94
60 61 78
61 62 84
62 63 32
63 64 17
64 65 3
65 66 49
66 67 53
67 68 98
68 69 4
69 70 55
70 71 6
71 72 50
72 73 15
73 74 56
74 75 94
75 76 29
76 77 24
77 78 79
78 79 95
79 80 71
80 81 15
81 82 45
82 83 57
83 84 15
84 85 83
85 86 18
86 87 17
87 88 73
88 89 65
89 90 14
90 91 67
91 92 75
92 93 88
93 94 21
94 95 85
95 96 36
96 97 32
97 98 85
98 99 7
99 100 65
100 101 46
101 102 57
102 103 73
103 104 97
104 105 10
105 106 26
106 107 77
107 108 72
108 109 17
109 110 98
110 111 10
111 112 43
112 113 43
113 114 79
114 115 21
115 116 94
116 117 8
117 118 5
118 119 97
119 120 87
120 121 87
121 122 92
122 123 88
123 124 58
124 125 70
125 126 14
126 127 34
127 128 16
128 129 47
129 130 53
130 131 95
131 132 8
132 133 2
133 134 51
134 135 72
135 136 16
136 137 84
137 138 64
138 139 37
139 140 13
140 141 74
141 142 1
142 143 89
143 144 46
144 145 86
145 146 88
146 147 74
147 148 30
148 149 6
149 150 23
150 151 80
151 152 82
152 153 43
153 154 87
154 155 91
155 156 31
156 157 40
157 158 42
158 159 65
159 160 65
160 161 76
161 162 75
162 163 97
163 164 26
164 165 13
165 166 95
166 167 32
167 168 66
168 169 59
169 170 58
170 171 67
171 172 80
172 173 67
173 174 28
174 175 19
175 176 52
176 177 73
177 178 22
178 179 42
179 180 98
180 181 94
181 182 7
182 183 36
183 184 87
184 185 38
185 186 33
186 187 6
187 188 83
188 189 5
189 190 19
190 191 50
191 192 58
192 193 75
193 194 69
194 195 65
195 196 53
196 197 67
197 198 87
198 199 96
199 200 65
200 201 96
201 202 35
202 203 75
203 204 38
204 205 19
205 206 9
206 207 66
207 208 20
208 209 88
209 210 5
210 211 49
211 212 78
212 213 14
213 214 63
214 215 55
215 216 5
216 217 58
217 218 37
218 219 71
219 220 72
220 221 51
221 222 13
222 223 90
223 224 46
224 225 92
225 226 31
226 227 17
227 228 80
228 229 82
229 230 76
230 231 93
231 232 75
232 233 59
233 234 58
234 235 7
235 236 45
236 237 58
237 238 83
238 239 33
239 240 31
240 241 90
241 242 9
242 243 78
243 244 15
244 245 81
245 246 41
246 247 8
247 248 89
248 249 20
249 250 19
250 251 31
251 252 15
252 253 86
253 254 94
254 255 85
255 256 71
256 257 93
257 258 96
258 259 49
259 260 13
260 261 49
261 262 7
262 263 84
263 264 4
264 265 60
265 266 42
266 267 10
267 268 73
268 269 36
269 270 75
270 271 57
271 272 75
272 273 44
273 274 31
274 275 81
275 276 2
276 277 54
277 278 66
278 279 60
279 280 78
280 281 25
281 282 7
282 283 85
283 284 61
284 285 64
285 286 70
286 287 98
287 288 19
288 289 3
289 290 70
290 291 85
291 292 65
292 293 36
293 294 97
294 295 99
295 296 80
296 297 63
297 298 58
298 299 37
299 300 76
300 301 12
301 302 40
302 303 64
303 304 23
304 305 16
305 306 11
306 307 62
307 308 1
308 309 71
309 310 85
310 311 4
311 312 43
312 313 20
313 314 78
314 315 76
315 316 83
316 317 62
317 318 52
318 319 26
319 320 45
320 321 91
321 322 40
322 323 24
323 324 65
324 325 14
325 326 43
326 327 60
327 328 35
328 329 41
329 330 27
330 331 3
331 332 26
332 333 45
333 334 50
334 335 90
335 336 25
336 337 78
337 338 40
338 339 34
339 340 75
340 341 29
341 342 80
342 343 39
343 344 9
344 345 94
345 346 46
346 347 39
347 348 71
348 349 89
349 350 16
350 351 77
351 352 80
352 353 11
353 354 48
354 355 22
355 356 6
356 357 70
357 358 75
358 359 61
359 360 53
360 361 2
361 362 32
362 363 78
363 364 77
364 365 33
365 366 68
366 367 48
367 368 28
368 369 84
369 370 40
370 371 39
371 372 74
372 373 25
373 374 67
374 375 53
375 376 1
376 377 64
377 378 96
378 379 65
379 380 13
380 381 97
381 382 79
382 383 74
383 384 82
384 385 49
385 386 42
386 387 81
387 388 19
388 389 45
389 390 36
390 391 77
391 392 46
392 393 87
393 394 1
394 395 34
395 396 15
396 397 34
397 398 60
398 399 57
399 400 15
400 401 53
401 402 12
402 403 48
403 404 17
404 405 22
405 406 84
406 407 86
407 408 26
408 409 92
409 410 74
410 411 48
411 412 16
412 413 40
413 414 93
414 415 36
415 416 67
416 417 49
417 418 1
418 419 77
419 420 76
420 421 24
421 422 98
422 423 93
423 424 84
424 425 21
425 426 18
426 427 27
427 428 39
428 429 73
429 430 76
430 431 34
431 432 42
432 433 14
433 434 50
434 435 19
435 436 40
436 437 10
437 438 70
438 439 68
439 440 8
440 441 6
441 442 8
442 443 36
443 444 83
444 445 42
445 446 39
446 447 81
447 448 3
448 449 33
449 450 29
450 451 81
451 452 21
452 453 98
453 454 19
454 455 83
455 456 42
456 457 26
457 458 93
458 459 25
459 460 96
460 461 11
461 462 93
462 463 30
463 464 7
464 465 64
465 466 57
466 467 23
467 468 37
468 469 61
469 470 21
470 471 34
471 472 63
472 473 30
473 474 93
474 475 66
475 476 42
476 477 1
477 478 23
478 479 42
479 480 71
480 481 92
481 482 33
482 483 19
483 484 28
484 485 51
485 486 31
486 487 5
487 488 35
488 489 7
489 490 82
490 491 92
491 492 94
492 493 3
493 494 7
494 495 36
495 496 36
496 497 6
497 498 89
498 499 61
499 500 64
500 501 97
501 502 21
502 503 45
503 504 12
504 505 40
505 506 21
506 507 3
507 508 43
508 509 16
509 510 16
510 511 78
511 512 95
512 513 6
513 514 48
514 515 52
515 516 91
516 517 12
517 518 57
518 519 32
519 520 28
520 521 86
521 522 48
522 523 2
523 524 36
524 525 16
525 526 99
526 527 33
527 528 77
528 529 70
529 530 17
530 531 25
531 532 41
532 533 40
533 534 92
534 535 59
535 536 24
536 537 26
537 538 45
538 539 62
539 540 70
540 541 44
541 542 60
542 543 3
543 544 32
544 545 93
545 546 64
546 547 62
547 548 48
548 549 57
549 550 80
550 551 29
551 552 58
552 553 25
553 554 61
554 555 95
555 556 26
556 557 46
557 558 57
558 559 17
559 560 14
560 561 26
561 562 11
562 563 41
563 564 10
564 565 89
565 566 90
566 567 15
567 568 34
568 569 67
569 570 11
570 571 48
571 572 69
572 573 68
573 574 24
574 575 4
575 576 26
576 577 16
577 578 12
578 579 70
579 580 19
580 581 57
581 582 25
582 583 43
583 584 37
584 585 81
585 586 74
586 587 3
587 588 32
588 589 85
589 590 53
590 591 59
591 592 92
592 593 90
593 594 61
594 595 76
595 596 93
596 597 80
597 598 14
598 599 71
599 600 64
600 601 21
601 602 22
602 603 52
603 604 65
604 605 14
605 606 34
606 607 92
607 608 47
608 609 98
609 610 19
610 611 63
611 612 85
612 613 80
613 614 97
614 615 28
615 616 47
616 617 48
617 618 9
618 619 92
619 620 95
620 621 78
621 622 82
622 623 42
623 624 82
624 625 11
625 626 13
626 627 27
627 628 21
628 629 35
629 630 77
630 631 49
631 632 3
632 633 29
633 634 58
634 635 84
635 636 83
636 637 68
637 638 51
638 639 42
639 640 77
640 641 17
641 642 42
642 643 52
643 644 99
644 645 43
645 646 37
646 647 17
647 648 27
648 649 48
649 650 33
650 651 61
651 652 94
652 653 57
653 654 73
654 655 41
655 656 22
656 657 42
657 658 2
658 659 60
659 660 25
660 661 49
661 662 95
662 663 37
663 664 36
664 665 23
665 666 34
666 667 68
667 668 89
668 669 42
669 670 21
670 671 40
671 672 67
672 673 91
673 674 68
674 675 41
675 676 13
676 677 17
677 678 31
678 679 11
679 680 50
680 681 98
681 682 37
682 683 86
683 684 62
684 685 48
685 686 32
686 687 68
687 688 11
688 689 26
689 690 58
690 691 38
691 692 42
692 693 42
693 694 20
694 695 97
695 696 4
696 697 65
697 698 20
698 699 51
699 700 11
700 701 55
701 702 66
702 703 46
703 704 64
704 705 46
705 706 6
706 707 21
707 708 39
708 709 76
709 710 31
710 711 1
711 712 4
712 713 28
713 714 5
714 715 7
715 716 65
716 717 42
717 718 82
718 719 69
719 720 99
720 721 29
721 722 90
722 723 6
723 724 70
724 725 32
725 726 96
726 727 44
727 728 1
728 729 86
729 730 3
730 731 94
731 732 85
732 733 32
733 734 70
734 735 57
735 736 9
736 737 94
737 738 20
738 739 74
739 740 50
740 741 5
741 742 40
742 743 32
743 744 29
744 745 68
745 746 87
746 747 54
747 748 25
748 749 71
749 750 32
750 751 86
751 752 7
752 753 96
753 754 22
754 755 42
755 756 12
756 757 99
757 758 71
758 759 1
759 760 25
760 761 41
761 762 81
762 763 74
763 764 92
764 765 44
765 766 69
766 767 80
767 768 80
768 769 55
769 770 61
770 771 15
771 772 88
772 773 54
773 774 3
774 775 90
775 776 4
776 777 97
777 778 71
778 779 34
779 780 98
780 781 23
781 782 25
782 783 62
783 784 41
784 785 76
785 786 23
786 787 2
787 788 97
788 789 51
789 790 17
790 791 43
791 792 59
792 793 76
793 794 40
794 795 52
795 796 9
796 797 68
797 798 76
798 799 16
799 800 40
800 801 27
801 802 62
802 803 31
803 804 26
804 805 50
805 806 52
806 807 28
807 808 64
808 809 62
809 810 48
810 811 43
811 812 17
812 813 67
813 814 33
814 815 19
815 816 57
816 817 49
