15
282 793
78 79
138 139
438 439
743 744
170 171
414 415
598 599
460 461
652 653
268 269
880 881
700 701
72 73
610 690
406 407
674 675
762 763
537 538
287 288
864 865
818 819
158 159
520 521
256 257
310 311
550 551
344 345
208 209
603 604
503 504
662 663
106 440
616 617
690 691
308 309
497 498
523 524
282 283
715 716
441 442
696 697
377 378
242 243
27 28
555 556
535 536
714 715
125 126
443 444
656 657
496 497
69 70
131 132
294 295
653 654
445 446
40 41
729 730
375 630
9 10
219 220
807 808
346 745
1 2 21
2 3 97
3 4 53
4 5 82
5 6 63
6 7 97
7 8 3
8 9 45
9 10 43
10 11 19
11 12 45
12 13 96
13 14 88
14 15 19
15 16 42
16 17 80
17 18 22
18 19 45
19 20 5
20 21 37
21 22 91
22 23 25
23 24 88
24 25 57
25 26 42
26 27 47
27 28 82
28 29 34
29 30 37
30 31 49
31 32 27
32 33 86
33 34 40
34 35 43
35 36 76
36 37 7
37 38 41
38 39 51
39 40 15
40 41 94
41 42 64
42 43 55
43 44 89
44 45 98
45 46 72
46 47 84
47 48 8
48 49 95
49 50 70
50 51 84
51 52 7
52 53 43
53 54 48
54 55 44
55 56 73
56 57 1
57 58 32
58 59 83
59 60 83
60 61 5
61 62 94
62 63 81
63 64 54
64 65 31
65 66 29
66 67 76
67 68 51
68 69 66
69 70 72
70 71 35
71 72 59
72 73 6
73 74 98
74 75 59
75 76 1
76 77 25
77 78 87
78 79 42
79 80 75
80 81 85
81 82 32
82 83 54
83 84 68
84 85 90
85 86 2
86 87 69
87 88 97
88 89 47
89 90 24
90 91 98
91 92 95
92 93 14
93 94 86
94 95 44
95 96 42
96 97 93
97 98 12
98 99 29
99 100 65
100 101 38
101 102 36
102 103 52
103 104 40
104 105 26
105 106 44
106 107 1
107 108 75
108 109 1
109 110 27
110 111 16
111 112 77
112 113 9
113 114 27
114 115 2
115 116 66
116 117 39
117 118 5
118 119 42
119 120 42
120 121 49
121 122 2
122 123 99
123 124 29
124 125 19
125 126 15
126 127 57
127 128 46
128 129 63
129 130 78
130 131 12
131 132 65
132 133 96
133 134 64
134 135 66
135 136 54
136 137 53
137 138 97
138 139 59
139 140 43
140 141 43
141 142 2
142 143 22
143 144 52
144 145 93
145 146 26
146 147 3
147 148 83
148 149 38
149 150 11
150 151 69
151 152 64
152 153 6
153 154 53
154 155 30
155 156 56
156 157 97
157 158 81
158 159 41
159 160 18
160 161 4
161 162 73
162 163 33
163 164 1
164 165 36
165 166 28
166 167 16
167 168 10
168 169 95
169 170 19
170 171 9
171 172 40
172 173 25
173 174 32
174 175 2
175 176 46
176 177 70
177 178 46
178 179 31
179 180 99
180 181 71
181 182 25
182 183 65
183 184 63
184 185 43
185 186 14
186 187 32
187 188 81
188 189 47
189 190 31
190 191 77
191 192 23
192 193 35
193 194 22
194 195 43
195 196 70
196 197 81
197 198 14
198 199 90
199 200 75
200 201 82
201 202 69
202 203 71
203 204 9
204 205 40
205 206 84
206 207 16
207 208 85
208 209 13
209 210 27
210 211 15
211 212 16
212 213 32
213 214 17
214 215 79
215 216 51
216 217 7
217 218 14
218 219 11
219 220 83
220 221 33
221 222 75
222 223 70
223 224 87
224 225 48
225 226 84
226 227 21
227 228 42
228 229 54
229 230 88
230 231 54
231 232 81
232 233 73
233 234 5
234 235 20
235 236 91
236 237 56
237 238 10
238 239 10
239 240 18
240 241 59
241 242 90
242 243 58
243 244 11
244 245 10
245 246 89
246 247 23
247 248 27
248 249 93
249 250 40
250 251 92
251 252 12
252 253 62
253 254 99
254 255 45
255 256 75
256 257 81
257 258 48
258 259 83
259 260 87
260 261 95
261 262 76
262 263 95
263 264 94
264 265 22
265 266 33
266 267 39
267 268 64
268 269 34
269 270 31
270 271 57
271 272 56
272 273 58
273 274 92
274 275 70
275 276 56
276 277 82
277 278 68
278 279 90
279 280 58
280 281 97
281 282 15
282 283 18
283 284 60
284 285 97
285 286 25
286 287 50
287 288 95
288 289 33
289 290 60
290 291 27
291 292 94
292 293 66
293 294 18
294 295 46
295 296 25
296 297 38
297 298 27
298 299 35
299 300 75
300 301 65
301 302 26
302 303 70
303 304 72
304 305 98
305 306 50
306 307 56
307 308 51
308 309 40
309 310 69
310 311 78
311 312 50
312 313 85
313 314 75
314 315 16
315 316 92
316 317 21
317 318 56
318 319 94
319 320 40
320 321 48
321 322 84
322 323 11
323 324 59
324 325 93
325 326 43
326 327 14
327 328 4
328 329 11
329 330 1
330 331 29
331 332 92
332 333 77
333 334 51
334 335 65
335 336 95
336 337 44
337 338 66
338 339 5
339 340 30
340 341 94
341 342 97
342 343 90
343 344 39
344 345 1
345 346 61
111 135 10
2 61 10
38 290 3
149 266 8
1 74 14
60 97 10
56 257 6
86 158 8
41 152 7
7 9 17
3 93 2
27 231 8
29 64 8
86 118 13
174 311 3
125 186 18
330 342 9
50 55 6
27 242 1
138 197 6
45 50 18
97 287 11
172 299 17
14 286 17
129 310 15
48 117 9
7 156 5
7 17 9
56 268 16
12 256 8
233 242 16
11 166 1
86 115 12
12 46 10
73 97 15
12 53 3
118 269 13
208 261 8
207 246 2
122 244 2
2 240 7
90 243 5
23 297 17
30 161 12
153 232 4
71 241 4
152 302 6
61 91 12
89 278 19
244 338 8
55 281 1
8 42 6
201 207 6
209 275 14
137 179 3
67 214 1
109 123 13
257 275 14
157 204 19
6 164 12
126 257 3
24 290 3
46 317 10
69 237 14
76 219 6
130 167 7
38 185 17
41 65 13
161 235 14
332 337 8
87 289 4
182 288 17
13 58 7
1 8 4
1 35 17
10 64 11
84 209 15
83 157 14
134 245 6
239 330 17
100 310 15
45 260 6
40 98 10
77 239 19
81 293 18
3 123 14
1 9 7
219 296 4
178 264 12
257 259 10
86 190 3
74 259 18
210 309 17
36 43 8
236 295 4
211 288 4
189 251 7
46 165 12
16 131 4
62 195 4
84 120 2
35 328 8
140 290 14
20 308 3
28 194 9
8 29 13
178 260 12
199 281 1
137 279 10
4 14 12
2 56 9
62 93 2
12 68 6
1 209 4
132 315 19
4 121 16
3 31 6
188 203 12
20 42 19
80 184 2
62 233 7
82 112 16
16 38 9
50 57 10
103 324 16
296 343 3
51 242 10
189 245 13
17 37 16
6 11 2
77 123 6
220 312 15
116 118 12
90 213 6
80 211 17
46 172 14
25 99 16
26 182 15
91 314 5
22 56 16
26 54 19
117 217 11
65 91 15
250 255 4
8 10 4
19 109 4
131 256 18
136 324 1
3 161 17
55 88 18
81 339 8
55 219 8
25 82 14
60 103 18
259 281 6
1 307 18
62 146 3
63 99 2
16 59 14
68 239 1
3 157 3
4 103 19
116 179 19
24 43 9
50 74 16
65 77 6
195 225 4
14 308 6
103 169 15
73 110 13
1 25 18
183 216 7
93 107 19
119 160 10
17 42 12
5 11 15
200 228 1
77 243 16
90 252 15
105 267 5
11 55 10
86 117 9
130 214 17
29 267 7
83 182 15
111 156 15
66 122 5
120 316 11
21 84 15
17 290 14
100 166 15
115 266 4
283 297 1
36 51 17
30 193 16
56 65 2
131 217 11
81 234 16
191 272 9
55 127 7
258 306 19
66 202 3
285 292 5
18 61 9
299 336 13
4 268 8
123 164 6
34 59 2
75 178 5
266 298 17
68 167 19
17 30 12
157 213 19
54 110 16
197 227 1
128 193 4
59 184 18
16 95 19
8 111 16
205 258 16
274 282 15
92 128 9
58 323 5
53 161 1
54 336 14
181 250 17
33 142 16
116 170 3
96 132 13
191 331 13
289 344 7
80 183 3
296 319 19
151 308 15
9 11 12
39 72 2
89 131 18
154 230 13
5 15 3
37 104 9
33 50 13
161 327 8
223 231 12
41 104 16
7 212 1
99 190 13
128 161 8
109 167 11
281 319 17
68 165 19
63 80 6
11 90 17
9 42 18
246 258 8
75 135 12
59 342 8
93 182 10
218 324 15
3 5 17
11 212 15
66 305 17
86 198 17
15 31 10
177 245 18
116 125 8
144 146 18
75 170 6
124 325 4
115 157 18
22 25 11
281 300 18
183 228 2
13 239 6
17 35 17
5 7 6
71 89 14
32 249 7
191 194 14
46 65 15
15 69 17
24 120 1
124 179 5
285 302 14
15 74 7
36 58 11
9 188 19
12 222 2
151 197 14
36 127 18
6 78 3
24 102 17
44 58 1
37 267 2
111 166 11
41 311 2
92 119 19
39 96 16
12 133 4
19 68 13
18 29 6
18 77 9
156 176 16
27 214 6
17 29 8
113 216 14
82 196 4
46 71 5
54 129 11
88 122 18
57 73 3
30 166 3
16 20 17
8 81 6
27 279 7
186 270 14
227 279 13
1 241 5
228 324 3
15 152 8
72 171 6
167 289 14
44 88 1
46 133 11
38 47 14
43 220 11
3 9 10
62 83 2
80 154 18
94 122 5
29 323 1
180 186 6
52 69 12
67 322 17
49 256 6
9 67 12
28 327 14
40 71 3
48 54 10
259 324 19
168 236 18
150 261 18
94 319 6
81 180 17
24 96 13
192 254 13
186 239 13
10 241 16
6 45 16
174 192 6
8 52 19
101 115 13
95 280 2
4 25 11
82 226 6
64 83 5
49 69 19
76 123 16
61 241 18
12 171 9
178 219 2
255 287 7
16 129 10
67 229 6
192 195 13
237 295 4
42 254 6
223 306 5
104 153 15
141 157 5
152 204 12
6 251 1
97 307 3
172 319 18
108 169 1
74 167 14
124 145 5
215 241 12
283 328 14
49 293 10
193 333 2
95 144 18
43 154 17
35 94 14
25 48 17
100 237 11
62 203 1
282 311 16
120 148 15
23 241 10
33 58 13
117 202 9
32 67 12
213 326 19
26 41 17
158 232 17
58 205 6
29 55 12
75 117 12
271 333 19
2 8 8
531
14 15
72 73
283 297
93 107
174 311
5 15
6 251
1 35
40 71
5 11
287 288
209 275
158 159
243 244
49 256
111 156
24 290
256 257
138 197
152 204
288 289
310 311
208 209
344 345
6 78
1 25
1 241
173 174
308 309
79 80
128 193
12 171
111 166
282 283
234 235
340 341
88 122
242 243
39 96
27 28
81 234
11 55
125 126
75 117
15 152
131 132
69 70
294 295
86 87
40 41
200 201
81 339
295 296
9 10
9 11
87 289
219 220
59 60
283 284
43 220
95 280
68 239
13 14
300 301
69 237
165 166
32 249
229 230
24 96
151 308
131 217
17 18
70 71
47 48
259 324
17 30
144 145
330 331
54 336
100 310
136 324
240 241
223 306
51 52
77 78
144 146
82 226
17 37
183 184
17 35
223 224
10 241
81 180
74 259
10 11
221 222
317 318
34 59
200 228
17 29
332 337
272 273
236 295
45 260
110 111
49 293
332 333
60 61
114 115
15 31
218 324
327 328
186 187
149 266
74 167
330 342
136 137
75 76
266 298
1 209
302 303
223 231
17 42
199 281
184 185
61 241
296 319
134 135
152 153
11 12
293 294
118 269
76 123
99 100
269 270
306 307
9 42
103 104
213 326
54 129
153 154
108 109
101 115
34 35
21 84
180 181
28 29
168 169
231 232
7 156
323 324
24 43
84 209
224 225
28 327
128 161
15 16
180 186
153 232
76 219
113 114
171 172
95 144
176 177
168 236
37 267
112 113
101 102
193 194
206 207
281 282
13 239
41 104
54 110
113 216
82 112
213 214
95 96
97 98
105 267
217 218
320 321
218 219
52 69
119 120
81 82
191 272
322 323
1 307
74 75
309 310
150 261
125 186
81 293
337 338
84 120
71 241
274 275
299 336
17 290
139 140
41 42
304 305
8 111
152 302
46 133
53 161
89 278
247 248
220 312
87 88
123 124
252 253
210 211
89 131
169 170
52 53
11 212
253 254
181 250
39 40
133 134
61 62
307 308
24 25
82 83
289 344
4 121
103 324
178 260
2 8
318 319
181 182
67 68
282 311
201 207
36 37
201 202
128 129
2 3
275 276
296 343
182 183
86 117
80 81
219 296
86 118
189 190
100 237
36 43
86 115
41 65
338 339
277 278
7 212
22 23
22 25
220 221
208 261
258 306
14 286
115 157
239 240
38 47
28 194
281 300
36 51
120 316
6 11
4 103
102 103
270 271
313 314
38 39
50 74
160 161
178 264
150 151
226 227
233 234
335 336
197 198
331 332
36 58
191 331
83 182
46 165
3 31
67 322
230 231
1 74
291 292
42 254
59 184
43 154
202 203
65 91
245 246
178 179
39 72
35 328
199 200
290 291
6 45
25 99
123 164
205 206
33 142
198 199
233 242
265 266
215 216
40 98
33 34
183 228
100 101
262 263
134 245
196 197
51 242
4 268
46 172
53 54
281 319
50 51
32 67
250 255
278 279
50 55
97 287
259 281
50 57
250 251
299 300
343 344
94 95
145 146
215 241
183 216
258 259
23 297
71 72
26 182
2 56
189 245
68 69
30 31
296 297
33 50
43 44
333 334
67 214
19 109
11 90
131 256
61 91
189 251
2 61
84 85
41 311
33 58
129 310
284 285
13 58
274 282
132 133
27 279
22 56
259 260
148 149
248 249
91 92
100 166
292 293
228 229
264 265
63 80
263 264
325 326
214 215
137 279
280 281
62 93
7 8
154 155
326 327
65 77
7 9
228 324
36 127
71 89
120 121
195 225
179 180
29 55
99 190
147 148
23 241
94 122
88 89
137 179
246 258
249 250
5 6
27 242
45 46
29 323
141 142
5 7
12 53
3 161
62 83
109 123
142 143
3 157
44 88
8 42
65 66
3 4
7 17
255 287
38 290
158 232
30 193
45 50
3 5
104 105
29 64
12 46
163 164
25 48
58 323
63 64
246 247
3 9
285 302
66 67
55 88
159 160
27 231
25 82
4 14
46 71
62 63
8 10
255 256
63 99
177 245
83 157
60 103
12 13
37 104
72 171
11 166
80 154
85 86
271 272
107 108
64 65
115 266
222 223
4 25
93 94
193 333
166 167
305 306
31 32
46 65
86 190
126 127
205 258
58 205
127 128
19 68
141 157
62 195
86 198
67 229
8 29
194 195
57 58
27 214
55 281
97 307
124 125
126 257
185 186
156 176
204 205
16 129
91 314
30 161
30 166
8 9
137 138
2 240
161 162
64 83
92 119
73 97
104 153
124 325
238 239
178 219
109 167
73 110
48 49
244 245
56 65
342 343
324 325
1 2
239 330
20 308
56 57
1 9
32 33
1 8
44 45
8 81
92 128
54 55
48 54
336 337
77 123
182 288
4 5
80 184
80 183
35 36
89 90
499 782
1 2 14
2 3 11
3 4 51
4 5 17
5 6 58
6 7 45
7 8 79
8 9 16
9 10 85
10 11 37
11 12 12
12 13 37
13 14 89
14 15 45
15 16 83
16 17 26
17 18 24
18 19 77
19 20 67
20 21 31
21 22 45
22 23 25
23 24 97
24 25 52
25 26 89
26 27 10
27 28 17
28 29 71
29 30 66
30 31 24
31 32 31
32 33 6
33 34 45
34 35 56
35 36 39
36 37 7
37 38 32
38 39 18
39 40 82
40 41 14
41 42 28
42 43 4
43 44 36
44 45 60
45 46 45
46 47 60
47 48 58
48 49 92
49 50 2
50 51 40
51 52 39
52 53 69
53 54 71
54 55 30
55 56 32
56 57 37
57 58 14
58 59 13
59 60 40
60 61 36
61 62 21
62 63 76
63 64 63
64 65 98
65 66 37
66 67 21
67 68 33
68 69 82
69 70 61
70 71 5
71 72 87
72 73 71
73 74 6
74 75 13
75 76 3
76 77 9
77 78 9
78 79 98
79 80 2
80 81 19
81 82 61
82 83 79
83 84 90
84 85 42
85 86 32
86 87 78
87 88 30
88 89 21
89 90 83
90 91 39
91 92 27
92 93 6
93 94 83
94 95 71
95 96 77
96 97 32
97 98 87
98 99 8
99 100 14
100 101 98
101 102 16
102 103 31
103 104 57
104 105 44
105 106 82
106 107 89
107 108 55
108 109 11
109 110 10
110 111 1
111 112 26
112 113 35
113 114 33
114 115 99
115 116 93
116 117 44
117 118 96
118 119 23
119 120 11
120 121 7
121 122 50
122 123 36
123 124 89
124 125 36
125 126 58
126 127 24
127 128 47
128 129 4
129 130 82
130 131 75
131 132 73
132 133 26
133 134 43
134 135 91
135 136 13
136 137 1
137 138 93
138 139 51
139 140 3
140 141 44
141 142 44
142 143 4
143 144 93
144 145 46
145 146 83
146 147 27
147 148 27
148 149 14
149 150 65
150 151 75
151 152 82
152 153 47
153 154 62
154 155 12
155 156 32
156 157 20
157 158 6
158 159 49
159 160 94
160 161 47
161 162 14
162 163 18
163 164 57
164 165 87
165 166 24
166 167 57
167 168 71
168 169 71
169 170 75
170 171 93
171 172 2
172 173 46
173 174 94
174 175 71
175 176 81
176 177 87
177 178 55
178 179 10
179 180 84
180 181 47
181 182 76
182 183 78
183 184 98
184 185 75
185 186 3
186 187 29
187 188 69
188 189 69
189 190 37
190 191 64
191 192 34
192 193 87
193 194 13
194 195 93
195 196 69
196 197 60
197 198 24
198 199 27
199 200 38
200 201 97
201 202 37
202 203 22
203 204 52
204 205 92
205 206 70
206 207 6
207 208 11
208 209 10
209 210 35
210 211 69
211 212 15
212 213 8
213 214 45
214 215 61
215 216 13
216 217 76
217 218 39
218 219 11
219 220 19
220 221 21
221 222 10
222 223 16
223 224 34
224 225 50
225 226 47
226 227 58
227 228 91
228 229 45
229 230 70
230 231 34
231 232 63
232 233 32
233 234 12
234 235 60
235 236 8
236 237 65
237 238 57
238 239 15
239 240 70
240 241 43
241 242 84
242 243 71
243 244 33
244 245 74
245 246 57
246 247 13
247 248 49
248 249 60
249 250 83
250 251 68
251 252 54
252 253 11
253 254 82
254 255 35
255 256 9
256 257 23
257 258 18
258 259 63
259 260 77
260 261 99
261 262 89
262 263 75
263 264 44
264 265 41
265 266 55
266 267 2
267 268 97
268 269 23
269 270 13
270 271 61
271 272 12
272 273 70
273 274 57
274 275 53
275 276 44
276 277 88
277 278 13
278 279 19
279 280 74
280 281 91
281 282 68
282 283 5
283 284 33
284 285 43
285 286 49
286 287 95
287 288 43
288 289 69
289 290 28
290 291 62
291 292 54
292 293 19
293 294 71
294 295 11
295 296 83
296 297 52
297 298 5
298 299 21
299 300 82
300 301 43
301 302 59
302 303 74
303 304 24
304 305 10
305 306 11
306 307 43
307 308 15
308 309 8
309 310 14
310 311 18
311 312 59
312 313 17
313 314 18
314 315 56
315 316 81
316 317 37
317 318 41
318 319 6
319 320 45
320 321 81
321 322 51
322 323 56
323 324 99
324 325 6
325 326 6
326 327 97
327 328 98
328 329 11
329 330 15
330 331 42
331 332 3
332 333 64
333 334 23
334 335 44
335 336 82
336 337 70
337 338 90
338 339 59
339 340 7
340 341 88
341 342 1
342 343 45
343 344 64
344 345 35
345 346 42
346 347 22
347 348 54
348 349 92
349 350 1
350 351 13
351 352 27
352 353 1
353 354 64
354 355 74
355 356 19
356 357 80
357 358 48
358 359 50
359 360 91
360 361 79
361 362 21
362 363 80
363 364 58
364 365 9
365 366 70
366 367 56
367 368 89
368 369 49
369 370 11
370 371 93
371 372 23
372 373 73
373 374 44
374 375 58
375 376 17
376 377 90
377 378 37
378 379 11
379 380 53
380 381 89
381 382 40
382 383 30
383 384 9
384 385 76
385 386 4
386 387 84
387 388 17
388 389 69
389 390 52
390 391 84
391 392 70
392 393 41
393 394 97
394 395 98
395 396 9
396 397 93
397 398 1
398 399 33
399 400 79
400 401 90
401 402 12
402 403 74
403 404 7
404 405 91
405 406 61
406 407 83
407 408 99
408 409 77
409 410 96
410 411 89
411 412 22
412 413 50
413 414 52
414 415 81
415 416 67
416 417 83
417 418 45
418 419 36
419 420 50
420 421 43
421 422 17
422 423 59
423 424 11
424 425 61
425 426 58
426 427 75
427 428 72
428 429 42
429 430 24
430 431 16
431 432 13
432 433 72
433 434 10
434 435 6
435 436 93
436 437 76
437 438 10
438 439 30
439 440 31
440 441 8
441 442 31
442 443 39
443 444 92
444 445 6
445 446 13
446 447 62
447 448 93
448 449 79
449 450 45
450 451 25
451 452 75
452 453 34
453 454 32
454 455 9
455 456 6
456 457 36
457 458 10
458 459 83
459 460 58
460 461 67
461 462 85
462 463 29
463 464 44
464 465 76
465 466 31
466 467 13
467 468 86
468 469 88
469 470 8
470 471 7
471 472 65
472 473 48
473 474 1
474 475 16
475 476 17
476 477 33
477 478 44
478 479 34
479 480 97
480 481 31
481 482 88
482 483 15
483 484 4
484 485 8
485 486 4
486 487 80
487 488 24
488 489 1
489 490 89
490 491 58
491 492 8
492 493 53
493 494 13
494 495 11
495 496 70
496 497 77
497 498 18
498 499 26
253 431 15
125 487 18
72 429 16
136 176 9
83 260 10
267 282 6
236 312 6
6 254 2
166 235 17
225 431 12
339 435 10
32 59 4
152 317 9
75 405 2
28 337 6
1 32 1
7 9 16
22 30 3
85 104 10
181 193 19
431 469 10
77 109 12
342 444 11
66 165 19
43 346 11
56 136 10
178 189 4
199 465 3
129 357 12
161 205 12
190 470 2
352 390 16
15 92 10
29 116 4
132 152 18
392 405 5
51 257 14
68 235 5
3 101 6
123 252 18
58 188 13
4 63 2
136 192 19
45 137 5
23 27 15
158 388 7
310 354 17
2 8 15
36 478 10
11 57 2
433 474 19
204 316 12
199 405 16
203 425 8
237 491 7
64 87 14
39 83 4
106 382 3
252 396 2
287 424 13
106 309 18
97 290 16
68 384 2
366 446 6
89 242 17
146 372 7
10 12 14
234 490 15
10 16 19
229 300 3
275 293 19
52 185 10
278 495 10
76 395 1
26 47 14
43 313 16
443 447 9
394 461 16
363 374 1
6 48 8
105 248 10
167 198 6
148 288 17
167 273 5
291 386 12
5 22 12
133 268 19
370 416 12
107 131 18
318 382 5
116 269 9
66 134 12
5 27 12
137 197 2
184 267 3
32 380 12
84 151 3
26 395 14
325 335 12
11 147 11
125 395 2
42 106 7
126 153 13
58 327 19
185 237 8
26 98 18
7 124 12
89 348 19
18 36 17
8 154 3
329 482 4
120 302 13
57 212 17
37 432 17
163 424 12
215 419 14
115 211 11
102 321 6
4 23 12
397 488 18
75 152 8
40 58 6
189 298 19
6 251 7
88 231 7
22 220 15
1 54 16
71 397 4
67 209 18
221 333 10
24 78 7
240 287 7
334 373 4
20 152 7
128 159 14
66 353 13
405 464 2
51 104 18
71 102 14
112 247 2
176 232 5
16 37 17
61 373 13
345 353 8
151 155 19
71 417 9
180 250 5
30 336 9
51 87 4
2 429 17
13 152 7
21 304 17
317 405 9
163 335 7
1 110 12
163 309 15
4 173 19
159 496 15
213 254 9
188 467 2
91 145 7
63 102 14
78 382 2
1 5 2
40 68 7
119 163 1
10 89 18
35 65 19
45 443 17
262 345 14
165 179 13
50 330 3
178 215 10
13 117 4
129 347 6
98 162 12
82 377 13
95 179 6
234 350 18
118 430 19
216 305 7
36 123 2
45 52 10
210 226 2
11 53 10
121 206 9
93 204 13
344 419 11
146 431 3
4 7 4
45 128 6
182 270 9
34 121 5
91 247 4
370 458 19
212 498 1
142 351 12
98 129 16
26 29 3
105 133 8
145 317 2
105 495 2
37 119 12
57 155 12
100 112 14
31 266 14
11 381 5
195 381 3
305 466 12
103 142 1
47 58 6
132 155 1
30 171 6
173 283 12
345 408 11
106 189 11
101 208 5
78 102 16
25 28 15
11 35 16
81 350 14
285 429 18
6 16 3
8 142 11
38 92 12
76 110 8
92 344 11
206 236 1
16 69 18
9 390 6
265 280 11
149 230 13
7 10 2
143 369 6
50 87 10
93 452 8
215 261 4
290 309 9
229 331 10
137 231 11
23 284 15
184 284 13
337 400 16
81 252 9
15 94 16
39 184 18
69 340 8
172 346 11
212 329 14
161 166 12
76 198 3
62 139 5
134 138 11
4 6 5
110 112 17
41 211 3
362 387 10
189 228 18
47 423 10
132 211 5
271 463 18
18 21 1
370 422 8
40 463 4
18 33 9
74 114 1
253 288 16
13 161 3
45 204 2
218 343 4
4 192 19
103 115 8
32 251 19
28 271 5
123 307 7
50 447 7
29 142 7
218 404 14
236 291 19
201 220 13
192 366 2
194 436 8
4 10 3
5 16 4
48
14 15
405 464
1 110
240 287
81 350
69 340
463 464
243 244
74 114
288 289
439 440
173 174
79 80
456 457
234 235
340 341
86 87
200 201
388 389
487 488
47 58
295 296
59 60
283 284
359 360
448 449
392 405
68 235
229 230
17 18
43 346
89 348
70 71
47 48
45 128
240 241
450 451
51 52
334 373
183 184
180 250
221 222
317 318
467 468
39 184
332 333
114 115
45 137
244 665
1 2 20
2 3 89
3 4 19
4 5 63
5 6 44
6 7 17
7 8 55
8 9 69
9 10 50
10 11 49
11 12 84
12 13 83
13 14 5
14 15 50
15 16 9
16 17 51
17 18 45
18 19 84
19 20 49
20 21 5
21 22 29
22 23 1
23 24 30
24 25 57
25 26 25
26 27 30
27 28 83
28 29 87
29 30 18
30 31 7
31 32 91
32 33 7
33 34 10
34 35 92
35 36 55
36 37 81
37 38 77
38 39 78
39 40 9
40 41 55
41 42 97
42 43 18
43 44 40
44 45 28
45 46 38
46 47 45
47 48 97
48 49 8
49 50 31
50 51 20
51 52 30
52 53 32
53 54 53
54 55 38
55 56 4
56 57 51
57 58 85
58 59 31
59 60 97
60 61 15
61 62 91
62 63 80
63 64 92
64 65 96
65 66 72
66 67 88
67 68 30
68 69 20
69 70 8
70 71 73
71 72 10
72 73 59
73 74 87
74 75 87
75 76 78
76 77 28
77 78 56
78 79 70
79 80 20
80 81 48
81 82 12
82 83 79
83 84 69
84 85 49
85 86 95
86 87 33
87 88 97
88 89 21
89 90 1
90 91 59
91 92 23
92 93 35
93 94 42
94 95 60
95 96 96
96 97 77
97 98 38
98 99 61
99 100 89
100 101 69
101 102 29
102 103 86
103 104 57
104 105 71
105 106 49
106 107 76
107 108 13
108 109 86
109 110 23
110 111 50
111 112 30
112 113 91
113 114 77
114 115 71
115 116 24
116 117 9
117 118 70
118 119 30
119 120 96
120 121 94
121 122 44
122 123 12
123 124 63
124 125 95
125 126 89
126 127 82
127 128 27
128 129 60
129 130 48
130 131 83
131 132 35
132 133 26
133 134 99
134 135 44
135 136 15
136 137 85
137 138 44
138 139 62
139 140 27
140 141 72
141 142 74
142 143 69
143 144 81
144 145 21
145 146 96
146 147 26
147 148 17
148 149 86
149 150 82
150 151 24
151 152 35
152 153 36
153 154 18
154 155 41
155 156 31
156 157 96
157 158 89
158 159 38
159 160 11
160 161 74
161 162 83
162 163 70
163 164 84
164 165 78
165 166 71
166 167 43
167 168 32
168 169 59
169 170 72
170 171 14
171 172 51
172 173 85
173 174 40
174 175 10
175 176 37
176 177 10
177 178 72
178 179 68
179 180 92
180 181 43
181 182 41
182 183 43
183 184 30
184 185 59
185 186 85
186 187 18
187 188 49
188 189 84
189 190 57
190 191 15
191 192 86
192 193 94
193 194 90
194 195 66
195 196 49
196 197 64
197 198 29
198 199 66
199 200 98
200 201 90
201 202 63
202 203 48
203 204 97
204 205 92
205 206 97
206 207 50
207 208 92
208 209 77
209 210 38
210 211 52
211 212 42
212 213 79
213 214 41
214 215 42
215 216 63
216 217 86
217 218 70
218 219 57
219 220 13
220 221 66
221 222 71
222 223 34
223 224 92
224 225 49
225 226 73
226 227 81
227 228 35
228 229 57
229 230 22
230 231 19
231 232 1
232 233 8
233 234 87
234 235 97
235 236 8
236 237 37
237 238 40
238 239 61
239 240 78
240 241 83
241 242 88
242 243 15
243 244 95
168 231 11
126 240 14
118 123 6
24 155 18
58 235 3
107 183 8
16 51 5
60 113 12
10 14 1
29 35 3
10 216 19
181 234 16
16 116 13
12 161 16
5 169 14
26 62 10
7 228 15
106 236 4
31 37 15
32 36 16
185 199 1
213 219 6
212 237 15
4 6 3
11 78 8
15 36 17
50 72 15
11 80 9
58 76 6
104 226 9
25 120 19
48 175 19
1 11 19
20 86 12
83 105 17
24 55 11
4 130 9
64 97 13
184 214 2
17 27 10
3 7 5
37 81 18
19 155 5
49 147 12
8 68 11
140 218 8
134 177 3
73 91 13
123 180 19
200 218 11
137 188 9
21 163 14
82 143 12
122 204 4
15 67 17
35 184 16
11 23 17
48 112 12
9 15 9
40 189 2
21 28 6
5 159 6
92 152 2
8 23 3
45 187 11
50 104 15
52 65 2
28 41 8
34 157 17
5 157 9
45 86 17
93 181 3
31 43 8
66 140 16
177 207 2
130 149 7
13 97 7
66 127 19
93 163 5
78 216 17
3 52 12
41 84 13
44 206 13
96 183 5
17 37 8
41 65 19
83 86 15
76 152 16
64 119 10
127 130 18
31 77 10
12 183 19
150 231 6
157 200 1
72 242 12
79 158 12
15 97 12
40 45 17
4 7 4
46 218 8
50 54 11
83 116 3
127 140 14
12 38 17
7 36 17
5 84 16
97 206 9
101 111 18
1 36 2
3 15 3
11 13 11
65 67 2
66 106 15
151 173 13
26 184 6
9 17 19
106 145 13
104 241 13
175 192 3
195 229 7
35 54 2
7 99 6
31 138 7
135 196 12
175 216 5
7 11 18
54 80 15
2 4 17
40 90 4
38 51 7
2 48 6
192 209 6
