15
350 382
39 81 1
9 12 4
12 52 5
2 36 10
3 5 19
9 31 3
71 96 13
55 87 14
60 86 14
23 63 2
13 35 19
14 28 7
8 85 7
18 66 6
90 94 17
3 19 15
62 87 2
11 16 13
48 96 7
17 28 15
3 30 11
24 42 18
21 93 19
31 57 6
42 55 9
46 59 17
5 81 6
25 51 17
22 27 8
10 73 5
391
14 15
72 73
14 19
14 18
28 51
26 85
40 68
5 19
40 69
5 17
1 30
27 58
14 21
14 28
59 82
14 29
79 80
27 67
27 68
21 93
27 28
39 91
47 61
26 61
47 64
2 15
26 66
69 71
69 70
86 95
26 67
70 89
86 87
40 41
27 31
9 10
47 57
59 60
47 50
26 73
9 18
13 14
9 12
2 22
2 23
17 18
70 71
47 48
9 25
11 33
51 52
77 78
17 38
17 32
17 31
10 11
10 12
17 28
34 57
20 76
24 64
60 61
15 32
9 36
11 24
75 76
34 70
21 45
9 31
9 30
10 28
34 69
15 29
15 23
11 12
24 36
11 16
11 19
9 44
28 32
14 39
34 35
28 29
34 38
14 41
24 42
15 16
11 20
51 62
9 58
9 57
34 51
17 66
34 52
27 86
95 96
48 96
97 98
41 50
3 72
22 52
81 82
52 70
74 75
67 90
67 92
17 74
51 96
41 42
3 64
13 84
82 91
13 82
38 60
8 95
81 93
87 88
52 57
52 53
50 94
19 98
39 40
74 89
17 89
61 62
22 36
17 84
24 25
82 83
22 33
2 6
2 95
67 68
67 69
36 37
13 90
2 3
2 4
38 54
2 92
2 5
6 21
80 81
50 87
6 25
52 95
22 27
22 23
33 91
54 78
3 42
3 41
36 48
34 89
6 11
6 10
36 52
38 39
3 47
3 30
41 94
13 31
22 98
13 30
2 39
2 36
36 64
65 95
33 34
2 43
33 38
1 65
39 86
28 83
13 35
53 54
39 81
50 51
50 52
28 89
94 95
40 89
22 74
3 12
3 10
2 51
71 72
33 46
2 53
68 76
40 91
2 57
13 46
3 19
68 69
39 59
36 81
3 17
30 31
39 53
3 16
30 32
61 97
43 44
30 39
30 50
11 94
40 78
84 85
40 77
1 84
11 97
30 46
43 55
91 96
91 92
12 42
12 44
4 33
7 8
65 77
62 87
4 39
12 35
88 89
58 94
8 33
25 55
5 6
45 46
25 51
5 9
12 53
12 52
7 18
7 19
65 75
46 79
46 87
65 66
71 96
3 4
7 16
7 14
3 8
42 55
42 56
18 88
3 5
63 64
3 9
66 67
4 10
4 14
7 25
4 15
4 16
62 63
43 83
8 11
63 96
12 19
12 13
85 86
25 76
63 92
64 65
46 59
4 20
93 94
46 60
7 38
4 27
31 32
31 37
7 32
43 74
12 29
64 79
57 58
64 78
32 50
56 75
56 77
56 72
10 35
18 54
55 72
29 96
8 9
31 47
32 46
23 90
31 60
48 49
1 2
18 45
19 49
1 6
56 57
1 4
55 87
18 47
8 85
32 33
44 45
1 8
31 57
54 55
4 6
64 91
4 5
89 91
35 36
89 90
10 64
23 81
10 61
56 95
23 88
25 44
42 47
42 43
58 73
8 59
8 50
35 42
73 74
73 78
8 51
82 97
10 73
25 31
55 56
58 59
55 57
25 26
18 66
92 93
19 20
8 65
7 80
7 84
23 63
20 21
5 81
21 22
20 28
21 23
37 43
21 41
49 84
37 38
37 54
16 96
16 97
23 39
18 33
96 97
23 44
49 50
35 79
60 86
57 76
16 85
57 75
18 25
23 24
23 26
57 70
18 24
18 19
83 84
49 67
20 73
46 51
46 47
20 62
12 89
9 84
26 41
6 7
16 17
26 45
26 44
20 59
12 56
29 30
5 29
9 73
26 27
680 946
1 2 27
2 3 90
3 4 90
4 5 31
5 6 68
6 7 95
7 8 74
8 9 46
9 10 93
10 11 45
11 12 63
12 13 15
13 14 28
14 15 78
15 16 93
16 17 92
17 18 59
18 19 9
19 20 28
20 21 85
21 22 27
22 23 50
23 24 93
24 25 90
25 26 26
26 27 26
27 28 94
28 29 18
29 30 7
30 31 83
31 32 63
32 33 18
33 34 40
34 35 99
35 36 45
36 37 20
37 38 68
38 39 7
39 40 14
40 41 22
41 42 67
42 43 68
43 44 58
44 45 40
45 46 75
46 47 31
47 48 92
48 49 32
49 50 40
50 51 88
51 52 71
52 53 99
53 54 75
54 55 95
55 56 18
56 57 48
57 58 99
58 59 88
59 60 54
60 61 63
61 62 61
62 63 15
63 64 64
64 65 96
65 66 27
66 67 64
67 68 8
68 69 63
69 70 7
70 71 77
71 72 41
72 73 52
73 74 51
74 75 70
75 76 14
76 77 31
77 78 83
78 79 47
79 80 11
80 81 9
81 82 93
82 83 63
83 84 14
84 85 87
85 86 66
86 87 13
87 88 2
88 89 69
89 90 19
90 91 54
91 92 49
92 93 36
93 94 64
94 95 11
95 96 27
96 97 21
97 98 51
98 99 88
99 100 13
100 101 89
101 102 43
102 103 41
103 104 72
104 105 90
105 106 30
106 107 8
107 108 92
108 109 41
109 110 44
110 111 28
111 112 50
112 113 23
113 114 95
114 115 44
115 116 37
116 117 52
117 118 93
118 119 86
119 120 43
120 121 47
121 122 83
122 123 52
123 124 12
124 125 67
125 126 32
126 127 35
127 128 25
128 129 96
129 130 18
130 131 90
131 132 70
132 133 48
133 134 21
134 135 93
135 136 53
136 137 95
137 138 68
138 139 94
139 140 4
140 141 2
141 142 73
142 143 64
143 144 99
144 145 51
145 146 1
146 147 1
147 148 70
148 149 54
149 150 90
150 151 88
151 152 43
152 153 48
153 154 15
154 155 65
155 156 22
156 157 71
157 158 85
158 159 77
159 160 76
160 161 63
161 162 41
162 163 44
163 164 75
164 165 2
165 166 81
166 167 9
167 168 18
168 169 5
169 170 64
170 171 5
171 172 19
172 173 48
173 174 78
174 175 59
175 176 91
176 177 18
177 178 67
178 179 46
179 180 14
180 181 64
181 182 8
182 183 48
183 184 49
184 185 81
185 186 22
186 187 80
187 188 97
188 189 13
189 190 53
190 191 52
191 192 28
192 193 79
193 194 61
194 195 59
195 196 89
196 197 44
197 198 59
198 199 92
199 200 42
200 201 26
201 202 69
202 203 8
203 204 41
204 205 59
205 206 22
206 207 90
207 208 53
208 209 96
209 210 77
210 211 13
211 212 83
212 213 43
213 214 66
214 215 96
215 216 57
216 217 19
217 218 1
218 219 33
219 220 96
220 221 51
221 222 73
222 223 66
223 224 36
224 225 66
225 226 75
226 227 55
227 228 52
228 229 85
229 230 90
230 231 47
231 232 27
232 233 22
233 234 76
234 235 46
235 236 85
236 237 24
237 238 50
238 239 32
239 240 14
240 241 47
241 242 28
242 243 65
243 244 31
244 245 76
245 246 54
246 247 94
247 248 77
248 249 87
249 250 34
250 251 30
251 252 53
252 253 48
253 254 37
254 255 9
255 256 7
256 257 61
257 258 44
258 259 55
259 260 49
260 261 58
261 262 32
262 263 72
263 264 65
264 265 12
265 266 69
266 267 42
267 268 91
268 269 22
269 270 24
270 271 17
271 272 45
272 273 80
273 274 51
274 275 7
275 276 68
276 277 57
277 278 77
278 279 20
279 280 57
280 281 4
281 282 20
282 283 86
283 284 35
284 285 47
285 286 49
286 287 34
287 288 58
288 289 22
289 290 13
290 291 7
291 292 26
292 293 91
293 294 63
294 295 85
295 296 48
296 297 81
297 298 52
298 299 61
299 300 32
300 301 23
301 302 93
302 303 69
303 304 33
304 305 52
305 306 82
306 307 12
307 308 7
308 309 1
309 310 56
310 311 52
311 312 67
312 313 68
313 314 13
314 315 26
315 316 16
316 317 25
317 318 34
318 319 33
319 320 35
320 321 35
321 322 90
322 323 83
323 324 48
324 325 3
325 326 22
326 327 72
327 328 55
328 329 88
329 330 26
330 331 90
331 332 98
332 333 12
333 334 93
334 335 65
335 336 77
336 337 5
337 338 61
338 339 51
339 340 61
340 341 16
341 342 97
342 343 17
343 344 49
344 345 29
345 346 81
346 347 70
347 348 70
348 349 6
349 350 46
350 351 34
351 352 25
352 353 8
353 354 62
354 355 35
355 356 7
356 357 66
357 358 13
358 359 63
359 360 75
360 361 90
361 362 43
362 363 80
363 364 33
364 365 23
365 366 74
366 367 60
367 368 43
368 369 17
369 370 86
370 371 74
371 372 82
372 373 14
373 374 97
374 375 7
375 376 7
376 377 82
377 378 78
378 379 41
379 380 11
380 381 51
381 382 50
382 383 71
383 384 58
384 385 21
385 386 43
386 387 29
387 388 78
388 389 94
389 390 46
390 391 28
391 392 25
392 393 67
393 394 37
394 395 93
395 396 61
396 397 5
397 398 56
398 399 52
399 400 37
400 401 8
401 402 91
402 403 47
403 404 67
404 405 64
405 406 13
406 407 87
407 408 90
408 409 46
409 410 31
410 411 21
411 412 18
412 413 17
413 414 73
414 415 81
415 416 84
416 417 80
417 418 74
418 419 11
419 420 32
420 421 90
421 422 63
422 423 6
423 424 75
424 425 55
425 426 91
426 427 31
427 428 82
428 429 4
429 430 10
430 431 23
431 432 18
432 433 61
433 434 93
434 435 52
435 436 78
436 437 97
437 438 82
438 439 73
439 440 7
440 441 86
441 442 55
442 443 13
443 444 17
444 445 80
445 446 44
446 447 82
447 448 52
448 449 57
449 450 68
450 451 87
451 452 71
452 453 16
453 454 71
454 455 58
455 456 10
456 457 91
457 458 5
458 459 59
459 460 37
460 461 50
461 462 83
462 463 89
463 464 49
464 465 75
465 466 48
466 467 66
467 468 57
468 469 43
469 470 98
470 471 75
471 472 12
472 473 93
473 474 66
474 475 6
475 476 64
476 477 36
477 478 15
478 479 69
479 480 50
480 481 85
481 482 86
482 483 98
483 484 40
484 485 45
485 486 82
486 487 47
487 488 60
488 489 59
489 490 2
490 491 97
491 492 44
492 493 91
493 494 34
494 495 45
495 496 76
496 497 71
497 498 75
498 499 86
499 500 31
500 501 29
501 502 38
502 503 40
503 504 49
504 505 33
505 506 26
506 507 92
507 508 65
508 509 63
509 510 45
510 511 87
511 512 58
512 513 67
513 514 50
514 515 35
515 516 69
516 517 11
517 518 65
518 519 34
519 520 82
520 521 44
521 522 28
522 523 39
523 524 17
524 525 21
525 526 3
526 527 31
527 528 49
528 529 99
529 530 5
530 531 33
531 532 24
532 533 4
533 534 44
534 535 41
535 536 70
536 537 26
537 538 95
538 539 19
539 540 99
540 541 55
541 542 87
542 543 36
543 544 51
544 545 40
545 546 20
546 547 38
547 548 69
548 549 50
549 550 77
550 551 9
551 552 20
552 553 94
553 554 83
554 555 12
555 556 39
556 557 36
557 558 17
558 559 62
559 560 77
560 561 98
561 562 77
562 563 94
563 564 58
564 565 24
565 566 59
566 567 63
567 568 74
568 569 18
569 570 8
570 571 75
571 572 92
572 573 38
573 574 35
574 575 50
575 576 33
576 577 45
577 578 85
578 579 41
579 580 73
580 581 40
581 582 22
582 583 52
583 584 89
584 585 99
585 586 57
586 587 63
587 588 35
588 589 24
589 590 22
590 591 95
591 592 17
592 593 91
593 594 80
594 595 61
595 596 68
596 597 73
597 598 23
598 599 61
599 600 67
600 601 74
601 602 58
602 603 17
603 604 88
604 605 25
605 606 51
606 607 87
607 608 13
608 609 55
609 610 27
610 611 97
611 612 25
612 613 35
613 614 16
614 615 12
615 616 84
616 617 52
617 618 8
618 619 14
619 620 87
620 621 49
621 622 35
622 623 79
623 624 92
624 625 88
625 626 26
626 627 4
627 628 87
628 629 26
629 630 9
630 631 84
631 632 15
632 633 63
633 634 5
634 635 47
635 636 51
636 637 85
637 638 85
638 639 26
639 640 88
640 641 11
641 642 80
642 643 46
643 644 21
644 645 85
645 646 18
646 647 8
647 648 62
648 649 41
649 650 5
650 651 11
651 652 45
652 653 71
653 654 37
654 655 6
655 656 59
656 657 50
657 658 68
658 659 30
659 660 57
660 661 68
661 662 23
662 663 93
663 664 17
664 665 67
665 666 93
666 667 5
667 668 2
668 669 32
669 670 58
670 671 53
671 672 13
672 673 12
673 674 86
674 675 71
675 676 85
676 677 70
677 678 28
678 679 64
679 680 69
649 665 19
440 592 8
152 387 15
33 119 7
370 565 1
107 396 1
285 364 6
48 82 5
469 573 11
49 221 7
324 384 1
57 547 15
421 461 7
204 454 5
70 116 6
631 645 10
154 161 2
244 375 3
3 116 17
114 222 8
44 143 19
125 153 17
394 669 11
16 114 16
43 103 8
132 142 9
67 339 18
22 285 5
108 160 4
561 581 16
224 386 15
11 124 17
48 80 1
92 106 5
107 415 15
26 92 4
157 369 2
237 280 8
624 655 13
124 635 6
473 542 13
25 577 5
546 651 1
269 271 15
16 152 16
44 264 11
65 385 13
490 673 11
97 129 10
444 659 8
84 203 14
8 16 6
496 606 17
9 118 13
344 551 12
199 212 16
295 362 13
296 299 1
194 369 19
524 575 9
40 62 2
233 329 1
107 178 14
28 119 18
96 150 10
672 675 9
168 636 2
4 34 10
206 484 12
297 448 2
156 189 1
234 337 14
541 550 1
186 514 1
459 507 13
34 416 5
11 16 4
136 160 1
291 634 1
355 360 5
51 126 5
90 147 4
65 367 19
118 433 19
288 396 11
245 467 5
249 345 17
127 222 1
13 37 16
11 15 6
245 443 5
113 466 12
85 133 14
185 291 8
127 194 6
78 159 13
102 143 15
14 19 15
552 576 12
78 130 11
554 652 3
301 512 3
505 590 4
363 551 4
416 506 1
92 132 15
234 453 18
6 511 1
482 640 12
131 465 19
294 659 15
24 369 9
23 95 10
2 49 5
268 483 17
44 67 5
265 481 12
269 294 6
25 35 18
206 280 2
80 480 6
406 532 16
23 366 15
14 163 7
142 216 1
108 449 16
15 32 10
39 57 5
103 230 3
51 409 6
130 363 10
43 81 9
272 545 13
320 650 7
366 388 2
441 667 14
38 46 15
258 299 7
178 509 1
84 269 15
3 329 8
232 265 2
12 435 3
99 139 11
136 398 3
140 554 5
362 531 16
43 55 9
386 512 10
20 54 17
210 542 10
17 580 5
34 335 1
580 669 5
131 413 6
135 594 2
483 639 4
16 70 3
73 671 19
44 377 17
338 671 19
364 658 15
47 235 6
260 484 17
9 76 3
3 12 9
151 268 19
43 80 16
84 168 15
274 334 14
9 33 19
201 227 2
250 445 13
316 322 10
61 97 7
113 171 12
23 422 5
67 181 14
203 421 13
56 87 8
330 395 18
93 211 19
62 254 6
239 251 2
78 284 9
37 103 15
509 556 4
235 527 18
495 514 5
370 524 16
349 387 13
314 597 11
148 173 17
357 521 1
55 98 15
188 530 8
90 101 9
11 358 5
2 185 17
353 470 3
141 196 14
163 180 16
253 312 2
148 676 13
22 192 4
350 428 9
18 133 4
239 565 15
390 556 9
259 550 3
291 581 16
254 261 2
396 675 3
109 239 6
12 18 7
233 313 6
113 375 9
35 376 6
137 407 5
175 282 9
98 120 11
95 220 16
372 429 8
257 260 3
1 128 1
87 126 18
25 111 4
1 140 13
19 264 8
572 618 11
191 314 5
97 217 18
55 361 9
201 390 3
467 557 9
141 407 15
43 336 13
13 26 8
121 629 14
294 328 4
258 418 3
175 452 2
263 510 3
175 661 7
140 463 2
355 633 13
545 623 13
81 251 4
24 95 7
189 207 18
50 386 9
3 308 17
50 503 14
34 227 11
316 533 17
91 346 14
79 162 6
71 137 5
46 185 5
204 284 11
116 212 19
43 236 1
184 461 19
342 449 15
30 184 17
138 175 6
191 196 8
548
14 15
14 19
269 294
589 590
463 464
50 503
243 244
559 560
43 336
291 634
288 289
663 664
65 367
444 659
439 440
512 513
173 174
79 80
43 103
456 457
234 235
340 341
259 550
558 559
108 449
658 659
611 612
86 87
301 512
200 201
184 461
1 140
138 175
388 389
631 645
487 488
295 296
263 510
59 60
524 525
283 284
359 360
448 449
1 128
469 573
556 557
570 571
229 230
522 523
406 532
622 623
17 18
70 71
566 567
631 632
47 48
648 649
240 241
450 451
51 52
183 184
647 648
221 222
317 318
467 468
332 333
592 593
676 677
114 115
57 547
531 532
12 435
9 118
643 644
664 665
397 398
430 431
447 448
369 370
470 471
545 546
352 353
293 294
99 100
501 502
188 530
269 270
358 359
306 307
269 271
528 529
79 162
426 427
348 349
153 154
28 29
323 324
608 609
224 225
667 668
84 203
171 172
458 459
24 369
314 597
112 113
281 282
65 385
274 334
213 214
513 514
95 96
239 251
84 269
97 98
320 321
677 678
218 219
81 82
444 445
476 477
641 642
309 310
74 75
337 338
85 133
103 230
41 42
235 527
80 480
247 248
252 253
123 124
596 597
48 82
52 53
48 80
253 254
466 467
39 40
651 652
307 308
82 83
391 392
95 220
373 374
131 413
234 453
362 531
536 537
534 535
363 551
36 37
502 503
446 447
275 276
182 183
473 542
338 339
277 278
33 119
220 221
483 484
113 466
239 240
372 429
102 103
481 482
538 539
420 421
99 139
361 362
150 151
233 234
197 198
6 511
230 231
413 414
202 203
245 246
34 416
548 549
199 200
290 291
205 206
486 487
265 266
385 386
33 34
417 418
572 618
100 101
552 576
262 263
587 588
480 481
617 618
673 674
299 300
506 507
540 541
145 146
3 12
380 381
432 433
39 57
68 69
296 297
524 575
43 44
333 334
632 633
140 554
544 545
84 85
552 553
70 116
132 142
131 465
371 372
284 285
132 133
43 55
259 260
102 143
199 212
580 581
381 382
292 293
473 474
51 409
44 264
263 264
573 574
214 215
4 34
280 281
154 161
508 509
154 155
296 299
120 121
179 180
623 624
498 499
249 250
201 390
349 387
34 335
186 514
98 120
204 454
396 675
142 143
50 386
65 66
509 510
104 105
342 449
246 247
63 64
459 460
127 222
453 454
239 565
626 627
253 312
159 160
90 147
600 601
496 606
581 582
28 119
255 256
551 552
244 375
85 86
271 272
107 108
614 615
222 223
93 94
399 400
636 637
92 106
671 672
31 32
126 127
525 526
654 655
194 195
565 566
57 58
376 377
442 443
22 192
185 186
204 205
630 631
8 9
577 578
394 395
238 239
462 463
478 479
48 49
365 366
56 57
121 629
44 45
666 667
336 337
4 5
90 101
92 132
89 90
35 36
194 369
71 137
143 144
621 622
157 369
379 380
42 43
569 570
564 565
594 595
56 87
416 506
407 408
25 35
518 519
25 26
583 584
364 658
97 217
464 465
157 158
330 395
44 67
347 348
3 329
484 485
527 528
16 70
410 411
530 531
20 21
148 676
562 563
268 483
146 147
423 424
679 680
629 630
595 596
191 192
191 196
590 591
149 150
294 328
334 335
67 181
584 585
37 38
353 354
532 533
172 173
650 651
440 592
3 308
329 330
225 226
339 340
122 123
345 346
96 97
178 509
418 419
227 228
151 152
285 286
272 545
578 579
23 422
164 165
209 210
62 254
25 111
405 406
516 517
137 407
135 594
386 512
18 19
610 611
212 213
351 352
175 176
260 484
461 462
542 543
521 522
315 316
118 119
546 547
572 573
204 284
492 493
47 235
87 126
314 315
46 47
135 136
136 398
206 280
411 412
140 141
3 116
350 428
509 556
273 274
493 494
6 7
16 17
602 603
78 284
660 661
20 54
55 361
355 360
29 30
254 261
9 76
251 252
367 368
254 255
109 110
141 407
289 290
638 639
267 268
129 130
355 356
582 583
116 212
341 342
634 635
78 79
138 139
438 439
170 171
414 415
598 599
460 461
652 653
268 269
108 160
72 73
406 407
674 675
288 396
537 538
287 288
40 62
158 159
520 521
107 396
256 257
26 92
310 311
550 551
344 345
208 209
603 604
503 504
662 663
616 617
308 309
497 498
152 387
113 375
523 524
282 283
441 442
377 378
242 243
27 28
555 556
535 536
19 264
125 126
443 444
624 655
656 657
496 497
69 70
131 132
294 295
554 652
653 654
580 669
445 446
40 41
43 236
9 10
219 220
645 646
678 679
13 14
628 629
18 133
300 301
659 660
454 455
93 211
165 166
575 576
24 95
338 671
452 453
545 623
144 145
330 331
389 390
649 650
374 375
637 638
561 562
77 78
223 224
357 358
433 434
81 251
10 11
635 636
272 273
110 111
60 61
15 32
327 328
186 187
402 403
136 137
75 76
302 303
9 33
514 515
548 838
1 2 23
2 3 49
3 4 74
4 5 35
5 6 71
6 7 63
7 8 3
8 9 8
9 10 3
10 11 96
11 12 29
12 13 31
13 14 75
14 15 76
15 16 74
16 17 30
17 18 37
18 19 83
19 20 14
20 21 63
21 22 23
22 23 93
23 24 30
24 25 81
25 26 86
26 27 59
27 28 7
28 29 73
29 30 46
30 31 93
31 32 35
32 33 66
33 34 98
34 35 21
35 36 29
36 37 90
37 38 61
38 39 43
39 40 7
40 41 85
41 42 46
42 43 54
43 44 2
44 45 86
45 46 38
46 47 39
47 48 11
48 49 87
49 50 38
50 51 53
51 52 88
52 53 21
53 54 86
54 55 66
55 56 87
56 57 91
57 58 27
58 59 4
59 60 51
60 61 93
61 62 9
62 63 68
63 64 39
64 65 28
65 66 59
66 67 2
67 68 63
68 69 55
69 70 84
70 71 17
71 72 14
72 73 29
73 74 26
74 75 74
75 76 87
76 77 31
77 78 24
78 79 84
79 80 99
80 81 49
81 82 93
82 83 37
83 84 22
84 85 25
85 86 94
86 87 23
87 88 37
88 89 96
89 90 73
90 91 43
91 92 92
92 93 47
93 94 48
94 95 18
95 96 15
96 97 37
97 98 70
98 99 3
99 100 55
100 101 91
101 102 36
102 103 61
103 104 51
104 105 43
105 106 68
106 107 13
107 108 78
108 109 76
109 110 19
110 111 68
111 112 26
112 113 25
113 114 7
114 115 3
115 116 56
116 117 61
117 118 23
118 119 7
119 120 44
120 121 30
121 122 15
122 123 22
123 124 57
124 125 23
125 126 24
126 127 4
127 128 97
128 129 82
129 130 97
130 131 12
131 132 53
132 133 9
133 134 58
134 135 27
135 136 21
136 137 77
137 138 70
138 139 1
139 140 64
140 141 91
141 142 27
142 143 30
143 144 18
144 145 23
145 146 20
146 147 54
147 148 62
148 149 31
149 150 14
150 151 78
151 152 36
152 153 48
153 154 26
154 155 56
155 156 65
156 157 24
157 158 71
158 159 88
159 160 41
160 161 76
161 162 20
162 163 17
163 164 59
164 165 27
165 166 9
166 167 63
167 168 78
168 169 62
169 170 23
170 171 70
171 172 5
172 173 31
173 174 85
174 175 95
175 176 83
176 177 70
177 178 7
178 179 16
179 180 92
180 181 31
181 182 3
182 183 48
183 184 20
184 185 94
185 186 70
186 187 78
187 188 64
188 189 93
189 190 20
190 191 22
191 192 71
192 193 74
193 194 13
194 195 37
195 196 81
196 197 94
197 198 83
198 199 68
199 200 4
200 201 52
201 202 12
202 203 16
203 204 55
204 205 53
205 206 80
206 207 63
207 208 53
208 209 59
209 210 58
210 211 25
211 212 21
212 213 42
213 214 85
214 215 12
215 216 89
216 217 58
217 218 37
218 219 22
219 220 3
220 221 36
221 222 35
222 223 59
223 224 15
224 225 88
225 226 69
226 227 43
227 228 1
228 229 78
229 230 27
230 231 39
231 232 90
232 233 94
233 234 4
234 235 50
235 236 87
236 237 17
237 238 73
238 239 76
239 240 81
240 241 42
241 242 86
242 243 99
243 244 91
244 245 22
245 246 91
246 247 4
247 248 54
248 249 70
249 250 13
250 251 4
251 252 88
252 253 7
253 254 29
254 255 18
255 256 27
256 257 77
257 258 13
258 259 65
259 260 3
260 261 82
261 262 22
262 263 50
263 264 17
264 265 3
265 266 42
266 267 19
267 268 59
268 269 49
269 270 5
270 271 90
271 272 35
272 273 74
273 274 49
274 275 41
275 276 52
276 277 99
277 278 97
278 279 45
279 280 68
280 281 77
281 282 92
282 283 61
283 284 16
284 285 98
285 286 20
286 287 69
287 288 64
288 289 59
289 290 56
290 291 29
291 292 53
292 293 40
293 294 34
294 295 12
295 296 67
296 297 53
297 298 5
298 299 6
299 300 68
300 301 94
301 302 25
302 303 12
303 304 89
304 305 86
305 306 79
306 307 84
307 308 80
308 309 74
309 310 64
310 311 30
311 312 59
312 313 93
313 314 39
314 315 80
315 316 60
316 317 74
317 318 29
318 319 53
319 320 95
320 321 88
321 322 20
322 323 53
323 324 97
324 325 47
325 326 67
326 327 82
327 328 4
328 329 96
329 330 68
330 331 84
331 332 58
332 333 54
333 334 12
334 335 28
335 336 63
336 337 3
337 338 30
338 339 6
339 340 11
340 341 21
341 342 93
342 343 90
343 344 82
344 345 94
345 346 65
346 347 84
347 348 37
348 349 27
349 350 48
350 351 52
351 352 28
352 353 33
353 354 39
354 355 67
355 356 40
356 357 59
357 358 56
358 359 34
359 360 7
360 361 88
361 362 50
362 363 77
363 364 21
364 365 86
365 366 82
366 367 25
367 368 67
368 369 5
369 370 32
370 371 60
371 372 62
372 373 90
373 374 15
374 375 90
375 376 65
376 377 6
377 378 61
378 379 85
379 380 42
380 381 58
381 382 45
382 383 71
383 384 83
384 385 39
385 386 2
386 387 26
387 388 34
388 389 35
389 390 61
390 391 91
391 392 60
392 393 32
393 394 41
394 395 47
395 396 34
396 397 2
397 398 26
398 399 85
399 400 32
400 401 28
401 402 67
402 403 91
403 404 35
404 405 30
405 406 96
406 407 30
407 408 64
408 409 27
409 410 66
410 411 35
411 412 46
412 413 4
413 414 23
414 415 86
415 416 92
416 417 3
417 418 65
418 419 12
419 420 35
420 421 40
421 422 32
422 423 21
423 424 15
424 425 37
425 426 39
426 427 5
427 428 1
428 429 22
429 430 19
430 431 77
431 432 97
432 433 14
433 434 61
434 435 63
435 436 36
436 437 88
437 438 89
438 439 48
439 440 36
440 441 51
441 442 69
442 443 29
443 444 80
444 445 67
445 446 20
446 447 90
447 448 32
448 449 9
449 450 51
450 451 35
451 452 93
452 453 94
453 454 45
454 455 82
455 456 70
456 457 3
457 458 48
458 459 35
459 460 40
460 461 30
461 462 51
462 463 18
463 464 16
464 465 87
465 466 69
466 467 58
467 468 68
468 469 43
469 470 83
470 471 44
471 472 1
472 473 37
473 474 51
474 475 81
475 476 60
476 477 1
477 478 92
478 479 12
479 480 85
480 481 81
481 482 66
482 483 49
483 484 92
484 485 91
485 486 12
486 487 43
487 488 61
488 489 3
489 490 80
490 491 68
491 492 44
492 493 99
493 494 45
494 495 40
495 496 99
496 497 86
497 498 92
498 499 12
499 500 36
500 501 19
501 502 1
502 503 12
503 504 25
504 505 37
505 506 69
506 507 87
507 508 22
508 509 97
509 510 99
510 511 32
511 512 39
512 513 16
513 514 28
514 515 41
515 516 30
516 517 48
517 518 79
518 519 48
519 520 57
520 521 10
521 522 53
522 523 42
523 524 25
524 525 90
525 526 86
526 527 22
527 528 84
528 529 23
529 530 14
530 531 5
531 532 36
532 533 15
533 534 6
534 535 77
535 536 7
536 537 19
537 538 69
538 539 48
539 540 71
540 541 37
541 542 91
542 543 76
543 544 11
544 545 7
545 546 22
546 547 32
547 548 44
6 12 6
74 399 16
29 41 12
86 149 3
234 379 4
35 211 12
130 363 9
57 319 13
54 506 16
11 14 10
121 171 14
40 56 2
103 137 2
168 181 18
148 414 13
180 200 4
99 295 3
56 215 12
352 448 19
298 466 5
163 351 8
364 388 2
276 307 1
100 300 7
7 39 2
91 109 5
271 329 17
94 211 14
36 99 3
104 217 18
107 229 9
156 222 2
196 473 10
71 443 9
227 418 15
67 392 14
93 165 7
215 509 17
211 452 12
427 480 12
27 402 3
123 323 3
24 193 12
323 430 10
15 30 2
235 402 2
59 125 9
248 311 7
420 474 7
107 109 11
441 444 19
51 218 19
392 491 12
194 449 3
140 151 11
310 370 3
71 131 7
79 214 15
276 432 6
57 391 13
58 68 17
239 281 8
66 359 14
242 264 19
21 40 19
174 198 8
77 110 2
128 161 10
14 51 17
30 204 16
8 42 8
42 102 11
6 371 10
278 515 17
35 532 19
80 517 3
17 35 11
45 227 14
31 70 9
57 301 17
6 60 3
28 34 7
101 112 15
132 406 5
22 103 15
244 534 10
110 118 3
83 97 19
329 498 1
208 272 11
117 263 5
36 482 12
74 134 15
9 132 12
364 392 1
36 131 19
338 457 5
71 89 8
52 85 17
19 97 15
268 277 15
142 365 14
12 35 13
39 79 19
12 50 13
163 432 3
4 430 16
383 388 10
214 274 9
23 76 7
332 403 11
18 30 12
254 377 8
118 175 6
99 239 14
214 540 4
107 264 7
193 411 13
1 29 15
69 72 9
123 164 19
253 398 13
128 244 14
165 271 4
16 130 4
107 254 13
88 271 17
451 501 3
234 505 5
10 34 7
50 82 10
46 49 7
37 188 6
83 139 5
228 346 19
95 305 11
3 7 4
3 396 8
105 522 7
308 378 3
224 332 9
8 208 7
78 238 6
172 384 1
109 158 4
469 504 18
13 147 1
95 167 9
98 440 18
26 41 17
190 484 19
24 126 5
65 152 8
390 455 6
64 189 16
75 222 4
165 221 9
75 306 7
138 480 9
95 469 5
20 51 12
73 490 18
257 526 8
183 289 5
22 239 14
115 276 12
149 530 10
61 95 13
271 278 11
115 153 18
68 182 12
23 79 15
216 427 16
434 456 5
17 118 1
180 190 15
3 184 13
195 392 6
189 319 4
147 380 18
439 490 8
