10
677 902
286 298 -37404281
157 199 58805310
300 305 -9231223
82 263 48483789
107 232 74525475
151 226 -9060226
17 21 -82566135
152 240 -73193636
289 315 -29784813
6 117 1408441
62 292 -59697823
34 308 84907110
31 50 -96017680
60 181 37737758
242 303 -33390390
35 225 -66529484
261 292 -82817010
28 101 -10499992
25 166 73671209
28 126 85293207
31 242 75626019
175 288 33309576
135 311 -48860471
25 146 -11872903
91 224 -47490209
162 218 22727077
45 180 74170464
163 259 2282515
11 120 -40711442
238 293 75202321
237 303 24232632
235 297 -70298870
287 290 -59163245
222 240 -16963449
44 281 -98277106
116 308 -11414614
112 128 -39927055
23 252 69408831
52 89 7644517
99 109 -24531755
143 173 26624295
60 150 -35125817
53 285 71939427
197 305 70256145
173 236 -31260249
257 300 -9902629
118 256 29925609
2 187 50510418
113 115 -90160081
107 151 83753199
61 263 -83127140
45 77 -47697888
265 292 38750606
7 28 75277769
69 160 48540647
181 196 -34173214
228 246 -23767835
165 177 -97834453
164 277 -11691756
91 254 -43946012
114 200 -48111479
219 272 88031402
235 271 16213621
145 159 -67208955
57 137 47901317
170 229 10248017
52 215 -55809699
205 301 94537237
161 257 -39250440
128 159 82816638
76 265 -52126633
15 119 -3125082
156 272 51540836
37 112 -94783835
111 196 1854995
156 212 23563692
52 219 44813308
164 255 13605400
142 197 52854523
3 192 86084832
105 272 -54100875
217 292 16737302
188 245 663703
71 256 4943257
17 84 84828208
241 299 -98167900
24 136 41835252
163 277 23060649
46 196 82740324
45 161 -87503520
110 150 74830320
229 282 -43878186
72 192 -67484594
32 175 -98741319
177 233 -17145062
175 292 7422106
63 211 -42794758
161 241 70385986
117 262 34406945
206 294 11606113
79 149 79667176
17 73 -22895825
279 305 -88192943
98 313 18299914
109 223 73905960
146 183 85499547
39 73 -2821041
5 190 -60461273
174 211 64981037
127 267 12310956
20 196 5108129
228 311 -76201726
91 278 45751248
158 201 92939391
35 148 96923040
15 169 -66838353
5 227 -6062369
29 105 -59440041
50 232 88271693
57 232 87991668
76 279 83332693
132 178 1521273
109 117 -30811823
52 131 18789551
154 243 -10471547
131 281 -80730454
67 129 -88035512
233 271 94752197
278 307 -94347606
17 51 -453326
138 226 92405546
46 48 25216656
96 238 -78020013
19 153 -71335754
12 26 -62251502
53 92 -46586273
85 178 473059
87 182 -72620725
20 179 -97402200
22 135 80708981
75 185 -79455336
197 251 62940559
175 207 -48398434
32 255 71128278
205 222 -53674592
197 280 33773413
59 261 -87513970
9 12 -41712972
72 229 1679916
164 195 52608411
163 251 -50156076
67 291 -92474261
199 296 54260448
99 315 -62886305
183 307 63038367
11 13 -21535634
113 266 -26525949
77 196 -38176532
36 170 -83163753
115 275 -44091942
78 238 -59920257
13 180 53175192
119 188 89602737
104 224 66582721
95 247 -71573523
74 175 -66227781
9 57 83439008
67 237 -87029001
225 233 22699010
161 245 81425607
77 244 81939803
103 158 51850776
32 284 -27578990
159 264 2698128
54 246 -49693584
108 303 90958679
248 274 -25516414
119 138 -31248195
102 171 -6123510
65 168 15557608
38 216 -54433251
272 282 -1333507
190 199 -33296615
110 297 72821551
7 273 64839245
234 284 26616294
49 315 31534509
14 214 89690692
52 56 18677663
113 192 43218940
57 116 -76223155
191 277 -93700414
19 108 69890071
230 240 86625887
136 150 -56084077
166 173 -67768609
171 310 44914518
88 283 7246450
165 234 8279256
236 258 -16571336
74 253 64370481
123 224 23782608
61 154 -34976755
56 91 97439484
42 97 91253166
67 263 92374603
15 160 40852415
68 313 14436142
78 135 85289459
196 307 -69827573
47 110 73186064
107 147 63687315
90 285 -93165053
13 103 -26695763
78 281 26352234
139 179 -35235454
22 224 -65774577
5 245 70985377
149 227 64105723
98 288 -25646788
74 200 -77284288
79 99 24081271
18 290 29254559
26 176 79238681
61 245 10803050
9 205 40503673
77 206 -52417978
27 193 72837488
106 114 38626415
142 210 -52282044
127 143 46298858
196 281 -6018786
99 146 -97750027
84 174 29187675
1 270 59052672
13 271 14002445
14 53 -60351060
64 189 9883980
53 270 -13313050
70 208 -20765156
128 220 6194533
124 234 11755101
35 281 20781106
226 256 72429471
17 60 44089868
135 206 31055659
14 264 -45863154
115 237 -50357049
100 187 -62941890
31 166 -18506592
182 250 42409496
41 284 -59847918
301 307 -76654182
47 244 -57446555
138 199 -7534156
91 150 38423977
69 145 -76607662
22 297 15843601
55 233 -55873137
40 229 -90927306
118 137 48475671
60 182 -61370432
12 247 -74069325
235 311 -90725541
157 254 66068873
43 182 61253927
6 28 85053584
174 208 -68886599
79 117 9953320
27 176 44557402
45 140 -27260339
59 271 -14631202
27 33 -57568920
100 311 -63178473
196 288 98553311
99 193 5637040
221 253 69346414
205 236 -58123211
50 141 -28612507
133 150 2792172
41 74 -7229498
52 251 33881232
29 226 64748443
136 221 -88990930
78 146 13555807
116 117 58357188
52 266 -33667417
156 184 78487435
79 306 -82081758
141 205 47403287
20 251 19611464
56 86 66423475
60 174 -87379132
42 181 -17678864
122 241 96356937
56 292 -19645485
227 234 -94188599
62 169 -23965872
42 184 78200698
283 310 77121959
40 63 1106136
117 253 3438648
159 225 -30943772
79 310 -37704952
110 188 -82846341
135 309 -64635935
50 278 -84324139
118 273 104232
208 289 -61283363
110 125 -57259652
196 295 21488970
159 307 -7493298
12 189 -27424643
211 301 -12259991
4 61 -63231821
72 285 25419106
236 245 -99283780
176 271 47411353
35 152 -228422
32 98 78088933
62 290 -74244837
179 202 -20524688
172 234 84641385
19 123 9472433
142 147 -18645367
75 303 71479613
4 28 58692381
88 117 42066225
149 297 30966919
103 144 28389370
79 280 19867192
195 214 42000559
141 157 90641039
123 227 -26956858
96 239 56320602
164 197 69373248
82 164 -87235549
39 184 -81042963
61 150 97940353
35 164 86194559
69 99 -3429824
6 205 -74015869
37 78 -50860716
190 222 37270984
115 259 -75291315
22 266 -11348030
211 255 -436579
50 96 82302645
24 203 44439785
123 133 -84296134
16 180 48568113
211 246 88698737
46 301 -31708152
75 154 -95686920
81 193 61923664
49 235 97195185
138 250 19745893
85 158 -44895174
15 77 -23130301
92 237 29761184
285 299 -13464064
191 297 -44570688
185 193 32287412
10 80 -62946894
91 301 -37781529
77 115 -12965736
20 217 18327305
123 256 76723635
106 255 -18494282
200 292 2117477
12 125 -43727607
60 179 82128664
113 148 1798987
222 237 81828341
261 263 10333997
88 198 -80125109
245 262 -29708820
51 278 -80887901
153 159 -89682371
25 150 79611798
101 235 43591544
151 233 -28274728
223 245 -28730668
61 307 63871849
48 171 21342675
101 151 -95643239
102 140 93432572
77 256 -30732358
92 183 3447220
71 187 -88682596
95 315 -98534321
64 201 80740781
46 204 -67107733
152 265 83228920
105 114 32065952
64 176 -2978815
75 163 89033485
36 217 79615567
22 260 38665146
55 286 -90021420
18 115 880753
27 172 -59356035
167 252 -61723653
160 299 -11894642
91 312 -68291243
130 173 -20647481
117 150 99598992
62 169 -50685188
21 118 24597791
43 154 -85235501
290 306 -13163779
267 303 -98212110
176 191 -58742026
97 98 -50226712
107 179 3485344
122 154 -13691155
112 301 -57912573
67 146 -47903995
185 188 73609134
41 94 -2681737
70 194 6246137
6 222 24378111
37 152 -38200866
44 277 39555378
13 64 30851938
72 305 -144797
16 25 69786837
83 160 37098681
60 90 -30924560
102 314 -67271864
61 117 -96396971
218 251 71750424
4 269 41304984
75 142 29811651
148 157 -9625173
104 315 23545267
196 258 -89718471
153 208 3987389
231 276 -59153523
36 309 57472232
105 256 54299974
74 110 -21233942
155 268 81824559
136 163 -92947776
172 198 -78170206
265 298 -22653599
185 238 -86827262
70 298 -5919061
8 77 80120496
131 196 12681369
106 302 -1512653
131 133 68896619
187 201 91472569
124 203 -94174881
92 253 -79058495
8 281 79571028
191 250 26220011
73 195 -44292161
53 264 -72825485
27 45 -87903353
13 272 43757675
71 296 25753476
160 270 63836592
7 293 -35091274
115 245 61781499
87 300 71904880
26 151 -45999326
7 180 92003615
6 165 37934075
118 169 -31319094
189 196 13619642
135 261 -91991988
115 267 -91206513
165 220 -13755753
89 217 -87684250
72 177 28263145
72 83 -11886549
74 129 -66329723
93 184 20578270
69 192 66085625
89 305 60453967
157 278 70294044
43 240 877153
61 74 51129814
50 185 6281537
12 58 38617455
211 301 50377895
63 122 6925271
17 56 -42315607
233 297 46604137
36 227 -85257430
34 186 7684443
29 147 -45348508
101 279 9217874
190 235 -31726305
204 312 2283989
212 264 15816061
80 127 41877136
154 214 55238808
186 268 36206048
38 43 96600337
59 110 37635312
12 57 -20843937
196 241 -33821321
257 258 62704968
13 203 -15079545
59 276 -67394744
79 118 -67650825
59 80 -35209955
179 180 -19821934
169 228 69963943
180 306 24465958
38 213 17021997
40 114 66689692
105 271 -39072483
50 278 -18577555
27 60 -16866707
267 278 74096747
158 306 -54241571
5 314 -6142033
109 118 78631236
60 66 40981950
93 183 84060122
103 226 -32340421
27 143 -48937732
169 252 -22679806
32 248 54974862
34 160 41709027
103 205 -24054402
203 259 12582374
127 139 -93956293
28 157 -89311845
72 239 40230554
17 111 -53804743
218 257 -97042529
9 133 -23809036
742
139 641
564 636
304 443
189 278
214 568
152 392
163 473
145 535
234 387
181 292
270 585
382 567
547 584
453 553
588 630
71 505
338 616
421 549
454 579
245 494
22 481
97 536
175 469
259 281
39 590
337 558
59 154
72 563
408 574
311 378
243 435
387 639
75 325
52 228
200 579
262 334
4 632
158 403
1 258
537 626
298 533
347 557
345 546
259 450
244 274
216 635
312 362
207 565
120 537
33 440
360 375
14 637
149 247
442 507
185 213
141 309
393 575
51 67
531 619
226 286
326 495
96 217
240 475
256 510
311 544
174 583
297 312
13 514
314 438
529 623
446 531
230 338
229 400
39 566
134 565
277 372
35 375
30 607
373 632
97 478
153 492
194 625
346 592
134 493
123 160
361 612
352 444
144 584
127 383
390 450
111 333
139 544
424 475
44 305
53 75
280 487
35 147
128 476
519 570
249 484
133 614
165 261
501 618
80 357
244 397
522 575
22 215
334 456
211 448
393 496
205 474
243 619
154 497
275 411
116 175
21 325
161 591
111 589
39 409
223 270
333 605
262 577
18 134
288 536
11 524
70 222
433 463
254 420
202 405
73 378
237 445
484 624
133 284
36 343
333 550
141 370
24 628
432 607
258 489
373 392
442 540
581 591
319 413
209 478
66 334
72 576
235 543
88 428
509 538
439 625
126 180
307 597
331 447
179 310
463 579
120 403
98 244
46 417
358 489
82 492
277 605
152 549
67 212
16 102
131 379
31 101
27 355
243 524
185 373
105 319
413 596
37 398
360 505
21 268
109 189
46 93
232 358
42 574
146 552
53 431
91 573
633 635
6 384
240 269
475 619
229 462
214 545
148 624
250 290
213 555
104 465
4 125
369 413
310 440
3 491
448 635
62 620
206 451
53 196
220 641
347 575
77 120
108 512
370 626
400 591
14 104
110 265
237 479
580 621
77 258
73 426
302 599
487 494
87 289
16 45
260 304
148 564
100 285
260 619
136 614
352 637
119 542
54 113
319 492
257 555
19 510
629 629
301 537
215 383
295 421
400 634
272 570
21 546
106 273
190 486
305 335
564 623
397 596
15 148
299 568
185 429
48 107
360 545
77 192
69 477
265 437
348 581
133 190
106 472
365 642
263 265
335 425
80 597
160 564
304 497
89 276
398 560
431 623
452 570
508 642
74 631
128 456
19 151
366 505
115 268
304 592
117 404
503 576
512 607
272 640
229 344
326 585
170 446
389 569
41 470
282 293
323 600
4 44
260 496
197 367
276 588
27 92
143 297
315 597
58 295
8 445
185 262
212 348
309 584
137 461
251 561
108 626
194 625
209 498
25 299
498 547
175 467
85 363
89 214
72 271
33 66
5 188
36 200
225 542
197 477
206 585
343 469
2 368
357 556
91 571
47 220
354 597
165 600
67 617
5 474
131 508
30 154
354 583
152 518
194 624
226 390
75 584
22 248
27 545
258 618
403 535
397 502
116 344
241 516
175 311
375 507
51 200
293 501
281 375
27 302
116 556
343 417
428 555
7 100
20 632
136 564
173 604
403 428
369 541
53 118
379 552
226 460
283 587
222 333
434 480
474 592
117 607
213 377
89 211
170 488
100 534
456 459
361 438
559 566
146 513
143 174
223 351
179 431
263 340
259 357
544 630
525 544
434 623
196 250
473 496
427 453
139 569
86 423
76 138
169 195
175 416
225 336
98 108
94 231
226 432
353 456
258 386
596 635
148 437
208 244
339 501
115 448
400 439
324 543
341 440
389 455
223 425
284 350
93 622
19 440
286 360
22 481
60 374
358 548
445 455
134 357
318 515
26 468
300 643
132 351
365 413
230 333
565 593
296 602
203 209
527 560
448 600
79 337
574 643
88 462
132 281
323 415
76 212
373 394
168 630
27 536
182 533
477 491
590 625
140 599
61 71
331 542
127 297
300 374
320 565
261 437
312 418
310 615
326 586
161 627
173 272
139 395
225 482
231 386
4 572
80 511
187 477
92 255
25 85
48 98
484 575
361 526
578 637
279 512
439 514
29 154
63 379
350 553
571 591
98 229
4 433
519 554
89 397
109 249
94 369
16 98
226 624
24 633
257 612
173 343
139 319
8 304
71 244
41 120
72 343
599 609
371 474
112 202
39 530
418 579
364 482
371 385
449 455
317 481
366 579
58 550
176 261
120 214
133 526
37 187
118 627
186 641
163 361
105 391
129 577
459 590
372 550
314 397
5 340
459 637
4 305
396 548
70 551
427 627
65 455
33 453
152 588
178 456
124 511
148 374
304 618
40 622
17 358
331 370
65 464
265 635
118 640
169 539
392 485
410 412
453 502
115 121
49 524
280 524
30 583
1 156
156 278
296 326
292 528
313 633
354 599
161 165
66 615
485 527
106 508
38 116
342 428
36 473
151 204
59 624
192 581
110 163
424 457
25 38
79 337
326 485
228 285
381 602
166 497
79 311
81 505
106 125
154 368
174 598
79 316
519 598
25 484
148 199
349 415
28 402
477 521
250 548
30 255
33 497
47 431
9 9
210 358
200 241
347 526
399 438
339 632
30 157
501 532
176 628
31 275
53 124
36 320
116 452
160 554
255 395
104 117
347 372
477 631
211 253
452 560
586 626
392 544
365 463
2 354
225 256
342 373
51 618
25 196
67 590
27 470
104 147
173 505
595 631
43 74
252 309
443 623
356 371
397 416
183 200
47 229
272 330
407 558
421 542
90 114
44 308
317 597
606 636
310 427
421 565
168 617
224 601
190 401
510 524
189 585
569 619
91 333
6 451
164 507
429 509
347 559
337 521
226 475
77 631
338 570
429 572
251 523
524 547
84 250
31 529
367 543
14 387
114 428
47 216
417 612
17 214
366 598
494 565
152 638
133 147
48 124
511 569
41 194
31 517
8 571
514 618
268 477
398 399
86 236
227 526
448 532
162 244
35 179
52 466
118 490
83 249
48 178
188 560
540 603
512 554
9 160
173 500
152 480
265 458
155 467
495 546
296 541
33 539
544 566
155 471
264 539
351 420
266 354
40 634
115 119
345 448
142 493
8 64
147 444
9 301
164 612
121 550
478 487
275 608
103 253
346 591
169 512
225 274
64 290
117 285
169 586
502 507
8 335
519 549
135 146
46 358
55 528
319 507
145 611
533 632
279 578
236 445
13 634
336 383
113 202
230 548
158 348
411 546
110 585
350 515
69 375
92 145
5 411
76 491
11 424
326 359
25 32
538 575
40 481
581 581
444 577
92 459
189 467
249 499
248 335
89 507
191 523
118 633
341 426
26 619
397 462
77 489
54 56
49 202
161 461
189 642
5 159
73 263
417 447
404 436
288 398
1 634
107 630
488 226
336 438 77097035
357 440 -56670387
53 304 62563252
16 316 -50103661
341 461 99439008
159 464 -18399891
100 258 22003269
39 268 -27267813
143 198 95866474
44 390 21945577
467 474 78777101
228 485 -64114815
13 289 92794225
232 243 -24466694
212 285 33437805
124 323 65400216
84 472 -58746532
147 156 -85006956
197 467 -48417082
309 383 17390827
75 155 -99648243
154 321 18595343
313 328 -42324633
95 292 22653994
67 423 32708824
152 372 -86373931
222 293 -6097042
153 451 9817755
143 265 -47680706
4 456 -29578822
306 331 46641525
192 391 -86736987
22 455 -77970590
19 273 -45027268
164 193 9328173
22 471 -35186086
251 479 15245615
257 453 5972259
109 173 75321522
141 179 33896714
8 275 -46252065
82 214 39560523
156 344 -12104963
110 186 77110928
119 163 45152534
177 212 11722483
154 262 -7970846
95 390 -47245660
194 336 21499659
69 455 25424393
272 485 64985334
431 449 -65845646
141 193 -191731
136 408 -30294007
164 310 80968301
272 419 66524328
187 446 -96115168
162 341 -9518142
101 281 59541188
47 150 -87412327
152 316 -68628137
200 477 4115983
102 346 98568778
16 135 -79618465
239 397 -16120688
134 305 -12341555
18 364 -56310212
84 264 -42554807
282 352 54186018
403 454 -9632516
75 204 -14101833
231 475 -81046949
214 228 89767189
167 347 -66028216
58 352 96827325
105 386 -77323614
255 288 -74965744
224 260 95618848
11 307 -42506368
75 277 -81969923
143 482 -99419235
310 343 -24490977
386 440 18782258
209 232 -54940408
313 413 15534374
188 197 -86248400
37 358 15865214
202 437 62069745
430 450 90538127
345 390 66853420
175 274 27918772
28 191 56279329
169 312 -56097110
22 443 13057585
350 413 14284424
228 297 -23522337
2 194 93754685
285 401 -72327007
33 319 76526384
130 333 -12482085
209 218 81269093
384 401 -68779684
79 310 -65935290
44 117 -41104736
209 384 36203913
27 45 -25923576
50 344 15691077
153 474 5136397
231 484 80345814
82 236 42841204
16 342 96720968
6 281 97241358
61 236 56144543
14 212 -446021
229 258 89683232
331 331 5003683
134 450 73175270
46 274 61884682
339 458 21820318
132 195 -60041097
160 247 4566172
166 238 -3921915
116 393 -51538157
301 375 -89219736
133 241 77334287
69 333 -92572863
11 476 -35077983
91 459 -82266825
62 141 -35593130
17 177 85754257
220 397 -10541258
109 145 -15483397
220 368 -44610182
156 217 23552464
312 451 72725885
68 184 -55258625
270 483 12572009
94 428 99636452
3 159 56202299
365 482 85865698
359 393 -17691219
84 242 47837381
366 399 14557730
27 144 -4619734
104 362 -21698638
78 367 -39017144
46 151 2989789
72 287 57725528
28 373 -27244172
212 438 56267610
152 382 32051910
290 339 -28512355
438 442 -95537639
125 320 -81057274
301 324 68870012
186 354 -50900801
19 344 -72033014
39 281 60539745
109 359 -15393827
159 326 -29970652
122 482 29425749
252 390 42017807
109 126 45628986
224 401 -84579325
22 343 78634668
183 279 -23146597
126 307 -26239573
439 468 -62911735
6 149 -62320460
361 473 -81409264
129 201 -22241049
75 413 27556852
226 340 -19486794
246 420 -96470690
276 347 -53156557
432 443 -21090587
99 167 13960771
196 423 9056944
311 485 39786430
12 417 -39665719
67 295 -5863696
257 273 -83415374
143 242 70481088
27 379 86587696
91 102 -14651376
83 247 -93630028
345 373 16508289
41 381 -78705648
259 430 -24095880
259 488 -65402618
151 337 81027035
36 76 48542522
364 457 -63652058
24 454 80295441
51 76 36252252
347 463 -23570394
298 373 69929314
33 90 -51720103
305 487 -33834190
401 485 60387156
14 197 66400717
74 371 12559669
219 473 -77063520
189 193 -26098845
164 216 -38513768
318 372 54015257
95 177 50308327
66 447 19722030
150 285 91551998
436 442 -53112769
239 428 -11750472
226 445 -38633269
60 209 -98068481
147 378 4868118
13 208 -7982560
141 327 47710199
207 363 99677632
99 249 -3095097
227 312 -21703943
36 458 -21807493
60 324 -51907903
400 417 47232932
12 449 -7465321
90 445 17251878
390 440 36527259
304 312 60208320
863
153 225
6 30
99 209
81 115
55 186
6 216
63 112
33 164
48 143
63 100
155 198
100 225
33 156
124 169
35 177
65 115
38 43
196 202
18 188
13 78
36 55
154 183
62 199
1 27
72 157
88 194
85 118
119 218
155 168
5 166
124 142
170 188
55 72
83 167
10 153
112 210
190 197
159 217
5 21
4 55
6 101
57 211
151 222
86 121
37 150
30 169
139 144
126 141
128 172
92 113
66 187
56 220
84 181
83 202
36 103
190 206
176 189
15 62
202 217
1 105
130 155
37 84
33 33
84 102
136 213
60 129
72 133
163 188
43 93
186 214
28 105
117 152
1 115
99 219
126 206
140 159
21 148
7 58
19 64
67 93
145 187
124 181
12 106
86 96
115 204
5 64
124 223
5 145
10 106
182 195
1 204
83 225
96 96
17 124
85 205
87 106
138 164
80 94
44 205
3 122
91 199
198 211
157 173
105 153
154 156
75 143
152 225
101 174
95 146
16 131
57 144
18 58
131 192
69 187
19 188
34 86
56 150
60 176
186 199
11 208
46 121
83 85
130 216
18 121
155 184
150 225
61 80
40 41
71 107
48 52
60 218
77 148
21 182
158 163
97 153
118 122
64 86
33 142
107 173
81 191
7 185
52 136
47 178
36 146
1 6
187 206
50 185
53 146
35 198
27 33
3 167
153 171
46 174
40 177
14 189
78 90
21 47
102 110
133 185
105 159
112 203
92 108
7 218
69 81
90 111
92 224
34 109
156 222
19 32
78 124
50 59
18 75
17 92
15 108
89 97
62 109
194 197
53 144
17 119
109 144
80 123
101 175
111 223
69 83
170 179
60 121
110 164
141 226
83 135
207 211
4 36
129 172
35 207
80 136
219 220
103 142
15 115
178 182
179 181
191 209
6 78
13 222
174 202
46 209
171 201
58 65
169 194
105 110
183 185
155 167
27 89
91 117
6 212
64 165
20 212
27 124
77 175
57 111
74 151
23 39
138 205
8 63
154 194
46 77
28 103
171 182
22 171
149 168
103 220
12 59
64 126
35 179
105 219
47 79
165 186
20 145
36 214
16 177
134 187
22 107
37 179
87 115
21 79
86 215
184 205
106 123
36 124
139 161
154 164
31 224
107 192
103 216
16 131
193 219
49 169
90 154
115 176
52 55
79 159
9 174
99 121
96 164
145 197
68 92
117 153
86 144
159 185
160 205
94 100
43 116
121 127
144 167
52 176
37 120
35 200
56 60
3 206
146 185
33 191
22 117
57 169
39 72
21 180
74 106
16 42
33 165
157 211
93 106
68 184
22 76
17 40
152 184
175 175
33 192
6 194
209 216
4 152
83 173
96 193
149 209
56 178
94 216
84 135
53 213
44 175
8 116
72 110
159 178
43 209
59 219
184 187
85 98
104 192
64 226
42 73
40 63
130 208
12 138
73 96
34 67
33 61
136 218
41 184
180 214
43 204
19 26
88 223
108 124
80 139
157 208
60 78
131 210
32 102
22 208
57 207
111 201
38 203
39 60
15 203
72 162
176 184
172 214
7 164
4 73
71 216
195 212
101 104
205 221
2 221
148 180
8 147
43 65
29 104
88 117
41 63
44 123
170 209
106 216
26 200
36 204
9 64
90 116
77 170
83 187
217 223
22 84
58 124
144 166
59 155
142 184
58 122
68 73
218 219
38 74
57 62
97 164
41 193
18 127
122 143
153 174
109 181
54 119
148 217
85 216
114 207
15 100
22 126
55 69
69 105
96 212
40 120
95 135
53 88
92 101
61 127
98 199
23 156
76 175
89 187
136 188
34 194
95 121
27 38
69 132
13 183
89 202
52 99
81 161
63 76
51 115
48 184
26 145
96 157
30 121
134 193
67 201
78 102
104 156
99 175
4 125
67 99
94 137
110 143
105 191
29 215
99 172
22 121
27 211
91 93
85 130
22 122
177 208
22 140
150 173
25 93
66 66
99 119
64 85
99 116
144 199
113 205
116 121
8 47
103 157
26 63
172 225
72 183
97 169
89 110
147 188
75 118
87 203
14 202
88 128
10 152
28 184
36 73
76 194
138 148
4 196
27 125
45 69
132 190
58 86
43 142
82 84
10 222
69 180
96 105
61 130
63 217
85 225
73 126
140 141
16 64
69 114
131 201
7 64
28 215
30 114
80 180
36 48
36 154
6 18
35 57
35 202
4 85
71 102
143 222
26 73
15 40
33 133
15 42
95 220
54 114
23 199
114 155
18 124
204 209
9 205
69 176
64 138
75 114
15 109
48 109
48 116
124 195
92 124
16 198
125 179
95 155
57 149
10 39
70 119
28 56
27 66
50 102
53 74
177 220
4 53
136 139
185 194
135 211
106 170
43 200
115 171
54 180
145 189
46 84
7 86
21 42
8 137
45 203
29 173
63 212
9 171
53 178
27 54
74 181
68 91
121 204
77 133
31 111
100 146
32 57
65 160
136 158
51 63
18 127
80 212
54 138
29 122
76 125
26 86
77 128
77 107
62 85
147 188
35 226
178 208
96 112
107 204
56 77
15 133
2 173
5 196
36 105
127 187
142 166
23 142
15 56
133 157
8 87
38 82
104 185
81 188
10 112
87 121
39 120
126 187
59 66
62 174
140 153
150 161
3 115
33 67
80 208
50 134
109 198
74 195
14 166
52 77
51 207
88 120
71 79
122 171
103 212
61 93
47 88
143 186
30 168
172 188
21 216
47 210
66 98
13 91
45 98
1 222
128 202
22 148
81 217
37 147
27 123
95 148
139 150
121 200
64 76
3 62
39 152
2 30
50 125
33 87
11 213
49 82
188 215
20 193
47 68
165 214
138 140
83 93
64 197
103 193
120 207
41 211
19 142
18 136
47 134
36 96
38 193
93 142
8 171
207 226
45 105
48 161
58 92
138 208
188 190
75 76
20 75
34 84
24 160
114 186
181 221
23 204
113 132
2 109
34 141
84 187
207 218
42 204
80 173
110 148
8 142
31 122
92 158
4 219
140 167
8 115
5 67
14 108
96 212
72 99
118 151
129 148
142 203
40 169
60 63
88 193
93 210
141 219
65 152
116 119
26 41
12 38
75 76
11 117
32 215
196 213
57 134
39 137
69 176
178 215
38 213
178 195
132 180
41 218
50 119
139 201
43 137
55 117
159 161
31 169
45 203
36 45
76 154
19 189
30 129
40 109
55 212
41 89
72 84
38 192
50 172
132 225
115 197
10 188
11 86
195 197
50 221
46 138
33 145
12 52
40 78
29 91
60 82
50 107
27 163
20 205
153 207
75 175
164 179
128 157
123 159
179 204
29 199
88 204
91 206
184 198
79 122
28 48
25 99
154 168
41 151
132 178
25 195
81 148
166 203
144 222
8 128
53 122
10 159
137 149
47 101
45 204
106 196
126 201
22 80
151 152
25 25
158 185
50 130
108 161
81 157
45 103
125 158
185 204
18 38
46 73
158 222
56 197
36 212
24 54
95 146
170 213
30 168
97 209
133 149
53 67
12 132
112 193
64 176
120 163
40 62
75 133
131 132
17 31
137 176
57 67
53 82
128 152
104 112
33 225
113 225
27 147
145 206
79 166
164 165
7 182
16 30
20 54
80 112
58 158
94 217
4 173
79 97
104 127
1 21
155 157
74 108
4 61
78 105
96 206
135 152
51 60
66 193
28 63
128 167
77 171
143 209
76 89
29 219
28 144
106 114
24 111
106 159
104 210
23 159
8 148
212 226
125 127
13 13
36 184
67 98
70 139
12 95
19 109
170 210
42 151
101 110
98 188
25 214
26 96
145 183
45 148
36 158
8 62
142 191
139 142
136 225
73 100
1 163
5 168
2 160
1 77
24 177
75 99
37 198
90 226
62 99
161 210
191 206
47 165
23 96
299 842
149 214 -99710797
23 196 -90102985
122 298 96722182
111 150 93257649
154 261 79607784
128 259 -54344377
81 103 68395141
26 180 -66598083
103 285 23471137
9 151 6308484
71 168 -91260785
145 296 85062065
150 269 27824296
90 263 -59285603
214 261 95581524
44 55 -31462804
48 179 63947087
30 272 -84175578
188 268 22923719
141 171 53931283
96 109 -39418950
146 276 4824779
122 263 48869898
97 249 -73042040
252 291 -70720349
74 204 16520223
42 180 69574078
60 182 -93215184
52 272 -38639339
78 122 -3460023
195 284 -66816911
6 269 -14759206
152 272 -31797826
148 255 90868587
154 254 89732820
68 236 -66720117
120 233 -82565985
51 159 55831856
131 142 13212509
45 265 -87767262
75 272 -32598839
160 275 -35571299
119 227 -14716821
99 265 -21458247
41 133 -54939688
192 217 -97399838
68 272 89890575
182 188 73201255
130 265 5948787
164 169 -71311750
64 193 88989188
31 104 70262305
65 278 92415026
57 143 75989062
283 295 16407232
139 288 55429053
213 298 -64248488
68 177 32134727
108 180 63829542
168 169 16177312
87 272 17210976
7 80 30881425
205 220 47107080
74 240 -97514333
150 259 -93089022
126 206 72924188
240 291 -88307382
66 119 -57100838
184 190 -93618914
71 78 -69634800
108 188 -96874720
128 172 -52349145
66 133 80666156
24 91 -39587355
18 42 48131332
29 235 70926015
135 154 19782002
54 166 -14562213
109 221 31657190
88 274 -19896273
170 249 1435531
28 193 -75794479
56 288 78284296
204 254 24703327
171 264 82545652
158 294 -95750716
56 207 -73380848
205 297 72205285
102 205 98145111
267 297 66573000
62 217 -46184984
26 82 -90839862
131 230 8456453
43 228 3863660
61 178 29215043
70 167 -51491392
174 200 5148554
99 214 -70854477
120 294 10355086
214 287 -78052448
26 84 -12992791
77 270 -97893475
182 239 -79271711
105 238 75827794
238 245 -1222310
132 191 -77966475
27 160 -77567739
106 114 -92909701
6 103 54405583
239 257 -62106724
244 277 71141434
236 268 -59139058
237 290 -41027449
108 138 -86127064
30 169 -78034288
19 271 -82434285
63 238 -54308001
33 121 -96009071
199 234 -21712353
98 202 -69639644
47 272 -20823756
62 231 -74454673
167 208 -19306504
45 184 -15901821
59 298 44125764
190 233 98661395
122 289 -33823799
100 194 -84844218
