10
631 735
34 161
17 46
15 54
69 142
11 57
65 76
55 125
2 27
9 165
10 55
49 53
62 161
84 133
30 66
154 165
19 165
13 60
43 125
24 45
96 134
67 165
11 132
85 157
4 143
41 157
32 136
53 62
152 154
1 72
68 98
98 139
141 144
65 87
23 117
43 94
71 105
41 147
19 24
23 67
107 130
29 110
73 110
64 104
77 167
76 146
77 157
27 155
31 106
134 147
144 169
24 164
75 148
12 15
55 121
1 113
18 102
32 75
102 150
77 99
32 161
63 145
100 170
81 111
57 167
134 165
125 139
95 138
81 135
57 67
130 144
17 81
29 65
123 155
17 127
42 140
65 152
25 106
60 123
57 97
13 170
50 73
76 99
69 91
54 116
107 157
110 156
99 162
81 82
84 147
11 163
25 142
11 59
10 25
123 130
19 59
63 86
102 111
34 166
89 150
61 74
20 52
2 165
8 31
55 155
63 119
24 124
7 82
56 71
93 120
5 165
49 168
85 148
31 86
106 137
34 90
19 86
7 101
52 59
23 30
9 43
136 170
49 166
42 74
49 169
100 132
46 161
19 77
1 86
65 125
28 105
89 107
14 114
32 112
89 115
99 155
39 166
9 41
36 78
55 157
75 90
25 52
43 159
5 41
23 54
140 148
66 165
24 82
131 150
110 166
17 164
77 158
7 59
40 59
121 139
127 159
96 99
15 113
78 130
19 44
2 61
72 153
21 131
37 87
95 161
2 82
117 131
55 55
110 153
38 171
62 89
37 120
51 99
134 149
63 130
57 85
41 165
25 53
49 144
23 40
48 92
56 135
27 115
58 60
6 99
10 10
50 95
45 59
91 111
35 40
96 137
3 106
143 162
98 106
97 138
67 76
59 85
50 148
26 130
67 70
28 84
3 163
85 146
3 106
17 133
25 101
56 72
11 76
39 101
68 100
19 100
81 142
43 70
1 132
7 158
107 127
34 144
119 171
5 155
93 102
77 158
21 78
31 54
61 91
26 162
20 73
102 125
95 158
94 116
23 41
24 166
115 138
79 139
139 163
55 131
108 120
103 157
23 67
19 41
3 62
33 106
103 155
34 156
89 119
23 33
62 170
1 32
13 48
117 171
51 55
71 157
106 155
69 119
8 72
136 171
100 132
21 169
116 145
67 149
124 138
35 110
24 91
19 122
48 160
86 88
53 107
39 47
7 65
95 99
39 156
53 78
9 29
30 164
19 158
88 163
32 146
4 136
27 130
21 27
116 139
80 102
81 106
156 167
42 112
14 131
88 159
56 102
13 40
43 45
147 167
18 40
111 155
29 73
96 171
157 167
55 106
1 9
36 36
37 110
47 85
73 155
53 106
147 149
5 18
12 133
10 132
35 110
59 67
30 88
81 130
37 157
34 151
27 110
105 145
17 101
17 139
21 127
160 164
98 119
15 105
44 156
21 152
59 75
37 113
46 54
7 68
39 97
13 16
29 145
67 111
70 115
17 20
21 60
135 155
46 59
83 92
8 26
109 161
142 167
113 169
19 141
27 59
47 110
3 160
146 154
68 125
132 146
11 64
73 103
60 126
26 35
14 97
163 164
4 90
64 105
27 34
14 16
35 152
122 140
140 167
5 94
28 57
79 88
22 99
28 153
17 147
79 136
62 154
114 167
41 107
101 158
85 102
3 129
3 143
114 145
23 111
17 151
95 106
34 150
10 22
15 130
6 89
62 100
53 144
12 35
45 98
59 85
41 78
36 107
144 166
93 109
61 68
56 103
67 115
11 139
79 125
109 160
17 161
100 137
149 154
130 131
34 97
97 134
10 12
50 165
28 75
134 144
15 150
22 155
7 115
42 103
39 104
89 143
19 85
49 70
6 106
34 110
11 107
12 122
72 88
30 112
43 132
20 57
48 170
47 159
83 139
46 93
166 170
71 152
20 21
9 77
23 82
125 148
49 143
21 90
18 114
65 109
20 77
1 13
91 127
45 110
153 159
23 27
32 68
62 122
76 109
120 144
39 89
2 149
11 99
12 31
3 134
144 144
129 155
28 170
59 74
34 42
97 107
41 148
9 160
142 171
47 167
59 145
94 136
39 87
67 114
17 65
116 167
30 91
75 169
72 77
82 170
4 117
65 94
42 133
103 137
11 59
35 68
6 85
49 130
88 139
43 148
60 127
108 111
46 59
69 141
44 87
78 104
38 108
32 145
36 109
38 62
23 26
29 121
8 118
64 167
55 77
98 100
105 148
87 91
137 170
7 74
71 85
32 44
54 108
40 82
128 128
49 138
85 126
116 144
27 93
96 112
85 98
7 47
88 110
19 82
15 103
20 44
23 165
35 138
56 61
132 152
22 78
79 167
86 113
59 83
4 47
73 107
65 132
48 142
30 53
17 90
108 140
14 50
7 49
56 68
70 93
80 154
104 111
84 140
64 153
21 111
52 75
8 167
84 135
139 159
124 145
86 111
57 136
65 77
3 45
41 71
4 118
58 128
26 123
17 133
39 74
18 32
21 141
149 166
35 44
78 81
143 153
6 53
23 54
126 169
63 115
2 98
43 157
3 167
54 107
24 95
1 80
93 136
34 78
17 61
55 138
106 133
134 170
124 125
60 99
68 145
8 38
113 128
87 95
54 115
50 113
14 46
38 49
24 85
20 110
88 150
94 133
13 133
101 128
133 162
34 69
101 140
42 57
81 168
39 161
75 133
44 146
35 72
129 142
93 158
89 153
33 157
30 133
13 117
91 92
62 103
42 68
21 162
107 128
83 105
16 94
61 139
55 77
28 53
41 85
34 72
56 69
36 86
153 160
46 84
53 97
79 148
24 112
132 148
149 164
99 127
79 156
27 77
153 165
31 32
71 124
124 144
54 154
160 160
30 124
25 63
53 104
34 88
25 153
102 118
74 155
16 56
18 170
129 140
65 155
115 123
85 164
12 149
60 160
71 136
36 99
52 130
27 145
54 99
106 111
107 149
21 158
122 130
9 71
30 101
25 157
58 97
82 116
40 146
52 109
20 50
33 67
82 87
59 131
151 157
36 149
4 74
90 111
42 99
38 97
104 134
23 142
116 135
74 148
88 171
36 161
53 141
105 165
101 165
81 141
67 167
151 95
38 76 27309052
47 76 63849375
12 106 -71920853
119 132 3165885
119 137 -48971372
3 47 85340102
39 70 -13342382
76 123 -17451258
81 143 98168404
51 118 -15765722
121 130 -8445872
75 109 35146200
86 140 -24857586
2 132 -69317322
10 124 93455533
129 138 -20480324
53 143 28771849
96 122 63859028
30 76 -32996072
12 20 83900257
29 78 -47763803
28 85 -83677342
106 143 90451969
1 74 35015088
97 120 -19426344
27 84 -5164614
66 93 56652146
93 119 28954126
3 122 3869000
27 101 -18957398
15 107 -90996998
3 116 -85981643
7 129 -5760971
66 67 -17448942
59 116 55048990
46 132 60947560
16 112 5188137
73 98 -42417049
104 133 -33056265
43 141 -20318603
56 77 -61515319
51 62 -22714343
85 122 98532690
1 90 82030193
60 142 38148723
104 121 -23413455
49 51 1371237
55 89 -34973886
1 106 17087650
82 130 -34586655
80 127 -70597416
46 132 22099989
86 108 -26342396
99 115 -54446062
25 43 44667775
25 118 -87615624
105 121 -4253584
9 57 73293156
18 118 737304
134 141 36522082
55 121 76066398
48 138 -71064562
98 137 69819096
88 121 -16061790
54 64 -68350681
90 141 44244876
35 100 -84661770
22 65 87718123
38 59 68863499
35 42 -32069793
55 86 30747640
4 147 -96206325
49 145 48334878
91 109 50844890
43 91 50257788
32 86 -83580545
7 70 69426145
47 113 -70809393
86 125 -68188054
76 108 -85244031
45 149 68462361
31 122 -90114478
42 76 -17777669
50 90 -73821785
11 65 10507370
23 145 -93079019
9 28 -82007279
87 116 62321176
1 99 12252257
18 137 96202924
1 38 73761502
19 102 -29142181
105 145 -21481779
71 109 -25017922
36 49 -76790695
690
29 59
60 89
66 81
5 31
6 51
19 65
4 95
84 94
54 62
31 31
15 75
2 54
7 83
33 45
67 92
8 51
14 43
16 36
32 76
61 68
57 58
66 86
20 56
71 78
31 70
64 68
43 49
64 93
22 70
4 81
53 87
80 82
51 78
26 47
23 68
71 93
41 84
10 39
63 92
19 41
51 95
4 14
33 43
1 6
3 33
4 93
23 57
9 49
7 43
13 66
62 71
6 69
37 42
13 84
41 73
55 76
81 92
18 48
57 95
47 49
41 53
32 80
26 39
23 37
58 61
32 66
41 76
46 75
6 15
29 61
52 56
6 87
14 21
18 37
41 52
43 84
7 19
17 73
1 78
37 67
26 33
18 67
45 47
73 95
9 22
23 62
16 90
15 81
4 43
9 84
61 61
2 13
20 83
32 78
54 66
23 90
18 52
39 76
38 49
25 47
55 61
67 70
4 42
47 79
11 54
15 54
68 83
68 91
9 80
25 29
19 39
28 79
43 94
29 50
51 65
11 34
5 23
74 82
4 32
3 55
29 56
71 78
62 86
18 27
34 84
51 54
53 57
8 78
49 60
20 54
3 26
67 74
9 34
9 94
41 85
69 82
36 73
15 64
28 46
40 75
61 91
36 42
22 60
42 46
3 12
70 79
6 39
16 48
23 62
8 56
58 68
40 47
10 50
24 35
2 59
41 75
1 37
11 80
59 80
8 19
8 89
5 31
44 46
4 7
43 48
25 61
5 10
70 86
63 82
44 85
25 84
38 42
32 44
10 15
24 71
46 83
39 70
10 47
20 69
30 88
64 71
40 87
16 49
55 79
35 45
34 54
36 93
10 26
14 93
27 91
15 89
23 87
55 57
25 31
23 36
32 71
73 77
9 94
62 78
25 59
5 27
9 88
11 23
3 79
13 23
22 87
30 60
50 86
56 70
71 82
36 49
84 91
2 27
48 83
46 91
56 76
26 49
55 78
54 86
16 72
26 81
1 69
8 41
23 53
19 53
8 36
32 56
35 67
3 90
53 86
16 45
26 70
6 76
28 41
3 56
73 85
85 92
34 52
9 14
6 21
1 78
39 84
57 63
77 81
32 63
79 83
18 90
45 74
49 80
48 72
46 53
80 92
22 91
71 87
20 95
48 55
2 51
13 39
21 45
53 73
3 75
42 73
7 9
81 94
44 87
48 84
55 80
2 32
30 87
23 55
71 85
59 89
18 71
34 56
25 35
12 37
46 89
9 90
18 34
7 75
76 93
24 76
28 48
10 60
70 70
9 86
5 23
69 82
18 79
2 90
42 65
24 25
69 73
73 93
31 65
36 45
18 45
83 88
8 73
38 79
18 73
1 20
12 78
34 64
19 87
50 79
1 45
5 35
58 65
24 51
10 94
31 86
41 44
62 78
85 88
37 45
37 91
13 82
2 88
49 83
12 77
7 79
53 91
48 75
20 55
7 30
37 67
9 89
42 44
45 74
65 81
35 47
39 91
40 90
15 94
28 67
31 91
2 34
40 41
32 43
25 29
41 72
57 83
21 56
31 76
9 94
73 73
27 91
36 54
43 89
51 69
37 79
11 89
36 74
1 8
4 91
27 48
23 63
12 95
3 85
49 77
9 67
20 37
49 71
65 76
6 85
14 91
16 31
1 47
68 89
18 80
31 65
23 26
70 76
63 77
57 71
12 57
32 43
42 43
19 35
38 42
38 50
17 47
78 82
36 65
89 90
11 72
70 78
23 60
46 83
31 68
19 23
29 89
52 71
40 87
7 80
69 91
80 82
52 93
29 54
70 89
24 58
27 38
22 24
44 89
18 63
22 55
14 42
23 31
65 68
5 49
14 44
38 92
26 50
50 62
10 50
31 49
22 36
15 36
15 65
11 23
47 61
34 81
53 63
52 83
16 62
60 93
15 55
23 42
74 89
10 82
36 84
27 69
6 25
52 52
58 86
28 38
77 79
19 65
1 85
34 58
70 91
17 20
46 58
44 70
9 77
30 38
23 71
55 65
60 68
63 87
21 89
40 93
3 67
30 90
87 95
10 26
48 65
4 24
5 42
70 85
19 40
12 88
85 92
36 51
1 66
48 71
44 64
46 48
70 86
17 95
8 57
84 95
54 90
33 60
7 59
14 80
29 37
45 93
58 75
37 56
6 45
72 75
67 82
33 42
29 85
5 95
50 65
56 94
62 86
43 87
15 75
21 35
44 61
9 95
51 79
68 71
20 32
42 70
14 32
31 90
59 95
17 19
46 84
53 72
62 66
10 17
77 94
6 18
54 73
16 39
4 13
3 67
27 54
63 89
20 68
46 71
22 26
32 34
10 60
4 26
44 90
64 85
29 80
60 70
30 50
14 21
26 92
90 95
14 44
53 91
27 88
64 67
37 73
67 72
25 75
70 73
28 84
66 74
9 61
13 41
22 77
44 55
13 37
20 51
7 84
18 64
5 76
28 83
14 41
13 78
28 72
11 72
22 25
16 58
28 56
67 71
4 92
41 42
48 61
73 80
11 65
62 89
20 69
19 23
20 90
69 82
4 74
8 76
4 82
9 11
54 87
50 51
37 57
10 59
34 58
2 20
25 61
24 63
59 81
61 92
61 69
15 24
28 82
7 63
9 22
2 42
4 90
62 94
40 66
67 70
30 52
7 85
6 21
48 54
4 20
39 41
13 70
22 37
15 87
61 62
5 23
63 63
2 43
6 50
58 72
17 30
27 38
66 75
56 56
11 70
64 64
7 30
8 80
2 20
39 56
20 32
11 42
17 23
30 57
59 90
27 85
14 52
12 76
26 35
70 85
45 64
32 50
36 87
49 67
18 60
43 61
44 81
44 84
19 85
44 71
18 66
59 65
3 67
65 89
58 82
39 69
20 53
9 71
60 87
60 71
21 25
5 75
47 84
2 48
51 65
56 71
27 63
3 56
69 78
4 22
35 36
83 88
20 83
2 57
5 17
35 94
8 20
51 83
20 43
5 58
4 27
61 68
30 88
26 94
29 75
13 74
11 65
19 92
15 77
80 85
29 94
74 90
41 66
76 78
4 82
7 83
21 94
34 53
52 55
60 63
29 32
15 77
2 10
52 71
715 539
227 267 14965337
51 603 56592599
122 315 47312517
233 535 -99393533
459 503 -58399018
38 271 15374303
213 611 -73938863
420 428 -6183326
41 534 -14797543
99 659 -2853807
285 679 32422434
160 619 51451343
273 426 19793110
214 272 -27478116
30 229 -44525151
367 620 -85907909
53 429 -75368928
12 608 19420539
84 527 -44343919
408 682 58606390
117 453 26425576
34 396 -56162570
159 685 26951860
149 484 67505969
245 695 -11272844
220 638 13162241
662 702 35957295
299 662 70669944
388 476 88154497
41 474 -2657305
464 596 -29082749
43 209 41065780
266 596 63327709
626 681 59185732
275 299 -61372226
608 649 -15000667
113 404 -83027286
401 646 -36367353
127 486 -24758837
433 611 70611768
59 625 -13293264
462 656 -10939527
261 546 59832186
213 465 -98191434
109 632 -60721863
160 599 97779376
341 568 -32708400
133 219 -73127130
197 563 26458657
517 530 35546095
323 327 27432753
322 545 -8189766
298 422 49779135
276 480 37804011
556 606 -5700920
338 677 81839291
274 362 21562999
20 181 -89644849
291 470 11771138
31 94 10396019
45 454 -69964532
321 331 -85342666
343 556 -81040317
195 348 96615111
326 509 -817072
430 580 -38478858
169 207 -67176567
327 694 -12242839
315 473 -42199216
373 614 -64667681
479 540 93241211
234 502 86447108
115 708 -37309872
19 242 -40629885
131 589 9301475
27 515 62207376
196 212 -85484975
687 713 39706305
128 466 34946331
607 665 76165033
40 308 -46192308
453 468 -78231696
528 594 81783338
100 471 -32649037
174 201 -27974668
68 709 93117167
152 318 -64214635
44 654 62540779
363 646 41782124
562 634 -5246240
56 458 -26079948
68 259 -58709325
74 696 -10225501
12 223 -2362747
66 575 -53241852
152 662 -45514054
281 604 -35779275
495 635 87460320
110 292 -74555976
162 280 -61643899
163 582 -53508613
272 392 -87611101
10 544 -94311760
133 571 -73958089
467 617 -8351727
161 302 75117594
2 211 58047419
7 478 13573915
124 166 -8034684
21 713 -5992313
406 546 -53255836
203 207 91046596
7 183 -83031265
204 621 62985570
38 389 -77749181
529 664 -38310299
549 650 61371071
18 320 61977662
604 683 95410116
53 275 -35094058
19 376 75742731
136 327 -33372820
37 668 -44868468
183 571 -38180088
610 687 82103457
62 253 58424451
332 454 -14350059
368 644 -75918143
212 709 -25040080
467 538 -56022068
561 594 -7638384
79 466 -88103164
8 195 7776385
636 708 62358266
14 25 7153872
482 548 87090545
112 196 -86196550
182 546 -88863453
228 415 93562745
71 130 -79858075
332 406 29198749
36 407 -72964855
155 675 46872572
581 635 56490397
1 711 -97131886
472 544 -83745862
56 167 -31224000
664 670 -34496974
268 426 22138472
514 586 95687702
188 516 7613169
129 672 63786371
257 590 29112149
617 670 -25392682
221 700 -33943724
141 483 5414948
225 430 6843413
371 483 79384660
142 319 67853018
580 671 -54394026
74 284 -8492920
412 683 -32924004
385 448 -30985087
140 238 37452555
288 468 -62104978
28 527 -49372149
27 635 26342664
567 678 90450256
168 560 -94744110
237 529 56071304
253 595 33831893
491 654 -98411829
308 506 -3415507
469 618 -40785197
333 348 47239443
402 646 62545383
148 163 94233632
388 712 -44554111
8 680 -85786838
232 280 -33749003
279 336 28348546
41 687 -77297317
336 622 50785985
674 675 -91488265
195 312 -50943739
137 415 -69127257
318 685 -48197058
142 213 -98714177
161 579 48344159
187 483 -82258741
234 610 -51195412
405 562 18850339
621 690 -28964245
96 454 -3267735
303 667 60033191
233 334 -12899897
44 371 47697222
393 445 73268109
38 425 -2531965
296 524 46573474
68 551 -33588054
198 233 -96854139
549 631 -33128832
480 519 -36256067
94 165 -20488312
194 247 74097598
328 486 52933513
311 533 22799479
363 677 -62729125
38 366 -84260662
513 691 73300253
474 666 21209030
208 296 -41796111
272 690 74198227
364 649 74797884
312 643 3163881
29 202 12051364
99 355 -97362479
134 566 96329008
68 78 -6544216
292 638 17691052
451 497 -91663503
102 679 27327774
193 546 84177980
253 339 52986703
326 327 58050705
428 475 -2998895
214 504 44013374
436 491 27047152
70 266 39389915
450 493 -17856088
80 279 78810272
235 558 -70618963
504 709 -7244126
179 315 62222781
374 509 23751682
149 633 55905152
280 677 2775280
413 567 54634863
109 174 70894898
144 540 47074133
260 443 81233233
193 222 54265497
226 455 98786013
213 554 -32357841
202 603 -97268218
365 636 -16639808
313 588 -5966099
303 320 -77353947
200 366 32375038
17 681 54159948
263 548 22068286
364 708 -19997827
131 344 -43143442
385 462 44149958
160 674 8015628
53 329 11203733
269 587 21104479
524 678 -59288828
221 480 96875243
60 199 -34543098
16 463 -74529673
458 698 81370508
25 703 14641794
298 488 90340517
56 483 -47437662
215 575 47067461
197 515 -42781865
369 524 -33434648
103 580 49372300
120 186 -12394243
1 709 -37805836
624 654 92384327
41 135 -17200365
169 605 24239150
625 627 -72604887
306 319 -18833141
107 421 -12669296
101 321 -15992340
259 715 -58825830
301 631 -81930065
309 658 43757725
151 608 31614368
296 527 86358067
250 307 -30867184
75 421 -24176033
210 239 75576885
271 578 58795849
372 593 -44424505
207 346 -82336445
180 287 -62770083
53 158 3585511
260 573 68160688
34 181 53665377
78 630 -13380239
266 605 -6108238
127 540 28341445
133 479 99828992
41 65 86178762
534 647 24714328
236 517 18551075
541 590 -78895617
275 582 35509984
153 497 -52515026
211 679 -53002212
343 624 -3248917
245 539 -1347712
263 313 99488879
228 416 99627328
189 227 -8231621
194 309 -29174895
60 307 8549419
193 396 -16918208
229 278 -74051525
340 442 20861908
314 364 -63628344
128 305 -53487618
154 567 -8777827
152 482 -55243994
265 365 -38734709
580 679 67729762
566 622 33572766
444 583 16816294
264 326 -46862235
478 663 -88029621
109 121 26012144
254 668 10608629
581 685 85471585
7 162 70919097
40 44 6672401
540 569 -31906104
273 653 26300108
107 310 23609928
301 336 -9301840
198 648 98821862
2 390 -2188048
47 657 -57015551
169 714 -18032641
33 331 66038700
193 275 -34567440
149 442 -59270503
656 700 -52177266
8 587 35169590
83 373 -42936938
429 496 -95741737
11 111 -27569277
214 646 -66484882
428 496 22198113
104 493 43351228
132 173 -93299144
151 621 37820210
215 474 -50738918
52 162 -11079573
481 499 84229500
42 659 72457457
531 585 -21347985
247 480 20099797
634 657 -13700014
139 633 19597010
330 598 44916562
259 361 73269762
523 646 69168187
231 617 58575478
444 535 -3160249
92 122 -74604304
146 357 -76599537
304 392 -61440671
414 607 75132227
173 315 -60466483
236 507 -56318366
31 257 -16190207
224 543 -63804177
417 431 65603396
351 594 59194947
658 704 26908328
138 453 27976872
87 641 -63487336
397 502 -85020172
304 655 30657200
232 373 29270944
234 498 18474994
37 58 60861366
99 424 -56991206
64 674 -99123702
42 190 -54691713
475 500 28080779
481 587 35962280
45 322 19258775
93 467 16321571
233 635 12667425
498 695 29934520
234 525 -8128258
240 540 -72827670
277 657 -3877889
305 607 -42425883
254 511 -98223632
32 230 43279624
354 447 -41118423
265 671 91671696
138 628 -85438889
373 564 -94634540
290 463 -7278419
9 165 33600895
121 705 39943060
233 627 -46459572
577 705 -59524018
43 265 29222899
293 430 94687399
110 154 -23488006
61 318 43350370
245 425 75206944
150 474 77634088
201 238 95505953
37 432 10249541
585 700 -89892172
178 348 50981774
223 630 -36294334
489 629 92776253
496 694 -53205822
179 675 -10179372
91 94 7518160
301 391 12008451
395 518 47729869
19 185 2849987
137 248 -28295160
21 391 24458945
358 431 -18116051
277 640 25076070
272 671 -39705925
314 320 9050744
25 142 64452701
324 652 68165390
381 607 -89597415
36 628 587903
63 66 -26250477
229 476 96241852
250 395 72852835
163 635 98240401
76 675 -8650530
57 655 -74333309
164 439 -15096206
52 90 -88595655
96 480 -97088394
224 237 45834999
157 482 15671838
236 402 -13351622
156 560 -16804988
265 648 6267893
401 602 39158492
115 377 77611717
38 486 -62132424
242 478 13977782
132 607 -38000214
270 343 -1185379
134 659 84881252
69 484 90416491
250 449 -6911282
147 267 49598751
419 473 14392956
266 320 95546779
424 499 15927687
101 377 -46641081
301 494 96912136
11 32 88552384
358 452 96772180
249 493 47627438
136 235 -61066349
1 165 -88442748
309 655 93534060
368 636 91842463
74 345 34922754
50 526 -19469319
425 713 -41610234
175 673 61823972
170 519 3564814
534 615 42973061
54 280 -93487515
120 511 24703645
295 404 -42613966
232 375 -12044466
262 591 -97993710
127 579 -6932834
633 702 -44943962
35 139 9315868
379 504 77959830
196 459 59392234
561 583 -63686475
433 604 -95686368
694 712 -33694988
176 493 -25567795
243 269 -32049018
255 378 78116453
257 340 56501226
476 514 -12014307
222 591 58868448
111 713 13273094
224 296 -329114
165 676 -89353235
318 685 65147637
443 594 54803642
283 396 -59673968
94 371 40661677
261 575 79984836
256 320 70641183
302 549 -65839545
157 472 68812348
100 188 90641595
309 315 -88171066
424 503 58508897
110 713 -98916463
411 660 67287469
289 389 -155341
370 700 -98094175
40 338 58580086
261 453 45682732
101 408 85474427
103 414 -27793731
241 620 53174055
364 480 -44601254
467 550 88175870
582 704 44525129
146 173 10147810
331 424 7757764
341 644 66621491
191 612 -45174971
281 590 44962287
324 446 -95737859
128 481 98731297
255 441 -62844642
73 428 -91253415
291 467 -83157172
430 532 -38083656
112 592 -49973224
213 230 -50322952
219 523 -31874025
81 199 11522366
192 430 -63187536
162 345 -61994873
217 356 -41289504
678
92 203
147 154
205 250
213 524
257 365
242 385
128 294
179 320
442 469
370 407
80 343
53 119
157 190
132 202
110 163
269 510
44 84
41 159
196 235
323 385
12 218
41 452
171 225
33 361
134 148
61 496
340 482
1 93
309 419
169 528
124 155
41 495
27 213
211 249
128 176
245 314
28 299
156 480
103 290
136 294
155 207
13 98
107 210
2 121
228 467
61 114
326 414
477 488
286 288
258 421
80 234
355 501
175 268
23 110
253 526
8 336
126 407
301 391
165 312
109 412
32 276
234 507
393 447
175 316
56 417
283 329
100 427
45 285
73 458
109 491
22 513
59 121
29 489
61 157
287 321
22 373
214 409
290 321
276 363
73 418
269 306
195 283
31 266
126 399
149 416
97 428
171 526
381 411
116 166
132 166
102 374
438 442
89 497
242 293
341 520
65 68
136 376
205 306
271 374
127 221
191 511
175 371
274 435
341 493
274 458
26 314
244 276
413 486
105 489
188 191
162 508
37 434
5 142
479 498
469 522
265 526
234 475
310 437
317 337
218 399
14 373
346 514
244 304
170 232
130 196
114 257
302 493
66 212
71 133
290 380
297 538
167 513
230 410
302 396
59 85
489 522
147 306
98 314
73 218
155 515
292 387
174 335
61 319
20 521
216 325
438 495
324 444
355 479
41 119
271 523
207 517
166 188
273 362
435 493
85 495
124 130
181 439
153 191
364 470
73 225
158 230
262 308
95 154
19 94
104 186
227 267
10 32
486 497
270 319
101 102
70 404
92 194
194 443
194 466
29 459
23 245
73 246
290 446
40 528
463 492
171 330
22 385
132 314
203 276
286 531
78 138
166 516
200 427
452 518
132 394
349 484
21 147
322 407
129 437
17 304
35 149
194 224
27 338
108 342
27 101
29 202
267 496
300 381
349 510
24 519
134 192
164 481
10 357
279 288
348 505
165 536
44 414
271 276
145 399
153 239
46 445
337 374
78 80
129 196
145 482
445 511
423 453
73 182
217 381
262 435
136 301
49 127
56 74
144 282
75 301
66 534
381 518
227 412
214 348
113 326
166 472
262 447
366 485
20 353
215 491
172 263
189 234
129 166
253 358
28 209
49 112
349 428
202 356
185 526
486 531
63 475
180 450
195 213
284 364
150 326
51 69
69 454
357 405
98 310
101 445
246 527
150 350
460 482
346 444
164 318
443 537
25 446
159 206
292 519
165 213
266 412
48 424
55 226
16 113
3 136
102 413
105 254
128 352
171 357
91 469
494 522
16 367
49 403
159 382
17 484
196 399
259 267
438 538
148 217
497 525
126 150
59 492
181 460
226 434
437 494
81 519
101 432
174 309
219 225
77 189
8 83
343 538
223 299
33 480
87 111
359 479
65 538
86 498
378 447
57 178
192 234
343 362
220 247
422 483
351 357
183 305
27 183
145 424
371 460
112 305
10 58
212 404
99 492
94 391
242 353
84 438
368 400
103 183
444 537
27 49
30 212
38 486
43 413
37 198
94 446
111 188
105 369
396 445
251 482
257 459
92 159
74 108
127 260
34 482
76 333
132 180
50 495
146 287
227 421
133 199
45 103
97 319
132 497
222 379
240 501
37 78
61 164
167 532
49 402
343 465
317 517
5 173
233 496
118 413
264 512
47 220
160 312
93 154
365 399
31 220
17 231
246 286
46 56
12 43
437 459
212 224
101 312
134 166
220 302
131 137
5 344
182 353
4 493
108 238
261 521
110 292
149 193
35 180
68 159
165 302
221 422
220 504
354 368
333 442
336 506
41 41
179 366
138 163
8 336
340 417
239 390
6 535
256 514
89 348
14 386
122 308
223 338
156 452
213 437
28 535
133 341
170 490
296 506
329 476
209 325
3 105
383 389
194 244
285 368
326 435
181 476
245 302
54 251
120 282
53 301
168 447
110 516
212 330
110 493
181 272
422 535
181 332
181 210
90 98
108 341
47 149
136 326
285 340
192 374
127 363
195 468
235 328
102 309
210 459
15 434
128 434
52 242
230 251
104 341
191 448
32 192
381 504
209 502
366 508
435 481
144 416
137 495
35 406
85 270
2 357
17 239
55 425
467 504
369 467
340 416
68 335
155 240
59 377
67 334
106 509
20 247
225 539
273 287
329 536
116 157
19 364
286 484
238 500
19 359
42 217
225 446
331 464
19 345
142 410
200 428
65 537
70 72
119 232
99 371
47 152
62 82
13 473
405 429
307 537
163 323
13 256
260 404
395 533
357 495
287 433
11 82
293 372
49 148
175 410
170 173
120 354
23 526
383 470
15 226
187 367
258 360
133 155
120 374
149 241
464 471
53 425
77 130
331 443
356 533
46 269
200 302
158 302
207 286
252 274
100 127
39 474
27 170
108 126
41 526
244 279
194 406
200 261
1 191
100 294
360 462
84 486
78 233
134 537
206 303
35 342
5 510
81 300
77 422
382 387
6 314
228 530
19 504
119 470
109 248
262 314
6 418
182 525
52 225
55 441
82 353
30 400
19 167
349 431
102 300
77 137
331 448
159 334
190 263
192 445
28 84
503 521
40 410
80 316
271 432
6 50
178 306
298 455
66 347
497 509
77 85
33 244
107 385
6 284
351 521
199 218
174 301
202 293
498 527
80 142
429 440
183 527
204 280
41 242
337 483
161 499
318 365
273 280
434 456
24 116
412 440
38 161
22 264
18 369
6 273
273 418
122 453
33 188
358 388
245 515
209 530
53 56
35 311
308 446
226 253
1 94
357 389
143 488
177 248
70 519
100 526
71 364
119 478
126 207
77 118
267 321
206 445
347 363
111 360
35 500
90 504
457 507
36 315
260 354
159 264
366 472
302 458
414 425
83 88
16 272
21 470
252 357
158 176
220 472
66 449
241 310
214 455
6 387
216 272
23 452
69 414
1 270
35 494
12 246
111 167
294 308
393 472
136 344
38 421
73 414
207 449
161 413
5 15
177 324
77 224
305 479
170 265
407 496
207 520
264 310
70 359
105 188
44 93
181 475
24 162
100 279
85 326
72 182
455 494
107 454
328 485
107 378
50 227
151 290
14 610
7 10 -470934
7 11 18886643
10 12 17233810
2 9 -76685741
6 12 21724649
4 13 42733033
7 14 -88098234
4 14 -88078568
5 13 10846973
2 7 11037639
7 10 -11706090
6 12 -34688048
2 11 71625851
4 6 -28011919
10 11 83969098
2 9 18308709
5 9 -78825058
4 9 21282912
10 11 -48365122
5 8 -74415366
1 4 32503484
1 6 73947309
10 13 -11235665
4 8 -44051472
4 11 -16881033
10 14 -67051436
4 7 95924561
3 4 51971814
7 11 7823583
8 8 77487552
1 6 23482264
6 14 66528672
3 9 -84139261
7 10 63595309
3 7 55933032
7 11 -71444204
1 1 11114005
12 13 56165472
5 7 -14409850
6 13 -95568672
7 8 67815898
