10
637 923
165 400 6412210
46 502 22359543
109 202 -76333445
22 164 66625984
35 308 -98638767
130 415 8902448
2 409 48600569
92 312 14300124
17 125 -90481476
41 455 -56721163
223 350 61628234
245 278 -84382325
267 322 -94953433
240 387 -14161762
443 459 -51850403
260 326 35349499
172 502 16813560
254 278 -78794006
226 296 -7394831
97 213 -94029878
151 474 7667932
204 366 -54572398
179 260 -51590253
407 462 -7507590
401 514 7593446
281 357 60751773
177 182 -60516610
24 503 -32600330
229 517 71769792
116 251 61434982
73 351 50381580
187 269 99592724
371 472 32770936
206 466 -76685761
224 468 47735412
203 417 -84828601
72 81 -37834442
220 325 38239383
89 414 8202896
18 184 -40974563
291 417 12767142
388 399 -73437260
303 490 -44008962
158 256 95536196
217 267 99188520
23 143 85282862
60 408 39883088
188 341 -70866406
115 330 -38954538
140 478 77992521
146 365 80452493
36 169 62820623
250 304 -28096928
201 202 32940994
58 437 -38619666
161 403 -58164845
304 402 -22288538
151 394 -18788685
135 504 -98374420
405 473 12827641
61 240 -86570306
54 491 -56742296
91 406 -75501649
51 249 -25867591
172 404 -24764920
13 129 86011898
137 158 49703251
150 496 18433203
141 254 -11451356
222 432 4874530
96 505 74453659
181 465 -95366242
254 355 81151920
436 461 -74068151
192 381 -83012972
96 184 -6890174
331 386 42060051
85 182 -70961300
192 406 -86944205
220 284 17179235
342 360 84058901
39 293 4722109
32 485 -56992646
104 396 -54030583
254 473 9039919
289 297 -91752582
74 217 82577622
73 241 -63262248
307 392 62436289
102 265 23599448
146 268 66501800
174 324 -23403437
167 279 29804151
390 502 -40717228
191 388 81470580
365 452 -8152751
122 168 26749476
203 343 13838685
375 476 -30225927
96 161 16860426
2 418 73044393
178 220 -30605682
360 371 43827798
193 481 59287183
415 485 52499901
224 430 -13011768
130 327 -10175636
94 314 -82002744
11 380 -24278717
303 389 91147945
23 451 21493703
87 450 21116407
424 452 -70220504
93 265 17996127
277 447 19379200
26 141 -17915895
333 409 17288979
64 455 19760116
14 47 -86418147
168 316 -50488671
119 512 50878732
62 242 -23532649
381 415 -16338229
86 144 -25895620
314 410 -5123934
208 495 34098174
51 317 -82193694
171 492 34787271
78 321 74247616
348 479 -32635417
139 506 78066236
326 509 -74154771
9 465 56255973
164 362 -72972249
357 469 85983178
363 403 -40081508
81 144 65596001
216 382 -60301291
132 351 -5107286
16 468 647238
46 83 72337402
100 427 -62471511
310 420 48732890
185 282 -4281156
353 484 -44564883
83 106 -72556004
298 380 75023364
21 508 69931450
95 455 69420965
111 370 23373833
265 516 89372139
173 498 -61257372
67 115 13484171
132 239 36674635
252 378 -48867131
90 447 24811120
314 501 65768929
291 307 56877304
396 500 66252597
261 301 77846211
18 43 -38548239
95 249 -87428447
209 296 -12374485
167 359 31112677
88 519 91328904
85 230 67438981
135 322 -18657995
85 420 -27490027
402 414 39436561
47 129 93635325
192 206 -63185937
331 384 -93448985
117 348 39969568
30 97 21433227
23 296 38241373
231 421 23521933
194 268 81968333
195 465 -36440573
302 338 -84511577
67 251 -69077863
150 200 48829202
138 311 27253445
239 323 -73321281
15 264 -18800436
119 359 90080738
285 331 29233162
77 438 -92579726
390 459 91379452
136 379 53047614
361 371 29932066
341 375 -41374980
45 371 -77545
44 156 -11302887
298 444 -4570840
87 375 -57196164
51 493 -26776257
184 186 -19621972
44 278 47175786
76 103 -89219971
232 337 71079190
4 494 69091270
41 243 58254230
70 443 -94762505
214 409 1266359
196 286 -40268457
279 517 59933344
109 415 -45022234
9 167 10965254
157 367 9749100
72 148 86589563
94 265 38664756
69 212 -52993166
85 501 91723628
399 485 79460415
258 398 -91891930
28 94 -44411302
9 461 86190745
306 394 -56581595
125 493 89788244
324 453 -25295463
13 81 31455002
214 520 76822928
111 138 -22235174
12 430 72066584
210 420 86785484
197 266 35765315
67 173 -65388947
224 394 -15785000
62 150 2388132
227 521 48814856
247 430 23397091
311 496 -13072782
26 107 -52101941
77 393 97881574
241 486 -42617014
322 342 61335938
462 499 22765073
104 399 3865926
52 322 -14931280
180 188 -46538584
184 270 -82668970
271 303 52649567
148 175 -36377156
391 435 -38118198
632
75 253
98 124
118 246
17 122
125 156
41 163
59 140
18 207
56 168
143 261
87 88
155 194
95 120
97 119
74 280
127 175
114 191
22 146
25 39
198 225
114 237
69 127
74 161
192 208
79 263
17 58
234 292
17 23
271 285
115 282
12 21
85 253
108 267
40 103
10 119
143 276
8 73
273 275
39 216
242 263
158 219
226 231
207 242
225 285
136 284
223 223
49 113
131 284
77 268
101 246
163 261
4 190
79 270
91 293
58 165
85 170
37 130
185 226
19 240
271 284
18 217
201 261
128 236
18 26
179 282
78 191
45 285
119 294
55 143
62 85
7 80
119 207
60 192
172 244
267 291
8 58
98 190
246 287
50 241
108 129
78 135
98 119
278 286
112 129
54 89
71 210
98 220
158 174
79 143
130 138
174 288
93 208
154 240
22 132
66 250
119 147
198 282
4 202
33 132
94 240
220 231
49 114
154 247
56 236
116 259
115 261
46 256
218 229
77 177
178 276
41 197
48 244
38 236
69 196
106 217
35 74
23 109
188 248
93 161
33 113
23 93
212 292
6 272
202 249
210 281
51 180
1 236
58 286
48 214
16 171
156 182
200 288
200 214
96 196
93 135
5 174
57 207
34 226
257 268
149 295
206 253
135 200
192 216
13 56
125 264
214 273
45 221
114 172
56 88
81 295
84 174
248 276
3 3
124 137
160 166
47 199
35 77
15 118
53 206
221 281
65 157
99 260
100 274
6 279
10 120
3 51
128 190
52 215
113 114
83 181
185 287
75 172
82 152
34 144
127 292
41 60
130 293
233 282
119 248
261 272
194 280
145 210
50 185
95 195
52 193
94 196
53 257
91 109
7 133
72 282
136 295
124 135
158 204
97 224
160 209
121 294
210 212
138 185
110 271
215 281
55 108
39 250
127 239
60 207
107 145
40 64
117 172
99 245
85 192
13 31
135 188
82 192
195 225
83 131
243 267
40 81
60 272
1 275
7 149
130 247
96 99
168 265
176 176
49 123
177 236
45 232
14 121
107 187
24 68
87 170
93 203
228 237
50 103
75 214
165 251
137 186
120 125
55 295
35 186
11 30
126 226
17 261
166 226
222 235
240 285
8 275
16 142
144 285
86 169
92 159
80 112
28 275
98 106
172 248
134 240
64 257
174 182
240 294
43 198
37 210
28 172
35 185
51 244
24 73
46 111
19 288
98 237
46 235
142 193
180 212
8 280
73 81
195 268
120 150
218 233
38 108
61 234
155 168
34 96
247 274
13 207
6 35
9 273
42 187
80 159
233 279
170 194
162 200
55 237
33 263
128 202
83 277
31 263
6 267
61 269
135 223
28 63
66 229
184 227
92 245
65 211
189 231
100 240
77 252
38 158
75 213
46 141
21 229
15 64
145 240
12 192
77 156
32 258
156 239
33 198
5 29
261 265
55 132
132 204
47 219
6 155
2 235
183 192
216 262
48 124
255 256
42 260
11 130
182 247
186 242
2 156
10 116
23 37
35 167
42 85
88 228
113 172
19 182
172 220
32 277
203 228
5 204
6 188
154 261
178 199
94 142
59 199
79 108
26 282
204 264
101 207
31 74
186 220
5 266
87 178
81 255
103 143
106 149
107 232
8 109
56 99
107 219
24 251
119 162
57 141
32 113
260 260
205 278
87 133
93 144
117 129
47 112
95 162
76 230
42 67
189 225
39 61
169 265
161 220
193 199
30 111
38 76
133 226
104 119
138 185
112 184
24 169
19 142
90 153
38 144
155 197
30 132
170 195
114 116
110 223
73 86
48 139
173 186
230 284
56 242
130 259
70 235
31 56
141 218
211 211
34 194
111 260
193 208
227 272
193 219
222 283
63 177
18 218
32 100
89 254
148 278
90 168
229 246
184 218
39 95
124 275
180 222
86 147
210 293
23 83
8 275
119 270
39 204
106 143
200 204
26 157
196 242
197 203
224 259
207 292
5 43
113 136
180 183
170 274
148 260
76 192
146 184
151 162
43 203
71 162
100 189
196 257
4 21
40 179
35 131
75 107
144 272
145 223
255 282
2 79
46 125
129 234
175 194
239 252
23 173
90 234
37 197
192 225
6 127
60 171
65 194
233 261
102 221
7 273
220 249
3 28
75 171
22 235
3 291
167 244
87 277
131 252
121 172
137 230
43 173
120 128
53 83
142 267
43 155
96 287
168 237
132 148
6 163
63 184
31 168
56 250
62 227
208 231
177 265
12 255
57 78
160 206
156 252
135 295
109 233
59 110
36 195
96 193
44 167
189 195
82 249
62 74
9 201
7 145
115 275
80 230
187 214
122 280
182 242
74 209
68 154
67 271
35 161
74 93
22 201
133 234
120 231
111 188
21 229
34 172
2 31
185 235
74 157
51 220
18 289
58 272
101 283
90 93
52 170
200 243
19 208
241 255
161 211
186 243
240 268
258 265
82 130
79 84
14 68
171 226
114 164
51 111
93 219
167 201
182 208
63 131
120 241
60 222
84 100
50 220
109 284
23 197
134 170
74 201
45 279
71 244
77 208
12 132
119 170
5 65
76 207
94 195
124 161
79 114
170 294
29 112
37 261
46 188
97 99
80 290
47 255
235 268
63 97
5 286
11 78
146 155
23 238
80 179
146 227
107 147
58 98
26 113
36 67
88 292
118 255
94 126
49 94
20 246
212 225
56 76
30 82
91 107
66 231
46 282
7 120
73 220
69 98
32 49
281 282
64 203
84 98
2 290
95 214
136 195
146 216
64 241
192 231
1 31
182 190
30 112
154 279
183 208
192 282
34 134
153 195
138 184
24 42
126 156
188 226
110 230
114 282
9 192
140 205
79 208
14 281
78 163
164 165
429 185
11 396 -92968794
93 294 -77786969
264 391 8327250
76 266 -33722541
72 83 -95799686
11 398 22658505
266 344 -55737730
20 44 -81064629
18 297 -41267632
87 273 34400908
151 204 76925162
63 308 -79202075
51 73 -98841360
5 27 92094513
198 255 78586100
339 418 -71261720
5 69 93264453
172 212 -64386039
313 412 -55371133
149 411 -86020361
57 240 -10299543
75 377 -23882775
111 138 -48851567
321 323 47320067
228 303 -82147566
279 326 48334870
56 379 -4140619
227 298 -44672992
48 309 40538387
255 380 -6041831
116 264 -49609721
80 265 -99817614
149 412 -81792384
271 374 96372313
101 417 60992818
160 301 -82093626
153 378 65885356
212 231 -50122175
199 283 27974576
139 386 -43226032
130 376 -66933636
205 262 47776281
122 331 -61677877
33 326 -92769802
331 396 -69176055
44 273 -89919761
225 244 -27716295
215 375 29343273
14 208 -17767363
92 339 -22741455
161 293 24518771
266 415 49021061
176 186 -49940931
278 352 -57848060
144 429 62414616
297 411 -43355264
74 374 90435415
355 376 -16470755
165 284 -56030817
220 296 5566781
87 355 -66129659
85 385 -8417498
231 289 -97490093
145 296 -6038352
150 232 6467062
85 280 89583186
16 232 -348811
18 376 -17061357
206 421 -37236023
53 164 -72949819
3 76 45067141
169 243 5989557
177 386 63972771
18 391 -66710682
154 420 22455280
266 363 27971890
147 286 -72861737
157 385 89101771
144 338 -25106596
61 234 10051205
100 380 70952964
30 373 -55064485
228 317 -16722792
41 223 -4869544
344 389 17427216
85 172 -31400194
263 388 95892270
87 304 18412661
321 428 -59962669
60 369 -303872
393 413 56153937
75 151 -82595894
42 161 50132412
49 419 -20300633
108 322 -79792208
51 159 -20432722
90 371 49016049
42 318 41070493
272 350 31037594
270 427 46483268
181 259 -22131428
65 138 17851234
283 350 92180849
86 167 -82736503
189 288 -75755166
294 321 -12364757
110 396 17444649
12 56 -40753393
171 428 26246775
21 428 -74992438
188 345 -24845409
39 296 13084947
116 131 -98569275
23 199 79300892
95 144 -18417838
56 211 -20023756
116 373 33975402
260 389 60183077
97 341 81273614
3 92 10950389
164 403 -58989412
162 293 28395175
202 221 -76692714
54 204 884727
143 211 68724441
85 269 74082984
40 52 31974098
4 407 44609778
58 372 -11083059
29 265 52298644
2 52 -47452556
10 89 85960278
180 393 40902376
231 342 88999874
54 400 55560657
205 339 -72315039
305 366 31688598
253 361 -93767869
286 317 -48174966
35 263 -10615404
82 401 -11475875
124 316 -47853585
217 271 -81739702
67 259 -77961940
306 415 53203861
206 251 -14761808
208 401 -36320175
90 353 -46949217
64 79 32793576
298 403 -45507273
198 394 -32068327
93 205 -812204
144 337 32590077
51 56 -37032841
30 249 -80177965
230 284 -48337352
9 375 79633126
57 154 87716716
20 318 -17466018
206 333 8885264
124 399 -46354937
103 415 -6005819
267 270 74984780
19 199 37580376
38 300 -70784018
205 253 -39441050
70 231 17226016
152 176 60521001
189 426 78808701
227 269 -37587833
225 232 -43726426
20 308 -26734644
70 200 28408552
231 393 36336645
276 409 -44671102
115 343 2266603
62 165 -9814469
214 336 94320771
34 246 97656951
42 373 39847312
47 178 -7683254
163 220 -61509502
2 231 -15801029
146 325 -21888961
23 169 55682165
163
4 25
57 73
1 128
2 28
39 174
46 116
41 63
87 147
34 131
147 163
116 153
126 136
18 61
112 155
107 107
49 130
63 153
58 150
36 181
47 67
73 120
103 157
51 123
62 125
57 178
23 67
40 153
45 184
14 118
38 159
21 141
85 97
85 148
70 148
30 163
69 117
73 134
9 91
9 73
69 83
31 137
102 164
105 109
57 181
32 150
54 71
43 70
63 78
22 27
41 180
76 184
78 157
30 81
22 134
51 166
74 159
168 169
2 33
140 180
31 65
44 102
29 33
119 175
75 141
49 137
6 117
87 101
67 103
125 168
64 72
133 161
7 78
4 46
75 146
58 130
98 137
149 162
34 54
102 117
121 140
138 175
19 39
110 128
146 170
12 118
68 95
77 83
142 163
30 114
1 178
43 110
8 97
3 178
160 172
61 131
13 67
56 151
116 145
93 136
53 163
82 116
132 143
153 177
109 140
65 133
41 142
59 138
4 157
64 128
22 93
32 68
2 41
155 173
46 153
48 181
17 56
68 172
57 88
32 110
48 124
60 100
76 183
48 176
6 18
72 100
112 137
78 79
60 73
106 160
22 58
60 142
44 160
41 94
34 43
66 132
56 173
51 170
20 66
89 163
71 161
88 144
30 136
168 170
67 171
24 57
48 73
111 145
53 138
60 104
30 160
11 91
110 162
13 78
17 52
40 125
21 169
93 176
4 133
138 175
100 127
66 120
108 116
32 139
836 33
4 251 10901206
91 465 7602112
528 606 -64603077
363 423 57613086
214 590 22473280
125 531 68243908
39 493 -90245612
144 376 -96986080
307 483 50877358
40 559 89091498
69 742 -70595504
237 675 11516939
26 465 -4476380
367 634 -19674777
7 444 -68610360
565 749 59874963
264 622 13784572
233 429 -54455964
145 525 92154251
360 833 -44219676
149 555 -67298163
5 401 16441810
517 713 -79140606
43 505 -23342317
7 56 -83200877
142 227 -64849245
303 661 -88832944
255 793 -78829590
575 669 27569759
524 627 -75617059
341 788 87867385
41 669 -47225143
540 781 -82970686
563
12 31
8 23
8 14
7 16
17 19
2 21
8 21
12 27
9 11
1 8
19 33
8 14
13 20
27 29
20 29
2 16
2 17
1 13
10 26
5 20
23 30
6 17
21 23
24 31
9 16
18 28
7 14
29 30
1 28
4 8
22 30
7 26
25 30
3 9
29 32
3 31
26 28
4 24
3 18
5 12
7 26
5 31
14 16
1 32
1 26
2 30
7 8
10 32
9 29
12 29
17 22
3 9
11 22
24 26
21 26
15 27
13 31
18 29
5 11
12 16
12 32
8 23
9 14
4 32
2 30
18 33
17 17
19 30
3 7
23 25
24 30
9 14
1 28
6 26
7 15
20 21
20 24
8 28
10 14
20 22
4 11
13 23
2 7
22 27
10 16
8 30
20 26
29 31
27 32
9 28
4 26
10 33
22 28
25 33
2 30
7 14
10 15
19 26
31 33
15 24
13 33
14 32
14 18
29 33
19 22
16 17
10 32
4 6
5 32
8 27
10 33
5 14
16 18
7 32
20 32
15 17
3 19
20 32
17 32
18 24
19 22
6 9
10 31
2 22
21 24
5 14
25 30
6 18
6 20
6 9
16 27
1 10
5 16
12 25
12 20
12 15
6 21
6 15
13 25
16 18
24 31
10 26
7 14
13 26
9 17
9 14
3 4
7 11
15 15
18 19
22 26
22 29
4 12
21 22
22 26
3 4
13 19
28 33
5 16
11 23
2 18
11 24
8 30
2 16
6 15
21 25
17 23
1 8
25 26
5 30
20 23
6 22
11 18
14 25
11 18
4 14
6 18
16 25
11 31
6 16
28 29
18 22
12 27
11 14
21 25
9 30
13 24
14 30
2 29
21 23
3 33
14 26
19 26
14 26
4 19
21 28
10 22
1 7
1 6
16 29
10 12
17 31
22 25
12 19
23 23
6 12
9 13
8 19
1 10
20 29
4 27
2 9
7 31
6 20
18 26
2 7
9 28
10 14
20 25
8 15
16 28
7 8
2 13
3 11
8 24
6 16
12 30
6 16
6 8
21 27
4 26
20 30
1 7
7 14
13 15
21 21
8 16
6 12
16 21
7 13
2 7
21 30
19 26
5 26
25 25
9 20
26 32
12 27
4 19
16 28
21 33
14 28
26 26
1 1
3 13
10 19
3 3
1 25
20 32
4 22
2 30
13 15
9 27
14 32
8 14
13 31
14 17
15 33
19 32
2 9
9 20
10 30
5 7
4 8
1 2
15 25
20 22
4 25
16 28
22 25
1 25
23 24
27 28
1 6
10 20
5 17
20 21
3 14
4 16
5 22
4 6
13 25
9 21
12 19
23 32
9 26
18 31
7 24
9 32
16 33
10 13
2 17
1 15
15 30
13 22
21 33
6 24
32 33
5 33
7 16
20 24
2 4
9 15
23 29
19 32
13 18
4 6
7 8
5 22
22 28
13 30
13 22
6 13
30 30
6 25
2 33
8 33
4 26
6 17
4 27
32 32
14 16
5 25
28 30
1 13
4 21
31 31
10 33
2 14
2 7
19 22
1 7
27 32
13 15
10 14
13 28
6 16
15 31
7 9
27 30
9 29
15 22
11 20
13 25
2 20
30 33
1 4
5 33
7 20
9 19
22 31
6 25
1 10
21 29
9 28
8 16
10 20
8 31
6 14
22 33
8 14
8 10
19 28
17 29
25 30
6 29
2 18
16 18
8 18
5 18
10 30
14 14
1 10
5 5
2 22
2 32
23 28
4 10
6 11
13 20
25 26
2 33
11 22
19 28
8 12
24 27
6 22
21 22
15 24
6 21
10 12
7 12
13 31
11 17
10 12
19 31
3 25
5 25
5 26
12 21
3 11
7 23
21 33
16 19
7 7
15 15
8 29
17 27
5 33
8 17
15 33
25 27
9 31
2 33
5 14
9 19
16 20
13 33
4 6
19 22
6 9
2 6
29 31
25 33
6 17
11 30
21 28
20 21
20 29
14 14
1 25
15 25
21 30
20 25
1 2
15 17
11 22
10 13
9 29
25 29
1 23
8 27
9 25
17 22
9 16
2 4
14 24
23 24
15 26
12 27
8 26
9 22
10 11
12 15
8 13
5 9
9 22
5 17
2 3
8 9
9 23
2 6
3 6
9 28
12 30
2 26
7 28
5 11
12 26
12 13
7 25
7 26
17 21
1 19
14 21
1 17
3 20
20 22
16 19
8 12
5 12
23 26
12 23
17 18
10 16
25 27
12 25
9 10
5 18
10 30
23 23
32 33
7 8
19 25
10 32
24 27
13 32
21 31
15 19
20 21
17 27
15 16
2 12
7 32
1 30
7 9
17 26
6 19
3 22
17 17
18 24
24 26
16 29
5 9
4 10
10 12
4 9
5 33
1 26
20 23
18 25
2 14
31 32
12 30
12 30
10 28
27 32
12 27
25 28
18 31
15 26
20 24
21 28
10 17
6 13
7 28
3 33
5 29
7 18
3 19
6 18
28 31
16 25
24 32
19 20
4 11
1 18
11 12
1 6
9 33
12 21
3 16
2 23
350 461
26 203 86313368
131 280 -16922735
164 205 -24626990
291 328 5970312
35 220 -49181937
181 320 -30279489
12 328 83486681
30 75 -64833438
44 341 -40030166
103 156 -91527435
28 171 86806834
81 229 -34211759
42 185 -74667893
106 277 82810849
192 269 3371461
25 281 -43635547
167 251 -70078600
227 288 -27713418
85 230 -50685883
104 113 -64314106
7 302 -40748456
151 286 -72308879
138 303 98404664
203 263 54334063
50 283 -47425301
230 332 24911549
64 133 -60095710
264 300 99944921
166 316 98822809
35 135 50307919
127 253 45853138
38 237 -57775635
30 107 50654339
156 312 92457917
204 233 20013264
12 314 51738286
149 233 86976415
156 297 22516065
174 178 -28086792
50 95 -42774106
82 327 85362109
156 241 -17967827
115 338 -64107070
19 272 -57593428
42 111 18461368
165 231 -11831483
183 293 -43654880
57 311 35094252
103 335 36079704
239 248 84156927
186 332 24211339
75 306 -5938384
183 283 -29358515
98 103 -21090479
138 255 28362618
98 149 -2885385
51 294 -57662546
28 171 -63952464
172 222 -51603068
64 287 -12028393
210 226 11727417
160 245 78677079
32 238 30484663
59 129 -86239392
116 347 -75980061
105 323 42204767
102 173 -8224987
279 325 64799069
23 144 -14976224
300 340 -17028695
243 309 -74587689
146 217 -22198561
67 87 -65873136
151 176 94152119
105 292 -6158955
80 317 41974238
31 147 -92803211
142 213 -95308348
266 287 -37477411
26 205 -72807243
14 27 20146345
178 268 -52472135
143 328 58001667
200 338 -45843370
32 342 90920455
177 339 -96486317
14 103 -37939830
91 177 -92749873
121 130 26259070
80 236 -26754353
215 329 -29524353
204 237 -91687483
165 226 314188
8 323 -39964934
253 341 -40669792
51 93 -1954275
79 330 69404177
147 234 37529089
51 202 -91904710
79 283 69022451
63 213 -4443294
44 240 -8200387
167 191 30456701
164 197 -8539971
88 245 56703233
135 335 -17084056
187 336 -39124758
95 136 29726256
211 348 -75586158
68 107 75399279
203 294 98742020
11 314 -48828314
19 228 30963345
74 144 -37970439
204 238 92376516
63 326 -44725551
140 232 -67858494
71 80 -56763639
11 15 -46834751
6 86 -7190151
134 336 64093659
36 197 55902536
220 227 1726254
4 48 56178176
43 233 -47799371
41 131 30853889
10 119 83221460
104 303 -99996848
233 275 -8453175
302 328 -43080687
41 295 31710392
117 170 -11665001
116 293 -13486110
169 275 -65561513
27 87 -96526494
243 331 -12616558
107 327 -65233240
98 163 75949723
9 294 -42309107
204 277 90663017
76 192 -65988306
11 184 72082045
112 177 -24236164
43 181 -46092663
146 184 -99575101
56 211 51700714
127 174 97350389
125 336 -12404231
83 319 60395716
85 131 -37136705
78 158 43053311
37 346 -70000322
41 157 5779435
25 40 -22336024
149 256 73621107
258 299 -52277516
5 171 46407634
227 348 -25335405
206 267 -87998818
10 52 63337427
120 197 45773122
73 75 42722038
80 257 72285311
180 283 -67017446
83 325 -73994801
199 345 51095686
164 262 -77828900
54 75 -6569554
107 314 -72657674
225 234 26316682
97 243 -50371120
75 269 -51925052
260 300 39628329
69 106 48671326
56 266 28422784
298 328 -2684972
90 98 -27472228
5 32 55663800
85 322 49441866
96 130 -77820115
24 274 92483053
151 174 -81579646
93 99 35176983
150 211 -59172820
53 107 63804828
150 175 -18988775
147 281 -53119384
178 201 5479266
62 160 47056203
158 248 -5372719
176 336 -80842873
170 296 -16141295
96 327 93282914
184 197 -90018767
91 249 58660892
100 232 27294394
125 316 -62535617
135 140 54688907
164 306 -37927327
22 109 76017632
179 261 87563696
100 189 82150648
134 312 -79714765
95 350 -34492365
327 329 20384754
38 95 -13606116
10 242 -78363799
190 314 45893674
149 281 -37207939
54 214 -33114850
10 253 -71461433
70 202 9622083
22 87 -74004327
183 248 10422072
124 153 34735932
19 242 58202859
137 331 -9218644
186 208 -90497014
31 336 -16813530
283 332 -64798049
70 140 -35630473
139 347 -85860028
96 238 14031620
155 182 61481171
12 79 -86320304
3 209 -51927187
20 87 34107151
153 301 53345203
189 262 -34944320
94 349 -70516915
43 139 99359819
4 274 -19863161
27 89 55424350
77 134 25599944
71 245 -17074115
212 345 19999183
19 44 1677044
162 246 5891057
28 175 -21876131
87 213 -86854353
57 271 -61373040
167 171 80249661
122 135 25641664
168 305 2968381
72 183 52785634
87 219 84934696
46 128 -62217822
70 350 -96387599
246 328 2840333
167 245 -76673086
70 170 39886540
190 212 4909554
13 52 45675716
74 285 90388208
106 218 60565544
11 37 46437909
134 288 -76312712
104 179 -31836976
232 271 80596355
12 102 -13909319
1 309 90548155
264 335 -4332006
34 84 5445642
11 11 -77780179
3 132 -2652501
132 297 -86092899
195 233 18234390
120 155 -12751508
152 252 -15455563
78 80 -82941907
210 306 -26296459
100 231 42745247
180 299 48562401
186 295 -6587758
209 279 18882155
47 195 -38246302
91 197 -23071207
339 343 -12812777
77 190 38014062
88 227 -42756553
14 302 86044252
1 41 -75960786
34 199 -39504388
153 232 77789670
9 30 -44461790
121 263 -33389882
40 145 75019603
114 246 -17087473
109 314 96054990
297 309 93093353
44 111 -33932194
20 231 -92164274
242 327 -17363981
48 186 -90661067
110 152 63217859
2 42 -9458847
273 285 85551852
37 258 -31626442
92 268 36686770
210 291 -30434677
219 323 62103955
16 54 -40993482
143 149 -83673830
64 223 27100925
260 287 -57770671
8 171 69608203
38 232 81627880
175 273 -10973334
108 328 7073508
81 170 92823579
78 312 -2550683
107 308 -55620104
105 111 -340190
109 256 97263229
163 220 -53424604
205 345 94578515
34 129 57695627
82 333 50068880
134 162 -63008424
216 341 -66575533
160 249 -59989654
87 250 -15654490
4 265 -93731275
16 61 -75417471
16 122 -25801550
29 132 23384984
21 191 -89348188
204 312 20645991
114 303 44637790
25 334 55708395
82 313 88796891
326 335 55526889
51 192 -58808226
96 177 36163128
288 304 55481500
41 147 -81287123
38 252 -8490656
10 22 31488530
17 261 -52909037
150 209 98104775
63 175 68383704
86 320 11833679
38 334 -73998530
42 197 72993603
111 308 -19769424
257 297 -32026562
89 249 -79267096
286 349 30980261
199 207 15671127
184 210 58296950
77 215 -66224499
110 320 -33247409
94 255 73526388
148 255 741869
43 336 84516686
175 226 49954348
272 315 27066141
10 72 -78644606
120 193 -94332291
95 169 51105736
64 252 68861781
222 279 -23369465
256 297 -7730557
102 197 -79929714
14 350 -33475427
201 304 63257862
51 264 75328900
152 281 -83785341
1 155 72606346
178 324 37329781
236 242 58025562
63 251 -14468409
215 337 -52460903
18 264 11438827
168 179 47482697
30 223 -33223401
9 253 36768011
261 262 42205942
157 307 61587166
20 78 2516708
10 67 24036951
296 349 40009884
82 155 48909303
124 139 44411860
104 239 34318806
271 343 83464442
168 194 64215803
41 347 44368508
104 252 30755405
69 251 73663158
17 277 -43996698
141 208 66055441
256 292 -51045854
232 257 84500501
44 170 -30252326
131 177 93226439
19 240 77562756
102 225 13826966
196 298 11474415
195 243 91817053
70 344 92576953
80 218 -48950878
87 236 94777296
270 315 -74310467
31 258 79521865
166 205 -28306581
268 341 47285192
156 266 75870499
1 184 -27028419
290 350 24419376
125 269 -57407917
107 194 -9593126
97 310 -54403748
34 207 12287678
61 171 22975538
227 270 85752024
194 267 -40515365
212 246 28495645
217 338 -3144951
131 237 -37612291
8 47 -11290978
123 212 35874272
100 286 50185435
288 307 80512995
248 344 63881794
94 310 -20056552
42 290 -42821145
283 347 -47514209
84 341 29337740
183 290 92063161
141 145 -33073497
102 282 22977810
16 233 -98408723
81 244 9706616
191 222 74305690
5 30 -99553993
120 157 76175301
5 241 -61440541
16 296 87708725
186 232 59578687
35 176 -16592099
37 161 -23357709
125 301 -83316870
133 163 -77744401
32 81 28892845
86 264 -25882867
216 294 -98816109
325 339 -49255043
16 268 44487962
96 231 -63584570
192 242 -72847000
45 350 -34969265
59 163 69056260
268 347 -10534915
38 96 64236995
178 349 49670897
32 51 -67177611
121 306 -91993369
58 110 40218627
252 278 -26259921
146 343 31182175
627
110 215
166 328
284 395
115 423
53 277
163 459
180 193
261 318
318 456
94 133
103 211
322 351
136 297
79 287
185 246
377 451
128 217
99 198
106 388
370 458
201 324
150 368
258 460
35 117
277 315
133 237
143 363
192 245
267 396
324 457
37 157
165 421
107 317
251 272
81 95
61 194
146 162
112 177
299 425
52 390
130 438
142 249
284 375
71 375
149 416
12 406
20 366
48 134
179 350
114 225
38 203
47 224
202 417
25 194
151 176
215 398
182 295
106 266
322 406
306 442
27 64
21 423
134 211
315 322
90 262
9 246
168 263
105 417
236 254
109 154
62 227
241 408
18 77
389 425
119 433
102 332
26 136
108 311
306 408
304 430
5 231
2 248
328 358
255 295
63 330
181 189
109 285
201 371
18 248
178 181
343 430
408 441
245 301
282 382
276 314
52 383
373 399
311 435
96 422
163 222
393 422
95 191
293 380
115 142
124 156
53 272
174 223
284 311
160 263
226 261
197 272
49 422
308 337
56 166
282 323
389 452
35 301
46 454
270 311
11 130
18 443
61 136
1 62
84 379
3 139
281 338
112 358
135 278
78 350
116 243
243 373
126 439
12 293
215 403
115 328
4 287
269 368
267 270
263 396
317 342
199 401
139 355
85 192
3 292
249 426
53 92
357 397
104 366
171 257
205 212
76 448
72 81
374 455
160 242
69 112
285 412
201 319
202 384
207 270
112 426
133 213
46 144
92 375
179 209
191 226
112 407
231 299
152 371
267 397
211 304
243 391
369 441
