100
23 6
38 9 26673
43 15 10119
31 29 18603
19 12 20063
23 41 19354
9 20 7726
29 3 30400
20 15 14623
12 24 17835
37 21 14061
27 6 13049
13 16 25545
39 15 8174
28 42 14097
15 7 13909
7 31 12792
21 15 20131
23 30 13742
5 21 22733
37 5 7596
15 2 20571
4 6 22059
26 4 29843
10 3 4086
15 19 25559
7 13 27151
8 32 25997
5 29 16101
42 43 12322
9 25 1547
35 3 24849
14 29 15535
15 38 15085
32 14 22087
10 30 8673
28 29 9251
24 20 18730
43 42 15856
12 37 9320
5 42 3662
43 28 1514
12 39 3585
7 35 28470
39 14 15723
9 34 2939
23 40 24400
36 39 9145
31 16 10512
29 25 10941
4 41 23516
2 9 21310
19 13 6121
43 39 23968
36 31 15807
43 19 22349
18 29 8957
31 8 11604
42 13 19665
16 8 28850
39 42 22247
39 2 159
39 27 5072
28 32 31736
37 38 1222
29 41 15903
19 16 25731
27 37 19139
36 20 25064
21 4 22132
3 39 26757
24 28 23970
43 9 7140
14 19 8033
28 23 31075
9 18 24774
26 14 23019
2 31 10543
11 10 1307
30 14 13037
24 17 15465
3 5 29038
36 17 20222
3 17 667
27 29 16391
2 30 30303
35 34 11580
34 39 5561
16 23 28245
2 15 19941
19 2 10020
8 2 17610
37 7 32523
31 26 15852
3 40 10422
43 5 21040
7 4 16601
15 37 26005
9 10 10397
14 43 4507
1 13 2603
35 30 27434
15 43 26107
23 4 4003
31 1 3563
8 37 24764
8 17 15766
4 39 13323
20 23 22400
9 2 15024
10 21 31993
40 19 8573
27 20 21969
4 26 14994
1 21 25895
24 15 5727
23 29 19191
8 14 26497
31 14 3591
20 7 10060
10 19 29014
14 31 6562
12 30 11728
37 3 17183
32 15 5910
21 1 2234
42 21 14076
16 40 19041
36 3 21304
36 7 21871
5 43 30206
3 41 20325
37 32 32473
18 16 15028
31 11 11804
41 10 30994
39 35 12693
8 4 21874
23 7 13822
41 31 7151
33 8 10409
33 39 19057
25 3 9054
40 41 4424
40 2 22736
5 9 9150
41 13 26123
7 43 25028
11 23 7698
34 4 13727
31 34 8511
23 24 29416
29 20 23119
18 9 4817
2 12 24705
40 7 27919
32 41 17149
11 26 21708
19 33 11211
18 24 18384
13 17 278
28 20 28793
41 34 14419
12 25 32294
1 15 25424
32 35 25911
5 6 5466
12 36 20065
23 16 22623
17 10 25872
42 40 63
30 16 1056
34 28 14163
12 11 19897
23 26 2042
2 26 32707
10 23 10652
3 33 23942
36 12 13926
42 28 32254
38 26 18480
12 35 19837
15 42 13733
35 18 23479
31 36 16092
19 10 8311
30 22 28986
17 33 27779
8 24 3861
21 11 14833
25 41 15663
40 21 1553
24 31 22381
27 21 28574
9 19 19186
18 25 25050
7 30 24319
8 13 32342
7 6 1687
19 22 17083
9 39 32008
38 6 28592
2 23 20206
24 13 4322
31 2 10426
34 20 14387
36 2 14241
29 36 27327
33 24 10813
18 10 15782
30 7 13957
38 12 7633
42 23 9467
11 43 23880
33 32 28191
25 35 12629
24 1 24956
37 4 5137
27 43 13528
26 24 20314
16 35 27028
17 25 23092
36 5 28651
36 18 28591
16 31 3600
26 27 24779
23 3 11074
35 19 6967
26 34 22005
19 21 5042
39 8 29365
37 29 12628
10 25 27889
34 6 31756
40 29 4018
12 5 18344
25 42 3360
30 10 29980
7 19 21064
14 2 4244
8 11 26767
20 2 25300
5 25 1643
13 20 5174
34 43 7091
15 13 20340
13 26 11451
3 7 5727
26 23 19095
17 15 18284
21 32 2445
39 9 3184
37 6 24153
42 41 22614
20 14 3320
13 18 22818
37 39 27586
8 5 24539
40 42 22390
35 4 30352
9 16 19094
19 30 6503
28 10 2012
5 16 32766
37 8 2178
40 11 25271
35 8 11580
34 14 1418
18 40 16
95 666
70 4 31338
3 49 28365
37 17 25518
91 60 10967
12 23 4721
9 77 3042
54 15 3347
48 3 29085
36 50 21338
65 19 10470
14 80 28748
12 39 28095
72 67 11339
59 10 21305
29 53 31103
63 48 28890
47 90 10470
60 90 29222
31 82 168
45 38 4188
27 57 31876
27 19 26499
10 85 26478
94 41 20308
13 87 10675
52 79 13737
67 24 10564
12 55 15227
37 72 498
15 88 22166
16 90 14787
27 67 18819
63 56 31147
90 56 12384
5 53 19783
30 88 31903
30 26 3185
55 92 21213
64 82 26568
75 37 9555
93 57 11642
62 88 27280
56 50 19961
49 60 17276
95 87 32172
13 14 31683
83 90 25902
14 54 12137
88 65 6548
51 72 27612
18 12 22512
91 46 6823
48 81 2369
83 53 702
47 64 4681
11 14 3374
81 31 30645
56 17 4413
20 3 21746
85 22 29885
49 25 11840
36 67 22656
5 65 22237
40 94 29223
18 72 2659
2 20 27597
79 93 1199
58 59 30521
26 78 26088
19 72 1430
95 68 6272
23 70 5612
76 43 19777
39 23 7108
90 72 1489
12 95 27851
35 54 8225
49 79 16195
90 95 30157
15 7 23717
41 48 30809
29 92 4814
57 27 20419
79 44 29559
13 77 29428
18 62 25851
83 71 2531
81 56 14483
73 53 14229
35 53 14729
33 27 15928
26 54 17941
48 74 23055
58 78 19944
60 32 16358
31 9 23431
89 6 29253
93 15 25864
73 55 11428
24 26 21970
72 50 1604
23 3 26214
92 57 13947
84 22 14440
63 12 8862
5 13 7253
86 2 8640
79 50 13231
33 74 15624
7 18 7561
67 29 13135
79 37 21679
77 91 15670
79 49 11752
70 86 2825
19 17 18943
12 6 18422
52 72 8852
89 67 9871
41 51 27116
95 19 10379
89 78 5427
32 27 2111
15 81 26091
35 77 29772
93 78 29313
7 36 15982
89 27 22337
48 27 17532
33 78 12313
41 75 18152
36 18 4336
35 83 8811
75 90 13694
1 11 2724
2 88 25315
68 51 460
76 15 17520
21 83 28108
26 40 7282
10 33 4412
16 76 22773
13 61 4462
74 73 25958
94 15 2537
42 53 292
89 75 24902
58 73 3631
39 27 6601
42 22 13332
24 14 32112
2 89 12089
43 49 30547
27 92 9159
7 37 1913
57 14 4772
4 54 14974
86 88 29769
22 10 24711
43 51 20552
22 33 30595
85 29 14817
28 81 27315
13 51 14595
39 28 32217
14 94 9339
6 58 1198
47 85 7498
6 71 30574
4 17 1109
24 71 7059
1 8 15086
29 77 25634
86 40 5096
1 69 28425
68 91 24110
6 80 11656
19 5 13081
50 60 25501
31 42 509
33 68 20192
24 1 32672
59 83 32606
53 87 31637
49 94 19790
82 6 30392
28 18 27832
71 49 32059
78 24 31840
45 1 3079
86 11 8085
80 94 31828
88 68 19135
29 69 25039
40 52 30897
3 1 18088
70 84 3262
59 39 27205
69 90 10187
52 76 25775
55 85 4104
56 16 32400
69 62 21697
57 77 18979
20 34 8381
62 44 20504
73 12 10029
1 60 14984
43 73 22242
62 77 17159
67 42 21654
36 7 27926
16 78 25452
22 80 3433
25 31 20213
92 78 13246
35 86 11353
10 90 4146
55 42 28789
76 4 11867
86 6 30479
71 85 12176
68 46 15213
52 25 23328
16 56 15604
90 43 13938
68 93 27290
34 80 12349
82 9 1613
85 84 4440
89 49 19872
91 24 10963
46 27 26459
76 73 27740
44 88 11715
90 45 32538
43 37 31667
82 7 129
10 27 14049
58 34 21968
73 84 31710
67 22 7226
9 25 8371
77 60 17124
73 77 18737
21 29 13117
26 63 5188
61 51 24931
66 84 3053
91 54 393
56 46 2481
93 19 16546
27 63 16282
26 41 3509
46 45 6690
3 32 3756
40 15 18847
14 50 5755
67 3 520
33 7 11245
9 92 30245
49 26 14212
5 92 20375
79 31 5152
46 7 30510
36 78 20852
48 18 31110
24 78 24325
65 83 4558
28 79 27184
55 39 20579
11 49 13274
56 23 10755
61 38 4826
30 50 12731
71 63 29106
34 60 18191
13 2 2441
7 14 2173
55 74 8472
31 47 23241
62 31 21493
10 22 2355
75 9 3684
57 79 28651
44 15 20713
70 36 29171
53 74 10507
3 83 20227
8 35 5299
67 9 24253
68 73 18315
43 32 16757
85 7 14751
10 61 11616
40 45 4430
77 1 13671
49 40 4608
17 34 24844
27 52 6202
62 12 24998
48 4 15838
29 65 3250
14 47 31989
81 47 31680
68 9 7053
15 35 13460
1 77 4898
45 83 17920
94 68 1728
15 63 24621
71 3 19502
78 54 1269
71 65 25646
80 25 26586
49 29 12929
66 9 32745
79 35 7101
50 37 5393
57 29 15396
26 24 29020
7 9 28433
85 64 5862
86 53 5049
20 68 16571
91 37 20241
54 2 6729
72 16 14001
71 4 16211
72 91 8961
80 15 5233
82 50 5649
30 74 3196
10 58 12767
38 9 2424
62 50 29700
27 69 18391
2 47 9732
68 81 14644
5 77 30884
34 45 28617
60 92 26139
92 61 20055
77 38 2564
10 23 10295
33 16 28487
63 43 27593
73 7 13184
51 70 24082
91 7 11276
80 71 30072
52 36 20711
27 41 24916
32 50 7411
29 48 20870
67 38 11723
52 1 17663
31 61 28329
31 4 31042
91 90 15919
77 66 27045
20 70 5832
78 23 25390
69 23 22251
74 54 14370
17 82 7599
77 41 27292
80 64 9587
19 26 18369
32 64 26015
46 67 14810
50 27 20368
67 59 31441
5 70 19676
11 1 10881
18 53 6449
4 1 3766
86 55 12390
46 75 25988
18 67 14119
15 17 12621
46 80 25510
67 70 4822
53 63 10537
70 22 31929
75 74 6136
40 67 726
16 86 21607
74 63 30575
30 14 2526
36 46 20404
88 49 8219
51 33 2026
14 15 26675
59 79 878
31 39 17397
88 40 16198
50 56 17847
62 54 11782
65 35 16323
25 9 18977
15 95 469
41 28 26632
8 11 26724
3 94 9134
72 53 13494
16 63 32059
22 66 13806
39 93 26394
6 84 27275
14 77 15270
11 17 16157
35 11 23331
10 15 14870
71 59 8902
77 32 3582
56 7 5109
70 41 634
16 35 28428
32 70 14813
10 75 18247
3 40 23620
84 63 15773
82 58 29291
43 23 11958
33 44 2489
72 21 17476
65 39 26675
77 49 5216
53 9 29280
43 68 22971
57 50 15934
79 32 26052
23 16 30162
48 12 18971
48 15 28933
14 12 26841
23 12 8641
41 15 13215
70 13 24214
64 63 28524
13 39 5959
20 54 26528
46 53 23562
46 56 9406
63 85 11120
43 45 3021
90 30 1062
80 1 20830
37 67 25085
46 40 12611
63 83 2474
72 15 2634
84 8 11154
35 93 10980
86 24 14030
40 34 595
13 49 19667
31 5 23926
59 94 16608
9 13 2749
37 39 28742
47 66 21183
95 72 2556
86 67 11757
3 11 24937
89 1 26535
77 72 17185
15 86 18780
43 53 17184
31 51 19874
62 67 8024
2 62 8342
11 90 30422
50 73 15144
61 49 2120
26 4 16217
31 32 30896
42 41 12468
14 71 18365
49 17 12452
62 72 2231
47 5 12457
15 19 2730
34 65 26350
64 32 31448
34 37 363
43 29 11354
19 80 20377
61 14 13622
70 15 14514
83 24 20112
65 58 1982
84 2 25143
57 9 15877
36 85 32115
40 68 11330
47 68 7177
67 62 25698
73 49 24909
81 40 3932
36 48 6559
36 75 16985
73 64 12142
54 6 23540
81 3 12876
50 5 22505
30 67 16972
34 93 32039
74 58 16083
2 26 14203
80 75 8493
56 22 6393
44 66 25657
73 42 31969
66 73 4316
21 78 9239
31 65 22977
80 47 5610
67 8 23873
83 69 13058
62 30 16256
38 63 29887
5 78 5084
84 58 1695
38 28 7960
31 69 28902
35 21 3832
57 7 7379
69 80 32349
75 18 27974
21 20 13972
6 92 25166
62 7 21902
3 58 11603
92 8 9331
64 62 16147
35 74 12670
48 70 29334
45 29 8650
84 83 7270
33 4 29323
8 9 12342
14 29 25113
5 21 26223
19 79 8725
27 87 442
40 27 29633
91 29 11544
42 28 24689
29 36 26665
62 10 4939
8 95 3440
79 43 10131
64 66 32297
87 83 10826
3 2 11623
28 19 19193
24 70 14424
34 20 13627
52 23 28740
80 17 5849
18 51 2862
91 87 24527
79 40 30399
93 72 25594
36 62 18333
17 6 3316
90 48 14454
5 85 20825
85 2 27215
76 41 7712
33 92 31459
43 24 17710
95 17 1608
92 82 16153
51 22 9540
18 55 16460
9 30 7774
63 25 20219
77 30 16730
67 21 9369
80 10 8870
58 57 5465
2 21 27062
39 5 268
62 83 24631
50 71 14620
66 75 9013
39 79 15899
85 88 32510
75 42 22742
52 3 12385
39 85 12584
79 14 32332
60 12 18201
12 38 1579
30 17 27436
27 50 5600
40 54 17372
50 64 2294
69 84 9577
83 87 13527
23 68 13630
89 22 7245
67 79 1427
54 83 15509
91 47 19190
68 18 28957
18 3 26880
91 84 14041
32 42 1763
44 54 21268
81 11 8727
94 80 4652
63 4 19788
82 81 25204
8 61 17162
57 45 22489
51 31 6136
21 79 13594
43 16 8700
34 3 23994
84 86 16561
78 77 8180
46 85 26861
26 32 10324
38 53 30793
41 5 14532
34 14 14055
81 91 31538
7 77 23788
43 42 3094
49 18 15977
40 24 13185
52 33 15272
83 3 7293
22 11 10221
48 53 7404
13 25 19943
75 76 22119
10 6 24268
88 54 2019
76 80 21362
55 20 20095
43 87 13391
20 75 19297
54 86 19607
87 30 4932
18 69 21128
75 17 17656
20 4 17481
53 50 23758
68 69 25649
71 60 29569
42 91 2674
74 24 22398
12 33 15206
26 33 26004
55 62 30955
2 64 17016
16 60 552
8 74 18093
83 2 27644
44 82 30673
42 90 8137
56 61 55
18 22
14 12 23709
1 2 26713
1 9 2070
1 10 23041
10 12 3175
6 2 4294
4 14 15881
5 6 4311
5 9 31795
2 8 5888
8 15 16895
6 1 7453
8 17 30702
9 10 17595
11 18 11168
11 15 3814
17 3 11190
16 14 12897
1 6 19986
2 18 23979
15 17 28915
13 2 9245
14 4 5
17 42
13 17 1763
16 2 20684
14 17 262
10 11 31339
9 14 823
7 17 27710
17 2 17567
15 10 24098
4 15 20648
12 17 18904
1 15 16625
13 3 8697
11 14 31523
14 15 24507
15 11 19605
6 15 24950
3 7 9670
11 2 20031
16 10 19219
10 13 26407
15 8 12596
12 11 13472
5 1 14489
5 6 28225
11 5 8333
12 8 21028
11 7 27307
2 8 27264
7 12 10352
14 5 27611
4 2 15056
12 1 18858
1 6 18262
5 12 2837
1 8 32245
2 7 10280
12 16 21406
1 5 21838
14 6 22182
16 3 16401
1 13 27895
6 1 29018
13 6 7
40 340
14 3 16304
15 4 7259
30 36 11790
40 29 32714
23 29 30872
28 40 26191
32 9 14364
33 21 2824
7 23 9539
2 36 23242
24 26 2230
4 5 3251
18 12 12940
26 3 516
9 36 10390
17 27 2112
7 35 21357
16 19 2510
32 20 72
31 4 14471
34 19 8703
6 23 6909
20 7 26061
14 31 28758
22 12 176
8 22 9126
27 10 22543
37 27 27983
39 21 22059
25 19 27930
37 35 15384
24 21 14705
24 34 23499
26 1 16048
2 10 17401
21 19 10430
29 37 11229
21 28 18629
20 17 27553
30 15 6193
21 10 29512
8 34 29780
22 21 16974
19 29 32675
5 22 16323
13 24 26299
32 31 26620
27 23 1162
13 8 22038
22 30 20106
33 22 22915
6 4 20424
10 24 7499
15 12 29302
34 39 1701
14 30 11984
15 3 7419
7 14 1644
40 1 16216
22 24 8994
19 11 5170
22 27 14347
19 13 7444
29 9 10316
5 17 8518
33 10 6663
11 22 13400
19 1 15281
15 22 30185
40 37 4749
35 18 6587
21 12 6125
15 27 31323
33 5 28819
14 34 7247
14 13 18419
30 8 12580
1 9 15967
21 31 24326
14 4 9205
14 6 29185
25 32 32419
7 19 6351
9 7 25814
31 27 7350
32 25 32410
21 27 15421
36 16 19674
7 18 20865
31 6 8879
29 12 3593
38 7 9953
2 11 21540
14 39 8997
15 17 31287
18 30 13250
35 19 7813
29 21 26018
33 16 12884
26 7 18934
24 29 6534
19 36 19963
11 25 14322
18 35 2690
19 9 6182
39 22 4674
10 16 3937
15 14 22309
38 20 28888
37 32 24077
9 12 5806
9 39 30146
39 15 20771
26 31 20744
13 25 15585
22 20 3344
34 12 10106
5 40 20434
10 9 9030
39 10 10725
21 33 5992
2 1 5761
35 34 25033
36 18 190
8 33 16161
11 1 22819
36 6 7135
8 3 18078
27 35 22678
17 9 18055
11 9 5149
5 30 24744
34 27 13592
7 11 25163
38 26 364
17 21 13529
2 31 26071
25 15 18617
21 13 14171
20 10 18098
16 8 2063
28 19 21478
2 25 14571
39 37 9430
26 16 6056
16 11 32039
23 30 2084
36 28 22668
3 32 4128
3 37 28601
5 13 8883
23 8 12622
36 35 17607
3 26 6853
3 22 6629
6 12 27376
12 21 32722
35 6 27126
16 1 3700
32 6 21585
3 4 3846
19 33 29874
33 20 4118
6 27 16555
13 27 27108
28 26 18206
15 18 32510
32 33 4179
36 17 10463
14 18 9032
32 40 5704
4 8 28089
8 9 14882
38 28 31907
34 1 18789
12 30 12406
33 32 28697
38 22 19072
33 38 4919
9 1 7584
17 39 29434
1 20 22090
33 36 3606
7 27 19464
22 8 7833
22 35 2930
1 30 13227
4 15 12811
37 16 21523
18 27 15891
20 32 14458
1 22 10838
10 22 29990
20 33 23408
16 40 2608
14 7 14410
5 25 4896
16 3 17080
18 25 17303
1 27 21058
3 39 21314
37 2 12610
20 35 18096
23 5 23031
8 16 1233
11 30 29006
1 35 1502
1 31 21690
5 2 4097
32 13 21295
20 26 19244
15 2 8522
6 31 12167
25 2 19716
33 34 15347
33 30 16873
16 27 19083
4 6 28691
2 33 14133
20 11 14160
32 39 28830
2 17 9531
39 18 1588
24 35 12346
26 14 26107
18 33 12953
32 5 21330
12 20 9550
2 7 15807
8 23 21440
3 10 27488
35 25 31996
11 14 2097
31 40 158
20 37 28835
23 12 6046
18 23 8888
20 3 13894
6 25 32557
6 33 29261
23 22 5839
40 11 8481
9 15 31005
27 28 27789
4 14 27004
17 19 9838
37 22 12667
26 33 9862
30 35 19009
17 10 20619
23 15 31330
39 17 18057
26 27 5603
29 2 30847
13 12 32726
16 34 7798
29 24 22897
39 13 5742
36 9 20487
24 22 13394
1 36 30583
32 18 25
36 2 10331
35 30 6864
29 30 19602
13 38 4295
31 17 11616
3 6 9655
1 23 20422
30 34 10310
37 21 6745
9 18 26680
38 11 6657
7 29 11040
34 29 18354
24 5 4685
14 17 17514
12 11 2921
39 7 24288
9 31 13680
22 23 365
39 6 20221
25 9 7048
14 29 17809
34 40 9522
24 6 12489
13 15 23915
26 34 22526
17 4 19532
27 30 13600
15 39 30144
29 4 2119
40 16 18426
11 27 32282
32 16 24190
18 32 11151
1 37 17655
32 28 359
11 37 22196
3 1 25767
1 8 21215
28 9 5500
25 14 22535
12 22 32540
32 7 411
2 32 27716
14 15 17410
4 13 23839
23 14 164
12 26 8004
20 1 2681
11 20 9949
15 1 7629
10 4 6281
24 38 3837
2 13 13885
39 23 28989
14 38 31300
10 33 1171
15 35 30961
19 14 10529
20 12 22333
38 24 19880
17 29 21026
3 8 10939
34 35 3002
26 37 28919
3 11 8572
35 3 18710
7 32 15778
39 1 27019
40 26 5390
29 20 30103
11 35 24730
2 28 9038
29 13 29039
13 34 18346
29 7 19104
3 7 20963
16 18 31752
8 18 3
66 625
3 31 24609
43 26 26006
3 24 27061
49 52 8684
34 28 16111
25 47 7965
35 8 30239
14 58 617
60 7 15907
25 30 18266
65 19 26717
28 64 13178
63 66 9876
3 23 15263
15 30 27172
36 52 29326
17 27 1039
65 46 19413
24 2 15813
21 37 28462
4 58 12476
18 56 22479
62 50 14130
47 38 22633
44 34 31410
43 33 10192
55 23 30000
53 2 9084
20 12 16343
31 47 19550
40 7 22238
40 21 30661
59 25 7165
53 58 4424
27 6 26981
32 5 27625
18 6 1894
8 40 25843
2 12 32753
2 18 11349
16 14 26852
18 42 26162
61 64 17752
62 29 5693
50 16 21873
12 43 25434
60 4 20440
9 3 19368
33 10 17885
60 32 24992
9 5 32665
2 14 1433
47 29 18274
39 24 13519
48 5 22115
45 25 3189
15 56 29692
66 61 13249
13 60 32728
43 16 6629
5 45 11637
25 17 12122
45 58 31999
19 15 23198
5 3 29029
34 14 26700
44 25 30357
44 22 21499
24 26 2065
35 51 31366
32 55 32396
8 17 14268
63 7 4134
55 40 16877
14 30 4324
23 18 24484
36 6 25149
28 27 30302
40 20 28589
25 53 5197
20 26 14838
63 5 7626
41 5 19067
58 61 2680
66 25 15211
54 47 7688
15 44 4473
23 20 20954
56 1 27208
60 61 15346
56 52 3814
6 53 29953
13 6 23521
57 22 8810
40 57 14549
36 10 10889
4 47 6033
50 36 2220
52 18 14112
31 46 896
37 19 16724
44 57 982
9 11 22957
43 36 17173
31 66 27304
15 40 20404
57 38 31460
16 18 19336
55 14 9632
41 2 6864
3 45 2671
18 20 19533
27 11 13896
13 20 8634
63 37 15412
59 53 7554
66 62 32320
41 48 9619
62 39 6031
32 4 29842
11 39 32403
18 48 2527
18 37 25300
25 66 24106
51 23 3032
49 12 9611
14 20 9988
51 38 10588
57 56 4236
2 44 4925
59 57 18382
11 22 12305
16 21 31149
45 5 3291
38 17 27592
48 8 10420
47 39 10650
21 8 7773
52 8 16820
13 31 18573
4 66 10348
42 37 15828
26 61 15152
60 30 4370
23 12 17991
60 59 16148
52 29 21198
47 9 31396
12 40 3101
44 21 11942
35 14 20906
15 61 3970
55 29 22339
43 18 26980
66 45 23334
4 51 27794
63 42 2817
49 34 29280
10 32 19784
19 51 14951
29 48 5723
55 6 8037
64 36 3400
40 9 15029
46 53 23318
33 34 176
48 52 25205
8 29 2623
56 38 5561
39 1 31479
4 55 30419
31 29 4168
30 3 25510
13 11 17575
45 56 17074
56 39 13878
2 28 11877
53 61 15759
66 60 18355
30 60 3262
11 50 2234
21 50 6032
49 25 22183
65 44 15800
38 8 15897
20 50 1160
7 25 18345
13 1 28965
57 64 14954
33 41 5504
56 16 24382
14 23 8193
31 11 6814
41 59 11938
12 19 15560
44 52 17548
22 2 21073
5 14 6179
65 3 25062
45 24 6996
19 31 32454
22 45 17528
8 32 14385
40 11 5781
61 36 5204
53 24 7949
10 63 1418
65 26 10797
45 27 2235
41 7 27538
5 17 10180
4 14 12651
62 33 6901
48 58 17330
51 2 23518
4 15 271
10 12 7068
54 13 14929
31 24 3961
42 41 2431
24 31 9994
64 35 27430
41 38 3067
59 11 15917
53 48 12700
38 1 25563
26 58 25788
17 50 9099
43 40 13582
48 32 14952
55 19 8567
49 62 11098
33 5 2250
5 46 25568
47 63 24965
21 3 4045
27 24 23395
55 9 3868
45 4 25569
44 10 26727
16 8 8975
47 36 6046
26 63 18732
44 63 30593
8 11 28786
10 11 30361
64 6 9576
60 22 22800
32 42 27573
22 46 26688
63 53 9426
57 60 2954
8 43 25790
11 53 6622
63 27 14672
6 28 7415
22 35 23643
59 43 24387
23 57 10123
7 49 10818
2 63 18050
26 55 29333
26 25 6912
16 27 7800
26 49 11201
3 34 27807
35 52 29273
19 9 18559
54 41 10517
16 11 15931
39 16 17423
15 35 10219
53 38 26239
44 19 2321
41 25 479
27 20 6286
48 62 22364
56 6 12888
66 55 30289
25 26 5080
8 5 23840
51 13 21547
9 52 15265
32 62 858
26 29 24869
16 61 13347
29 43 19093
51 1 14844
4 19 25984
63 64 28589
1 40 31744
48 64 4167
56 7 11347
33 58 1046
6 2 14964
14 28 13070
45 30 28047
6 43 20753
64 52 6025
11 56 14659
8 27 5463
48 40 28295
21 66 11006
60 31 23118
54 52 16185
23 62 17094
3 26 6024
21 30 27231
21 57 20820
3 14 4542
8 58 28510
14 15 17497
31 19 2750
20 3 4850
30 66 16147
44 64 16131
8 45 13157
66 35 19629
9 17 11716
32 60 22772
36 44 23897
46 31 6785
38 65 1696
24 28 7218
13 23 19763
36 39 8222
52 59 14480
52 7 4402
60 26 13044
40 17 32709
40 43 20929
53 50 22019
3 54 22461
58 55 3359
12 63 19390
56 46 3246
48 12 12828
44 27 11117
27 17 31313
20 53 23485
44 56 27776
46 23 26252
35 23 19847
26 50 4767
20 42 28764
3 4 3966
54 9 8683
24 58 17009
60 20 21556
35 22 30476
31 33 19461
17 49 15799
1 30 29223
42 54 4535
33 49 19858
8 35 7068
38 56 4216
45 65 16104
12 59 10849
52 23 12620
57 34 13810
43 57 18614
46 5 1841
48 60 17531
54 18 4082
4 38 21357
55 7 15508
19 44 9370
46 2 6592
18 16 24068
61 18 15086
13 29 9680
53 8 15116
13 57 9714
27 61 27184
61 1 15015
59 13 22850
56 9 9344
2 21 8420
44 58 1477
40 24 29513
61 66 9744
55 22 8374
44 40 26732
65 5 17633
43 41 24427
33 14 26478
57 31 18401
19 2 1080
62 24 15951
51 63 16426
13 64 3101
42 47 5581
63 59 12584
29 60 8692
38 21 12546
9 58 16176
51 10 11772
25 34 7268
63 10 21513
8 36 20012
19 38 23049
52 53 11401
34 5 3080
36 19 26853
44 33 750
7 65 3022
38 33 32175
37 42 10574
59 3 6291
8 44 3600
33 43 21968
53 42 2289
2 35 14982
48 63 19319
18 47 31420
66 39 28645
23 61 22892
56 20 24274
43 66 17099
38 63 6143
20 49 21306
10 16 13550
19 21 8733
57 62 9695
41 58 1459
48 10 8628
24 51 16344
18 13 20831
16 29 31097
51 30 28631
29 61 24177
10 55 12199
36 41 7510
11 26 25086
35 3 26108
37 14 7516
31 15 32039
33 45 25737
15 7 30044
57 7 16029
58 43 17943
25 22 22339
20 58 29137
31 52 10874
59 24 146
3 16 386
1 8 6155
43 53 11959
48 57 15212
18 2 5253
40 55 3182
66 36 10177
14 5 5197
30 9 22537
4 33 30370
37 26 10480
40 46 20619
26 54 23290
24 19 25550
9 65 12142
19 65 24799
12 21 13000
54 44 1135
41 44 21306
28 17 26863
51 29 6723
52 4 19732
21 61 30985
41 57 23694
38 16 1473
44 38 19247
4 34 27968
16 63 17065
13 56 2916
47 27 10482
58 46 17048
47 11 3061
37 13 10039
8 41 16636
17 25 20490
24 63 5625
35 27 2155
2 60 7658
31 53 12502
62 30 9321
45 62 3416
63 40 21648
44 13 25894
39 42 26525
9 63 1941
56 25 30156
38 32 6352
29 10 21887
37 18 32171
35 41 94
43 3 1722
63 41 31447
65 59 9439
63 35 4611
49 8 6250
65 34 13604
51 61 10628
1 45 21545
65 18 13420
10 50 29534
10 15 778
31 26 29052
31 32 15451
49 5 18970
43 2 7500
7 51 5864
33 46 10831
10 9 20590
15 3 31292
56 15 12335
48 2 8765
22 57 12697
37 4 19230
59 4 7482
48 27 9201
57 43 24331
61 51 27701
25 2 20800
6 57 9677
31 39 2797
3 63 4728
55 45 27582
7 12 21322
4 5 1574
14 18 14164
11 15 8652
5 29 4325
37 17 19067
27 50 19495
35 53 4586
56 61 31717
59 20 2489
33 11 21295
24 50 7501
51 26 7222
55 66 3317
7 39 4841
39 19 3239
11 48 30026
12 11 17042
63 1 13620
22 6 27752
28 6 28497
13 12 944
26 51 191
2 10 15164
57 29 25557
24 56 2110
34 15 27210
51 34 31109
39 17 1030
3 29 19835
14 61 30660
16 31 22126
3 46 22294
13 8 14234
39 13 14639
18 31 11145
2 42 6114
37 61 3076
33 26 13918
2 27 27976
40 22 23575
43 12 3665
14 48 5759
14 11 4325
19 33 24232
32 48 15078
55 25 7180
62 46 26075
50 59 24283
13 10 24388
3 39 24090
42 6 3488
64 38 19079
40 3 16914
13 55 3946
53 7 31323
6 18 25750
61 4 1437
21 20 853
11 37 4202
63 55 31847
26 23 13804
45 48 19337
2 17 31620
20 61 19101
61 53 21614
14 41 20904
36 9 4113
18 17 31349
29 5 1764
8 37 22949
48 35 15381
14 34 12167
42 38 11692
30 6 7577
31 21 27007
24 7 19219
42 8 15395
38 57 31951
49 15 25726
11 20 26144
35 6 19288
1 17 12532
43 14 12123
49 41 2404
7 57 29599
7 35 19933
45 42 4957
32 11 32151
38 9 16789
63 61 21124
46 49 26058
36 47 11881
53 27 28297
57 63 23770
6 10 22385
54 42 11055
47 54 63
98 1352
10 98 12675
40 74 4257
27 50 23278
26 21 19243
84 85 30760
22 60 1599
37 15 10358
3 81 28764
11 91 10306
90 53 23157
35 44 13724
18 79 24190
34 12 12849
4 25 30469
66 11 29708
74 3 13220
56 50 18608
77 6 18732
10 93 9844
9 41 3543
27 83 30252
18 80 20716
74 95 21373
16 10 14985
63 98 11370
47 54 19357
16 41 22792
87 67 32569
24 5 10840
44 55 17845
38 37 7085
48 39 26471
3 22 21554
95 19 8151
9 57 3696
