100
99 1956
55 7 4402
24 6 15614
25 11 2042
36 21 1936
34 37 24866
18 56 22830
32 42 2665
23 36 1428
17 39 24604
45 49 30880
3 34 3751
3 18 16421
22 20 8922
43 26 19664
21 39 12182
28 1 30136
18 5 2684
33 18 10599
5 45 31570
49 41 18916
10 8 31229
3 46 7826
54 50 2232
48 37 2490
17 44 14814
2 51 4835
27 7 5358
43 45 24486
20 11 24
6 3
2 4 29340
6 1 32756
1 6 22622
1 3 5
65 851
29 42 9421
49 25 25107
17 13 22084
27 54 4761
63 8 914
1 60 23491
40 63 26462
43 15 7475
58 55 16810
19 25 22844
35 51 2711
5 2 13387
64 32 30353
15 5 15022
3 2 23323
13 32 29127
43 37 2734
24 6 30221
1 7 25444
64 11 31081
4 13 24424
32 42 28111
45 33 18276
45 57 5673
47 31 1640
12 53 11239
62 29 23540
15 35 20946
33 22 5168
51 44 15612
15 58 22397
7 62 25307
5 55 23004
62 28 10222
22 52 2020
38 48 3207
16 28 4663
11 47 15754
65 48 14778
65 26 19775
42 28 19968
34 41 15499
9 56 15523
11 7 30510
2 6 11133
65 58 1492
6 30 12550
47 9 3870
37 46 9537
5 21 23788
1 36 2807
32 24 3473
47 64 1082
53 24 28858
43 52 30305
6 25 24099
4 26 16637
57 10 10369
61 14 2167
37 17 14623
56 50 24660
42 57 28957
28 1 27228
7 53 13151
62 24 5896
56 40 1663
61 47 26896
52 39 8296
55 17 16619
21 57 30054
7 14 5789
54 12 8901
57 39 30505
23 65 20830
39 28 26754
34 13 1699
62 4 20944
61 48 23294
42 10 14616
39 31 4917
28 63 30949
21 11 11563
19 51 30888
65 51 32239
46 54 900
21 27 30614
34 24 2087
8 40 14478
53 61 9701
12 38 7261
12 30 21602
23 33 6835
39 33 21908
31 13 3162
33 27 5374
3 31 17884
1 3 18549
26 33 17919
28 33 26058
30 43 2662
40 6 7730
64 22 1777
50 1 23366
37 28 19651
33 43 743
30 53 13282
31 27 24179
25 19 26363
42 46 14091
54 15 4783
23 11 23516
56 20 17000
9 33 10402
5 36 12986
60 14 4580
59 33 9645
1 50 2464
10 8 8072
2 16 2642
50 31 29431
62 15 3999
45 13 14749
35 61 2841
8 27 21111
43 23 18628
5 47 20887
9 23 2668
5 42 1310
64 55 12782
21 45 24968
50 59 29185
3 20 23451
18 51 31265
63 16 153
28 53 15780
20 4 3474
15 25 7985
12 35 27868
24 29 16640
48 18 2109
56 61 11868
23 20 643
40 62 10219
65 23 5397
38 5 31149
54 7 28296
52 28 9718
61 7 16254
12 23 14634
54 63 29495
46 3 16915
25 13 20592
13 26 21780
50 13 8997
36 41 22021
21 51 9435
60 25 20941
49 9 1897
36 24 6195
2 52 17760
2 5 24239
57 30 27656
52 35 25211
56 7 29290
38 52 15812
53 57 20725
38 16 18533
4 50 9905
33 38 10553
20 47 17823
13 63 27063
6 2 32755
7 10 29351
46 31 15369
2 12 17907
18 20 29039
18 47 28379
45 63 26145
36 11 6395
2 17 28501
41 38 21472
6 8 15197
64 51 3102
21 5 21129
61 28 1065
64 27 6938
32 35 26207
22 49 20633
58 31 14080
41 30 6454
62 58 18440
65 24 17403
30 24 10798
45 32 20720
7 52 15727
18 34 16522
27 65 18667
54 56 25140
62 5 18487
6 63 15211
18 3 18986
59 25 12918
2 50 30649
33 1 28269
36 28 31412
11 1 181
57 14 2747
44 47 8136
29 12 13056
25 36 21632
17 49 27224
12 55 17847
32 60 30618
18 56 23268
45 61 21270
41 36 9998
39 36 21854
55 60 10610
19 43 21660
19 55 19239
18 12 12524
21 7 19451
27 59 23784
20 27 24212
17 45 28994
27 58 29945
50 47 3672
2 8 23652
39 20 28406
37 31 24154
43 10 7915
4 47 29860
40 57 202
9 54 8498
25 35 30001
20 51 22345
46 51 15213
56 5 5522
57 54 22101
40 42 26853
38 28 29973
42 32 343
30 35 6638
65 1 5235
7 17 24558
65 28 31195
40 48 26
59 6 29317
34 29 23576
58 15 15537
64 40 32437
2 65 26478
33 4 26866
51 22 12751
48 19 12330
7 4 5725
55 39 7535
25 52 5028
56 32 10038
3 63 26863
12 46 29894
46 8 12603
53 59 12976
2 29 5171
54 33 12546
13 43 17767
45 35 3810
48 7 26911
51 4 9409
54 62 7870
17 28 10404
53 10 10799
31 18 3627
24 9 30074
61 64 27801
64 1 14837
63 23 26503
62 48 12695
15 7 14264
36 13 31568
62 26 791
48 1 9520
4 61 7403
23 60 11341
62 1 18943
23 51 13656
30 47 29041
3 64 18614
48 32 13776
23 15 17694
49 54 16615
31 57 6439
5 57 13430
7 42 4947
20 53 6439
36 14 26945
42 30 28829
9 55 26108
5 45 29671
11 53 26231
40 29 32461
35 23 14228
16 60 15770
24 35 11081
14 17 13948
13 56 25285
59 50 2202
14 43 27035
64 65 2649
24 40 25189
7 26 7577
14 25 16213
41 50 4458
50 57 10737
54 31 1547
56 54 10617
15 43 29693
48 51 5233
51 12 18262
46 6 9419
9 65 12362
1 20 17153
44 21 23541
52 49 16122
40 13 13507
46 27 14172
29 49 10485
32 8 30895
24 28 23269
11 57 28633
31 37 29214
3 8 981
40 54 21862
37 30 29704
47 63 13069
9 34 26990
56 48 19570
30 45 17067
2 42 12834
40 47 9555
17 11 28245
9 57 16682
26 11 4029
1 22 3359
57 61 6082
5 29 26224
62 47 6743
55 10 11911
64 26 11146
4 55 5248
28 44 32732
32 41 20139
18 49 32290
12 3 30691
64 18 18495
43 19 15987
19 48 13837
3 14 15838
11 63 30796
37 48 12077
11 40 17086
60 29 21890
31 26 10587
26 9 3061
26 61 2113
47 65 12610
5 15 31499
37 23 19042
16 43 20494
9 62 685
31 1 2842
13 53 16974
64 36 19609
2 41 23841
31 48 16358
35 15 4916
56 58 11606
15 52 17633
27 15 22794
51 55 19506
50 24 9732
2 63 614
14 40 1468
9 51 13660
57 17 15716
39 44 3865
35 21 5158
57 40 3266
57 26 25506
2 47 12952
21 60 23508
47 20 22799
35 19 16560
18 63 2309
34 37 20526
51 11 14270
36 56 27033
14 36 19533
23 35 28768
53 47 12616
37 63 25136
50 62 11840
34 54 17229
51 5 5705
61 65 19855
10 5 16104
58 11 24099
43 14 6384
29 44 6776
56 38 19485
50 2 15690
58 23 27033
11 43 24227
47 14 21044
61 38 21773
19 16 23035
8 14 29705
26 54 1943
33 56 31595
41 61 17031
43 8 15335
3 39 400
64 3 929
29 53 2284
57 58 22345
9 3 16818
4 41 30102
35 47 17700
42 22 18643
13 17 22812
13 47 9063
47 35 26127
28 31 12266
51 2 7940
15 60 8816
37 40 1826
6 60 7462
29 18 14614
64 60 19923
1 8 12673
24 7 25333
21 29 19777
47 26 22324
22 27 5578
16 54 7150
52 31 20198
19 35 2693
38 53 27054
51 24 29872
56 36 11990
19 65 19260
19 44 9883
52 43 20478
62 64 3833
45 2 29413
10 7 8439
29 45 9070
47 28 3107
20 56 4913
53 14 32717
47 32 27297
13 25 4982
26 38 13634
7 60 16792
25 1 22871
50 54 22856
26 22 12899
56 11 18226
59 10 30495
8 53 12809
25 49 21090
4 27 15445
4 60 25317
10 65 18908
1 63 5665
35 25 30756
50 10 11297
46 15 18898
53 18 12583
35 31 136
36 25 6882
49 60 29431
58 3 31268
13 3 5334
20 21 8779
44 49 6579
10 25 6263
47 24 19119
33 58 21441
29 13 6041
30 20 13954
12 13 14877
58 65 32202
34 33 4338
9 14 27355
38 54 19831
33 65 18994
40 44 12391
62 42 8007
23 5 8563
61 42 12064
64 13 13717
4 28 31967
50 48 9365
51 14 20699
55 16 10632
57 38 27651
12 5 27134
45 62 29332
1 23 9015
60 35 32733
14 39 16124
21 54 30726
37 44 14828
48 20 14890
16 61 29435
52 50 12741
33 28 30545
14 56 31615
27 2 4619
9 58 30761
11 25 25050
41 6 11916
29 33 11794
1 54 15689
35 20 16291
32 44 11357
50 34 2476
53 33 25698
31 41 21748
19 39 15932
55 46 10902
61 55 3159
37 19 20667
50 18 18887
47 36 32283
43 27 9430
65 30 29493
48 62 2140
39 50 4589
37 7 27769
49 12 19427
64 53 32724
34 5 15472
30 64 13438
65 54 28749
16 4 24479
15 32 22152
54 43 7422
36 17 11629
33 20 20859
39 58 19906
18 50 4663
48 29 30523
14 47 17063
15 16 4547
59 47 18249
58 63 17858
22 39 8585
34 10 20476
54 6 28860
10 6 25092
44 54 1516
43 39 5580
59 27 23109
15 44 8504
10 48 12536
41 2 20321
50 64 22650
38 24 26710
47 4 16322
58 45 12878
44 63 23364
37 14 5991
48 3 28461
16 40 28324
7 58 19960
54 59 31371
4 65 24168
29 36 13603
31 20 15608
39 32 30923
47 49 30037
23 9 2842
35 48 4539
1 28 29839
6 13 23407
13 38 9784
46 2 20170
2 48 19106
53 39 2716
57 25 20900
41 29 13767
48 5 24302
22 30 18270
53 64 20828
36 57 7355
54 14 11643
25 53 9787
61 51 24527
34 31 32421
62 7 25637
5 16 2185
52 40 29390
24 23 11039
13 28 7380
60 31 21232
32 49 6511
44 62 22008
2 21 25971
48 17 30043
12 45 949
16 56 4469
46 34 27155
55 32 8279
17 19 9389
21 37 21307
34 61 8520
12 8 2981
31 24 20337
3 4 3109
26 27 21052
61 44 6649
2 24 18093
43 63 23561
33 64 11825
14 65 30948
1 46 13215
44 48 25990
61 13 10566
60 48 5953
12 31 9122
13 58 12775
62 59 7018
46 4 5378
48 24 17900
44 60 17697
25 28 15145
48 44 216
26 43 24043
33 36 31382
61 45 15056
23 37 8575
13 52 19405
34 39 31791
26 47 9804
33 53 18884
15 37 14780
35 16 27295
7 61 3297
59 28 4922
3 9 9264
5 8 4367
13 54 17047
55 42 13669
6 7 29796
16 44 12678
21 64 26974
52 58 3754
26 13 16663
47 2 23378
43 17 22350
15 21 9794
65 19 26183
64 28 4955
23 58 18943
43 29 17816
11 26 17747
44 57 152
57 48 1644
8 56 10626
56 64 23058
65 15 541
39 51 5552
41 31 27250
12 7 20017
13 6 29794
42 63 1575
60 16 30171
28 52 27633
3 59 10476
21 16 26720
14 7 6817
42 41 8162
10 35 19554
58 49 19639
33 29 12223
52 11 29642
50 8 4556
14 2 26484
63 15 3389
58 25 32579
7 31 21611
20 64 7572
45 14 12838
46 65 4486
25 54 8901
14 15 7236
27 23 3657
8 16 16243
15 39 27175
24 52 7923
30 31 25275
58 5 5525
65 62 11215
42 16 5567
52 7 24833
9 21 5478
47 8 15928
17 38 6078
60 33 24179
22 61 10149
54 30 9295
65 33 6835
56 1 4733
51 53 29045
43 58 11715
32 57 21614
63 4 11529
63 36 10271
28 64 26358
59 44 17836
59 3 25628
23 53 17193
3 34 5317
64 41 2506
39 57 13373
9 27 30534
56 25 19013
11 55 19689
58 46 2664
45 56 14125
36 26 30234
41 13 29621
35 63 30923
64 6 3084
1 39 24625
27 36 22823
19 21 21520
49 24 15186
2 51 9926
46 1 22243
47 25 7828
46 21 2636
33 13 29067
1 18 8486
50 43 23695
15 22 20317
3 54 30295
57 7 2165
14 64 12254
2 4 4911
11 5 3485
26 24 25642
35 3 28368
31 7 4462
64 21 21493
58 22 23038
49 38 3027
29 32 20325
35 1 2122
38 1 12036
32 11 30705
31 6 22836
49 34 14296
4 22 14045
46 43 19694
16 45 21952
20 22 9232
4 42 8486
52 59 26776
58 44 8315
41 60 25606
37 50 3010
56 65 21315
43 38 15159
4 5 13812
14 46 23557
1 16 32571
44 30 23349
60 39 3474
64 24 13117
58 40 904
53 52 25895
17 33 4673
53 20 15584
47 62 32039
5 26 26339
32 23 10023
14 8 13985
38 61 30411
16 18 1674
48 52 20924
59 63 12229
22 38 9585
11 4 23066
65 10 19716
35 39 21770
25 43 19813
30 13 20736
54 65 22624
41 34 15394
2 35 21197
29 22 16016
5 38 29642
7 41 11403
4 16 22595
10 2 24463
20 42 9904
8 13 21490
61 46 2905
64 39 4500
46 22 30961
37 34 7725
43 22 4778
26 45 10296
51 56 13252
15 49 12447
39 23 30262
30 7 16487
54 24 31978
53 15 7608
21 48 17663
34 45 13472
60 42 9748
1 44 10307
28 17 4467
57 8 5877
63 54 4890
50 14 19787
25 32 12622
39 8 7629
17 46 14419
33 44 8460
35 58 20605
65 20 19845
32 59 30107
51 30 22363
38 23 4448
35 64 3690
57 1 23898
61 56 25464
14 10 32420
11 2 26598
37 16 17828
35 54 7082
25 61 17158
41 37 16444
55 45 7196
52 32 6779
51 16 22650
21 14 12
57 785
45 33 24743
33 50 10343
55 46 14329
22 14 26805
53 41 11348
16 43 16241
35 44 17181
39 26 9875
56 21 3449
19 38 5569
29 3 5608
21 16 25722
53 6 31127
36 23 6337
37 51 4756
38 29 11919
10 2 17184
5 21 15455
33 40 15200
23 55 11246
26 23 2534
5 26 10877
16 44 23749
26 45 13886
51 21 23592
8 35 22190
45 21 18600
57 37 11275
15 16 22233
6 7 9775
42 38 28353
24 10 28006
44 24 20787
37 55 26664
16 31 32330
12 2 24251
41 26 24443
50 14 6691
1 26 31980
36 39 3569
26 17 14614
54 34 13516
2 26 32486
4 16 21960
9 24 19916
14 36 31978
48 43 27774
31 25 7022
19 50 5723
25 49 5277
49 40 172
45 16 610
23 51 27711
21 8 18649
12 18 27909
2 42 1492
19 43 865
20 48 28290
19 5 21917
38 10 8519
34 6 21217
32 45 1414
32 46 32033
56 46 8464
23 11 16219
33 39 26957
6 33 8940
42 34 26971
36 30 23210
45 38 25556
34 46 26352
16 51 12886
28 31 15261
54 23 12225
1 50 14239
8 6 32697
3 39 8399
3 6 15667
4 34 4929
26 40 29803
46 16 4258
7 24 30608
55 31 753
38 46 650
14 8 8293
52 12 1113
8 18 11961
31 43 8654
39 45 27744
39 34 12084
32 31 30655
29 30 21659
26 43 18309
45 29 19247
4 29 2832
28 22 23857
16 7 12243
21 39 23142
20 9 27137
23 26 12568
20 5 19937
50 45 24577
33 36 23041
34 12 20285
56 3 4301
7 8 26382
37 41 29958
52 39 26128
7 23 3247
16 5 26623
36 31 16729
20 15 26736
23 3 9270
4 13 30820
11 30 4504
51 23 22070
40 22 29197
27 20 14331
9 44 22884
2 41 2145
18 23 22374
36 6 378
39 16 27907
50 23 11271
16 38 5079
7 29 18973
43 14 16221
8 22 27195
22 5 1574
55 19 23590
24 14 1769
56 47 4906
47 21 28754
27 43 14740
23 14 9172
2 19 26489
8 36 2788
37 18 8999
44 3 13170
7 56 7132
8 11 29559
11 17 32659
16 6 31978
6 54 29434
6 55 17029
25 20 7938
32 56 8989
8 31 2432
39 31 21620
17 35 5839
8 57 18390
20 8 12419
44 21 4576
37 38 12673
33 44 3128
10 25 29211
3 29 17194
5 52 12037
47 25 6755
12 53 7228
12 35 15168
6 3 20784
53 22 9320
12 33 28119
43 24 26030
34 53 28788
54 39 1135
10 29 16945
20 30 997
27 56 5344
32 3 27174
35 41 22146
49 16 9674
42 25 20317
53 29 16748
45 55 1488
10 53 10625
27 51 20262
3 11 15934
36 47 5901
3 53 20091
33 1 28552
18 8 14816
35 40 31088
24 12 10173
12 28 14812
13 38 19791
18 17 2832
45 35 31090
28 37 6081
52 28 21735
39 51 17862
25 31 19892
39 25 12700
47 56 18768
3 48 28227
3 49 19606
1 43 13652
6 10 6574
50 51 8559
50 46 9076
26 20 330
10 5 29448
46 7 23557
43 2 1918
25 27 28567
1 13 8439
6 2 14995
29 10 26081
21 31 18710
4 52 22732
53 39 29178
30 19 1880
29 1 14549
54 13 3374
6 5 26863
3 42 31350
47 23 27022
54 16 13298
28 24 12850
23 4 13838
15 22 5479
11 5 21156
50 55 4429
57 22 25331
11 27 12094
19 40 30532
15 38 4950
11 22 2246
36 44 13702
38 37 17232
41 52 15464
13 21 14647
49 27 1613
48 57 11945
21 7 8810
57 23 24287
47 34 25313
29 8 10164
39 1 25811
27 36 16584
28 25 14218
1 19 22810
10 17 21384
33 18 9983
34 49 28269
21 51 24453
10 32 15743
3 25 9796
36 9 24976
7 5 27846
23 22 2387
41 12 5
52 9 21371
15 7 26553
31 29 19514
43 36 3688
51 18 6649
12 14 14965
54 27 28395
10 43 22256
44 37 1705
1 48 3899
34 27 3316
54 20 30919
5 41 21673
35 29 27894
2 32 6828
9 28 7504
15 19 25268
48 40 29745
17 33 3160
55 3 24551
54 57 13490
28 13 23871
23 39 16560
51 11 13561
50 26 18601
19 4 21299
21 43 16972
29 47 30800
43 50 22315
19 54 16388
57 27 24726
56 30 26251
3 35 12673
50 39 15107
55 4 3614
52 25 30248
53 45 23091
39 57 792
53 7 29789
51 5 9155
18 10 24991
24 45 10637
18 45 21896
55 49 26385
37 17 2388
38 12 17083
28 4 28487
6 34 17777
19 26 1117
17 13 18419
2 46 27741
26 6 15044
3 12 23888
39 19 8000
15 39 25978
36 26 12365
44 57 9650
36 25 1159
16 10 27592
21 37 17801
51 22 27856
26 22 31882
25 55 28993
31 3 32489
36 19 6411
48 3 31269
26 46 21553
20 28 12349
41 20 22040
42 1 20737
10 37 1332
23 47 21345
47 13 8677
51 46 26773
33 42 20447
42 43 5842
34 28 12206
31 57 19585
48 22 7738
26 11 15928
4 22 3668
43 28 28895
34 25 21686
20 42 16080
12 40 14585
9 11 16843
56 14 15982
30 45 9496
12 5 28127
46 3 18992
40 32 1441
17 38 12220
12 41 26498
34 11 32212
20 57 29807
2 15 19392
38 52 10776
19 8 16280
43 38 29484
32 18 23971
31 52 4833
43 44 21424
25 17 4386
47 43 32234
14 56 9769
15 9 511
12 42 8169
18 42 14022
54 29 20952
18 37 7493
3 47 18917
21 1 24805
28 10 28462
20 33 26529
41 5 9390
55 26 18691
28 1 6122
17 26 3292
44 15 6269
51 7 8984
13 46 13774
30 42 18841
15 34 7118
34 47 11718
7 46 25717
41 32 18270
21 24 24451
32 27 9214
22 7 3661
41 23 12794
30 27 14935
31 20 3625
32 14 10933
17 57 146
40 20 23867
37 39 26475
29 38 430
13 37 21376
49 36 13800
19 39 14229
40 5 14225
5 16 19865
27 34 23805
21 13 7696
8 34 31344
56 37 14275
24 11 31113
32 41 13073
14 51 12198
11 12 474
13 14 8470
26 5 6045
47 3 897
43 30 23646
51 32 2849
46 42 20409
2 11 1406
16 2 15085
53 35 9572
34 1 2292
36 42 31513
57 56 12985
7 9 8115
35 43 4389
48 6 28702
55 34 22837
49 43 30984
45 36 11559
15 46 519
35 49 10722
6 15 25859
55 22 18442
20 51 2888
34 16 29432
1 45 5729
27 30 26163
1 8 30972
15 33 19067
35 37 25858
21 5 5623
19 10 16768
16 17 21070
42 23 11100
9 4 25442
35 2 7712
33 30 633
35 34 20805
5 25 23497
30 54 20696
51 24 13731
25 35 3727
52 7 22603
37 23 690
52 22 31895
55 47 13162
5 10 32483
19 11 32044
34 30 16235
40 44 16518
54 53 29946
28 11 11484
7 44 24776
21 3 28456
6 40 2071
22 46 5873
29 11 6624
37 50 1712
25 48 26704
41 56 13196
5 7 14867
52 19 20585
51 26 12606
10 54 3387
10 21 4855
8 9 4548
42 50 3097
3 45 1663
38 11 3258
35 38 6200
8 14 27571
47 20 16153
44 26 14438
54 25 8528
48 2 4152
4 26 11669
7 52 6778
12 31 30708
13 16 8365
4 36 10215
28 35 12129
56 12 19960
33 35 3512
48 28 7110
48 20 21579
30 15 18549
2 35 21173
9 36 12384
9 6 2657
23 48 16761
57 53 8039
47 36 30710
8 10 7157
38 54 10285
2 12 21921
21 27 25370
43 25 30176
37 19 25959
53 17 24649
57 3 38
1 36 21499
31 21 25164
33 34 25541
42 29 30350
2 29 29722
42 8 27855
49 48 27966
37 35 2756
32 5 13740
34 23 32758
54 1 2013
1 54 21277
55 5 23035
27 48 3421
14 27 14308
36 5 7998
21 17 14719
29 27 17813
50 27 11387
7 25 29396
37 21 20677
51 31 16706
21 2 7977
30 26 20946
4 49 15127
11 34 20820
5 12 32134
53 43 29413
10 45 3349
13 18 29595
31 45 550
41 31 6311
40 46 13220
21 4 2937
55 11 4136
2 34 3222
55 50 16819
48 33 7161
26 50 9224
47 41 17459
44 48 26815
43 23 8438
22 26 3156
39 52 11730
52 24 10574
56 35 26679
27 57 18392
8 51 19017
17 37 13028
23 35 1071
31 33 16809
24 50 30721
56 13 20464
8 13 25391
20 13 23442
45 31 12515
1 51 9874
23 17 25856
44 39 22598
24 8 29637
20 12 8279
9 49 25367
6 52 25
51 57 31958
1 41 21486
36 17 31702
17 24 6572
41 36 9552
8 55 18708
47 32 24997
23 53 7411
47 28 29605
52 6 2449
22 44 31419
12 45 28134
49 22 31557
35 14 28778
1 53 24317
53 56 11248
36 34 1700
29 4 13094
7 2 3229
18 57 20701
4 3 21305
51 4 6515
52 16 10131
31 34 18772
42 47 30906
39 37 17764
4 7 11789
30 22 22270
54 44 14545
19 9 2543
52 45 5105
38 42 7347
52 29 12957
35 1 24641
6 38 10097
45 23 3762
27 28 27383
42 52 6033
18 2 19597
8 45 9976
36 2 23243
2 57 30181
42 49 2821
50 16 3333
1 15 20703
18 43 6484
15 24 21275
17 14 15256
41 18 1162
32 38 6079
47 55 18393
11 35 13603
43 19 32136
39 20 13143
57 42 7418
43 34 5364
4 23 7896
9 27 11335
33 41 10858
1 49 18626
5 46 21249
56 9 3363
32 6 785
5 29 29046
24 53 1796
17 23 477
34 38 11206
14 34 21467
22 36 3969
4 43 32723
15 49 6730
35 36 15436
31 55 28490
48 38 28514
19 20 16978
38 19 19081
28 18 13998
32 13 17282
10 12 2230
50 11 5411
13 7 25310
27 10 16574
54 10 32507
15 2 23480
31 28 6476
38 53 11733
50 13 24253
51 3 6113
39 41 24557
28 46 28221
57 6 16487
28 57 24377
42 35 28849
32 2 29468
46 48 16648
27 16 667
54 15 20264
21 53 17325
22 24 1672
31 53 14020
36 50 3947
5 23 30743
27 32 22422
4 51 11385
13 52 20190
43 26 25537
30 50 25417
51 13 28767
33 15 32706
46 49 11911
39 14 1426
54 8 24282
13 11 11737
44 29 23624
38 43 16700
38 33 22889
54 42 32707
12 9 20858
24 16 3142
24 28 21117
50 17 23254
27 12 27448
9 46 23008
53 42 23247
25 12 16820
31 12 17624
36 24 9188
32 50 10186
33 24 20086
44 8 17445
11 6 31682
12 8 28674
39 46 11607
4 44 31386
56 40 14788
16 35 22735
3 10 15067
22 47 19165
26 54 23222
43 18 30614
35 26 11289
35 28 12652
13 20 27687
6 12 18093
14 50 21062
45 42 26352
1 38 7108
32 36 7393
26 3 8683
54 11 484
13 28 20770
3 40 10579
10 7 5737
19 18 27232
10 49 233
10 23 19382
37 1 17690
21 55 11121
30 21 16398
24 23 12065
8 27 27973
39 28 11896
52 36 22167
42 11 4254
52 2 14598
40 41 14715
19 36 31009
55 24 23602
11 20 18861
7 32 22618
50 35 13725
21 12 19293
33 52 31938
36 38 30099
30 52 210
19 15 10104
12 6 11326
37 49 11288
2 4 26877
41 35 32388
32 20 27433
2 47 6681
17 43 28257
53 38 16516
28 5 18652
17 12 20120
39 8 7650
39 21 14653
12 56 20989
36 1 16617
46 21 20118
14 12 7467
32 16 22744
18 47 22791
6 49 23519
51 50 21296
23 10 97
54 46 23832
31 9 9791
6 46 31616
2 13 19271
29 13 9347
36 52 22224
56 51 4418
18 19 32692
14 31 22561
38 28 5131
2 50 32306
4 50 27887
14 29 26478
49 5 13719
45 37 21857
26 36 6836
44 7 23237
5 35 29095
49 25 19763
56 28 32611
51 27 16269
48 8 3405
12 20 26346
51 14 30
51 394
47 46 12497
49 19 11433
18 12 26032
43 38 12932
32 14 27720
7 29 32443
5 30 14270
47 31 29072
6 7 20741
31 44 8880
19 27 12574
1 24 31609
40 44 17342
24 30 18892
18 46 24664
32 35 12843
8 18 204
33 47 7763
34 26 17441
19 29 16791
51 18 12564
13 16 7842
3 19 32616
12 32 12910
28 14 16437
49 41 5774
8 2 23718
16 14 8478
4 46 24562
42 1 21244
45 5 11366
4 50 21773
39 1 25825
15 49 27584
27 32 19218
21 27 13332
40 21 26708
46 50 26049
39 32 25374
38 26 15906
22 47 31873
21 20 18598
1 30 2193
12 34 7830
29 5 17160
44 10 32514
1 49 553
45 42 14299
18 8 9675
15 47 30340
14 33 26783
51 26 14318
33 1 18726
13 14 21672
30 35 3361
6 27 32618
29 31 23895
17 7 3317
45 1 28929
50 23 4716
37 36 1867
50 6 25458
28 6 21148
16 46 19368
32 38 19626
1 35 5993
29 22 31623
4 39 11724
21 37 20260
2 8 12895
39 47 15360
48 18 28436
17 13 25341
35 16 19676
6 2 6238
22 18 28303
35 43 26836
47 20 7763
50 13 25938
29 12 12032
35 33 2651
35 18 2879
21 12 17061
17 33 19974
30 24 12926
16 12 8643
40 23 31365
29 8 9624
44 7 25447
15 3 31276
40 25 1966
41 11 24576
23 10 29125
37 16 3917
22 25 5043
20 1 13777
18 5 19266
20 41 11326
18 36 18585
17 18 32316
36 47 13052
42 16 26176
29 14 12585
31 43 3269
32 19 11063
31 40 3270
45 19 16035
4 12 29940
17 32 29160
3 5 29415
7 13 31627
46 28 2302
13 31 16520
43 5 6592
21 30 8690
50 42 14172
16 43 575
10 5 4590
28 43 3742
46 11 15253
22 21 16592
37 43 23725
49 28 62
40 32 22030
28 16 8345
2 4 12338
19 38 11815
24 6 4168
23 50 25090
3 11 8110
5 21 24422
42 15 30725
43 40 7801
45 3 25292
44 31 29381
34 20 18674
32 4 4127
34 25 2265
51 20 27636
23 24 27075
31 13 19577
33 15 30072
1 11 28304
5 32 27741
45 7 28347
1 39 32501
40 7 28672
4 49 2632
42 51 2386
30 16 7575
35 14 25512
19 39 16412
42 35 19114
38 18 15644
16 13 8115
42 23 19924
32 39 4618
14 39 18208
11 35 29020
18 26 25369
28 10 6259
20 35 30871
33 31 6889
24 41 582
47 43 11262
19 37 25562
14 38 13957
21 8 28105
26 6 7961
31 22 8305
37 48 2654
37 34 18882
3 2 10511
47 14 3623
2 13 16218
28 11 27737
33 17 25219
46 39 25574
18 34 22780
30 44 29835
41 21 2174
40 35 16566
16 17 15047
40 5 18377
12 36 3326
14 26 31992
49 40 26357
27 2 1490
43 8 11967
33 38 14302
28 13 25176
15 19 27767
7 21 27928
36 11 7748
44 21 30846
34 21 1816
45 14 17847
34 27 7676
4 34 4095
41 27 15915
6 18 8284
51 46 21044
22 34 1268
20 6 17435
49 35 20003
4 5 20112
7 48 31433
43 41 28543
27 46 4570
46 43 23026
28 7 32590
45 23 31813
21 17 30804
6 44 31448
25 38 9717
47 50 16935
34 10 7573
25 30 14909
32 34 2263
6 12 218
33 9 30326
5 40 22634
9 49 27250
39 45 7937
1 8 24965
2 46 13169
30 2 9424
7 30 191
9 51 7280
28 47 25252
35 44 27389
20 39 5642
38 7 15189
25 42 19785
1 34 10724
9 13 20284
8 34 17752
29 40 23662
28 26 11351
10 32 18742
41 17 23425
8 46 15925
17 43 27442
19 46 28380
36 45 6598
25 23 31755
8 36 17637
1 41 1207
36 48 28820
15 43 11332
17 40 4039
17 47 2332
49 31 29725
20 30 8241
17 28 17792
41 18 4358
33 23 13336
38 45 3303
35 15 28495
1 25 18848
34 7 4452
41 15 26492
46 16 17834
8 47 25355
40 33 23918
36 43 14207
46 36 5037
18 37 29844
20 5 17576
5 46 14386
31 14 18596
25 2 31865
18 22 17562
2 31 25294
26 25 11308
31 42 5071
44 16 29206
31 37 15136
31 9 5475
21 34 11584
16 29 29394
6 9 22343
22 13 24719
23 51 13773
22 7 28012
35 7 31487
47 34 16410
13 43 27395
6 11 2638
44 6 6296
19 48 16234
36 44 8301
49 5 31560
24 34 2995
26 33 28980
40 15 13003
10 20 9275
18 11 24354
24 36 22573
19 34 27708
27 12 28159
2 40 14516
6 45 30615
39 24 14757
27 5 13653
32 10 30527
23 13 2669
39 3 8517
51 50 18300
11 47 18889
40 9 11347
11 14 12499
51 39 12945
18 33 30946
27 25 17465
41 24 16273
6 3 14838
26 18 12931
4 11 12147
29 16 19793
2 30 27943
29 51 27360
47 7 32289
4 28 16690
19 35 31559
45 27 6980
36 19 24531
15 50 2791
37 26 31660
1 43 20341
13 42 7908
45 33 12923
8 15 16575
23 1 14395
