10
309 8
99 40 78
13 57 92
6 88 51
85 77 41
41 56 29
46 66 5
8 5 39
97 57 34
5 75 94
71 27 15
70 47 56
70 51 5
28 6 83
80 67 48
84 12 30
100 14 3
56 25 42
70 37 19
75 61 87
95 87 86
13 87 90
30 54 46
87 54 63
38 42 2
46 84 34
40 78 92
73 25 94
58 68 35
1 50 38
62 37 53
48 7 4
50 46 51
70 87 76
86 28 4
43 39 79
32 100 10
17 0 73
18 95 93
52 56 45
82 43 9
12 53 74
45 78 88
77 42 44
6 20 39
42 8 99
84 6 53
40 46 66
8 39 61
4 63 24
48 88 69
44 34 37
27 11 92
20 34 68
67 22 84
71 54 21
11 27 96
77 86 84
9 68 45
17 35 74
87 5 48
17 9 76
95 9 100
64 85 39
83 22 77
80 51 51
63 66 94
97 73 20
31 72 0
60 11 37
65 24 92
78 50 38
61 53 75
21 59 98
33 87 49
74 96 78
0 91 91
56 37 53
31 7 31
55 94 28
73 52 70
92 22 57
18 73 67
31 70 6
24 32 38
96 34 98
58 39 30
15 37 92
3 69 95
61 57 33
28 86 18
15 16 5
19 55 34
2 52 93
55 30 76
31 21 26
15 53 17
5 66 33
95 30 54
87 42 63
69 92 2
4 31 86
10 37 90
78 46 86
80 84 62
52 0 13
43 3 92
12 29 20
8 73 55
77 12 67
0 31 55
37 46 32
91 77 45
87 66 54
41 64 40
7 41 35
84 44 36
4 7 38
95 11 38
44 19 32
9 29 80
91 97 83
18 57 90
14 96 76
61 25 47
63 84 2
96 96 19
18 24 51
62 13 63
46 8 13
80 87 89
1 40 64
45 1 27
39 82 11
7 57 51
42 42 92
33 66 57
59 42 50
88 88 15
89 85 30
91 98 56
66 54 90
74 82 5
55 14 40
83 10 62
0 62 25
45 70 33
90 68 33
22 78 77
79 10 21
32 40 1
37 94 92
91 30 71
33 84 11
67 63 97
41 78 36
96 56 5
56 43 2
2 50 64
63 34 60
62 29 78
23 20 22
14 51 15
80 19 43
41 71 31
66 1 96
99 92 45
91 67 50
3 51 57
46 35 76
2 46 92
59 82 74
25 9 59
46 87 50
1 67 50
40 100 27
14 70 93
47 73 80
10 62 26
60 78 86
57 80 25
4 1 52
62 71 39
16 12 27
71 36 38
63 9 13
33 31 78
39 72 57
43 78 69
32 70 57
80 56 85
92 18 16
1 52 73
27 78 41
94 79 94
50 94 37
71 45 94
18 19 14
100 68 39
94 44 60
47 31 23
97 11 60
3 92 4
67 92 85
17 43 41
38 11 17
70 70 56
80 15 74
83 56 68
45 87 71
28 79 20
6 71 35
89 75 11
43 21 89
49 41 5
41 36 12
70 0 25
50 69 100
100 72 74
93 77 96
55 84 17
58 87 39
53 3 71
4 15 25
66 19 77
56 37 10
99 2 11
24 3 93
19 95 3
75 39 87
100 15 58
23 35 59
53 41 0
43 84 48
70 80 86
44 2 15
82 10 4
11 19 78
60 7 4
68 52 45
54 78 84
41 44 69
44 55 59
41 40 47
20 25 6
8 72 86
92 8 94
27 87 60
16 17 80
63 73 56
58 67 56
70 42 97
49 73 70
39 6 26
31 69 44
92 10 20
68 74 8
38 27 70
41 29 3
10 47 26
35 92 55
47 98 38
31 59 95
55 18 38
75 52 81
0 45 61
81 24 93
29 65 0
19 72 83
1 11 4
55 6 72
26 65 51
73 69 26
0 71 95
76 7 36
85 2 66
18 12 61
85 41 70
61 63 61
2 46 5
94 86 67
89 17 98
94 93 89
50 59 32
66 28 61
26 98 89
27 6 73
52 23 49
29 11 21
43 89 3
53 13 18
43 54 49
34 42 84
12 91 89
1 45 61
75 51 92
21 94 29
64 15 94
25 17 31
92 21 53
78 79 9
4 73 77
71 76 99
71 2 97
88 20 61
4 47 23
34 58 22
43 45 61
84 96 36
85 45 88
94 37 23
61 61 40
32 75 85
45 81 63
34 17 61
66 76 94
78 76 38
82 36 23
65 67 6
24 0 54
23 19 23
74 47 94
12 16 81
30 17 42
51 75 98
47 72 82
40 43 54
13 49 80
79 31 97
72 41 60
42 23 72
47 68 68
2 82 98
86 80 83
45 93 72
64 31 33
61 98 82
96 95 20
100 2 25
7 73 89
5 100 17
97 98 29
76 51 53
34 13 12
71 59 93
94 60 6
93 29 99
81 6 11
70 75 100
97 52 95
91 88 50
23 61 7
90 84 11
21 4 79
82 86 30
58 47 42
69 60 26
23 31 44
5 86 85
12 37 99
18 26 92
76 66 85
19 100 58
24 66 61
80 35 9
14 52 99
48 58 61
79 27 4
35 76 30
73 78 17
31 40 29
87 81 23
61 4 70
76 8 78
10 10 19
3 67 66
7 72 30
30 92 15
68 30 23
40 73 89
74 36 51
77 54 1
34 46 36
36 69 49
36 72 42
95 13 65
80 1 16
58 80 75
72 15 87
36 69 11
5 55 68
16 90 28
22 56 80
40 12 58
88 56 74
44 92 41
18 2 6
98 15 100
3 73 53
40 89 82
78 97 15
34 75 72
6 31 41
21 75 34
4 44 65
34 83 44
30 1 13
15 77 36
34 57 12
38 5 43
5 19 85
30 96 70
68 19 77
19 70 50
25 71 60
47 51 42
68 16 42
39 62 94
28 62 33
98 39 5
11 90 11
35 40 50
87 70 87
72 100 16
71 69 80
40 69 6
63 24 97
75 52 100
53 2 96
68 28 47
64 83 25
81 21 22
41 57 70
43 10 89
41 66 91
23 39 51
79 35 32
10 12 11
76 87 17
5 77 0
61 1 51
47 3 72
19 73 59
82 7 76
33 37 91
23 97 62
28 84 36
58 16 17
37 56 72
72 87 93
74 60 19
51 26 93
57 65 71
97 65 73
95 69 59
45 49 56
59 19 45
94 16 41
16 14 67
93 87 88
79 47 38
86 53 96
93 75 41
24 99 52
4 43 34
60 72 53
23 9 54
87 91 77
68 16 22
95 52 5
17 35 8
2 52 88
35 91 40
64 32 75
21 21 20
95 49 70
15 4 71
9 84 67
76 100 99
17 50 39
67 2 63
12 78 31
2 5 16
83 53 7
62 100 65
50 40 76
100 65 26
94 9 51
74 79 74
30 9 82
22 33 45
89 32 85
58 35 39
24 79 70
21 14 63
30 0 15
53 76 37
36 58 36
11 40 54
32 96 93
41 94 89
91 36 93
6 1 14
23 67 23
71 16 81
79 54 31
83 10 98
40 6 23
62 55 39
98 85 10
10 89 47
20 1 15
26 50 93
2 66 94
31 99 71
87 23 71
53 6 24
62 31 88
49 44 68
68 88 15
79 9 28
49 43 71
87 43 25
95 92 24
94 62 22
85 37 38
11 9 13
4 34 13
54 1 95
18 93 79
85 96 55
38 31 95
65 60 28
75 19 3
43 11 12
59 69 14
72 23 38
25 72 85
0 11 59
5 9 53
21 20 10
8 84 45
71 6 49
5 0 27
19 39 100
74 28 53
92 10 18
36 8 57
94 16 0
15 18 92
98 31 60
28 54 39
60 3 3
23 100 46
85 77 63
83 27 44
79 8 87
96 61 20
62 42 1
85 87 97
55 56 35
33 21 43
1 83 42
61 2 72
82 71 3
78 16 45
44 94 36
11 38 54
13 95 26
27 70 58
13 70 40
79 96 55
97 36 5
89 63 29
4 42 23
69 65 23
26 30 91
64 1 42
27 80 75
69 20 27
56 88 7
14 40 50
53 29 79
11 90 62
85 31 0
16 60 34
55 77 4
78 32 20
2 65 13
74 87 0
49 2 4
81 69 87
69 66 2
10 71 87
70 8 83
16 76 72
91 28 31
70 10 7
70 48 52
53 1 65
23 33 80
18 48 36
27 77 4
30 48 80
15 14 0
11 87 37
47 40 79
97 95 40
72 98 5
100 66 82
76 51 7
27 89 12
49 88 13
47 44 66
8 0 96
16 59 16
48 35 30
6 100 81
69 17 48
9 97 29
5 53 41
2 39 95
62 86 60
64 7 70
75 48 73
80 3 88
73 73 96
41 0 79
84 61 4
61 7 40
12 72 69
44 100 76
59 38 89
59 4 10
22 32 27
70 100 62
71 88 87
56 8 76
24 29 74
83 77 77
49 41 96
70 21 88
83 9 26
82 61 59
57 16 21
26 36 99
84 54 32
3 91 29
54 86 77
55 13 59
94 23 41
49 18 30
55 71 58
54 1 4
66 33 41
63 93 50
2 83 82
9 41 38
59 4 13
65 53 2
32 1 80
76 57 19
44 22 73
0 13 25
11 96 96
66 27 6
88 83 43
3 13 72
99 66 16
64 46 34
34 57 92
92 23 64
12 20 15
72 46 62
99 40 78
20 3 12
63 4 71
97 97 15
76 54 27
31 2 91
70 71 2
38 87 96
69 94 40
14 55 88
71 82 44
11 36 46
89 83 75
67 37 31
31 8 35
76 9 86
53 2 94
46 86 17
25 43 54
25 38 33
89 13 28
13 88 54
77 22 39
26 71 73
10 16 96
55 70 94
63 73 44
47 13 7
4 81 97
94 65 100
99 17 18
64 92 31
48 83 25
6 98 81
81 40 16
46 0 90
43 65 26
52 79 9
39 37 89
89 24 88
30 69 4
84 17 91
30 93 27
43 52 79
29 24 76
31 83 55
65 33 74
72 38 54
78 8 23
12 62 18
15 4 78
20 23 50
61 6 54
75 14 36
2 82 55
79 20 52
4 47 53
16 86 0
62 51 1
12 39 91
91 51 34
94 96 6
0 7 11
23 47 52
87 49 94
7 56 37
73 97 21
83 85 46
69 19 62
6 16 87
83 28 89
83 18 33
23 28 21
91 39 97
93 94 38
70 71 11
82 70 91
2 4 0
99 39 75
51 62 93
100 83 80
59 78 79
48 18 75
53 40 32
91 33 13
28 21 31
41 7 36
47 19 29
29 21 79
39 40 78
79 80 48
68 59 43
8 13 36
26 29 86
50 38 17
66 24 2
100 95 8
62 7
27 57 24
23 62 90
77 81 30
41 73 48
41 91 90
37 9 43
98 55 71
61 54 99
53 14 94
77 84 92
6 46 54
39 43 77
6 7 28
85 79 53
50 40 12
44 99 81
39 18 75
27 59 28
79 93 83
53 79 70
89 33 41
56 14 68
56 97 90
40 88 84
35 62 41
3 80 95
48 86 2
43 85 18
65 77 34
50 73 25
10 24 36
67 19 17
71 53 45
71 79 44
44 31 33
25 45 70
49 10 32
67 88 28
42 65 77
82 31 59
57 74 27
74 53 95
11 25 17
30 40 22
37 96 95
46 86 1
71 45 5
3 99 92
1 89 25
33 43 88
11 98 20
15 60 34
58 70 66
59 86 58
49 53 87
24 26 96
55 92 8
53 63 37
28 92 94
34 45 26
40 33 36
8 41 29
5 69 83
85 16 90
40 1 41
21 43 19
67 94 36
78 99 28
42 8 41
35 26 33
71 72 73
15 68 27
70 57 39
92 62 44
39 59 5
40 73 67
72 4 80
88 32 55
41 88 32
63 0 69
1 87 48
50 9 87
54 76 62
38 79 83
29 71 4
98 46 48
25 75 17
81 61 3
27 3 55
37 27 5
43 70 59
26 28 3
78 56 61
100 2 69
31 64 77
67 34 1
74 43 50
31 35 46
9 43 67
93 4 76
46 86 93
8 33 79
65 43 78
32 38 37
71 16 40
35 75 96
95 48 99
41 71 16
2 98 15
53 75 18
55 45 46
59 84 40
93 48 1
80 15 82
84 81 72
26 50 70
52 66 98
25 68 53
50 47 16
28 22 36
61 35 67
64 52 31
4 91 27
2 2 14
55 10 75
59 60 33
30 35 92
56 40 81
45 24 62
48 72 74
71 43 54
48 86 71
58 46 68
53 23 11
9 71 27
8 94 57
86 36 65
26 92 81
51 41 33
96 53 60
16 36 48
64 59 20
98 62 11
52 79 23
99 99 94
62 26 35
77 96 48
81 22 31
25 68 85
45 50 89
87 93 28
50 20 7
67 47 79
46 18 82
20 81 66
22 45 16
59 3 40
67 25 100
20 14 0
79 10 73
54 12 78
51 47 48
67 25 31
23 60 4
43 87 55
25 82 67
67 62 65
76 75 78
1 48 95
66 56 22
45 72 27
91 80 73
71 88 50
49 95 91
82 6 47
100 66 88
48 24 80
75 46 11
45 18 30
100 41 72
43 43 54
24 65 36
32 35 18
11 31 43
3 33 55
0 40 13
58 66 66
77 94 83
9 13 89
4 36 55
57 90 95
28 39 23
19 99 8
43 5 88
32 83 31
54 75 14
21 48 94
57 62 25
49 6 37
25 63 72
18 100 81
82 41 84
53 100 1
62 54 51
40 74 30
70 41 97
74 79 27
18 52 68
73 70 30
51 99 97
78 7 87
57 66 82
68 49 69
59 71 96
64 75 7
4 23 65
40 20 6
40 22 50
36 21 29
32 29 13
96 95 53
88 55 45
32 53 43
56 62 66
70 20 98
24 56 36
95 76 17
48 45 39
75 50 40
83 39 55
23 28 97
55 54 31
43 99 52
80 46 80
41 68 59
49 11 19
70 96 74
65 74 93
45 47 15
100 55 38
77 65 79
10 6 23
14 83 65
34 15 53
87 86 84
90 66 87
33 21 4
69 47 59
25 76 21
47 34 38
73 95 60
12 43 73
44 27 78
73 32 43
99 73 23
3 38 26
41 6 25
51 12 87
7 78 15
88 75 90
44 79 74
12 62 82
51 25 15
62 83 7
71 58 38
82 60 30
95 96 3
39 26 48
34 10 45
29 48 87
80 48 4
50 50 80
23 29 4
13 96 24
67 64 68
19 35 37
4 17 45
36 60 29
95 37 37
21 34 5
82 72 99
70 60 56
89 97 0
66 61 89
28 42 51
19 89 57
77 75 88
96 42 90
38 86 96
46 76 99
4 29 67
9 27 65
13 84 90
57 81 86
87 3 26
99 73 57
52 16 97
73 11 96
46 22 54
32 0 48
55 63 69
47 72 1
97 40 50
53 55 22
48 44 95
81 99 25
28 74 36
71 32 59
73 55 71
7 69 98
66 61 0
45 9 64
10 60 62
12 42 17
80 48 53
53 70 61
34 66 68
34 66 52
48 53 55
96 11 54
45 74 32
2 79 75
70 43 7
91 86 90
68 30 68
21 17 33
47 67 92
93 92 32
23 39 63
100 84 59
24 62 77
27 30 43
9 75 64
28 20 50
85 71 37
5 41 39
6 36 29
8 9 26
93 82 82
15 34 19
67 56 49
60 31 85
73 20 60
48 53 94
37 10 67
32 57 80
18 97 98
28 21 28
40 18 72
36 54 51
100 9 100
70 32 44
48 81 15
78 56 25
95 40 92
18 83 33
72 14 67
67 44 1
89 35 67
96 41 80
67 1 32
91 0 56
89 2 32
19 20 0
25 78 84
59 73 4
73 7 24
33 10 8
31 54 6
5 92 3
6 10 65
93 2 70
3 55 80
7 0 20
46 79 83
86 19 47
57 44 52
79 4 75
59 2 50
75 84 89
98 58 97
65 10 77
83 50 47
59 85 81
80 87 18
24 72 78
30 61 49
26 49 32
25 86 12
45 20 59
99 15 83
64 20 99
15 37 70
82 76 77
45 75 6
92 98 41
8 94 53
51 61 16
37 49 82
14 35 7
87 17 68
98 49 3
14 69 50
69 64 27
5 70 52
91 69 43
75 77 71
47 37 69
21 20 29
60 43 100
79 88 56
16 31 4
49 82 7
56 1 22
100 13 82
93 27 98
12 26 82
84 6 79
91 36 40
82 98 23
69 64 85
45 91 21
66 81 86
68 21 35
54 84 77
9 32 4
78 3 68
87 58 65
75 2 7
65 26 60
57 50 19
56 55 66
58 16 89
23 92 5
239 5
14 7 14
12 2 89
95 70 21
72 40 14
59 99 84
3 60 28
69 22 54
2 78 96
40 89 19
88 16 46
56 91 2
88 76 63
23 67 82
60 71 19
80 24 81
46 3 59
67 4 9
10 32 57
77 30 23
20 83 75
2 40 78
32 86 76
93 51 40
63 3 32
53 79 8
96 43 31
17 29 48
38 27 7
32 45 46
77 2 7
93 50 14
20 40 22
66 99 65
71 11 70
91 12 4
15 45 37
79 49 0
19 7 53
31 90 12
16 15 21
57 14 49
80 95 23
69 59 88
84 18 71
97 23 28
53 11 82
46 18 89
11 18 43
69 40 98
46 51 60
59 54 26
46 80 61
63 91 71
74 100 62
97 5 69
64 24 91
29 87 31
7 37 5
76 64 57
44 12 76
87 91 99
23 76 27
68 39 43
31 55 45
73 54 65
52 32 64
94 97 16
5 48 30
85 6 29
60 52 2
58 54 42
7 77 24
26 9 45
73 27 87
15 9 3
73 15 54
49 89 28
30 85 50
49 87 16
84 69 54
38 61 9
24 88 80
37 21 99
86 22 16
53 17 63
24 40 67
58 68 82
10 1 19
36 60 48
72 43 61
8 70 29
99 30 49
34 73 84
51 47 73
73 25 42
21 47 81
74 38 3
75 43 39
15 9 93
94 90 11
28 54 58
61 43 5
51 7 16
75 86 41
0 77 61
69 24 90
30 5 51
0 14 90
39 45 94
8 19 40
14 41 11
65 97 53
60 1 83
19 35 78
41 36 24
23 59 36
81 14 5
62 91 1
21 93 57
59 72 75
36 11 29
4 85 3
4 25 41
2 61 55
40 61 5
62 49 65
78 37 43
55 74 21
82 18 46
97 14 88
100 58 85
3 49 26
66 16 82
3 77 8
93 59 72
81 6 27
16 16 28
29 96 52
81 59 50
51 19 66
13 84 61
84 35 92
96 73 84
88 28 68
37 26 59
58 44 43
60 55 83
75 39 79
22 57 55
67 98 96
74 80 26
46 93 94
91 49 40
13 9 23
1 21 5
72 78 63
7 98 40
73 94 41
1 91 100
12 80 34
38 18 87
20 37 77
68 45 94
91 97 51
8 74 14
29 70 23
55 52 72
8 16 94
0 38 64
79 51 16
62 88 76
8 71 38
75 79 70
62 33 21
4 78 7
21 71 92
47 38 18
45 1 42
24 70 79
20 53 11
61 68 70
48 87 48
63 5 34
73 99 57
59 94 7
40 62 11
86 92 49
85 59 2
34 86 39
67 60 93
78 67 22
83 21 23
16 54 70
3 5 21
96 75 56
100 68 33
78 76 26
56 40 94
54 58 32
23 59 79
39 43 87
34 96 27
91 66 33
34 8 36
37 61 81
41 11 63
3 90 83
40 35 25
56 23 50
22 37 43
9 71 7
61 45 23
89 64 76
16 89 12
33 65 46
38 11 47
97 100 52
22 54 54
72 9 35
83 63 95
81 92 56
61 55 70
55 44 24
6 17 75
37 16 54
67 25 26
63 93 93
8 26 9
46 85 58
79 98 67
87 44 99
28 50 18
49 60 2
5 76 85
14 59 8
37 94 32
0 97 16
44 83 57
52 100 51
68 72 52
32 58 91
30 89 42
22 79 15
8 16 38
94 50 48
28 54 61
52 67 7
41 21 67
74 61 61
58 25 55
95 28 15
66 34 8
79 100 72
12 42 47
97 47 78
60 76 39
50 46 24
78 26 73
71 83 45
64 63 28
74 28 53
36 20 68
28 27 62
39 89 56
47 84 14
89 41 64
39 7 67
27 16 95
54 97 4
17 35 34
64 53 25
12 14 9
1 44 66
27 47 5
92 50 55
43 85 97
69 85 12
36 73 46
94 23 61
39 88 56
36 1 46
2 14 65
64 5 77
81 29 55
91 73 65
82 46 66
66 58 63
88 83 14
75 4 81
64 52 71
91 39 57
96 41 20
100 22 64
56 55 39
93 20 32
32 3 42
21 21 34
10 76 82
50 24 19
14 19 36
12 5 18
79 31 92
81 33 40
56 87 50
68 4 35
79 89 75
89 18 19
80 98 39
60 39 18
89 19 65
30 79 79
29 19 53
15 100 84
13 11 86
90 93 25
35 67 13
0 57 1
46 81 31
74 28 81
96 68 49
25 43 8
97 28 47
56 90 0
17 89 71
49 80 26
82 60 90
6 66 97
2 34 79
43 52 5
73 68 62
54 40 63
93 59 23
93 79 84
90 20 81
51 35 12
96 92 52
31 62 14
17 6 26
99 10 35
48 94 93
94 75 26
3 40 10
54 3 99
27 73 64
97 57 34
6 22 22
68 81 67
40 61 96
68 97 20
89 2 51
71 86 8
96 44 40
50 47 18
72 76 91
42 92 10
72 73 91
87 96 86
16 51 28
33 16 47
98 19 90
67 13 74
3 46 47
48 72 0
47 87 96
74 2 87
57 75 29
20 18 46
27 81 71
8 52 58
20 86 30
91 11 29
33 54 25
63 80 35
65 14 56
48 40 0
80 63 65
31 48 77
72 89 17
78 6 74
19 68 31
43 41 4
74 59 45
22 72 43
25 29 94
79 31 58
74 32 55
11 47 51
21 72 43
100 65 72
84 48 99
10 21 69
98 94 83
39 1 3
85 28 97
73 53 29
22 5 64
31 1 83
72 84 59
59 60 3
95 35 7
24 68 20
73 64 82
28 14 77
0 39 59
43 92 38
73 42 29
2 62 49
15 4 43
74 21 21
88 44 93
50 20 31
11 92 50
39 87 10
15 11 91
84 99 75
18 72 40
78 10 25
90 10 50
79 42 14
59 28 22
28 14 74
59 39 29
2 100 67
55 8 11
44 92 84
71 53 85
90 97 21
77 31 93
70 39 10
19 54 95
74 15 28
77 83 92
35 90 39
44 93 24
42 3 78
22 47 89
27 37 37
13 51 62
76 28 43
63 34 87
100 80 91
78 75 5
21 34 35
69 32 29
29 20 8
35 98 2
44 0 26
90 67 60
81 43 73
87 28 34
11 93 94
53 59 98
36 69 87
80 68 38
78 27 41
40 71 59
55 18 95
85 22 31
68 15 98
76 74 80
38 84 31
62 46 2
11 40 23
24 94 67
39 42 12
69 85 87
100 30 81
18 57 75
85 61 35
91 47 10
40 0 71
19 82 40
86 69 13
71 2 91
40 14 9
55 85 23
79 78 96
79 75 69
40 27 87
86 49 36
81 58 16
68 40 92
50 19 73
97 48 30
25 97 74
93 37 7
66 96 57
65 92 73
71 37 70
37 53 66
60 93 13
12 46 86
32 69 70
32 31 43
67 2 52
45 38 40
80 81 57
15 98 99
46 7 12
94 56 55
32 46 64
6 60 18
99 55 81
75 46 36
61 15 68
70 85 26
67 37 53
60 73 6
32 32 81
45 10 7
48 24 29
55 97 87
46 95 36
25 82 81
77 50 37
48 97 7
4 63 33
18 54 86
41 31 60
39 53 56
33 2 30
59 84 8
51 85 96
63 2 47
35 43 43
8 14 5
18 34 93
20 69 77
59 88 4
63 25 76
2 53 60
35 33 65
30 72 32
33 32 53
51 47 94
57 94 3
92 37 83
100 88 45
66 43 49
6 38 11
85 96 36
98 40 69
42 81 46
100 41 33
15 66 37
28 74 67
66 67 49
97 96 77
82 18 97
84 49 35
59 96 77
57 17 24
49 71 59
54 27 96
63 60 76
89 31 26
61 62 71
69 42 84
28 80 38
88 45 99
91 54 11
54 19 16
15 17 65
26 51 33
38 96 19
8 40 75
74 7 100
42 64 8
32 23 51
93 69 53
42 10 85
85 71 44
35 61 60
76 86 37
54 26 64
81 22 29
98 66 88
94 56 97
15 62 64
4 3 86
96 8 97
6 27 80
23 8 75
5 23 97
20 73 19
100 56 37
2 52 25
63 89 16
46 91 11
18 27 44
19 77 83
66 10 99
64 63 88
5 92 22
82 53 61
77 7 33
33 100 67
23 69 98
5 100 35
68 79 88
11 50 65
19 63 32
54 72 16
15 9 66
59 38 40
61 99 69
15 92 2
69 24 46
50 97 66
10 99 75
95 95 42
48 43 77
81 4 25
31 47 97
86 56 8
45 1 33
32 65 6
64 65 9
90 20 65
34 57 23
55 20 29
66 14 52
75 59 18
19 92 0
62 70 31
91 70 56
16 82 75
19 3 96
50 17 66
55 31 83
84 66 57
80 71 12
54 25 61
53 100 77
6 88 47
97 75 89
46 46 41
25 37 5
43 12 58
88 80 86
42 95 19
14 87 19
93 48 25
57 69 25
54 40 48
34 0 20
7 43 50
34 70 97
4 36 95
57 12 78
16 20 98
62 80 83
85 28 73
37 69 54
96 3 30
96 97 43
30 66 76
34 6 97
61 88 69
62 10 79
27 89 41
78 22 45
69 66 32
37 54 42
95 34 22
13 39 11
29 52 66
53 11 87
26 87 100
33 76 62
63 65 38
69 11 56
57 13 48
49 4 15
70 78 36
11 47 47
78 38 12
45 85 10
19 9 38
39 52 50
89 83 18
40 65 62
22 53 25
22 0 71
18 0 18
28 69 86
32 8 94
93 0 94
48 41 28
12 10 49
21 15 18
70 25 41
87 36 88
42 74 62
21 28 37
12 82 0
69 82 18
15 17 59
19 22 35
22 10 42
85 49 6
27 63 8
92 79 52
29 81 1
62 1 32
99 28 56
1 35 87
94 54 94
83 80 49
90 58 57
31 32 41
88 4 88
49 30 59
100 17 31
67 61 1
62 9 76
11 16 33
77 38 89
41 22 28
69 84 83
50 23 55
33 56 66
30 70 2
98 42 100
3 78 88
51 25 44
44 79 42
39 19 100
7 34 15
61 48 56
29 17 72
16 13 55
91 28 63
40 31 56
4 48 70
35 29 78
65 98 88
47 100 1
18 63 78
69 93 45
4 74 37
35 47 41
38 34 77
4 53 33
60 98 48
50 98 35
15 22 84
29 90 28
34 38 98
43 81 75
19 54 14
31 48 40
1 77 50
13 20 6
100 5 15
35 6 43
12 31 42
71 91 67
71 72 72
75 32 82
35 38 44
45 5 98
90 12 9
46 26 87
67 73 79
33 3 68
51 3 50
38 1 54
36 9 41
81 94 62
34 92 57
58 78 68
22 88 6
50 90 74
12 31 66
30 64 87
82 79 68
23 23 16
22 78 63
36 43 22
78 13 63
1 71 7
62 79 29
30 17 77
74 62 92
51 22 50
66 51 51
90 41 57
55 28 21
77 16 43
37 28 12
89 71 22
60 13 12
10 70 9
5 78 49
76 6 35
14 11 7
17 14 35
52 28 52
35 30 28
2 93 79
57 31 22
69 79 36
61 84 8
91 23 34
32 20 7
4 100 59
44 9 72
88 17 17
27 96 97
33 76 33
94 48 36
25 56 48
23 57 96
22 24 49
88 90 94
97 78 5
73 28 36
98 91 27
61 98 25
7 30 71
23 69 14
66 71 66
84 5 63
46 3 51
38 39 5
72 74 65
60 17 68
39 7 52
43 98 9
23 80 49
50 79 51
31 91 16
55 13 7
63 3 96
64 85 97
6 73 91
83 34 18
91 84 4
72 4 87
82 65 9
25 29 64
97 29 53
19 70 92
64 93 88
23 56 48
48 2 63
76 3 69
62 87 44
28 68 48
22 68 77
100 47 2
63 51 46
26 52 81
23 63 81
69 55 13
49 16 75
33 9 42
65 83 72
41 27 81
27 35 45
11 99 64
100 28 98
17 96 0
97 70 59
92 96 83
93 34 43
1 3 98
100 72 81
84 67 56
39 22 92
91 21 45
43 64 31
80 4 43
16 80 85
98 85 32
98 59 59
92 7 86
31 24 75
93 100 35
20 73 59
86 74 3
68 48 94
68 51 50
26 48 95
55 50 17
38 95 83
15 80 52
74 32 54
53 23 80
98 86 27
0 94 60
75 71 53
16 10 67
83 33 36
90 43 6
30 32 11
83 52 6
7 53 67
97 32 32
75 87 81
27 55 27
100 69 93
12 4 84
0 66 99
4 50 86
22 31 20
59 82 8
47 91 30
74 29 30
5 94 93
56 52 57
52 66 33
85 8 58
66 34 98
5 31 20
26 13 71
3 17 88
43 11 69
59 15 40
48 20 63
12 99 71
93 31 7
4 60 80
65 49 43
68 92 99
43 15 42
69 19 68
46 78 55
56 79 86
85 33 20
37 64 42
61 56 83
62 48 95
78 78 34
9 84 54
1 44 45
44 3 100
2 69 78
71 93 8
5 84 64
0 44 18
51 46 6
97 97 4
74 39 37
0 50 47
3 3 96
68 31 56
68 2 100
66 66 99
94 28 25
9 95 24
25 90 2
83 26 92
40 75 76
55 86 59
75 38 46
3 30 3
34 69 13
41 60 1
75 77 12
63 60 3
38 40 6
59 19 94
76 12 72
85 67 76
76 11 5
80 58 47
40 5 26
85 35 45
68 71 45
72 44 28
21 7 51
81 96 3
65 6 20
100 31 6
7 22 69
9 47 82
1 84 78
55 60 56
17 64 2
49 32 22
87 13 10
73 44 43
57 28 7
100 72 18
82 11 45
1 88 4
24 61 84
41 83 91
64 29 40
26 11 44
37 64 96
15 36 37
80 92 75
41 1 51
72 67 63
18 28 48
36 60 18
12 86 7
58 92 100
88 71 93
63 30 99
31 4 96
0 28 51
68 69 61
72 20 16
13 34 95
74 12 13
22 13 95
41 32 34
65 95 3
48 4 54
5 85 38
51 75 72
36 66 39
34 10 36
90 1 45
77 99 62
23 84 15
71 81 14
80 34 29
16 96 51
97 71 38
29 8 67
97 42 51
5 32 41
80 56 34
34 45 3
74 58 94
53 72 76
15 27 31
100 11 48
46 4 74
57 42 93
52 13 59
24 5 92
58 57 58
81 43 88
99 80 58
11 18 22
70 1 60
43 92 2
71 5 75
84 26 14
74 47 37
88 51 12
27 59 65
1 89 23
21 28 44
83 84 2
80 6 2
54 28 59
73 1 76
4 0 42
45 87 72
42 84 26
28 29 21
99 78 7
68 69 100
34 99 67
80 48 33
76 98 40
16 40 59
85 96 93
82 3 6
63 2 63
24 27 34
38 8 38
57 34 73
61 76 1
27 66 9
15 17 75
96 49 45
21 7 74
64 73 21
41 67 37
43 26 93
81 100 37
57 93 83
38 99 82
49 58 87
13 33 85
86 95 81
81 100 64
97 76 0
9 72 58
31 22 50
39 28 57
94 46 80
79 41 20
33 75 92
54 64 59
12 92 36
99 68 4
23 20 10
60 75 15
54 51 26
20 39 55
48 4 28
90 13 51
91 12 98
4 54 60
14 34 55
28 72 90
13 85 9
24 21 26
71 34 87
60 9 62
92 86 35
77 70 88
85 50 19
25 1 43
85 18 23
12 86 6
24 20 55
22 70 85
39 69 51
58 92 12
30 23 37
89 33 75
14 21 11
25 62 77
35 20 14
41 74 5
15 81 57
12 28 44
