10000 65760934
14589 2262 10316
2715 6284 11089
27559 30053 6619
16791 15484 8503
12213 22361 2946
16505 30001 17508
5673 3181 10710
18478 25564 23908
14595 942 10371
4914 20622 17777
12365 25055 19116
23531 14508 22175
28433 25099 23201
10500 20312 14866
27193 11379 17060
10916 28504 30165
17544 21023 7093
2446 15140 25645
25126 9651 26769
26005 4894 31863
2944 23127 8819
29415 29469 6647
31333 14296 2618
15897 32733 18205
7593 24398 11250
11517 25065 5166
24241 7652 31750
26279 20254 13912
4538 13204 15478
30511 9432 10385
17591 20991 15850
21518 1122 22999
10777 31651 25472
27692 20558 11427
13283 26134 24983
15092 1198 14781
26828 8734 20248
30733 32114 31905
24684 8882 7647
1420 9556 23104
29855 22603 14936
15537 3351 25281
26018 2069 15208
15767 24068 21893
15255 24275 828
89 19434 23212
27510 3483 18069
9884 27154 10171
32405 4792 29608
643 25565 27965
841 15182 12976
1131 25864 2421
12878 31382 2489
21259 18130 8314
18425 31178 23131
18895 11887 29772
24938 20509 19281
1919 32395 14290
3369 13395 2360
11154 8409 11701
31738 16846 28892
27329 3537 16536
10704 10547 31446
21429 26673 29727
16415 26868 29544
739 20195 9919
10756 1113 31454
12528 839 10833
10231 12262 18916
2366 31521 19927
29703 8239 4735
7783 15510 7425
2251 9338 25014
12499 18424 27207
11410 2235 28438
24495 9816 16055
20343 29388 7811
22247 17680 5836
26208 7417 28193
11520 26059 30180
1561 1072 27962
31193 26548 25138
26878 27254 31334
19386 22981 22846
3836 32372 13922
4678 28545 20816
6865 7984 9822
28446 26741 30301
16582 8026 15269
10847 4177 4425
23143 11693 12263
23877 123 32411
20448 12372 11420
20361 3433 22016
21250 32602 22826
5219 6443 30248
12582 3714 32475
14901 12770 8412
6242 20773 17097
27714 15901 16747
25039 744 21823
18434 21077 27581
5585 5725 13132
28664 29176 11424
16542 26355 631
9232 17353 29757
7284 32200 30669
27627 29823 18863
25673 20782 29392
14758 29665 9003
7376 29958 18914
27654 14300 16457
6953 17984 2373
19719 3649 19524
22427 17957 26315
9788 4395 27721
35 10793 15302
22160 23360 16947
4548 11140 17372
3389 28745 26184
20693 28093 31431
31766 17364 31435
6084 30188 3116
1912 10974 21121
28933 13408 12300
17534 9913 16259
7206 8427 21374
1616 9896 4583
18246 28163 24755
24989 27363 9777
15700 29043 10863
31137 28425 12676
24299 8542 16001
11345 31526 19978
16036 31411 32736
23413 467 13333
31536 25199 13425
11999 5923 7386
16546 9525 31654
20483 24402 4578
1958 12594 14970
22927 9589 30847
1182 5177 15984
5608 10651 2786
4575 15521 31903
15750 29468 14507
1913 1360 13048
17064 24339 9998
14426 17902 8508
27107 3113 19674
32683 1595 23660
1894 31809 260
15024 8190 14991
18204 6570 21136
2712 7429 19998
31203 4312 14048
5888 1833 12165
3225 28888 6103
5396 15967 14443
7604 5119 7511
24727 19760 10182
11409 16255 17912
19252 11835 14056
10695 995 4372
15331 5503 18178
21028 429 12408
6998 9899 19411
17944 7295 599
11161 7588 17277
19897 11421 1109
6258 24826 13496
15791 12713 5834
6949 19982 9176
2970 15077 21378
18338 23819 1121
24796 30816 32166
21074 3849 12321
28877 1502 14495
9455 753 11779
5046 19285 20998
15929 7673 25118
14900 6227 3837
27486 31440 28071
17617 14007 10122
15214 24278 24789
14824 26222 31440
27707 22259 14806
18494 22338 7472
19817 26087 21342
3793 5854 15798
420 27693 10887
21191 22665 4718
28466 13762 5869
12937 18765 4968
26712 29812 333
4459 7811 23187
26960 28035 9242
31091 1536 4798
3264 22458 16059
6424 26196 2654
22770 25419 12146
24854 17103 20200
5949 14094 28955
10919 27228 15327
21598 26363 20803
18622 10568 13546
17332 5619 10319
1820 21893 25742
22682 10546 16547
28757 2590 24921
20567 15872 15111
20510 4552 6569
27737 644 28098
22910 10711 27219
4021 14521 18724
12468 15873 24274
9256 5883 1904
26354 21173 22980
27140 31660 10090
19009 22260 23272
29656 4562 14321
22047 22500 21462
22957 8910 8300
8642 24478 3876
31022 30064 9472
28414 30181 9657
12057 21782 14004
2373 5312 27767
11208 15266 32544
1589 15418 14484
10170 12122 21554
16812 30633 25379
7762 16924 11306
11629 27730 9418
9307 20842 4839
20643 15427 18584
15594 16178 22803
11764 31158 24945
2731 26987 2770
18143 26208 12177
13520 15058 32509
10645 6004 19471
7687 22901 20761
29336 8774 3694
29009 18373 10112
32183 32460 1174
23432 21358 5243
14920 9336 20435
23028 31014 31802
17588 23321 22946
9549 1832 756
7076 7365 10624
15846 20514 28052
4475 1793 16625
18697 16057 25778
2779 2198 21874
6307 7665 31958
16744 1759 6178
11726 1306 6200
11789 28788 2363
7142 5652 30061
98 27760 10674
13595 13059 23504
12558 23767 18334
10962 3280 8571
23350 4029 12851
6948 32261 4149
11611 3638 26734
12896 7658 17824
31795 18760 25038
25185 26088 24704
25180 17483 29352
2827 14243 28678
28166 6521 5626
5721 7238 31571
14812 8357 9422
20409 17910 26290
215 26954 18301
29102 17000 18756
21701 28787 18309
21996 31248 16649
11684 20529 26788
13164 6496 19596
7200 27023 9841
13098 27151 30880
5084 2893 12222
12174 103 5616
4683 9929 19280
31658 1279 32073
27966 4564 2525
26321 23928 31470
24699 28533 22357
9791 5905 6234
5108 29372 12752
12733 19500 31019
23669 5686 5830
16776 23069 11070
30442 26536 10075
19184 11992 29468
648 31500 10969
26200 20058 5441
6260 18709 696
17580 32228 12787
8141 31900 26058
4963 22364 19608
29472 20420 24659
13731 29038 22732
10402 25790 13632
24106 22861 30383
24791 20329 24768
10497 24863 13592
30564 7244 14049
9512 21103 2998
24634 22165 30976
7610 30284 6217
28523 12840 21299
12093 11473 20845
21562 24545 3829
8469 3151 9918
16458 398 31413
25689 17489 14639
6649 91 7713
20600 23335 18416
17735 924 24893
2925 23761 27964
4320 16181 24742
20086 18510 9181
15641 6174 21396
14734 1213 6475
28929 683 14458
30486 31194 22964
21984 20894 847
24171 8124 14928
2990 15925 21737
24421 2007 23490
18793 4267 25840
6640 5556 393
21082 19949 20560
27709 26595 7324
1442 31337 31805
18235 25092 5838
16303 11074 16920
3159 28426 31118
7515 5721 13023
26814 32509 17945
32495 26334 240
24975 1507 3651
32063 8041 5437
25013 27041 25683
28047 5076 4430
25974 27370 23988
8465 21566 4506
10443 14750 30561
21264 4109 31783
21789 7968 31829
17706 21185 5485
24583 2445 28014
27425 22003 2540
28703 22753 10109
20530 19175 9472
32251 11110 28538
7666 17247 7624
22255 6404 30230
28957 5316 18763
29744 25927 6947
730 448 11544
5219 15928 3718
11624 30162 28690
32459 12901 12210
2348 31629 3883
7809 12957 3548
23445 8574 6716
2436 17490 31336
25430 2796 8507
23177 4002 3134
17891 16627 29814
21960 16496 3594
4154 19875 31402
28738 21534 27282
29010 3626 13832
20012 30133 4522
7888 19006 11649
30856 2224 21867
17622 20017 25078
13077 1696 12983
2044 21121 20261
21270 28250 10549
3290 14011 18010
3237 17275 1607
15021 20239 17754
12176 4956 9124
5880 2792 22017
3560 12498 26019
13878 24667 4989
5587 27214 3673
25077 31574 14403
21823 30259 4627
20208 207 9213
31104 16256 20182
7682 5480 11047
13835 12582 11243
30992 5179 18971
9414 10390 1955
31025 19924 5046
30622 26735 18645
13764 4224 30690
1647 19038 14017
29749 29298 22687
13662 7042 13664
32404 11132 25704
12077 4340 32078
15198 3907 25355
19514 10822 11721
19192 14903 7750
2597 13848 31866
16339 4799 25026
337 4366 6664
3125 11599 18004
7356 12750 29609
3344 15716 10879
19936 13524 6430
15228 22176 28329
22944 28983 3049
5795 10363 21903
31852 15288 26525
22084 25656 22993
21274 28591 31893
31266 28716 28592
816 11703 28024
25831 15481 5712
22674 3623 30026
29039 19652 24103
18377 22959 32523
26491 10127 12887
19299 17603 30986
28975 10052 20771
14367 14995 7533
17651 29204 965
14048 2743 5806
12168 29998 24657
25750 22762 16884
6261 29953 16481
30630 4190 10896
3865 26507 11711
1909 25741 265
30973 11992 25173
32291 10139 5497
10814 14656 10998
9622 672 4142
5938 23055 5356
30822 30324 5320
31365 10386 23633
13391 3025 31564
19847 11455 9615
28457 20459 10212
22635 26614 13987
28831 14031 5441
32405 11660 13565
8732 20255 12003
20315 4637 29449
21404 27405 28585
23992 18903 9417
12146 4260 11898
487 27967 29964
20508 14264 26092
32232 6434 32025
21169 9759 25895
6728 2471 7930
17826 10998 1927
17112 31170 18077
18101 8228 7581
787 1918 12421
21642 1376 28062
4180 29387 5325
5894 19027 27248
25661 4060 2972
32631 1472 18370
21463 1848 15462
27739 30128 14081
8273 19723 31625
17917 18702 11263
17515 26202 29222
8302 27971 22954
19951 28190 23115
9354 31400 30249
29894 9602 19909
9473 28912 4909
27016 434 12341
9626 20689 16999
5025 28401 27959
2608 21144 10074
15191 13314 10695
28698 4460 20224
30298 20991 13345
12280 4463 31487
11683 15409 32715
32540 6905 20836
18892 8331 25496
28424 3999 25364
3890 1234 11699
28348 11728 2685
1390 1442 1568
17607 15902 4391
32272 23484 4658
2641 29083 9782
31914 16754 27619
20133 23244 18692
30337 13580 22041
2008 29465 12876
10879 13936 13105
8357 7376 19369
16963 19834 13683
7324 5648 14420
4954 13255 6456
17194 27443 9064
17416 14304 1763
22314 14227 18189
22832 10499 3844
25601 31165 15709
23346 8711 7484
27252 31861 30439
24031 12031 20153
1711 26639 31762
23504 23731 24417
22083 2061 13779
4038 4620 27918
16380 16130 12144
22233 29426 12895
6369 5931 26188
15522 18786 8972
18624 26686 7657
11943 23712 4552
22023 15193 7589
1707 1994 19464
29676 31773 2787
13238 6206 29265
7940 12885 3476
22510 20876 21469
21466 449 26214
17821 14324 19118
18478 5582 25855
28653 17302 4462
6873 32115 4617
13388 11747 24237
30606 24415 13317
26484 30702 18779
755 26942 26393
23942 25519 10385
22726 31944 8016
18110 13146 21762
18689 29643 27147
17057 26956 31921
8773 28787 28313
2504 18508 10681
1777 8575 22308
4733 18184 17232
22446 14886 17019
12019 23315 15433
31062 11218 29797
25538 16089 25790
30084 1028 32124
11232 29503 31917
31792 15090 21692
7006 2280 17327
29210 20425 11352
25735 1620 26123
19196 21912 30825
15165 22365 25050
16314 8261 31120
153 26547 24306
20479 9001 30381
5449 11628 2773
15379 23321 30770
15128 18884 26070
3790 23568 7353
7843 21919 8495
14568 24241 20970
2100 15464 17864
30241 1113 11733
24355 869 27086
2550 2177 9289
11623 21661 20345
9433 19602 12495
14606 27611 29067
17445 10115 6484
10195 26994 21105
28238 13534 30374
1302 25049 26891
6643 5872 1872
31962 4654 21130
10717 20058 18039
16023 16703 4832
284 32061 9163
20734 20923 13747
6577 14003 23207
15374 13697 8160
3469 27480 5614
24827 7000 26083
29905 10759 6993
12252 10097 5572
11659 22563 29697
14627 7294 9050
24682 18172 16882
27965 24139 7171
13087 13361 30782
18169 30738 799
25694 24863 21074
11650 8198 19184
22212 4543 30939
8463 24268 21942
9996 32127 5301
20886 23768 22802
8019 7413 28497
8484 12518 29216
31840 21896 32066
23471 12810 17091
23341 24669 6897
11384 5385 8471
5150 31780 11443
7507 20477 18444
5802 4515 2729
18035 12404 9354
21354 271 30269
21902 3965 23742
15298 25230 6675
18806 27757 5974
9627 11898 5825
15217 16964 26324
18169 4670 11710
25087 29932 8519
20545 15588 2356
12493 2769 26376
15759 15016 15040
10243 23685 15182
5748 6452 9292
6449 18283 26547
20712 5710 25979
29319 4502 2
14175 6425 28011
4384 23663 19945
23353 14914 17327
16768 4274 17500
5131 14758 19664
407 27105 26836
8564 92 3520
23020 77 29870
2160 17448 3835
19390 14386 23376
1652 7609 19272
28721 8615 29157
17336 30026 24416
2284 26702 15304
7020 8568 18144
31925 17149 27391
11221 620 10320
6881 13032 1616
14732 22448 21802
5821 7918 28366
6214 6463 1059
2110 17161 15618
4341 19636 15138
29066 21802 12782
28710 13732 11177
24903 30679 21149
22751 27786 16293
22449 26721 17668
30581 27078 3539
10461 6562 15195
3336 31400 13377
16571 28010 14136
22442 29814 31901
32181 20020 16401
25695 24048 319
23805 22451 24820
12152 16838 6974
32734 22616 28557
27889 31982 238
13240 3816 21213
13791 12776 31122
11889 28331 18987
30995 9808 13873
12148 14822 9490
15478 16968 2247
14745 13730 953
18896 16805 10827
13464 27362 8867
7414 29927 21830
1222 10459 30605
8852 17497 32233
7757 6356 3412
24074 4601 12772
21805 32680 10979
12826 9968 31088
15765 4649 30098
6998 8130 16457
26755 22745 31100
31890 22146 10376
13990 21673 25269
31941 11437 671
28665 14793 18547
13078 24183 19688
22668 30374 18296
18710 18349 25215
11130 11435 23393
9295 18050 13411
19198 3430 32437
24489 17112 22808
8482 2581 10164
12898 24803 15923
11904 15569 19556
9606 7233 9376
11522 14796 16972
31264 1240 7044
2745 23645 7893
12718 10517 14079
25874 30418 17239
5998 29027 5955
10005 23866 3117
17573 24312 18873
3447 25261 15470
13042 21571 28968
10654 23993 18462
22335 22433 17180
6390 29689 7407
17662 12588 6145
6167 5634 3562
19626 27316 22699
29111 3120 8348
14785 9544 20289
5978 2550 15001
5051 31199 6857
1597 16568 9332
25259 17139 3016
1267 11360 4985
17277 19255 21929
22181 9005 32209
24864 433 5107
18172 24419 29911
32503 3540 29556
32285 5359 12226
30304 32371 12006
28219 32287 25851
11324 25770 19388
29864 29167 6826
25782 2058 28440
1657 23461 18280
19129 5033 3104
1296 7861 537
19935 13291 25632
12580 25373 11348
29881 11032 9792
13098 17845 1258
15036 30500 16319
26152 17717 30821
22588 19758 28388
3665 20435 25501
14395 32670 14893
30473 24268 24750
13049 27122 23143
11292 25652 12534
13698 18837 16807
12356 17630 30441
7601 3412 616
18273 31558 18646
3934 11604 16696
13544 8626 16885
12981 7051 24755
16239 20754 10584
29930 24884 2758
28783 20290 7825
23482 6065 27501
29575 17088 2607
4482 11222 12384
15073 23275 25690
21211 20636 32382
13978 25450 20030
10218 17055 22727
2860 24149 2818
8942 4094 15939
22345 21541 11128
2746 4212 23354
21436 22948 19410
13068 10175 24436
30745 11084 9466
7692 24758 11909
25954 31454 31586
10586 31129 82
13302 30480 13158
20072 10880 30540
29795 32415 6038
12573 21749 32533
19178 10044 14209
10479 30751 16787
7133 5627 17883
28669 18181 31124
21278 27213 4880
199 9938 12689
31586 32180 15779
13976 14626 25142
10768 18865 1007
19910 31426 14262
19150 12956 23325
14409 31079 22040
8726 4446 7538
12385 17220 5114
108 28492 22073
22073 2446 8319
10258 20118 31743
18134 2893 13415
25929 24325 23003
18855 20490 6015
23926 29176 3820
16279 4661 15080
13270 12773 30558
14708 1892 15852
25211 24779 5269
21753 2224 13908
7364 32334 12875
1777 2010 22144
19613 390 9409
7710 19977 23221
19996 7059 8282
24044 18229 21582
1369 4002 25910
24864 10656 17629
22685 25061 22953
21496 10986 21606
3370 17059 17562
21118 15525 5419
3929 31612 13626
8956 2164 3273
24257 5220 22413
28107 10261 28057
15762 13064 3506
19198 28656 23695
28291 12962 13315
21396 8949 7945
20177 27482 2640
10032 7417 26966
583 26571 26342
22673 31950 4561
17736 11342 10283
16954 10693 30189
23888 1800 24555
12815 18536 13700
6762 28923 32688
30154 24704 24128
31880 10119 28596
27548 10954 1026
26055 8989 602
8537 18152 25734
24318 15117 13351
4596 2672 25537
26156 28609 11442
1087 16425 15273
5794 19388 3853
16171 6862 30045
18683 24882 26761
1786 24826 31477
7487 27937 750
29724 5 6238
19399 27172 7028
32697 20984 26372
10680 11393 4650
27409 1764 13128
5170 19999 7560
15919 23617 15337
390 3172 31835
20403 11553 2792
23051 4909 5207
27286 31828 25755
625 22369 30186
2099 30168 13533
16291 26822 28202
1025 5928 19363
24717 22059 13808
31673 17988 29028
29807 12283 31104
2533 11658 12553
21624 13531 30287
524 18107 30824
32227 4321 21701
7402 10683 12667
13777 9087 16911
26754 1007 1481
17036 18752 12886
8942 9034 27326
15867 32227 11773
14378 19555 12523
13167 8316 11445
14938 13614 26970
28435 1695 22401
10552 1578 23425
12193 11459 9992
2217 16934 19328
23342 353 17856
28592 30951 17307
32295 21880 30168
12341 17237 17726
18391 14459 2290
19798 18433 1262
31248 16094 19462
31044 32024 29158
27080 14767 13316
5333 6437 5474
19663 2823 10256
31314 13866 7867
13543 22073 3185
2605 8960 2273
21213 7167 15750
19359 19707 31453
31875 12829 3165
19553 8253 10333
1679 17204 5830
4603 18252 22647
24527 28339 4850
13409 25277 10274
3380 2601 27391
27857 14351 27430
16030 15471 24319
21813 789 2398
17010 91 25700
4978 6013 12203
12896 24565 12238
2410 26701 29422
24034 14962 21166
11682 27000 26836
18268 30300 10309
14785 9174 3434
3817 28331 1496
13160 20002 23975
29231 1217 20543
18710 24011 11890
10968 23172 19734
24593 22717 17616
32132 7950 20524
20877 19819 24378
18759 23977 22038
1157 18628 2380
27669 12812 17127
7939 31190 2643
27309 30238 26746
17614 331 21591
2785 15527 14806
4788 16135 23739
1348 2478 14740
3302 23187 2194
12206 1152 20296
23592 21266 9767
5147 10387 21603
18623 10737 6776
24513 4536 25354
13154 18334 17551
1148 13669 20941
11160 7136 29186
23260 32250 23883
75 17316 26363
7552 7751 23838
4734 15459 16792
18041 25289 5041
7003 29033 13196
15855 4944 16577
19999 18848 32315
30020 29452 11451
5002 23736 7373
3164 26167 30525
24535 11450 25840
1757 3031 7513
9590 15716 29243
30081 32579 31858
30196 13550 14703
23502 18554 7369
20436 27133 30737
5335 4977 23316
13132 28913 10764
6602 26063 10932
12571 28369 4696
25465 2021 12903
3585 17031 1253
15400 191 904
6767 1318 20271
18746 11926 12347
20882 2151 10828
27806 31765 7959
971 26293 23639
27652 18484 15146
4133 31310 26742
8257 6536 5488
19826 14697 13313
22899 30557 18705
3859 4962 11365
13500 4610 1533
31383 3928 3291
26289 4352 7627
31412 9928 13330
2512 14645 23774
20810 14081 22871
25236 30224 28212
28012 31368 11743
21259 30816 4740
2981 22471 25150
30197 25197 9053
5621 1183 28987
7628 11357 16784
1591 5805 18549
20050 23822 14860
2287 9829 15510
18294 13038 12012
6065 16211 31246
28327 13683 31351
2469 545 9351
24563 13128 8235
32206 11569 26257
17032 14922 1088
22048 18154 8251
13420 28128 7198
2951 28946 32395
20355 5471 27314
17009 3776 24352
32326 8053 29110
1143 28370 19032
8372 30921 23869
12090 10986 21458
29279 17245 8481
20876 28507 9261
18601 2386 6191
10109 31378 8261
11401 16660 799
31471 25309 24936
5495 12838 6580
12713 10142 20275
13127 20737 19108
4916 20300 30491
21276 19903 22288
8162 26064 1736
4038 9355 15539
32709 10014 26069
14359 20495 28186
27535 4128 8332
13854 7515 14969
19083 1094 30899
22597 24047 3835
26665 16473 21136
14793 8179 31144
26846 875 9126
14846 32200 6696
22850 15602 21980
2659 19823 1814
9135 15213 3334
26992 19839 11933
14291 22830 13847
13475 12442 28565
3315 3353 3671
9787 27045 9307
13002 9078 13943
25497 10803 11028
11858 18218 14427
1868 29150 12067
14035 32245 30699
7721 10368 9718
23824 23171 9816
12542 22161 9587
2406 32117 19590
31943 30228 1202
24378 6827 11433
31086 23506 10177
17169 10872 25647
21364 11229 32171
19989 18057 11914
5918 32140 9206
13574 154 16006
3064 4720 25937
25027 21856 10015
13772 8434 28973
1511 18470 3609
11360 32407 18552
4662 17420 12742
3476 16167 32685
4560 9718 30919
17850 29979 12535
14682 24190 7583
22596 29995 22819
22949 32143 24947
18192 8654 28804
8829 16757 22616
16639 9480 27939
3485 380 9965
28834 28124 3535
13057 4221 15420
10773 5181 26081
32526 3562 1052
25446 16723 12252
6213 7213 3454
25888 13162 299
1403 10628 32112
2244 15343 9125
9936 29852 12994
14690 31549 10666
8923 18576 1927
20110 28970 22511
22207 9252 29932
21597 2716 19545
29482 11850 21277
29501 29571 27500
2416 3674 21036
180 29203 9797
13109 2176 27193
24178 15118 10514
1135 12108 12361
16193 22655 1669
27297 8558 2708
16811 13116 3770
19872 14077 31277
7798 25851 16508
1341 17372 26957
32069 31723 14844
21677 15645 29873
27640 6666 19022
26505 11636 19402
1458 10672 22345
5554 2317 22186
7289 3590 17311
19078 11112 8689
17658 4451 28489
8486 10770 28723
1494 11464 24723
27327 15684 3464
13431 27372 11894
13581 23511 27964
18289 28312 29953
22167 23056 744
10956 22348 760
21339 29480 32595
31951 12375 7161
26581 13225 28392
6694 5613 11459
426 20204 31409
5748 6378 14201
13420 5216 3592
15030 29998 7151
7711 2404 12935
29950 14312 17514
655 13012 24796
23917 18985 14679
30105 26018 8329
8831 18823 16096
3060 6156 27067
25338 31687 30068
1820 13643 9147
17952 19396 4754
7271 29655 8105
4865 27911 14715
8316 12944 25211
11763 20689 21399
22419 31592 17025
20380 21129 5812
16460 2665 7119
2839 15043 15202
12811 11820 31846
24854 16225 20508
26889 4884 29680
15378 19580 9728
27039 7407 31850
21990 29977 6718
20866 27341 2070
16746 15317 2960
2269 3886 30335
13033 17158 11598
7818 31439 21893
14469 12559 12802
16868 8894 13470
28644 208 1415
4576 6794 16343
30914 24443 4883
11376 16797 9526
31800 28732 28101
23134 20261 17035
11991 9064 12935
13090 2584 4823
18407 4668 12389
29025 25398 6606
4717 20813 24745
15375 1309 28959
3271 15160 2652
12663 21184 28296
4601 8759 9472
22668 18145 27364
21508 29341 15510
4687 18284 20906
4316 26996 19794
2104 21942 7586
29659 27046 22416
13788 8459 4790
5054 32640 23774
23369 29477 11814
404 5482 7480
13003 17996 15758
30503 3631 22484
26 9042 8827
29632 14374 5380
18471 14777 19329
3166 10779 10008
2037 3729 11540
28852 26060 11857
26186 12023 21394
14470 25936 4152
28445 6468 21819
1348 20427 3325
14598 7230 17931
29173 18229 32170
13343 19959 10425
16324 25632 23623
7956 1046 32578
14295 21949 4937
2649 30141 25286
27452 2972 17381
15036 29523 15785
24579 7119 19218
29642 31436 13362
26346 4983 23398
1989 28498 18204
22301 22770 5658
19996 29015 6356
22012 3605 14282
8863 20597 18790
12012 17980 15827
7918 25259 26163
9102 14103 28511
11470 17627 16915
5885 7292 383
11110 13965 32627
5857 9893 12254
31385 30564 31101
7032 18341 11251
9974 22226 23169
29662 24569 17093
30195 5860 23825
17985 29565 7569
1390 26943 17026
25546 1839 7158
25257 14758 17633
32338 23943 1663
15426 15266 888
8777 19019 20113
28621 22819 28782
16727 6189 19756
32541 15920 27445
10904 18827 1037
16994 25091 18102
5002 11057 23812
17317 10273 19332
24838 2798 20893
25928 5203 9596
16849 15701 22898
6287 8841 27029
29875 17668 1985
19049 12296 19415
21013 13128 28950
7142 5497 1706
30092 3320 22570
18724 10676 11261
15845 28628 19784
7320 29526 28159
23174 13274 28115
17913 25478 12369
21322 8517 22988
13121 7800 13310
29722 24369 21340
28533 9863 16297
22508 18460 24789
24123 17670 4771
1792 10432 17321
15456 22547 3300
19045 25332 14143
27877 20240 3884
2862 20887 16571
5925 10133 32172
24036 27572 29961
17970 15086 21764
19219 21597 3278
25217 12422 13447
3078 4597 30224
22133 983 29169
24336 25308 25010
17263 19623 2595
22769 24245 7954
12395 28356 24445
16695 6861 622
23634 4733 482
9649 11581 8929
11657 22918 1441
30023 32228 786
25956 15373 1444
11478 9551 17382
6535 26662 8888
230 31006 25308
20062 29145 29908
1357 8852 19929
13612 11388 17570
12320 1866 21646
21864 13850 21173
18302 13636 17342
7259 9234 16182
25119 15062 20750
16194 27710 8173
12455 10262 32291
23390 10298 19437
23084 15067 20542
7347 14500 11090
24696 14186 13719
16241 11373 16076
20709 32618 17437
18738 13462 26099
3310 26036 13677
11921 26343 31890
16832 22807 12830
3795 12935 1641
18548 6443 12978
4742 16255 7714
12480 4038 1736
7027 3725 1888
13879 28338 875
9006 8395 27954
25717 9397 32654
13094 18208 19808
18633 28166 12819
7180 1908 9781
20537 969 18160
19424 23060 32735
26361 2857 10580
10512 27606 11141
10920 12317 7890
32354 8660 24972
4848 8462 29700
5799 25051 5588
27743 14280 13596
30824 12000 13268
28559 20869 19809
4358 2840 19924
13049 31470 32402
23568 22920 29113
16392 30312 32144
32434 14120 6948
17479 4617 13300
14476 2026 28115
15803 4101 15955
16979 20040 21630
11726 24440 19801
2058 25641 8102
24659 23758 9226
28602 25139 7454
15493 6216 6088
24291 32494 11302
29728 1600 18156
16431 320 23413
18639 20545 16663
14339 6692 30088
6837 3857 10374
20991 10169 21774
4791 21811 30216
2712 6127 15947
4549 28316 4467
32581 27517 7103
10858 25986 28321
5373 18924 11141
23610 1424 25437
22520 15832 14356
8441 3567 1227
2280 7343 12913
10646 22487 6963
2869 24481 15608
32079 15017 12590
1234 23418 15672
6030 14276 32683
19405 25493 12453
12655 18323 2635
1703 2106 4864
10724 20097 14330
31761 23283 30413
3058 7127 8666
17326 966 20274
5253 11703 18130
11485 2136 10248
25024 7338 23653
4538 602 29711
13283 22142 9628
15330 13531 640
27662 865 7973
19858 2129 25717
20371 24966 31735
7480 876 24539
5784 25268 28700
27293 27425 20718
809 13446 12144
7203 24169 23657
14878 26449 25715
6097 4764 25593
26963 28901 18306
7971 23426 7054
32547 8100 30997
9692 30309 14748
25908 1958 25040
15170 12750 21873
25828 22244 12683
6803 5040 28201
9730 7833 12960
8858 7725 6629
10391 20320 6425
7580 22333 20559
16610 12991 19867
14884 20959 29847
2277 26635 538
10839 14230 613
32003 9213 12994
25287 18277 24185
8616 31046 8088
13073 31624 5874
11769 5636 23476
16800 6551 10349
23528 29933 21807
8555 26846 29823
14427 21119 17694
5006 14598 19253
11796 5539 22819
24583 22372 3232
7326 6270 12418
22529 7059 18586
10365 10593 1215
22900 25627 12864
9268 1314 6699
24323 16976 2523
2583 17212 28399
6235 16569 6956
3296 393 8047
1671 12694 26456
22898 24694 11552
29931 23395 22754
20060 25084 20775
13040 14183 17790
15861 19656 22103
31617 23213 21659
22061 8791 11884
20196 7173 29429
5469 20974 9360
30875 10706 6806
21956 27576 17299
24146 6354 13320
373 32370 20569
22015 4399 166
32473 20330 10602
28865 12650 10068
27159 4028 686
13606 5893 29694
18948 25363 24755
32474 19198 28595
12131 19290 30998
29422 9327 31291
9116 10780 17888
32568 7667 20330
2109 21388 14333
128 10913 12722
6868 30817 6416
15983 23995 8338
18699 17170 26452
15742 17506 23803
28435 14873 22090
18010 13042 22212
3759 7225 13670
16241 4044 17853
6034 19719 23032
24744 25531 30216
2499 22307 23549
12913 15425 699
8508 22241 3494
169 18013 11006
26131 6998 9141
16148 2224 27934
32449 17664 6395
8276 23064 28749
2656 28807 415
8604 11785 20740
9980 24905 21239
23708 8781 27979
11346 29352 11033
24156 29181 9546
7558 10331 28526
23797 8141 31214
29885 21807 15340
16235 24058 22165
16795 19705 9412
21024 1152 29682
12311 16808 19110
1932 22118 29094
32556 5305 17898
6206 32058 20811
18233 23933 1849
1628 3610 14559
15940 31213 3224
18452 11737 7117
31829 771 16341
31165 4641 28944
11423 16081 4043
17306 15267 16921
10295 31176 26626
26753 27057 29062
15751 24054 8833
2506 478 27082
29632 14876 32256
25178 1642 17237
31730 1006 5812
23975 19631 12000
18847 2013 27235
20737 205 23524
2777 32312 8339
3211 13879 31852
31825 28807 13801
18084 23806 16058
28635 19309 22023
24501 491 27261
23642 30843 12702
30101 21437 4743
1041 14508 1637
1297 4659 19785
15044 910 27954
15665 23458 30070
10035 14402 26223
31561 21574 24991
5080 17620 6041
30733 28312 7345
4332 23965 19601
19725 15940 17036
24091 16813 9700
30567 18332 2867
23673 10866 31065
10142 15253 5195
14731 13329 23646
22475 5302 27605
10888 6445 10294
6304 9088 4210
31514 22552 5610
6915 22838 23187
30030 4249 25716
32545 5646 24410
20587 28876 26012
13125 31795 10526
29417 11471 24183
31716 23329 27342
30667 4146 28309
27543 16192 27303
8697 2403 15670
27890 8143 5624
18546 28309 3619
22917 6513 21225
23673 30925 10235
16483 11780 1671
1787 23829 13336
17413 12941 13432
3298 21781 1113
10856 31319 27429
16928 8048 1386
11178 31380 10824
24962 21954 9325
2716 9259 27415
13241 14607 9483
24583 6515 14464
6681 5891 24920
3212 17417 11061
25078 31060 16138
