10000 111844211
13469 5169 3514
32066 27505 14075
27848 12817 24155
5247 29377 225
6911 411 26515
32308 24291 5264
23568 15593 24961
5825 25759 28185
1178 17335 27697
14400 24270 31081
13175 2461 21610
15802 20563 27099
12929 15684 16780
3824 62 10068
27333 14662 31352
2869 3248 6936
28039 6834 3455
20256 24918 30166
9627 8815 19386
25590 17561 13724
15618 7666 17002
14624 15056 3511
12497 18689 15655
9992 24858 11182
452 15743 29194
30762 10674 31694
31250 26477 21785
24651 8647 21768
12631 25260 17047
13063 11601 9998
23988 29979 18443
25149 32597 14073
11639 21295 25118
8701 5515 30161
26332 22035 6550
21255 13430 22999
29652 4589 5153
22011 23872 11876
24018 8169 32169
30922 2297 22442
8712 17160 13676
7431 11537 24274
16545 8174 30216
20778 15137 4119
2518 24358 21049
12262 604 22516
499 3732 26631
16411 9029 11658
20901 16899 10887
5389 13943 1976
10794 7200 9863
25067 28072 26534
23867 24634 16567
25800 25131 16049
14018 17046 11312
19600 1689 12017
31421 12366 20072
23208 22899 11487
21478 2273 495
19507 5326 11707
4071 4863 15251
24625 15221 8639
19536 9026 3506
26364 7677 19022
17287 18122 29673
31940 21184 23446
19300 7418 17762
13342 12732 5724
24383 12993 13932
22217 16839 29177
19855 30522 545
21030 13979 22437
25979 5261 15179
12833 14238 10144
23261 26954 28613
2176 13694 5607
6063 24000 19459
6090 10483 12140
26585 11768 21652
24649 16191 23050
26837 19551 10674
4819 18766 12469
30889 2627 11584
16476 18563 2699
6182 2734 23998
11906 16524 5848
25193 31048 22820
22678 6108 4393
28695 25150 20646
8644 22681 30720
18119 10604 21184
26732 8736 13774
26006 20020 17191
21460 8045 7988
9695 14026 12402
11439 28936 23232
4997 30940 1426
9775 14664 1441
8792 20191 26998
158 28683 1543
20087 28781 2412
12215 24369 18216
21439 10611 6944
32300 15228 25632
19625 7965 10567
21797 17835 24107
17186 714 19032
10643 19938 12259
7747 21096 17119
27315 26553 12947
28144 779 23893
29721 10135 11186
29135 23964 32632
19209 29205 18469
27408 16111 18845
8736 19619 6115
24825 9128 26230
3944 19116 6149
3647 15790 12860
24691 13530 21102
16776 5157 5693
21782 28764 24970
9646 12326 29251
5327 2612 3034
13980 26533 16203
15369 12016 32324
11739 17741 20355
13744 20843 15716
32297 10043 15762
2774 25435 1355
6063 18392 20874
13661 22746 19569
14003 19274 27675
9179 19508 18889
31961 28972 30942
19510 2453 1846
6475 32146 3800
14251 8818 202
24169 7557 21112
11836 30404 26276
25546 19063 28360
24761 30312 6722
18864 19812 9092
30689 18244 16793
28491 19859 1104
5192 3331 6495
32598 8253 10582
24080 21888 23877
12013 9599 19416
5266 14657 30736
30907 13408 10670
28031 8587 1753
4810 15069 8357
20534 28148 25045
26515 6184 20272
25908 29058 8822
2866 9897 14838
23271 952 20936
3004 14434 3613
30805 15393 23380
10283 17344 9825
27474 28466 24556
31586 30720 3414
820 14754 24881
4397 14256 24942
2639 25482 18868
14678 23806 20371
32666 14045 24316
20762 32450 24437
24395 7466 470
13738 32403 6367
17491 1693 5826
12923 18245 11188
17909 20663 21330
5264 8347 19543
23545 11583 20183
10241 10268 29875
6439 31311 25532
22387 10308 15907
32517 8849 31817
32059 32394 8924
24342 2309 8401
17494 22007 13748
32018 17897 22145
19347 32572 21845
17085 8857 25913
10093 28809 7230
8563 24707 16442
28558 18071 24865
1670 31612 24729
19194 19874 4984
24312 21023 12711
31300 29763 11894
23610 32515 3804
16745 25452 28819
20220 17371 4063
23324 7671 4192
20011 17385 19137
23981 20351 22391
20401 32077 7564
15820 9606 29334
9630 2314 18344
30172 32524 29252
19888 14308 28883
22672 15913 31131
31358 13918 32408
19464 25673 264
1211 3200 6789
9898 11535 28953
22590 7731 23188
14689 25884 15804
17364 22351 27271
19225 4386 9337
9230 31406 12320
30600 28426 20612
132 11753 32126
6045 15899 32198
12354 25476 19470
9269 23649 20519
17764 17327 32703
29673 30408 1731
10495 14324 9612
23307 5795 2764
18415 22624 20853
8490 4763 10314
17958 14599 32626
442 8758 4855
12682 3324 30739
5560 23158 17383
28293 20491 1224
8791 32585 19650
26579 15069 2301
27931 10422 948
14396 15692 11414
28663 3081 30559
24618 10514 31089
10304 6269 31863
29292 11029 28911
20882 21509 28365
19069 15358 32698
14844 20547 32249
9254 24806 9535
3861 30941 8665
8024 31537 29080
7105 13215 11688
11410 4854 30676
31944 8241 30808
23852 2438 19433
26270 2129 18287
28766 2539 27307
16610 4808 9634
222 27517 20380
11388 23188 8405
16489 7896 20348
3946 30975 9042
1427 14298 24535
3478 11426 19028
26031 18295 4871
30800 24693 20539
30649 3709 3430
17977 15751 27387
32375 11943 25504
9163 30452 28589
26456 29060 31591
12477 29481 12871
6331 5415 32504
6388 9889 1256
17818 23710 2355
30659 13207 31805
13783 30356 13102
27299 32615 18144
31129 14002 28047
29872 14738 971
9078 11936 24341
26249 6560 10291
14440 31152 12051
30313 12377 16224
21944 6804 32199
8847 24069 12135
27747 11446 9689
27728 8888 17353
11943 29448 2409
1133 24279 7016
14266 3174 29289
12670 2386 18766
24284 23008 16704
8077 11854 4160
24123 32133 5604
29761 1070 12045
19308 22665 7924
1313 24129 18455
8799 9687 5999
30167 2944 6293
9496 19060 1826
25218 5399 1134
24984 18234 25314
7788 9145 454
7349 28627 296
2507 25581 15255
31705 14593 19634
8530 24784 25831
24792 9363 556
16566 18951 15992
21093 7059 26394
11647 17618 20232
20678 30617 5998
29109 4476 21120
27099 8771 5264
26187 17831 32410
4250 7744 31695
6996 28957 31721
31617 3953 870
8298 1574 26700
27319 17 25760
6605 8101 29743
464 16097 32447
7974 3676 15911
10864 22212 4527
9965 17447 2255
3137 23130 16564
19937 3864 21740
23542 7798 27791
11302 28595 24132
26198 5250 12743
12747 31930 941
7553 21036 17190
17139 3146 21310
24042 1528 16775
4063 3388 22954
28097 12424 27004
32627 27907 37
13501 2227 17540
803 25984 18029
9094 1226 20162
24897 27518 3789
2362 11674 885
32543 476 4136
31406 12297 20897
1681 16009 26234
17034 10339 26535
31390 9699 13390
25167 28337 24517
32144 30225 26646
19422 19888 28841
16035 24436 3695
30758 5696 11432
20476 18507 14000
11000 32615 24373
5550 26888 24920
23870 18236 2978
9473 7202 18488
15867 9041 16736
22320 30520 7786
20451 20343 14640
5462 31970 14968
11380 32757 19461
2891 15757 1850
14025 14470 8068
3479 25381 10326
22440 7094 11630
8910 13963 1386
2424 15998 25166
23269 32510 31560
22046 31275 17731
32623 31487 21703
16890 10993 15816
15804 28515 29975
18031 21438 28088
18506 13447 23458
17351 20520 1287
7956 4832 28119
1357 9096 16881
18073 30563 19827
25584 8353 19328
17338 23929 550
4818 10090 3513
18101 3962 29611
32394 7883 1497
6639 24543 11683
13066 11887 21091
14669 3247 14552
17757 8448 11761
32065 27607 3505
5570 20833 3327
4324 6757 20991
13261 9667 13873
3241 486 18541
4498 29097 10689
6032 28240 8757
21512 13370 22548
28390 29761 21484
15912 6764 20653
14577 23166 13439
16752 1261 2548
8472 27379 6585
31190 8162 30599
31854 20132 26603
5195 28352 10262
11168 13647 12942
9822 6392 25849
11190 21677 10735
8872 21550 7416
22838 5272 13905
10492 3881 4358
24950 21632 23297
17044 3271 5338
19531 27630 23633
31156 153 3758
31831 11024 14711
31101 1772 2186
3744 379 26561
19933 4210 27362
12859 24745 28320
17638 7624 11124
30503 15583 7284
10734 387 11433
16311 2681 6690
26699 24465 2280
537 3800 14297
26247 22294 25235
28627 9052 30613
27734 16384 23725
30551 28213 10810
29891 14352 26974
30720 26605 31329
15171 29454 29383
31493 5628 3120
28091 28751 22502
25689 457 31700
1681 27631 6788
25701 28889 3178
14685 11328 15442
4125 3620 22406
25066 15443 30924
30448 24009 20894
22639 19134 5756
26220 19345 4593
16211 20443 17833
22970 14855 3279
7646 24882 15264
26433 31502 25931
14486 16346 16660
26887 23607 14272
25419 19944 3912
11440 16462 20647
20975 15181 27394
15913 27857 15287
1239 29870 15735
27744 3402 1356
8694 16155 19119
2460 18383 31862
12333 435 25108
12618 25866 20051
2764 6800 20776
7011 21401 886
21200 20125 18840
18867 431 20103
28809 31767 8990
13732 31024 18278
13223 17899 14074
9574 10692 12408
6372 567 21993
1410 10649 19427
965 24717 23258
8246 16582 9440
8227 3280 27611
24122 7308 5496
29309 6593 26605
29875 24304 19259
12101 19093 7110
4736 13405 11736
4262 29999 28840
21291 31819 24737
24430 16076 12239
2075 13097 13401
3882 29512 31280
22756 31478 20710
30354 15173 1909
25023 11589 14004
9428 4059 28800
25495 7345 1524
26981 2712 2268
23338 25827 19963
10074 9976 26587
32046 12208 4455
20097 18082 3422
13185 31494 15322
9129 23561 22388
23490 32413 3177
11993 5953 5459
16876 8615 1041
368 24365 14683
12751 20462 18896
24413 21838 20255
4207 15143 15921
32238 11479 15274
19129 105 13941
20461 19931 15740
6411 4856 7062
2559 9127 28400
12163 1268 982
31619 8622 2313
277 7047 23972
22373 3208 7645
20429 24480 30959
26012 31996 18707
28373 23915 14405
8531 28938 14895
27407 21496 1364
20711 9065 20387
21858 979 23714
31807 23553 2780
13843 26246 29331
6960 3136 17607
21180 12845 10272
14567 24670 1920
30904 29607 20424
27278 2799 7460
31786 3859 13213
9892 588 3336
8165 27023 29568
6091 16325 14268
13526 12410 16107
16622 24206 22431
32714 29087 12243
531 19694 12028
27302 21788 13452
5168 11288 28121
16990 5349 5308
14304 2989 10504
21852 5925 16816
26061 29675 26910
15892 10228 23739
8484 15836 13130
5104 1053 15979
27506 6965 18264
12511 2533 24493
5816 30625 30008
17452 17941 25146
7582 7080 12767
7017 685 10218
4868 15730 18021
28809 18964 184
29038 1561 26020
14478 19617 1440
26608 4683 29642
28745 4036 19100
1452 11101 10396
19743 5446 15470
9738 29229 16469
5590 3672 20215
3866 1888 30830
19412 349 10052
8439 29913 27826
18265 23232 14507
4091 19078 24160
2449 46 28281
15646 5325 21081
23964 31503 1069
9955 7493 5247
32221 31252 11310
29330 22143 24023
25892 4907 10621
191 31235 26637
19358 9801 6881
12609 19416 29793
7562 22199 30310
14887 14637 1328
3610 5106 10836
4698 12275 4245
21273 27709 5362
15330 11159 6103
9770 12909 5792
771 5911 8851
28334 11680 31280
24250 24347 28142
959 25817 23956
21563 28401 32572
22475 29120 14633
25217 26988 1734
10138 27879 11859
23565 19221 27336
1276 19309 30239
1123 21818 15294
22855 14559 12076
5110 14775 2701
22125 27025 30216
16494 3468 28214
19803 24821 13756
24727 7333 18957
5836 1177 1610
2654 25433 26293
14318 24524 19778
28317 17031 32577
15964 1315 14519
2477 2407 20823
1882 21067 10049
20720 15451 23077
21594 20462 12235
9434 8808 893
17204 19103 21084
19483 11050 27524
2708 25341 30500
26617 15698 30383
19338 656 21357
31484 527 20228
28486 12301 9281
4731 23550 9429
29790 30984 31974
14508 30826 17524
20791 24633 15230
22590 24580 12694
14691 18144 8300
31663 10336 17492
12820 27883 5455
8663 31189 3343
1526 14061 30385
3679 5525 23461
25356 14854 16316
22558 30232 31671
19807 27978 22930
20629 6188 23282
10156 7504 6172
1786 1354 12177
28489 10727 11376
28313 26623 9374
31483 32549 6421
25454 22928 24212
9342 29265 3795
14667 17435 9839
21209 89 6355
228 14047 599
28646 11971 13628
2962 29310 19035
32148 20845 29576
16825 20815 11520
20417 1646 1097
26885 5140 27282
30155 9973 24099
20232 5563 8046
11044 1796 18959
16856 2286 5323
18567 30536 23891
9146 14492 3236
14257 25482 12724
2057 24772 10450
27031 28009 7358
30413 10022 13945
21402 22110 19787
458 5037 7761
4652 15669 8830
4324 13988 20349
4055 29318 20979
1328 32540 32222
1460 17614 6876
22799 11792 20013
26278 28731 25138
2332 25374 22854
22778 10055 14415
9436 1526 7515
23107 16565 654
14186 23505 20247
6014 19600 25527
6045 31370 21975
30697 30008 5228
27736 4904 25971
25362 29347 14549
7419 19462 28001
31496 17758 29486
20280 9949 18451
27061 15343 2830
19131 18761 1747
3271 16550 3975
28761 32437 13721
19891 26372 28257
13774 173 20361
23484 30525 9504
6194 3834 10266
23549 7040 164
1695 13096 5652
2025 9739 26225
13263 17206 1259
11461 30777 28422
22680 26021 1567
7930 12801 15064
2689 3372 24490
2653 20139 29633
12533 11428 13729
9405 32417 27390
10432 21531 7312
14929 14243 18462
6349 3600 28484
25570 27597 22378
11363 16438 32245
1218 27948 18094
9821 5472 26132
755 1748 5478
24068 7774 26916
5637 5561 14789
407 30192 15979
6549 15033 3601
17324 22561 28256
5756 27796 4666
12266 22433 6171
16896 3014 31685
6342 15351 24630
5299 29574 606
13138 10670 1501
25276 10833 25003
22338 4539 1540
7613 6599 14649
18595 6097 7673
11421 26828 22939
15879 14183 13769
8144 1063 14860
20754 32150 4150
2304 24850 21561
158 16916 24878
29471 25213 3074
13060 29694 27908
29766 21744 10060
3101 24368 25045
9463 32336 15928
15898 21847 2535
145 5618 1633
3408 29185 4321
24861 28356 31727
24188 21338 12070
31934 112 16800
9262 10585 30149
5478 7622 11535
11108 31621 31412
31650 21975 26349
28794 2458 6225
11158 2682 24287
7406 17850 9310
14215 571 8514
25527 9965 16889
30078 29924 28931
29982 2328 3894
3561 6429 29259
1106 3006 14951
10064 24278 17078
10290 29465 21567
3948 5497 8770
3594 1914 19268
31813 3609 23624
20521 23789 12889
24609 10515 525
7074 24972 5954
24945 31710 20697
30611 6933 3950
25594 9986 23445
17865 11412 4205
17125 23910 21590
18331 9026 30429
29578 21884 11368
25417 13801 6578
22278 12784 16820
25937 9327 16678
5376 13027 1682
22126 19794 8112
1068 483 3435
2620 27964 20694
30053 31248 13240
5049 24831 13501
15486 15163 24630
9247 15501 4277
7701 29151 30325
19909 10701 31803
27660 22328 22024
2058 22627 7982
8827 21498 1528
29304 25530 28957
21805 13637 7505
1188 1785 21246
16912 22250 8158
25966 20134 21428
30491 22310 29298
24503 17954 1312
14997 10074 19532
9122 29516 19134
23244 27237 13181
2811 23778 19447
18063 23725 12369
15454 26751 944
25106 19198 2096
7207 9034 5053
1027 13507 2682
19300 5288 24130
29941 27464 23092
21557 7320 16427
16243 8967 13749
24669 10111 28475
10576 19750 6545
16885 16270 17257
24344 32444 20074
32641 18440 26238
16554 30831 2421
19412 2321 22071
27232 23688 21975
10119 13009 9301
6230 6810 4390
11501 13574 15708
27050 24385 28587
2255 17513 2556
26573 15277 19779
12624 14697 18511
6720 3062 5606
22989 11299 20848
26954 13415 23874
15762 24494 29987
12948 27968 24304
29880 17164 30841
18599 20907 10533
28053 6236 26040
12991 4554 12791
10867 17193 2805
29815 20783 7039
22167 25830 4639
32054 12830 1420
30395 23285 22631
11620 9061 2982
14464 29644 25677
13262 2482 1152
402 22809 24767
28617 7850 21562
10856 19186 10499
5361 12082 13564
6634 27757 1130
5011 4013 20949
3687 7232 508
21794 30735 32223
5525 13359 17309
15956 21281 17939
22689 8314 17752
12462 13127 9820
17004 7298 6365
936 25765 23236
30096 5216 30280
12723 18294 11219
21694 17193 15058
20428 3826 16752
23443 13321 17147
26198 29 2542
32507 24708 20812
30843 10567 11019
5046 20604 13256
832 5681 20735
7841 28874 27030
4107 3601 5113
17860 23439 30619
11866 16359 9881
10853 6536 13818
22216 14047 8260
5002 1540 31140
28104 21437 3180
19877 1881 25748
26256 10628 1052
20333 19425 11326
30506 19148 2406
23821 16358 6490
29872 8845 13455
23086 2831 13597
23313 11852 4358
4232 9249 22379
17917 10469 23688
13308 54 26299
18623 15463 17666
11881 7869 26008
12597 30405 21005
3258 17879 13060
26147 20546 27932
5082 15088 31280
19350 25569 1972
24465 12714 831
30740 22857 16705
18052 8044 14863
7103 15569 13926
26041 11321 8511
22220 28090 25059
31614 10650 22249
28359 13245 15192
27780 24253 7626
27302 17524 6807
16251 9497 22738
11164 22092 26181
23211 21304 24649
11547 8704 19185
11311 23414 24337
16541 13518 13296
28892 25298 19377
27130 1248 4511
22273 30764 25638
1913 9895 12505
4482 3704 9393
15591 7447 5572
25847 31965 20761
15178 22526 62
7127 7603 9500
1814 23288 2710
28637 16850 27652
23788 3238 17236
9767 8133 26776
22855 8498 18746
10423 16048 28131
8611 17484 23750
9062 11018 7816
3588 26139 7391
25449 6012 19354
18412 11234 19566
16373 30348 11574
4121 20541 7448
30629 10705 32327
28323 2122 8018
431 10727 12868
2388 6686 12926
8980 5728 22217
19030 1606 12257
30522 32607 3156
30078 18771 8582
22727 679 10384
21735 7071 12910
652 5182 23029
21913 1223 14239
10719 3829 22438
21352 26004 18925
2747 883 6608
32602 5703 30352
13178 15517 5629
20018 12421 8428
8457 9832 22548
17641 25425 23055
15841 16505 23547
22343 5343 17107
25903 6179 5406
28887 26910 5029
30959 32162 26691
15081 21834 12639
13544 22176 20844
21087 2029 22720
452 9325 21189
30330 27152 29275
29377 7789 27332
21985 10641 7961
7595 12712 32520
4502 26064 4513
28703 23685 13983
26011 3901 25416
22088 18965 31157
13678 8036 21328
18064 21105 1499
3753 21134 21924
25349 11814 3431
7783 19727 4687
11350 18589 32161
9791 26072 2400
3005 16890 6834
17395 31979 1793
4145 27383 29075
27428 8117 482
28842 26008 32625
21166 5776 29257
2156 11214 11065
24433 7627 14950
25484 6506 6483
21691 21000 26817
24874 18665 19117
22155 2781 980
15898 11004 12199
9312 20467 14901
22001 20197 11397
29534 5141 21725
25005 26101 20583
1248 16117 12645
17014 14035 257
4827 6543 26716
19498 1365 27779
32152 14952 10236
22186 31249 117
24243 26152 17898
28207 24816 16239
21341 20031 10954
6662 14440 26872
1108 31368 4290
11905 4906 19951
15380 19511 10825
18962 19558 12621
19492 14189 14551
18101 4852 2081
10386 24132 29519
24635 27133 7441
3324 29497 27188
25886 32262 23243
16565 570 27663
19158 9053 7717
14311 18110 22163
16374 3933 15333
28099 23226 20821
9583 28686 12126
30747 7497 13631
1487 32247 32361
3841 351 28674
31831 4688 5227
9015 21484 5422
22330 16333 31065
13463 17961 5829
26476 30390 11013
30143 29711 23897
13753 27921 19986
31907 2089 15386
2090 27136 14685
22484 21817 5982
5090 16297 22991
28315 4973 5256
14065 16697 26050
9783 12826 24665
29396 27371 7808
28903 12334 5398
27544 20498 17297
15232 31964 7167
14559 18329 11980
13502 20279 7694
11571 18813 8546
13722 32427 17915
11630 4127 26979
13376 32664 18933
5408 26252 1136
13185 3714 32141
17975 10506 3977
7892 6540 7369
12631 28554 32072
1855 27448 10079
12710 12748 735
20420 19111 3964
20979 858 16820
6180 1226 16810
19077 22958 13940
11030 28483 13233
3579 14607 14313
28997 16617 18057
24816 13589 7947
31916 25899 27573
2933 30669 24304
14390 1734 14492
1144 3832 11949
13727 17288 29376
22188 8415 16465
2058 7708 13793
15254 29345 10098
9175 9228 12652
21696 26648 22278
27787 11647 11470
21585 27043 20875
32750 26973 6773
7535 30318 6046
31158 25571 4018
14898 10778 24723
27975 11972 2995
18466 13011 1456
15225 6511 8780
32104 12586 5143
18537 19734 28500
30779 19798 643
31151 29571 15788
30519 1457 24418
24480 8418 6493
13468 26747 16634
3164 22534 9802
14246 8014 9357
29142 32219 7522
22138 31958 2756
15396 15349 20580
10344 11671 20167
4014 31623 6276
7012 21230 17092
27409 6440 11932
4362 15253 22497
15073 1832 11179
9870 12112 20670
390 5990 26321
26717 27524 1308
24541 26346 8709
32098 3313 25155
23421 13484 2364
7973 18120 26422
1435 6734 32702
19272 456 11486
12808 30905 9679
20483 24114 27058
20417 17365 29952
30900 10667 7551
15622 32732 23497
160 13939 32102
12024 2033 28974
24945 13162 8487
2340 26881 16285
24603 15584 10826
23438 3368 21084
13868 27690 29396
15894 29434 13061
11955 16487 5247
30286 2441 27920
21827 25859 6831
20758 21770 2913
15032 10961 16542
27551 2387 26687
9934 3803 2675
24478 7863 8789
7854 30265 9026
29915 23267 10626
18414 26756 800
11873 10960 11425
11459 6860 18392
21489 19423 19864
4437 6932 12257
2190 29115 29506
13171 28866 6820
9533 9120 26912
17686 8324 8761
31560 18180 19146
1912 17052 8727
25510 1764 3478
28590 20620 7028
10592 20003 25852
32503 2974 13136
31481 12467 20110
18513 28605 20301
13140 12940 22699
18921 7823 28143
1157 11409 17200
7289 7391 3035
28556 28412 31700
21446 12464 2849
2551 32230 16372
4780 14476 29377
28371 12289 27641
6776 1273 19431
27255 24746 17566
20621 8973 12181
2323 7627 24767
9854 13210 4777
15875 3923 23163
20517 27764 22416
28244 6449 9418
4191 18865 29692
21258 14851 24284
28786 21242 24182
30711 14342 20696
16209 15687 19119
8779 6893 30163
3376 11162 19656
13870 3229 9500
19754 29073 6939
21744 21512 8492
10727 4333 9000
30142 1178 7388
15238 18276 20907
14565 503 14254
31797 29768 5900
14840 27386 6222
26169 30200 10409
16254 12342 14483
24924 27923 5286
26357 22885 14510
24311 10208 16714
25161 6793 14148
2830 25196 12818
6161 9394 19107
7745 6217 15356
2607 26529 23385
28535 27388 32705
24233 4283 23251
13714 11378 23534
21713 18704 12496
18571 32536 25124
25880 22370 20676
28361 17771 481
21537 11375 17547
11921 22811 24732
12782 20195 11253
1241 17937 2605
9278 27084 18703
6640 8193 5538
1906 15196 16189
25008 2377 23062
29588 7001 16251
22584 14407 11314
7002 6042 1634
3428 17531 10320
22836 2642 24774
16499 22274 5756
8905 24869 29181
15011 4689 19663
5488 23855 17212
12973 13118 27085
28297 13197 17804
7260 8625 9171
6331 29450 30778
11969 29081 3002
5001 16117 25560
28842 17656 20531
27839 6226 7720
3685 9759 7311
23449 26080 9609
27904 23927 26857
23486 176 8887
11896 2151 19190
31331 3644 5638
30618 24370 24030
29229 12857 12636
5002 13806 31979
17068 29100 12946
23074 26839 8183
13965 19926 2572
21932 7858 31199
22476 31001 1956
22946 11260 22624
13197 24815 15417
24441 30738 554
5995 28538 18566
24489 8605 15126
12381 11358 524
19556 20964 32694
14205 6114 15664
8384 18132 16570
13140 3218 14307
29252 10712 15337
21632 29387 8806
27663 24026 21396
10949 28418 11277
25116 6412 18130
27635 16034 22543
4171 28477 15333
22558 212 17091
27695 30703 31639
32537 32658 31192
482 1891 22386
22849 717 10858
29508 5210 19998
23023 6804 15881
11881 27711 26701
27687 28284 7175
6965 21995 19962
14954 20407 13990
10565 18257 1765
18609 22689 25602
7869 27812 2711
21493 8107 20681
7576 32738 848
11473 15587 12063
22658 26053 17577
27433 26772 11839
12654 16769 16855
30425 7858 22457
19296 17126 6353
1486 17932 13664
17960 27320 24258
27170 11129 12096
13816 28503 3984
27410 121 29491
16935 24595 9573
31201 18952 32756
32121 12220 15985
28680 6032 11201
20412 32594 9834
13892 17215 17123
31661 26595 26226
19555 13353 13497
15695 12013 31072
14292 28671 17952
31814 21224 15282
29554 3397 30276
27343 17864 30084
9478 6221 16196
30057 2443 16992
11614 3165 11818
28761 18231 28111
11810 28615 1577
18299 29392 27875
27811 15596 20774
27179 12084 15423
7000 23372 29669
4139 31448 26437
7116 21310 9861
5578 19166 10345
18720 27622 8709
23743 11263 15333
24435 22138 31237
11377 22837 30015
11985 15099 1547
18339 1590 15709
2167 14829 32747
9917 28692 8733
19332 5044 9513
19758 12449 25007
12926 29081 18278
21910 24942 11034
5419 5548 23614
25526 24948 31415
19117 19965 22307
31840 7372 21645
17900 15580 30736
8919 6154 30668
31398 11046 20528
22626 18694 19933
9155 31430 6603
1535 1350 7352
13250 16117 13078
16758 4673 14220
7767 19680 9146
5694 15918 23002
22159 4786 9008
20466 26664 22662
24347 31811 10820
1867 5316 12696
12940 29649 17489
13269 10350 3749
10152 29331 9512
5081 13096 22283
23075 26627 3734
10549 29059 18056
6746 20529 23804
9499 21739 29157
1767 28800 13448
13800 6549 1686
18729 12190 20707
4500 15029 13221
2574 10387 30581
7280 1481 22861
9929 16946 4237
32548 13337 10750
1329 2918 1551
12332 23994 8911
13827 12798 18036
13391 23479 31364
26434 27918 16709
30396 22322 11694
4949 29950 28244
25808 24979 29591
27085 29401 865
17077 5671 31478
13512 32131 29675
17757 32693 7828
2674 5846 17762
13189 23800 8570
31762 29662 13810
29371 29953 16186
15521 677 16027
18088 2280 18532
30444 25936 10587
30725 8792 27738
20376 19841 23180
26123 5850 2295
27060 5169 6347
57 9710 11714
17562 27018 8447
8128 11342 17318
70 21855 15450
32515 4334 19306
4465 19543 27751
29411 24731 13402
16662 9962 9609
23757 4939 14815
2853 7867 2676
24011 17006 20991
7825 27644 15235
29190 14824 20464
29949 32726 8954
6517 21890 17743
17077 31245 17304
23985 6891 12695
28598 10079 259
11820 1185 739
28911 25416 12790
817 3166 7210
17666 29488 6706
19837 17370 21622
6708 10807 16040
15187 16646 32706
19268 11282 28762
7514 24324 23931
32610 19126 31444
1181 26503 4586
23945 3530 10590
24716 12402 26338
32216 17429 25136
16085 10169 17803
9160 24163 31051
10333 15351 32294
25171 4239 9414
15827 6724 21526
10077 8381 15027
31622 27164 13210
24075 13802 9448
16266 5762 17395
28611 11861 20811
7766 24480 1012
31245 23407 25973
4436 29333 6186
9105 17494 13000
26659 11568 14618
9435 4364 25677
28797 4550 5456
27063 20448 12789
20981 21351 20012
13889 13255 7441
29202 23840 18355
1785 1432 26648
10865 22280 8913
1402 7014 12319
32235 588 14024
29611 4208 22663
6915 24954 2501
28035 32091 27085
10487 5295 29139
26030 25526 10885
27214 10627 32418
23485 12533 9700
31430 27841 25048
2730 31842 5474
10200 8264 3822
17609 16580 19295
27227 25008 3266
28300 7580 23250
11505 7813 16997
7071 30028 23652
7731 14645 13778
19010 21644 27532
7908 3592 3720
9968 17646 22146
15248 27061 1865
14005 20326 4646
24160 19315 8549
20670 21778 24364
20747 2715 12632
7 21428 16431
4136 15409 4008
19513 30873 30837
10328 3827 10823
5390 24549 22925
11001 21689 12770
11739 22401 14862
2907 9803 31716
20239 17430 6681
14011 2818 15640
20934 11225 19068
18539 24518 18990
3519 15903 29049
10475 28997 25231
11356 16359 5277
486 27521 32578
25462 25825 28988
2632 29946 726
24864 6552 30045
5365 5673 18565
19893 28366 10555
20924 32268 16403
15307 32551 23987
9119 23260 20754
13786 8120 3630
8333 27230 31633
26546 16657 9442
3603 10048 25958
13857 27101 18060
19395 8578 2698
343 30008 1774
26418 11746 27721
24286 3635 31144
24284 15544 11825
24140 3925 2907
12379 25297 24831
30712 18416 32009
942 32549 6914
10064 674 20524
26747 32378 15023
31401 20317 31753
31643 6740 6990
8355 22728 29979
14931 8900 27922
16244 16348 30129
5627 31473 6401
15533 27142 8980
22027 32366 28256
7270 11574 11474
20421 6595 6837
21711 8866 27640
16887 2728 28279
28560 29737 26215
2176 3306 32764
9351 404 32399
11944 16113 11085
20931 4657 4650
30825 21850 2280
25290 15472 27341
6710 22320 3735
28045 4245 14708
21477 9367 29919
5533 13460 29257
20171 2068 186
13940 20148 20569
18473 5810 17565
31733 10643 8442
2163 15792 7410
31857 14225 17667
15654 7299 27530
10704 21728 10803
20002 16465 12992
6063 11933 26959
2234 4648 31805
12948 23230 17888
18950 23458 16536
10373 16324 4773
32533 15805 7247
32167 15463 2562
11534 25603 21450
10160 24250 3100
3176 12892 19300
8526 14202 31848
27066 13861 31153
17108 16774 14029
17364 21335 18807
24522 16042 22703
21028 3305 11802
16693 8782 29815
3985 29620 10341
8880 30628 18043
25934 18810 29431
27825 29796 14420
28253 19945 21693
4233 27200 31734
22446 2473 32068
15105 22673 23097
27175 20441 8645
6314 19692 2185
8951 10376 9016
13104 23712 2036
13308 30477 9423
4436 6740 17370
10537 1353 30639
19291 21038 28898
4401 14646 27582
17423 23637 7429
14043 11352 16087
15018 18608 1998
1489 13538 23250
1090 22564 17950
28871 16054 10265
31630 30405 30481
26696 9854 15803
11287 1977 30693
30870 13207 31050
31291 7869 8934
19024 23948 22493
7053 3201 18891
21740 20543 5906
11112 14952 22030
25372 11812 32736
5598 1860 23077
26806 29209 5787
1861 31267 29860
26307 6832 4731
6418 340 17070
1459 1816 17533
9405 25376 20801
30447 12771 18561
3043 21238 5442
26176 20562 19689
28909 6389 83
