100000 1000000000000
35 73 73
97 51 73
93 21 30
72 11 81
60 1 85
43 37 89
51 57 34
70 51 21
61 86 89
27 35 5
37 12 57
52 9 61
75 57 51
63 91 76
10 87 78
56 29 1
56 35 36
1 80 56
71 19 26
37 41 41
55 21 17
43 69 93
1 31 59
53 34 81
81 21 21
79 33 1
45 17 87
69 97 67
51 97 71
41 32 45
57 46 17
12 5 53
58 17 44
32 3 41
97 84 71
49 27 1
40 11 41
41 76 43
17 49 43
82 1 9
78 59 9
77 73 5
97 71 25
93 76 96
43 35 5
27 35 93
22 49 65
41 10 35
82 94 79
17 5 18
9 31 65
73 21 1
44 81 1
14 72 19
49 55 19
25 1 44
91 36 15
1 93 81
13 77 26
33 76 43
97 61 81
70 79 77
44 71 65
81 1 54
60 65 37
76 41 69
15 91 45
73 76 77
19 43 61
31 78 80
25 37 76
39 73 47
66 51 27
50 98 81
37 71 77
81 75 87
36 9 69
49 53 21
68 96 11
21 49 76
31 79 41
43 57 45
41 61 25
53 41 41
51 57 89
52 85 93
21 75 91
55 50 73
21 57 25
99 37 97
93 73 3
5 89 5
97 63 5
100 5 49
17 9 17
22 1 39
13 61 1
35 9 11
1 1 33
91 33 6
37 11 5
37 25 71
77 94 57
51 3 58
5 4 12
1 33 14
9 88 28
55 66 81
71 63 37
5 61 48
26 1 26
71 9 78
69 1 91
56 5 41
41 94 53
51 56 5
13 26 17
66 25 56
82 81 73
16 1 98
69 49 78
1 87 16
49 44 66
7 77 8
93 27 21
89 41 21
41 37 71
1 61 21
63 56 75
1 93 65
84 33 49
5 13 37
29 58 60
31 36 78
1 1 53
55 51 1
93 49 31
24 1 3
72 23 37
87 50 38
2 1 38
31 9 15
41 73 5
31 14 69
64 69 31
13 61 91
41 35 13
83 37 61
36 19 75
17 51 26
69 49 77
79 97 1
61 1 49
59 53 49
75 53 71
20 1 100
1 28 11
41 97 17
11 56 27
69 37 100
92 51 44
83 32 10
5 3 82
5 5 1
61 41 1
12 48 51
22 41 68
51 93 9
12 58 13
30 73 81
8 67 53
27 27 19
73 71 45
81 25 93
94 56 73
26 13 49
21 53 36
69 11 83
51 29 31
65 83 57
96 40 62
29 86 88
13 89 41
29 35 49
76 1 17
33 65 33
29 49 14
91 25 2
21 29 57
25 41 58
45 61 85
11 19 79
49 91 61
78 47 6
97 91 9
86 51 47
77 49 76
29 13 77
6 1 62
24 87 5
99 68 43
89 78 89
27 71 51
81 5 27
9 1 75
41 13 49
1 1 49
93 65 80
87 11 90
12 62 96
5 21 27
91 45 51
54 13 31
17 21 33
55 55 69
43 61 49
21 16 71
24 47 33
5 61 67
38 25 81
21 33 61
86 26 6
93 42 91
9 27 1
99 81 16
93 70 6
1 51 65
55 86 17
10 41 40
85 35 89
39 81 11
97 41 5
26 26 33
79 74 66
82 50 63
1 21 12
61 65 65
41 57 48
3 1 15
91 81 7
56 56 9
3 64 96
81 92 85
39 29 19
37 1 13
91 31 71
21 33 8
95 75 77
78 7 25
65 56 21
60 41 86
79 26 33
85 85 13
69 29 21
61 85 31
81 47 49
57 35 8
41 9 32
10 49 95
42 3 97
50 43 17
71 61 65
95 49 7
1 81 85
96 91 72
29 91 7
100 13 79
65 2 19
33 92 1
37 88 11
23 1 11
45 96 85
76 51 5
2 77 98
81 59 13
85 75 1
21 9 33
7 79 81
97 1 41
21 32 25
73 27 85
54 21 56
11 95 61
9 1 73
45 51 1
71 47 61
66 93 31
16 2 51
1 60 1
95 61 66
7 85 93
78 96 76
54 2 51
27 96 43
75 57 1
60 1 66
57 12 45
58 60 5
1 8 4
68 61 30
1 1 52
51 97 11
26 51 78
61 21 61
94 82 18
21 37 61
93 89 75
24 73 71
97 51 26
56 81 97
5 58 50
3 90 52
1 99 44
98 69 72
69 65 42
45 63 73
4 17 89
41 27 27
21 3 95
41 92 25
81 66 2
5 21 47
59 63 2
55 71 22
11 16 49
56 38 60
16 67 33
37 1 86
28 81 19
6 66 63
96 93 1
85 53 76
8 1 23
11 21 13
67 21 51
97 46 73
11 67 11
27 83 70
97 33 81
51 40 47
49 32 81
41 31 81
65 53 93
21 31 13
11 100 40
98 61 32
21 58 93
37 41 45
93 41 72
81 75 35
45 61 21
66 63 42
11 76 17
91 33 59
13 95 5
100 73 51
11 65 11
58 89 63
45 29 11
29 1 11
59 41 21
73 57 38
59 81 33
61 1 70
37 3 85
89 26 77
95 43 84
21 85 45
39 1 53
1 46 21
58 97 78
93 53 51
81 99 51
73 16 21
57 81 21
61 88 6
19 81 26
33 17 19
22 51 42
75 75 35
70 5 9
21 60 69
44 13 61
11 35 17
81 61 61
53 29 25
9 21 77
5 73 81
28 95 10
21 64 6
86 1 6
17 85 77
43 13 33
76 17 84
43 99 74
46 95 67
42 88 85
33 47 77
79 41 53
91 25 46
56 69 21
35 1 48
45 53 21
85 1 73
56 35 1
1 51 97
61 21 39
10 31 97
18 17 61
31 56 9
8 44 37
44 31 89
41 1 29
81 25 16
76 100 77
99 86 62
29 17 71
61 1 11
41 33 59
17 41 81
21 31 57
34 80 20
53 49 83
54 97 20
91 23 51
94 37 81
23 61 26
97 13 100
1 57 39
5 61 41
14 17 91
61 1 18
87 97 55
1 57 69
68 18 29
51 19 11
31 25 41
11 1 41
85 9 41
1 63 89
75 97 21
71 6 30
65 86 18
99 9 95
42 73 13
69 14 60
57 4 19
67 67 26
26 19 49
16 37 21
36 71 74
25 19 64
95 77 71
1 45 93
19 53 73
7 26 92
61 9 29
45 21 1
21 44 27
32 56 21
93 25 13
99 17 61
71 1 25
63 91 74
71 76 81
1 91 45
1 4 41
9 91 91
33 68 40
39 58 76
36 34 91
76 32 49
93 51 32
51 97 37
41 5 41
66 41 13
5 1 37
45 61 19
11 2 33
91 1 21
9 25 25
31 33 53
26 1 45
1 70 31
93 73 45
78 43 85
87 89 56
1 41 55
91 81 46
83 65 34
3 69 63
87 45 39
31 49 33
41 13 1
55 81 18
46 82 83
41 44 9
65 19 89
65 31 19
26 1 13
1 76 97
49 41 31
81 52 69
73 69 1
43 23 85
96 94 95
93 18 86
36 97 63
73 95 1
27 63 43
74 61 82
35 9 8
69 95 13
37 79 41
73 5 45
1 61 45
73 73 91
15 57 61
81 37 36
5 8 3
94 67 97
74 79 21
51 85 71
48 59 53
52 61 47
51 85 1
25 86 81
37 46 77
76 75 49
9 1 29
21 26 17
45 38 71
66 32 14
61 71 87
22 17 1
73 53 1
5 90 69
69 39 2
13 13 59
49 69 1
1 37 58
27 29 80
13 33 69
1 61 41
14 41 90
55 14 95
84 39 85
51 72 49
19 25 45
2 44 96
1 55 91
11 1 73
5 26 66
51 93 21
42 2 37
41 59 95
43 35 81
6 1 53
53 77 95
55 49 1
93 86 44
9 11 11
29 65 7
14 44 45
65 26 21
33 56 10
31 17 49
61 91 80
31 41 61
33 57 9
57 45 6
16 83 81
65 19 21
66 21 18
49 96 89
53 62 7
92 51 17
10 55 71
33 15 61
44 31 5
53 57 57
13 58 4
38 69 7
81 9 61
1 1 26
61 5 42
65 13 91
31 44 73
45 11 63
5 69 26
65 93 9
14 16 14
81 96 25
1 57 36
45 79 76
63 7 1
76 68 85
65 91 1
13 99 79
35 65 79
8 11 43
56 1 77
90 9 39
1 17 69
41 35 24
68 57 45
77 43 9
89 92 16
27 45 7
42 52 37
41 5 99
57 65 17
37 96 76
53 89 84
70 64 65
13 35 51
59 93 67
57 67 39
31 1 56
1 33 16
10 50 84
93 97 73
63 1 17
33 37 87
81 37 73
61 16 47
26 29 88
51 73 70
37 93 57
25 45 17
27 95 2
87 89 98
63 26 37
9 85 1
61 1 61
20 25 54
36 29 45
3 99 44
9 91 17
3 29 93
77 40 35
13 51 63
80 71 40
37 73 96
49 69 43
79 12 66
16 53 63
51 1 9
54 83 53
89 8 36
26 11 81
85 24 47
93 71 41
59 24 33
1 25 98
49 44 81
60 40 27
45 29 6
21 73 26
65 84 65
49 61 27
18 45 9
57 21 18
81 2 93
48 42 21
81 97 25
93 95 19
32 21 27
61 81 65
52 2 41
31 21 81
77 7 47
64 53 47
3 25 56
1 7 89
39 77 65
5 65 41
85 33 76
17 21 74
24 1 33
1 12 45
55 11 21
93 51 93
1 60 42
51 64 63
26 16 48
31 11 66
25 32 56
69 17 66
25 83 10
72 1 81
41 1 16
71 33 69
31 82 76
54 41 64
61 77 61
81 20 81
73 39 71
1 1 10
76 57 84
51 21 95
29 56 9
72 72 76
45 61 92
37 21 77
93 62 49
5 43 24
29 69 46
85 89 55
5 1 85
76 1 25
55 94 13
77 89 45
8 61 61
37 10 73
66 75 81
70 34 80
17 42 51
61 28 54
57 82 29
85 12 41
30 3 74
69 71 63
77 47 13
97 16 1
31 49 97
61 65 91
21 42 21
35 50 61
17 99 30
51 87 75
38 45 85
25 82 69
21 1 1
11 31 23
17 72 32
9 86 43
37 91 13
53 79 56
43 26 58
49 86 75
28 95 12
19 93 61
45 85 27
25 1 39
31 3 73
71 9 1
21 54 46
6 57 57
5 16 25
75 82 85
13 64 29
55 4 49
15 22 77
17 27 16
56 71 1
41 8 42
88 45 53
73 99 97
91 93 45
37 21 20
93 11 61
95 81 1
76 97 97
41 85 69
3 17 17
39 91 34
34 20 65
3 65 49
61 51 97
63 32 97
1 13 46
91 34 21
75 41 53
66 77 82
34 8 27
1 90 67
2 44 53
95 85 29
53 5 19
23 90 63
45 61 51
4 51 55
73 85 16
64 20 24
48 51 64
7 57 39
57 37 43
74 75 29
93 21 91
21 91 22
40 76 1
100 23 61
1 76 97
29 51 37
33 80 57
40 99 6
93 47 99
39 95 26
99 40 95
81 1 1
72 21 41
93 85 42
83 55 69
41 65 69
31 13 100
41 10 17
26 61 35
76 21 17
39 86 13
60 37 96
12 5 8
33 29 5
46 83 21
97 61 16
78 63 69
63 10 63
64 37 41
93 32 61
77 29 93
29 74 61
29 1 61
41 77 37
96 19 100
16 97 1
5 5 21
53 96 86
96 76 1
23 81 77
21 14 40
81 69 82
1 61 59
97 43 17
39 66 9
62 31 81
85 71 53
99 53 83
47 14 12
13 47 41
57 93 6
37 22 21
29 91 15
31 35 63
63 1 1
19 62 21
63 99 45
34 57 77
51 21 73
49 72 83
51 22 85
97 67 34
13 21 9
79 75 3
73 37 91
65 46 87
81 73 91
85 5 51
25 69 13
51 81 81
41 13 68
69 61 36
89 13 13
76 21 33
40 1 93
33 56 97
1 21 31
11 71 29
5 73 27
78 5 22
76 1 40
88 95 69
91 87 41
19 39 45
65 5 51
82 53 9
83 57 41
50 81 27
37 61 15
76 4 1
61 5 12
43 77 43
81 93 48
94 51 65
65 26 26
69 83 30
87 56 58
67 9 51
85 96 66
83 81 69
93 33 78
93 47 5
36 63 37
93 31 1
80 29 42
3 43 28
67 15 60
47 29 92
21 83 88
26 88 86
21 81 25
93 27 51
82 76 38
49 12 100
73 29 29
31 10 13
21 84 61
41 52 10
98 49 51
47 55 51
1 33 71
1 75 40
68 83 59
36 20 57
7 26 15
97 92 69
54 63 49
31 61 43
51 89 51
13 25 62
93 85 1
17 8 1
1 46 32
41 89 61
96 75 15
79 56 81
97 13 41
31 91 78
13 37 17
65 23 63
41 61 37
35 21 5
14 87 88
42 73 81
29 1 72
99 92 81
31 13 92
23 89 32
31 61 65
65 43 98
63 91 3
43 47 81
66 38 9
97 79 41
40 30 89
71 85 76
56 18 55
76 22 26
81 25 17
61 93 17
31 33 89
73 1 87
28 1 41
39 15 54
22 67 21
1 9 54
76 47 97
84 26 79
83 81 21
65 27 5
57 40 69
82 57 10
33 51 9
57 91 97
31 19 33
9 36 24
92 81 1
78 1 29
52 78 64
37 37 45
59 7 76
57 81 61
9 26 44
25 41 45
51 65 31
97 97 11
31 28 11
81 100 70
53 39 76
21 53 93
79 60 81
65 19 11
81 34 60
67 56 31
75 21 77
86 1 97
85 5 32
9 94 21
46 21 96
29 15 61
21 8 21
1 60 47
77 25 83
59 69 77
33 53 21
81 85 43
24 83 25
41 31 32
41 99 96
53 10 61
69 65 61
9 21 81
25 24 49
33 1 81
45 41 8
73 96 50
17 43 6
76 55 1
91 91 17
33 8 1
85 56 51
93 1 1
1 71 32
1 45 77
98 7 29
76 15 43
77 11 9
89 36 96
65 16 51
55 81 17
16 22 32
61 53 45
81 37 40
17 82 17
31 11 71
47 17 77
81 15 1
75 60 82
12 81 51
41 11 91
57 93 71
16 76 57
35 69 49
1 9 11
51 49 10
47 76 29
21 9 64
37 81 58
51 61 100
96 69 49
47 71 17
20 96 31
9 1 90
15 6 26
51 63 23
31 38 33
46 73 26
27 25 3
41 81 21
91 100 41
71 97 7
18 52 35
15 86 55
23 5 1
1 56 23
1 13 6
10 81 76
70 26 1
81 3 69
27 47 89
73 69 57
1 1 50
45 21 32
86 81 69
88 21 1
95 53 45
33 2 37
11 61 45
53 31 66
7 62 58
46 77 6
1 96 91
1 1 89
5 29 31
12 52 37
61 89 3
61 3 74
41 83 96
13 72 26
28 34 37
25 49 76
89 21 93
85 33 73
93 81 22
40 37 26
17 24 97
86 65 33
26 85 6
89 57 3
84 41 13
57 45 14
1 31 55
69 31 61
11 30 93
73 86 61
84 1 21
75 9 21
94 16 73
85 91 29
73 93 49
17 45 31
37 53 65
57 71 25
34 85 1
59 14 53
1 32 93
76 75 82
1 21 61
79 98 15
73 51 96
16 45 17
4 57 88
76 64 19
21 51 51
53 6 5
41 51 15
13 61 95
21 17 3
25 83 54
9 5 61
20 58 9
1 25 94
17 78 69
41 29 3
41 95 93
24 53 3
99 73 72
51 1 80
9 99 93
31 29 82
77 65 65
61 41 44
53 73 22
83 89 95
93 79 81
8 5 69
26 69 89
41 89 1
31 26 97
79 37 45
29 61 29
51 73 16
73 45 37
84 19 80
70 17 54
79 49 81
60 26 17
77 21 81
40 1 37
66 21 65
85 3 61
54 46 36
83 89 26
51 100 81
5 8 49
85 76 65
80 1 51
5 25 38
47 68 11
58 59 71
1 27 22
25 55 56
29 95 53
31 69 49
73 49 93
25 97 11
31 71 69
41 62 93
23 45 11
36 16 9
1 99 96
17 1 7
40 39 25
41 34 26
21 43 31
46 73 77
17 26 61
41 93 65
70 76 47
41 47 59
11 4 25
20 51 31
76 89 67
78 34 79
9 97 1
56 59 85
1 53 49
41 15 98
97 45 61
95 6 47
81 73 73
81 53 85
78 1 5
80 41 41
1 84 29
94 73 45
51 1 11
56 61 97
2 61 81
65 46 5
63 29 33
17 87 81
55 29 11
65 57 61
28 83 21
21 71 60
35 98 95
91 39 66
23 98 41
16 61 14
91 91 88
33 31 82
32 77 91
93 3 27
83 1 89
29 7 83
19 31 91
17 94 61
93 51 77
7 63 93
69 31 99
32 29 17
95 5 71
67 59 5
53 77 37
37 35 49
57 21 96
22 25 95
34 29 42
88 60 45
61 29 43
93 5 28
1 55 96
97 45 83
15 97 69
45 77 81
97 13 91
77 21 41
91 53 61
65 14 88
97 26 41
99 29 54
15 64 1
16 41 35
65 53 91
9 59 25
51 78 83
45 20 59
3 1 95
51 58 86
21 89 37
1 15 25
49 53 53
77 1 50
83 55 60
29 75 51
1 13 37
10 10 68
31 21 79
93 66 7
35 51 47
29 37 96
51 65 47
44 43 21
29 7 37
35 77 85
26 49 5
29 25 61
37 71 76
83 15 44
37 51 47
31 24 89
42 71 61
86 94 48
9 61 10
29 76 53
33 95 43
11 11 8
26 91 90
1 58 91
64 73 69
85 83 6
5 96 22
68 36 77
7 31 61
49 21 25
1 1 1
53 51 43
51 3 77
96 89 6
21 38 66
17 79 75
87 21 19
54 37 41
1 84 1
61 71 51
19 27 61
32 64 71
33 91 25
51 29 19
26 88 52
56 90 77
1 55 61
49 45 60
18 81 61
77 93 26
88 7 11
36 21 9
9 9 38
6 49 75
37 73 76
13 93 91
31 3 18
33 81 5
41 84 49
43 89 25
57 71 29
49 1 43
100 41 29
59 21 34
87 96 37
57 17 97
1 49 61
13 5 100
83 36 61
76 85 33
98 11 53
43 59 45
91 73 53
31 55 3
75 58 1
63 32 49
11 51 14
17 45 31
28 13 1
41 71 73
54 91 4
41 68 37
51 100 75
80 1 86
20 13 73
45 58 65
81 73 81
53 57 63
49 1 37
93 1 85
15 39 21
1 72 99
42 71 93
21 99 53
31 6 99
22 38 31
41 87 90
24 15 51
63 93 75
2 96 93
97 57 81
77 51 19
47 59 81
91 40 63
23 24 16
97 45 1
93 79 72
28 81 57
48 1 35
34 91 61
86 31 25
31 12 36
72 49 31
25 81 78
81 31 6
49 3 13
15 21 34
71 81 93
25 53 91
31 86 56
97 21 45
99 1 35
26 74 24
30 23 47
87 21 6
71 9 52
85 33 96
95 59 82
41 93 88
41 17 61
33 6 49
1 51 89
66 66 52
21 29 97
51 6 36
56 65 65
79 67 51
7 31 61
42 79 1
33 100 90
54 67 99
7 21 1
91 76 22
90 57 65
14 27 30
57 49 99
41 11 49
61 9 61
5 21 21
3 61 12
84 24 75
61 34 43
96 4 45
21 1 39
65 8 31
14 84 5
46 53 21
51 86 17
19 80 5
12 94 73
41 77 85
41 3 21
1 31 51
45 85 26
6 83 11
7 35 55
85 69 6
34 41 41
45 61 5
88 16 78
92 44 46
9 55 55
57 9 56
89 30 21
81 43 85
75 13 51
45 36 1
34 59 18
45 41 17
1 77 97
77 10 86
5 27 9
81 51 24
97 41 7
64 73 35
41 16 100
89 69 61
64 13 41
17 37 59
20 43 98
99 85 41
21 30 85
96 64 16
21 29 77
61 96 17
24 51 74
13 21 67
29 1 80
62 1 77
1 21 49
3 61 74
31 5 45
31 76 14
67 54 29
50 36 9
67 89 79
97 37 9
49 33 57
7 61 91
17 31 93
93 73 59
81 5 26
24 27 41
21 88 81
13 18 53
83 87 33
12 83 83
82 1 11
69 1 41
71 96 14
6 53 85
51 21 29
1 93 33
57 50 41
13 3 13
87 21 18
34 87 69
93 83 67
25 23 99
53 81 33
5 63 47
96 33 57
95 42 61
41 41 89
9 47 6
16 99 51
7 4 81
69 51 91
68 42 53
86 69 37
71 61 13
77 92 62
84 10 1
30 77 61
71 21 23
70 70 47
79 5 5
71 45 56
50 81 11
41 71 32
43 4 16
1 69 27
21 92 85
81 96 31
62 67 76
45 48 69
29 33 54
80 36 41
19 43 53
22 48 87
45 81 78
31 42 77
31 31 77
61 41 77
76 60 68
13 7 61
59 1 75
91 11 21
33 31 39
98 54 13
21 21 57
75 1 26
91 73 47
80 39 65
17 1 5
65 51 53
93 11 26
9 9 44
3 85 37
44 13 77
76 11 73
73 11 96
81 77 79
5 72 81
26 91 75
10 11 65
86 17 83
42 83 97
26 97 36
6 51 81
96 41 89
68 55 71
75 78 58
53 41 94
38 55 7
65 13 8
89 9 2
56 76 47
57 61 100
61 30 1
35 1 16
57 89 73
13 51 82
21 31 1
25 3 70
15 1 49
43 91 4
91 37 55
51 36 5
56 25 93
90 29 85
65 68 25
45 81 93
26 86 76
60 97 51
41 89 91
18 46 92
11 62 41
26 17 13
3 25 21
42 12 59
27 85 52
1 41 49
21 63 21
55 1 79
85 4 41
66 81 89
59 9 35
32 17 93
1 69 81
63 25 67
21 61 76
61 26 21
41 100 74
95 36 65
95 71 68
81 81 69
33 3 1
2 57 32
51 90 22
48 76 92
96 33 1
69 51 51
69 77 76
83 25 25
72 57 30
81 21 47
100 36 31
45 1 30
16 100 33
20 86 25
69 11 91
83 57 61
97 23 91
81 43 85
68 6 79
68 5 75
10 73 60
88 39 1
33 77 31
31 25 14
17 85 51
86 58 65
40 1 36
26 75 45
93 47 71
33 3 91
1 54 1
61 12 19
96 37 22
34 100 48
27 26 83
9 41 7
69 11 55
61 59 53
7 86 8
49 1 96
46 7 36
47 29 21
73 8 53
51 89 19
22 11 26
34 81 4
16 9 39
27 13 1
53 46 46
26 71 17
89 38 21
53 27 61
41 1 6
15 71 85
53 53 52
89 89 21
13 21 59
53 21 24
27 29 36
84 73 81
78 33 93
3 77 65
49 57 29
7 71 65
21 59 37
15 76 1
1 34 17
17 89 69
25 51 20
45 1 3
23 53 78
8 61 89
45 63 89
21 41 1
31 100 64
41 40 21
9 41 25
41 76 71
49 77 71
63 59 26
26 50 23
17 93 53
16 41 85
56 94 37
16 81 71
69 31 8
14 33 61
37 47 51
4 76 36
27 25 63
97 35 23
21 18 3
86 79 85
93 93 79
99 87 93
41 29 86
24 37 89
81 51 13
89 45 51
39 11 79
74 40 55
16 94 21
85 69 1
76 50 57
8 21 5
51 38 30
93 86 65
71 5 1
69 31 72
90 81 41
61 63 25
79 11 31
65 60 66
85 41 54
51 84 1
85 22 69
49 93 93
26 84 61
17 25 45
1 46 9
17 75 35
5 78 1
69 41 43
89 93 11
3 61 89
57 95 5
27 75 25
37 63 89
41 85 95
11 83 29
24 63 86
28 5 19
67 78 25
57 16 81
70 49 29
81 51 47
13 50 97
13 45 6
61 72 44
96 37 36
78 46 89
71 1 71
53 69 84
24 1 27
27 50 93
74 3 11
8 30 73
74 33 84
9 91 91
63 50 13
4 81 85
49 11 46
9 53 61
91 5 20
31 23 13
60 34 77
76 31 12
5 17 45
1 20 81
37 79 41
76 17 82
1 41 65
87 87 99
5 61 25
11 69 61
37 1 81
76 73 81
54 1 1
65 1 41
61 41 11
91 13 76
1 20 79
84 11 16
91 23 24
51 97 83
1 57 73
61 71 1
11 93 73
31 15 17
99 89 64
81 99 36
51 76 41
57 39 15
50 77 87
7 49 77
11 9 89
5 31 71
99 62 81
26 91 91
41 37 60
1 21 9
92 100 77
29 19 43
40 31 53
31 5 17
37 66 21
46 85 11
15 27 41
21 53 13
89 93 81
15 41 51
81 90 80
33 4 39
71 61 11
61 61 68
55 29 1
48 13 61
45 14 93
69 46 51
27 49 7
41 55 96
81 69 17
31 5 23
21 61 93
49 46 23
56 21 3
52 25 9
6 1 46
77 57 1
5 31 93
69 57 38
61 21 81
18 7 1
67 90 26
100 26 37
49 93 65
31 1 1
29 38 28
31 51 80
53 17 41
49 1 33
11 51 49
17 37 35
29 91 34
53 1 50
33 63 41
39 73 66
9 25 21
26 96 49
53 11 35
12 1 1
33 79 81
93 1 4
89 15 21
26 69 21
6 65 60
25 1 37
79 39 33
71 7 33
85 1 61
33 9 11
33 77 20
1 81 29
51 81 100
81 86 51
9 81 95
88 69 95
61 30 85
93 55 54
91 23 77
51 16 9
59 26 11
28 37 8
91 81 78
41 25 47
1 97 85
93 56 5
100 33 71
93 45 60
85 46 11
17 72 94
5 9 41
1 11 91
36 25 5
25 93 3
13 56 93
83 51 81
25 81 1
45 27 72
38 73 65
1 5 66
57 21 62
11 100 58
61 57 98
71 97 93
11 97 91
77 77 57
59 54 87
55 38 1
59 59 21
17 91 29
3 57 53
98 21 22
6 51 69
98 45 11
73 65 83
45 15 61
81 53 26
33 16 99
85 67 33
13 96 25
28 57 53
41 58 16
81 97 23
81 56 84
69 16 21
39 59 1
6 71 6
25 60 21
11 5 85
29 35 29
69 85 19
31 31 25
79 83 55
56 28 73
51 33 1
37 44 1
26 4 67
41 29 1
21 81 83
45 30 71
1 41 1
33 29 41
61 99 76
91 81 15
64 77 89
19 59 45
29 81 95
87 87 6
61 85 55
81 88 61
51 43 80
30 41 99
1 56 57
26 35 61
9 41 41
85 53 83
78 65 21
62 76 10
17 81 37
77 96 89
65 19 25
30 45 61
63 69 48
92 51 87
1 21 32
29 33 39
33 57 19
95 81 51
57 1 13
89 100 87
78 56 6
17 75 1
65 17 57
51 67 41
29 40 77
51 1 93
71 24 1
51 95 49
13 21 13
81 84 90
83 1 9
88 66 79
51 67 97
97 27 75
83 53 93
71 61 21
77 19 93
89 70 3
85 98 97
61 78 34
81 15 31
93 75 53
94 26 16
53 89 57
91 91 21
47 17 49
31 53 1
74 91 66
41 27 81
79 6 55
26 67 31
42 93 3
91 77 59
61 80 81
85 57 25
66 16 2
57 69 37
41 31 45
22 21 46
37 13 6
77 49 37
9 21 96
89 93 55
14 64 97
37 69 13
81 9 81
37 57 25
93 87 41
15 84 51
91 20 66
41 81 6
57 91 33
89 36 65
39 53 67
73 11 16
4 76 91
40 93 1
9 77 7
75 43 81
79 53 55
57 25 58
43 73 37
13 18 19
41 90 57
76 87 81
94 41 55
43 61 54
11 11 77
95 66 47
28 33 69
61 20 62
25 31 61
43 76 45
75 28 61
18 3 19
17 77 1
16 65 46
45 1 5
40 83 15
17 91 1
45 29 94
25 31 1
87 25 75
59 31 1
79 34 47
71 67 27
11 81 21
41 26 92
77 41 45
25 71 73
57 1 13
89 29 39
39 5 46
57 25 38
82 11 25
31 84 63
13 49 51
9 93 86
17 87 39
29 23 1
45 69 81
35 83 7
69 35 43
37 11 36
13 36 5
55 76 1
65 37 97
26 35 26
85 77 18
96 38 42
73 61 19
13 91 47
33 46 44
77 95 28
29 73 4
58 5 13
85 48 1
13 24 23
43 53 51
23 75 10
35 11 65
68 53 45
35 64 25
47 25 34
69 97 41
21 55 21
26 76 2
87 49 17
1 9 2
85 17 41
83 31 57
68 44 83
63 57 29
1 53 8
90 72 65
2 67 13
1 36 75
34 21 37
97 21 49
35 1 47
53 1 79
44 19 76
65 9 41
5 9 62
9 47 1
77 12 12
21 21 45
3 8 61
57 93 1
81 49 3
61 34 3
89 63 31
15 33 78
41 25 43
43 53 35
9 81 85
20 47 40
88 1 3
11 56 93
6 45 2
49 54 5
7 51 61
41 9 39
12 25 6
63 71 77
47 86 81
35 75 81
91 29 1
38 14 56
76 55 99
51 31 60
93 4 81
43 3 31
1 85 31
57 74 1
51 25 76
25 55 96
13 33 75
80 73 1
1 81 1
88 71 85
96 61 52
83 73 61
41 17 17
89 73 99
21 57 17
11 41 32
47 21 17
61 16 26
5 81 51
31 61 13
26 72 93
97 93 1
5 29 89
1 49 85
95 81 51
81 59 87
63 91 91
45 21 87
29 99 31
3 47 67
38 33 73
67 45 85
31 56 17
1 98 95
81 13 97
9 61 73
61 69 81
61 75 51
37 21 29
84 76 97
10 61 23
25 1 48
41 63 26
63 49 54
5 16 26
4 61 52
33 89 49
1 41 99
97 25 97
53 41 29
41 24 58
41 13 31
69 99 61
53 53 93
65 37 61
29 81 38
54 85 81
49 21 43
25 5 7
45 1 31
96 71 81
41 31 17
87 25 21
42 33 21
1 65 57
63 83 47
35 96 41
58 28 47
40 95 51
51 39 6
65 81 46
62 87 59
49 43 93
24 3 81
10 49 57
47 41 71
65 91 19
36 61 57
96 67 31
11 47 46
53 77 61
81 61 95
85 9 99
59 39 41
100 41 99
39 9 94
21 36 32
73 81 56
93 21 27
79 26 65
33 9 77
31 61 72
63 21 5
31 4 6
52 89 57
96 76 4
81 2 67
58 52 76
3 57 22
53 1 1
25 81 91
65 11 89
52 65 69
5 89 1
49 97 41
36 84 49
21 52 26
47 93 74
5 97 39
52 61 75
89 79 21
41 41 14
69 3 63
83 79 85
28 58 21
68 21 6
31 13 89
91 81 65
68 7 52
42 83 91
41 17 62
81 6 31
71 28 47
13 95 28
6 31 51
42 71 26
91 21 6
85 81 19
17 32 81
41 15 1
1 91 85
17 85 21
17 97 2
43 51 69
11 77 77
97 86 83
75 19 87
31 81 29
33 62 53
7 97 22
31 33 49
81 53 97
25 1 73
86 42 94
71 42 51
9 21 62
26 43 83
1 41 15
23 25 1
15 28 53
53 13 1
73 65 61
30 75 51
16 36 45
66 86 85
31 46 11
31 73 89
21 63 26
71 45 85
48 30 61
26 21 9
55 1 61
82 81 1
13 11 9
59 21 37
41 65 53
6 71 98
12 30 11
69 75 11
73 51 38
57 57 67
71 29 38
89 5 81
7 57 59
71 22 17
89 92 25
47 42 91
34 42 37
83 83 31
81 99 96
71 43 76
69 65 85
86 81 86
95 96 25
1 61 97
53 77 45
11 65 83
97 89 81
46 1 61
49 69 16
37 45 9
89 29 99
81 91 67
20 1 13
90 53 41
21 45 45
30 31 81
82 67 5
84 11 73
3 77 25
21 41 88
41 85 46
5 91 24
93 80 68
21 77 37
18 1 41
20 89 61
96 3 40
19 51 81
46 93 25
49 51 99
97 17 1
91 60 69
40 61 66
5 89 52
93 27 27
45 91 77
