10000 132125663
18608 3233 25877
6482 1154 10542
20134 4407 10309
8136 14442 4461
31838 32145 2066
434 16157 26345
29321 7442 29168
32727 21195 15719
1751 13226 25338
33 536 8160
2991 10307 25652
9798 15758 25006
28697 27233 2333
18850 8601 15885
26838 24706 26651
16740 29050 18647
31121 14817 23721
30616 20906 25797
8624 14761 12616
18618 4258 12961
12852 19127 9130
14544 17169 2595
31391 12929 8078
18493 13529 22652
6368 24251 7491
463 17008 2481
23730 23758 22224
2229 9845 14681
26868 23361 4910
18525 13727 7257
7648 29853 10523
16749 30536 14515
27949 16512 9073
5713 4936 24970
5507 4813 12033
16155 15835 23773
29891 14914 15969
32671 12484 26029
14614 18140 10807
11281 27885 14477
18116 13773 5340
18334 565 20938
15666 9203 3698
26021 811 19369
12207 10512 29378
16798 10468 12405
30406 3379 19581
2781 3888 26448
1363 30481 16820
14505 27612 29694
30870 19776 15262
12382 17343 24875
15594 7573 12304
27288 30406 10713
10486 17678 15659
26006 6207 8694
28529 6161 14380
25177 31495 1867
19399 15851 30311
30504 12662 23369
26697 9168 977
15743 3863 15190
15537 10957 15522
6808 3721 28843
6675 20838 26618
10506 26660 12774
21921 25821 3984
28470 13876 24536
5575 3924 29901
8567 18919 13371
15749 12099 15848
79 24645 13393
24598 6651 21977
16907 18629 4761
6982 3634 4160
13458 22366 21028
16642 31942 32401
12123 14889 17198
26886 15671 5671
22207 3819 9213
27067 4242 24329
26911 28448 8771
25499 20670 29060
9111 10592 30829
3259 9057 7407
3896 5429 16294
21067 20197 15405
2303 27319 6777
17444 13631 3275
26110 22926 25942
8904 19332 25547
629 21289 29030
25176 30323 26490
9678 10823 17264
5485 21371 6124
16056 24107 13250
2266 29417 30696
25043 12814 27993
30138 13118 9833
31410 8619 31158
8548 5855 15629
4628 27135 5164
6925 25759 25082
15784 18827 14986
5448 30926 15401
3262 24001 10853
11682 12250 28439
25253 11102 376
24331 5275 32579
31411 32224 23759
27597 19430 4880
6947 28257 26037
21055 25598 31710
4946 7277 3242
27510 2553 24943
22267 956 4541
13728 50 24061
11143 28628 14112
5076 22620 25485
15759 27385 26078
2930 14557 29530
25622 14332 30186
19309 10352 5747
9269 32452 519
9241 19521 13026
803 24997 1342
5709 1024 23282
11749 17892 17106
22265 11428 7283
17669 17405 31483
8325 24009 13317
38 1145 32206
32143 32508 27864
12364 21635 6935
28902 26951 28518
14645 2423 2321
3280 16094 25092
14608 27936 30023
16382 1473 5230
4983 29794 23037
26817 13224 2958
16252 130 14320
12115 2199 13617
25120 28491 18258
20055 8941 25453
13721 22716 25677
23774 29386 32217
21284 6410 14964
28560 27680 10996
30815 15387 20449
3786 24012 7747
8798 7101 23549
7634 31108 18448
10232 5194 7968
29550 11145 27095
10750 11136 1926
7811 12882 7871
2902 29609 9560
12679 17844 18860
31800 26989 4785
1512 23084 8915
19192 5353 21988
17594 30806 23771
29226 26327 13178
13378 2498 7656
3833 12524 12948
25160 13205 25379
23565 17601 4542
20775 11458 26018
19545 18139 25430
25106 16577 19902
16030 11172 20491
24861 12548 32300
19855 12935 25385
26576 13987 4738
18895 5986 6058
20860 21237 25837
16974 11524 28227
18573 14601 7482
29865 13188 29674
5764 13124 32651
25238 4995 7553
26726 20365 31558
27268 17339 2222
14269 8651 27428
28926 4208 23310
3203 24485 7536
13674 21654 28729
26254 18879 10187
10303 716 7255
23893 5615 19473
20936 12415 19512
31521 11035 23616
24580 16331 3373
5392 19133 10597
5974 21755 22032
29557 3401 11764
29937 2737 6203
5739 11743 24106
9032 25634 31337
20676 22290 26940
16369 24297 30891
26519 17840 19582
12213 20059 19450
28438 30663 30163
10435 26726 16659
19836 3427 25850
1094 12380 22934
13094 19888 21397
8135 17982 933
826 16014 31241
27683 8545 13175
10868 13748 7034
2821 29572 1942
18911 4598 11662
23834 28076 11209
31146 12362 16592
29310 29285 14286
19556 925 21686
15377 31036 7801
13620 18335 3772
30646 5509 14034
5101 26121 28186
27309 18128 19519
25 8968 7667
25729 923 17389
2113 20694 1560
2627 24350 5353
3359 29609 16052
23821 20811 23973
14471 13950 9586
8190 5200 7401
24095 9830 4872
303 19779 19804
26691 11623 9767
1617 23999 10786
23973 1802 21821
2290 23192 2117
7311 14381 2705
22431 18419 17390
11980 16565 1695
10333 30050 4490
9629 6448 12991
15913 13529 25202
20311 26507 633
18051 15765 18874
24684 32097 3092
21815 26694 14629
26642 30617 12619
21457 9250 22392
11465 2632 5920
1929 7340 26782
26474 29962 22604
19346 5709 5473
21385 7001 24510
5888 7194 9118
16971 6539 16674
11462 17233 12605
22788 14968 17262
14728 6521 4957
30521 15099 13792
30244 22577 26729
30677 8138 8692
30536 17924 1816
12210 22359 3391
29037 19936 3460
16335 17597 21553
13836 24328 15066
7106 29156 17185
23026 9620 17240
5442 22105 1344
7666 12253 16777
25574 11677 22850
10856 12135 6410
3182 4809 18900
17235 17444 24116
19750 20702 31808
7658 14127 29573
23879 24100 4560
16883 17986 22684
27501 7761 10445
12366 13214 28707
27499 6784 20519
13676 17948 6400
32299 12057 19762
10669 21404 11420
7776 3896 29942
15064 25620 5932
21293 14909 8966
300 1507 8244
1553 27516 5599
26557 7235 26820
19387 30038 15664
8976 22236 29216
1931 12314 24744
25149 11767 31436
24562 31356 1562
26113 16569 31032
3571 3212 13331
1661 23406 17019
15460 24429 10806
15261 18899 20706
31691 31553 31487
17749 32212 28993
21997 27135 10934
26687 3398 12093
22629 10543 9663
10297 10619 30741
4056 3527 5255
19984 2505 26765
30119 29848 23993
9831 24153 26116
20530 7946 6030
5967 21202 19431
2560 3867 20291
14162 198 28150
7789 26339 31269
19421 32745 17692
31402 3838 9657
20045 5749 8130
10295 1205 9432
7691 30284 28650
21025 31675 5602
11131 947 8309
18588 18643 16988
31399 26820 2144
7906 8648 4741
11765 17631 28126
27994 29805 12239
10308 10694 25746
13928 14762 1862
4925 24618 31069
30340 2750 14646
457 11213 25469
6243 11836 13765
20450 2959 9708
27737 8051 24115
6204 19446 32060
28218 3643 4344
28020 17172 30061
10086 20061 6918
18383 17116 24684
25284 29973 13000
6570 19265 28982
18137 18522 29126
3114 22453 18652
20034 30450 18411
21201 23521 6618
4392 8576 12255
8187 12717 31609
29343 23555 3584
23927 28407 27193
6882 19595 11214
13243 25474 4983
17386 14090 16368
28504 28675 14793
20436 28553 30492
18370 3424 3267
30995 9002 3203
15241 18294 2598
14944 32195 16536
30094 12542 14249
24804 13552 29505
19426 32370 3032
9497 17133 25304
13390 5113 449
14147 27297 9099
21424 30406 26211
29346 19345 23281
25781 19568 16414
30374 10181 14841
26523 29480 3988
18375 22201 9077
12285 21471 26297
25046 2035 30709
18132 27572 15882
25564 15579 12205
1592 15424 22811
16871 5341 20887
8579 27300 17154
17237 30729 791
18398 25439 16457
5239 11167 28099
2159 27985 22375
26790 14680 8482
26260 16510 4596
9765 7492 29825
29167 1386 10264
26460 14224 20776
2361 10281 13537
21844 22169 18331
16 13938 11644
3452 8981 29356
32566 8794 28309
31009 6966 381
29702 19327 6723
18204 27413 24020
3846 11984 1604
10401 8137 22088
31448 8497 28030
6207 16370 3112
27651 5035 18684
24159 4004 13111
16198 8175 29666
18676 32497 1420
24434 4683 23309
13333 18825 14391
27902 25192 17495
8113 29476 19835
28881 7787 699
12969 24500 26560
4351 17481 967
17899 6036 19589
6496 29560 22566
29290 10025 10489
845 21819 31780
13050 18099 29195
20205 9271 1656
1930 25152 30732
17877 27680 21178
14636 768 2616
29156 150 2640
30431 21101 24773
1186 22157 27063
4391 17659 1090
27286 28113 6511
11989 15700 8049
9025 24713 14584
32644 31307 9442
455 3273 8096
16567 12556 1013
881 12423 10773
28840 8749 24849
16510 19104 31980
22046 5042 29485
28942 13218 17326
9956 13087 23811
25352 14232 28926
7865 18992 8838
24383 5655 12279
22224 13773 19304
11085 16429 24532
12862 591 27102
25310 1031 27265
19940 16700 10465
7767 9328 23463
8880 27643 18331
5671 11885 8522
32599 17460 4033
31007 18853 8219
15058 28117 29449
20900 20573 5383
4923 18418 8197
26778 16928 27306
9450 8446 6392
26200 12414 1200
21465 6158 14228
20740 10076 23630
30138 8225 7830
17705 23241 28749
5450 31657 30394
12395 8796 20589
22459 30145 1673
16275 3714 16127
29526 27611 19682
26749 15942 21768
21148 13765 21584
19850 7287 5201
400 29531 2451
31638 24893 12327
27386 3649 2523
1199 12664 24768
18866 9071 11693
2308 1918 7806
5728 23429 7016
11447 18710 31111
13365 18966 30947
5276 7358 14180
16257 2923 30112
7447 17567 17327
14132 21876 28539
25987 4034 8694
22195 23516 29169
20467 25177 15959
26498 4221 21573
2101 31806 1927
10927 16547 21805
22088 4349 30783
18441 9445 21209
16345 1778 28490
1415 31862 13411
6488 23413 15515
29541 3654 22036
29384 18435 28481
18919 14658 23549
5462 26842 789
31681 27282 18132
24154 24470 24168
3215 11190 5403
31058 19624 28451
7408 21435 12018
7667 4275 29725
26128 3602 25902
22631 9027 27275
7374 11937 31872
20813 32343 210
30918 32304 9175
22562 13998 10035
30169 6972 24900
28167 26330 11254
26389 2770 769
2100 10121 5165
10250 29193 2675
2158 31108 25376
13799 31789 25916
20315 22092 4609
19449 31417 11441
8075 8809 26237
22373 9142 7772
6541 2241 29244
17456 18456 8265
14445 26764 7803
23028 16172 31314
13158 1991 3642
10446 25914 2472
21687 14900 9910
30578 15077 9801
32467 12613 304
18784 16364 18976
4203 17288 14882
177 24413 22532
27903 14955 20860
24827 31834 13530
29432 11121 27770
24883 13819 20342
27006 7728 5424
22685 7675 17434
16258 21168 23784
14119 12582 3746
8887 29703 24027
13253 12741 19130
20592 28989 19956
15268 25479 25525
23446 10979 30618
849 25998 24032
19003 11747 20145
30500 21152 8545
12915 25710 18270
31383 14527 29442
12661 3097 24870
32323 12429 8572
2364 27780 21631
709 12863 28188
12311 19490 18938
12984 2329 28120
31465 2294 18817
26749 18334 7215
5647 6503 30051
17555 11779 11108
2593 7548 30758
32683 24961 22012
24841 8979 7504
28600 28305 9091
29992 24570 11443
22954 10573 18177
22397 31472 7381
12700 26198 1964
23308 6391 23686
27031 3094 5300
761 22145 7382
29501 28479 19266
7695 11353 31704
13044 7881 25086
5551 3679 1527
25447 740 12213
12118 26213 1742
24192 20376 27386
1857 30680 25538
32036 5900 24281
12243 18679 2502
20820 4262 13550
29899 29893 9497
30339 16769 12165
4719 21757 13536
8769 26611 3722
4145 21931 26078
5005 12053 28783
11131 3129 18122
2409 4233 23647
10922 27157 11745
6532 14836 21831
22873 10039 23247
9756 6375 28066
9868 23344 20746
24158 11052 25105
12901 15244 26146
14068 10925 21793
23642 11431 23750
12417 29561 28871
25641 20048 28775
8243 26505 644
16139 32704 16054
4799 26453 11567
12225 3805 21378
23644 1889 6088
19355 29879 4245
2196 19007 8952
12171 13768 3747
13071 9153 14073
4055 18010 13674
28318 13643 14875
21011 17439 30865
21033 23686 17455
21604 31718 13295
7004 9450 15728
13885 7908 23862
9500 16843 22475
13841 19744 31296
17450 14842 18319
21684 17098 21099
1675 12052 23793
14942 5302 30407
25212 31248 12777
8849 3118 20485
10281 952 6216
11084 27862 12902
5466 6916 25126
6479 20312 22303
19666 25747 4848
18022 21007 22502
15131 9661 4544
20462 15603 13481
12522 29420 9668
2831 26728 21663
16229 31807 27616
4454 20169 11056
15605 9380 8401
13325 16062 32360
22884 3825 7543
7246 14530 4080
24183 10656 19221
10326 11362 27329
13898 19763 13216
30668 6686 10007
8974 2680 13948
28442 9459 25407
19462 7455 25653
2495 27378 19290
29133 27744 9239
29456 7800 9015
20551 26270 7343
23082 25056 11453
32474 9813 29854
8452 26049 19117
4019 32175 29507
12259 19994 12958
21834 5004 24872
11681 31998 12926
8548 30706 22073
29309 8600 19715
4923 20247 30760
3706 24736 3532
12963 14714 5519
32114 10136 16677
13363 17624 6827
29279 20079 1194
26343 17620 8909
20628 9046 15676
1464 17322 30159
17630 27372 13320
2064 6738 9002
18869 21261 16268
8752 31950 13447
2326 24808 16096
735 12957 12256
21397 4909 7343
3578 7315 25997
6083 22373 23713
27577 24698 24779
13835 7645 12580
21196 26696 20902
3206 22956 4315
1948 9691 32072
29559 8883 2584
13647 3430 15900
28276 3502 30764
5473 18472 28492
24423 12977 4467
24824 3577 22393
24546 21664 22121
21300 12238 21699
23175 15491 2342
9768 30287 16512
24943 12753 21008
31823 24328 19243
24526 5367 25011
9863 18404 368
29777 5069 2285
15102 3053 20847
20197 18365 14332
2973 17804 21372
10211 23480 27147
19150 10682 23560
8154 11359 1616
9137 3297 1157
24175 16099 222
18199 28001 30546
27654 31618 21682
230 10479 28441
21816 24243 7597
25005 6481 5163
30780 24670 29804
30354 2590 17072
15307 12979 1860
32226 7303 23250
11314 17019 4820
4321 3935 6181
26246 8439 8666
27582 20692 8189
9011 17325 12124
25259 3225 3698
26728 24755 14144
16257 25712 22587
16902 11857 16608
17809 31317 27568
8218 794 19531
345 15039 9612
32280 20424 5675
26717 15016 32333
1086 15996 12163
12640 20578 23358
16881 31540 15817
18331 8033 14991
15095 22426 11531
23512 28289 5130
6869 12402 276
27763 7539 20552
18616 17740 5075
14761 14678 13934
7096 9047 15992
3529 22949 13530
25169 27222 30716
6426 26109 844
8551 7981 12042
28567 31351 23918
11830 390 24203
2767 9082 2756
25588 624 25416
7305 27478 9584
274 6161 15953
3843 779 9038
353 20164 817
21978 32003 7501
24971 12847 538
16133 27567 16154
28048 2362 7560
21869 3904 15728
24406 30197 30740
12024 25846 15275
29546 26308 4708
15918 12221 14713
2430 30833 23169
966 17675 1969
13134 245 25851
22187 23105 28607
4080 2315 23968
31077 3582 15143
19132 3836 175
27117 17948 12552
23627 5914 28375
21837 1622 32174
4418 24290 15705
27292 27851 23687
11750 3525 4389
312 22742 22311
5798 2819 11989
13394 13805 3094
1313 16924 711
18972 18318 18070
20052 10186 3022
1855 29797 19636
27119 20343 6185
32614 15909 15158
5129 26032 14282
6653 8400 8001
22947 32269 30735
28279 20325 19416
30144 25462 15479
23989 32041 15736
26618 4055 9475
30308 27143 18560
28380 11425 15927
20594 3514 24364
24425 4007 1
12264 20671 577
150 8246 14314
31172 4933 31686
27816 32387 12384
26029 8586 25944
21417 15287 2555
28056 29298 17406
8574 31558 7427
22715 30775 16775
20284 1629 10413
29014 13436 20440
23246 16505 25281
3392 30772 23732
20752 6294 30118
7996 3351 15586
21986 5230 29713
7041 18841 11201
29418 31681 4284
9210 4515 14507
246 1951 19961
16672 21882 19885
2369 24104 11262
29325 3479 13190
21255 7493 28215
11920 19816 9452
18219 22333 12037
2656 8231 14208
14045 14907 30385
19668 19016 11010
13188 14360 13692
11168 3895 8094
21846 30227 10778
30591 3672 23142
23393 9265 13550
5599 31620 11099
19189 10873 11749
26343 13949 19092
28084 28249 21966
11500 25103 10848
5290 23752 15726
18091 26322 23156
11327 30206 19404
8176 5837 15493
16354 24042 14950
13416 15982 1258
23997 159 14677
28365 9357 25096
10706 15476 18047
8887 7797 15293
11598 19341 27243
27058 15913 22540
23039 25857 21081
23657 4193 25773
8995 20963 29350
1794 11504 32084
17425 3278 19883
9222 22417 21710
8811 711 31370
11111 26706 15168
31960 17046 25781
11138 31250 26154
6268 25570 18443
16433 17100 12039
11935 16816 30436
24641 19628 919
18757 23580 20062
13299 22550 3894
22704 25446 12998
18253 20015 18132
25843 8860 20737
16736 10379 2408
9767 19095 817
26070 24063 1258
21218 3583 26125
6242 3544 5190
26618 9615 14766
29162 6621 25794
24006 16343 25530
17788 29928 29122
32328 8741 8747
18292 28408 23553
11545 26726 1330
29537 2318 23951
15586 28694 27617
23930 10803 11819
14278 7835 21146
25300 15475 9187
5911 28065 4994
14226 5048 18935
7191 2125 6238
13505 22978 7280
7875 23139 15015
4005 25020 8431
2268 20150 31164
25244 2834 17823
8858 11380 6264
13288 3732 21836
9180 6961 27283
249 531 31759
30641 25537 28572
21782 24056 23056
6528 6199 7276
10348 11644 2637
14924 30635 13666
16626 7574 24932
16829 12951 10953
8355 10164 3284
4590 15073 22065
17660 27865 13619
1602 5877 4781
10689 19135 26182
17566 20858 17197
13682 6139 22022
30178 10117 16747
32764 5482 16364
9591 5462 13610
21641 21064 31778
12611 26119 18098
30074 19897 21099
10866 1205 20693
5612 23476 22239
7367 3589 30169
15975 3216 29384
13686 5912 6175
31349 23968 9802
954 23371 615
19290 7840 8094
23712 5207 21741
42 2792 2814
6333 14503 25573
19945 26260 2718
15823 18947 26878
25210 20271 10303
32626 21218 3303
17290 11388 23110
10611 15102 12060
9912 6510 29784
19305 19454 16728
8876 1657 8165
12438 9559 22917
12504 3514 21302
8265 2736 6149
1557 18090 15822
25130 31338 31131
23655 10837 22340
24385 25120 29548
29310 6741 14811
17301 9528 7371
21968 11256 17543
3505 3551 32198
4716 18009 14372
20602 15107 10938
12237 15711 12797
24852 15912 29778
1104 11475 6656
3529 29229 28854
28970 15892 25907
7216 12379 19939
5858 2063 32061
31753 31570 1627
5825 11391 17445
10625 4022 2220
4026 1712 6043
29923 6307 30596
17841 32558 31066
7906 6741 11082
22575 13603 10893
16370 3973 24436
10721 31073 9790
5756 18028 17682
11380 24640 2866
27338 20586 24900
15540 18136 16322
2291 25538 31131
10480 23873 31377
12358 28910 10639
28685 27360 28977
5327 30064 25487
20957 25320 18964
31509 21557 25948
31109 20123 8533
24360 16347 23214
28963 24556 2119
20359 7555 23115
14827 31375 30154
31125 18159 26914
26230 31395 12753
10387 18716 3075
31996 18289 28833
31062 14493 31753
17837 9717 8882
5164 1885 6875
3427 4659 1080
11199 32662 6975
24421 30592 17342
6854 13851 18374
22771 16203 14680
5095 31304 13420
4054 11015 12377
15906 5179 18820
8483 6469 17295
7569 4633 17742
28660 32544 20596
7009 2961 24326
29642 22155 8144
12633 12002 29000
17609 22301 8903
31816 11518 19232
26651 21106 6472
5667 17070 20010
18705 20026 13135
25551 15044 9590
23522 17800 20610
19392 27059 29761
11543 10248 31242
25072 23852 11424
11520 2333 8381
19170 23184 7585
26830 18969 7665
15022 23898 1439
11043 12815 32653
22082 8905 24753
15411 10988 22582
11363 623 5252
15818 3802 12976
18703 27519 20984
31201 25115 29631
24910 27872 23133
31353 21727 30770
3737 17011 6438
30709 17858 9442
22619 3093 1123
10040 2291 31939
12093 9021 17766
17187 16689 13665
20788 2629 6241
25936 28458 15447
7827 15560 27873
28697 20694 16551
1929 19089 27239
73 3556 10495
14037 12048 25493
10003 20324 31812
18843 21854 18351
7454 4121 13319
3474 15647 5464
17855 71 18598
13838 20214 719
17858 4833 5455
3476 12101 20263
13138 844 1562
11504 21602 19744
3288 10822 27886
526 24982 947
17131 7564 27138
16388 23169 2414
17837 10573 6916
32521 15017 22317
16423 921 20566
11859 27500 992
3193 31041 27103
21264 1678 32336
516 4331 17760
14069 24078 15145
6870 3138 26193
28186 29200 15536
8186 6284 17330
20251 25598 9967
9344 14094 592
27063 8748 3649
9559 15106 25195
1888 2463 10107
14414 32270 24015
7806 9168 18474
24283 28029 28588
11345 1146 2722
24945 8612 20955
29365 12247 15563
7827 7745 13140
28218 27611 20978
1259 30130 6648
20034 32581 12043
4602 8788 22018
7218 14249 9760
14161 20590 14269
24529 11198 8423
1613 22635 10316
15976 8586 9137
1732 7268 27821
8006 22604 18743
14126 11538 17979
7087 17463 27879
29996 22987 26200
14693 7762 15554
892 27675 21259
30279 5404 11502
7863 6924 30898
20671 31434 5765
9329 2888 18720
3054 5171 30791
18577 18575 691
16351 14278 11071
17148 23099 6730
9511 20001 13940
21476 14280 22831
18613 3621 5184
1888 17309 7229
16328 3217 228
20755 24962 21494
23874 31636 7538
32525 2956 32074
8393 20688 8993
12081 17258 22831
28036 2247 25255
29885 14154 15715
22859 29866 10295
17351 14558 753
26276 31736 10276
5842 2595 26446
2791 3459 8550
9927 22262 15139
20317 13216 14958
2031 17311 1575
30520 28088 4619
7883 6099 27029
11695 9589 24916
13781 2793 4891
9899 24631 11467
6546 24871 4190
8644 15779 12861
4735 13181 22370
12933 31325 19970
27835 12805 29303
25122 6734 19890
2943 18200 32381
32308 8207 24427
23234 1002 8344
1298 24390 21550
23451 220 21680
27610 5659 4367
6203 11018 2130
17231 7692 7716
4771 9666 28098
22550 16080 4978
19790 16863 24941
8179 3589 849
28564 26181 12275
26901 23771 16123
20339 27631 5507
8605 4349 15683
26866 13644 32574
31961 30819 21668
3950 31709 32221
2279 16350 12586
32609 16471 1232
17096 17000 17379
30604 18610 5005
12294 31664 11485
13958 29933 20168
19575 4696 8664
13854 15980 28107
32706 16084 25391
20508 16196 17455
8631 23027 15799
12342 30152 10900
9625 10876 13171
9561 28209 10554
9184 11104 32374
6304 24395 7553
30510 3181 2125
14979 26707 12222
19549 11663 30138
26403 19862 24804
12023 22776 22971
26829 7803 20467
4728 6864 21503
11257 27370 9513
28198 21814 7778
14967 26461 25964
1126 9652 10758
31627 26105 23146
12247 28035 14365
21796 12412 19542
24469 24611 9092
28273 25071 4179
6522 29756 10178
3710 12370 31472
13365 190 9992
29097 30144 10296
21635 17596 5175
1799 1471 21322
24580 8823 1835
25365 18099 13684
23888 1683 28853
26434 28852 10561
27741 23150 12542
13882 2607 10244
29530 3336 20058
6914 4127 14522
7043 16397 944
7478 31428 7523
5792 3793 9461
10001 20761 2077
12586 17254 15742
29186 3196 29607
15951 12817 7949
29956 31565 29460
16966 28107 10719
23530 27747 31452
13493 10386 13618
12637 1707 22917
6167 26798 31984
27977 5972 24735
17511 22595 9351
6113 9805 11981
29300 26299 2077
13704 5125 12798
8880 19443 3215
19003 13481 25917
13655 19251 13328
856 7253 3983
17213 26703 16440
3282 27896 29145
19882 11147 27614
21294 16852 28623
263 8473 5669
1510 7653 25679
22863 1861 25967
9727 22931 3004
18559 10922 17471
23281 16761 20277
24181 21005 29486
15421 15149 20917
12032 25514 4733
18492 9798 31879
7705 11287 19186
28945 7958 31377
9073 29453 28915
3776 5586 10847
19929 25783 28203
12761 10274 7421
9272 22097 15641
21566 9286 19446
17664 9025 8015
19940 25688 23322
9831 23541 16988
20897 5462 2778
26831 21026 4231
6763 20727 1622
6689 17980 16874
27538 627 1137
25608 10303 14229
9939 11721 21898
14412 4643 3513
4444 11823 32686
30144 27789 29448
32033 11175 2389
1405 7839 728
32259 12528 5905
25445 20465 27811
10941 16972 6839
13856 12315 28410
14239 27352 4835
23053 31065 25866
3435 14686 20464
24550 3120 11583
26877 26355 28594
19201 8219 21678
8326 12474 21402
9332 10662 1604
29048 7073 19723
3977 20620 3578
18046 13310 10757
16712 12459 8046
18195 13382 16503
24569 14052 19645
19091 9564 8402
12526 18257 1395
1755 20528 18615
27132 3153 24282
5843 2973 5330
18787 26189 7721
20347 25288 23875
4639 601 21038
23120 3955 10784
969 12782 3473
16928 8444 22015
11424 18548 21442
7078 13315 21117
22860 4955 23078
17807 10220 10047
14711 2025 11313
29612 5810 15851
24916 3601 23650
26499 18642 11773
28581 29161 1371
27769 16943 4492
7403 3483 17809
30796 9783 2136
9147 15337 25930
16538 24768 187
7024 10130 18906
15524 3667 13904
21934 9796 2660
30353 22993 9323
25724 3544 14730
20948 16067 32448
29146 26896 5330
5264 9913 11456
21268 11536 5539
8199 32114 21659
4435 9023 10543
26742 27343 18667
19984 13152 27556
30445 12993 14442
17779 10234 30836
8201 6828 24906
2507 31594 1178
12436 28920 20997
15008 17977 22819
11637 16066 32704
16139 6023 13158
30338 5361 16017
15964 26278 23986
13317 7453 592
819 31045 20048
1302 27649 20153
29843 7092 5177
31008 22135 29696
11686 28963 8140
2336 2858 12592
18464 32762 23391
5509 17026 10220
30333 651 23180
29629 17279 17766
25248 32468 30849
25290 6001 29352
14957 18448 23749
24696 24534 4745
14202 25404 23332
24850 10439 7643
4082 25576 20165
27038 6068 7870
28206 18661 14749
4365 18788 29209
6592 14508 26805
1761 25461 8864
14301 19353 29438
32309 7372 29440
17002 26190 27562
21040 7610 21753
23577 4308 25155
30022 25530 10645
19795 18266 6642
20181 7703 19135
2286 1952 3772
8958 4068 6367
26837 27248 15004
3791 14589 10065
12848 31410 26045
5910 11024 14533
11696 17408 29768
21105 20708 6386
3078 20677 27012
26496 23894 4900
14260 5192 2865
32315 25789 23941
27830 5942 362
28641 7863 24372
17330 15755 20087
760 18326 19338
8626 13025 22349
26961 24542 14108
32415 1683 16561
5144 28047 7000
995 21306 28220
22097 13877 17363
29193 1384 18354
18511 31228 27804
22325 943 24164
32524 22315 31545
14783 11857 28570
109 31450 17425
16739 30524 25146
31185 28356 19573
28347 17163 3360
12416 32119 32129
25603 27214 8425
31696 7521 22160
29523 7752 19230
26407 26716 28155
26067 14044 25086
28180 10448 1362
3231 5995 28509
12088 18046 12886
30534 30403 5713
705 11414 12380
29997 31361 25250
10134 28581 26085
7753 20578 25142
18062 21883 6278
21731 20609 18424
27979 14876 15739
21850 18806 5348
27269 29782 24442
18995 29639 12095
13292 8601 17057
18891 15415 14629
16888 29722 21905
28805 11470 12020
10286 3950 11030
17747 19123 11071
12486 32545 14829
4065 21293 28994
30915 12273 2183
3797 27753 24609
1487 24503 18647
25051 11988 73
8570 296 19599
20084 29225 18897
32180 26602 13402
6084 5511 23982
21654 1720 23793
16598 7210 1300
27091 27792 25376
3597 154 12643
7789 20239 13332
17847 7788 15455
14210 8088 4491
22782 5870 7095
8005 13776 18878
5553 12112 27645
21386 21908 12567
5784 26411 30368
30570 3967 16404
11082 31860 29570
9702 647 8686
12743 20030 4678
16787 10860 4305
11070 8660 8303
8636 31211 8908
715 17941 14547
14198 20708 14022
22542 32542 7717
9627 15877 4885
30952 6297 1402
23721 14486 3986
23753 1876 30479
10230 27245 25396
14668 13036 23237
19387 2883 29089
31512 26280 4874
27616 1496 20278
24384 5348 1059
403 29865 12906
26767 6803 24344
14858 18215 16294
18834 6342 20145
17160 25008 6372
26419 22583 2629
23033 6581 27818
8513 3911 9543
30912 23765 30792
25926 23799 984
18315 27868 8030
1386 27583 31686
7501 13271 28430
12378 1363 9918
24748 6856 11632
2162 31919 5536
6532 21152 1569
1940 17928 15922
1875 29312 2812
27252 27765 29607
11040 32629 11364
6463 25447 20401
29635 12593 3753
15596 1613 29978
12696 25697 19049
14229 757 22044
13055 30396 17412
23461 31627 30700
32061 4574 27248
20681 29508 23086
3470 386 26651
26335 9494 1111
31895 26309 12445
30296 17936 5153
21104 15727 27741
10948 32040 20384
25599 2424 8062
32656 6301 667
16992 29252 7089
8205 19780 8748
11136 24141 25788
4960 9807 8926
5962 7465 15828
29168 19574 27843
32491 10044 10783
9569 394 13872
25615 16754 21751
13644 10706 6435
31800 14540 9927
12837 3788 16519
18551 15536 20888
15639 16166 25032
23588 28730 27816
18111 7687 11384
13686 27131 22688
14342 26625 15609
24839 22251 11846
8082 15939 16481
15779 8317 30654
894 14569 10006
10230 7955 30898
27229 10100 20693
11765 22850 25602
24506 4823 22560
14361 26022 7620
30599 22169 23623
27327 2110 7868
28989 20214 12424
27725 25983 19098
26279 14357 31738
19693 29855 7319
15227 32413 26940
4861 1998 1616
6742 31825 22056
31616 7252 19184
194 31625 21231
24636 32199 5376
32569 29330 32112
32071 28381 3964
13165 17502 12456
3623 20360 31484
29256 1559 27013
32479 27476 7705
25676 24928 31117
18297 3146 7242
21092 14710 29972
2284 28092 16627
23117 19821 3568
14447 1995 13408
2328 15415 3317
8856 14216 28378
16239 7998 11162
25054 20730 8736
5806 30385 31893
7244 32622 19426
3816 28382 11607
2705 19939 17430
28021 10277 931
32430 5229 28733
12437 13162 25025
27368 10461 24816
10320 29464 8441
23002 24604 4436
28065 5386 1360
28334 31474 22589
26754 29685 16076
28899 21557 26923
10873 28463 11170
10553 24463 5994
26296 15842 11287
32140 3937 30710
4590 32525 9223
22472 23916 3833
855 23009 3908
2115 17732 31734
7595 31323 9551
3608 20669 9218
25094 9259 15900
4190 13771 15257
10202 2633 19671
26952 17049 23023
