10000 14602369
29186 30700 4680
21978 20067 26999
24291 27798 29636
7899 10088 19768
18063 24232 31926
22383 12487 4005
31752 32475 13725
19989 7974 10867
25406 26170 23773
8996 5872 22552
11692 21946 18269
18555 18624 27652
18734 827 11555
307 16860 29375
19248 30084 15555
12480 25162 9503
5753 5199 26317
1598 12893 24858
1093 29329 11891
31723 4062 8162
2415 18545 32540
3061 28431 5187
14028 24498 7854
13090 17979 3461
8215 12414 25253
12038 14999 14908
14064 26069 25174
10423 23450 17352
4070 18437 2801
32329 13853 18043
25986 28921 18976
27763 23251 13210
4545 332 2645
18219 11275 435
12436 7764 2074
2849 29873 1285
15921 8357 10770
11099 32518 11492
23128 22467 3424
25950 11153 1121
30180 29427 30383
27571 31020 933
8762 18545 23578
10655 5441 19640
4716 11127 22166
5224 30608 10672
11323 5835 2489
15747 20247 23415
23346 29918 1773
30325 11763 20398
17039 4002 28018
8794 79 31062
31419 399 6839
6724 32451 6979
19834 11937 14073
8436 1705 9353
28703 10033 22570
6046 9048 7772
7527 12274 27010
18606 10563 26663
14533 20859 4178
32468 8300 27064
25417 5931 30452
3514 28083 19673
11875 22592 19686
16174 17116 1716
29494 22398 30575
4782 27496 20167
21813 1210 28778
13971 8349 25691
11585 2336 14593
26960 14658 1215
5757 21013 9349
22138 23040 941
10391 22521 9123
22175 20847 25767
9018 13631 12963
2576 5929 28462
31964 6029 11642
26148 1928 20772
31532 30701 8910
18858 32205 18866
17863 10282 23371
22650 27883 23691
21511 29424 15561
1900 6955 103
15612 6483 2366
14619 16218 27911
23797 13242 18286
24890 32332 27683
1577 13675 30678
10093 15828 11787
6737 22827 8777
17375 32382 28142
2403 25253 22832
7948 32691 31482
21922 13216 5492
27515 27149 21202
30657 1323 23162
19289 10758 12053
24021 29758 29621
27954 6468 2786
22074 20108 26039
12866 7984 1700
5055 30586 27349
13841 8611 32648
10939 9835 6065
16979 1217 32103
32466 30444 7746
11075 9569 5395
10124 6245 9789
4093 15252 22079
26141 11860 26600
22389 31524 9088
28900 29506 12982
20005 9769 14360
10633 16364 23371
20870 10751 29319
22730 1375 17587
19951 22852 3097
22353 25584 26344
18547 30124 1256
11566 8794 26890
4556 4805 2318
14786 12139 12237
24705 30474 16119
29767 24064 12554
16321 4810 6164
22837 32324 887
19883 31960 13413
13103 10355 3571
32505 13059 32391
11849 19592 31723
22349 12467 10576
6843 14238 17593
3213 22612 31016
99 2808 12823
12561 15437 4750
13984 27101 30202
5010 6832 13458
11370 15061 6762
21786 27375 8501
31427 3560 30268
5220 16180 20191
20415 23787 26545
19311 817 9582
19167 15361 29291
26417 24706 20117
4987 32731 4148
2729 21751 21626
22621 11357 7313
9672 24927 15062
5100 31149 20753
24032 14254 15876
29295 14039 23767
2210 1424 16583
8273 6292 19416
31698 29895 31913
9326 26578 17083
817 19696 4672
20179 22275 6758
15189 23156 28101
15989 22126 12946
11111 27862 27061
8391 24305 29958
4350 29346 31871
9278 10223 2881
14473 933 24420
13090 26728 18117
16913 6710 19478
32315 27754 16439
9526 25267 31679
14140 16212 19476
30892 29835 19821
10488 16560 9134
16562 2655 13084
12233 31881 6052
9519 30506 3029
32432 24959 23842
15223 13421 13978
11795 15893 6525
22766 2507 15641
22317 7142 18448
31485 2212 18006
2940 27335 1121
1561 30348 24783
23012 18169 14067
16584 22442 28878
23348 19710 11615
20714 9839 31453
32336 12981 22139
28851 30751 27541
4150 4279 16826
24081 26137 13641
22157 14389 11536
635 8695 28984
5000 28881 28411
19036 11977 30021
57 22294 29318
27278 25628 20591
18098 8098 22868
14250 12182 12154
22407 3111 15393
1557 4163 6279
11903 14015 31800
6929 4845 1939
18596 19796 14539
22079 14606 3854
16882 14855 20791
14413 15433 1805
23374 22228 31123
5839 7779 23232
6539 31217 22814
30316 31283 30525
21681 13713 617
31720 9227 4018
31419 24854 25422
31159 26748 10913
2948 15064 7959
8982 11918 2236
31652 30977 12124
12002 32441 16747
19044 17729 14467
928 588 14891
15125 12854 17642
13175 1791 13642
23663 2783 9763
27149 223 27047
26820 15232 7621
18304 30944 14459
8228 20651 14272
19188 24752 30561
6605 29822 32318
13427 29861 13328
15482 15150 29550
30984 15064 9345
9579 18287 6093
21858 23244 29055
21566 9325 17355
2658 2873 718
1524 30269 20963
11362 15300 15213
21425 8985 4726
30993 32475 31135
31258 9928 21774
12603 7143 444
13410 12023 2770
19167 11403 3073
25184 14964 13395
17745 18360 19666
21320 3724 252
19556 5041 19496
5849 15605 20679
30930 13405 3114
13602 31244 14601
11088 32114 10267
12584 30296 21359
3360 10335 3104
21779 8069 2692
31733 7174 31642
1715 27733 22874
24704 10399 7929
22904 29767 7207
30227 1114 4947
20266 24276 11771
12036 26011 17713
19212 32662 13272
29927 24041 3397
13111 3004 12235
21685 9442 24840
10815 2706 22246
1653 25815 17011
16262 17923 15135
32005 25301 16719
32466 24933 13956
5652 6734 9677
30712 11250 14150
27507 10399 3950
15799 4526 9349
32315 16157 17499
1826 2232 8678
18815 21111 27833
8487 21038 3161
3466 29838 21163
17932 11569 13464
9680 16915 19188
20227 32688 11335
19227 8071 29564
6183 19447 193
4259 14703 19491
26992 23357 2796
1546 27107 9130
22414 9385 7602
374 22975 13719
26029 30080 25843
31810 32274 30556
19840 2683 17667
29173 689 16949
17718 29559 3861
9353 22767 5228
29469 4606 31019
23077 3558 24584
3358 6235 2132
26574 19936 5654
30304 29232 4708
31182 8883 9481
6057 16592 14451
21937 6452 17892
16221 25799 19901
6957 7700 1837
7209 15184 5816
8275 7352 21977
29115 4537 14976
15066 19184 9135
2330 10708 13541
27488 8859 2011
9843 21006 8645
16630 26259 8607
3199 22725 27251
14937 17027 28262
22986 21994 17495
14232 11624 31659
26238 14113 7185
2597 17647 12910
18827 31189 2758
10874 27638 15660
25146 23537 23388
25050 8399 2708
16265 22348 972
7135 20509 32371
4336 17641 23263
26312 28513 20365
1108 23693 19685
15047 30353 11349
9044 14944 29261
16326 29262 22990
30266 30622 16681
18006 28822 26356
32045 1139 12028
21441 2052 5243
129 8350 2668
19072 15868 975
24367 23924 11429
12161 10837 29073
28386 20304 28824
8696 30557 32524
17176 19865 12890
7869 21328 11090
22856 10212 841
26971 9365 26628
17933 23521 20423
17505 25695 32497
9161 27400 31145
20376 31618 5391
15670 16457 30380
15902 27553 19582
20196 29999 25742
28578 765 10897
20631 815 19610
7987 25482 18452
5116 22815 3793
8025 22040 16709
14385 13829 12525
20090 18616 10304
2580 25024 10224
24501 921 14280
30553 12602 13065
5045 8726 32179
20172 1827 5351
23091 17845 31592
12887 869 29912
24601 22327 8235
28572 8913 842
6020 3601 21549
31298 32179 13699
7707 28907 23710
3919 28501 6823
23412 8693 40
11034 2450 111
5242 8230 20648
961 7947 26650
21015 17106 10747
14374 13214 15482
10381 10003 7990
26588 5674 24624
31290 7926 1705
656 6091 6006
3021 114 27251
24015 5135 4865
30984 1677 9886
5694 6868 2533
8357 24890 16114
32145 22476 28296
17147 8411 17921
26866 7395 28407
8824 28779 23581
11157 3056 11077
17926 7607 10297
30628 4480 27840
23795 20787 1501
21454 1432 16149
256 8010 19133
24095 10430 10430
32404 23364 19338
17638 8886 29264
13394 22537 31519
17626 30116 1161
21114 7539 28693
10170 21408 29476
6115 6384 7259
16664 15833 24284
28015 1685 24435
20248 7131 817
16963 19456 10076
834 24211 5316
6707 20630 23884
23483 5672 7012
11543 5882 13007
28547 29377 16166
4362 2522 22756
28806 18383 8728
708 8796 3627
31909 9847 26742
18055 22744 4681
29440 20267 3946
8542 16540 15360
29994 25497 14005
23962 22003 31933
5135 14709 7131
32466 29091 22399
30382 17355 17835
2263 6043 2661
7417 3029 21804
23122 32396 12618
19324 29591 11621
26377 19620 19763
15511 19366 13686
26369 10654 12157
31342 29407 28913
9974 229 6416
20699 4616 6280
23519 11910 15612
10505 24197 20825
32372 26644 4941
26755 30379 11141
5366 3800 21502
11224 12121 16605
16556 19168 23372
31006 24026 12988
12741 26312 28634
24840 6723 29299
8108 29264 14441
1344 30149 16842
23788 17956 29200
12612 32176 16771
25907 11611 31022
12033 28435 16878
10521 18837 18074
21202 2113 28127
11960 19655 28599
29371 15527 25259
12082 28694 21364
10990 1201 26624
30907 12614 14178
1539 26290 20644
22979 26803 32616
26982 30471 10631
1359 18382 12219
5863 15609 20147
2473 21638 23583
14966 30461 22002
27111 4152 22694
26474 29798 3402
32767 14575 16228
10981 29615 8093
20576 2588 31694
316 31700 23566
14665 7699 22459
6752 19591 11516
14159 9195 20300
32190 5143 4529
9694 5526 2081
22550 27495 31255
15757 2125 32155
7733 30539 17936
27546 9628 5924
17812 19480 29254
17663 26044 16059
12364 7005 14989
7364 21500 32039
7138 7410 15917
30889 3168 28323
31439 23518 3245
4157 19910 24046
11997 25804 505
501 32301 19693
11941 5894 3828
18154 26360 31088
19158 23078 2011
31039 19771 20924
6159 2566 25599
2659 28283 8156
2156 22421 4804
23973 25701 17392
3103 30867 14307
12508 4707 29932
12966 6510 21859
8205 5668 31884
20090 27567 13254
12882 20583 3689
6995 12469 18779
3446 3500 870
27473 5049 1979
31481 11934 14846
31142 22343 25289
9347 32328 28945
16796 6583 9953
9958 14459 30273
12044 4422 23541
8772 11506 16903
14745 27617 4542
4856 31755 27390
3665 18373 5463
21062 12342 1818
25476 20849 19160
28427 877 27846
242 18612 17868
28126 584 7964
31384 20906 20885
15712 1681 22456
9924 22541 30489
5809 16738 26061
2117 14887 16212
27462 20788 19853
19397 15935 2719
14471 14947 1028
9138 20581 25291
28428 6426 8937
20545 32730 16992
24145 6565 19745
2421 31377 30114
5931 16526 2017
24361 10875 2609
18039 24094 21938
1936 27542 18513
30383 16663 14279
3759 25338 32065
16999 27322 12131
31151 7777 54
6886 14971 15421
18213 8402 25546
11610 20982 30251
20896 11383 17402
30284 25081 3960
3095 17104 9493
1639 14272 6835
26643 19386 29220
11445 19905 10708
934 26879 27059
31182 25998 5641
4498 32630 15870
11451 22711 18072
22567 16339 27128
25981 27836 29318
13250 18610 20135
17002 6761 27658
20476 10387 9403
9446 29483 22012
22235 25012 15481
3881 12109 694
14257 27403 31309
12293 1558 31012
28517 20693 2205
4844 19774 2042
31321 23666 26551
22956 3895 14406
23604 24199 27371
12951 24632 10197
1066 10137 24119
14608 18458 10537
21669 15011 4615
26548 11091 18929
19287 8789 29435
2712 18368 25149
17178 23799 12728
1368 10749 24046
6957 23598 25375
5092 1655 24327
18354 27919 31627
15954 11644 29423
32113 21063 10212
22300 29688 11724
24397 15682 23976
22677 29346 26218
24056 29840 5938
8571 31681 21120
27327 9472 9203
14823 11217 13867
17543 26666 19536
16666 5044 2800
4690 18010 22374
14795 15154 16810
16620 13082 21730
28161 12528 24622
16770 2770 30637
25771 6449 1678
25948 15665 24099
12907 16111 12604
14067 25444 27394
7241 9019 9344
27407 21051 24163
24152 29921 8956
25782 6099 16459
16743 20155 13365
23833 4454 30402
21080 9543 8535
7357 12600 8049
21173 31825 15798
25995 30196 2349
11669 25554 23980
17819 19401 1026
11514 26452 23025
6346 25892 16025
11042 7549 30331
4991 23526 7690
22662 28043 19332
23342 27996 31102
14978 32488 13394
370 12905 29998
4054 11046 6856
15582 8859 28823
8059 17655 2039
1744 19501 10761
27529 9986 284
26602 17438 28119
9500 21419 13781
17668 14559 29130
24450 2846 12147
31913 5969 28078
12300 12095 23212
10631 9476 10254
30046 9559 15392
30805 9208 6781
15381 13190 13683
16410 21323 4858
28696 11371 17376
484 15773 24662
4336 9604 25233
12610 4372 13725
17658 1324 2600
14632 1596 5367
14930 31562 29756
10500 29247 19588
5574 1027 9392
25642 22060 28681
3894 30230 5168
8674 24633 20637
6180 26280 32319
5826 13648 20372
21611 27306 6804
20501 18500 7248
5711 543 15545
12410 20863 1222
18017 21484 17961
10507 29959 3803
29947 24822 22117
19620 7728 9445
5680 3006 436
17187 24405 18925
27272 19900 25219
185 2409 6800
9705 17951 25260
2471 577 25990
21357 1476 28941
1269 29160 29501
4128 10882 19751
265 32353 13838
20446 4123 30156
9007 19091 9454
18105 10094 26881
5986 6241 179
5823 29894 4766
2045 5917 18486
21746 23638 21583
15655 24267 14855
10701 20544 19717
21000 11769 620
4273 13754 16130
16941 789 10968
22281 32563 31475
31659 27523 7213
18191 6014 23519
13023 12779 5970
13160 24180 29397
31443 17004 22
12323 12682 21150
12733 30398 17491
31417 23364 19165
13074 21862 7618
13843 23202 8032
2327 30348 30478
214 20421 13204
5636 1553 27906
23384 3462 2902
28939 3569 19171
8206 26554 14750
3558 9508 3419
19537 25677 10927
17852 7790 31100
20689 2435 31439
3699 12254 15812
26635 11774 3009
10707 5880 28971
22172 32599 6766
26625 18095 10400
19534 31343 891
20795 963 21891
11815 23747 200
14557 18722 16377
12523 14434 17162
28695 12624 17973
10445 23650 12792
6371 17166 9727
7747 16861 8906
2567 11956 2092
24891 12766 18421
23392 5884 24000
19227 29385 20079
7580 15146 27882
30044 3110 23516
811 4570 16424
11678 9678 15987
26648 27356 5156
12675 17392 27262
17665 21473 28986
2995 13165 10945
15722 3821 25500
6361 29297 45
13345 15043 20879
5760 20318 25251
12393 11465 20799
30473 27739 14274
29992 14617 10255
23870 24619 13801
1871 4273 23423
26410 23831 22769
4909 18187 32751
9022 11533 23386
14455 18305 19441
31724 32324 8657
21280 22592 30442
25915 32262 95
27482 3011 8233
29958 10095 1958
8543 775 30659
6626 2623 28141
14791 29176 13525
11743 12819 31473
30106 17607 7418
31135 20642 28339
11618 24613 3864
12667 28114 31418
18664 4004 14285
22953 14011 25220
13663 7324 24616
8103 8437 795
31272 3442 14194
26192 2507 11014
4222 13 7978
20327 20769 8976
15517 17374 27794
18565 15918 23963
26441 5836 21837
23199 20571 17789
27845 1497 25863
681 2286 26255
4748 15715 30756
32512 19006 31103
26489 24136 23513
4250 12199 2435
18965 1115 28233
53 19835 17911
16202 24554 31094
5883 10909 27417
14253 26438 6702
30542 3472 21588
27673 1672 24625
11715 29979 4064
10838 8975 1861
15212 22732 32417
20728 5475 16638
4616 10253 31874
26054 14214 5460
20398 32386 3278
13376 7898 29803
19212 15072 25387
18978 24614 15889
602 8588 11585
1523 8539 21472
3720 1689 2620
20478 4136 20741
10575 13059 29855
4179 25995 20250
28727 26420 22576
5269 15821 16798
10154 4412 28887
28354 2488 31204
10406 5951 12493
29252 2280 25493
10423 1797 7024
26332 26238 3608
32570 8630 3983
24908 2217 12674
15385 10016 14100
32722 14520 7637
9089 1567 2897
7368 19632 31164
16189 16383 25692
29705 15529 29186
445 27369 12092
18412 23889 3446
16379 25537 31196
22771 9834 20738
24238 31233 21748
3967 18212 19990
17549 16493 27505
6444 9110 10680
18078 17334 27649
923 32208 13528
9397 17517 19658
7383 21044 24254
7090 17359 23163
9634 8728 12452
24618 19277 15156
15418 22756 11744
20335 25833 25337
26243 30502 30251
7746 20148 15018
22680 3149 28638
5003 7701 15290
4398 4886 7752
17125 22434 21020
14159 19910 11363
3573 1713 17173
23892 5829 11924
17585 11243 29438
31537 3906 15936
23590 31878 32029
9827 30939 26698
12393 29683 30740
22566 10368 1004
29097 14370 18072
705 12310 31070
1443 21675 18300
23810 26996 22592
7656 27511 26914
14151 18648 27608
22705 14795 25595
28579 5615 20334
17721 18101 31901
17152 12787 28533
26063 19536 31116
22351 13974 29762
6440 32612 16859
32546 19635 22911
398 20792 12582
29003 27393 413
23557 13764 25230
3917 3116 30444
4736 27772 22476
27583 10545 21550
31665 21608 17007
7682 12230 3253
36 1102 9434
8905 5686 4209
4004 17937 19885
8549 25861 8825
17172 16532 11150
31711 25633 14573
1602 7623 28824
9270 23709 29521
620 25252 17365
23401 24871 12457
3423 3390 9357
20237 7861 8437
27260 28992 30295
4254 9239 26095
527 17767 15908
11733 10874 1295
10417 29908 14276
21406 510 8516
29619 7508 26775
28043 11495 15583
14529 16365 32608
12753 14615 13478
1600 6992 31349
3638 23250 19215
28437 32765 1228
1150 31992 1799
16337 15422 3976
17705 14906 27608
27771 4685 12566
19886 20474 14346
3439 5426 5123
2936 26320 30549
26380 22850 3843
5955 21993 22524
2847 11085 11503
5303 7619 28198
29786 3539 18076
12371 3052 28693
23341 7645 10711
10745 7375 3145
16605 18762 28662
25801 4534 22255
6327 32436 27570
9480 8327 32308
24735 17210 18758
2879 28653 3398
12668 29896 27920
2017 3554 5174
9510 32704 7204
1301 2010 7922
13029 1291 22408
27762 4867 4110
9378 27133 24093
3285 6226 17441
22099 7564 21088
18583 19277 26828
24151 5842 22655
28362 995 16088
22699 16079 30334
16977 12967 8424
10315 11229 25440
2014 17474 12459
26911 24424 5006
4168 29707 2720
21043 9908 32752
9908 14068 25787
15166 26078 12916
8834 24405 5782
10651 97 24063
11014 12091 18928
2110 21694 244
3941 4681 2217
19285 26909 6353
32575 31043 6520
2952 1277 4767
234 8420 12050
28195 6223 14112
18524 14989 25983
18053 2706 8960
7715 18663 30659
4775 27847 14962
26623 23451 3120
6055 8020 17671
11503 31905 32764
17546 22838 18845
11476 26332 19179
28857 12304 11189
26619 20732 31277
22762 22769 17047
19752 2265 28103
14442 26606 30728
17659 6858 1555
22025 26854 16258
1990 7585 22346
8983 22021 14377
10026 18257 22285
28723 16606 23286
1813 30577 23654
3801 2363 979
14847 15379 17599
18416 18676 16273
25199 19111 12471
11983 15970 25094
28720 18914 8681
21866 1877 20156
22979 27368 24315
4524 31888 25580
25323 32548 30088
11552 569 27327
10093 17808 2513
20354 15294 8459
3411 25955 29230
2508 21025 12295
1109 17754 28854
27344 29092 172
8249 30231 18334
18321 24657 10678
14917 2895 30012
12490 8403 31882
27163 21175 10923
15464 3472 19820
24719 10483 7307
9448 17939 18623
3937 3068 12114
6604 15647 19027
7903 18349 18717
17329 16383 3306
3798 1144 20757
17316 32758 30576
4701 26999 10421
10439 3293 6821
20068 14935 17817
18544 23621 27944
12551 11975 4768
25654 31426 19749
11283 1140 30082
26295 27946 5648
18252 19901 21040
2809 9702 32306
20292 3743 14222
19375 22191 17146
27627 9869 6516
20173 24900 15434
13865 8492 10736
30509 18950 3644
1550 8493 6204
10554 25974 11792
15239 32702 17903
28880 5639 6721
16802 16450 29516
26077 25038 20217
4272 27477 2494
14953 32745 30549
3576 5448 6110
6139 19384 28986
26554 5013 21660
11180 24639 15533
673 512 10078
18243 2126 12523
18948 857 20783
8988 16438 8373
18053 29471 30560
24546 19516 17536
22250 21624 2589
14387 29453 7325
21829 51 25061
12748 19926 22122
26311 14037 1260
23249 26580 26405
16083 7384 25038
2888 9591 21512
20011 5804 32539
3047 12136 21160
15694 18204 14240
15036 30747 24019
15709 28187 10625
7011 29358 23142
15651 24366 4730
955 18495 17609
30739 3566 32228
5982 21774 27414
13152 5198 31059
21324 2296 16666
24944 27055 2781
22659 32563 12972
24155 4848 28791
16252 20306 19985
6206 13037 20970
22466 19968 870
19587 24626 5955
7717 15851 22340
8044 20428 5076
14645 25045 5660
17797 3712 14879
16128 1743 8958
20170 30925 10051
14418 2562 14280
29090 14212 5308
5353 8085 9708
2050 2526 13726
24914 18571 11859
23375 26451 16527
23153 954 11270
27609 21156 31272
17376 27166 24738
9998 25813 2957
32169 8508 704
2983 29191 24408
2821 28241 3552
7563 885 13096
24364 19322 4210
21268 2303 5752
9811 15392 8205
25593 27146 16265
12397 20554 1283
9748 20637 1408
28752 24229 26055
32431 31492 31502
32066 2908 4060
28453 24412 10036
32293 17945 16215
31230 18905 16902
11441 5070 18188
6598 10665 14715
1158 18699 2814
21844 18866 9898
1274 24591 11191
13626 2479 22018
32228 25054 23681
3222 8529 9567
32484 31736 30659
15230 23143 20753
32209 25736 19442
23481 20549 25898
29771 11559 8389
14471 29151 31404
23987 10376 26560
6306 4433 16499
30186 8607 15401
19904 1738 7662
11948 25384 5633
16191 9753 4606
21605 1181 12448
19906 19784 23201
7368 11764 28926
3045 30734 550
10393 5564 24782
27733 22263 13600
12135 30073 27391
16364 15003 20571
26407 7756 15156
16039 569 30833
4845 19522 17752
27785 31375 21725
19262 24814 23387
1995 1223 18077
22440 24079 9907
24555 18125 14010
9383 24435 10305
3444 23926 29523
20993 32600 23711
4248 24114 4613
21783 4854 7176
28913 14664 1213
2022 5377 5209
8968 3783 2647
2224 29239 8412
18540 6069 30368
22390 20574 5849
25986 12839 1419
30168 25146 12068
29790 14906 7098
17134 31593 21536
24118 29490 2740
12349 27936 6381
27989 11043 14679
3539 20801 18880
18332 18674 354
23336 23365 11923
1514 26517 14645
5985 7910 4267
5899 21197 19734
18177 2714 10416
23804 30942 3482
7730 10291 7744
27036 492 258
17955 8260 841
31793 2303 9138
22834 3355 1171
29505 15338 10245
17633 28788 13878
24238 15994 45
4546 11047 15867
19488 25280 23781
28888 14472 30418
23573 27480 25112
11050 14127 20449
14389 28143 11982
31606 1890 28387
13247 23422 2044
17220 2904 20679
17703 240 3595
17354 28680 5324
13371 20017 29493
22629 25933 7574
23145 10968 15619
29582 25213 4336
15109 26342 17811
8335 4289 18988
6037 15183 373
23409 18142 23656
2186 8526 5430
32213 14884 6437
7428 22706 4599
6825 14015 1257
9308 5281 21158
15373 26020 1769
6833 17286 31660
23993 28871 16879
19889 4649 7473
956 18022 13301
16719 29472 31812
16510 25225 18222
13346 27410 8585
11838 29189 14957
29095 30610 3129
8064 25765 57
29857 26993 24221
26420 11339 15074
17975 19672 5447
25718 1311 8563
5818 18577 27831
18226 18222 11360
21257 2882 4396
6682 31743 14902
1549 14469 8918
21417 21261 15291
14288 8484 3233
21294 9769 13378
17419 14570 13901
4113 6955 17946
24648 444 19096
12494 8830 27751
19951 22267 12444
3163 10859 15043
3790 30051 950
5111 27955 20597
29439 6875 22414
7317 21581 28713
3390 30455 32275
18008 5488 11876
5892 12317 25491
9694 32296 14387
8204 19079 31024
9816 26923 8383
7431 5528 8286
11405 9385 16333
6053 14656 10808
8807 13126 17494
30285 24681 21442
3996 22924 1460
7175 7831 17531
3976 26599 8995
4500 24136 1737
7514 13720 29821
3743 12983 18983
10014 23320 123
9870 8975 3350
27984 31456 27623
7778 15917 8520
14326 23967 29305
6557 19847 26236
11123 25399 17762
27182 8913 10497
22165 23582 29863
29648 3956 22238
16523 22259 8159
19810 26103 19212
6339 23661 24559
11038 17635 20553
995 2022 32473
12987 10198 17775
10327 30006 29632
14049 9907 2895
25137 11417 2211
2417 13368 10367
14661 7122 23683
11412 25698 27045
9671 22475 28659
14482 6243 17690
12004 25699 25408
24784 12569 32512
19451 10281 21679
11421 27206 1824
31876 4146 12939
18564 4089 23595
5075 19534 10230
23393 11495 30770
3375 1610 23732
5748 27558 30828
12788 5885 24433
23064 32267 26286
16062 4692 3887
20724 17684 21785
21964 8093 988
25023 31015 27882
15391 1461 8001
23525 1425 14197
27646 10996 26319
23991 31622 21679
17125 5861 23532
13039 16403 5328
18958 22567 3025
24737 13756 4856
8208 6930 20764
20479 28099 3294
12108 19954 4254
7029 13898 22507
28701 30197 26641
31235 29129 3670
18181 25635 8375
13028 22929 28439
28241 23539 4367
30692 28760 462
6120 1372 16426
3824 19196 27631
24385 17015 25156
25540 17661 5845
3253 17673 31139
201 872 24199
25253 6798 22521
6777 9252 3922
557 26014 15283
23273 28887 3213
14430 12739 8700
841 13291 9499
1589 19221 29023
22386 13141 27273
17604 21820 10828
11238 10282 26073
13387 5543 8684
26822 6953 20824
24628 4885 16646
29867 11713 8474
23342 24777 9192
20584 21567 11238
15833 13820 6543
18712 12580 17591
22472 25193 12156
6162 27349 6443
30138 22285 1282
8331 19493 17256
20830 26217 23536
18710 5476 15975
32260 8687 5595
17216 26368 24997
17147 25180 21630
32249 28625 17825
8089 10030 6373
3979 22700 1214
32281 7551 20571
10829 5076 17500
12760 22747 3936
15188 4703 24637
4753 10490 6659
13518 15016 1691
10669 3426 5750
19922 8802 7547
18373 9303 12740
16320 21491 31256
18396 9386 26592
19851 6678 22913
4875 2626 22413
15239 15863 13760
29321 11123 24532
24203 9030 5408
14171 386 2040
8071 2810 22897
1547 6379 13361
19683 20655 29523
31292 28215 14484
25917 32754 16886
10482 657 18669
16228 30157 25044
6635 16213 24439
8606 14452 19778
28502 25166 19901
3740 4583 2044
28877 13408 4611
22703 7134 10988
22882 19152 4358
31761 6749 6111
29206 5993 18168
26469 4035 29931
31007 9770 13315
17852 12336 23975
27578 10056 1978
8126 5014 3218
19333 23209 11319
20936 3282 10545
14740 11803 7395
29472 12698 30670
4286 29176 15894
28300 12847 28133
21972 32766 524
18161 28936 15005
12220 7799 23790
25285 10746 13530
29358 24075 11479
20342 13698 26833
28926 15063 7194
18968 24636 15657
2368 31125 29504
3312 14264 27654
7327 8186 7530
31174 25883 26257
2499 5023 7460
18165 856 14816
18335 27913 10444
27056 8679 16972
6388 29858 27921
8715 9786 30346
23669 7637 22847
23950 19817 26160
1733 14464 11344
11146 31947 16235
10964 2930 2809
19051 11119 24072
27199 10946 1584
30642 18362 6697
2748 13073 30423
13412 25491 22324
3770 12057 16020
11787 30433 17378
24260 24350 9988
161 31563 25214
7744 29204 4031
8188 21877 23721
421 3738 12525
30611 16181 26687
13630 24093 15198
17839 881 11070
27402 14009 24675
29550 10147 10931
19308 4281 6870
15651 26687 29970
6039 15039 16401
30441 1125 29336
7678 19456 15055
10130 2728 9850
55 13847 11041
10293 31702 16908
1803 8281 19968
260 31229 18225
11433 29876 21545
27706 10537 10664
28220 19066 828
20020 13446 30483
11597 13740 27995
7704 26100 7127
16057 415 2749
15522 14122 28440
2091 5138 24044
7901 2812 23164
3664 12810 22191
4344 8800 17038
25924 12819 12484
14722 13379 23236
25063 24506 25343
32674 8277 23706
1564 595 10344
5931 21583 15176
15139 11630 4197
19367 30814 30193
21639 19337 9251
16287 8892 10342
23385 17372 24239
18381 31647 32466
5299 16985 17019
25093 12804 19168
26548 5422 4687
5613 14076 14662
1653 21873 27858
25057 14477 7349
23207 14525 4392
16531 5696 32667
472 2022 14427
25677 22771 16447
28309 23313 660
2778 25739 29469
23267 30160 18496
22907 30102 13709
28095 32279 32440
4741 22017 3863
6313 24355 7440
15978 23399 2562
4973 1444 22795
8288 1711 23561
19351 21712 32110
4839 20462 24110
27231 19498 21028
17112 6848 16170
3832 25627 25591
16327 20127 24044
21622 15288 15556
3801 27617 8736
460 23615 7795
26978 350 1724
10142 10039 25123
8935 28657 28414
17098 2623 2623
27219 16464 22626
3070 24546 12670
18560 17645 7293
15283 1806 6650
29293 9443 19391
1890 17158 1760
20400 3610 18047
18392 29666 4206
1536 31775 11246
25064 15355 5423
244 3699 3776
494 16597 7360
22860 9263 11682
20457 30306 16250
16724 11348 16862
17680 22973 17371
17477 8490 24766
3369 15520 28034
17595 19047 31883
11540 21836 17177
19081 29990 22581
21826 16026 10118
27289 8655 19728
8723 618 22578
29598 1918 9252
25934 15538 1362
8379 2451 3332
15154 28625 6762
28527 10082 31277
29395 21249 15498
26729 22348 28494
1206 18922 20726
17161 30112 10262
17395 24789 23090
22976 17682 32344
30023 10983 29358
31121 16818 11425
21715 18540 29569
16722 2211 1684
7811 14625 15096
5513 9735 4781
13899 754 23015
13307 2005 10548
25797 12212 32755
15939 28565 27277
4559 17593 7771
13574 22077 4901
18998 11607 13795
26021 7326 32167
32413 11703 28650
19072 26656 5196
6421 25984 19421
25118 32449 6225
5160 16964 8572
7131 9881 4867
31043 4023 19890
14568 19524 1511
26051 10259 25320
30405 20747 6102
15633 12602 30496
5247 11425 6960
21393 25457 31035
22090 22473 28026
29005 7378 9270
9056 3150 27379
23723 4285 580
18472 7171 4365
31882 17652 19208
23302 17360 212
24211 22056 3939
19570 16628 28308
22959 15387 27283
23329 24066 15987
28120 2477 9106
2919 31305 9649
14786 32612 6898
27928 2465 14022
13322 18258 24755
32148 979 21156
6389 26474 10946
23490 539 9142
32480 29599 28700
25127 11888 6020
4848 23395 30162
8032 31640 20985
27815 26207 29280
8086 11830 25021
