10000 135914241
4288 23045 2890
32305 18310 8924
21129 1895 16967
21932 7712 4296
6390 21355 4290
8585 10243 28823
12161 25283 2863
21695 21313 6939
15008 29509 20076
3490 32304 354
6887 16378 11019
3434 9285 27579
24441 6994 571
7956 12536 27247
14164 20662 142
18560 18406 27373
26973 5615 15685
4624 32120 24404
26934 10780 17653
12347 32167 24476
13124 807 19613
14284 1727 29399
17517 27645 18049
4295 31791 5179
21116 1274 25712
25902 14790 23287
28711 1342 19252
8210 18922 15610
5162 14060 26978
1723 16817 1085
7421 16772 6090
22737 23522 2861
29443 15569 29738
1473 2119 68
26957 3108 22266
13525 5850 6649
326 29911 27500
27330 32431 7046
20441 5193 23790
21136 3756 8256
764 6356 20438
26916 10861 9833
31904 15975 767
20962 8164 5069
13427 23248 5757
16407 12955 15753
9212 3807 6069
29736 16284 10691
30967 18645 11641
7365 26987 7495
14332 31218 7933
19334 7578 24642
28115 1014 1726
27072 3548 19601
6147 17642 24236
1396 29863 32091
7559 5789 17725
14247 16827 10995
5793 25735 29491
7302 9521 12086
20298 30233 26682
11034 28637 11742
29105 1191 26788
32128 30244 14721
11970 31590 4335
7136 7834 22839
6323 9529 5093
27545 6148 23579
18433 24383 15970
20823 27276 16162
23915 30819 10290
12302 17998 24320
5059 1377 7043
2075 9609 4880
27322 28145 17624
24810 8977 28535
4070 8993 15241
11513 21981 7174
7611 6145 30511
19220 10439 14970
8234 3376 24718
30997 4556 4655
7457 21740 27864
19353 20088 28774
13097 14508 10344
23386 29511 13220
19151 27255 21048
9274 14866 7651
26521 15211 15305
23330 8173 7290
27576 32314 6452
5944 7426 1556
11712 22403 23449
24614 8516 11789
8697 5967 9262
22111 5910 27138
8502 24093 26770
2983 2359 4491
5428 5438 4414
4432 15254 26950
5857 30074 16669
3805 7891 8643
25902 18472 8629
12050 5279 26613
6958 3653 4460
10911 3901 18478
17068 5682 31182
32475 16579 9680
23692 5147 29144
17492 24311 6461
19082 23092 13494
27675 1758 29356
15918 9560 28540
15385 5971 15333
32540 26531 2238
458 31803 11294
3841 24099 23314
28722 27703 26728
31688 24506 30687
18674 6375 28779
8426 699 31245
6582 22034 2662
16100 17391 18542
20095 22099 12974
15427 5379 30198
28278 23582 21027
9676 29076 16927
23621 13360 7242
11160 8524 9739
13357 2775 16665
30535 29388 27455
12625 16263 26514
23454 20065 3861
12526 21178 32192
6171 20656 16941
17780 30743 8119
19315 31960 13705
9417 19266 31388
17902 21186 12057
25613 12274 29169
18716 407 7650
14527 5663 15496
29792 22417 10753
10774 16730 31728
13883 18340 5949
3816 24248 19521
10341 12973 20712
13170 14041 17285
20752 25905 11317
24545 12772 7989
28135 15309 27223
884 16798 17291
15794 28647 22016
20859 10723 909
17308 31551 4120
29874 6687 14875
19341 7281 19914
29346 10914 23416
6435 8079 32305
15371 9963 9201
13086 30028 6225
2187 10800 13241
15205 10362 16927
19190 1487 4376
18414 13517 10177
6433 16762 371
19242 29460 18004
7436 21293 16092
23244 3698 12241
24240 334 4914
6650 4920 30194
15576 19352 8945
18510 29549 2078
4306 18319 317
2358 9776 29896
3038 9138 21471
28553 7789 14534
11930 4276 10523
18293 2724 10124
6632 12874 31408
3343 29359 3400
13823 390 99
2083 10696 2138
6040 18609 14812
13865 31301 18843
29834 9497 19144
4440 15808 876
12330 21852 13684
28757 4005 23948
23874 6922 32611
15350 16727 22555
22153 11455 10381
8450 32372 12892
4055 12795 26946
16901 29920 14870
20885 5223 13295
20874 10131 28314
32014 10828 20274
30546 9323 12000
5042 27737 20990
880 29803 19517
21612 7451 11976
18502 6956 25487
10644 4778 7144
4314 9588 23812
10022 17277 22197
6915 28711 30402
19528 23903 19471
21840 18443 22802
27719 6653 27723
28356 6176 29411
25222 18055 10681
6838 24437 21444
21026 7253 10313
21877 26817 29854
32054 9877 18933
1671 3374 29397
2298 5482 22255
9105 30989 14753
6975 6402 20944
851 17526 949
29423 16269 26430
29244 2820 5013
16535 26403 9656
25211 21790 2854
25899 12528 5518
20384 27287 31579
11399 5447 12848
12842 22926 11031
26190 20582 32086
14732 28109 16523
15165 28180 14772
918 21530 31428
5654 20063 7734
15946 566 4393
16024 10275 21486
7544 1926 11534
10834 24099 8264
24512 29584 21929
23087 473 2587
22216 22230 8471
11528 11084 25512
5321 22456 7462
11938 28551 15543
5565 14426 14625
26596 18313 10049
1237 19410 5597
24613 14277 15983
12036 2042 5032
10467 3216 21209
22975 28347 19951
17481 6666 20551
8511 17598 701
19520 11875 12383
17390 17582 14423
17164 23440 27401
26816 1440 23972
14239 31176 8307
3246 28725 12840
14116 22118 497
26502 12693 2225
12920 31490 5686
21199 27731 1036
22919 26326 10903
7544 18136 20319
18373 2260 26195
19839 13295 7161
1085 21241 22044
11488 15737 27825
7406 28599 13646
12644 642 31540
22634 2199 1944
26410 20774 24013
27124 14682 4363
5117 6660 5259
5013 19779 13250
24029 15928 23254
32476 19546 417
26938 14866 5838
8254 15543 13792
13272 15872 4617
606 24642 7520
30553 13412 24462
11680 12652 1521
10961 20051 283
21966 453 27679
23811 19054 4633
23234 29565 7193
10507 4179 2257
19018 9017 9674
1446 16469 3764
16579 18877 11596
13143 19071 5855
4900 30039 6188
10260 20756 17946
26726 18710 11582
5965 23037 517
8593 1073 16377
11100 28654 9525
30427 32292 16777
16842 7974 29800
21907 21619 24862
3560 790 5403
7632 19729 4640
32172 12626 45
12323 31965 10828
10968 924 19276
6839 9139 8947
5836 26085 14940
29346 30720 12226
31133 11930 26153
20825 23011 8930
7484 30362 30706
22402 10808 18778
9176 13215 4534
19867 23583 23527
17601 21262 2375
20528 22505 8150
3444 3163 12435
14479 31843 12415
7315 27023 4002
29764 2045 30059
11009 27020 17719
3261 1348 21081
6995 29477 18714
3563 3740 30094
16979 24872 5999
5555 27469 7745
15181 3809 28335
28563 15405 6142
29018 18891 21015
1738 14493 18766
8942 14437 168
32472 27790 25362
5956 28514 5399
13626 3777 19274
5511 26036 7471
8366 29327 6467
31697 3352 14239
16736 23246 12897
10308 22586 15658
29391 7091 7676
20725 14465 13990
15182 6082 19469
30566 27934 29531
32359 18473 7584
27315 10757 2975
3731 15132 20288
22472 30919 2490
20478 21256 17628
18744 3726 26493
16716 10169 29651
16528 31148 6418
8357 18122 4910
20790 20084 3562
21099 17137 9006
26932 11871 30426
31843 6667 5301
20099 30120 19650
17221 2034 11833
22448 23260 5461
4578 28802 3899
7409 10527 19413
6242 13660 13442
23301 18702 12780
5973 7231 28288
4975 21889 12510
23936 28956 10414
11764 20642 28106
28844 23334 31688
3424 785 21438
30952 32397 7716
15867 29199 11449
762 3243 11430
11835 31455 32508
23029 25292 19448
21136 20709 22075
24870 23503 5386
15203 10540 30849
20192 4955 28949
4252 6485 21740
15824 6490 18568
10312 26910 20111
3537 2808 1454
5690 7425 28695
20101 16986 14059
12478 9636 9475
15651 24767 26085
10928 13061 23446
3111 28379 20473
7580 31658 32459
1782 15742 25020
16046 10053 6638
31894 9447 31368
3992 18817 16297
1018 19288 24125
14533 17656 3242
29090 19392 10945
27746 22408 25129
2426 31645 29669
18985 18549 20215
26933 15196 9138
18942 1567 7647
9894 16103 13909
18347 17468 13952
31420 9249 12314
29798 11469 31205
23845 2936 4411
17136 17735 5771
32213 19169 24176
26976 5807 1940
24794 19923 26236
24566 17042 8532
22079 21784 3124
26267 18467 16770
27381 8088 22950
8905 9191 937
4349 8548 19577
26128 31156 19131
27709 24740 29846
12673 27631 5830
16076 26692 30130
9367 29769 2626
10908 3689 4453
18047 20853 17523
14279 8468 25276
3784 14985 24266
5611 30090 13719
20199 21501 31066
13400 26440 13100
12308 11153 26288
24575 6585 19078
29024 6020 16813
26466 23528 5850
35 2776 6204
9203 28629 24331
30986 5016 27640
1451 16203 28846
10863 6497 9753
10423 17983 24174
24768 24988 20035
26255 16151 23721
11297 11299 27665
2777 30588 26767
31375 13908 2411
10722 13432 25910
25642 27573 24588
22930 17168 14166
28533 21175 26305
3877 20127 29617
29093 10557 17226
29459 26777 15703
4958 30708 11236
27116 25982 18488
31852 29850 4063
11281 24874 27081
18779 10948 219
24462 28865 1201
17400 24528 24176
3726 21225 15785
29732 20979 17526
23054 24335 5915
4222 7091 16428
15337 6891 7721
11984 31785 27365
23625 18818 3865
25158 22998 18700
15911 2382 4190
18898 22781 17049
9057 16227 10939
31565 8118 17998
21635 11160 18985
18487 12603 15194
16745 9769 9870
7966 30498 23854
1844 16719 17510
22813 27252 2985
7505 27060 7399
9453 10221 3558
3710 14041 14931
2422 25030 20567
1043 30917 107
14325 26326 22249
22780 17045 16962
10750 10733 613
14110 18881 32226
25106 9655 29787
15659 57 27522
9594 30858 24351
9218 25510 20797
15521 28908 30675
8760 9838 3466
17202 20147 7795
12637 10061 23012
25495 1542 13395
11278 12969 13415
4528 10426 5014
19717 21729 31300
1760 4016 14983
13978 10059 22119
30138 16705 5082
10102 2463 3737
13817 13025 24893
11361 14332 16133
6540 13181 16328
18557 12751 1783
16848 22851 5668
1093 68 23319
14426 2250 2692
26917 11010 28831
20699 25826 29385
29330 8298 21047
517 32111 7010
16097 4749 31359
375 14616 20942
6479 23697 6510
4891 2226 26052
9211 31813 16649
13954 17591 24684
17346 6671 27431
15636 29727 4918
18748 3451 27961
27195 31096 26667
31044 22288 20562
6859 3604 7115
23772 14394 29408
9048 23715 19679
29511 30827 9942
11578 17296 10425
21163 4799 31286
26728 7423 31461
17060 2500 20797
31866 11581 7475
14720 1849 16543
19819 23036 16798
12329 19426 31642
30969 23483 24966
18914 22466 31932
30639 2078 22060
9314 11602 8636
6396 28461 19575
6645 12956 4533
13293 7852 31339
8870 2364 17049
28248 17929 18139
8870 21167 7621
31395 31385 1074
9061 18564 27892
12396 20251 1399
537 26690 12293
32435 8882 16587
22960 16676 4432
30306 19163 29977
10066 17913 12669
8765 22793 28848
12297 28616 17690
7590 2032 13558
21283 3598 19815
28089 9633 22406
2156 26538 25361
6309 26371 15174
6741 23507 25798
25943 18010 7262
2972 5296 13560
8650 12745 29
21785 9576 22823
22682 12318 30250
5042 11203 4734
3765 4426 19084
10160 20920 15029
2098 3404 24700
32228 25970 8557
16317 12151 31736
4185 16057 9603
15898 25956 21638
28562 24262 8977
26536 20459 30137
9851 13283 23060
13298 23027 16974
23190 15463 31467
10153 27648 29942
30483 31984 23854
25502 9409 17968
19659 27631 23190
15258 7701 191
10847 10454 10976
7711 17209 22170
22238 8078 16121
12922 26653 18028
24266 10498 18641
1201 31512 26114
5716 24542 10925
28457 8555 52
25882 19669 17355
16420 9305 13610
11996 20488 18864
28002 6076 16912
18904 21859 25735
4735 25695 20887
16086 23 27211
1784 12165 18641
22528 7530 10170
7890 18020 31822
6946 27035 30528
13652 3966 10112
234 4496 17759
859 23841 29905
24109 29313 24376
2862 9070 28405
21879 29921 21317
8668 22974 25689
5689 4657 5483
25226 568 11194
31870 11656 20188
12859 17403 25940
7917 29929 6032
31477 806 22049
21112 5579 6716
31578 16287 25377
29212 14681 9479
1025 3700 4260
7786 3404 14454
20024 2849 19978
31705 9342 4932
20478 29984 20604
2067 18045 21790
8008 9108 24449
15802 26563 27518
11002 23536 19587
15190 3172 25368
23057 14808 27294
19819 21845 15768
4602 1475 20046
25833 31889 24226
19207 25854 29913
31350 7878 21583
18041 2331 16774
29758 29019 32418
15271 15867 4867
10065 31205 13989
31264 15594 7559
20146 6241 24881
7384 20624 18058
8616 18395 8844
3783 26781 1339
24564 28992 32614
23425 3448 22253
1516 6793 27862
9900 870 14647
13239 12433 29799
15206 10707 25469
31259 13345 29276
242 3789 14358
1178 17189 25517
21575 6099 10581
19409 23811 1645
24156 22649 10517
27734 28036 2711
3387 1188 14747
15759 11226 2681
27210 12091 27887
8490 17314 18738
12873 1952 7160
3914 7158 6910
25587 22363 28923
27779 29923 11846
72 28339 6484
3638 3562 32177
996 18982 8323
18160 10321 21156
17143 21514 10966
14292 3689 15600
22968 3255 4198
17732 25884 4013
24927 26883 18715
15417 32605 7271
7704 10757 16624
17164 17233 23846
29800 8785 6069
27552 32584 21249
13558 7213 4600
30259 24798 25146
17338 12654 10470
23347 10975 13841
23557 12544 17723
22514 22214 1488
17622 30534 21917
19733 5348 16833
16763 13775 11000
3838 10912 2574
30836 23584 26033
10162 4164 10938
32522 30326 21708
18156 30805 32557
16926 14543 1115
2123 10353 25875
13595 23462 27343
8423 20505 6526
5645 15641 15609
15547 25600 19583
16972 13431 32494
10645 1194 14012
6467 32615 31745
12431 11653 22962
21292 30509 31370
70 26056 7828
4073 8622 20547
6469 32430 4371
17973 1353 594
7006 8948 19058
13802 14237 26723
28131 10654 5800
8202 16082 27741
22020 21100 16525
24015 23047 2196
30139 23691 4925
3058 28901 9355
13067 22629 20021
29148 5010 29849
31357 15258 22230
9363 27514 6940
288 10890 11611
13164 4769 2553
27005 11514 25687
242 19065 6545
19509 11189 24928
21641 19582 1665
28741 13119 21106
16810 15868 6594
18476 7148 22306
18383 32203 14079
24669 29184 11728
6763 24037 31552
8391 22686 5188
25218 13354 2620
26202 14515 18562
5046 21667 13036
23247 26910 445
11501 19754 17466
24612 12231 8873
215 27969 20696
12931 4959 7587
31996 5748 19886
24204 1026 22627
26146 20655 30813
9027 29937 8248
14108 31543 23488
7693 11293 16633
19313 32339 9853
1148 23612 24629
20818 27344 27649
736 9373 11079
14044 19410 25210
26582 24059 597
29850 25789 20652
25670 15859 25450
19386 30747 13494
9371 25338 16421
22658 21956 18721
13073 22743 28080
18904 7605 32717
15466 10771 21002
13574 12894 25246
18292 11489 8892
26872 4170 6128
1309 31333 18578
26285 31337 7487
25100 30056 6392
19597 29043 13444
17399 471 24831
8419 4622 4408
11310 8351 1855
2996 2244 6139
9746 7116 8464
19097 7151 4176
17266 23789 3275
2421 11034 2545
16903 31783 17938
24858 16532 32672
7295 8331 2652
6458 15652 32650
3805 31361 21287
32048 3863 25997
18712 1892 30889
11151 7471 3594
31799 31145 19157
22135 25358 26627
28006 9000 26635
32539 54 948
6073 10076 24530
24832 31673 14067
28808 6578 5479
4574 3625 17128
27578 4165 10509
24873 12396 7950
13400 11676 16475
20140 18812 15223
816 17463 9471
4539 28222 16578
24703 3359 11949
13033 3571 7753
16087 1705 6195
14404 27378 10101
3259 815 2288
26757 12971 10034
26531 18290 4883
17335 14629 15616
22126 26326 31863
4154 7020 6416
10856 24517 10997
20801 10680 21870
11626 25808 20094
14341 17710 18473
26823 20334 12901
13165 9856 20213
25595 32615 19606
14818 6632 20163
2907 30285 31923
22394 29228 564
20021 24721 18001
32459 6048 18435
16676 1555 30912
9468 31093 32430
31872 23111 31790
25074 5807 11530
22579 10300 12036
13233 8588 20359
23904 12584 12230
12349 15188 12365
7062 5196 28387
29605 16320 17533
21129 3405 16695
2 24188 13108
25222 4685 14129
9096 9838 31529
1314 11630 1489
23811 31183 12790
15567 9608 9730
12622 29486 9334
1368 14390 17407
1195 25341 16819
26750 23427 31671
24840 2619 16992
294 18402 119
11914 25162 31955
31953 31546 32069
22017 27426 23025
7778 3104 2213
7438 28759 31133
30299 4256 16839
23068 19117 21881
17419 7717 26196
29316 10034 10010
4214 4184 14150
32621 7697 4876
24273 25359 10397
1613 12960 11308
6125 4015 27335
30741 855 23361
27878 6270 11796
13924 19370 9449
8937 19677 24470
16482 13063 15400
23811 26477 23601
28943 2917 23101
23068 892 465
30502 26395 1164
3260 6485 28668
29412 8454 20415
16172 18760 55
87 25378 23402
29192 19332 21499
29951 14117 17362
7266 28440 6449
19944 2483 12208
15370 15546 10080
18305 5199 32255
2451 8733 10016
27366 11029 31801
30501 4356 25198
5196 17106 1937
12878 18777 30697
9429 31019 7176
64 10205 17452
17916 19396 10866
18758 23393 15294
28492 19621 10948
21333 24706 30029
20264 20820 21061
21761 10326 5934
24014 10083 11636
320 26773 3166
19929 5205 11204
16833 21536 9327
20459 8236 32635
22725 28917 24368
18250 12552 7771
25778 31981 28650
11159 9104 16342
3809 25820 19848
30690 7976 31748
23637 18921 15368
16842 13850 14996
29269 32569 28932
29550 16699 868
31275 24126 6203
14680 9146 2709
30320 23119 24144
4515 3863 4134
8614 27726 5966
7185 18545 28550
8476 21902 25482
25298 10162 5527
18508 25903 12528
25116 24125 5147
10283 28080 28657
10477 22062 16259
812 103 6782
6032 31815 16526
18915 25367 4309
4281 22051 21838
19846 6121 8977
30804 13131 13656
11462 19046 12218
10069 25391 15189
29877 5198 24264
7735 29510 10799
21158 25437 32206
18411 24507 11910
21855 25943 11606
7506 9830 11583
27369 20986 14477
32180 7951 5693
21983 17059 26573
10910 11565 24236
4120 5580 13233
5680 7832 2146
18930 12460 16812
10448 10215 17478
15534 23449 21599
24486 14968 23488
11169 1543 10535
14204 14671 12686
799 1331 27024
20442 10575 25766
21869 27868 12982
8298 11900 32745
21797 919 3516
3853 19271 14276
10689 7331 23520
16178 14353 4898
26194 24391 32205
9018 6245 3902
21396 18464 12615
16158 8356 26150
30162 2792 4418
14222 14862 11797
3165 31648 9207
19263 11374 7162
2944 23583 16290
15400 7127 23991
4923 26484 6635
3280 3635 20735
29740 18087 24355
23057 32657 25060
16740 21166 1504
5067 7540 10346
2346 13750 2203
30590 24724 32451
26574 12826 4702
1482 14803 20989
3869 8082 19622
18500 12875 27972
25116 8063 11266
12063 1990 1034
14341 12142 9752
9883 17920 22967
2762 11543 30481
21046 29311 9642
5254 8585 21925
12310 25577 18605
31900 20811 31802
20777 7962 9529
123 11657 4814
25314 25458 32270
19779 26291 6314
3492 15624 14100
22203 6932 15886
14142 20171 17019
11601 31820 32085
6907 24506 30869
30761 23728 68
28986 23988 8934
6495 29179 18818
7817 19858 13135
29185 19676 867
9907 21384 1646
2171 7490 3223
31307 28678 15494
20321 26991 12377
13710 3207 13952
17367 29248 15143
7612 20757 11505
25109 10544 7740
9779 18024 13610
21423 27886 25401
6386 20974 27827
3751 18357 7867
13900 28702 32194
11643 13976 11226
19961 1758 20374
26534 9087 5058
1983 3306 2999
3925 17305 27620
23662 25722 15753
9270 2646 31343
12264 30369 17334
13484 25946 25616
9055 10766 9051
15832 4066 22324
8987 2878 6912
20522 3212 26682
30050 13636 10169
16762 19083 28493
14425 4522 6410
30433 14244 1011
23284 11032 24677
8129 4753 31589
16721 25034 3926
26813 18839 26188
32531 8699 952
2197 8046 16259
29337 7113 9104
25125 17623 8416
8734 14661 21082
7662 8043 13369
6189 31399 2028
25331 9868 1570
12012 18912 13631
2525 9600 11535
21031 3586 32190
5782 24087 13032
20010 7218 19429
17373 2417 10285
21952 26403 32346
18821 7363 3896
5113 20298 26315
4442 5670 13128
28294 1355 9773
6118 31181 21074
9159 23886 10804
3458 8777 4558
15327 3390 15900
16766 9879 22013
26221 26916 21788
17483 28453 4180
26301 6161 32540
20188 12071 17685
11913 16735 26747
11460 27070 12607
19363 9520 27666
29632 741 29013
26398 17515 10936
3744 10796 7857
21719 31666 24044
23249 16789 23649
10345 4604 17264
7935 19772 3510
232 1759 7679
18047 2194 16406
20229 13747 27496
24703 1096 32431
20835 31234 10915
13109 15436 8725
28994 14098 27855
4738 30550 1789
7633 18283 525
26307 2563 16012
20161 15009 28599
15297 21872 4081
1779 14024 3948
6410 7620 22087
5715 8289 20181
7185 12098 14068
1600 9893 5702
8680 18596 11256
7699 19312 28792
4468 30713 15090
21919 17728 14355
22629 4924 15554
27074 32510 24519
15458 18521 8971
11105 19601 28698
3871 30820 10
7010 31855 8767
28504 16416 2684
1665 3481 8587
23026 17459 14977
10773 20176 1387
13730 8602 15818
1822 22250 5086
2284 21302 12397
31542 28543 24804
32100 901 5424
3896 630 31082
1135 11759 17207
14776 12310 2188
12527 13607 14411
10154 13980 23625
30375 15504 17978
1983 5528 27398
19265 12460 14083
25959 9840 3434
28206 3832 5833
26236 4318 6264
13277 14276 9148
19192 23881 29174
26109 29933 17281
28749 16450 11652
28108 30333 6845
25141 24976 19176
24214 25243 20176
16660 9869 24195
26099 18525 25312
2627 15047 21223
29807 23885 22725
10455 798 7939
27799 31683 4987
13773 9943 20070
8097 27753 15386
1177 14172 8579
9773 12159 27533
5510 2718 27135
2256 19121 27262
22903 25949 11117
32614 9902 17964
27358 27064 779
8029 21432 5159
3589 13270 31060
28794 11995 22574
32515 29068 13957
23754 27042 26264
24042 25413 12142
7091 29779 8981
31258 25498 21024
24940 20255 28334
25530 8285 4692
4925 24776 18752
5822 27395 934
22103 12713 27121
21778 16306 1015
21037 24617 12111
28089 10585 25235
16518 24572 4888
19706 20132 229
13518 10176 5847
22017 1704 12273
12618 26838 13789
16502 9616 6590
31795 23436 7750
5365 4292 26741
32756 7664 5634
31085 26421 9456
10489 11744 21016
23256 30164 1242
30917 14139 30115
13247 6500 9402
14683 21820 15162
18317 26142 1149
11541 4703 18109
14497 17131 7519
5756 29803 5822
29588 26901 7738
20674 19056 21503
5179 15042 22441
15599 20701 8896
14660 29088 13189
20700 9203 27856
16772 5239 19360
27787 29510 11415
14922 15787 25035
3981 2320 24736
26715 21974 12171
27501 3702 19520
23905 19699 19979
29005 4631 21874
2538 25052 26407
10317 18554 30982
16467 31501 1711
10055 22072 17833
14135 17630 20262
18437 16884 25462
23087 2232 6063
25349 126 12562
11787 19957 8427
27230 30647 16514
18892 8292 11496
24419 25869 19762
30727 8620 27267
12828 23206 29171
3197 8706 24249
27313 4764 16593
26627 12780 22245
23628 14798 14355
6421 16909 1247
24106 7220 14022
4521 18214 17005
29389 23233 22683
6941 18392 11154
11924 5930 21509
5970 1730 22422
26141 23605 26330
19028 30489 1760
568 2394 23781
27168 8904 12279
6757 16092 6438
6759 28854 72
30724 17317 5558
22620 7885 13696
13254 12421 22407
16113 5838 15002
3070 25772 10882
1553 22047 16373
11748 30067 28578
16309 16394 10253
17644 32717 10786
11241 12083 10922
2739 3068 6627
6425 17958 3745
5952 9309 24708
14406 10317 24192
9345 26213 15341
9446 15290 5815
10569 16680 7227
11940 10609 3103
28484 22269 5190
18238 21837 16365
25751 8229 11079
24877 18314 4724
13605 2680 15166
7133 20891 22591
174 30334 6949
24733 25817 19821
6732 11405 9504
8084 27941 20827
29423 17599 2074
15960 23199 18675
29676 4818 4507
4610 11513 4163
28610 860 1979
31945 6157 5160
16018 2518 5234
2963 3267 4905
26888 22376 31424
18941 25195 12514
16298 8320 9058
958 23572 2438
13759 19347 21002
24703 8839 23398
7761 3494 21843
17273 22257 14972
20214 18789 4849
10869 27488 9832
32610 3057 16067
32768 17823 21869
19956 20153 9938
763 9747 10051
28858 18415 5998
6599 12204 2268
6051 7035 16856
12735 3845 11893
12238 15481 5441
15293 28225 31619
24898 21413 27914
31965 28753 18525
5999 6471 10369
22210 10662 948
31306 20855 32661
27900 17780 567
16604 4049 1334
13673 3605 14580
1952 9205 4954
8104 13366 12119
9224 8808 9694
9202 17347 15317
7164 30118 16571
17394 1755 10916
17197 20883 13135
26753 30252 20499
22936 22410 11681
7494 5002 20568
11665 17326 32235
1956 30366 9458
2333 11356 15313
10379 15612 11253
26006 17089 29706
4356 17928 26582
20938 12296 25199
16257 30825 5770
30215 11422 16803
28777 4612 32035
32485 22383 32466
22102 1199 16679
17057 12605 1341
32499 28961 31574
32358 1113 10378
12169 16068 26526
24544 31579 17941
20630 27253 17508
1249 18874 21679
8707 16222 10107
32267 8016 6032
31190 5218 22866
692 15401 21612
19827 11743 14149
13186 27696 5603
18884 22184 17429
22130 2717 31434
22761 29830 31221
12870 31526 10239
13368 7083 13228
26766 23401 30144
6069 16851 10934
13513 6412 12994
26704 32005 9850
7243 10617 9851
12417 826 7391
11767 26189 10588
20264 14159 16104
16867 7630 1258
8877 17675 19501
2179 18687 9982
28378 28971 7739
30197 8503 23181
17898 9121 14660
374 3388 32201
28088 8597 25010
6708 8785 24703
8218 14793 20072
27125 20416 26357
12744 8554 7651
21325 19392 3264
11622 14453 18551
23635 3784 16448
22656 13368 29782
14360 9902 6855
30367 5025 24618
12374 32041 665
706 5192 8034
7683 25988 6983
4569 28804 12172
15053 29614 24077
12570 19945 4168
11962 21224 5952
26949 16634 4026
9298 7351 9969
11318 30206 31629
13082 8438 4680
25679 14385 27356
25435 13839 80
13733 1994 28572
16216 5313 30747
20216 1170 15970
9606 1292 28566
31956 30202 20891
11372 18956 16737
7029 31474 18819
13349 22765 17789
5189 15091 23692
2755 2884 23487
23047 7929 9203
8200 14191 2104
25360 29789 32424
31269 31169 8480
796 13521 14563
16522 4016 19166
20127 21999 12536
4836 574 27203
28582 18450 25150
20958 3913 7705
6309 32636 9524
19525 22933 2184
7099 21485 8225
16026 30118 1550
11615 574 26079
3123 32190 13047
3950 30872 10394
24707 423 8590
24078 8545 17570
19489 30474 12945
2540 27129 19365
17563 21884 28286
17332 6610 13033
32576 21915 23002
19162 917 26467
15976 27837 22404
17933 32073 24764
9697 10022 5030
5612 11706 26780
22150 200 30450
720 27796 15839
14892 24812 5411
19657 32746 4983
24687 30559 15094
4391 15653 14636
25090 31222 32550
15134 19595 4215
17288 14209 22275
23915 21982 23086
4654 12688 31418
28928 461 31161
17264 136 11898
6435 20252 4354
3795 15879 7398
18311 3034 25708
21380 8068 9372
31551 8705 22634
29969 24485 7613
27559 9284 8848
16822 7894 32179
19601 29445 1586
14841 5101 11948
2897 15018 14578
17550 19471 15743
31883 17343 26056
19123 25875 31742
202 25260 17767
14464 12297 11998
14911 6128 30997
14829 4542 9651
6218 29457 20807
6256 21830 191
19859 22992 31649
9862 2304 15234
19416 16951 19500
32131 30857 9288
11459 2460 998
18298 30357 2092
4452 11194 10988
12839 32691 22597
2588 1119 24307
18704 23387 14338
5925 19303 26323
9316 21215 3540
22006 28159 580
26434 28178 9913
2612 6498 22821
17253 29632 4686
28914 2699 12257
29037 16468 24684
17257 21398 11987
5185 28473 10872
2677 4804 10421
9017 25558 8689
30325 24669 28795
2574 1341 2794
26468 20457 2352
32457 3040 25697
16192 5744 23206
27943 8937 22974
3360 2758 11295
5158 26378 16353
10629 5648 572
23996 2783 9596
3268 6655 12234
25065 11576 12726
3755 8053 331
15771 18405 32069
27293 7064 31055
15143 7640 4488
26085 4726 10232
3390 17853 5695
24042 9672 21053
24225 27225 16884
25228 890 28101
2068 11334 10816
25813 31487 31860
11052 18670 26712
31931 4510 7940
3091 22739 31677
26800 3380 22587
7517 11139 14298
16427 27175 667
6269 4555 10995
28275 23668 30882
633 22271 7098
32081 9513 29689
28657 20609 18519
3958 31911 16922
3227 22204 19673
14517 26488 11607
10677 15701 20539
13930 20132 28497
13350 2116 7816
29845 30158 15923
15938 14859 31682
23709 14456 6227
4717 15180 3733
12474 9534 27146
23313 5738 4870
17262 26866 6110
8609 8693 25747
15513 21720 27476
2468 19224 11398
26125 29298 27397
3578 3393 27752
14253 23709 22213
30166 22196 1492
8056 18674 26375
1064 12755 6173
23571 7589 6849
24423 6453 24959
16561 28500 24945
10492 28906 5345
28518 8077 22303
706 18817 5694
4932 24558 9842
9809 24992 8029
30172 26406 2338
1296 24913 15199
1016 31827 22909
31041 5726 9023
929 29276 18356
12162 6980 7790
29140 4195 7205
28037 23202 29184
18547 1380 3045
1498 24384 28200
23893 13460 5940
29227 25844 7416
12670 13609 16802
1083 14608 18081
29676 7042 16908
13182 14630 16036
15737 23287 7353
4146 13627 2740
13245 5813 1090
9778 14027 16182
24321 23912 28172
26884 16418 13995
9110 24241 3448
28623 4089 24670
2357 31375 29972
9016 25437 6190
23342 27203 32634
22623 9282 7255
17042 32611 27033
31592 32086 6001
22430 24842 18076
12634 31727 9267
23055 6253 14768
3139 20261 32152
22564 30019 15442
24017 24446 2410
6780 10164 14324
13286 31918 25710
16150 12505 28688
26585 18270 24225
6167 19432 13832
13404 23289 15174
13091 427 12900
20282 8169 23479
29807 1230 18252
23410 10449 3376
31953 4384 15952
32088 7585 20757
13437 8427 10206
15808 3487 29792
23603 13032 7405
2657 7599 30262
