100000 1000000000000
72 57 73
56 1 66
26 7 97
37 80 90
41 1 50
73 21 3
75 99 77
93 55 57
71 15 39
33 34 49
75 69 63
80 96 31
88 71 61
83 11 86
65 85 63
81 29 74
91 9 37
87 52 17
88 68 35
53 33 76
71 35 7
38 1 16
21 1 25
81 43 72
48 78 11
62 87 21
93 23 72
41 37 59
99 41 29
68 49 28
99 21 25
81 25 5
15 42 71
65 53 3
18 46 33
10 65 6
41 88 49
4 76 69
4 20 57
92 35 41
45 25 71
1 44 83
61 26 81
17 76 61
19 67 66
61 20 64
43 41 8
86 71 85
86 58 61
100 75 80
29 54 36
55 11 14
75 5 21
26 61 59
23 59 16
25 68 93
59 15 51
35 1 65
31 1 33
96 75 86
30 86 15
13 53 76
13 65 13
85 46 35
97 11 79
22 17 66
55 26 51
73 12 45
31 86 7
82 65 73
37 41 77
65 5 33
1 62 75
36 65 69
1 29 15
96 69 65
83 98 71
65 85 98
17 51 5
1 83 13
8 1 38
83 57 13
41 41 73
31 99 94
89 75 45
31 81 86
67 96 51
76 5 1
61 17 77
12 47 76
93 57 89
98 95 65
93 56 16
81 84 41
61 95 49
70 33 48
39 51 25
47 88 39
2 41 57
51 26 21
59 66 86
31 5 41
97 61 65
33 49 17
56 99 1
75 78 21
41 1 73
66 23 17
71 63 91
39 46 97
37 81 34
29 51 47
31 51 56
3 47 81
21 36 95
99 97 79
50 56 42
89 63 59
85 1 69
1 1 87
1 78 95
28 77 59
13 61 1
46 61 1
62 57 17
51 90 41
3 73 21
22 37 76
22 89 26
1 53 50
91 38 77
49 38 71
47 33 5
61 43 1
25 5 26
69 21 69
97 30 49
93 71 21
18 85 2
61 79 11
96 49 85
26 19 27
43 30 46
33 62 83
5 11 75
81 71 19
3 5 81
21 21 45
66 41 15
1 29 1
96 62 47
1 100 76
1 16 65
61 54 33
1 49 1
81 73 32
56 18 54
1 34 25
84 13 1
45 49 81
88 74 7
1 47 65
28 11 55
94 49 77
3 57 89
9 23 71
83 31 17
67 1 26
81 97 47
1 77 35
76 26 97
48 41 20
89 81 89
56 29 90
24 1 79
41 24 17
56 93 35
25 52 55
66 41 61
32 73 79
75 46 53
89 11 65
9 31 28
86 61 11
39 71 57
11 49 53
2 17 77
25 1 84
3 31 9
98 57 27
91 13 95
53 11 41
100 81 42
49 33 23
28 86 19
57 17 37
25 35 17
51 25 1
78 49 61
86 3 31
82 21 57
17 48 40
28 36 9
73 89 93
41 61 37
96 53 21
11 27 97
7 69 15
89 13 67
36 81 79
95 70 45
22 11 1
21 39 11
21 76 19
1 17 7
28 49 59
2 73 93
3 9 85
5 12 29
1 59 19
89 30 53
31 46 53
58 49 34
9 51 53
25 5 69
51 80 75
83 51 93
67 9 43
56 1 25
1 90 5
17 94 81
11 1 34
66 85 42
26 57 61
19 81 9
55 33 70
33 13 29
71 97 72
1 96 43
81 74 48
66 22 31
61 69 21
56 37 86
7 52 33
77 45 57
35 13 95
81 21 1
28 73 1
23 3 79
3 73 84
63 71 95
67 69 61
37 9 77
1 52 5
91 57 13
91 39 57
83 1 45
36 10 11
39 6 51
2 1 61
67 80 16
60 45 87
8 71 9
86 5 57
41 85 97
91 36 82
25 26 6
59 17 23
20 44 64
85 99 19
22 86 70
91 5 61
6 71 4
49 91 6
15 66 11
41 18 79
61 23 53
21 61 53
91 21 89
21 97 81
100 21 39
36 25 41
81 96 75
10 13 65
5 49 17
26 41 25
61 9 1
4 61 39
89 98 26
61 9 41
53 53 57
97 81 41
76 89 89
1 38 81
87 85 62
33 23 35
91 13 51
81 59 59
51 73 1
75 41 27
25 35 1
72 100 97
34 93 51
59 41 15
89 29 96
99 42 21
57 63 21
17 26 76
81 51 1
75 23 77
35 83 24
89 17 15
24 64 84
33 65 97
21 17 42
81 59 49
28 85 25
19 31 11
46 5 61
93 63 55
61 16 29
73 76 43
30 77 45
92 35 39
51 12 11
88 81 31
49 76 61
56 31 89
35 100 44
41 1 51
18 41 39
9 63 53
69 90 82
65 9 85
91 71 31
81 76 36
26 74 81
17 44 21
41 56 67
9 43 20
85 75 69
73 26 61
2 51 38
12 49 97
41 50 7
26 36 22
93 31 7
76 61 67
51 67 88
79 69 48
81 63 1
87 62 7
1 41 33
55 88 37
52 11 1
52 81 3
77 7 65
1 79 3
78 8 41
89 37 21
61 97 82
16 1 19
31 85 1
15 23 83
33 33 49
9 66 73
55 62 3
38 57 81
1 15 61
51 79 72
81 81 31
38 69 35
53 51 71
15 1 51
63 89 1
61 76 73
45 77 60
23 54 1
52 49 61
57 15 80
21 19 25
80 65 19
59 11 83
44 89 73
7 46 16
49 41 25
9 58 47
43 85 31
93 56 3
95 55 96
9 1 41
5 67 73
5 23 66
82 81 33
25 97 61
41 4 27
52 29 50
38 66 56
61 45 1
41 16 42
19 89 68
30 93 51
71 1 96
98 14 73
25 21 19
49 32 9
6 41 96
81 37 93
41 35 17
21 42 69
89 13 43
20 21 5
66 97 66
16 81 57
60 12 16
1 76 52
55 69 81
85 41 7
5 84 19
45 97 17
44 79 16
96 55 76
66 39 67
11 45 56
54 85 51
26 56 4
69 61 96
35 45 5
26 57 51
12 41 7
21 12 93
89 45 86
6 97 9
93 21 13
26 38 49
97 57 69
26 1 91
25 1 53
3 71 51
2 89 51
40 40 6
69 53 20
76 69 19
17 41 17
25 97 63
85 39 76
58 89 31
60 41 74
26 37 85
80 1 31
1 1 13
81 85 51
2 53 64
45 21 45
49 95 45
29 5 97
57 65 73
25 41 89
41 77 88
41 81 65
29 41 77
87 1 71
57 36 61
59 79 69
9 81 81
25 77 29
11 85 56
51 31 63
25 60 7
53 97 89
63 86 81
28 57 41
46 61 90
33 45 81
21 18 37
51 97 25
58 9 13
23 1 99
82 57 36
51 40 90
97 33 69
23 91 66
61 1 81
20 33 6
93 46 19
71 75 83
46 93 76
91 41 29
21 81 74
11 47 11
78 100 53
45 43 77
16 37 73
21 21 21
26 67 41
59 41 51
4 41 50
36 97 15
28 51 65
1 48 31
53 39 65
25 93 61
33 45 57
3 35 51
87 77 81
23 69 21
1 7 41
49 32 35
51 97 49
41 13 41
33 81 11
24 43 1
97 45 9
13 50 27
81 81 61
1 13 9
1 51 69
26 14 98
41 77 41
88 31 97
73 1 5
77 25 4
61 43 67
79 79 31
71 73 39
71 38 64
1 49 65
43 29 91
100 13 95
64 2 1
83 1 21
39 86 89
90 73 47
11 21 41
97 76 73
89 57 9
68 23 41
53 63 25
39 45 53
93 6 25
12 1 97
3 39 58
9 39 33
66 62 9
41 77 25
21 21 4
78 13 49
31 100 41
59 85 19
79 89 70
2 76 95
72 51 81
91 1 65
59 1 4
31 24 58
21 37 78
17 11 30
15 76 95
61 77 73
76 43 5
81 70 65
55 37 76
13 97 76
81 38 61
19 21 98
91 46 37
69 47 55
11 56 35
36 61 51
9 89 53
49 12 36
51 21 6
57 79 87
69 31 61
86 18 45
59 5 26
37 40 93
77 64 47
77 45 43
83 5 72
69 1 39
25 97 49
13 53 10
85 57 86
29 1 76
77 25 13
5 25 16
17 3 61
81 41 9
31 13 9
59 97 81
41 58 94
31 19 73
61 89 79
94 7 61
70 17 57
71 1 76
18 21 61
40 89 94
5 26 57
41 79 51
17 49 49
11 21 31
33 56 91
87 21 44
40 96 86
57 86 57
4 45 97
45 71 49
87 31 81
61 90 77
1 29 14
25 1 1
35 25 61
51 57 93
89 89 65
40 67 54
1 93 93
53 16 87
93 14 80
5 21 69
61 38 41
56 57 95
88 66 17
47 41 53
1 1 54
73 81 1
56 21 67
52 66 24
25 39 85
75 25 78
99 6 27
1 35 93
41 75 96
42 65 53
63 61 89
95 83 55
89 26 87
33 79 89
45 73 1
49 86 39
26 89 1
86 65 1
21 11 7
96 91 56
59 1 55
55 55 19
27 41 25
71 76 2
100 41 77
63 11 83
57 49 47
99 79 73
57 86 37
71 99 51
27 45 41
97 97 45
21 28 95
35 80 61
96 46 11
91 59 61
37 98 42
41 25 1
51 5 97
45 26 26
17 31 18
65 17 41
1 17 60
1 42 86
7 67 35
24 67 94
27 37 36
69 1 74
17 90 21
44 100 51
1 21 33
25 31 41
91 51 23
57 81 89
41 36 17
17 85 45
12 59 89
53 76 91
65 53 25
47 5 47
29 57 12
63 50 63
97 33 47
37 81 43
99 67 66
86 65 31
1 19 9
68 9 76
55 3 61
75 75 27
61 34 5
56 1 11
41 61 38
27 38 41
55 13 56
53 49 83
84 71 65
50 100 73
14 81 99
41 49 32
84 93 31
72 16 83
41 93 14
78 57 98
1 26 74
5 31 76
11 56 40
34 1 47
69 13 67
5 26 59
69 69 29
18 27 1
57 69 53
12 13 81
97 51 84
81 49 45
60 77 37
86 93 25
9 1 61
90 81 81
22 69 56
13 54 27
67 81 45
2 45 51
73 9 97
80 51 41
41 53 1
20 46 93
26 46 1
61 6 59
2 37 95
71 4 21
7 3 94
41 1 37
93 34 27
98 39 75
25 85 33
5 26 95
53 13 51
6 89 79
65 33 34
61 45 9
95 41 85
55 53 16
62 69 94
47 1 34
5 81 38
29 69 49
49 51 23
83 33 26
61 1 44
65 76 6
57 69 65
73 41 6
85 15 33
19 81 57
71 65 31
25 21 61
26 21 83
50 72 1
41 8 43
33 10 51
1 3 73
10 7 41
81 53 17
1 45 31
92 37 76
71 61 63
89 25 73
51 81 61
1 5 65
23 5 21
25 21 73
50 59 17
94 92 23
51 71 89
97 22 1
51 1 63
61 75 66
41 8 7
17 93 66
55 63 13
38 1 1
47 86 61
61 81 41
1 4 15
39 31 65
32 5 24
29 97 11
55 90 79
37 43 91
57 56 37
91 39 96
41 87 9
57 15 51
81 97 71
49 86 76
1 25 5
13 1 68
19 89 81
75 41 9
85 65 45
3 16 13
93 53 1
81 80 29
41 24 96
57 40 74
33 81 19
71 16 11
81 25 37
41 43 21
11 48 66
29 65 51
81 75 39
29 39 41
73 46 81
1 11 55
19 71 50
1 41 46
44 85 21
31 64 43
1 57 37
33 43 49
21 31 31
91 29 64
67 9 61
46 1 41
11 71 57
69 1 23
99 36 53
1 69 97
27 61 56
71 55 84
62 8 99
40 73 11
85 18 71
17 56 72
52 51 21
61 25 21
82 3 26
9 73 17
77 89 99
4 77 31
11 17 1
91 81 79
54 2 65
75 37 57
44 81 51
11 17 15
53 17 55
9 81 73
81 71 62
57 51 76
34 93 35
23 71 21
66 13 51
91 1 67
59 51 61
97 79 47
51 4 57
51 94 37
76 37 57
13 81 76
82 53 57
59 53 50
40 72 79
79 17 82
39 67 25
33 9 58
71 51 26
16 57 28
57 21 91
58 38 68
41 73 9
21 49 29
73 76 77
21 11 61
17 21 28
53 51 65
62 1 73
56 92 77
57 9 94
85 45 44
1 1 1
95 80 31
27 5 29
33 18 5
69 89 59
1 93 81
97 5 35
45 57 17
81 89 10
38 27 81
1 13 71
26 76 67
27 39 65
87 46 41
84 31 100
29 90 60
41 42 1
1 100 26
48 15 51
38 19 15
74 81 1
17 71 57
26 91 93
87 21 47
41 11 25
74 69 71
87 98 16
93 95 6
26 9 74
41 1 21
76 93 15
59 51 9
89 89 41
100 51 68
5 43 1
1 61 77
61 33 15
45 83 21
9 53 31
84 25 45
7 33 3
1 46 17
69 59 99
61 35 27
37 49 93
57 36 49
83 77 82
1 63 55
58 41 71
29 21 61
49 33 21
58 23 33
21 5 93
46 73 25
61 49 32
21 35 48
61 50 93
31 97 29
1 61 75
76 37 98
29 39 89
26 61 41
21 63 50
9 65 61
8 57 89
26 47 1
38 55 37
81 98 5
12 97 27
81 85 31
81 22 42
71 41 1
17 11 26
72 39 95
43 16 45
68 72 59
79 26 85
76 16 1
49 74 1
73 20 31
81 35 1
89 81 21
42 25 45
1 81 93
50 25 96
67 69 3
97 49 46
15 11 63
36 98 65
17 53 36
74 53 85
54 47 57
83 37 65
91 90 47
37 14 1
63 79 8
74 38 81
66 89 19
67 4 10
50 93 11
77 28 23
81 39 65
71 47 26
79 22 33
86 56 25
39 66 78
58 53 45
93 61 69
35 85 78
31 65 44
36 13 95
86 45 97
81 21 51
57 27 61
35 46 16
29 37 1
85 71 9
2 33 41
59 31 18
93 71 52
85 11 1
84 41 57
41 71 21
65 3 30
33 1 41
1 15 26
53 41 71
61 1 17
51 49 55
99 80 20
85 55 8
7 26 13
17 57 45
76 25 79
28 68 1
41 56 73
52 29 11
93 33 21
1 39 41
1 22 86
1 73 77
45 29 77
5 51 18
48 45 46
51 85 43
95 73 93
73 37 31
99 77 27
98 13 1
53 99 97
29 21 61
71 58 93
69 61 89
76 1 1
71 85 94
40 41 52
57 55 55
16 7 51
9 92 42
2 57 1
20 72 71
46 6 29
29 31 95
81 40 93
89 85 31
5 13 31
31 51 9
75 16 93
85 16 94
17 29 76
1 63 29
60 79 3
5 61 61
41 72 55
55 39 51
87 37 52
57 61 8
51 11 85
83 77 37
65 71 58
29 55 69
86 56 30
36 91 29
65 73 13
19 93 13
25 17 33
68 5 55
91 37 42
57 73 23
71 9 55
71 71 22
44 21 50
76 5 86
77 7 66
94 62 39
73 99 74
67 57 36
35 81 87
55 21 49
45 75 19
26 45 1
5 91 28
95 45 31
89 31 57
1 31 22
29 93 1
39 41 20
98 17 36
99 48 29
28 62 91
71 72 81
17 87 21
23 61 71
51 5 48
85 41 31
31 73 52
41 55 12
19 25 61
10 16 7
29 16 22
41 9 51
51 91 41
50 97 59
21 95 4
25 85 25
24 5 78
76 98 33
87 50 89
1 67 65
50 76 44
48 21 56
43 76 31
77 28 97
87 70 45
17 11 13
93 72 69
21 93 71
37 95 99
21 25 96
1 53 39
81 1 37
13 45 73
1 46 41
56 21 16
7 95 11
83 57 95
55 51 91
21 13 21
45 10 54
18 22 66
26 67 57
42 14 25
19 17 89
71 1 34
91 33 69
46 86 72
29 1 55
16 13 1
31 77 31
83 99 15
99 9 91
63 26 71
44 23 19
33 71 73
77 53 8
46 31 57
62 45 61
93 31 5
1 76 21
22 1 53
33 89 91
46 42 69
24 89 97
75 51 92
9 46 69
41 76 31
15 31 32
77 95 37
37 25 21
65 51 61
30 25 69
93 6 5
98 41 45
19 31 59
21 51 3
36 61 43
50 89 45
62 57 53
79 17 41
55 61 7
66 57 66
66 29 96
73 29 5
41 65 9
85 9 13
22 90 51
76 16 13
41 91 13
1 10 71
51 76 47
69 87 56
93 81 6
97 15 91
76 71 65
13 58 68
21 9 97
73 95 51
18 1 69
81 1 90
38 51 35
18 9 21
77 99 74
56 81 100
61 59 97
77 91 41
26 97 41
94 49 6
45 45 61
71 63 51
9 85 53
88 93 7
64 26 11
27 17 98
44 61 88
1 46 60
1 76 84
21 61 17
45 79 85
36 22 47
28 9 88
11 65 61
69 10 1
59 80 19
87 15 27
81 21 5
81 60 29
54 37 71
51 25 93
7 1 63
33 29 77
97 99 29
21 61 1
25 41 25
96 60 81
86 81 75
89 94 89
18 39 75
43 24 51
64 1 1
76 72 69
85 82 25
59 67 1
37 11 87
73 44 21
65 59 93
60 19 47
51 77 9
1 21 21
51 61 1
24 21 81
31 68 89
95 61 18
81 65 41
49 65 81
93 81 76
79 10 69
7 26 69
61 73 1
34 41 59
54 15 27
47 86 11
61 1 77
83 31 36
11 71 71
61 20 51
62 39 21
49 91 85
93 36 56
21 26 90
39 21 5
69 34 24
63 31 94
29 81 55
73 76 1
51 95 57
92 65 13
64 22 82
65 49 17
11 63 69
17 76 49
80 75 51
61 53 70
81 52 13
29 55 45
1 17 84
69 77 53
51 45 5
21 71 12
5 19 16
67 21 7
45 73 31
58 61 9
3 29 46
37 43 51
21 15 11
94 39 57
7 66 63
11 48 1
34 77 11
29 92 19
50 79 41
15 4 42
26 93 21
25 94 37
93 4 7
66 20 81
81 91 81
1 86 17
76 21 73
80 41 30
93 24 89
23 69 18
61 59 14
45 53 55
88 72 81
21 45 3
19 85 41
53 21 77
25 69 60
95 47 21
89 1 57
57 13 39
81 20 80
87 21 81
67 79 1
77 91 66
63 59 33
1 99 49
57 90 17
41 14 21
87 15 19
31 93 81
40 11 57
65 41 41
9 9 40
1 89 5
1 43 41
67 61 7
56 93 79
75 50 17
25 11 17
87 16 89
47 69 64
36 19 97
20 7 90
59 90 17
65 71 85
65 81 52
56 73 62
17 76 30
50 81 99
1 11 49
84 12 13
69 93 1
95 63 71
10 19 17
41 5 37
9 91 81
91 92 31
16 89 71
76 5 28
57 15 25
29 1 55
13 1 81
2 85 23
26 36 56
67 53 27
72 46 41
96 21 29
77 63 15
13 49 6
26 3 69
43 81 46
1 89 83
13 29 99
73 1 57
61 9 65
74 65 66
35 1 53
27 41 85
73 95 61
97 5 73
5 53 17
51 61 35
5 76 89
95 57 24
65 47 36
44 81 97
27 69 81
1 66 96
73 3 69
79 87 18
34 41 41
31 81 97
73 1 7
61 97 31
6 40 41
20 63 21
76 56 66
21 1 22
7 81 49
97 65 43
88 66 46
61 53 71
41 52 53
74 61 27
46 11 19
41 57 83
76 41 1
10 51 22
69 19 69
78 9 1
85 21 57
64 1 77
77 6 1
1 37 26
63 81 94
41 26 62
61 84 11
30 98 93
70 53 26
65 13 83
85 29 41
21 51 14
35 7 76
92 1 97
5 44 14
2 35 6
51 65 100
12 40 25
55 61 1
59 96 56
11 69 39
66 81 10
81 89 41
1 51 21
73 61 44
81 2 61
29 63 19
69 5 94
45 16 5
69 49 57
13 71 62
61 76 31
38 35 26
50 49 1
25 71 83
61 13 5
51 31 96
21 95 61
26 73 64
81 61 26
100 93 88
33 39 5
87 16 53
61 89 33
1 4 39
40 1 37
2 47 27
13 96 48
49 71 89
27 27 69
36 62 85
57 43 1
63 63 41
81 84 75
64 66 37
13 90 18
1 50 36
17 16 89
67 89 44
77 33 69
20 41 7
29 81 9
87 51 20
8 8 45
77 27 77
38 77 89
77 91 31
46 37 41
41 74 75
25 96 45
31 33 21
43 5 92
72 77 71
93 1 21
36 57 59
9 45 62
1 40 76
57 6 24
13 71 10
71 33 8
30 10 77
65 40 6
29 57 33
81 21 6
1 86 34
34 77 61
51 68 31
29 59 71
40 49 65
13 92 93
81 32 63
41 65 45
77 81 65
69 21 33
57 75 57
19 21 23
46 23 49
53 25 11
29 69 93
71 4 25
89 1 41
17 61 14
61 13 96
41 69 81
73 41 22
17 91 13
69 3 29
52 21 69
92 57 19
52 93 41
69 25 49
60 23 73
85 33 65
61 39 1
3 85 67
45 67 74
1 13 4
91 37 95
100 26 52
1 27 93
66 1 29
85 57 39
13 89 37
14 45 23
33 17 99
1 41 21
55 11 9
93 21 31
83 1 16
13 97 81
84 49 1
29 3 1
76 69 5
1 33 25
41 43 17
87 71 46
88 17 79
21 84 11
89 66 69
59 7 33
78 1 89
31 25 45
51 47 75
72 55 75
47 30 70
45 60 41
65 97 37
73 23 49
57 28 96
74 61 62
83 9 9
21 35 90
22 91 63
57 27 1
7 94 91
58 21 3
7 21 51
88 73 24
3 21 43
65 76 61
43 4 86
86 37 7
94 26 69
11 51 71
76 69 66
73 65 63
68 2 25
69 21 93
65 61 46
73 51 82
38 36 17
87 77 1
59 87 93
83 20 97
33 59 57
87 54 34
72 64 69
1 51 45
29 83 1
93 83 97
63 51 77
25 27 55
96 77 5
27 1 87
13 1 51
95 65 58
76 61 44
26 51 44
76 58 7
51 81 71
97 49 75
77 81 53
77 35 98
64 9 76
74 1 57
49 97 42
57 49 97
18 53 89
9 50 89
45 36 35
26 59 44
69 41 89
64 76 17
5 99 90
73 76 68
60 85 91
57 18 46
53 1 55
51 45 1
15 17 41
100 89 23
25 71 13
47 37 97
66 45 26
27 98 60
29 77 1
53 20 61
17 57 51
89 6 1
1 36 25
39 6 10
39 90 46
83 77 97
85 51 55
45 61 45
21 33 90
33 25 1
100 49 32
17 13 1
95 45 31
83 51 76
82 93 73
26 75 96
71 73 52
76 43 29
96 49 49
57 91 38
25 85 8
98 41 76
30 52 15
26 41 3
63 13 97
22 3 63
25 13 51
13 81 60
67 81 33
24 75 85
77 1 75
81 18 91
45 89 93
81 85 41
36 1 89
25 69 19
5 49 45
4 25 34
6 86 1
91 32 89
61 81 90
21 1 73
76 16 25
85 27 81
5 46 75
96 54 65
87 56 57
57 64 5
21 71 85
83 77 36
71 23 29
51 1 81
26 53 45
61 1 61
57 5 49
63 73 97
17 41 25
97 67 21
18 91 76
72 81 65
34 5 46
99 52 24
34 53 23
99 96 81
1 43 56
62 51 44
40 51 11
19 46 21
93 57 11
9 1 99
97 76 29
21 69 66
1 49 83
25 65 53
73 29 49
57 53 95
68 81 32
61 68 85
60 93 56
91 33 61
45 56 93
21 60 86
53 54 6
17 5 1
26 26 91
5 68 57
63 11 93
65 54 31
76 70 35
75 89 65
97 98 81
17 41 71
15 85 43
64 29 6
97 9 9
41 43 69
61 1 76
77 26 16
41 56 79
31 52 14
48 67 96
61 57 98
36 36 77
29 91 1
17 31 3
67 61 77
20 63 16
6 45 5
80 1 89
41 77 8
87 23 93
21 51 37
89 29 25
36 73 66
1 57 55
99 39 79
59 21 41
9 67 33
39 81 1
45 92 58
98 13 55
71 48 80
33 25 66
53 26 50
38 26 86
85 57 6
31 1 36
65 87 39
89 61 85
71 7 61
1 55 97
85 39 1
43 72 97
71 95 97
1 87 81
93 82 69
12 100 17
57 61 51
18 69 13
3 98 16
69 5 65
95 69 9
87 7 32
18 17 95
90 81 41
81 43 61
13 36 16
87 45 1
75 95 19
87 36 17
73 21 72
75 56 66
77 93 76
31 79 9
56 91 23
21 61 57
85 16 69
100 81 81
21 81 13
19 68 69
77 53 3
51 13 9
23 56 51
41 59 41
20 41 36
90 45 69
81 81 51
15 56 96
6 64 76
5 33 1
51 7 51
1 25 71
17 69 75
34 33 66
97 13 48
41 97 57
97 85 49
95 58 54
77 99 100
1 9 6
45 3 1
91 79 32
81 46 36
3 61 49
76 49 1
15 71 73
14 85 53
47 92 24
90 32 89
81 17 91
63 51 56
3 69 81
89 25 82
68 41 21
61 66 77
80 21 44
50 74 1
1 29 50
41 25 93
41 96 70
69 87 32
55 16 21
57 3 51
93 31 19
51 69 53
17 85 17
50 81 96
49 42 77
64 1 34
74 96 1
51 13 55
81 81 80
17 21 2
46 74 8
66 51 93
35 19 83
65 49 47
63 89 86
82 45 100
51 97 23
95 65 97
24 24 69
21 47 91
50 94 7
96 61 9
85 53 92
25 69 43
1 71 9
77 21 96
68 39 61
89 61 33
76 17 66
59 35 41
7 42 65
81 29 87
75 8 31
81 75 55
17 4 21
5 70 29
29 5 99
61 71 37
25 80 1
19 71 71
95 39 41
75 39 35
56 1 69
79 82 51
35 13 53
37 21 57
21 76 76
89 48 21
66 61 97
77 97 94
41 95 57
63 63 57
51 14 37
58 77 17
77 1 30
57 71 81
90 61 96
4 61 31
97 98 69
61 51 16
31 1 49
40 6 59
1 85 46
83 19 89
86 63 95
5 49 69
95 61 1
93 97 51
51 91 31
1 61 36
47 73 8
61 77 69
81 55 62
1 21 61
56 43 21
81 53 93
5 85 51
90 36 67
69 38 79
1 76 91
67 65 53
85 11 61
80 61 57
33 93 21
37 99 76
39 61 77
27 32 93
89 39 39
77 59 2
27 55 44
35 5 20
86 71 89
95 8 77
73 66 1
61 57 1
26 46 25
51 17 17
76 41 21
53 63 41
95 69 81
9 71 69
53 64 25
67 81 13
21 59 24
51 1 42
71 6 61
17 37 68
26 27 26
91 49 31
95 73 97
61 61 87
9 45 11
46 85 71
1 47 5
85 33 26
16 22 81
46 99 93
49 43 69
31 53 76
1 20 31
1 41 11
77 51 37
49 5 25
81 49 18
58 75 26
31 71 4
88 23 77
21 96 61
66 73 97
73 81 51
86 66 89
71 13 31
21 70 37
75 65 5
51 68 81
21 46 37
9 45 11
51 96 53
29 37 81
87 22 76
27 97 1
86 90 6
99 61 16
1 1 100
59 1 79
57 100 66
24 36 1
46 55 41
53 49 97
43 11 11
81 31 52
61 61 81
1 6 37
11 21 71
67 20 21
76 53 81
63 93 1
79 57 77
97 59 5
17 36 73
51 70 76
65 51 85
61 89 36
92 21 87
21 16 17
27 81 21
81 41 25
71 53 21
20 43 19
61 41 65
16 63 59
21 69 33
53 1 81
27 65 57
60 51 71
17 6 65
75 54 81
19 41 61
31 11 45
42 1 14
77 77 91
5 95 14
20 73 33
70 11 92
33 17 33
26 81 33
2 42 93
1 35 13
65 61 77
75 81 31
16 69 61
77 49 71
87 81 31
51 81 12
56 21 5
19 43 6
11 17 53
69 24 45
29 1 47
65 88 11
33 2 51
46 54 73
41 66 54
72 49 42
25 61 41
45 21 87
96 16 82
71 28 31
65 13 1
7 27 88
61 15 97
69 91 81
27 75 71
1 32 93
26 23 51
1 35 45
58 96 12
37 81 84
83 26 61
49 29 79
53 97 28
51 91 39
7 96 64
51 73 73
18 91 61
86 84 45
67 25 86
37 9 49
14 46 1
71 11 81
93 50 5
21 23 71
39 83 22
58 97 1
77 72 65
57 41 3
25 15 22
47 77 20
79 78 74
69 96 51
17 32 79
1 19 41
51 13 48
37 97 47
61 53 61
86 46 81
1 66 1
88 21 51
76 49 30
81 67 19
91 41 29
53 61 37
76 17 46
85 85 1
36 47 36
95 29 17
14 47 76
15 5 21
68 51 26
29 9 85
1 19 36
55 65 78
23 72 59
53 85 9
94 97 51
73 59 3
25 81 15
65 89 46
25 54 7
73 9 85
56 82 49
3 71 56
1 61 97
57 6 89
88 31 25
91 49 11
65 1 74
1 37 50
49 31 97
19 49 85
25 61 82
26 31 53
30 21 89
69 43 33
61 9 2
18 26 9
51 44 13
99 70 71
21 41 1
73 6 37
55 21 73
44 21 60
45 69 93
91 63 61
25 28 77
57 95 57
69 5 13
73 4 21
71 74 79
15 49 92
91 75 59
2 22 81
67 95 1
1 25 85
68 57 67
81 1 81
55 16 27
16 76 97
87 91 100
8 32 33
94 81 70
13 31 55
6 29 47
21 93 51
54 66 57
25 85 1
23 77 25
17 17 61
47 37 76
42 82 57
37 73 45
46 45 63
13 99 45
49 10 66
41 1 21
99 85 16
53 69 97
1 1 65
89 25 27
26 80 26
59 16 95
86 93 65
27 79 33
84 96 53
71 41 61
91 79 20
3 1 37
24 39 37
87 81 96
93 26 87
56 80 89
67 7 3
69 9 81
34 67 39
82 6 41
79 48 1
33 1 23
14 21 41
17 31 81
17 15 69
21 11 54
45 45 76
81 6 53
33 1 91
68 24 53
81 58 66
28 1 51
1 1 89
89 47 63
81 83 81
35 51 11
9 40 57
42 23 57
69 45 53
17 90 87
44 69 77
25 26 18
45 11 45
53 45 81
9 91 8
51 54 93
81 86 29
57 14 41
100 85 20
35 88 16
87 45 74
41 41 77
16 73 99
57 27 86
9 73 17
25 21 30
9 26 26
100 76 73
3 58 49
51 31 26
89 53 23
97 41 66
45 57 7
11 3 10
13 66 5
41 36 43
1 18 56
89 5 29
23 65 73
31 81 41
1 97 79
25 1 84
49 62 83
41 51 21
35 1 28
51 61 1
21 97 98
16 71 81
9 25 79
91 7 46
67 1 87
56 41 97
6 56 81
85 1 83
85 36 66
1 80 12
16 1 77
59 46 17
57 68 4
38 93 23
69 89 9
71 77 38
1 85 66
39 93 65
61 61 21
82 56 9
2 53 33
95 31 30
13 33 65
61 51 57
85 7 89
1 23 1
17 37 99
9 93 6
21 30 21
1 95 75
21 73 25
41 26 97
1 66 21
65 3 9
51 53 69
59 77 91
43 85 1
51 49 61
32 21 70
71 53 45
55 54 22
51 7 17
61 85 79
24 11 57
55 27 27
27 58 69
99 39 33
76 26 3
73 77 13
9 81 93
87 31 79
13 92 61
95 98 61
91 37 33
13 20 53
45 56 65
79 7 51
31 57 63
37 73 9
87 17 6
21 45 13
94 13 69
18 17 40
77 21 1
81 9 19
13 97 25
92 3 45
25 81 87
53 63 61
45 3 67
23 3 39
86 73 11
15 96 17
33 34 49
49 65 49
86 81 76
51 41 93
25 22 55
79 81 26
9 31 6
41 64 67
57 69 1
70 93 97
1 47 91
43 12 65
81 69 91
1 19 51
15 50 81
3 85 61
59 85 1
3 41 25
93 57 89
81 59 6
37 5 97
57 26 54
21 96 89
93 27 40
5 56 21
51 27 6
49 81 1
