400 100000
2 201 112
1 323
2 135 98
1 289
2 94 31
1 399
2 194 1
1 311
2 18 3
1 358
2 291 223
1 381
2 176 67
1 384
2 132 116
1 308
2 22 16
1 344
2 180 100
1 399
2 25 3
1 311
2 77 35
1 317
2 293 55
1 352
2 393 100
1 321
2 359 47
1 387
2 294 222
1 376
2 311 221
1 361
2 99 95
1 363
2 206 51
1 364
2 62 64
1 373
2 359 190
1 314
2 205 111
1 294
2 222 48
1 309
2 309 91
1 375
2 12 9
1 384
2 349 140
1 384
2 22 2
1 393
2 264 227
1 316
2 25 15
1 389
2 106 49
1 369
2 102 69
1 366
2 86 44
1 303
2 89 91
1 349
2 360 119
1 396
2 170 77
1 347
2 207 106
1 382
2 141 127
1 400
2 156 113
1 374
2 321 6
1 346
2 45 43
1 360
2 279 104
1 394
2 150 6
1 377
2 81 65
1 383
2 382 181
1 309
2 74 42
1 367
2 113 46
1 314
2 270 136
1 384
2 324 141
1 322
2 70 54
1 389
2 277 1
1 377
2 275 52
1 317
2 391 133
1 374
2 140 15
1 363
2 306 191
1 312
2 236 122
1 303
2 179 151
1 343
2 336 67
1 375
2 138 143
1 398
2 186 123
1 361
2 145 61
1 394
2 273 36
1 328
2 65 54
1 296
2 311 92
1 367
2 60 47
1 344
2 240 123
1 289
2 82 68
1 298
2 269 183
1 318
2 58 7
1 339
2 155 81
1 389
2 332 81
1 345
2 288 276
1 298
2 301 47
1 345
2 163 39
1 306
2 127 111
1 347
2 225 143
1 330
2 160 113
1 372
2 386 81
1 331
2 146 42
1 314
2 265 226
1 347
2 189 161
1 354
2 131 9
1 331
2 11 11
1 313
2 280 103
1 308
2 214 208
1 302
2 358 207
1 290
2 308 219
1 383
2 260 35
1 362
2 74 51
1 394
2 396 128
1 363
2 151 150
1 360
2 69 46
1 379
2 215 18
1 289
2 237 192
1 335
2 17 10
1 344
2 72 7
1 369
2 81 83
1 311
2 279 249
1 391
2 349 227
1 369
2 342 46
1 373
2 179 36
1 358
2 17 6
1 339
2 25 15
1 351
2 280 121
1 340
2 131 105
1 365
2 251 118
1 357
2 305 140
1 330
2 293 36
1 380
2 55 11
1 372
2 253 149
1 353
2 46 1
1 366
2 49 15
1 385
2 231 182
1 315
2 52 37
1 390
2 29 7
1 348
2 346 121
1 302
2 363 145
1 369
2 12 9
1 385
2 210 105
1 345
2 373 243
1 364
2 400 267
1 357
2 202 78
1 319
2 150 149
1 382
2 189 134
1 390
2 385 259
1 334
2 28 8
1 312
2 389 73
1 384
2 10 8
1 308
2 6 4
1 393
2 398 31
1 312
2 368 106
1 353
2 374 159
1 325
2 400 149
1 374
2 158 81
1 400
2 88 41
1 362
2 312 147
1 337
2 49 38
1 304
2 71 51
1 365
2 284 152
1 313
2 190 41
1 327
2 225 75
1 349
2 295 128
1 363
2 292 7
1 378
2 235 222
1 313
2 332 76
1 350
2 72 72
1 369
2 105 84
1 324
2 41 22
1 325
2 50 5
1 365
2 12 11
1 347
2 392 308
1 326
2 7 5
1 380
2 45 20
1 400
2 310 11
1 382
2 92 95
1 338
2 197 152
1 322
2 326 108
1 333
2 143 27
1 393
2 335 320
1 338
2 34 25
1 391
2 394 141
1 296
2 236 28
1 360
2 209 171
1 314
2 383 86
1 313
2 140 53
1 375
2 367 102
1 300
2 181 54
1 295
2 273 59
1 300
2 381 27
1 385
2 23 3
1 373
2 238 49
1 313
2 391 347
1 376
2 381 89
1 332
2 288 93
1 377
2 306 153
1 375
2 362 160
1 398
2 293 268
1 387
2 249 36
1 374
2 95 8
1 289
2 281 147
1 333
2 61 48
1 398
2 39 9
1 312
2 8 9
1 353
2 49 25
1 303
2 379 97
1 377
2 299 22
1 295
2 15 2
1 289
2 173 149
1 391
2 259 90
1 341
2 360 248
1 355
2 32 14
1 324
2 77 3
1 367
2 175 38
1 317
2 88 1
1 372
2 375 170
1 398
2 154 143
1 385
2 355 183
1 330
2 337 135
1 371
2 153 98
1 365
2 55 10
1 310
2 32 31
1 374
2 201 199
1 308
2 400 41
1 328
2 184 152
1 307
2 146 52
1 313
2 392 225
1 385
2 319 76
1 289
2 265 9
1 399
2 385 82
1 383
2 95 3
1 311
2 128 58
1 379
2 113 48
1 336
2 90 7
1 317
2 210 45
1 391
2 249 56
1 321
2 90 39
1 309
2 57 39
1 384
2 158 62
1 361
2 76 42
1 331
2 330 248
1 307
2 93 63
1 377
2 184 167
1 368
2 62 33
1 359
2 154 55
1 382
2 120 106
1 365
2 59 63
1 366
2 379 226
1 298
2 343 347
1 397
2 215 211
1 327
2 30 23
1 325
2 161 1
1 290
2 220 18
1 374
2 332 109
1 343
2 289 237
1 334
2 125 29
1 374
2 217 74
1 290
2 15 13
1 365
2 218 59
1 296
2 365 324
1 348
2 270 215
1 305
2 213 110
1 296
2 185 29
1 358
2 164 6
1 301
2 115 51
1 339
2 325 313
1 386
2 256 244
1 307
2 214 5
1 391
2 391 231
1 368
2 154 138
1 392
2 251 167
1 386
2 311 247
1 386
2 65 14
1 377
2 215 151
1 311
2 203 142
1 299
2 62 48
1 382
2 70 8
1 397
2 14 7
1 358
2 217 30
1 297
2 221 93
1 298
2 133 112
1 320
2 312 308
1 297
2 358 246
1 325
2 287 175
1 371
2 36 37
1 387
2 259 215
1 337
2 93 72
1 338
2 250 78
1 391
2 395 381
1 356
2 48 27
1 290
2 254 114
1 355
2 257 39
1 330
2 157 140
1 297
2 36 16
1 317
2 137 37
1 400
2 296 193
1 370
2 75 58
1 300
2 189 140
1 380
2 374 277
1 368
2 221 153
1 305
2 281 120
1 302
2 356 177
1 370
2 131 40
1 315
2 199 7
1 388
2 353 231
1 350
2 46 25
1 374
2 133 58
1 363
2 102 26
1 322
2 159 160
1 301
2 304 250
1 361
2 216 97
1 384
2 298 188
1 393
2 309 179
1 396
2 300 136
1 381
2 240 73
1 398
2 184 4
1 307
2 79 13
1 305
2 396 355
1 367
2 339 255
1 296
2 1 2
1 308
2 118 41
1 378
2 345 322
1 300
2 130 9
1 378
2 122 121
1 303
2 76 31
1 296
2 175 135
1 339
2 140 93
1 355
2 301 203
1 322
2 205 11
1 319
2 192 136
1 358
2 161 109
1 372
2 123 110
1 397
2 65 46
1 334
2 33 12
1 306
2 12 5
1 358
2 28 18
1 325
2 147 83
1 355
2 358 276
1 307
2 274 251
1 342
2 265 42
1 376
2 5 2
1 359
2 350 264
1 376
2 28 16
1 360
2 334 10
1 378
2 393 75
1 311
2 380 116
1 322
2 353 326
1 364
2 137 42
1 373
2 173 85
1 364
2 238 134
1 302
2 350 90
1 398
2 20 11
1 290
2 327 258
1 377
2 311 84
1 335
2 369 230
1 337
2 134 59
1 296
2 118 42
1 388
2 109 1
1 353
2 353 327
1 305
2 280 260
1 352
2 287 277
1 348
2 339 115
1 343
2 341 65
1 300
2 154 58
1 290
2 338 1
1 349
2 107 24
1 310
2 35 29
1 395
2 89 55
1 386
2 217 64
1 306
2 132 53
1 313
2 118 114
1 326
2 28 27
1 373
2 261 4
1 348
2 286 162
1 379
2 137 98
1 364
2 88 21
1 290
2 73 51
1 334
2 28 22
1 384
2 237 237
1 313
2 400 138
1 345
2 362 97
1 327
2 158 149
1 385
2 186 38
1 360
2 221 124
1 367
2 320 168
1 368
2 50 8
1 328
2 169 111
1 334
2 281 35
1 332
2 324 267
1 338
2 283 200
1 383
2 305 272
1 376
2 29 3
1 395
2 23 10
1 388
2 218 144
1 361
2 387 67
1 325
2 172 116
1 313
2 143 96
1 325
2 229 103
1 396
2 199 132
1 345
2 294 273
1 359
2 119 102
1 369
2 242 127
1 370
2 302 280
1 316
2 177 164
1 341
2 245 16
1 334
2 179 14
1 303
2 68 54
1 382
2 331 192
1 316
2 187 36
1 320
2 226 243
1 394
2 298 291
1 389
2 389 272
1 308
2 389 66
1 376
2 354 28
1 300
2 176 171
1 306
2 7 7
1 289
2 60 4
1 314
2 275 26
1 332
2 234 58
1 352
2 5 1
1 398
2 373 74
1 342
2 150 84
1 386
2 90 4
1 312
2 341 21
1 314
2 176 47
1 369
2 35 15
1 348
2 59 54
1 356
2 245 160
1 393
2 180 21
1 325
2 130 2
1 347
2 245 22
1 346
2 140 70
1 330
2 32 14
1 318
2 108 62
1 388
2 388 109
1 346
2 248 138
1 384
2 179 39
1 330
2 136 104
1 370
2 40 33
1 295
2 329 154
1 310
2 305 243
1 373
2 316 138
1 352
2 157 123
1 344
2 248 44
1 319
2 372 174
1 336
2 279 83
1 340
2 393 218
1 334
2 111 89
1 344
2 64 27
1 395
2 90 73
1 355
2 338 170
1 390
2 342 10
1 307
2 58 59
1 334
2 116 86
1 350
2 310 314
1 350
2 399 149
1 380
2 313 77
1 388
2 181 144
1 328
2 116 7
1 336
2 37 33
1 379
2 356 284
1 358
2 195 36
1 359
2 336 247
1 297
2 196 44
1 393
2 327 214
1 377
2 170 29
1 302
2 54 43
1 364
2 80 42
1 320
2 246 168
1 344
2 101 19
1 323
2 17 13
1 394
2 60 18
1 323
2 54 52
1 395
2 239 220
1 298
2 151 26
1 298
2 169 50
1 320
2 341 14
1 295
2 173 83
1 398
2 260 181
1 306
2 327 309
1 384
2 265 37
1 304
2 278 78
1 319
2 40 28
1 359
2 98 33
1 345
2 303 226
1 306
2 365 160
1 348
2 353 118
1 363
2 17 6
1 359
2 159 124
1 373
2 196 44
1 390
2 68 66
1 371
2 339 139
1 331
2 354 65
1 395
2 305 85
1 394
2 87 30
1 304
2 218 103
1 371
2 152 20
1 379
2 375 278
1 360
2 233 112
1 323
2 199 186
1 392
2 315 51
1 290
2 134 1
1 296
2 270 141
1 350
2 32 6
1 367
2 154 145
1 395
2 287 215
1 289
2 101 52
1 375
2 5 3
1 391
2 339 76
1 346
2 179 103
1 398
2 178 109
1 379
2 32 14
1 399
2 71 14
1 347
2 138 10
1 393
2 326 145
1 366
2 215 78
1 331
2 275 113
1 290
2 131 118
1 302
2 106 103
1 388
2 366 151
1 306
2 305 288
1 377
2 33 27
1 317
2 354 348
1 385
2 303 48
1 322
2 309 130
1 388
2 256 183
1 368
2 58 46
1 356
2 381 269
1 368
2 338 227
1 313
2 118 32
1 383
2 126 27
1 342
2 231 143
1 327
2 272 100
1 315
2 352 258
1 349
2 130 40
1 360
2 18 9
1 388
2 242 161
1 370
2 203 147
1 367
2 376 309
1 335
2 44 5
1 358
2 362 342
1 312
2 302 261
1 380
2 96 67
1 343
2 316 233
1 387
2 56 23
1 309
2 168 130
1 315
2 20 5
1 313
2 322 29
1 353
2 55 25
1 347
2 123 66
1 352
2 369 332
1 399
2 201 119
1 386
2 172 30
1 314
2 18 17
1 302
2 53 36
1 391
2 268 55
1 357
2 117 4
1 313
2 302 12
1 348
2 272 68
1 346
2 268 165
1 345
2 280 19
1 317
2 71 67
1 346
2 147 123
1 315
2 208 165
1 301
2 309 127
1 363
2 17 7
1 302
2 274 183
1 332
2 323 118
1 344
2 244 45
1 397
2 328 206
1 386
2 304 180
1 346
2 325 127
1 339
2 383 20
1 323
2 117 48
1 383
2 382 287
1 397
2 10 11
1 377
2 330 141
1 354
2 340 265
1 374
2 295 47
1 337
2 360 34
1 395
2 363 19
1 355
2 181 113
1 300
2 193 99
1 347
2 117 54
1 367
2 286 177
1 341
2 33 34
1 344
2 10 5
1 358
2 194 170
1 365
2 345 337
1 344
2 258 113
1 399
2 97 36
1 374
2 275 53
1 362
2 10 5
1 348
2 53 38
1 306
2 391 117
1 370
2 389 138
1 304
2 141 103
1 385
2 165 89
1 314
2 320 89
1 289
2 398 6
1 323
2 265 137
1 378
2 299 138
1 364
2 181 5
1 389
2 70 47
1 351
2 269 45
1 303
2 314 59
1 319
2 273 180
1 347
2 94 56
1 325
2 296 208
1 304
2 169 92
1 308
2 340 306
1 358
2 86 76
1 400
2 107 34
1 338
2 13 13
1 386
2 125 28
1 297
2 260 24
1 332
2 391 165
1 303
2 243 219
1 372
2 36 29
1 311
2 5 1
1 314
2 199 99
1 312
2 304 258
1 367
2 364 325
1 337
2 41 14
1 321
2 331 328
1 399
2 372 313
1 325
2 235 46
1 374
2 313 122
1 386
2 131 102
1 299
2 383 110
1 305
2 28 12
1 396
2 287 178
1 321
2 86 87
1 296
2 97 41
1 373
2 282 267
1 333
2 21 8
1 400
2 287 173
1 365
2 386 34
1 378
2 26 8
1 397
2 137 31
1 324
2 63 2
1 392
2 142 143
1 345
2 116 11
1 321
2 304 268
1 336
2 205 98
1 290
2 29 26
1 316
2 318 61
1 387
2 25 14
1 365
2 149 14
1 357
2 215 12
1 371
2 22 15
1 312
2 322 72
1 310
2 190 184
1 289
2 245 166
1 391
2 227 219
1 328
2 113 116
1 368
2 152 136
1 397
2 41 21
1 313
2 202 55
1 366
2 33 15
1 399
2 245 10
1 298
2 137 74
1 297
2 364 199
1 306
2 311 235
1 363
2 208 22
1 384
2 136 18
1 341
2 386 266
1 300
2 308 147
1 315
2 329 151
1 295
2 33 28
1 337
2 150 25
1 367
2 52 41
1 298
2 280 51
1 400
2 49 7
1 340
2 313 42
1 381
2 355 354
1 330
2 133 37
1 309
2 288 124
1 347
2 279 102
1 318
2 256 33
1 330
2 279 42
1 350
2 253 103
1 372
2 131 85
1 312
2 339 81
1 333
2 247 71
1 347
2 43 17
1 356
2 358 250
1 296
2 274 262
1 358
2 186 160
1 301
2 359 279
1 289
2 131 120
1 313
2 235 46
1 347
2 334 113
1 314
2 364 237
1 302
2 115 10
1 336
2 223 154
1 379
2 120 102
1 380
2 40 11
1 295
2 264 166
1 360
2 52 7
1 312
2 135 18
1 363
2 352 269
1 400
2 266 206
1 319
2 94 24
1 386
2 106 69
1 344
2 273 241
1 381
2 38 12
1 373
2 287 27
1 305
2 228 97
1 385
2 396 363
1 347
2 205 140
1 366
2 76 56
1 365
2 375 3
1 373
2 97 63
1 391
2 249 19
1 326
2 334 261
1 319
2 355 164
1 390
2 75 29
1 376
2 25 3
1 397
2 224 9
1 303
2 38 10
1 314
2 296 113
1 336
2 388 106
1 392
2 194 38
1 380
2 14 10
1 358
2 240 1
1 324
2 42 1
1 353
2 325 143
1 308
2 329 224
1 328
2 316 159
1 316
2 123 70
1 315
2 266 124
1 363
2 344 237
1 372
2 288 239
1 358
2 46 39
1 392
2 303 9
1 361
2 133 70
1 382
2 25 23
1 337
2 345 249
1 359
2 278 31
1 323
2 355 1
1 334
2 74 3
1 367
2 98 71
1 294
2 185 111
1 361
2 89 70
1 388
2 52 39
1 393
2 312 124
1 320
2 271 197
1 311
2 169 79
1 344
2 154 64
1 379
2 18 18
1 318
2 231 136
1 382
2 341 53
1 299
2 293 186
1 307
2 143 11
1 364
2 290 241
1 344
2 108 110
1 304
2 223 187
1 378
2 179 66
1 400
2 228 169
1 376
2 27 19
1 365
2 303 179
1 295
2 172 57
1 299
2 157 155
1 358
2 258 204
1 340
2 56 29
1 387
2 285 141
1 337
2 97 9
1 393
2 72 3
1 347
2 78 42
1 363
2 3 3
1 349
2 133 84
1 308
2 278 33
1 304
2 221 113
1 317
2 60 31
1 316
2 79 3
1 324
2 109 79
1 381
2 74 69
1 347
2 398 265
1 343
2 336 102
1 399
2 382 290
1 363
2 321 96
1 353
2 157 90
1 384
2 270 254
1 378
2 21 5
1 334
2 161 55
1 363
2 143 114
1 342
2 326 23
1 295
2 126 77
1 375
2 245 95
1 329
2 19 3
1 326
2 295 245
1 395
2 16 2
1 345
2 97 9
1 389
2 87 38
1 334
2 204 142
1 300
2 395 98
1 320
2 146 111
1 308
2 32 33
1 322
2 209 181
1 312
2 109 9
1 318
2 262 3
1 343
2 11 9
1 358
2 84 5
1 398
2 58 28
1 294
2 76 35
1 308
2 37 4
1 364
2 242 71
1 331
2 7 4
1 359
2 341 181
1 399
2 74 22
1 310
2 384 362
1 322
2 112 2
1 318
2 77 25
1 299
2 29 10
1 387
2 151 108
1 328
2 81 2
1 327
2 45 14
1 391
2 4 4
1 349
2 57 3
1 305
2 104 64
1 388
2 171 2
1 341
2 351 300
1 395
2 218 63
1 342
2 146 66
1 345
2 183 185
1 304
2 86 51
1 380
2 190 108
1 301
2 37 18
1 348
2 215 86
1 337
2 337 286
1 377
2 118 86
1 387
2 16 3
1 391
2 316 155
1 378
2 191 60
1 342
2 280 125
1 332
2 161 5
1 349
2 216 140
1 331
2 208 142
1 397
2 343 141
1 388
2 134 25
1 359
2 275 135
1 323
2 398 185
1 366
2 316 164
1 296
2 349 209
1 371
2 319 42
1 390
2 19 19
1 361
2 281 257
1 390
2 253 198
1 335
2 242 90
1 362
2 260 113
1 385
2 357 163
1 395
2 373 173
1 368
2 1 1
1 345
2 209 55
1 320
2 341 287
1 340
2 395 181
1 341
2 5 3
1 311
2 372 170
1 320
2 37 11
1 349
2 242 189
1 391
2 146 143
1 398
2 158 151
1 301
2 389 241
1 333
2 244 182
1 329
2 214 100
1 358
2 30 27
1 323
2 280 124
1 344
2 356 49
1 304
2 268 105
1 387
2 102 30
1 297
2 352 34
1 321
2 205 30
1 304
2 85 44
1 339
2 43 39
1 374
2 312 274
1 289
2 187 8
1 348
2 4 1
1 381
2 325 343
1 324
2 230 46
1 320
2 178 1
1 296
2 399 209
1 338
2 350 66
1 309
2 398 68
1 357
2 85 61
1 337
2 325 24
1 336
2 204 206
1 308
2 337 217
1 295
2 223 112
1 396
2 10 8
1 314
2 393 138
1 307
2 294 230
1 316
2 355 156
1 354
2 274 139
1 321
2 235 127
1 349
2 300 291
1 369
2 54 19
1 374
2 293 176
1 394
2 189 4
1 371
2 16 3
1 332
2 284 256
1 345
2 96 62
1 360
2 323 212
1 307
2 40 20
1 314
2 227 23
1 298
2 297 198
1 380
2 167 114
1 326
2 71 10
1 391
2 109 76
1 322
2 355 208
1 315
2 220 20
1 319
2 279 167
1 344
2 265 70
1 391
2 170 144
1 314
2 106 20
1 306
2 30 1
1 299
2 232 2
1 311
2 133 56
1 377
2 265 192
1 351
2 215 148
1 308
2 98 92
1 369
2 108 98
1 311
2 42 14
1 370
2 253 73
1 360
2 150 23
1 374
2 46 19
1 318
2 196 176
1 394
2 267 216
1 307
2 246 69
1 343
2 318 306
1 371
2 364 234
1 311
2 1 2
1 298
2 340 187
1 382
2 322 141
1 378
2 195 156
1 319
2 349 293
1 377
2 333 221
1 350
2 137 35
1 296
2 26 15
1 353
2 69 66
1 394
2 299 132
1 350
2 125 95
1 398
2 175 42
1 315
2 24 19
1 354
2 75 55
1 303
2 63 45
1 386
2 271 107
1 295
2 334 236
1 380
2 115 44
1 339
2 59 6
1 338
2 179 71
1 390
2 369 349
1 367
2 248 21
1 306
2 379 274
1 332
2 118 88
1 376
2 192 138
1 290
2 280 25
1 371
2 292 233
1 363
2 216 58
1 327
2 146 134
1 383
2 19 13
1 375
2 170 26
1 356
2 155 69
1 328
2 87 62
1 361
2 364 325
1 355
2 398 155
1 396
2 309 249
1 338
2 196 182
1 330
2 13 1
1 384
2 299 129
1 312
2 107 94
1 349
2 11 5
1 339
2 334 206
1 392
2 191 131
1 306
2 238 53
1 313
2 225 56
1 338
2 341 35
1 379
2 169 19
1 359
2 187 175
1 363
2 382 192
1 355
2 230 65
1 359
2 185 69
1 344
2 61 14
1 339
2 204 21
1 354
2 332 108
1 347
2 225 146
1 344
2 323 71
1 300
2 289 99
1 351
2 79 22
1 336
2 132 51
1 312
2 382 242
1 362
2 40 33
1 341
2 78 66
1 317
2 10 4
1 328
2 54 42
1 373
2 327 127
1 388
2 288 45
1 361
2 376 24
1 311
2 280 277
1 395
2 111 71
1 359
2 189 86
1 399
2 245 219
1 316
2 314 57
1 335
2 5 2
1 345
2 349 197
1 368
2 199 181
1 316
2 300 291
1 329
2 376 224
1 376
2 377 85
1 391
2 381 146
1 290
2 349 179
1 334
2 137 111
1 386
2 239 33
1 333
2 126 98
1 393
2 288 223
1 299
2 374 320
1 315
2 293 185
1 388
2 66 45
1 334
2 344 216
1 364
2 73 2
1 369
2 3 4
1 298
2 35 34
1 333
2 10 1
1 308
2 124 69
1 351
2 77 58
1 324
2 89 44
1 295
2 374 278
1 399
2 269 20
1 361
2 338 183
1 306
2 39 30
1 364
2 191 142
1 364
2 110 45
1 397
2 63 38
1 355
2 57 53
1 388
2 326 199
1 354
2 243 172
1 340
2 382 166
1 331
2 234 78
1 312
2 211 75
1 320
2 72 46
1 383
2 216 67
1 381
2 139 59
1 369
2 34 21
1 380
2 161 64
1 321
2 170 41
1 397
2 85 21
1 343
2 153 25
1 364
2 315 196
1 327
2 264 158
1 307
2 5 4
1 330
2 273 54
1 387
2 18 10
1 333
2 214 179
1 340
2 177 17
1 296
2 210 56
1 366
2 279 265
1 346
2 245 5
1 353
2 123 54
1 329
2 325 86
1 390
2 55 52
1 297
2 230 216
1 334
2 354 52
1 309
2 134 34
1 389
2 284 72
1 301
2 103 77
1 351
2 19 4
1 361
2 50 50
1 304
2 291 6
1 339
2 59 53
1 290
2 172 50
1 302
2 227 26
1 339
2 296 186
1 367
2 362 310
1 395
2 178 68
1 361
2 116 3
1 354
2 85 77
1 341
2 181 128
1 372
2 140 71
1 365
2 390 11
1 372
2 391 64
1 325
2 375 223
1 379
2 339 143
1 329
2 6 7
1 357
2 29 4
1 314
2 197 187
1 344
2 391 217
1 324
2 19 5
1 387
2 355 126
1 296
2 179 140
1 354
2 322 139
1 325
2 299 53
1 290
2 326 329
1 307
2 53 43
1 332
2 92 30
1 294
2 192 143
1 347
2 28 5
1 289
2 341 144
1 362
2 259 144
1 346
2 325 212
1 346
2 156 91
1 367
2 330 348
1 392
2 57 56
1 373
2 291 233
1 351
2 229 84
1 395
2 44 17
1 319
2 120 39
1 381
2 101 83
1 363
2 30 20
1 312
2 386 80
1 317
2 4 2
1 318
2 209 25
1 388
2 55 15
1 334
2 230 17
1 388
2 130 114
1 355
2 288 262
1 352
2 308 299
1 342
2 321 112
1 357
2 8 9
1 305
2 375 145
1 364
2 149 145
1 378
2 50 43
1 366
2 238 89
1 344
2 77 62
1 296
2 359 3
1 336
2 1 1
1 373
2 86 12
1 391
2 312 248
1 365
2 225 100
1 320
2 366 216
1 350
2 164 147
1 305
2 32 26
1 297
2 353 91
1 388
2 360 359
1 347
2 165 92
1 352
2 178 157
1 368
2 167 91
1 315
2 89 86
1 366
2 110 45
1 343
2 84 80
1 375
2 93 79
1 324
2 235 7
1 358
2 342 90
1 303
2 11 11
1 345
2 36 21
1 376
2 248 249
1 303
2 122 9
1 337
2 117 83
1 370
2 137 116
1 351
2 335 7
1 398
2 136 20
1 349
2 320 52
1 297
2 50 19
1 320
2 161 26
1 329
2 120 62
1 352
2 108 104
1 296
2 371 81
1 324
2 391 55
1 320
2 145 131
1 366
2 22 17
1 354
2 390 20
1 307
2 301 220
1 364
2 349 277
1 346
2 390 318
1 391
2 24 25
1 301
2 270 190
1 338
2 190 11
1 349
2 97 79
1 312
2 250 251
1 391
2 100 39
1 321
2 241 58
1 386
2 340 325
1 342
2 118 118
1 294
2 329 320
1 331
2 244 25
1 334
2 385 238
1 386
2 159 105
1 323
2 34 34
1 360
2 89 42
1 396
2 386 244
1 350
2 360 96
1 323
2 127 34
1 359
2 104 64
1 306
2 189 104
1 344
2 54 55
1 305
2 199 168
1 377
2 16 7
1 388
2 169 69
1 360
2 388 130
1 340
2 349 81
1 351
2 363 239
1 307
2 15 2
1 318
2 99 62
1 313
2 154 142
1 304
2 225 221
1 333
2 339 172
1 370
2 11 2
1 343
2 388 210
1 389
2 36 8
1 363
2 109 24
1 320
2 254 11
1 365
2 189 66
1 294
2 133 55
1 366
2 87 80
1 320
2 15 10
1 391
2 6 5
1 335
2 219 78
1 315
2 136 117
1 357
2 3 2
1 314
2 367 23
1 310
2 129 23
1 371
2 363 108
1 336
2 78 48
1 323
2 182 119
1 356
2 121 2
1 296
2 250 46
1 388
2 382 49
1 395
2 337 16
1 300
2 307 153
1 378
2 32 13
1 365
2 378 331
1 368
2 86 2
1 304
2 190 153
1 372
2 351 137
1 375
2 127 32
1 388
2 317 275
1 365
2 173 93
1 385
2 111 72
1 305
2 56 19
1 356
2 42 8
1 393
2 237 228
1 386
2 280 190
1 320
2 390 248
1 399
2 75 52
1 386
2 360 304
1 336
2 5 1
1 335
2 292 196
1 343
2 24 14
1 341
2 253 188
1 399
2 310 196
1 301
2 329 100
1 371
2 126 43
1 306
2 10 11
1 340
2 3 4
1 391
2 196 123
1 290
2 298 41
1 320
2 42 42
1 314
2 352 68
1 332
2 132 129
1 365
2 248 92
1 349
2 325 85
1 338
2 113 7
1 388
2 19 3
1 296
2 123 48
1 376
2 391 201
1 365
2 83 33
1 353
2 348 239
1 319
2 249 267
1 294
2 19 4
1 316
2 150 113
1 304
2 81 1
1 347
2 50 22
1 334
2 89 93
1 361
2 142 110
1 335
2 261 249
1 304
2 107 86
1 355
2 183 137
1 312
2 217 160
1 365
2 71 70
1 350
2 105 92
1 296
2 271 163
1 350
2 358 208
1 354
2 140 92
1 351
2 66 18
1 356
2 117 52
1 400
2 380 68
1 317
2 277 158
1 300
2 282 21
1 364
2 158 41
1 392
2 184 116
1 289
2 210 10
1 372
2 162 4
1 310
2 194 62
1 328
2 251 60
1 327
2 344 238
1 304
2 253 148
1 394
2 215 97
1 316
2 124 76
1 353
2 176 8
1 371
2 105 14
1 342
2 274 93
1 336
2 172 119
1 343
2 227 48
1 342
2 272 150
1 328
2 270 84
1 340
2 279 117
1 335
2 365 352
1 316
2 377 87
1 397
2 305 229
1 393
2 335 250
1 340
2 389 387
1 300
2 141 67
1 386
2 134 17
1 384
2 51 27
1 368
2 46 37
1 318
2 81 42
1 295
2 7 8
1 361
2 116 27
1 316
2 149 44
1 386
2 66 37
1 356
2 301 69
1 380
2 278 129
1 372
2 381 124
1 301
2 344 245
1 346
2 391 251
1 343
2 390 72
1 316
2 12 4
1 381
2 314 314
1 347
2 361 212
1 384
2 206 131
1 313
2 312 242
1 378
2 368 92
1 322
2 272 46
1 314
2 168 22
1 368
2 377 197
1 324
2 31 16
1 384
2 11 7
1 306
2 291 85
1 373
2 111 13
1 387
2 294 101
1 317
2 110 60
1 383
2 392 186
1 335
2 195 175
1 393
2 326 28
1 363
2 132 68
1 312
2 371 178
1 335
2 148 63
1 364
2 367 27
1 338
2 90 36
1 360
2 153 5
1 322
2 173 11
1 381
2 334 253
1 347
2 121 108
1 300
2 33 7
1 302
2 136 64
1 354
2 252 229
1 341
2 211 31
1 348
2 232 16
1 295
2 87 87
1 341
2 58 12
1 317
2 366 246
1 357
2 355 35
1 368
2 287 283
1 290
2 179 59
1 326
2 170 147
1 383
2 95 55
1 349
2 369 264
1 361
2 384 340
1 361
2 396 327
1 385
2 41 10
1 356
2 275 276
1 325
2 330 30
1 385
2 44 29
1 357
2 16 5
1 313
2 160 160
1 389
2 254 66
1 328
2 382 66
1 329
2 35 3
1 301
2 170 175
1 308
2 323 271
1 316
2 190 196
1 388
2 155 45
1 332
2 19 12
1 320
2 16 3
1 370
2 32 10
1 321
2 305 220
1 371
2 83 22
1 385
2 276 258
1 350
2 25 12
1 359
2 245 77
1 326
2 188 102
1 352
2 35 4
1 304
2 52 40
1 343
2 57 26
1 400
2 365 267
1 377
2 55 20
1 398
2 156 146
1 370
2 176 27
1 374
2 102 10
1 321
2 162 61
1 346
2 341 300
1 341
2 262 229
1 375
2 340 36
1 345
2 2 1
1 400
2 54 26
1 387
2 361 303
1 370
2 397 329
1 383
2 19 20
1 298
2 345 196
1 368
2 309 95
1 328
2 70 36
1 336
2 78 32
1 396
2 73 37
1 308
2 337 311
1 350
2 339 50
1 327
2 387 91
1 324
2 126 59
1 294
2 10 4
1 295
2 303 258
1 325
2 74 55
1 357
2 294 250
1 346
2 346 175
1 366
2 350 189
1 387
2 288 28
1 387
2 111 11
1 329
2 220 98
1 299
2 44 17
1 373
2 353 6
1 366
2 259 133
1 325
2 162 79
1 396
2 164 165
1 321
2 332 332
1 367
