5000 5000
1553 4770 -55111486
2613 4491 -513966565
3761 4109 313076646
887 868 -319692071
4423 2092 975538143
1531 3335 -197026058
4100 4279 -11187523
2617 1983 -481643956
2224 1173 -438864013
2481 3689 -798107533
3485 755 -65951099
592 3870 -439295787
4120 1526 610943
2846 620 -870134340
505 1907 -944424350
3894 2507 243473052
2833 1216 -91685304
998 972 -433766304
1566 482 -428474599
1555 1474 -609628272
4649 1340 969679911
4978 817 616285323
2049 300 492172290
4871 2669 571074116
4672 2584 -525248030
1868 1730 -904584301
4197 2592 152017505
3499 1752 -876306251
3711 1638 341886138
4250 4194 608581346
4674 1462 -410152302
2599 2540 -638047421
1855 2978 -295062463
1605 2149 485695334
2602 812 -397758875
2537 1069 35363009
4708 2544 30928286
1713 783 -79359718
1415 3817 -463124064
699 709 -818720870
4762 2142 729911039
144 1614 18439259
1616 1841 -847219038
892 2124 -556836729
275 4546 -32973389
4217 4804 340295071
2105 2769 -190868753
4299 3738 314538596
1179 2783 199132077
825 3340 989067399
773 1036 -876916898
1581 899 389669627
3597 2362 121507772
3563 3367 355488734
3844 1644 833230427
3484 1928 334743138
4848 3363 918425736
2288 3653 175292059
1641 1609 -339460623
4023 2145 528969071
2514 427 -927402419
2960 2640 -668838707
4270 3254 -188616798
618 2963 742465122
667 83 -724718356
1608 4486 -691015380
1920 1706 -41745723
3940 3347 167218562
4488 2239 -240569428
3076 3692 -102959005
1381 1690 -57519633
3530 4675 483076070
1345 1259 -32282371
4395 4075 826998332
1133 3679 -670516658
717 2967 -263009358
2475 2273 -857718891
1320 1886 -7355079
746 36 -367591927
940 178 850926381
4267 4250 -201526529
4605 4982 68935990
630 4358 501580774
1911 4210 794627074
4238 2341 700573129
3325 2893 -697054997
1780 3492 427846997
3409 4647 332263492
4396 1514 386633039
3490 1819 -788206365
410 1114 844748784
2381 4250 10302925
1756 1826 -458652951
41 4017 957037289
2523 4629 -416210510
1619 4884 -656142258
4260 3467 46994312
4493 979 -344782787
2234 1246 -117553872
2908 207 -215173099
3708 4820 220254595
3024 1804 499232975
2861 1073 -413544075
4381 4345 677045760
1915 2078 44504348
22 4034 -695270491
2657 104 434659657
4635 3264 398080661
1433 1061 -235699326
17 451 -974084380
2092 629 -691405544
3282 2858 -739763066
2753 261 -374486451
4344 4365 623264169
2773 3383 -617041213
3226 568 859957346
4700 517 198040904
998 1756 18690187
2565 3998 -315762291
1834 479 -76268931
2822 61 -825277228
4662 2721 376745797
1932 61 -364133984
4235 1047 -589140135
4586 4867 -9447553
4049 1246 -760010098
614 1750 337095279
1735 1713 -658328467
1184 984 188543028
2257 825 309797862
2387 738 -535236926
475 1378 93232980
3393 1754 -525302560
529 1960 322696977
4360 2146 759270242
4885 455 757911282
2489 4017 655581619
4971 2035 -273983589
912 1969 49330038
1789 2326 -46335208
4269 1696 -243738355
3818 3139 76542499
4683 1044 99907022
3221 4243 830352954
404 4419 -81558311
2964 3160 -995815171
1148 1072 -527724271
1286 4948 435849409
722 3348 -346182679
4530 4363 512716858
4816 1281 -792638129
138 1181 437803649
4482 4710 -568985330
1200 3693 -454496632
4288 4736 122812517
2119 3838 719935617
3640 88 -206607805
3551 1241 225115554
2640 842 919999141
4968 80 -708891770
384 1715 611015683
2557 4445 -216332932
4073 4020 163399866
2989 344 645482162
3072 4577 -70802845
2668 355 -554946893
4018 2198 530468310
3004 3386 -721871243
4290 4842 -300252502
4883 4726 889307806
4922 4245 381860984
1957 3079 975421689
3931 4776 -504414441
1597 361 -218345137
2695 4756 -295453974
3246 1178 -834127536
364 210 306441890
3318 3577 -228872090
1788 4530 666318657
4402 1275 -913651202
2985 4450 -941122008
4841 4786 -963031176
1903 4640 428388604
3391 3045 988369499
4152 1255 283184461
2251 4042 -581719726
460 2833 -872324745
895 662 380396200
3236 2699 -472088216
1914 3707 295922458
4031 2287 65013663
3319 3716 261524490
1511 2377 623477144
4873 4705 573471265
4929 1270 564219602
1340 906 411152439
3692 192 925163347
2158 2035 -22904315
998 1676 -175848105
2725 355 -517649459
2423 3434 -719927932
3638 3131 -407943193
2420 2341 676132022
3902 2699 960508566
3733 908 -694796099
3965 1897 285862694
4646 1819 210982528
4961 951 502090327
3090 4747 265778189
4943 4874 -150078490
61 1571 -311144829
3750 2275 881333680
2069 1597 -369523486
2748 2897 435731842
2479 4194 -65089906
2590 2582 -728119175
2330 1369 -369122239
3319 810 -72928922
4665 4095 -964687408
4026 3100 -875623174
342 1457 -978992979
238 2922 597880966
3823 1514 -542657048
2099 4225 -443525993
646 1634 -513765781
1588 1388 -620036715
4947 3148 -265295564
4776 2894 -701332741
862 1015 75229528
4660 203 126717535
1924 2353 424964848
433 3297 712851673
430 2836 -386133737
1853 3565 703630053
4855 2338 -566980837
4630 3819 -59710690
3657 4254 -139165766
2865 3316 836507950
2549 2646 704014855
2371 3004 -230484610
2927 1320 112062308
3293 1227 847403263
1650 2277 15522161
1610 2977 -931499422
2725 951 742475981
387 2770 -353943052
2947 265 -236181147
3942 225 -679863591
4501 3165 87059964
485 3321 -801559882
2958 4065 853843930
1218 614 -724697801
520 2105 -857967962
2871 2589 -407190918
4015 2781 138988979
608 1995 142486188
2211 4880 -611545215
4350 2233 -365992637
4235 1300 -395382816
2391 2811 694661741
1708 2751 71524218
1911 2252 -224124648
3964 1374 -639502271
2610 721 -221673087
3966 162 -626557117
1288 4077 -393857739
2202 477 -511437744
1163 5 303917890
3492 3755 -669984627
515 2528 -305862535
1315 658 -527884320
2297 2109 -945405527
1185 797 123744337
3435 394 -727901227
2832 1185 -866427982
3860 2188 -827245373
2089 2772 700920188
1850 3168 844037082
2877 2061 215062841
3226 4162 -54733162
1278 2791 66819841
165 1616 307060907
2410 2919 96529189
122 2984 524435360
1779 350 -881331462
3364 4800 -32670572
1408 2702 -62303492
208 1705 -343112393
3600 3201 242626518
966 3251 -6292033
3784 4959 -533642815
3224 4 460533669
2444 3266 574315027
4584 4651 -964208426
3853 2481 -338606021
281 2367 263103970
2472 1182 -37847561
534 1612 -714558446
508 3028 -177473376
2314 3502 373855157
2403 610 698187849
3110 543 465088430
3668 4938 -838064499
2291 2941 -607032371
2073 3083 419088319
3337 349 -538335746
3340 2762 -989813261
4542 779 -63677750
274 1671 -298255008
3860 4746 817230496
3568 3709 -791793499
2852 119 -210080035
4130 1407 -647528131
1203 4198 -370635036
1171 762 -324017750
1870 919 292250222
1890 1034 302614433
4844 2187 757764942
2683 3599 -377786495
3368 2048 835897778
1222 3483 -903867473
4923 2785 358506901
3628 4897 -57165825
654 4449 -820655022
3791 4085 -602243066
3017 2105 454532110
2150 2550 -594536504
2424 4326 23115220
4127 732 243897401
1524 3333 185338304
1249 2275 -207249311
2050 435 134874075
1403 4051 -147679476
2488 1590 714018940
1055 488 -910114569
3974 366 790100893
2492 3003 24187340
894 926 -916004591
2456 4246 -139930270
2758 3712 161408117
1651 3695 150650669
18 4635 -603592977
429 358 616857984
1537 161 -829696912
2512 4977 366855593
1863 1622 115932586
4628 1834 682691546
342 724 -761679640
2308 1161 984550979
1869 3195 960501865
4268 521 -306842784
187 2927 -251440221
89 4287 218781371
2802 3485 -738934511
2837 1895 -137428185
485 3516 -942491157
2992 1236 -397770410
4831 2927 517069940
4947 4867 -896082009
4814 2679 -437530842
3954 2834 -844259497
3069 1115 177028530
4684 836 -389695867
3599 2197 -546242904
4931 3561 840239385
2715 484 -502375722
460 268 513769967
1910 4900 -742899922
4189 4521 -686410632
3177 2047 -217193239
4302 4766 -917378468
3534 3506 -68368386
4148 4725 299494608
2505 3674 609110128
4546 4732 650233292
528 1895 618387692
1650 316 681394356
3190 1892 724433071
3982 2374 39943993
3236 2324 69422968
38 2560 34545558
4647 2718 -454950853
2765 2188 399268861
1588 3214 695888707
1773 898 465563764
4175 2949 338408783
158 1314 -223886823
3105 3312 -681213596
2441 3593 -508135153
3795 1092 -372235394
2041 4618 104287278
3149 3710 496429510
2853 4547 -515717952
4877 1064 351880553
2644 62 -552057957
1811 3320 -516473043
4487 3207 500123305
3714 3642 -776632549
1420 252 504159901
1173 307 903522272
690 479 -610616578
1935 4652 801988051
1841 2552 -566377789
687 2546 -529768432
513 1858 -369326258
2259 712 101905520
4033 2053 -804014381
927 234 -758792435
3278 2050 -466293133
128 1585 441063100
1665 4651 383395834
4185 2898 -844297230
4220 305 -103390548
3298 722 204013707
3299 3713 -301011423
1803 105 377494621
2439 3156 566392423
4316 1880 404662574
4386 413 735990063
1805 977 -963102959
2052 4207 259275811
1453 299 675340255
1414 3356 985208385
1407 556 -119753211
3997 3229 -491166467
3757 4146 -503335427
2673 3529 170243753
4947 2290 -148213510
4336 1399 521685325
3159 3999 -814824977
4483 2545 778799559
2166 496 -277239756
4419 1864 -75111438
601 95 78589627
2426 4439 852677244
4111 4957 -922871402
2389 1476 180557350
4141 3704 -423991300
2731 473 -825104882
1212 1224 725891554
1435 2557 640214417
958 4351 731411468
4000 2742 907604971
4510 59 -668496561
1722 1793 -929911293
3669 1256 -278778945
2266 670 -421185188
4918 159 -981306112
3293 710 -218069944
223 2767 421632813
142 3130 -233532369
17 4813 389582013
1534 4681 998969465
1061 2165 848532902
432 1394 -967333338
2596 3780 799312091
2072 1725 975032629
1673 3301 288390487
4835 4025 -301401909
2713 821 -98107283
3644 3745 368958378
4660 4975 -368762594
2222 3684 -957091600
3320 3001 713513955
185 1182 -594238231
1134 4536 612956378
901 3606 426369658
2099 760 138608222
1199 2697 602550820
4960 1328 584010955
4946 1786 -41274872
1870 939 549168863
3466 4291 -949523461
3773 3541 592715524
3741 1762 132753543
4987 3511 -839181672
1732 2688 162209382
17 417 801066555
3320 3038 501387927
4905 1269 58208588
3252 2623 -512049079
1449 342 77063075
2290 1503 188641159
3425 1694 -905004992
405 3854 534936436
3778 2384 -179662275
4470 1265 518751144
4358 2653 728216658
2512 3501 -630140159
4462 4004 -856052200
4889 1305 -742739163
227 4773 -958848622
3137 779 554944914
735 1346 -578682838
1746 1599 -276281873
3572 2082 -765123592
2603 3266 -592204913
4760 4199 -548639773
1565 748 966641305
2381 2759 -803117173
1252 169 -329863358
3692 3053 377417782
1273 1727 679886116
4244 3778 -334366625
1950 615 786106072
4407 3720 479638721
1303 3709 -517300522
3126 1516 152257867
2042 4551 341549049
795 2418 911749996
2437 3928 100518018
4272 1603 887215772
2049 4044 933027800
2771 4179 -421192247
4286 3154 113548750
3603 4085 60485608
1941 1652 -631120054
249 2350 138987035
1022 2742 -813550597
1413 4195 -500471091
1014 3104 -121104077
635 382 -871740373
817 3457 -301646643
3348 2784 632979934
1088 1026 405239063
2335 966 93124691
3647 4090 30731703
4030 3038 -94983391
4400 900 -510868952
1588 3481 840895540
2364 4303 888451819
3328 4391 187367343
4510 149 -345956908
4896 535 -311380638
2171 2728 165429214
2908 2878 885109669
90 1609 394971432
3144 1669 -299536151
1245 418 -27423151
4079 1831 224737758
1060 481 296341182
2397 1615 -598487147
1895 2999 187356567
1341 1875 638568525
685 1512 -127124959
4471 1008 294818496
2317 1605 -689458184
399 2973 142550096
433 4415 384355891
1617 3066 -942442792
3867 1590 976213364
3131 3802 -647677554
3966 1928 -643901100
2237 606 575504793
1585 1009 -210997799
2271 1308 -216676901
1215 4292 494570388
1748 1103 -11916205
3168 2097 -44916703
3639 3486 -272911645
2056 326 508400263
495 1245 -444237315
4333 1852 359226090
4309 1333 -516745408
145 2187 773146742
3584 4232 943416972
4435 333 687863917
1566 1092 -536997981
4054 627 -230347169
1336 374 125644256
2197 1484 226803524
2263 2883 -481694750
3879 1712 287395382
2189 1186 -252738838
4408 1360 -797336455
2265 217 -671580589
1820 2573 428040803
1605 4588 709397211
1714 1511 -858229766
2699 4705 99473303
553 4190 -548851473
1043 2255 -383074083
1160 816 -545463145
1452 2573 -93055582
2497 1367 -354421943
770 2885 898396141
3767 2997 522138220
2645 4652 49229923
2376 2561 113478133
2631 4660 387442328
2215 4303 417735309
823 1175 -200846008
679 1771 641330420
869 4889 -683703823
1828 294 828648201
2949 2772 -367032123
3397 2888 -104461278
2123 1951 579491848
2319 4307 347113698
3036 4488 185128659
1874 4462 521563884
1407 345 371725349
1866 3555 -140783209
1923 240 -685502294
4340 805 -503513238
455 4939 756683806
1172 4202 -452230008
1517 983 -71313909
4859 2017 -829641964
3415 4175 333971921
3539 2452 -752038666
4337 4852 -416021772
4902 3633 -177312470
1941 1894 -177632744
1409 2690 -729594397
1303 2772 807615719
1375 2789 -646709500
165 1651 49160048
3619 4493 -172857096
1829 4131 -321762380
2457 1476 -274439407
332 3698 647956277
3071 4515 -377331129
1800 3484 -725863239
4059 329 -837816703
1996 2415 -522949253
3212 4373 -998245729
943 1832 595198671
512 423 -354577650
2601 4090 -557803312
3848 1506 -218737513
2415 4029 114588370
1936 4600 -828288298
835 2508 -421852621
4733 3003 193105673
4125 4099 -494054917
3099 2951 307643442
4143 644 -805377154
374 2197 695284009
1557 2594 336061631
2443 3092 -267753238
2314 830 -187463975
4934 4043 -780755210
4716 3376 -544992075
3785 52 -65372485
3683 743 -180935753
3133 947 799938557
3300 3241 -494829923
3850 3474 928649847
2036 4933 192808816
2626 3488 -462245377
2289 3671 682459644
3125 187 620280159
3458 1732 910212678
345 4847 619031169
1519 2527 668637270
4070 4452 -723103512
2996 265 -392242350
1542 864 -559280540
4454 3750 901972392
279 2319 -213735114
444 3261 615286250
1118 1976 698100918
2627 3671 -999912036
938 1306 -776865317
4386 1751 -570777723
1350 1281 -187574261
1475 4731 -807894281
2638 583 -155080760
1258 1467 -529901557
760 1821 -464870316
1895 2265 -136647968
125 4099 199129876
2601 1806 -898336868
303 4339 -658570084
3796 2987 140858283
4478 375 -270857539
4169 1600 -96577819
1992 1083 663269130
1069 3870 -57224181
4723 1088 -555898102
3174 2360 798513865
2435 1313 292621294
2712 1055 -682657435
3571 4876 -349694194
1805 3814 -106016758
312 3285 179666906
2722 973 598546849
989 27 -838139740
1008 273 25988671
3924 63 -403252968
1063 3787 980393427
3918 4479 623951908
3286 2597 343414563
507 2074 -185018239
2473 4145 244097529
3065 2325 -666397049
291 4237 475574918
621 2288 -281919937
1020 3119 575898348
30 118 504431383
1915 3062 293278554
4855 1069 -854454297
631 983 759057552
4061 176 -625050779
3149 642 -926472190
3403 617 -872242200
3395 2019 284009563
319 4204 -83414031
226 2562 507512223
728 2409 -917227005
3022 268 968326931
3116 3938 -333539018
889 2836 614578452
715 4121 531395215
435 3416 441746824
4680 310 -812902506
4967 1338 616465794
815 1387 13917204
4498 4745 998021753
2536 3493 744987847
1082 1521 31478065
1986 1611 585749693
4692 2400 -670291765
1798 41 -107844601
2715 998 753017051
3857 404 -395272142
3978 2923 200369038
3712 2731 -852260792
4219 4982 914656949
1069 2283 339922634
3016 3859 -62005920
4285 3275 397892337
2986 3916 -128352856
3701 326 -179750612
268 554 -972976038
3229 3133 -85151692
2699 3331 642551277
2504 632 602367100
3878 1893 144195261
2273 3199 -570781544
122 75 850486512
174 2156 387670581
1583 4047 217368446
4155 1206 343741151
4685 1496 225082652
3323 2085 -771142119
397 408 -535580840
390 26 -555347810
3850 4799 -857725264
2129 4267 813607407
2013 457 504316296
3131 4716 -808505995
1699 1654 -371644428
909 1158 958280479
2210 1421 -925952893
2263 2031 -598582184
1919 3514 -536465518
4547 444 -136681189
3984 3472 231984416
2734 313 -780087145
1491 3318 -915805375
3124 3870 769852885
1384 3639 -522297465
4436 4974 -862748559
553 3925 -218850112
2500 30 -976962282
3382 2272 607985572
69 4904 616433198
848 4857 164375097
260 1759 441944672
1867 2069 368773290
3470 3867 -440582267
1855 1876 134079329
3390 4496 35514259
753 4504 976820766
1870 4451 -782253149
614 2536 925980382
2355 659 4806973
4835 4529 761723520
267 3429 5194078
3733 3038 925772261
56 4753 827615490
467 195 -828105241
518 1280 -970237555
1360 59 -946904358
4659 136 -597385523
2503 319 -399319771
4200 3236 363515881
2088 3205 387805176
4407 1037 167683304
4295 4267 564114045
4717 30 -379208813
4059 1984 -379634497
2947 2504 -467324127
977 2875 545767299
439 4992 198429883
814 1103 -986907421
2286 2776 -657429557
2934 2385 391599585
2842 2245 -13588270
2068 3214 990362700
1831 4734 -609150757
2993 3056 -449170965
1694 4389 -818753106
1876 1729 -397622720
6 2053 316556896
4511 4704 389696178
1423 4169 72289269
2625 2188 -941718825
3363 2368 -508948370
4058 109 861632819
2844 4078 -37075485
2737 1497 211238973
17 2601 618327895
271 767 561765977
3928 623 700151069
256 4110 -365558049
4437 1486 102043632
783 3291 804148645
2203 1725 -548100484
737 3554 90701520
4801 328 -43881070
4901 170 -820621542
4164 4333 -467540712
4651 3943 -518559247
3286 4356 -590169195
326 4284 123195758
2746 1290 827170415
1867 4432 625160748
3853 1465 334055786
2336 3821 -236566918
1454 2119 -19441811
4830 1832 -245062078
3668 3335 -126674241
4852 1913 590433265
3929 1849 -772841884
2464 4548 -620724056
3353 2551 -342072414
3448 1726 105961381
1108 3829 186407737
2522 4336 488753780
3746 832 260124310
1438 2086 316281852
1873 3979 -711305035
2494 3145 175759880
208 902 -885070717
3165 2510 -574430580
3387 656 -959596188
1332 3191 -383465647
2472 4683 -556673263
2589 838 185713290
4003 1672 821034697
2114 97 -744437318
3274 1709 -912798201
3846 4670 429952586
3234 286 -845434894
2227 2047 -7509484
2267 462 413202738
1480 1151 33888457
1317 4617 -535836023
2366 1446 -203465505
3151 1150 160113271
4167 4164 639000709
4093 1596 824439857
4030 3882 529872578
3751 1462 -161341624
3845 3595 31440033
4229 138 76123556
741 791 147519304
3287 4064 659162077
3165 4523 -536249206
4935 4166 -867371880
1781 4039 178183481
1046 655 883109247
2674 146 535094242
2158 3696 712692101
4239 2867 -278261885
1277 4867 256791424
4421 2088 583464350
4663 3518 -681412188
4640 4512 169721736
492 479 484657971
3485 4798 328482680
4380 1180 -318047737
2958 722 159774729
1853 2829 478008686
3668 3340 176902332
4717 4050 -156326547
4599 4910 -482580291
4712 949 -734193406
929 2996 761490748
1009 2922 -915077030
3892 389 -388287941
1961 1523 -298031308
4570 2932 395897485
2413 734 548930259
719 4465 683770222
3550 2714 664079351
4446 3862 -537319338
2846 2901 -233995778
1051 4509 960209400
503 104 -223986263
3118 382 -254355610
4667 1737 787463523
3966 2178 208416259
4623 536 -970718139
1455 671 658153391
3046 2314 -948449658
3766 1623 -793259538
4904 2564 -281752980
4110 429 353251730
2949 3156 168911111
4081 4075 416151532
4529 2011 -664466075
4171 1608 -259871348
4212 4750 617847522
4794 1762 706892997
358 1747 -4109403
4587 4946 -154165240
166 4123 985053714
2008 4576 -428075052
704 4779 -597914619
4842 2322 567292308
3675 1783 -728720508
2288 3750 138588358
4490 1616 -755415430
3183 4286 -691139758
4307 2430 809039705
1105 3712 -127158941
1568 730 541645319
3247 3246 -183270156
2764 1669 202949522
4974 2782 743524140
10 1863 -455593090
3895 1603 -648874942
4342 27 683547811
66 4377 -519613790
103 2246 203427294
194 2093 272065011
2361 4641 592967556
1700 29 498508780
4922 4952 42043059
3664 1299 433817344
4098 1941 -135848484
2119 3394 -776206398
1607 1210 466518965
738 113 -541340058
630 4734 -874661261
393 3887 993075414
1207 4709 -905942791
342 224 -280651903
590 4341 974639409
469 4604 986740882
1367 4393 742407171
308 1074 -713087308
4503 1064 -210884726
979 1241 -74472320
647 1434 643465862
564 4994 85899397
4299 4199 814401085
526 3172 957160079
4354 1944 -673453635
4163 2512 -882653896
3661 2152 -420686918
839 1389 709344758
4081 1673 342830577
699 4538 -562131801
1303 1863 285852497
2419 1168 -138862860
1792 2235 -1744082
1758 3582 -197078856
990 4835 -52145772
2085 2230 -106957231
3557 3645 -16278769
4864 611 333722454
114 1399 -249646493
616 1245 381064372
2975 3411 -928205695
665 4040 -468754538
1688 1661 352764732
4217 579 -824374836
3803 333 214229855
4926 2971 624035991
3575 148 618752292
3592 1143 -219315447
2414 1100 90931307
621 1947 -815055041
4981 2401 340377416
278 4320 -517023200
3033 2212 178948835
3552 1813 759665782
3228 983 -874628111
3266 2775 852165962
1447 773 -427135242
3376 2296 955655048
2075 4605 678455722
1616 2993 579447448
1783 1171 765730704
4878 2193 -207973717
3942 3737 -217402720
172 97 -675564464
945 2256 409310673
851 4101 -856330275
549 3012 -184606869
3081 4593 252239920
4200 2077 -208608179
1966 453 -122223708
2733 2511 895099229
4552 4898 -341612397
3832 2073 883364784
2818 3045 -520096861
4242 3202 -598806533
2436 1417 -101469467
240 1813 -940150115
2073 962 267761151
1967 2591 -85271073
2619 4607 -886516265
4042 3998 -432939127
2186 4225 54083246
3948 2632 -814097752
534 4085 59484729
1059 3999 -722309336
4613 4684 911634513
2734 3589 1178793
4489 586 443427570
4129 1543 194337924
2076 2275 -813335538
4426 1685 -488898223
3761 146 -526889322
358 301 151367867
3987 3775 -424139381
2077 212 -621164575
1413 1751 435072270
3210 4525 909611601
823 3207 -44095419
1892 1723 -695056529
4745 645 -426291120
3381 1216 936423591
2517 3034 810010030
738 2448 439088965
2694 1158 381751266
1481 3926 17216856
3453 4345 539887623
855 3752 783789097
1059 1697 -955649241
2602 1067 122231898
3580 244 -151973641
4677 1535 -834741325
2890 323 -954650047
138 1238 707187279
4129 4851 791763224
1824 100 389720634
1287 4545 -742026518
1908 1355 64381138
4792 998 -258892352
895 949 -995538193
3776 4383 472230997
981 2908 -351927237
3120 3443 174653014
3576 4559 -647597003
2559 901 -700023724
3753 2888 -917734362
3006 4924 210102484
219 1121 223538361
3412 3319 -841146798
2421 4765 419816587
955 4606 -724633195
604 459 3879902
1977 3992 -416026892
1656 2661 -39053252
3555 3132 -993698840
3607 3357 -909863870
4326 559 -37493110
2442 3103 -951123009
2529 2526 853898547
3225 2627 -335110595
4472 76 -616444642
3239 2054 -967796840
739 950 279989695
4134 2280 -685412508
3837 1568 45788411
2431 4534 -563550334
2929 4507 -198268300
3134 4835 -172567970
2347 1632 -115254681
651 443 -515862649
4817 3588 92548258
3208 614 402804512
4419 1171 604486911
2884 2719 -10241817
1232 4620 746620831
529 2501 -542599424
796 1854 -697494213
3813 1817 344580937
992 1072 -564562931
1115 356 -689515857
2445 3669 199551855
4070 1294 -42949467
1933 3404 678318900
4860 3372 910136878
1286 66 737757560
1481 4014 458618385
1558 3561 891689133
2027 565 706300485
3749 1958 -207805445
3718 4474 -875674541
3467 3870 -150946923
145 1548 357792527
2851 2616 634565859
205 4494 -700931926
2602 2493 718263340
4636 4979 -62362898
3832 3055 -394026373
391 3638 195112285
310 4721 -664927985
2918 4323 -910225024
894 427 251361823
4384 3513 371769072
4807 1267 -41797740
3883 4947 215173661
219 777 -955904664
3878 4525 -2175013
456 3441 887679694
1490 4235 -281343987
4394 2911 578527056
4325 491 -84653199
2871 1805 -507580923
4226 134 281825319
4098 2404 -622073201
1647 956 -673055719
2146 3524 -528286446
4443 2506 -256989432
1135 4745 -872578745
148 1927 961590115
207 814 -530804860
2748 4081 -6204967
2062 1025 -62325423
4698 2556 209449058
2634 2764 934675253
3230 2177 861944873
3992 3054 -758921458
3090 226 -390717174
1756 2420 -277406722
920 3801 -326752737
397 2538 -583214649
3037 1606 -909107526
2666 250 -426763919
3996 4170 704621147
4241 1858 532794422
4738 2620 -859799578
1564 2021 629640373
1988 2535 -396385552
1733 4117 717009912
2119 2461 -775614353
4385 1409 -439344246
2379 916 -824659039
2609 1000 291736459
4907 4862 739184213
4116 3552 68591999
2197 1841 -679441230
1545 2708 881141748
4413 1571 -676037811
595 4432 186094841
3825 4481 752119431
975 383 -84878547
1786 3836 -459119914
1577 4631 569630867
1992 4422 63834913
4357 1397 -198987909
846 1179 720143605
3311 2858 -546294111
2478 1815 506306700
3557 1669 -772007905
1302 2986 -925251170
4012 3750 -987710126
1666 2831 -114479279
442 3175 -692727167
4774 3983 -189714797
3058 87 -496741514
2872 841 923618736
364 368 -37578217
1766 1611 -864457763
2700 4088 -855584608
2635 1056 -813329003
4528 3598 -42325251
3570 2553 -888282710
4657 728 -696368543
3244 1158 -941862075
3041 3120 938102256
1196 3567 377253829
3887 2809 894460456
1327 2811 25193301
2825 876 585295366
4590 185 -436676397
4642 580 118384442
2107 3271 447634038
2891 1858 -854994441
4479 3987 -646518411
1991 1848 -149607541
1643 4744 -462988392
2760 1353 441883988
4126 3461 -978224831
3917 1058 533824045
3333 2867 102000757
3891 2940 431175615
2824 3775 541743215
4911 4598 509755590
72 923 -731332324
355 4513 338410678
4421 2040 -1920754
4556 1316 -863745064
1965 3970 770427318
3628 1386 -753129894
1436 1242 -938079482
1507 3184 448264347
175 4995 456826443
2889 2941 294425194
4236 1122 306255169
3120 753 -437229632
4013 1087 -787989348
2194 2334 817448158
78 53 541492817
2220 4476 -193558954
703 510 -88623716
3185 345 436161902
2182 1471 -830391773
3045 558 -313733903
3525 3780 -28595485
4135 2342 606702333
279 570 -756784212
1061 3908 232546135
1493 3114 216596460
3127 4069 699616841
4223 3376 -432871851
1774 4741 -663521572
3566 966 125024398
3532 215 71314273
4185 4568 183419345
1653 3699 160571706
1676 2734 681503381
3657 186 962043036
2001 3582 -469026798
1035 4661 -765521414
975 4479 786548316
1538 4776 835851725
1632 4184 839355170
2960 4188 -69606123
3721 1909 -998834048
1952 367 -56779249
4090 1394 -789940423
3636 1723 -600898979
3229 619 195973866
1321 1343 -740534317
3938 1729 -299757156
1829 662 757037709
2276 4487 738231827
2981 4644 134788223
2337 773 -4945903
1727 1827 495519508
2335 3934 -49899459
4353 4581 -292543909
419 4287 -782838523
3896 3911 -434860352
2921 1994 -909483621
765 3765 -899215733
2310 2523 -710459174
1606 718 -801177952
2659 2743 -24203583
1257 1556 343710708
897 161 -40121620
3951 726 439854048
4487 1972 254138601
1295 2611 -689117306
1102 2519 321997201
479 2269 -338119278
4254 2991 651367748
163 4585 803760579
1524 2550 609362730
3799 3836 -11743422
1795 4092 252422471
4605 651 -397102699
2285 3537 -395214066
2331 3703 -929661723
615 3454 -591066694
3663 1260 853901770
3992 575 -32114530
4946 3614 497955166
2862 2263 -792471635
1315 1192 293220795
98 3966 -563297619
4578 2996 724414104
3567 2396 -88718929
4878 278 -284932544
2464 4105 113310034
3446 3199 763385186
4885 35 642871349
2587 1512 -764415087
1512 1330 588735489
4044 4420 167471577
1265 1139 -579307591
1118 4403 -401645257
2288 254 734746051
975 4639 -526853306
3401 3649 -856949334
1397 3863 -966510419
168 4345 823170834
182 3326 -892701291
975 1078 846639396
2648 3442 -230460661
4909 3893 -544316882
2045 1677 -272421347
2012 3249 414326874
4982 3648 88293620
4182 3857 -765541276
4418 910 -916086343
2920 3953 91792887
4431 2811 435175166
724 389 301019523
2039 3774 526236674
2164 3568 887830524
4316 536 -735683178
3961 2578 -884667683
3030 3875 989305581
3943 3054 -787478381
431 3299 623648347
2798 4567 118010279
42 2698 -672153114
4134 439 573642460
2137 2925 -308259360
935 4602 287081238
3290 3628 -759957111
4887 619 660118341
3311 3535 -995719739
3188 3551 204038802
4262 694 671654465
3944 4601 -743428222
4958 3066 -888939822
74 3040 995746165
4452 4615 478071193
1923 1413 183837122
368 4797 248434222
3026 318 -497376662
2273 2385 -757170834
3397 1638 -841119811
2794 1421 482199853
603 2561 -237779048
699 2349 273867374
3328 1553 -940582306
4772 2787 915535577
1846 4479 292895248
4443 2411 695400910
4051 436 -480580650
4819 2650 -311820717
1666 3736 784015219
571 1439 969953168
2053 3103 708385827
1153 2109 675358137
4953 1782 119854783
4714 829 -72262328
3942 96 800300911
2523 2738 -73246080
2306 1430 -828256974
3265 4063 350614004
221 2260 516902457
3899 1578 233957695
1749 1788 820441010
4423 4703 269041732
2734 684 435691885
4347 3010 797787811
4104 542 445584485
3182 2610 -894462760
3174 3585 617486970
3384 1520 782633949
1402 172 -37874413
212 3025 -134034997
1588 2673 642219630
1156 3266 -938040318
3948 2790 447635729
1432 2376 -566577733
