5000 5000
1809 974 361843119
1446 276 -578548997
1034 721 -774425993
1060 1213 -847942891
994 4034 -514286272
4559 2535 -875682737
452 3652 -677505068
204 4457 855736530
551 678 -175592794
3015 534 979541729
2414 2268 -629209300
4512 1121 -859520728
4142 4810 679743497
944 198 699744463
2738 1471 -90107375
4500 484 -352674807
3578 3924 -857249281
609 4310 851500715
830 4774 362644996
4168 4907 -857754430
3454 3568 662925240
4121 2355 -951070060
4684 4011 -573997103
3858 80 -93222178
1039 2887 23220058
2795 3037 -586322829
259 2567 485821237
817 3642 -108489472
3404 331 -817454617
681 508 300719333
908 1965 -695332248
3067 2603 744639862
4298 3264 592004192
924 84 -287600422
1630 4172 608024485
1978 2007 923363316
2244 2452 -552826754
2622 3218 -516371477
4795 3731 870895452
2273 1765 12500896
4882 364 -224846687
1444 4474 310414273
1599 891 988167878
984 378 455302890
2240 1486 -834413513
4033 3022 -558734063
2245 2641 -415063297
4934 4353 -449744161
989 3917 639791535
2025 454 201015635
4312 2570 -673057858
1022 1217 -955144700
820 1236 -400352960
4287 2312 -699025475
4544 1387 -43935803
4543 1536 607708666
3701 3297 -720357326
1466 2292 -628078474
633 3528 464447530
1614 3317 590850447
4585 2472 499790980
649 930 174652642
2430 3101 939621980
3488 1126 521096793
4508 1365 -725773550
1044 1584 -428434188
3649 1406 -486713512
722 2986 -686196456
2694 2574 -449388858
3524 3771 -194921988
1995 4689 -888036207
311 1423 -82791090
2326 3181 676033663
4286 2552 292088977
2977 1390 -113842458
3078 1490 497689538
3855 4023 276525522
3041 218 -893504070
2193 1979 -973632411
728 2758 -966827952
3835 3947 -537485893
3801 2896 -507310301
192 2551 760939672
71 4289 -871899946
280 799 804365004
4619 2764 -911350419
1805 3689 -472624906
1341 4036 -484660257
1637 181 -852416555
4694 362 503693461
1617 1243 -40173988
3786 1753 -388720147
1221 1218 -954230566
1322 1180 200314830
4406 420 499327653
4071 1830 413160771
1411 2994 501322865
4726 1024 -411923094
4432 3165 -594208427
3722 1860 201293807
4796 604 -748653362
1956 1116 -381758048
1011 1550 -613480348
3593 3613 9436401
4396 3255 -600409588
3104 4309 922870303
1039 65 -688232581
667 4068 -677062519
4751 3065 521095419
1421 3842 202254557
3394 1711 186157502
651 461 840998510
4513 2276 776325281
1569 3477 568273222
4989 385 -817296254
2567 2429 -64376149
49 4785 -542804884
3902 86 598836547
2135 4496 -700784018
3141 2610 386277961
3430 2067 149371862
959 3603 -583087018
4959 1801 533591319
3012 2892 745236539
3757 679 116006802
612 1767 940663066
3840 2860 302044989
517 1241 -647631741
2096 365 -464202898
1960 4721 178675621
1586 697 114646476
957 4029 -8015826
2950 3613 -520660686
2569 897 -223485310
3538 4988 910986489
1659 3274 -859625250
2900 2305 150123055
1487 1532 911941309
3989 909 -266535818
320 4268 -237987383
372 4491 -252832350
842 793 503339240
2856 1439 989113744
4919 1858 742742734
115 289 -438149921
4577 1647 207618269
2761 4573 606219004
3678 479 -985901501
140 4772 -808114985
100 3800 719381074
733 2302 -963204478
3868 938 919033779
4703 4222 247498136
3740 1021 -354095615
3899 4846 183687737
1425 3860 -657758726
3735 2173 -515327687
4358 498 410387163
3363 4465 627453740
4196 2646 900099789
3346 1433 -342122523
1311 134 846639242
4622 2261 -497856692
403 3092 952758091
4335 2280 420751931
1186 3289 910458111
2767 4752 712863467
363 3892 -415218722
2565 1579 -11059188
270 4082 -787120061
1373 551 490169361
379 1232 -739986785
109 1501 -479377830
4066 3384 -440201345
4167 1402 162137269
4236 1762 190093904
870 745 -419216235
865 142 -569493574
3916 1097 -878226213
4874 1267 450146212
4341 1565 366376413
2613 852 -656247870
2735 106 -273334749
545 3051 -152067570
2227 2016 717205288
2894 2069 -610966389
268 2082 -857450961
3868 312 415596526
700 3695 -137359625
4090 1852 -817344277
3739 1290 359408308
405 1607 942110090
4246 603 -697300342
3329 2436 478279041
251 2817 957654861
782 1662 487164170
1721 1075 350003795
3044 1070 571229647
910 4315 33023216
641 3859 787740061
3748 3844 -146625952
666 714 63020185
1865 377 -914447500
2265 4372 725872030
3588 4968 -679006028
2603 4159 -681272376
1308 3817 -282103488
2139 1707 -334607338
2283 605 -808078315
1473 4972 -598075834
3907 433 -837738392
498 4687 463501722
2621 2813 31621307
818 1058 391852540
2597 3806 431730574
2502 3572 -292649740
1546 2073 -843931319
3854 504 -268356303
4450 4785 -208953553
3709 4568 -298077566
4001 2931 362474874
4803 3915 430496506
4646 1565 -671536948
2959 4743 -883766378
332 3949 -532492316
4661 3964 -930914154
3937 2486 -939492716
2491 4114 85145355
1297 4889 964196736
4651 2516 839826233
2733 259 727482980
4708 3102 966134278
3358 1818 226459447
1308 75 -75755581
1081 356 -659458900
1796 3581 675217888
1778 2161 -45481216
4679 1942 -69539729
492 2527 366899632
1225 3164 719123481
2279 2259 -177401185
3069 2863 316366973
1654 861 -366014250
966 1663 418577434
742 836 -864269932
143 3555 917490959
815 3994 -53550192
3842 667 364621649
4680 395 369776700
2041 2012 701808826
3279 2170 -236136039
2011 4876 924710466
3627 3780 664701105
2876 1408 -400363390
404 2199 960248410
3805 1868 -639203652
692 3150 892632886
4235 4624 -79792260
3809 3882 -182790856
3323 4442 673188866
4149 1725 -867391948
2408 4133 299263941
1936 3127 -652135
4709 1775 986390250
829 2015 475298781
4454 1931 -605032306
3982 3073 293029085
3878 3885 955010621
3375 2052 -324859399
2463 2219 -130014173
3196 3256 -288026299
1700 1341 -327458690
3180 771 -835830859
2724 724 -242703889
2650 3898 488739879
1337 2243 764276404
831 566 823545161
496 2415 -47162209
554 940 -835084354
1317 4849 232760441
3300 3543 436983696
4935 3513 926484579
4881 2292 408893551
953 1834 -255061711
497 2038 910780005
3550 2029 -500944407
3241 4833 -144332837
1468 3853 325745009
2805 3106 851396960
620 4879 483426983
3416 3466 -206476935
43 2647 319069553
1428 4698 78946938
979 2164 -846630400
224 3672 -558204229
2670 4280 -159050343
4939 291 191890842
2548 964 -59369282
2308 3734 -864328763
3247 1957 328583832
3462 1068 884510429
3591 4824 652828097
3552 631 -129784556
3408 3656 -168497935
2234 1082 -474627954
4620 2382 -97018845
4959 4357 310766414
557 1019 414591292
1105 2373 768991335
263 3765 318359205
4528 3758 670533195
4532 85 -65498266
181 700 -429154256
2175 946 -419130739
2765 4696 36234519
695 409 528323140
779 917 631321232
542 4986 783009479
599 4466 483875531
611 2020 -288280090
2901 1866 -72308534
4979 705 -861588015
1768 1948 -678179395
1100 3865 865278446
4013 2743 -52367118
459 205 -361520852
1199 220 476005480
4752 2678 912980135
2853 2963 325674032
3458 560 -735162298
308 210 -842837214
1095 1163 614820191
4511 1792 784890384
4561 2546 -26693259
430 3535 -67369414
890 1085 850056538
3991 4316 -325715599
4966 285 -839731021
4610 3084 -115098292
1394 1786 -144800973
3761 1896 985276039
682 3521 -653799906
4385 2216 -588787665
1941 2755 -840324698
4655 3359 39575958
3424 2944 -648672260
3169 4152 -840379342
1748 2392 -5747120
659 4307 924308368
2789 969 -752060437
3438 488 447346031
3814 2979 -244530597
3669 2466 927341734
1057 780 -584086894
4346 2579 220855144
2171 4281 181270287
2520 2823 -582687910
3232 3354 881973149
2047 1432 430673504
348 317 439541317
3084 3953 -128653515
2334 1207 -705102950
3312 2606 207481260
2249 3539 -822681708
2504 770 247603201
24 2217 289568672
3625 1872 -177946523
1789 1509 44504834
977 4498 905087733
2711 3070 -178493191
2426 4801 -1547886
1460 3604 238387925
2129 4874 115061937
815 647 -124644456
3444 3482 418141215
3729 87 -259397753
265 2704 -260186977
4967 1144 741853398
1082 4644 -260083799
3761 4154 -380314648
1846 2238 -726755166
1030 1130 -814649562
1964 4190 963470179
520 2810 228187852
446 3688 795298617
3563 4294 133531612
3813 2732 -539027397
502 158 488685658
284 3355 951394884
4488 2085 -486191761
2697 4814 854453076
711 206 -89317185
887 4912 -8240624
4448 2643 -566478707
4806 2201 -458597598
160 2521 -521891698
1135 2215 780530219
3641 3776 398249619
758 4631 -933580059
3474 4964 -517271397
1067 2931 953159446
3976 1729 460656741
789 4766 -889290814
3032 601 32470103
4069 1908 61008581
3832 1493 993315630
669 3176 -519771345
2264 1034 -40192753
3387 457 822200963
629 3530 389137993
4192 4993 -856196120
161 3721 866342890
1868 64 691426098
853 3595 -920309066
233 4953 -901887858
1044 1320 226961983
2658 3793 -840817232
2000 4179 -117963780
1661 4294 -55128390
538 3391 908220228
4250 4910 96961736
3353 3265 -597722391
1176 1959 388913123
115 2495 -506786311
273 2123 937627108
408 4116 -226674905
4070 2942 -700777245
4393 3058 649261653
2486 1716 553971819
1581 834 624735155
1403 2368 -465532122
4359 4412 907335239
408 112 157362055
4435 3433 517686220
4529 2895 277331553
1826 4339 -133383455
2093 2445 671473494
2582 1147 41559766
3018 1562 670915409
3384 567 -499736561
2436 477 -672029952
490 4574 -14478226
1734 1494 250381629
4665 2426 232600781
4763 2306 -992940550
1890 2014 882109928
1500 1153 -605979044
29 4669 78867993
4551 4702 371341382
4602 2613 -604938459
4947 176 -601076618
4952 1256 -996645574
4630 568 939768592
3341 4044 105637188
412 2632 -229335623
2457 4908 599767595
3052 889 -829435991
518 2607 280964780
1955 3957 479000699
187 515 -394563572
4641 2446 -447106101
222 3222 -922687668
3038 4079 -501593064
239 3962 479568856
1875 2925 923110017
4343 4279 -11419863
3985 2906 -696345291
856 1460 463699763
1956 2438 -14564463
4103 2923 620406852
3700 1770 -158002554
949 4994 782034958
1855 1655 -705397335
2580 4593 -689097681
4725 3132 -855040300
3325 786 -796765374
3810 90 791860323
3129 4574 -970208905
3177 4781 -133084607
1478 2151 -976570240
3998 2834 689527428
3814 2720 217476600
171 3020 -245473312
3959 188 -433133972
4940 2285 852261056
1149 803 360503579
4937 3081 -524925753
4153 160 610531084
941 4431 -765838697
796 382 971716749
4234 2678 -832712986
633 872 -10506969
4934 1193 -636972608
1618 328 337051620
2135 4154 -548494059
103 3870 578870721
2285 927 -440924216
4645 41 -313830011
2060 3978 -359099195
4005 1652 434607860
2215 1133 -559834199
2282 418 -440959771
2098 4919 214458312
2347 1886 834292944
596 999 799067225
2615 3296 455953176
1733 4348 -157432557
4110 4871 40159356
2505 3633 -692237617
1720 1088 55909807
2099 4239 -707024328
1137 1525 641600944
2275 2164 479401170
3444 3035 518073200
1010 4293 -413405407
4134 3838 -360949288
2893 3010 -275169216
1513 1774 -780507079
1604 2776 925304630
2315 314 -621324482
879 2411 -660889901
2660 2460 604648069
4908 2157 -269047496
2806 1970 985057814
2422 3513 -992760357
4923 2182 547384394
18 2710 -912472506
2291 997 29438754
2227 4441 208713900
3064 3531 19634419
3209 4804 -989610528
1815 682 -230217152
1478 2867 38393504
2479 1190 -221547630
1348 868 335339112
4536 2018 -374691408
3355 2461 42643272
2655 934 -108070625
3537 3182 -322124452
4724 2789 850047565
4877 409 -407226854
3407 3032 -266048491
3665 2860 -889801498
1289 4960 121374210
555 3981 -661345223
238 4955 630271848
1072 4834 -303218085
211 2719 165897399
3053 2673 445011564
952 4534 903023372
4425 1541 313443923
836 1612 -121037254
3221 2087 -238864271
2548 1216 5083440
4557 2032 -552625703
4379 4455 932662446
2663 4503 -697788841
752 4217 -474362115
3660 725 177515988
2890 4287 -127979769
535 3426 -779804620
3306 4376 837804733
4818 3361 757755100
4996 4107 -120165266
2635 3714 -356355390
591 3681 -836916891
3382 1040 743935087
254 4118 -988127201
862 1405 -53048490
2532 2938 399381942
4284 1015 -148730831
938 3677 253253881
795 2476 242335236
2607 35 589567623
48 1443 -711449170
4246 2539 375219782
2583 4711 897664859
4916 2177 560682515
3422 1089 9827819
2692 1611 -36464708
2246 2945 115900941
4546 1122 600583694
2410 2044 308019676
3160 3569 111486684
4903 1636 -531651038
3110 3599 -111617744
1421 4705 342516453
4686 1334 -120543973
4855 3699 -919439568
804 3268 905037942
531 4741 180519225
313 1378 -349839149
2353 2017 907981135
1309 276 -56629859
1985 2280 -795957945
2308 3973 46048227
3705 3532 -956136842
3984 335 430683048
1179 436 375111285
310 3674 415873019
3549 3573 584065023
3590 566 438231943
4127 3668 -933850780
3702 4711 201626970
3246 966 505167553
1626 1872 414821074
2825 4381 -929726450
4618 1988 -760905362
3546 1542 -139027950
4323 1118 36021101
117 1138 460860336
4091 3720 594916758
3473 3942 -968612647
239 53 8548415
3530 2788 927960239
1883 2481 -131631342
2662 4005 786650189
4852 1497 -231999632
3830 3970 -524995080
167 1634 -30073562
4447 2911 196065817
1475 4524 83220269
1544 1164 986814303
1183 2692 972506813
4378 58 -441810766
2116 1763 -113663071
1766 4309 624905067
1346 3480 692549570
676 3345 436318880
4021 3691 411446529
240 1512 -103944157
2865 2146 497883237
3068 4638 -83179570
4596 2879 589218129
42 4767 -536730230
968 995 60272180
3469 892 875041040
1453 1528 38275378
574 4326 -473547695
3158 660 -609968526
1719 1715 842240373
592 3064 644321972
3593 4055 531317699
3776 375 -667631648
528 3045 468267424
3627 2371 997328267
995 925 840994122
4704 240 538285969
4405 3577 -661510963
3913 3896 -80783266
522 372 113847435
2981 2194 -397084469
3147 2269 -134232217
1259 2459 489368476
1799 4880 -104006048
4851 3368 575119266
2783 2313 874074559
2726 1977 -551910762
4547 3201 -3508685
4050 3194 -808596944
2321 4443 502782083
4950 913 522667299
453 4879 -571950335
1529 2169 -153626593
4977 1310 75142081
1027 1992 -667050873
1008 623 -895157641
2689 2715 997238478
564 292 -824646930
1400 2959 865726688
3663 4755 -312779494
2081 1870 81376006
2301 3210 554838484
733 1890 60502238
2483 1303 -190442327
2745 3497 225140413
3837 2762 316540812
3368 3094 -780523683
2379 4245 -9480604
3451 3620 -498326858
4321 2967 463468442
3380 1566 579373122
2740 450 -80209794
4487 2166 -336756034
1730 4235 945846116
1145 903 -529947546
4906 352 826054261
676 1319 445943250
4058 4006 430571258
4308 734 -2377287
4013 1878 -825188768
1568 2846 84256864
1442 4045 687131691
1540 3920 711349570
127 3085 -798326281
4438 2734 -874125086
3236 3365 -310316286
2090 2937 -514690796
95 4031 -521139429
3269 3993 583728094
2062 1800 -635005373
4390 4289 814260458
3667 3888 -714325968
3730 2523 -416289505
985 4792 -910682459
2934 1588 -855615367
3958 1093 153464082
459 582 -361346462
4111 3388 -272703093
244 2161 -318295789
2939 1876 -964159590
1984 1915 -831561727
4733 4671 -594707959
1438 1953 417677216
2856 4729 -51143311
4129 2354 783855468
1527 4848 -922100194
426 2580 736783365
2366 4566 -281337807
581 3386 317893170
2042 1939 291711927
4477 3769 240428110
303 27 12170800
1447 3383 812681906
2068 962 -821974609
4664 998 -600420962
4049 3153 487192504
1127 3198 438482830
1412 3159 231365014
2569 3625 -317993679
2147 4710 291950286
4990 4693 175213206
3852 4253 138371890
4119 4261 -102378559
1769 4585 -940879550
1595 3503 -151766868
4131 1746 -785586549
4516 1517 695158565
4562 2844 54206334
3464 1193 705980907
882 2501 665403870
3215 3797 14764303
3608 4296 827760978
1687 4155 -314432888
1925 734 680634137
1604 3618 572485668
212 905 669315826
1553 2503 -225320677
4012 2106 426691871
4763 4657 -157665630
718 2130 989166805
3819 155 455839440
4350 4339 -695291203
4589 337 -578876400
1575 4949 -506377030
986 1356 856701227
820 3184 444555184
1642 3135 378771002
3519 3289 -188694853
2474 386 731147907
3163 3798 602842092
390 3517 655707683
4846 2274 -215082509
2344 4001 -355736169
4661 1461 -239458971
2404 254 -74484361
3679 4636 166517200
3688 140 -246910143
3502 4206 612414099
3941 9 -487398156
4509 1921 -691420701
3686 996 -737932682
3243 1994 -100655696
588 1344 -552145607
1726 467 -437255108
4307 4017 -231229501
4110 3575 280674480
4188 3224 -654890082
2397 2309 518758625
1223 3848 35392699
489 622 13031445
3512 3841 860590055
376 2794 321614428
4759 975 -675518363
193 4762 -40961900
1476 715 192871823
1148 1564 873701210
1952 4798 657697656
1196 1526 765123996
3197 1046 199666339
1349 3824 -946245452
2030 1551 218284754
2604 2815 251243720
3497 232 -922311573
2152 3995 541230906
1980 351 320645900
2608 3540 -518951532
3181 3190 117017253
1864 1996 -541788407
4715 4800 403332700
3397 2566 828639675
2920 1459 -446002722
2028 300 842472407
298 4355 -846019299
3923 1424 489192039
3460 989 -411952470
2769 1477 -328922905
3198 1228 -689124570
112 1591 386956412
1372 2335 325171338
4761 19 16065469
2897 4954 -116547369
1712 598 109553122
4303 415 720675973
1359 3577 648145627
1474 2543 -884179252
1398 1982 455288928
1576 2951 -623601853
3411 2664 -417856584
1755 3886 682185533
1058 688 414613148
4337 1403 190450188
3299 4009 10173325
4607 3202 66038515
673 3983 860287683
1156 4837 -858259253
821 2999 960637823
2942 1233 -950469874
1694 810 770965195
2542 737 685471913
2455 1268 -896590853
2966 2612 770740756
3241 3077 257189270
4936 802 449687443
3578 1621 -97264453
2902 725 -337181114
665 3708 327760517
923 4109 271921702
2540 1843 918548384
668 4728 -423797611
219 4113 -386400559
3804 4981 404225826
826 4486 432763819
4319 2300 -346320240
249 4861 820017712
1798 94 748021044
2863 4158 -226985256
1756 1437 977345457
4681 474 -978638253
3939 2562 881765946
2133 1628 -747064962
3336 3701 276349197
3673 722 -368824348
4825 3208 -802892717
1171 3829 92624869
2298 1447 469337710
290 853 492200038
1292 2606 335009641
1102 2996 -584623378
1243 1776 -722898105
3922 2428 -566102876
4452 3000 515520375
2915 2601 -286693759
846 4725 962758281
1833 405 790776779
2457 2431 929500533
1827 1751 -31027014
1583 806 631892640
4461 4453 636577321
1728 11 -340079149
3455 793 -90260030
4102 1407 -102145203
2150 871 32712054
4614 4548 407195401
1887 1465 -408520391
3130 3200 -508842266
2611 3650 689334613
1084 2641 -477655330
2195 2834 -961444462
970 1990 -545095441
2884 1582 -10314670
252 3601 -475292317
2340 4119 305039876
1310 703 -988608753
3825 846 592699940
3057 3789 790182246
801 392 583838499
2507 1388 -998051309
3216 4083 513423620
4842 3095 419537056
2760 1711 -657746872
31 1651 460241511
1490 2019 256262060
1808 3100 763145143
3356 3647 -871738479
1718 2127 -807415785
2317 2156 276636842
1141 2114 87605465
3096 4523 -277227641
604 2644 821965359
635 4352 533181749
4986 4429 -609977775
2435 1304 394766168
552 3862 -752280209
1073 2287 312992681
3566 1662 568550519
900 2818 398996898
3278 271 48630632
346 3378 410778954
2029 3135 395030224
2394 3372 747463371
460 427 668888866
4074 2640 -225364739
2506 812 823990117
4554 4600 -542908481
2673 1184 474656474
348 4406 -694154300
4203 1053 652315289
1496 4928 15942883
1114 2145 393462148
4558 3974 655460268
3876 1619 -708981903
4616 1670 -905021767
3146 2639 -199876813
40 495 713265591
242 4606 631890690
4799 2787 -284621082
322 4838 890648795
2203 3515 -712178427
4067 3771 -940835064
2905 4276 -144939316
2303 1231 695649902
2472 4537 664942483
4270 2562 -590012439
2837 3075 -638104769
916 4807 860635051
827 3170 -82783873
2733 3014 762230015
854 1401 16524172
4095 4933 -242836664
3890 2057 223893881
2072 4377 -392952562
2908 612 990166006
4599 163 252645694
1026 1301 585183751
4845 2454 -154133066
1395 71 779025195
1117 4822 292178047
4848 845 801571165
3264 329 -28209593
4924 2814 -856268777
2229 427 31314919
3164 3721 383231937
3556 2396 -171834666
4572 2132 833023510
1203 2669 -844404979
3231 1678 -348150165
773 1527 158433265
1212 4788 -637694981
3158 406 975780345
786 10 692931661
1252 1174 26132088
595 2370 389434191
4224 4952 -12248342
584 2002 774863514
991 1996 342206644
1347 217 -769853944
4449 4602 265919864
4342 866 -389794330
524 4052 -459268025
4925 4739 -102181525
4549 960 -305010485
1556 4546 -692616959
2252 512 -211277784
164 3622 985421155
231 4283 -810371971
4278 2090 -10722311
1590 4355 -391843019
2771 1210 932103152
7 3531 969631306
1480 3284 709710209
624 4141 -496658158
2528 643 257873679
4297 3576 85910754
3579 1110 200858187
4040 1511 -303353487
3106 4981 -325234183
2250 4054 232004367
1582 1173 215295530
1383 1345 473826375
2455 1684 -175628354
4193 1270 -740179785
3167 4210 -630995259
4302 2449 -828228412
2484 1286 537608051
3979 4786 -807197929
1187 3605 -716416893
4403 4228 -226381346
4769 2143 991334494
1578 1804 233737465
1678 1253 -558986077
1288 466 718881798
2776 30 13916387
97 2448 303757347
36 17 308333417
1986 3312 -623421759
4019 2550 -89944235
702 1997 -314942646
2602 1994 670133029
416 949 -32737553
1892 2149 14055678
4426 2706 452743091
3411 991 532374684
2205 2546 -608420045
2558 3533 864015748
1247 893 -775154237
892 2158 -868297000
4120 2364 69369911
3736 4136 -531274276
3542 658 191040249
182 3168 649704005
2344 2873 -809255585
420 4023 -609633722
1279 4768 -466312740
2437 4051 -288712286
47 2213 766303716
4300 1223 -825708350
4105 3622 -80392825
772 4230 -661682777
3184 2010 -797186609
4227 1005 -661148875
2861 3734 798274528
263 2816 419564385
3750 3738 -844299204
691 982 -427212368
3589 1396 -615110492
2590 30 -963191870
1497 1363 -296410862
2545 2468 313511438
475 1012 265317769
2148 3906 537037998
2328 3046 51919079
3830 521 -101073938
165 3567 646993909
4987 3748 910881099
857 3862 -156601724
728 2382 149322800
1572 2689 -881660949
1332 3500 -379113064
2972 2100 -329125873
3363 719 -84578414
1516 3254 -191394462
4860 3352 833054204
789 1434 -114168876
4310 2307 476834990
4087 4263 532457556
3124 1250 -869046366
2598 2115 -555637358
4868 101 -337235861
533 4991 -765853859
2124 3975 932974361
4676 4196 824753015
242 1831 667920759
1152 1721 -410480380
4735 4234 -614571984
4713 147 -625631145
3699 3635 992220326
3329 4902 83095505
1063 1161 -567299764
4436 2525 593032857
3535 4864 -330267817
3165 4206 -261500346
915 4797 428345378
3648 279 872025515
2417 287 907896402
955 4046 862735214
699 2360 892555068
2447 3127 558045365
2127 2859 803567474
1269 3927 504996592
3682 4828 -882469744
248 3072 700632008
1691 72 802986404
481 805 -526739030
2836 3246 -733415217
1847 2932 383584323
886 3177 -196195092
2324 4418 581893656
3400 1246 733257751
2495 3117 -894984807
1288 899 236654910
1610 654 179199423
2009 2779 -981172054
4118 2108 946886532
1902 550 563520252
4209 4282 807556745
98 1525 -545588057
2829 101 -775344883
3036 278 -468799693
1304 1391 551704931
3579 577 -554925987
4519 2053 -892598600
1975 1878 335539575
3943 1504 -275435173
4484 2594 162165282
1226 3002 -321689513
2990 4942 432225482
3781 3063 985999115
365 4094 -928572809
1143 3054 562083081
31 2183 -605937195
1281 4136 -875105552
1271 1313 -946628988
713 4975 -88067059
1571 1404 -280158409
1632 569 -228317140
3136 937 -658444370
3090 3250 484044009
545 4219 17394384
776 2524 736609913
4625 835 619364981
2666 543 -450713441
3476 698 923636644
472 3558 -9539506
2526 4697 -991031721
1782 698 -170584757
3727 831 853467638
1913 751 -839836527
67 4693 707610254
691 3957 257001481
4304 2196 -350641423
58 1343 337826588
4617 486 300719073
4472 1091 473350054
1697 1208 356337552
3888 151 -313077134
166 1840 698325309
2148 2747 704589148
4483 2433 -232885225
1754 2194 -399186401
29 4033 -723343537
4233 4675 338516313
4166 3121 -941991999
586 3975 -216772052
2036 202 -788595324
4787 4912 -5508016
2809 3044 550586426
4231 559 481941036
4271 2889 -220547620
1943 66 2432990
4057 2166 976765192
1616 1444 886715675
3933 2577 -976677817
2202 839 -975826060
3256 1239 566784531
4520 4932 -975666615
2144 2835 -628190867
1163 1266 601162224
2686 1254 440732719
2108 3189 413732905
3070 1904 127416556
2062 4495 11082479
1893 2991 -533976770
802 464 725013766
1730 986 808229060
902 2133 959146549
1784 413 -586037496
4490 3650 -14220809
151 1291 119463497
1664 3105 -303562947
3653 3237 278257371
176 3785 894042282
1191 1857 -419812965
2578 766 694760367
2656 2048 353361819
2433 3491 479300818
454 3787 537518358
65 2241 -976673655
3570 4839 525058587
214 3257 -760302703
517 669 804978487
4122 163 -745848702
2877 4428 176697422
4401 25 -571195452
3999 2896 681918520
4053 2179 828325722
2982 328 -49858179
886 2712 613960492
863 4782 698195526
762 4997 537806038
3899 637 -914802741
4490 3724 732585639
2252 3707 816836295
4285 943 -60096224
781 712 990858227
2527 410 887747472
4869 1962 273247154
436 1591 20571611
891 4198 176217811
1484 2070 -544419470
4025 4063 222461792
2329 2770 -46150892
770 2596 609658340
419 2622 -379980541
653 4093 -656430040
2142 2390 679836285
1506 929 -574725143
577 4470 730851326
1258 552 -949416561
2574 4854 -365682328
3782 4863 -487446704
339 4745 -399119008
3362 2889 563649861
4895 2768 -378169792
2378 2121 -740984194
1363 1981 -42700945
2909 3930 573212895
3566 3772 -973236024
1719 3850 710686534
2584 753 -979088791
3587 2289 489585580
1961 3697 -733105673
3216 2854 -889523520
1197 256 -985969855
4137 1207 99214167
851 2848 65103709
1854 4653 791158780
1951 3370 305201422
1856 1948 -114608022
2943 507 960062772
1502 426 -410597580
2535 3879 725562570
767 1216 485220843
2450 4568 335230735
3094 1431 432778668
4660 1187 -393526370
2995 4175 -17259396
858 4392 331265284
1405 1779 713474033
135 4531 663796497
553 344 -666672863
342 2994 -634854630
2540 4931 932434157
1012 1261 -221164446
1275 3077 -137888354
2351 2404 -473097653
2684 3367 -904205445
225 1493 855946301
2702 1671 573280336
1518 1687 223868339
4758 1377 -624243193
1410 2175 240840383
2256 2266 127850585
4101 3773 275101886
3876 4354 -212090913
4237 2637 -617105365
3026 3676 -554176588
1230 411 -985089003
2754 1080 252718136
2697 2659 -948403953
3586 3088 868578647
542 2667 507464759
1202 2553 269197818
438 726 482399355
688 3080 -646657194
931 4584 218034855
2402 596 -65955634
4233 4486 219592192
3394 3155 945021884
1695 1791 -770044950
318 4269 -904438017
2746 2587 443153153
4014 2795 136106479
2560 1041 -220565448
1881 3954 -834114060
6 850 -6305608
4603 391 245469455
912 2144 509321816
178 3812 -990113048
740 1534 -823307773
3581 2804 -784150585
4608 1880 348456532
1020 4232 292066342
4366 209 3304698
180 1811 587401482
2684 1136 949934826
3807 3905 669845270
1844 939 -598412702
4991 3918 -819581514
2434 3504 -875844160
1091 3489 95628070
3423 2067 -723891398
468 2335 10608330
412 1710 249524829
583 4265 142409897
1422 23 441925527
4334 3211 795416131
3873 485 401029217
4301 2777 -516059194
4135 4387 -157889807
4170 1758 75389812
661 1285 198731235
3171 3048 -382111735
1206 1979 -506083012
4324 3238 -321586953
1131 4677 -2185626
1464 3008 188740944
1695 2534 739014262
223 587 -448575200
1942 1924 854539348
4632 487 -145738194
39 3333 -260235433
4458 4999 205036712
1360 4993 -441506850
3132 1461 471234549
4311 4147 308198661
4157 3209 -724494393
3988 1075 607879431
3008 2843 332776776
3455 4437 -280151952
584 2051 803836319
3082 3999 728825778
1369 1418 -2528823
654 3139 -409885999
4995 875 231838192
841 4901 650447611
869 3240 800109836
500 4089 877434852
4739 1681 982041451
4176 3818 -200361927
2315 4158 671537055
1295 1377 -147998493
2809 649 -775843851
3889 1679 -351306494
2612 3517 882739034
2851 1032 -313220881
4442 4360 -862459413
3778 1773 98097846
578 1475 76528752
2953 2359 -847924546
3420 1794 503053547
2813 683 638038765
904 1016 136252781
4485 3619 -927611712
1284 2200 -909211217
1329 3797 -765990726
1342 4783 -407317180
2367 3351 887168323
1540 2374 882256319
727 3002 -187946418
2840 4665 82658506
4329 4609 -854938639
407 4541 -503863031
2036 1740 673352845
2465 422 636872081
291 1561 -305691188
775 634 361189611
3686 562 -343147228
2456 136 730128603
2473 4631 46410153
1112 2399 -949813881
4132 1548 815587744
1823 2417 -540771486
2008 2033 187527655
1279 3136 55685415
4776 3441 644707392
449 1597 -757745067
3439 3775 -434750784
1710 685 -87048718
2903 1649 941770623
3985 4163 818056862
3524 1014 -586866578
2419 4716 -220061021
1450 4845 -279311157
3391 2537 600038549
573 44 -841658940
2757 506 -427469633
914 3881 950618835
1749 2002 545155716
4064 2497 404199998
967 2864 -958920643
3925 1611 -245729231
1706 2205 532015105
1799 1104 270762896
3303 1023 -749864007
1435 3833 573188803
4806 2577 461712561
4778 1515 -936156110
4588 2754 505591589
4060 4939 -112596317
