5000 5000
4305 2046 -63750235
1773 2046 -875079109
1026 2046 -313039003
3607 2046 804900264
2046 1897 -774509756
3780 2046 582566268
2046 1819 -411752995
4801 2046 145273401
3520 2046 401327228
2046 3393 567412574
2046 1770 -148081709
2046 2770 884020443
886 2046 279736465
2046 2303 -382227130
3122 2046 -399764885
2046 543 -157351412
131 2046 -486140118
2046 2300 916320665
2046 2617 781912219
2046 1232 869793538
769 2046 775843810
426 2046 888000691
2046 4893 981999579
2046 11 -829685772
2046 1989 509351789
106 2046 -497558360
1811 2046 -443974511
2220 2046 167040723
2046 772 -804208362
2046 4403 733946485
2046 434 -285604281
239 2046 -293310867
1750 2046 894096056
477 2046 234626094
2046 1928 -941981309
2046 1182 616122118
2046 3489 723981909
841 2046 -888831637
2046 4655 50655931
2873 2046 -239609530
2046 597 -573253373
1775 2046 108033020
2046 100 -414541720
3774 2046 588612616
2046 34 222136937
2046 4696 -673356809
2046 2166 -276294694
2046 2002 -124622554
4477 2046 436425874
409 2046 -44699317
2046 2739 426538535
3411 2046 -875807041
2046 1270 745346496
2046 1676 -477677565
2046 3578 275791584
4881 2046 -743015085
2103 2046 -322621842
1868 2046 784518446
4840 2046 870834002
3923 2046 375766855
2046 3375 -75670553
2046 2453 736088717
220 2046 886964620
4588 2046 731831290
2046 4810 687219152
2046 3204 -197219671
2046 2028 14004948
2306 2046 621592163
1715 2046 -34999718
2046 3258 362534926
2046 2425 569676957
4244 2046 -15666583
4844 2046 -151867315
2523 2046 419979099
2046 289 -104279158
2046 2326 -526004651
4171 2046 -725512918
2046 3575 318979721
968 2046 587010634
2046 3677 636063958
2046 1162 -822070401
2046 4149 888477747
2046 1891 -216268441
2046 784 -447939749
2810 2046 409963312
2046 1630 963276807
2046 173 252301134
2046 964 -628748465
2046 4001 993602468
2046 3753 773242513
2046 2761 -645366501
2153 2046 -881424171
2497 2046 -683541602
2046 1100 237734133
2695 2046 -614234312
2046 2782 -508355512
2046 214 -801110109
2046 4712 953048354
2046 3829 -413919191
2046 1693 390679800
1968 2046 -714755798
2046 2156 -678433081
2046 3475 -823738971
2165 2046 -482232222
2046 941 495294547
2046 441 -319780891
1313 2046 -243074064
2046 726 303191288
2046 1406 452765304
4514 2046 -209084822
2046 4659 -796820278
2046 3069 505008498
1746 2046 558415305
2120 2046 -553877663
2046 2835 -870876824
240 2046 -409044987
463 2046 136839767
3706 2046 -783163563
4062 2046 540746682
2046 1384 695307981
4633 2046 -767896032
2046 4885 -251178015
2046 4252 -462266426
2046 2053 -426237559
2046 4748 675172200
133 2046 -593797221
2046 3098 937520533
2046 3283 25140237
2046 2481 -174734759
2046 1563 -797864713
800 2046 861128844
2046 3182 349302321
2046 4933 630319936
2059 2046 -913537655
4179 2046 -278214325
2046 713 -134787245
2046 1597 -575087174
2046 292 -270206239
2046 3963 670609537
2046 2403 889491610
3211 2046 560012501
2081 2046 -453748589
690 2046 -330126744
392 2046 325611025
2046 1224 959307282
2046 4135 46315431
3179 2046 400540816
2046 854 -998389118
2046 230 93607079
1216 2046 -538789812
2046 1463 -905149048
3708 2046 376314915
2046 1586 -657547790
1434 2046 402619684
3947 2046 636389044
2046 548 808201533
2046 2129 823983547
4410 2046 -790600218
4499 2046 -809989555
2046 1144 -365032798
2046 3593 453492537
2046 1959 -359741146
4105 2046 -331592552
2046 4074 745599209
2046 2751 903083773
2046 4492 351055357
3842 2046 -773249369
1196 2046 983645807
2046 1584 964113671
270 2046 -546591428
3678 2046 -104693458
2046 20 399936405
916 2046 206107570
2763 2046 805118088
2046 1251 -308624993
2046 4577 -351010846
2046 1564 644513998
2046 2049 905009839
2046 899 -770163803
2046 2814 602695365
3176 2046 -273010232
3452 2046 189405492
2327 2046 -8236274
932 2046 540058126
2046 69 -830879795
2046 3875 -400604260
2046 1798 -36874540
4940 2046 870071781
2571 2046 -508996574
1731 2046 -989384506
2653 2046 268734002
2046 2746 671322949
2046 4174 -765963753
2046 3104 944794032
2046 3818 911114533
2046 506 38763988
2046 1073 -759953237
2046 1501 899825587
2046 2005 274150124
3874 2046 972564368
2046 4405 272629617
2046 1046 -195524859
746 2046 -349810807
2046 2073 937561088
4969 2046 518953253
2046 4126 -866207468
2046 4720 182742504
1229 2046 -261935787
2046 1401 444419462
2107 2046 24922161
3418 2046 480040
2046 4481 273077175
2890 2046 806315321
2046 1651 -684146504
4671 2046 914051638
2046 2149 723819708
2046 3911 519693619
2935 2046 -918197421
2046 2946 372672749
2046 2744 901243703
2710 2046 402448131
2046 4459 335926925
2977 2046 -664231409
2046 2449 -192126876
2046 558 136152329
3152 2046 324911556
2046 2677 529815388
1345 2046 -25079164
2046 4675 491375190
2046 3730 784878984
2659 2046 -201133721
2046 791 32145128
2046 2339 -614561984
3083 2046 -966791346
3835 2046 -93016107
2046 143 502911290
2046 4883 268554396
2046 2812 -254689341
2046 722 7120125
3817 2046 60233014
1837 2046 142239127
4557 2046 377772877
2090 2046 -428967257
4699 2046 231242106
2046 2421 881399662
2046 4651 256854573
2978 2046 181657102
2046 3094 -161849337
2046 2476 983547498
2046 218 -763386470
4964 2046 -49251189
3790 2046 197600884
3973 2046 539123012
2046 4948 393550120
3897 2046 -819821174
191 2046 553659623
2905 2046 983335742
2046 1389 110030256
2046 3862 809424117
1451 2046 -523057907
2046 4374 -686846632
260 2046 -695315299
4260 2046 418958612
2046 2794 -360371269
2046 4777 67099827
1490 2046 691570105
2046 3713 902844531
4701 2046 -687708323
2046 2679 372791997
3413 2046 -307103477
2566 2046 560060992
1848 2046 -609619853
2046 4510 614046386
579 2046 289515605
4729 2046 -990062969
2046 4970 -411278559
2435 2046 872886350
4679 2046 -926416268
777 2046 -857234313
1678 2046 -591478454
2046 4903 128813575
1752 2046 -595215245
2046 1646 989783266
2046 2174 -637961276
2046 607 989089540
1680 2046 362536738
1413 2046 680783492
2046 3537 -412740030
2046 4589 769438247
2046 2192 896328059
2046 1221 86302582
1370 2046 809694673
2637 2046 -188362568
2046 161 770392215
2389 2046 -686044177
4483 2046 -861908589
2046 1877 529000557
2046 3177 645097837
2046 3476 849286957
4982 2046 727029937
2046 2848 599090263
2919 2046 871585936
2046 4021 -496690992
3956 2046 823884521
3666 2046 -309554344
1015 2046 617091331
2046 3696 793631163
2046 4270 705832431
2670 2046 -667055073
3949 2046 924721371
2046 840 685295132
2145 2046 -999116552
2046 4123 -967058607
1002 2046 880315628
2046 4764 516902455
2046 1896 976048923
3909 2046 -565258581
2046 665 -618455920
3495 2046 457955593
2046 4535 -210818106
2046 2285 -522554395
4469 2046 888017464
712 2046 320672284
61 2046 131010522
2046 2001 600200383
2046 2337 744907843
3716 2046 471679540
595 2046 -738631679
321 2046 -370401784
3173 2046 41453000
2353 2046 -945780890
1988 2046 508429677
2046 2226 -222678442
2046 88 674416978
2046 1166 744312000
2046 1945 -382730906
1075 2046 -390104953
4060 2046 402003304
2046 1829 -217616283
2046 2600 -361842028
2046 3340 744157373
3262 2046 -392568962
1173 2046 426496770
2046 3734 -473468987
2046 914 -547512065
2046 1314 122395361
2046 4398 261082934
563 2046 -145304152
3463 2046 -7025781
2046 3538 -427577949
2046 4241 -318594875
847 2046 -582736477
2046 3717 -830867618
3513 2046 885990694
2046 53 22220846
2046 2721 412351591
2046 4570 40590818
3464 2046 894217133
2046 618 -727293357
2046 4207 659747950
633 2046 126931993
435 2046 -892464419
2046 815 132873132
2046 1062 395579540
2832 2046 -974668958
3618 2046 -47096634
138 2046 420905597
3686 2046 -519997162
2046 2490 832386827
24 2046 900396888
1581 2046 -119844221
2046 2714 -661584547
4176 2046 -159133604
4181 2046 148575027
2046 738 42460676
2046 4935 429519985
948 2046 994706836
2046 2676 -141096533
3824 2046 -209555084
2046 4768 288929896
4657 2046 -606753685
2046 3652 880825410
2046 3503 776562442
2983 2046 223398556
3916 2046 15082388
2046 2209 -78170872
2046 3770 554841863
2046 4024 -71527802
3934 2046 913180654
1611 2046 -848700660
2046 4684 907160177
2046 350 -586304279
3041 2046 -21714591
2046 4209 -684766522
2046 4078 137714593
2046 18 -827577317
2046 2738 -421585647
2046 1882 113299700
1291 2046 -22353837
2879 2046 -730563525
2046 479 264605011
3193 2046 -548447848
2046 273 -824636319
674 2046 281465608
2046 2766 467784978
2046 3244 348346351
2046 4466 271198425
2203 2046 247808594
2046 3134 -373712781
1637 2046 -57195984
2046 3086 -503074100
4327 2046 115932965
3851 2046 181287155
2046 75 313235028
2046 4630 -411280040
373 2046 728014339
2029 2046 39681489
2046 4437 739884075
2046 923 825194521
2046 4792 -958207648
2046 4314 -890914318
2046 3318 -765549297
2035 2046 -540314097
3294 2046 828568710
2046 974 -11372066
2046 2000 -525760721
2046 1650 545507033
1125 2046 -315252717
2046 1622 120695453
4237 2046 -531323785
378 2046 -42394941
2046 3908 415560011
2706 2046 -741089670
2046 3021 -160470020
3928 2046 318473524
1874 2046 457028063
2046 300 713646926
2700 2046 -91208531
1793 2046 590282488
4578 2046 -726047105
2046 185 472774167
430 2046 -285631752
2046 2834 147962830
3807 2046 204597950
843 2046 779355326
2046 4180 -88817168
2046 2274 139464054
4643 2046 983421392
2046 2765 -780357649
502 2046 -502771921
2046 1359 601845149
4289 2046 666331801
2046 400 655878898
4462 2046 -165162707
2046 4196 19520192
3529 2046 411975983
1760 2046 413799196
963 2046 -162834108
2046 538 120965508
3632 2046 643258424
2262 2046 -388252085
2046 36 -952460167
4355 2046 622716986
2046 1716 599766600
2046 2988 -313249811
3492 2046 668145486
938 2046 -185201682
4029 2046 -108854383
2046 3125 -273288645
2046 4439 732052093
2046 2656 -268365284
2046 3450 -264634239
1794 2046 -968747020
837 2046 592677905
2046 2251 943967516
2046 2404 -132042710
2046 1311 -808730201
1667 2046 -326860338
2046 1067 52910087
2046 2660 -833777512
1801 2046 104738814
2046 3615 21245072
2046 1533 -640886228
2046 212 413734215
4444 2046 622740974
2046 3530 853696673
2046 2294 -35374989
3280 2046 43122336
4791 2046 632251632
613 2046 -853522847
2046 2556 125598748
2046 184 -842282113
2046 4783 850267206
979 2046 257991974
3054 2046 690165695
2046 345 805553574
2046 2767 -493076844
3056 2046 -393015265
2046 675 427685679
2825 2046 305158993
3625 2046 276740496
1825 2046 -373270572
2046 4479 -532385646
2046 316 635176422
2046 2947 -123729512
3409 2046 69201906
3557 2046 -965899011
2046 4605 -124547215
2477 2046 153925573
374 2046 -400564443
2046 339 807828027
2046 1591 -730639723
3771 2046 -323025918
2046 4440 862132076
2046 3869 590915477
3428 2046 -502049368
2971 2046 268038789
3158 2046 -986198144
2887 2046 583613166
4692 2046 -561957947
2046 4917 -828191534
2046 353 -569377666
3942 2046 780726829
2046 469 277568896
2046 3181 -619241933
2046 2238 -604188160
1969 2046 -729741036
2046 1512 243486277
2046 1454 -901142848
2046 440 -443516822
2336 2046 662333326
281 2046 658214051
2046 3561 541843105
3075 2046 812886046
276 2046 -422304209
2046 204 345950795
2046 636 663922024
1949 2046 -970545858
1749 2046 -446164440
4197 2046 -922094897
3756 2046 -43731287
2046 111 -469239097
2046 2818 -56804614
2046 1467 -284363654
2046 3592 -371796451
3629 2046 -471026059
2756 2046 502033044
2046 2921 920306382
2627 2046 987126054
2046 3010 -879698675
4146 2046 694972358
2046 691 498955208
2046 4618 -151501125
2646 2046 351925383
2130 2046 -648743835
1038 2046 -88170656
4392 2046 -869535425
2046 922 377607501
4397 2046 -964864230
313 2046 -547648008
2046 4246 -179988455
2046 2609 -790789096
2046 1317 345247849
2046 3843 563357185
2046 4076 189640966
2356 2046 446240558
4731 2046 990629780
2046 2981 897738406
2046 1740 -601020786
3532 2046 664952571
2348 2046 699710545
2046 1208 641813946
1078 2046 247767484
2046 1266 -68618734
2913 2046 523942820
4714 2046 212057339
2046 1277 -558110649
853 2046 -314568270
2087 2046 243948129
2046 29 -432690676
2046 893 253093672
2046 2066 -198873202
2102 2046 -138083450
2364 2046 -680747663
2046 3931 -552914026
4592 2046 -686832554
1692 2046 281074602
2046 4838 593448980
2217 2046 -539105325
3885 2046 642051008
87 2046 -425481259
4863 2046 -320312506
1522 2046 680092337
2046 1368 -618604577
2046 3799 970081931
3952 2046 507644848
3185 2046 26741635
2141 2046 -326629819
3114 2046 217757725
1331 2046 -784549722
2046 2205 -241052631
3925 2046 -794172503
2046 645 -295103869
521 2046 -297955267
2686 2046 318175986
1339 2046 -127102386
1372 2046 -324774832
2046 813 -639772667
1121 2046 340505187
4847 2046 -664889239
2697 2046 271817078
4598 2046 -366089227
2046 4627 -339351545
1737 2046 498054756
4141 2046 181577188
2046 724 677283534
4321 2046 664349892
3095 2046 960291630
2046 2904 -769025725
4550 2046 -375211206
4194 2046 -836514098
1560 2046 374981717
2046 2138 -364546004
2046 1198 295757722
4593 2046 808073532
2046 4200 -917761802
2046 4051 401486683
1343 2046 982971475
2091 2046 604048236
3569 2046 -789562867
2046 1191 -654215534
3237 2046 -769567400
2046 4873 -192698375
4857 2046 13534942
2046 4414 305954869
2046 3794 938211850
2046 1977 -683533182
2046 2213 -471885134
2671 2046 -342894824
2046 1135 526849345
3017 2046 588326798
1730 2046 -370813089
3410 2046 -946757447
1396 2046 218895218
3308 2046 -181347818
2046 1297 104311336
635 2046 -910623468
4896 2046 -164473062
2429 2046 723605787
4352 2046 -217293124
2046 2234 192734547
2046 307 790025398
2046 1662 -104347284
605 2046 -850912412
2046 3910 2796961
2046 1844 -942439388
2046 2635 940635360
4886 2046 -581456971
2046 662 296869103
2046 3299 -655202622
2046 1185 -358595751
2046 1426 -205186901
4164 2046 -365046518
2046 302 14081356
1527 2046 530355583
2046 4862 794141089
3455 2046 724582555
234 2046 -2754563
2046 1590 -108967524
2046 680 536762480
2046 4597 578718460
4142 2046 784942256
2046 2486 -926960998
3655 2046 968169256
860 2046 -75719801
2046 436 -454052085
2046 525 -709072845
1806 2046 -852201714
2046 4425 -963887692
4261 2046 485121023
3810 2046 -517826814
2046 4667 128996148
2046 3900 431168958
117 2046 98848481
2046 2454 395853098
3424 2046 -848623007
2046 695 -126794499
2046 1282 -598671546
2046 3704 -220477156
3553 2046 724868212
2046 2328 336764449
4119 2046 -440787920
2831 2046 -181859236
2046 4309 182610490
2046 2325 -726576500
1006 2046 7910023
2699 2046 677401849
4325 2046 -846136352
2046 1596 -823873470
425 2046 -294725435
2046 2246 -846969220
2855 2046 527670232
4090 2046 209887022
2046 4709 254501665
1177 2046 -658471203
2046 1351 -484270107
2979 2046 591905120
915 2046 387173190
2586 2046 492461463
2046 1943 505764164
2448 2046 -844012213
2046 4230 -529387253
2046 3728 -138314973
2046 4695 655725418
1832 2046 116503515
2046 1148 -740895735
2046 2261 842215748
2046 1659 -693126695
2046 1872 -10068256
1932 2046 -108634200
1900 2046 -176094623
266 2046 695966181
2416 2046 835758325
2046 2829 -967621914
2046 4549 -756376074
2046 3749 964553195
2046 2296 -871038490
2046 4235 -432778630
2046 4914 -63244956
4921 2046 108208697
2046 4879 35822320
2046 3886 -966717935
2046 3131 328325515
2304 2046 874388120
2046 2082 -888540397
2046 1438 -565642172
2046 3565 -931422930
2046 3681 -462081123
2046 233 657575450
3922 2046 562890391
1711 2046 240113036
4571 2046 -52829668
2046 4050 -854160779
3998 2046 -330441108
2046 3669 -851065470
4848 2046 490028412
2310 2046 -471264342
1124 2046 -333088377
2046 98 262770910
2046 989 910581646
2046 4065 74651055
2046 3243 344150594
4884 2046 -313752291
2046 1735 551984183
991 2046 -437400290
2046 3180 -617958673
2046 650 -53139932
2046 2411 -221793149
2046 2628 -81921587
4603 2046 424767304
4636 2046 -547803052
2046 246 260927151
1469 2046 202811048
4979 2046 900549073
3880 2046 -571885591
342 2046 766298124
3241 2046 691590183
2046 3081 -460290182
2839 2046 216437659
2052 2046 -215084712
2046 4240 -718625724
2046 1367 -4016756
4359 2046 477566530
2046 2144 -411073219
3573 2046 -624585843
3819 2046 835919890
3381 2046 -900763678
718 2046 629125264
976 2046 -704234810
2046 3555 887589006
2046 1936 520139697
1649 2046 139380706
2046 4501 -503220108
4775 2046 -410003154
2046 4275 -317939541
2046 205 -154089193
2046 1683 658789959
483 2046 469740770
2046 4854 34757911
4830 2046 -825022849
2046 3396 -374939754
2046 4300 -762183421
2046 3198 970291398
1647 2046 594256708
4131 2046 -756638174
168 2046 -814124797
2046 120 -98734109
2046 4108 -595842806
790 2046 778040828
2420 2046 20518639
2046 2716 -150847492
532 2046 764788209
2046 2563 951721584
2095 2046 -973069176
2046 1065 435935897
2046 3004 -739108476
2046 4902 793827077
2046 1613 481354984
1450 2046 -84720013
2046 3255 -664612607
4958 2046 310665047
4000 2046 94744630
2046 1607 274813757
2046 3726 -605205145
2046 4831 -706437969
4981 2046 363984481
768 2046 -800320240
2046 3454 756237072
2046 3990 -198057484
797 2046 452749309
1084 2046 -876118643
2046 2496 308280357
2046 4965 -95860023
4534 2046 278598469
2046 3782 -208102045
2511 2046 -670440546
1702 2046 39735770
3816 2046 -502929902
2046 1181 266662529
2046 2515 537222503
2046 181 771431621
363 2046 712641355
2844 2046 885798552
2382 2046 620537156
637 2046 212391213
2046 3077 -288694506
2046 2580 -366881918
3707 2046 755548547
2046 491 -984811578
1492 2046 -346314876
4346 2046 -520902337
608 2046 91247691
2007 2046 -552426803
2046 3161 -735480417
2046 2504 985139642
2046 1042 -688207204
2046 2030 -271303799
2046 2407 -220830940
4666 2046 -740126693
2046 1588 -61059132
1639 2046 -311977810
1468 2046 -569334927
653 2046 -212295851
2046 2212 708930207
4521 2046 -752760997
2046 787 704546375
4189 2046 542060186
4772 2046 507954541
3143 2046 -606410641
2046 2006 -608689599
2046 4575 151762650
2046 4238 -832803980
2093 2046 -349983384
4022 2046 687048762
2046 3130 49931942
1767 2046 -739568810
2046 1087 235710340
2046 2509 491500138
2046 3668 -112616113
2046 1950 229539116
1578 2046 -784841770
2046 1465 -63166210
616 2046 465912592
2046 702 -862262208
4317 2046 -488920810
2046 1112 835006280
1728 2046 943856243
2046 528 476863344
4849 2046 -869427481
2046 4227 -237916934
2046 1159 576386152
2046 1357 -669966972
2183 2046 413364051
2046 673 609256704
2046 4116 277355123
2046 2179 -231547363
2046 3523 408260916
2046 3587 70414513
735 2046 851555152
2917 2046 -23571615
1983 2046 227011526
2046 1516 -210076103
2046 4850 -601374068
2046 2060 -459979866
2046 3012 -327944566
3112 2046 62331156
3119 2046 662147968
2046 2223 -13677944
2046 4153 -985422067
2046 3070 722930692
4435 2046 -507671903
2543 2046 -876255212
4193 2046 755770054
2046 1375 307097888
453 2046 354464232
1903 2046 -913308911
2494 2046 -438727147
2046 2160 96886450
2046 142 936736733
2833 2046 -544519709
2046 3992 -294793859
2046 4010 383635800
2046 439 161516461
2953 2046 831585337
2046 3940 -495734766
2046 946 537199686
807 2046 129873648
2046 1853 -896342666
2046 4247 719816013
4399 2046 86546576
2046 1627 -655452474
2046 4682 37527657
1927 2046 756251509
3214 2046 -386460426
2046 4485 -627948675
4167 2046 675574060
2046 4524 696413770
1287 2046 -998532781
2046 1043 684119968
211 2046 146913469
2046 4377 -336962407
2013 2046 -116120740
2046 4547 -621584072
4595 2046 781219813
3453 2046 702551565
2046 2787 -737225914
2046 794 697104119
2046 2501 -434377829
2046 1383 583981601
2051 2046 746034952
2046 3126 -337901662
1227 2046 -929694357
2046 151 621971380
4922 2046 30398382
4228 2046 119815571
540 2046 42165945
2046 4096 -417565901
2943 2046 -553402924
2046 1142 -642183482
2046 1572 -985034163
2046 2863 -970779226
2046 589 388821245
95 2046 -624535886
2046 1828 -495470202
2078 2046 -902344749
2667 2046 344641665
1097 2046 -856033340
2692 2046 -4137273
2046 4987 -71824818
2365 2046 -120608986
4681 2046 798516663
2046 2447 -30502798
2046 2017 452317925
3355 2046 996449990
4649 2046 768289543
3132 2046 300051048
2046 3889 642001866
2046 2588 233377465
3028 2046 -324818614
2046 4155 292606199
481 2046 233763651
4494 2046 -366179182
3337 2046 940942691
2046 2268 265901068
2046 959 197489930
1456 2046 -102349492
3033 2046 539319078
1416 2046 -239386780
2046 1175 -863448982
2046 1656 948465015
2046 3341 -705371651
2344 2046 -47562303
2046 1577 684414325
2046 4601 -690193847
2046 3402 878079617
2046 1283 -623742238
1948 2046 635378420
2508 2046 -348547057
203 2046 482758729
2046 2709 -822012277
2046 2783 -491856741
2046 1447 -444696241
2046 1698 492354107
2046 1271 -215374099
2046 1098 329912916
2046 3545 718271986
1869 2046 332188021
1594 2046 550964801
2046 4581 650449713
3491 2046 -969834355
4518 2046 -724512184
2046 698 -300491147
3273 2046 -248289937
1674 2046 -675106344
2046 2057 691368163
4750 2046 -900713077
2046 4251 862735819
2046 4498 -881293541
2046 31 19951596
2046 3024 35143869
2046 1188 -814330125
2046 945 512798681
2046 3540 869135078
1610 2046 846907408
2046 682 -488218250
1308 2046 192010119
2046 4866 -195517139
2046 4989 -101909775
839 2046 -607736258
2046 2282 751110591
2975 2046 -258458722
2724 2046 -720605346
1892 2046 344081717
2046 3571 -166064842
2046 2838 -306549384
2046 4456 -68270013
2408 2046 634522343
2046 3915 967619823
1013 2046 863217793
3309 2046 107253045
4888 2046 -29767020
2046 344 -973144968
4165 2046 283964411
2046 1906 588044355
2046 3657 -299980663
4843 2046 -967766813
3861 2046 -44015362
73 2046 159826568
2046 2465 453536081
4351 2046 737762231
388 2046 685291290
1719 2046 -105061973
958 2046 76675315
3558 2046 -874715710
3451 2046 892135163
2505 2046 267399766
2046 4915 816253582
2046 2462 708429067
283 2046 353949436
2046 517 -964893985
1246 2046 774812514
2046 2654 -818680608
2008 2046 168938901
2046 4195 -687159080
942 2046 -113804282
2046 4860 715026611
2046 1307 141136140
666 2046 775597565
2046 3796 -604066560
2046 2221 -294236035
1957 2046 120639008
3061 2046 -686340543
1466 2046 -977917193
3470 2046 278190823
3626 2046 -968556486
2046 3249 -708204063
2046 4003 -893468322
4250 2046 -76168391
2046 1499 -954600321
3168 2046 904463877
219 2046 12123642
1299 2046 925254234
2046 3809 -876928799
318 2046 -619435319
2046 4476 390276812
1939 2046 649073208
2046 1111 -762539037
4660 2046 955622696
3449 2046 -739932268
2046 379 -744691664
2046 3123 616780205
4669 2046 506338584
2046 796 -949410200
2046 2473 -643633319
2046 2687 593645306
4537 2046 -301678227
180 2046 -429285746
4587 2046 441400439
2046 4023 -348045196
2046 3326 -505340134
2046 2479 -298779510
1867 2046 -682490159
2301 2046 152164694
1657 2046 163526548
4413 2046 646588371
416 2046 -104880191
4101 2046 27928563
183 2046 -932465412
4993 2046 -733000849
2046 782 677096977
2046 926 -381941440
2046 1008 976221034
2 2046 774185040
2046 2122 164730772
2046 4382 940436190
2046 3436 -418654092
3327 2046 -352589461
2046 2821 -968895426
424 2046 404668847
2046 748 435086190
2046 2690 194705511
3939 2046 248443689
2046 1718 -49089151
4632 2046 829458040
2046 4242 -915071033
656 2046 -12830980
638 2046 -548020855
2046 1412 283219065
2046 3429 -203902107
2046 1440 296570343
2321 2046 -376047082
2046 3364 -832052184
2046 56 -440021157
4805 2046 -392494428
2244 2046 810366244
2046 3841 662050674
2663 2046 -637337645
2046 2991 649683356
2046 1933 232564097
2046 2683 -994606217
107 2046 662348211
2046 2135 -248569061
2046 4536 15490484
3821 2046 -375272965
1642 2046 341367882
2851 2046 -103866378
1587 2046 29083545
2046 3416 958364601
2466 2046 174505112
2398 2046 354375288
2046 585 176901147
2046 2811 -20852739
2793 2046 393669294
4744 2046 170944295
105 2046 448198094
2046 2915 -592211788
2046 1217 518203500
4137 2046 -613665250
2046 2633 502332967
2046 3213 -77114617
3642 2046 -599628028
2065 2046 -405597722
2046 4617 203910199
4653 2046 446046013
2046 606 -770355464
77 2046 -409094740
2046 2487 237675442
4757 2046 780495484
4283 2046 150054359
2046 3884 -557254507
2046 2158 -869228649
2046 3292 -734710835
2046 3579 -769228135
2046 4059 -373242978
2046 802 -694737130
2046 584 -379577281
1248 2046 -991761860
3521 2046 573253236
59 2046 595837119
3692 2046 -714518610
228 2046 477288717
4859 2046 144823906
2046 3188 596025615
2046 4877 -190686476
2046 381 510295503
2308 2046 949043823
2046 104 -411388448
2046 406 -411232661
2046 319 -44095816
2046 3737 787632893
4472 2046 951925565
2046 4434 639663373
2046 2121 -904405437
788 2046 -977001582
4813 2046 -603361282
3522 2046 -427404666
93 2046 412783538
2046 2895 308315889
2046 3199 -600650295
2046 3315 848039895
2292 2046 412436454
2046 2584 -319616515
2046 4596 735652896
198 2046 814765889
2854 2046 -5500141
2046 3116 836337443
2046 2201 -691085510
2046 4612 -191146408
2046 3060 -890424709
2046 3997 528973625
2046 4971 217774300
2046 627 -707434483
2046 1122 681048233
2046 2634 -783698952
4878 2046 -891358921
2046 4984 847089244
4421 2046 -405177667
2680 2046 947977676
2046 2903 932224749
2046 2907 975657938
760 2046 -925576662
2185 2046 707964154
2884 2046 210630993
2046 354 454034391
3395 2046 -392140987
2046 2446 -422196585
2046 1457 608882555
71 2046 -284341832
1800 2046 -930204188
2046 3776 -488786039
262 2046 719833863
2046 3757 834086581
2046 297 -259778104
2046 309 -976166948
2711 2046 647894864
2046 4708 757013188
3300 2046 80382429
2046 1779 289699037
3297 2046 964661481
2046 1316 982174166
1255 2046 -819772899
2046 418 -662386630
2046 256 -292144319
3712 2046 730567995
2046 1996 -530059659
1744 2046 118548972
2046 3366 292152274
490 2046 89847700
4963 2046 33283277
2046 4232 -19891471
3700 2046 261903432
4424 2046 781859878
1023 2046 418586720
3806 2046 989787044
3987 2046 804531807
1640 2046 404969447
2046 1445 -316430198
3233 2046 416182089
1057 2046 -993009785
2046 4704 254314141
2046 2857 178456031
2046 3420 -216738393
2046 3362 763680983
3367 2046 382874182
2046 1964 14426582
4035 2046 856580500
4445 2046 -175813997
2856 2046 -893121323
2046 2775 -801092924
83 2046 -551886267
2046 2313 -128750908
2046 3583 834531575
1792 2046 -258885265
4975 2046 406464841
4064 2046 -442088063
1 2046 125915174
2046 3505 -81029313
397 2046 -200890937
658 2046 345049613
2046 4280 -315464584
2712 2046 49566587
2046 4620 260260931
2046 2139 282148277
2046 2038 260153905
470 2046 346639152
2046 897 424103174
3264 2046 894993358
2046 4755 735397386
2046 2410 -313845144
3242 2046 -499629342
2046 829 -565921443
2046 4909 853359085
2046 699 893116848
2046 1911 -851882601
2551 2046 -419386949
2046 3515 983493523
2046 1189 -813076703
2046 461 -424087421
1498 2046 250355531
2046 2665 -346861327
2046 3710 350053310
2046 2491 459641062
2046 2309 866654430
2046 1601 967334234
819 2046 -105186825
2046 2105 -937424194
3324 2046 -409144302
2046 4905 917760657
2046 2725 896604401
2046 169 -681161689
4333 2046 -478468715
2046 3648 -955042494
1549 2046 -968572998
3742 2046 352471695
1529 2046 788336758
2046 4198 -758826863
3725 2046 833953458
2046 2222 28110564
2046 2483 -215598540
2046 377 573185760
2046 4504 624749113
2046 4371 280401692
3127 2046 233381358
3481 2046 309961183
2046 1053 -955483475
1309 2046 237734155
2954 2046 -757165731
2046 1094 -745373025
4567 2046 -27725305
2046 296 842849329
2046 4559 399141974
2046 2672 -548378244
201 2046 664972258
2046 3597 752957508
2046 660 -785701946
2046 4912 673943093
2510 2046 -750786210
3898 2046 -40409279
2046 103 -579553141
828 2046 341389705
2046 3251 -999693671
2046 4733 371288286
2046 1288 -883264944
2046 781 284773588
1669 2046 883156775
2335 2046 169254799
2046 2395 -588598535
1505 2046 385212948
2046 2196 -194932758
1183 2046 736137231
1163 2046 -820350530
2046 1239 57458969
1301 2046 287134938
2046 2451 -383997609
2046 1032 -380253720
2046 3833 982460786
4120 2046 324727033
2046 4977 -587501480
3951 2046 171071693
1960 2046 452872222
2046 3763 -879437164
1494 2046 -499097866
2046 2380 -305417902
3157 2046 -155851668
2046 2433 669120718
2015 2046 199964567
2127 2046 -96375092
2046 4370 -561557032
2046 3988 300209965
