1000 10000
650 953 3
47 282 1
998 831 3
20 199 2
229 590 1
658 212 3
124 790 3
584 439 1
263 823 3
709 903 3
253 17 2
603 948 1
507 38 2
758 550 3
969 54 3
416 269 3
340 965 2
241 91 2
32 926 3
26 306 3
931 186 3
573 586 3
974 150 3
731 900 1
989 526 2
457 40 2
271 790 1
178 116 3
350 68 2
777 706 3
389 607 3
872 71 3
525 964 2
197 189 2
38 453 3
414 939 3
643 22 2
854 573 1
800 654 2
447 247 3
384 295 3
834 397 3
799 268 3
949 140 3
105 52 1
801 581 3
509 273 1
483 562 3
638 968 1
109 48 3
250 532 3
306 515 3
535 139 3
418 816 3
46 552 3
635 512 1
528 666 3
483 885 2
746 74 3
785 27 3
166 598 3
461 893 2
324 788 2
397 601 2
633 302 2
216 620 3
514 157 3
309 335 3
620 90 3
10 370 1
142 934 3
501 882 1
677 654 2
880 539 3
85 618 3
123 152 3
94 447 3
655 685 2
360 725 2
544 75 3
599 679 3
741 548 2
883 335 2
838 352 3
603 744 2
908 233 2
688 104 2
690 317 3
388 699 3
217 143 2
377 250 3
529 437 3
387 61 1
586 295 3
561 653 3
201 579 1
803 477 3
247 173 3
291 729 2
421 925 1
486 827 3
675 65 1
935 605 3
937 423 2
712 621 2
160 236 3
381 128 3
577 985 2
235 805 3
951 109 3
564 521 1
49 311 3
981 870 2
696 841 1
406 935 3
212 273 3
570 213 2
467 251 1
437 728 3
77 170 3
304 433 3
111 800 1
414 645 1
820 405 2
47 946 3
997 682 2
503 34 1
18 345 3
678 161 1
519 711 2
137 934 2
84 586 3
15 738 3
861 92 3
767 377 3
628 175 2
612 959 2
191 791 3
792 631 1
129 639 3
335 106 3
8 134 2
670 697 3
474 108 3
773 345 3
626 771 2
927 869 3
235 923 1
19 456 2
773 760 1
131 305 3
531 611 3
176 410 1
673 180 3
362 76 1
845 854 3
31 591 3
198 932 3
725 245 3
346 126 3
261 297 3
157 684 1
372 214 1
174 543 3
568 135 2
117 601 3
841 73 3
774 22 1
579 348 3
743 970 1
141 102 3
151 695 2
671 471 3
722 545 2
52 403 2
918 4 3
859 1 2
514 403 2
121 370 2
766 248 2
122 411 3
885 166 3
682 595 2
616 317 2
416 983 1
34 920 3
625 846 3
527 485 3
514 395 1
779 447 3
22 467 3
830 316 3
966 105 3
195 234 3
679 190 2
299 551 3
872 10 3
774 290 2
253 989 3
350 363 1
420 705 2
144 256 3
73 204 3
251 405 3
170 84 2
237 513 2
500 690 2
353 857 2
176 770 1
700 138 3
873 461 2
195 425 1
211 534 1
790 939 3
930 70 1
181 564 2
545 411 3
167 60 2
935 460 3
324 326 3
604 812 2
61 740 3
139 279 3
558 270 3
454 499 3
613 516 3
691 895 3
121 133 2
910 415 3
564 243 3
107 212 2
923 402 1
536 28 2
989 613 3
989 308 3
96 384 3
792 985 3
30 601 3
426 355 3
743 760 3
75 213 2
235 121 3
744 601 3
989 425 2
587 695 3
361 189 3
512 90 3
651 18 3
729 972 2
247 60 3
643 486 3
955 726 3
302 345 2
917 889 2
554 524 3
385 805 2
931 147 3
441 18 2
916 641 3
312 421 3
374 154 2
84 383 1
637 685 3
389 388 1
796 525 3
720 212 3
286 453 1
291 375 3
515 24 2
388 298 3
932 239 1
535 72 3
31 50 2
361 349 1
270 57 1
810 166 3
748 293 1
864 216 3
810 26 3
576 249 3
437 28 3
172 204 2
279 43 3
640 317 3
312 611 1
838 814 3
764 770 3
138 625 2
718 99 2
518 290 1
672 970 3
363 713 3
439 720 2
2 244 1
901 564 2
192 875 3
631 143 1
812 804 3
685 33 2
318 103 3
573 548 3
347 279 2
344 684 2
152 805 3
887 835 3
364 474 1
592 4 3
35 502 2
199 410 3
8 627 3
989 726 2
279 657 2
378 260 3
613 461 2
492 482 1
568 134 3
92 660 3
232 513 2
563 1 2
15 392 1
997 870 2
117 604 3
200 917 2
458 863 2
595 967 3
18 427 3
794 711 1
311 338 3
192 685 3
229 589 2
111 525 3
145 905 2
299 465 2
805 815 2
727 480 3
195 270 3
534 893 3
937 281 3
552 170 3
799 977 3
120 366 3
262 666 3
769 361 2
698 717 1
531 197 2
154 573 3
408 902 2
270 170 3
97 356 2
803 638 1
416 255 2
285 579 3
564 639 2
293 806 3
646 324 2
808 576 1
184 640 3
50 544 3
225 804 3
422 797 1
418 728 1
395 465 3
867 452 3
921 175 2
78 383 3
592 97 3
722 220 3
41 969 2
429 909 3
911 112 2
797 190 3
818 896 1
196 807 2
503 819 3
733 76 3
711 859 3
639 382 1
642 494 3
26 846 1
682 757 2
710 610 3
963 360 3
352 570 3
640 884 3
327 268 3
27 211 3
578 223 1
600 671 2
733 414 3
367 196 3
345 181 2
416 529 1
949 267 2
619 77 3
433 150 2
952 726 3
886 140 2
126 809 2
356 240 3
46 10 2
20 573 2
201 315 2
102 659 2
494 206 3
869 948 3
825 780 3
302 614 1
727 682 2
633 400 3
862 53 2
921 576 3
534 783 3
827 95 2
15 791 3
174 235 3
56 564 2
407 976 3
712 599 1
360 973 2
244 664 3
802 95 3
350 895 3
591 782 1
897 929 2
26 416 1
319 817 2
766 874 3
122 817 1
731 172 2
134 466 2
230 35 3
610 236 1
295 191 1
377 622 3
392 506 2
158 709 3
926 411 2
260 93 2
27 860 3
728 612 1
913 647 3
654 592 1
947 599 3
769 783 3
48 202 2
796 101 2
162 657 1
913 812 2
426 814 2
432 142 1
432 996 3
970 414 3
790 651 1
717 394 1
912 410 1
483 672 3
799 859 2
671 488 2
140 463 1
332 277 2
996 685 3
807 831 1
137 877 3
995 120 2
670 980 1
457 796 1
642 927 3
178 664 2
34 388 2
161 233 1
104 928 3
302 182 2
921 787 3
750 476 2
648 772 2
201 923 3
483 605 3
29 526 2
760 853 3
97 56 3
870 567 2
697 48 3
301 11 2
117 263 2
905 985 3
158 369 3
39 147 1
58 271 2
110 582 3
640 695 1
57 430 3
901 405 1
272 749 3
961 76 3
269 913 3
177 294 1
861 506 1
961 653 2
649 737 1
734 466 2
24 152 2
634 468 1
575 101 3
39 155 3
720 882 1
689 588 2
109 240 3
525 57 3
403 700 3
479 770 3
595 496 2
849 49 3
226 548 3
796 607 1
712 574 2
164 664 3
927 524 3
477 627 2
760 577 3
972 706 3
390 627 2
323 939 3
79 328 3
936 836 2
267 158 3
563 12 2
276 275 3
165 142 3
499 632 3
866 416 1
220 285 3
494 537 1
805 969 3
242 663 1
30 742 1
882 690 3
437 311 3
740 7 3
806 419 3
200 852 3
575 105 3
550 541 1
681 312 3
450 975 3
269 485 3
672 889 2
321 286 1
764 737 2
844 367 3
275 361 1
670 742 3
974 216 3
901 480 2
126 353 1
645 128 3
197 724 2
910 332 2
340 446 2
172 314 3
331 58 3
706 452 3
98 424 3
5 28 2
926 598 3
111 623 2
628 970 3
851 67 3
133 135 1
888 457 3
766 261 3
50 158 1
213 117 3
3 159 2
441 906 3
225 715 3
694 20 3
284 322 3
280 836 1
686 339 3
875 818 2
397 189 2
256 541 3
772 619 2
36 929 3
924 246 3
897 370 3
806 157 1
688 922 2
952 466 3
77 648 3
115 968 2
220 746 3
140 93 1
689 452 3
928 923 3
419 814 1
905 994 3
596 794 3
806 890 3
188 442 1
143 999 3
327 515 2
848 239 3
60 683 1
696 717 2
672 974 2
899 389 2
961 861 1
161 488 3
191 947 3
27 765 3
359 331 1
469 758 3
175 15 1
672 78 2
268 823 3
383 626 1
226 499 2
587 118 2
331 587 3
236 150 3
237 732 3
36 88 3
700 253 2
995 572 2
888 138 3
533 225 1
360 693 3
493 533 2
666 774 2
833 805 2
724 373 2
59 679 3
598 383 2
47 383 2
31 973 3
301 649 1
439 696 3
781 284 1
638 983 3
812 895 2
271 166 2
832 919 2
248 120 3
916 24 3
460 176 3
65 938 3
176 140 3
471 398 3
272 878 2
97 224 3
695 767 1
378 609 2
551 12 3
393 901 3
85 746 3
349 616 3
653 232 3
816 408 1
840 198 3
440 382 2
567 388 3
793 372 3
877 494 2
120 732 3
312 969 2
333 500 3
85 330 3
808 151 1
849 98 3
803 23 3
737 935 3
250 192 2
911 471 3
639 649 1
994 621 3
762 437 2
944 272 1
234 746 2
757 525 3
420 670 1
251 863 3
556 741 3
382 301 3
721 121 2
650 910 3
191 578 3
490 927 3
337 293 2
990 21 2
9 825 3
300 646 1
384 532 3
826 899 1
433 107 2
103 70 1
719 457 3
852 827 3
241 525 3
615 368 2
412 700 3
950 57 2
139 900 3
530 758 3
519 721 3
793 964 2
467 643 3
527 565 3
88 954 2
332 646 2
694 111 3
184 487 3
594 996 2
796 393 3
970 459 2
480 183 3
30 200 3
133 878 3
541 191 3
412 316 3
146 829 3
165 802 2
75 526 1
31 476 3
867 383 1
728 772 3
669 139 3
312 683 2
346 793 2
536 622 1
349 271 3
482 182 2
887 607 2
674 597 3
578 750 3
935 80 2
270 839 3
759 240 3
752 281 2
883 518 2
183 661 3
602 946 2
983 990 1
732 757 3
901 14 2
464 201 2
346 372 3
563 458 3
843 262 2
53 46 2
264 655 2
480 71 3
463 97 1
834 369 2
454 528 3
16 209 1
81 87 1
584 98 3
3 729 3
511 18 1
691 398 2
821 662 1
968 537 3
59 737 2
479 249 1
67 408 3
52 721 2
829 400 2
794 95 3
991 406 3
524 455 3
725 431 2
395 455 1
785 521 3
755 310 1
581 197 3
352 962 1
514 16 3
578 936 1
103 509 3
458 402 1
120 523 1
447 433 2
306 409 2
171 414 3
628 638 3
395 394 3
914 432 3
459 4 2
836 50 3
565 137 2
719 505 2
717 614 1
667 410 2
556 655 3
506 901 3
286 511 3
614 339 3
609 812 1
87 549 3
278 771 1
556 899 3
645 697 3
66 911 2
723 904 1
926 13 1
772 874 3
714 205 2
860 757 1
242 522 3
611 533 2
451 59 2
56 795 2
394 624 2
586 950 2
982 670 1
776 289 2
210 417 3
370 840 2
95 193 2
144 620 2
3 442 3
387 870 3
572 438 2
338 302 3
232 166 3
695 74 1
160 572 2
441 725 3
454 862 2
921 589 2
520 536 3
750 671 1
301 95 3
275 569 2
6 883 2
405 743 3
900 238 3
804 813 2
169 881 1
45 744 2
476 263 1
376 115 3
620 208 2
221 86 3
627 658 3
441 188 3
529 875 1
978 895 2
98 716 3
276 53 1
410 404 3
638 173 3
432 145 3
34 207 2
741 461 3
964 616 1
416 656 2
808 172 1
768 630 3
636 795 1
38 670 1
734 786 3
620 701 2
577 777 3
703 621 3
505 8 2
39 530 3
947 281 2
537 793 2
336 484 3
516 185 3
75 105 3
493 622 3
471 334 3
645 316 2
946 635 1
561 735 3
210 511 2
948 976 1
702 651 3
318 914 1
291 435 2
722 663 2
271 955 3
42 541 1
143 874 2
380 376 1
409 788 1
388 341 3
918 251 1
272 120 3
760 965 2
247 243 3
462 343 3
417 384 3
3 79 2
978 283 2
705 936 2
759 419 3
837 167 3
583 932 1
843 759 3
942 240 3
280 991 1
333 419 2
597 914 3
67 308 3
590 557 2
472 231 1
141 673 3
367 719 2
998 886 2
602 3 1
208 501 3
959 939 3
250 38 1
195 893 2
834 769 1
371 667 3
345 675 3
142 446 2
177 236 3
881 48 1
730 473 1
958 797 2
211 728 2
777 660 2
489 318 2
141 867 2
542 708 2
863 144 3
625 276 3
785 53 1
831 155 3
237 554 2
472 298 1
407 706 3
855 743 3
48 198 2
49 243 3
653 169 3
974 556 3
929 69 2
126 768 3
462 68 3
233 726 3
295 635 3
388 345 3
219 404 2
696 365 3
728 102 3
507 405 3
776 717 2
239 979 3
99 66 2
754 716 2
331 94 2
493 729 2
70 102 2
722 405 3
446 261 1
403 994 3
568 635 3
172 219 2
121 879 2
961 15 1
415 131 3
599 499 3
167 513 3
860 908 1
247 475 3
673 595 3
803 36 2
155 860 2
526 703 3
842 632 2
611 882 2
317 480 2
590 349 2
547 683 3
329 728 3
595 313 3
518 433 2
820 889 2
318 781 3
727 977 2
862 805 1
418 853 3
705 219 3
67 864 2
867 336 3
428 728 3
71 992 2
597 932 3
930 758 1
384 627 3
346 169 3
541 26 3
804 533 3
903 554 3
57 931 2
472 994 3
511 620 1
719 146 2
581 717 3
68 489 3
916 380 2
72 932 3
207 58 3
400 35 3
103 561 3
148 70 3
119 602 2
329 56 3
804 806 2
30 863 2
825 646 3
57 182 3
580 798 2
993 304 2
592 17 3
653 40 2
646 348 3
461 821 3
514 741 2
624 537 3
748 552 3
567 346 3
504 162 2
944 718 1
739 612 3
893 51 1
760 62 3
609 594 2
210 111 1
985 880 3
474 251 3
414 814 3
982 449 3
530 441 1
714 208 1
197 10 2
269 88 1
416 88 3
939 557 1
539 861 1
897 883 2
593 799 3
456 561 1
118 214 2
514 896 3
155 2 3
429 33 3
320 752 3
409 427 3
412 415 3
770 984 1
694 283 2
875 744 2
535 794 3
141 211 2
727 389 3
599 832 3
757 847 3
495 554 3
379 501 3
400 52 1
357 435 3
227 682 3
982 661 2
519 236 2
465 679 3
20 876 1
432 430 2
919 713 3
471 346 2
682 192 2
869 304 3
498 616 3
597 402 3
242 152 3
783 266 2
597 319 1
429 231 3
415 559 3
38 582 2
951 163 1
320 601 3
327 292 3
988 612 2
717 442 3
994 448 3
718 902 3
58 125 3
750 303 1
635 759 3
740 469 2
699 815 3
518 935 2
480 799 3
625 912 3
787 128 3
597 827 2
771 609 2
581 907 3
686 94 3
500 350 2
802 499 2
764 940 3
833 205 1
900 882 1
308 920 3
317 281 3
635 168 2
510 794 3
145 938 3
45 634 2
751 478 1
743 281 3
274 822 3
828 245 2
394 853 1
314 25 3
775 873 3
211 135 2
150 660 2
886 29 1
336 459 3
189 95 3
491 709 3
592 185 1
384 364 3
167 648 2
505 545 3
124 457 1
271 895 3
228 719 1
483 323 3
726 807 3
280 467 2
905 584 2
829 577 3
922 672 3
4 287 2
339 889 1
748 557 2
821 790 3
748 70 3
962 396 3
880 775 3
183 437 3
958 490 3
767 579 1
669 238 3
817 930 2
311 154 2
428 225 1
522 129 3
957 146 3
162 905 3
453 345 3
734 244 3
817 829 1
208 630 2
482 922 3
463 998 3
699 50 3
959 771 3
317 951 2
212 947 3
31 940 2
89 528 3
937 616 1
800 533 2
248 521 2
580 486 1
977 524 1
552 58 3
633 599 2
783 118 3
350 838 2
24 90 2
100 755 2
319 859 3
556 275 3
35 621 3
926 74 3
877 155 1
516 268 2
79 478 1
493 257 3
592 459 3
55 525 2
959 289 1
766 166 2
491 568 2
615 64 3
457 511 2
595 291 3
255 213 3
501 288 3
932 228 3
513 57 2
423 546 2
881 947 3
476 682 3
93 151 2
594 724 3
346 550 1
259 132 3
494 681 3
461 351 2
161 646 3
209 858 2
761 182 3
420 751 1
480 90 3
288 103 2
72 123 2
292 168 2
769 315 2
245 372 3
473 729 3
880 909 3
643 796 1
490 839 2
689 276 3
868 797 3
336 329 3
927 998 2
565 535 3
846 309 3
611 546 3
492 531 3
80 553 3
693 537 1
944 723 2
418 110 3
568 661 3
996 747 3
7 911 3
325 382 3
523 237 1
757 333 2
865 149 2
26 760 3
414 528 3
345 307 2
362 356 3
881 833 3
858 415 3
456 292 2
337 508 3
254 705 1
766 127 3
617 304 3
862 523 2
788 431 3
817 729 3
416 818 1
433 460 2
157 746 1
790 581 3
881 301 3
573 389 3
93 66 3
334 782 3
277 403 3
499 452 3
451 436 2
469 674 1
582 563 2
123 547 3
781 507 2
377 177 3
85 523 3
122 302 1
101 724 2
108 440 2
521 87 1
818 305 1
433 733 3
87 219 3
485 886 3
463 170 2
603 622 1
718 848 3
310 679 2
513 916 1
597 968 3
715 839 2
849 782 2
585 389 2
481 114 3
682 226 3
25 346 2
493 101 3
195 445 3
254 562 1
694 739 3
833 796 1
972 799 3
782 445 2
988 961 1
302 977 2
826 696 1
793 992 3
132 996 3
179 455 3
375 689 1
998 491 2
124 149 3
514 8 3
922 814 3
700 541 1
651 758 3
278 294 1
648 463 3
285 39 3
595 175 2
587 277 3
723 92 2
378 43 3
129 633 2
466 282 1
193 128 3
353 967 2
54 245 1
310 592 3
535 813 3
819 663 1
610 252 1
850 60 2
469 815 3
425 93 3
392 528 2
919 208 2
551 258 1
847 452 3
368 696 1
337 522 1
328 559 1
812 603 3
565 202 2
321 508 3
254 420 3
145 831 1
877 120 2
421 284 2
486 694 3
730 716 3
162 151 2
231 803 3
502 185 2
473 433 1
523 14 1
82 33 3
355 401 3
163 187 2
461 645 2
760 397 3
527 345 2
813 46 2
780 558 3
535 377 1
162 820 3
208 585 3
991 870 3
262 611 1
214 903 2
974 584 2
267 377 3
646 460 3
911 140 3
500 756 2
565 342 3
76 861 3
638 152 3
669 560 3
976 120 3
468 465 2
697 629 2
967 569 3
667 2 1
254 776 3
81 567 1
341 277 3
20 317 1
215 987 2
194 475 3
627 34 2
440 719 2
38 811 1
178 460 3
248 862 3
835 418 3
336 774 3
913 724 1
646 186 2
801 880 3
904 916 3
486 623 3
952 101 3
603 295 2
574 426 3
841 261 1
284 179 3
118 274 2
543 461 1
952 132 2
91 282 3
863 153 2
541 622 3
559 237 3
936 168 1
815 729 2
580 352 3
67 776 3
597 741 1
183 285 3
26 863 3
137 906 1
413 200 1
1 315 2
356 449 2
281 873 2
378 271 2
401 989 2
746 842 2
12 56 3
399 883 2
978 246 3
896 140 1
317 638 3
453 294 3
206 560 3
29 576 3
337 119 3
852 215 2
193 382 3
872 311 2
362 778 1
5 881 2
408 881 1
237 359 3
363 954 3
635 963 2
569 142 3
331 154 1
226 852 1
581 360 3
238 443 2
531 269 1
866 935 3
818 535 2
623 519 3
964 679 3
757 528 3
758 981 1
497 722 1
349 625 3
666 66 3
820 926 2
467 599 2
597 807 3
975 497 1
890 959 3
553 311 3
220 801 3
387 25 3
323 806 1
836 119 3
408 451 3
411 892 3
372 557 2
972 104 3
346 416 2
265 408 1
146 673 2
315 482 3
381 630 3
939 706 3
946 11 2
535 774 2
626 781 1
162 375 3
26 47 3
499 108 3
867 149 2
169 412 2
431 623 3
76 582 2
909 397 2
572 345 3
404 363 3
218 390 1
251 329 1
851 674 2
364 215 1
546 588 3
56 330 2
656 419 2
901 119 3
655 963 2
287 397 2
845 980 3
862 86 1
429 391 2
685 66 1
778 771 2
977 363 1
46 831 2
319 170 2
671 403 3
330 176 3
782 634 1
557 491 3
361 969 3
931 701 3
785 643 3
665 720 3
90 877 3
408 388 3
106 809 3
451 716 1
383 631 2
729 971 1
621 878 2
46 60 2
937 102 3
85 865 3
11 218 3
278 225 2
460 165 3
416 473 1
977 628 1
833 894 3
695 438 3
144 127 1
797 774 3
622 232 2
388 734 1
962 247 3
912 462 3
225 681 3
691 336 3
551 416 2
364 28 3
546 617 1
816 526 3
732 968 1
993 982 3
331 467 1
549 916 3
525 320 2
138 3 3
433 454 3
325 876 2
992 911 2
206 879 3
427 381 3
75 37 3
578 857 2
317 306 1
795 882 2
546 161 3
800 854 1
922 191 2
693 782 2
752 549 3
456 372 3
727 211 1
758 557 3
336 292 3
643 193 2
952 302 2
798 866 1
151 434 3
89 82 2
205 865 3
398 203 3
794 703 3
401 37 3
685 440 2
371 978 3
318 359 3
772 118 1
74 869 3
237 49 3
650 399 1
323 536 3
676 516 3
498 502 2
531 966 1
967 134 3
844 887 1
509 886 3
880 796 2
18 790 2
87 131 2
465 244 2
600 782 3
682 401 1
626 401 1
865 537 1
771 884 3
349 89 2
919 927 1
267 57 2
294 647 3
719 141 3
36 333 3
864 413 3
192 324 2
806 863 2
246 219 3
474 144 2
980 360 3
584 300 1
891 67 3
907 727 3
800 118 3
119 676 2
704 954 1
979 634 2
338 585 2
428 111 1
635 649 1
289 106 1
475 392 3
437 845 3
92 983 2
537 32 2
494 822 1
537 641 1
285 161 3
777 641 3
543 154 3
389 21 2
982 41 2
84 917 3
38 117 3
595 192 2
804 989 3
354 12 3
247 858 3
97 28 3
75 51 1
674 522 1
855 301 2
720 587 3
707 177 3
674 977 2
564 729 3
316 470 3
330 804 3
659 212 2
407 852 2
870 152 2
548 457 3
74 36 3
698 79 3
106 140 2
135 377 2
53 847 2
358 376 3
859 292 1
856 539 2
796 361 2
815 113 3
152 401 2
287 624 3
23 316 2
712 970 2
289 13 2
728 860 2
497 301 2
388 334 2
619 999 3
887 727 1
219 693 3
81 107 1
557 890 3
243 535 3
730 470 2
26 222 1
443 214 3
187 274 2
841 189 3
656 893 3
869 236 2
477 716 2
777 182 3
16 237 2
643 602 2
191 392 3
271 50 3
582 849 3
653 612 1
416 919 3
980 562 3
464 354 3
207 891 1
328 372 2
857 516 1
251 774 3
448 697 1
488 52 2
420 7 1
882 26 2
365 373 3
213 319 3
90 222 3
918 21 2
452 203 3
23 183 3
512 539 3
265 396 2
587 180 3
540 863 2
421 460 1
963 290 3
783 169 2
237 946 1
147 21 2
52 182 3
466 170 3
746 871 2
591 244 1
482 382 1
222 404 3
592 858 2
904 648 3
627 892 3
919 855 2
867 97 2
276 890 1
833 130 2
2 123 2
320 144 1
219 916 1
851 766 2
374 176 2
855 579 3
401 141 3
58 803 1
742 605 3
943 285 2
483 624 3
29 135 2
907 923 2
603 171 1
177 593 3
536 422 2
901 305 2
589 740 1
998 728 2
317 208 3
518 929 3
946 950 3
700 141 3
194 801 1
129 8 3
705 794 2
330 426 3
153 183 2
664 608 3
562 428 1
599 730 3
923 27 3
274 313 3
570 193 3
145 949 3
754 533 1
804 887 1
884 336 2
227 460 2
672 185 3
585 224 1
619 688 2
432 626 2
832 639 2
42 342 1
340 818 2
180 523 3
627 617 2
7 215 3
831 91 2
423 524 1
602 67 2
344 479 3
347 789 3
698 574 2
232 264 2
873 826 1
21 904 2
838 936 1
809 230 2
46 774 3
706 690 1
637 737 2
934 709 2
750 515 1
201 738 3
3 91 3
369 60 3
389 606 3
803 266 2
454 71 2
970 973 2
784 701 1
319 62 3
754 11 3
373 438 1
352 623 3
794 75 2
459 234 1
208 80 2
800 480 1
103 603 3
69 385 3
671 858 1
901 972 3
456 861 3
588 311 1
708 843 3
727 807 3
400 685 3
557 976 1
574 126 2
83 964 2
316 484 3
307 476 3
708 274 2
720 929 3
144 512 1
544 883 1
954 474 2
692 882 3
921 693 3
441 137 2
811 813 1
283 468 2
125 304 3
773 233 1
558 356 3
77 732 2
403 795 1
52 195 2
37 360 3
619 53 2
126 781 3
230 566 2
102 981 2
850 71 1
608 569 3
741 526 1
963 467 3
4 201 2
707 816 3
79 507 3
720 942 3
341 257 2
623 983 2
534 177 3
178 600 2
697 223 3
97 789 2
705 78 1
907 346 3
68 80 2
732 89 2
419 65 2
668 103 3
51 473 2
142 169 3
955 329 3
521 163 3
492 119 3
815 398 1
995 907 3
388 525 3
441 286 3
868 645 2
688 103 3
854 368 1
369 444 3
982 353 3
31 148 3
722 713 3
296 122 2
832 669 3
255 10 1
353 371 2
817 531 3
384 479 3
978 500 3
210 26 3
373 642 2
179 874 3
313 459 2
466 758 2
12 414 3
64 463 3
141 250 2
644 785 3
63 475 3
327 578 2
465 905 2
139 177 1
693 780 2
124 385 3
942 599 2
424 668 2
221 850 3
850 970 3
40 145 1
813 848 3
82 579 2
24 163 3
129 119 1
164 228 3
384 93 3
783 885 3
977 958 2
213 176 3
123 113 3
322 851 2
855 680 2
222 322 3
470 829 1
962 643 2
527 201 3
107 732 3
829 741 3
927 883 3
356 828 3
755 258 3
680 445 3
567 602 3
353 498 3
94 982 3
546 71 3
202 703 3
993 332 2
402 485 2
151 470 3
597 115 1
933 227 2
468 410 1
204 483 2
361 171 1
881 145 2
46 725 3
977 952 2
595 983 3
56 805 1
59 617 3
513 453 2
68 403 3
17 964 1
527 547 2
883 483 3
753 584 3
39 917 3
269 479 2
430 450 3
838 762 2
903 810 3
170 801 3
461 551 2
595 133 3
979 65 2
183 343 2
447 384 3
861 718 3
812 22 1
664 330 2
310 56 3
605 603 3
274 201 3
157 647 3
384 17 2
563 998 1
483 441 2
840 427 1
941 914 3
422 878 2
755 742 2
399 266 1
215 37 2
816 395 1
404 413 2
165 248 2
978 823 3
421 603 1
598 902 2
128 577 3
242 547 3
576 607 3
244 352 3
634 816 3
972 571 3
335 123 2
397 593 2
897 620 3
580 11 3
797 364 1
626 783 3
523 720 1
896 733 1
470 634 1
818 490 3
1 113 1
367 857 3
685 216 3
892 257 2
982 277 2
506 967 2
58 485 1
294 387 2
219 473 2
6 141 1
971 334 3
206 640 2
153 170 1
355 844 3
78 806 3
690 877 3
260 902 2
348 208 1
840 472 3
419 225 3
193 109 3
273 204 3
293 858 3
907 249 3
114 530 2
252 101 3
563 470 3
568 57 3
486 110 3
116 708 1
330 772 3
921 192 1
530 576 3
394 428 2
714 262 3
824 26 3
752 454 3
9 467 3
319 41 3
485 555 3
564 342 3
547 588 2
276 291 1
489 393 2
740 761 1
631 363 1
508 455 3
678 208 3
656 528 2
223 419 3
283 279 3
554 561 3
611 402 2
106 738 3
334 736 3
311 271 3
568 604 1
734 980 2
124 904 3
673 971 1
264 654 3
638 287 3
380 733 1
788 775 2
377 206 2
486 934 3
829 41 3
72 16 3
471 896 2
679 187 1
921 294 2
15 128 2
188 728 3
377 431 1
16 528 2
680 827 2
777 403 3
168 103 3
495 997 2
932 488 3
924 8 2
132 940 1
158 349 2
996 359 1
602 701 3
629 466 3
240 908 1
205 677 1
134 962 2
967 788 3
524 413 3
174 278 3
498 575 3
367 784 2
319 985 1
155 409 1
910 307 2
843 123 1
769 588 3
693 835 2
918 517 3
790 947 1
863 830 3
573 250 2
157 627 3
84 904 3
76 167 1
391 243 2
837 595 2
587 728 3
977 132 2
877 171 3
160 950 3
457 27 2
75 214 3
448 73 2
932 694 1
868 887 1
384 779 2
198 74 2
842 88 3
472 269 2
861 393 3
859 177 1
318 317 3
500 475 3
134 994 3
812 538 2
737 561 1
84 609 3
637 556 2
917 398 3
359 270 2
684 76 3
626 798 1
250 253 3
399 521 3
804 461 2
468 141 3
594 99 3
607 384 3
223 819 3
944 123 2
625 375 1
996 19 3
542 724 1
933 203 3
901 330 3
145 641 1
444 918 3
895 943 3
829 924 1
547 16 2
849 225 2
838 48 1
424 6 3
476 455 2
122 352 3
32 564 1
5 45 2
857 815 3
655 664 1
718 199 3
71 626 3
912 472 3
790 447 3
434 743 3
498 373 3
552 456 2
49 262 2
76 351 2
255 201 1
333 955 1
249 81 2
767 202 3
682 4 3
951 911 3
345 402 2
476 131 1
726 898 3
139 424 1
862 95 2
562 503 3
661 704 1
249 676 2
516 121 1
848 459 3
47 484 2
17 563 1
754 563 2
547 781 3
87 695 1
819 823 3
424 384 1
289 392 1
841 353 3
876 199 3
745 676 3
62 414 2
713 534 3
511 766 2
911 650 1
428 215 3
924 307 3
154 499 3
898 741 2
239 474 3
658 29 3
428 204 1
804 939 1
996 253 2
64 471 1
591 188 3
689 948 1
983 627 1
59 47 3
537 894 3
927 594 1
634 361 1
867 690 1
883 128 2
122 204 2
408 391 2
665 604 3
954 434 1
963 801 3
5 271 3
198 318 2
318 97 3
977 928 3
868 896 3
647 308 3
206 990 2
808 322 2
240 703 3
387 740 3
250 379 3
323 169 3
238 41 2
353 308 1
316 542 3
742 63 2
820 142 2
68 282 2
214 662 2
251 742 3
36 584 2
810 814 3
585 96 3
624 386 1
759 943 3
438 897 1
427 616 3
42 612 2
797 746 1
424 770 3
570 988 3
2 49 3
930 376 3
836 201 2
439 870 3
617 753 3
765 223 3
714 934 1
793 317 1
282 83 1
494 321 3
542 768 3
715 819 3
537 849 3
809 299 3
615 655 3
192 853 3
398 410 2
345 126 1
221 661 1
714 69 3
16 691 2
690 264 3
879 291 3
302 607 1
774 269 1
499 921 1
779 596 3
172 755 3
622 746 2
573 756 1
683 441 2
257 127 3
589 785 3
276 307 3
212 90 3
268 465 3
634 544 3
858 223 1
740 583 2
227 716 3
250 516 3
85 681 3
971 862 1
106 807 2
920 392 3
665 987 3
149 41 3
224 268 3
54 831 3
815 568 1
470 229 3
204 25 3
863 932 1
630 546 2
846 461 2
965 690 1
455 678 1
638 900 2
133 703 2
63 477 2
869 633 3
