807 7348
76 573 2
120 231 2
201 3 2
462 719 2
449 509 2
453 65 1
4 680 2
359 500 2
799 491 2
569 155 2
749 9 2
669 61 2
773 98 1
629 370 1
334 608 3
20 784 1
724 494 1
521 592 2
672 796 3
615 688 2
532 549 1
200 615 1
24 648 1
115 574 1
374 137 1
681 629 2
554 761 2
438 790 1
253 311 3
15 454 1
788 612 1
546 639 1
585 313 2
354 650 1
89 37 1
294 34 1
638 475 2
560 426 1
413 211 1
402 643 1
297 470 1
685 229 1
394 119 1
396 339 1
743 702 2
624 32 2
230 123 1
107 403 1
31 377 2
86 347 2
282 433 1
375 765 1
479 225 1
176 692 1
751 510 2
10 341 1
143 462 1
16 422 1
786 65 2
100 535 1
107 178 1
261 577 1
433 437 1
276 253 1
207 478 1
567 376 1
341 528 2
292 251 2
95 474 1
767 415 1
328 401 2
126 619 2
103 634 1
232 611 1
168 591 2
695 127 2
323 558 3
447 785 1
393 756 1
395 375 1
708 175 2
40 406 1
402 697 2
281 701 1
556 712 1
703 25 2
426 72 1
645 441 2
361 87 1
452 254 1
434 358 1
407 314 1
754 340 1
24 656 2
326 793 1
130 491 2
375 548 2
392 55 1
632 687 2
271 77 1
99 722 2
517 560 1
617 549 1
519 633 2
565 34 2
439 779 2
557 715 2
655 354 1
495 432 2
745 200 1
162 26 2
175 328 2
536 68 2
203 691 1
777 799 1
769 661 1
612 552 2
234 488 2
727 685 2
786 325 1
73 503 1
727 772 2
773 101 2
133 518 1
136 79 1
691 225 1
430 160 1
399 600 2
770 507 1
367 623 1
451 435 2
415 108 2
161 458 1
112 178 2
748 18 1
335 376 2
104 722 2
661 277 1
375 179 1
673 496 1
183 407 1
57 602 2
182 307 2
510 83 2
414 360 2
713 617 1
264 2 2
594 434 1
53 63 2
790 558 2
63 182 2
328 176 2
715 162 2
459 168 2
71 41 1
474 718 1
706 419 2
207 309 2
616 208 2
287 93 1
789 94 1
310 67 2
7 225 2
509 378 1
784 374 2
48 660 1
720 9 2
118 588 1
770 56 2
752 313 1
99 393 2
265 643 1
616 785 2
322 750 2
679 107 2
709 744 2
250 804 1
143 25 2
719 227 2
620 619 2
458 7 2
305 95 3
177 337 1
618 13 2
410 105 2
502 599 1
190 160 1
31 664 1
682 605 1
776 433 3
703 202 2
38 314 1
645 775 2
541 611 2
358 323 1
51 404 2
99 645 2
632 679 1
53 258 1
2 686 1
95 694 1
768 476 2
361 447 2
361 337 1
792 66 1
54 560 3
708 544 3
509 752 1
716 774 2
445 56 2
448 581 1
466 213 1
76 616 2
453 360 1
100 128 2
314 499 2
442 69 1
251 201 1
304 58 2
250 108 1
173 384 2
322 411 2
373 54 1
720 541 2
670 795 1
205 560 2
650 100 3
618 155 2
627 378 2
523 625 1
689 16 1
616 582 2
793 674 2
504 679 1
734 212 2
514 786 2
586 126 1
493 229 1
196 553 1
686 267 2
240 593 2
490 606 2
515 211 2
563 502 1
530 730 2
36 121 2
783 422 1
540 604 1
350 512 2
6 8 1
61 716 1
38 72 1
508 472 1
423 133 2
95 544 2
498 253 1
592 371 2
775 755 1
189 445 2
409 718 2
721 565 1
631 661 3
667 129 2
478 410 2
535 564 1
60 287 2
445 336 2
92 650 2
1 81 1
505 16 2
6 94 1
140 242 2
282 542 2
50 707 2
191 213 1
184 125 2
788 474 2
590 94 2
758 651 1
698 576 2
106 490 2
722 158 1
385 618 2
84 256 2
659 20 2
320 185 2
475 660 2
801 138 1
171 253 2
653 455 2
203 157 2
566 176 1
518 483 2
806 168 2
477 662 3
390 402 2
328 800 2
3 384 2
640 119 3
367 195 1
242 237 2
103 23 2
572 796 2
701 110 1
712 180 1
608 684 1
728 68 1
556 334 2
181 506 2
426 98 1
158 770 2
30 772 1
682 538 2
547 268 2
190 575 2
564 352 1
431 280 2
220 1 1
3 758 2
20 780 1
658 239 1
655 108 1
44 516 1
95 187 1
586 226 2
155 407 1
442 70 2
572 419 2
309 443 1
614 359 1
57 229 2
66 91 1
701 10 2
769 569 1
152 277 2
614 87 2
70 203 1
620 211 2
711 103 2
34 470 1
375 2 1
321 416 1
494 246 2
731 202 2
238 716 2
287 483 2
86 573 2
534 195 2
371 321 1
572 348 1
293 323 1
540 609 3
107 195 3
640 37 1
382 5 1
650 508 3
770 2 2
496 106 1
319 795 1
211 739 2
735 145 1
202 295 2
740 784 1
652 477 2
793 721 2
483 229 2
739 375 1
330 514 1
210 281 2
406 100 1
238 148 1
269 84 1
432 437 3
505 309 1
27 533 2
387 476 1
470 284 3
313 786 2
449 616 1
503 596 2
205 734 2
128 82 2
142 765 2
404 113 1
55 273 2
250 321 2
709 4 1
524 710 2
739 380 1
659 341 1
587 188 2
78 450 1
476 167 2
253 657 1
779 634 1
542 80 2
224 96 1
627 394 1
11 710 3
576 42 2
26 582 1
717 337 2
289 101 1
744 352 2
803 271 2
526 660 1
113 259 2
55 721 1
49 640 1
481 59 2
773 252 1
745 322 2
353 272 1
226 242 2
522 618 1
211 721 2
463 436 3
396 414 1
680 309 3
548 598 2
171 759 1
572 267 2
197 210 2
148 132 2
244 240 2
382 274 2
784 292 1
233 414 2
636 797 1
720 269 2
41 657 1
455 72 1
687 619 1
763 138 1
345 427 3
11 141 1
32 112 1
697 104 1
410 450 2
494 564 2
328 380 2
744 270 1
464 73 2
452 735 1
613 722 1
303 442 2
538 35 2
225 655 1
182 644 1
25 78 1
499 651 2
760 551 2
704 514 2
164 63 2
208 319 3
327 494 2
751 20 2
627 6 2
363 360 2
411 735 2
128 640 2
298 700 2
451 240 1
182 173 1
137 73 2
317 296 2
775 131 1
110 260 2
596 300 2
777 156 1
359 81 1
189 508 2
250 765 1
421 70 2
308 284 1
431 775 1
308 579 1
58 417 1
494 712 1
616 538 1
363 137 3
673 732 1
434 28 2
338 309 1
665 750 2
47 764 1
679 1 2
58 66 2
325 807 2
636 690 1
135 223 3
807 415 1
787 652 2
133 184 1
580 492 1
584 497 3
767 362 1
590 609 1
332 286 2
738 579 1
590 97 2
482 799 2
806 167 2
361 748 2
109 484 2
222 251 2
541 618 3
193 782 1
214 165 3
392 11 1
618 646 2
479 110 1
508 408 2
313 60 2
631 434 2
509 155 2
54 485 1
459 54 2
671 200 1
36 7 1
740 344 2
97 241 2
691 661 1
48 747 1
191 569 3
556 595 2
787 34 2
33 129 1
34 417 2
168 537 1
511 669 1
135 367 3
603 232 2
21 632 1
567 724 2
526 28 1
370 789 2
408 403 3
622 674 1
72 341 2
422 685 2
396 30 1
14 673 2
366 301 1
415 573 2
437 282 1
483 377 1
203 410 2
353 95 1
465 49 2
513 148 2
251 560 1
120 750 1
86 160 2
599 238 1
378 485 2
231 752 1
169 468 1
5 359 2
572 147 1
522 617 2
7 148 2
464 401 1
384 507 1
262 366 2
259 342 1
696 470 3
57 116 2
684 44 2
620 633 1
431 302 2
102 688 1
523 767 2
35 567 2
501 216 1
782 630 1
199 413 1
685 788 1
495 468 2
22 321 1
468 259 2
558 3 2
589 282 1
366 309 2
169 715 1
98 130 2
752 55 1
292 95 1
706 674 1
460 488 1
155 583 1
393 630 1
226 119 1
203 531 1
109 746 2
271 146 1
748 135 2
173 452 1
213 575 2
739 307 2
235 651 1
346 727 2
758 166 1
574 677 2
627 498 2
634 278 2
115 763 1
320 761 1
160 772 1
680 400 1
334 626 1
80 786 2
582 81 1
383 384 2
85 71 1
402 581 1
281 695 2
581 593 2
453 235 1
689 297 1
418 710 2
49 408 2
253 647 3
45 161 1
455 344 1
724 445 2
483 431 2
304 494 2
684 762 2
478 264 2
31 54 2
236 688 2
65 10 2
703 45 2
141 611 2
589 803 2
149 712 2
381 228 2
260 639 2
564 429 2
502 44 2
603 15 2
673 352 1
576 174 2
63 210 1
246 227 1
661 402 2
725 757 2
759 167 1
562 294 2
491 445 2
439 279 2
779 568 1
117 323 1
630 364 2
280 212 1
375 275 2
561 17 2
247 274 2
25 220 1
579 410 2
363 467 2
182 27 1
92 319 1
591 551 2
379 68 2
272 103 2
610 182 2
355 505 2
131 98 1
186 69 1
419 661 2
325 701 1
264 386 1
37 291 1
377 183 1
410 362 2
61 203 1
522 566 2
736 533 2
713 295 2
153 542 2
738 736 1
524 264 1
527 524 2
765 49 1
598 335 1
795 633 1
437 730 1
185 333 1
178 269 1
607 204 2
297 664 2
729 435 1
496 465 1
120 54 2
434 101 1
626 245 2
605 135 2
412 524 2
153 784 1
707 27 2
260 67 2
424 611 2
800 406 1
634 79 2
7 484 1
506 781 2
482 440 2
650 73 1
676 624 1
697 63 1
151 520 2
243 308 1
87 687 3
119 615 2
125 700 3
406 411 2
588 412 2
741 276 1
488 737 1
560 616 2
548 667 2
332 24 1
791 169 2
790 257 2
675 236 1
525 396 2
471 206 2
166 97 2
635 446 1
676 670 2
56 748 1
613 691 2
723 248 2
365 19 2
724 557 1
720 728 1
634 123 2
437 63 1
787 120 2
276 644 2
483 225 2
293 784 1
429 212 2
382 617 1
769 164 1
128 200 2
511 68 1
782 730 2
314 224 1
278 257 2
475 356 2
117 687 2
306 98 2
522 180 1
341 3 1
763 356 1
733 114 2
722 216 1
270 325 1
560 349 2
515 199 2
90 305 2
215 691 1
192 646 1
271 70 3
188 279 2
583 687 1
678 399 2
454 650 2
134 225 1
23 253 1
65 752 2
498 280 1
385 97 1
794 444 1
397 15 1
346 800 1
274 121 2
545 489 1
422 633 2
109 300 2
751 84 1
381 47 2
588 768 2
646 431 2
470 256 1
457 556 2
88 259 2
359 410 2
628 604 2
702 411 2
17 564 2
740 28 1
138 142 1
331 113 1
637 480 2
340 168 2
358 806 2
776 466 2
604 400 1
649 426 1
372 792 2
299 439 1
249 126 1
482 52 2
747 352 2
431 122 1
709 595 1
61 202 1
114 409 1
594 762 1
665 533 1
754 529 1
548 95 1
726 645 2
572 253 2
739 742 1
768 468 3
543 31 2
112 69 1
793 273 1
490 425 1
599 382 1
419 163 1
721 786 1
254 47 2
401 349 2
284 208 1
693 604 1
258 151 1
744 100 2
538 440 1
579 52 2
686 48 2
324 685 2
109 306 2
89 576 2
514 215 1
551 429 1
102 536 1
396 515 2
236 363 2
217 306 2
748 307 1
700 361 1
224 25 1
694 216 1
559 92 2
264 36 2
494 302 1
399 721 2
438 276 2
381 84 1
727 228 2
780 794 1
224 639 2
341 582 1
226 211 1
698 308 1
635 462 2
75 100 1
65 410 2
163 534 2
285 22 2
651 137 2
470 551 2
318 75 1
648 452 2
272 542 1
476 628 2
350 426 2
668 104 1
325 266 1
325 547 1
278 653 1
393 362 2
476 460 1
363 228 1
544 539 2
369 29 1
13 634 1
59 275 1
745 155 2
40 172 2
572 99 2
677 14 1
103 386 1
522 89 2
556 657 1
99 130 2
453 413 1
787 754 2
142 605 2
125 804 2
581 678 2
703 49 2
49 485 2
138 568 1
483 473 1
372 446 2
701 509 2
330 33 1
698 488 3
257 635 1
681 407 2
644 608 1
76 497 1
795 69 1
683 432 2
521 665 1
354 711 1
713 512 3
266 237 2
178 19 1
144 642 3
573 241 1
8 289 2
774 593 2
330 290 1
702 328 2
381 650 1
466 778 1
110 603 2
420 384 1
342 443 2
161 211 2
350 746 2
121 314 1
691 596 2
531 610 2
442 390 2
361 507 2
365 17 1
238 683 1
701 194 1
375 205 1
549 515 2
471 575 2
146 9 1
55 577 2
498 457 1
39 603 1
702 801 2
459 578 1
218 603 2
453 44 1
633 114 2
381 316 1
530 290 1
91 40 3
418 549 3
385 422 2
647 696 3
242 469 2
388 641 2
779 288 2
100 129 2
425 130 1
426 543 2
34 59 2
417 454 1
221 708 1
157 327 2
566 569 1
587 739 1
594 560 2
500 705 2
661 694 2
795 381 3
574 689 1
723 649 2
556 137 1
501 794 2
348 651 1
302 114 1
530 778 2
487 703 1
161 725 2
702 419 1
341 789 2
67 57 2
758 403 2
22 260 2
544 411 2
293 525 2
185 698 2
285 638 1
778 345 2
519 542 2
125 501 2
105 581 1
655 18 1
365 281 2
595 652 1
663 420 1
368 742 3
682 317 2
449 196 2
59 593 1
173 312 1
239 21 1
287 377 1
171 502 3
214 189 2
483 600 2
408 219 1
165 714 2
741 710 1
404 125 1
765 66 2
208 629 3
779 620 1
645 267 1
626 235 2
212 372 1
739 564 1
695 558 1
485 344 1
425 17 2
395 642 1
728 411 1
732 426 1
92 462 1
234 709 2
235 488 2
779 129 2
693 303 2
68 219 1
239 173 1
225 523 2
29 566 3
497 215 2
289 413 1
95 359 1
749 523 2
60 343 2
421 34 3
17 548 2
312 648 1
718 750 1
14 674 2
641 757 2
255 794 2
84 305 2
724 227 2
143 792 2
257 709 2
748 284 1
222 636 1
544 629 1
699 8 2
700 420 2
562 26 2
771 229 2
678 701 2
340 627 2
216 80 2
66 634 1
234 788 1
578 536 2
267 250 2
641 736 1
49 655 1
48 120 2
116 182 2
140 332 1
77 479 1
321 84 2
20 176 1
421 439 1
769 170 1
139 217 1
436 175 1
785 660 2
270 215 1
338 807 2
640 729 2
634 682 2
697 232 2
199 801 1
147 142 1
47 686 2
378 577 2
326 597 2
405 585 1
421 567 1
690 341 1
291 631 1
740 54 2
750 351 2
213 390 2
518 313 2
438 774 2
233 319 2
174 438 1
619 368 1
488 463 1
56 575 1
544 732 1
322 312 1
672 237 1
382 143 1
434 516 1
402 500 2
413 167 2
220 89 2
765 11 1
409 54 2
617 28 1
564 592 1
573 289 1
669 266 2
702 407 2
142 311 2
725 256 2
361 547 1
729 551 1
204 33 2
608 21 1
109 761 1
745 102 1
64 730 2
327 152 2
81 253 1
574 545 1
127 303 2
620 15 2
62 500 1
601 645 2
195 433 1
561 329 1
293 430 1
229 777 1
511 327 1
783 345 2
105 39 2
744 158 1
455 301 1
466 127 1
744 248 2
719 171 2
263 560 1
544 638 2
580 57 2
596 784 2
260 457 2
81 358 1
687 206 1
712 115 2
132 781 1
556 244 3
431 387 1
533 39 2
653 231 1
199 489 2
448 65 2
549 677 2
274 82 1
60 45 2
564 450 2
325 761 1
674 385 2
251 70 1
558 288 2
566 242 2
169 747 1
698 776 2
261 520 2
588 703 2
291 503 1
536 657 2
801 233 2
641 661 3
605 70 3
783 26 2
496 406 2
193 649 2
434 246 2
154 308 2
627 104 1
633 308 1
432 497 2
524 562 2
19 395 3
133 789 2
746 789 1
414 640 2
589 91 1
532 381 1
736 779 1
687 264 1
54 159 1
288 621 1
85 156 1
569 213 2
661 594 1
578 714 1
171 458 3
512 502 1
181 634 2
687 296 3
629 707 2
44 434 1
528 252 3
375 398 2
104 498 1
436 768 2
559 51 1
75 453 1
248 711 1
131 140 2
547 341 2
474 164 1
392 759 1
21 85 2
99 695 2
582 342 2
749 673 1
620 303 1
614 107 1
514 140 3
46 290 1
672 197 2
139 775 1
604 781 2
767 360 2
88 518 1
368 697 1
755 541 1
348 55 3
257 755 1
767 157 1
468 576 2
721 145 2
581 366 1
454 484 1
284 17 2
20 800 1
639 464 1
463 442 2
268 81 2
399 206 2
224 524 2
101 146 2
132 609 1
785 264 2
350 645 2
723 276 1
699 732 2
536 128 2
271 186 2
725 217 1
25 167 1
617 748 2
429 301 1
630 285 1
251 26 1
361 466 2
11 205 2
48 132 3
768 369 1
612 251 2
204 783 3
19 32 2
183 649 1
335 223 1
597 550 2
405 403 1
124 634 2
641 751 2
616 714 2
799 8 1
619 432 2
124 385 2
548 517 1
17 793 1
169 576 1
88 395 2
276 318 2
444 738 1
697 323 1
688 172 1
309 266 1
766 625 2
582 226 1
178 228 2
396 630 1
614 317 1
312 474 1
444 375 3
606 212 2
335 53 2
221 396 2
638 545 1
326 453 2
764 488 1
577 286 1
617 378 2
455 637 1
549 254 2
31 444 1
291 250 2
769 196 2
286 629 2
521 729 3
570 766 2
586 127 1
184 354 3
665 773 2
552 375 1
116 406 2
245 264 2
347 687 1
470 490 2
455 556 2
28 622 1
254 340 1
451 650 2
556 804 2
603 598 1
269 529 1
766 532 2
67 191 2
497 309 2
749 47 1
412 25 2
619 14 1
171 247 1
588 297 2
132 196 2
608 395 2
753 185 1
354 353 2
457 785 1
190 60 2
748 136 1
192 427 1
313 93 1
559 201 2
196 69 2
40 188 2
530 739 2
34 457 1
263 376 1
798 144 1
285 423 1
629 171 2
738 745 1
627 781 2
180 440 1
231 297 1
188 78 2
559 62 1
45 487 2
434 391 2
748 153 2
214 479 2
717 104 2
679 682 2
451 490 1
618 490 1
106 581 1
244 405 2
188 514 1
219 272 1
530 387 1
679 376 1
113 251 2
381 323 1
421 751 2
631 592 1
396 427 2
379 617 1
440 537 1
48 786 2
303 220 1
695 462 2
294 146 1
165 341 2
236 663 1
629 362 1
224 537 1
70 49 2
224 643 2
543 755 1
662 82 1
439 568 2
329 635 1
452 556 2
176 125 2
258 770 2
77 287 1
745 181 1
245 634 2
801 562 1
348 363 2
360 237 2
422 450 1
155 480 1
611 653 2
542 506 1
544 102 1
265 468 2
772 361 2
149 617 1
74 499 2
409 344 1
273 256 2
307 452 1
482 612 2
12 470 3
163 682 3
176 546 1
410 429 2
217 154 2
782 413 2
416 653 2
434 207 2
536 430 1
707 400 1
768 591 2
501 65 3
111 211 1
375 368 1
1 243 2
705 164 2
27 407 2
666 608 1
515 98 2
721 590 2
192 204 2
310 460 1
339 232 2
607 632 1
493 587 1
382 512 1
621 163 1
733 578 1
174 377 2
384 136 1
707 125 1
798 128 1
770 474 1
71 570 1
687 113 2
496 5 1
256 275 2
754 214 2
65 758 2
102 189 2
490 430 2
496 460 1
681 75 2
209 502 1
494 285 2
115 682 2
595 199 1
634 730 2
64 88 1
114 531 1
733 473 1
43 342 1
804 534 2
788 416 1
688 227 1
445 752 2
631 253 1
620 763 2
145 266 2
295 417 2
512 656 2
578 301 2
373 21 1
556 537 2
798 50 2
535 770 1
794 156 1
385 184 1
44 246 3
440 185 3
303 426 2
507 424 1
282 44 2
437 542 1
777 676 3
709 611 1
768 630 1
102 628 1
465 304 1
50 238 2
170 131 1
341 342 1
709 74 1
591 314 1
111 378 1
486 280 1
629 733 2
123 50 1
404 357 2
660 706 1
596 367 1
676 807 2
603 539 1
180 766 2
45 127 3
489 77 1
736 232 1
533 353 1
348 86 2
539 759 2
118 413 1
238 585 2
577 12 1
40 186 2
637 697 1
233 181 2
327 24 2
496 721 2
438 773 2
457 322 1
171 520 3
41 429 1
412 702 1
325 622 1
137 163 2
509 287 2
581 713 1
336 605 3
118 403 1
448 269 1
419 593 2
241 404 1
527 379 1
198 625 1
146 286 1
738 802 2
264 532 2
648 394 2
41 516 1
562 41 2
294 197 2
232 399 2
229 555 1
743 716 2
745 52 2
260 184 2
245 594 1
165 655 1
201 90 1
304 674 2
275 40 2
601 640 2
538 8 1
203 457 1
297 469 2
323 26 3
382 792 2
68 630 2
774 75 2
794 558 1
133 101 1
255 768 2
696 549 2
724 105 1
57 20 1
576 564 2
404 609 2
265 127 2
333 408 1
458 619 1
227 159 1
627 318 1
510 145 2
460 709 1
302 526 1
30 203 2
27 79 1
57 463 1
188 375 2
711 779 1
391 509 2
729 155 1
99 98 1
454 381 2
317 102 2
707 47 2
772 170 2
768 463 2
708 11 2
654 328 1
663 312 2
320 545 1
700 402 1
569 704 2
276 366 2
282 202 1
262 84 1
206 389 2
803 308 2
724 37 2
565 602 2
258 360 2
540 725 1
321 392 1
170 138 1
80 211 1
690 376 2
706 739 1
732 286 2
407 743 2
94 151 3
464 346 1
491 298 3
750 43 1
247 423 2
632 307 2
266 445 2
398 187 2
588 375 1
501 622 1
261 780 2
607 463 2
687 257 1
242 184 1
504 681 3
660 324 2
681 745 2
704 607 2
786 296 2
291 15 1
147 166 2
396 700 2
141 120 1
221 682 2
433 482 3
113 75 1
272 91 2
539 777 2
75 231 1
8 126 2
502 143 1
462 18 2
279 88 2
261 196 1
334 31 1
747 77 3
275 532 2
67 743 1
260 741 1
180 674 1
454 237 1
81 111 1
124 239 2
485 342 1
517 765 1
546 685 2
395 368 1
722 383 2
316 580 1
514 320 1
585 18 2
406 178 3
602 208 2
224 519 3
359 630 1
86 648 2
229 47 1
654 583 2
311 115 1
491 592 2
97 95 1
665 142 1
543 694 1
363 788 1
470 39 1
403 30 1
77 139 2
118 613 2
428 640 2
18 305 1
641 466 2
752 441 2
243 97 1
125 767 2
93 112 2
164 432 1
237 66 1
494 78 1
605 659 1
373 376 1
448 265 1
275 137 2
783 637 1
407 293 2
495 707 2
510 237 1
420 795 1
710 564 2
367 600 1
674 391 2
379 523 1
276 274 2
231 586 2
134 635 2
609 510 2
567 21 1
487 291 2
751 799 1
764 176 1
54 217 1
358 545 3
393 326 2
106 628 2
482 458 1
202 245 1
40 755 1
94 92 1
302 515 2
651 246 1
513 203 2
58 323 2
546 23 2
305 618 2
737 608 1
280 205 2
52 565 3
467 785 2
70 334 3
579 512 2
789 715 2
495 583 1
278 141 1
653 303 1
143 544 1
93 241 2
274 573 1
747 424 2
321 15 1
386 154 2
546 804 2
156 639 2
606 8 3
691 486 1
302 360 1
704 245 2
90 586 1
464 217 2
583 439 2
787 524 2
799 293 2
305 326 2
91 651 1
356 119 2
25 371 1
551 525 2
257 451 1
13 120 3
633 281 2
45 57 1
377 366 1
690 452 1
370 195 2
591 610 1
688 344 2
247 689 2
238 461 1
518 625 2
679 733 1
191 608 2
542 498 3
716 479 3
412 442 2
49 34 2
788 655 2
474 399 2
488 719 2
734 371 2
51 782 1
202 640 2
444 490 2
689 498 1
153 423 2
804 498 3
351 670 2
130 251 1
62 209 2
692 99 1
657 237 1
396 693 1
147 583 2
111 148 2
120 329 1
27 165 1
732 359 1
664 321 1
424 263 2
638 410 1
593 18 2
48 397 1
244 392 2
223 93 2
498 435 1
466 448 3
794 353 1
219 722 1
436 513 2
214 507 1
758 638 1
675 294 2
36 112 2
526 108 1
702 111 2
751 335 1
329 654 1
710 366 2
799 349 2
230 116 1
612 210 1
734 697 2
379 187 2
715 39 1
368 574 2
213 244 2
375 59 1
184 683 1
541 335 2
302 184 2
570 24 1
551 11 1
243 345 2
172 225 2
24 161 2
376 661 2
661 231 3
542 427 2
166 32 1
663 66 2
766 62 2
791 724 2
370 283 2
9 513 2
800 598 2
105 277 1
624 639 2
32 366 2
471 571 1
236 469 2
783 725 2
30 715 2
139 377 2
485 785 2
722 803 2
638 668 2
218 395 1
148 297 1
195 439 1
193 577 2
93 454 3
53 610 1
319 260 2
126 536 1
308 453 1
108 752 2
469 69 2
681 542 2
780 650 2
67 465 2
623 167 2
137 48 2
745 807 1
151 687 1
244 615 1
784 574 2
15 559 2
56 429 1
736 787 2
381 171 1
623 599 2
75 335 2
334 9 2
532 196 1
651 627 1
341 730 1
755 321 2
494 671 1
238 11 1
649 225 2
107 346 1
380 508 2
624 424 2
553 426 1
730 643 2
677 381 2
522 448 1
456 26 2
497 295 1
345 480 1
698 140 2
725 35 1
755 65 1
353 368 2
110 754 2
33 605 1
366 188 2
796 651 1
51 133 1
562 130 2
32 469 1
688 411 2
499 30 1
755 86 1
410 98 1
326 330 2
692 311 1
503 58 1
468 260 1
260 769 1
113 191 1
705 347 1
340 478 2
612 220 2
434 555 1
785 91 2
676 752 1
624 736 1
586 387 2
171 83 1
663 341 2
261 763 1
303 297 1
24 169 1
774 216 2
570 572 1
374 369 1
125 333 1
363 507 2
251 146 2
797 580 1
702 95 2
40 593 3
587 64 1
237 63 2
260 364 1
585 70 2
788 785 2
590 446 2
96 45 1
338 355 2
746 18 1
423 799 3
79 394 1
310 630 1
711 270 1
563 512 2
134 655 1
124 8 2
223 634 2
34 96 2
234 376 2
152 663 2
130 560 2
634 611 1
497 73 2
682 149 1
464 362 1
175 249 1
689 68 1
328 61 2
109 638 2
674 771 2
738 16 2
48 791 2
756 707 1
424 403 3
668 301 2
283 513 1
66 430 2
122 133 1
206 485 1
560 513 2
414 218 1
6 702 1
672 239 2
84 36 1
738 157 3
267 543 2
212 513 2
142 152 2
459 668 1
553 709 1
740 665 3
389 153 1
641 144 2
156 61 2
773 12 2
115 242 1
396 132 2
136 500 2
233 415 2
517 292 1
770 4 2
211 692 2
120 104 2
342 707 2
68 698 2
358 529 1
64 42 1
510 781 1
681 192 2
391 461 1
41 298 2
227 209 2
478 725 2
274 705 1
360 104 2
132 274 3
805 560 1
563 118 2
95 729 2
697 198 2
145 674 1
51 314 1
463 469 1
778 664 2
168 94 2
392 441 1
562 419 1
428 645 1
558 806 2
532 28 2
245 189 2
399 424 1
226 380 2
640 346 2
594 107 2
172 630 1
557 450 2
449 439 1
234 140 2
394 466 1
245 696 2
780 36 1
725 472 1
113 112 1
789 215 2
452 405 2
215 266 1
360 753 1
605 593 2
642 121 2
521 683 2
727 150 1
512 425 1
243 629 2
408 146 2
521 807 2
48 277 2
732 265 1
316 216 3
524 175 1
255 400 1
770 182 1
49 200 2
197 417 2
296 795 1
800 670 2
575 697 1
745 61 1
484 795 2
673 438 1
162 285 1
428 379 2
177 472 1
567 367 2
174 151 2
246 14 1
736 266 2
186 273 2
801 346 1
197 641 1
638 132 2
435 240 2
695 485 1
761 547 2
576 558 2
202 147 1
133 669 2
3 264 2
655 408 1
383 69 3
572 34 1
548 83 2
671 691 1
752 759 1
798 694 2
496 30 1
523 188 2
431 335 1
129 487 2
700 451 2
659 489 3
39 779 1
477 610 1
299 724 2
196 34 1
686 759 2
509 414 2
582 640 2
337 377 1
281 717 1
186 309 2
214 642 2
627 568 1
714 775 1
551 278 2
628 631 2
38 759 1
500 720 2
23 293 2
618 228 1
597 373 2
138 276 2
702 214 1
79 606 1
32 758 1
621 576 1
122 298 3
98 50 1
181 184 1
230 452 1
494 586 1
772 352 1
744 585 2
756 418 1
297 35 1
761 429 2
167 84 1
55 111 2
484 108 1
115 482 1
344 92 2
357 500 2
735 577 1
112 320 2
800 118 2
312 410 1
441 502 2
435 66 2
787 521 1
697 415 2
241 415 1
65 529 1
112 468 1
531 196 1
387 344 1
84 244 1
696 355 1
532 643 1
614 641 2
268 597 1
173 437 1
505 437 1
628 209 2
300 57 1
607 299 1
132 410 2
320 491 1
2 766 1
19 153 1
211 708 2
764 759 1
322 451 2
759 102 1
688 45 1
53 106 1
205 215 3
625 529 1
440 417 3
647 803 2
358 568 2
588 109 2
59 7 2
214 534 1
704 269 2
690 360 2
432 84 1
74 324 1
241 47 1
758 189 2
748 770 2
47 688 1
250 468 2
159 234 1
705 548 2
775 420 3
274 12 2
207 244 1
275 642 1
213 371 2
724 428 2
461 433 1
682 792 2
615 606 1
360 496 2
586 198 1
543 481 1
389 435 2
429 750 2
189 733 3
403 478 1
353 186 2
301 462 1
125 275 2
417 209 2
569 266 2
278 595 1
701 603 2
553 163 2
701 426 2
497 373 1
207 422 1
216 392 1
448 170 2
645 262 1
332 608 2
786 390 1
95 475 2
681 42 1
192 335 2
754 208 2
242 324 1
618 161 2
391 31 2
569 599 2
169 341 2
385 75 2
596 264 2
531 62 1
257 730 1
764 629 3
454 70 1
141 469 2
595 360 2
713 240 2
74 554 2
775 233 3
49 93 1
24 113 2
27 671 1
229 757 2
284 274 1
623 759 1
525 262 1
231 259 2
755 744 1
354 83 2
766 700 1
427 513 1
182 721 2
561 739 2
220 390 1
492 624 2
651 94 1
29 267 1
629 580 2
370 204 1
22 45 1
90 111 2
644 542 2
495 425 2
375 785 2
78 535 2
572 23 2
303 32 1
228 658 1
307 159 2
80 114 2
114 324 1
22 631 2
346 154 1
56 595 1
310 732 2
757 191 1
166 444 1
165 550 1
366 273 2
623 647 1
724 444 1
131 74 1
365 156 1
725 454 2
211 57 1
340 647 2
328 210 2
486 7 2
464 611 2
786 472 2
695 639 1
382 352 2
262 474 2
89 271 1
616 549 2
579 461 1
177 167 3
355 540 2
644 354 1
124 340 1
592 796 2
324 7 2
519 794 2
552 536 1
807 247 2
669 579 1
788 523 2
12 769 1
473 81 2
635 437 2
796 106 2
365 602 1
670 333 3
677 605 2
514 779 2
539 600 2
144 46 1
41 443 1
413 711 2
581 186 1
434 107 1
553 529 2
510 124 2
