1000 10000
909 866 2
203 410 2
522 245 3
836 956 1
766 519 3
676 562 3
950 227 2
297 774 3
823 397 2
774 893 2
674 703 2
571 210 2
778 309 2
105 544 1
66 274 3
77 915 2
292 198 2
498 668 3
591 534 1
196 485 3
310 625 2
268 869 2
966 886 1
113 207 2
935 431 2
115 245 2
203 314 2
626 415 1
671 950 2
936 394 3
346 251 2
742 585 1
611 890 1
649 581 1
937 713 1
515 516 2
182 499 2
915 802 1
162 806 2
14 21 2
926 942 3
274 182 2
78 750 2
809 980 3
656 373 2
451 817 2
565 317 2
119 168 2
497 979 2
683 962 2
567 642 2
278 730 2
624 702 2
266 75 2
781 78 2
845 973 2
739 778 1
87 66 2
734 447 1
290 75 3
839 182 1
861 216 2
264 736 2
955 230 2
7 275 2
934 256 2
964 968 2
472 315 1
804 791 3
584 973 1
741 179 2
316 306 2
607 778 1
750 719 2
147 142 2
443 985 2
620 754 1
824 182 3
383 761 3
795 773 1
690 356 2
175 634 2
851 975 3
774 219 2
833 433 2
889 943 2
259 844 2
108 264 1
764 371 2
529 172 2
729 906 2
693 596 1
822 665 1
649 118 2
783 556 2
447 455 2
432 204 2
145 490 2
271 71 1
188 349 2
543 952 1
891 140 3
603 517 2
234 305 2
2 938 2
778 912 1
415 679 2
445 783 2
940 395 3
454 117 3
219 524 1
912 319 2
12 442 2
982 403 2
324 193 2
446 315 2
844 294 2
962 66 1
831 773 2
31 377 3
341 551 2
271 921 2
735 69 3
883 41 2
550 639 2
353 105 2
624 828 2
60 928 3
948 223 2
92 272 3
49 777 2
248 290 2
788 467 2
575 795 3
317 988 3
717 108 1
3 676 2
304 660 2
947 455 2
517 32 1
15 289 3
376 777 2
384 579 3
876 74 2
613 571 2
575 394 1
418 638 2
251 506 2
88 855 2
633 560 1
334 194 3
122 826 2
72 560 2
959 815 2
955 832 2
508 177 3
158 86 3
62 897 2
25 975 2
780 176 2
693 966 2
174 29 2
863 873 2
765 502 1
649 249 2
369 616 2
290 638 3
408 457 2
81 745 2
93 509 3
154 938 2
771 708 1
109 434 1
599 824 1
935 632 2
155 578 2
816 543 2
882 368 1
887 910 1
572 924 3
78 138 2
779 697 2
263 768 2
307 823 2
890 796 2
487 285 2
108 217 3
526 713 3
405 546 2
720 175 1
874 38 1
807 701 2
825 370 3
210 619 1
145 558 1
653 414 3
842 2 1
189 695 2
884 264 1
905 226 2
760 24 2
773 885 1
645 780 3
488 76 3
842 568 1
549 692 2
284 641 3
712 260 2
860 788 1
56 811 2
81 708 2
962 538 2
550 750 1
24 163 2
798 17 2
725 278 3
545 173 2
210 79 3
894 508 3
449 935 1
76 134 2
24 373 2
354 632 3
187 110 2
461 81 2
168 813 2
212 922 3
354 909 2
272 275 2
232 629 2
789 946 1
247 148 2
777 236 2
131 311 3
124 573 2
562 370 2
82 280 2
506 764 3
536 711 2
144 802 2
532 454 2
214 133 3
835 794 3
653 545 2
621 230 3
611 110 2
377 105 1
156 333 2
111 630 2
131 837 2
812 465 2
388 226 2
285 501 1
750 835 2
172 28 2
29 268 2
20 874 2
903 341 2
721 772 3
378 819 3
631 677 2
321 751 2
827 850 2
484 205 3
996 374 2
303 960 3
994 844 2
445 742 2
43 942 3
39 208 2
375 44 2
418 929 2
320 183 2
304 4 1
763 10 2
240 105 2
996 879 3
599 774 1
742 487 2
795 928 1
68 586 3
936 777 1
767 281 3
209 22 2
807 200 1
258 605 2
926 922 3
941 657 2
396 805 3
932 29 3
364 393 3
986 432 2
582 946 1
907 399 3
973 332 2
654 976 2
795 626 2
76 154 2
323 539 2
117 299 2
515 80 1
941 870 2
695 786 3
811 581 2
874 171 1
375 846 2
600 735 2
583 301 2
864 74 1
585 230 2
888 953 2
167 362 3
909 545 1
86 208 1
261 169 3
417 740 2
276 52 2
793 218 2
162 953 2
374 753 2
212 978 2
356 750 2
450 780 1
624 614 2
701 746 2
232 289 1
648 407 3
48 419 3
972 773 3
705 860 2
493 927 2
348 706 2
142 933 2
471 302 2
119 554 2
568 762 2
876 169 2
425 663 2
314 25 2
139 821 2
685 521 2
274 670 3
501 444 2
51 149 2
586 647 1
617 3 2
360 390 3
557 470 3
215 982 2
954 915 2
18 727 2
542 582 2
347 479 3
127 97 2
472 279 2
980 660 2
684 269 2
770 400 2
999 14 2
514 104 2
498 23 1
149 288 2
214 336 2
256 299 2
489 52 1
838 8 3
475 462 2
452 760 2
595 161 2
812 18 2
283 850 2
158 521 1
7 284 2
916 656 2
206 566 1
797 129 3
423 957 1
119 830 3
673 867 3
125 129 3
621 676 2
630 241 1
439 22 2
132 413 2
834 626 2
177 205 2
642 375 2
876 163 2
732 572 1
636 399 2
175 145 2
872 740 2
257 869 1
575 286 2
704 728 2
403 224 2
851 483 1
157 536 2
105 440 2
753 935 2
325 11 2
442 16 3
277 107 3
209 730 2
139 7 2
128 979 2
350 695 1
103 186 2
602 65 2
768 67 3
745 874 2
576 787 1
278 746 2
408 50 2
192 758 2
36 774 2
429 792 1
338 586 2
269 784 2
697 169 2
195 715 3
487 392 2
484 412 2
560 879 2
817 509 2
937 152 2
271 839 2
839 982 3
609 382 2
615 50 2
382 278 2
950 224 1
744 772 2
966 906 2
688 789 2
473 302 3
383 157 1
762 740 3
579 159 3
942 21 2
389 628 2
814 152 3
111 285 3
299 226 1
784 679 3
423 146 2
243 287 2
565 959 1
312 293 1
321 726 2
162 447 1
338 480 3
311 682 2
815 755 2
734 807 3
858 77 2
409 928 2
907 696 1
859 666 2
335 355 1
82 516 2
546 866 1
669 594 1
331 979 1
708 98 2
340 512 2
659 20 2
276 722 2
996 576 3
702 300 2
621 498 3
381 837 2
605 219 3
355 792 2
312 512 2
751 263 2
688 532 1
995 537 3
179 919 3
365 941 3
360 187 3
953 625 2
200 266 1
146 66 3
687 277 2
653 42 2
643 762 1
115 778 2
545 660 2
953 74 2
896 71 3
169 245 2
445 107 1
803 189 1
838 55 3
355 894 2
794 399 3
696 510 2
518 750 3
505 728 2
289 494 3
422 945 3
66 345 2
839 83 3
911 693 2
49 711 3
653 161 3
299 635 1
752 525 2
522 404 2
344 802 2
167 866 1
627 601 3
502 425 2
988 895 2
381 982 2
339 602 1
517 162 2
87 420 1
795 691 3
323 668 1
576 33 1
888 955 2
728 712 2
780 966 2
797 666 3
973 514 2
546 736 2
777 373 1
380 56 3
397 981 1
286 993 3
320 657 2
450 289 2
269 782 2
348 730 3
100 600 2
163 534 2
122 706 2
875 259 3
391 324 2
326 379 2
411 123 2
3 714 2
873 236 2
288 249 1
541 161 2
52 386 2
61 835 3
171 762 2
348 938 2
851 434 2
76 816 2
302 44 2
926 591 1
164 521 2
87 656 2
171 283 2
410 957 3
699 806 2
361 841 2
774 175 2
276 259 2
677 733 2
463 644 2
837 858 2
395 798 2
816 257 2
86 686 2
590 183 1
655 325 2
409 822 2
472 563 3
739 596 3
200 833 2
499 65 2
3 878 3
167 565 2
591 731 3
814 402 1
190 729 2
146 380 1
524 572 2
845 29 1
921 73 3
275 321 2
859 51 2
707 129 1
476 260 1
46 545 2
545 635 2
494 816 2
904 159 2
468 673 3
756 493 1
769 203 2
471 333 1
429 67 2
12 853 2
223 853 3
443 647 1
863 877 2
966 991 3
590 842 2
400 131 2
44 279 3
386 905 2
947 933 3
648 935 3
991 33 3
288 818 2
290 523 2
417 36 3
760 549 3
307 659 2
510 964 3
404 769 2
918 620 2
914 804 1
860 695 3
891 928 2
447 331 2
513 64 1
481 769 3
863 360 3
99 852 2
846 172 1
984 570 1
269 472 2
926 133 2
609 838 3
970 92 2
733 3 2
705 32 2
346 149 2
876 188 2
741 761 2
695 842 2
328 164 3
608 265 2
161 660 2
127 612 2
701 748 3
642 364 1
251 468 3
617 212 2
245 333 3
198 144 3
284 223 2
806 943 1
664 79 2
764 888 2
922 804 2
257 277 3
938 390 2
73 26 3
166 58 2
153 349 1
187 259 2
614 89 2
762 657 2
303 207 2
748 530 2
120 815 1
797 650 2
659 448 2
867 988 2
186 148 2
816 87 1
137 52 2
972 318 2
741 739 2
298 190 2
120 962 3
22 910 3
969 559 2
724 105 2
763 340 2
510 362 3
679 736 2
333 936 3
771 513 2
728 274 2
780 712 2
676 914 2
572 859 3
406 356 2
530 123 2
845 597 2
990 249 2
255 576 1
656 954 1
936 905 2
186 248 2
987 720 2
486 168 3
501 796 2
836 652 3
191 898 2
903 327 3
547 445 3
740 407 2
545 676 3
514 559 2
213 913 2
967 933 2
320 264 3
789 205 2
239 954 2
320 502 3
188 357 2
264 951 1
668 974 2
192 470 3
778 951 3
615 526 1
560 559 3
933 306 2
358 759 2
100 947 3
156 400 2
462 79 2
190 420 1
422 237 2
456 151 2
320 172 2
30 932 2
684 532 3
25 446 3
954 593 2
812 47 2
479 963 3
771 743 2
798 850 1
250 303 2
686 881 3
573 91 2
707 979 2
838 519 1
849 602 2
868 100 2
572 604 3
128 296 1
506 848 1
482 474 3
45 169 3
353 141 2
105 793 2
553 330 2
308 223 2
319 426 2
319 719 1
132 956 2
40 159 3
65 874 2
991 286 2
172 615 2
459 58 2
613 988 2
129 858 1
559 474 1
970 325 2
41 175 2
977 965 2
585 327 1
38 412 3
909 85 2
296 809 2
144 252 2
756 430 3
201 148 3
742 387 2
329 789 2
50 625 3
532 613 2
815 979 3
233 93 2
473 688 2
899 129 3
208 156 2
914 607 3
65 475 2
460 364 3
842 341 2
115 224 2
255 410 2
4 848 3
962 519 2
147 869 2
722 721 2
393 422 2
320 148 3
405 199 2
836 773 1
439 581 3
547 622 1
313 459 3
695 92 3
828 788 2
335 483 2
701 764 1
275 333 2
516 802 2
504 802 3
331 734 3
249 271 3
342 799 2
893 115 2
157 34 2
211 436 1
18 660 2
474 146 2
142 556 1
744 20 2
883 713 3
838 797 2
214 255 3
101 290 2
408 848 2
151 524 1
399 246 1
844 835 2
580 771 2
36 91 2
960 172 2
913 983 3
551 464 1
628 418 2
349 535 3
717 827 3
25 940 2
266 134 1
732 100 2
942 192 2
908 427 3
985 788 2
357 503 2
363 743 2
767 964 2
453 91 2
282 430 3
106 455 2
781 783 1
169 529 2
119 761 1
134 261 2
677 162 2
997 375 1
342 997 2
218 498 1
38 106 2
520 36 2
604 631 2
747 351 2
702 302 2
790 527 1
535 741 2
596 165 2
826 100 2
514 656 2
183 306 2
635 633 2
391 995 2
82 207 2
98 915 2
121 746 3
624 472 2
809 820 2
734 396 2
62 964 2
300 59 2
885 341 2
381 96 2
404 171 2
831 503 2
890 350 2
96 88 3
822 366 1
597 117 3
42 179 2
275 816 2
491 220 2
758 290 2
717 544 3
754 701 2
746 983 2
734 303 1
328 295 2
263 215 2
924 183 3
693 458 2
586 23 2
884 409 2
293 218 2
508 922 3
115 731 3
689 815 3
370 676 2
337 114 3
796 251 2
927 45 1
792 120 2
442 21 2
587 41 1
154 630 2
305 934 1
685 953 2
976 514 3
318 571 3
870 779 2
478 355 2
837 965 2
71 821 3
257 846 2
691 36 3
25 520 1
429 58 2
670 334 3
422 349 2
219 699 2
647 521 3
564 315 2
831 384 3
175 525 3
799 900 2
102 181 2
323 739 2
550 712 2
439 147 2
873 370 2
55 80 2
901 165 2
755 994 2
661 723 2
418 267 2
897 111 2
663 449 2
611 939 3
997 20 2
218 379 1
842 719 1
665 834 1
527 155 2
463 254 1
760 912 1
962 509 3
21 204 2
595 132 2
263 359 1
592 259 1
498 44 3
254 140 1
126 369 1
768 279 3
277 129 2
585 681 2
16 614 2
262 287 2
763 102 1
279 743 2
21 177 1
359 342 2
435 339 2
526 420 2
935 36 2
875 140 3
672 393 2
326 870 2
668 461 3
834 66 3
641 751 3
623 558 2
573 228 1
72 475 3
370 388 3
123 716 2
681 21 1
381 666 2
68 420 2
218 269 2
611 79 1
216 736 2
371 671 2
889 724 2
971 603 1
843 60 3
439 389 2
770 810 3
903 892 3
480 59 3
985 967 1
896 453 2
824 411 3
926 237 1
225 377 2
827 150 1
486 568 2
627 764 3
283 649 2
591 3 1
366 911 2
324 348 2
86 191 2
532 490 1
651 246 3
135 121 3
785 557 2
466 175 2
689 550 2
871 35 2
764 78 3
93 994 3
430 883 2
296 599 2
580 549 3
183 253 3
335 756 2
113 369 3
142 938 1
412 350 2
949 950 2
897 736 2
81 223 3
290 769 2
709 330 3
835 973 3
693 13 1
985 221 2
153 536 2
353 429 3
7 320 1
453 319 3
742 304 2
575 492 2
11 291 2
622 126 2
938 596 1
455 626 3
579 339 1
397 133 2
569 249 2
647 597 2
836 794 2
318 507 1
755 294 3
561 101 2
417 743 2
272 973 2
535 724 2
421 10 3
277 750 3
575 656 2
308 263 3
750 272 2
434 530 2
243 127 3
266 161 2
722 261 2
893 787 2
147 819 2
765 103 3
664 922 2
322 48 2
318 588 1
830 144 2
596 764 2
88 625 3
158 736 2
144 339 1
33 387 1
161 736 2
289 496 2
581 3 3
879 410 2
487 223 3
137 900 1
203 954 1
648 108 2
450 445 2
353 88 2
740 666 1
265 983 2
17 505 2
665 631 2
955 387 3
974 224 2
233 262 2
376 409 2
168 849 2
699 403 1
978 898 2
558 381 2
523 520 1
438 674 2
446 163 3
450 77 3
872 424 2
688 137 2
789 77 2
598 965 2
768 300 2
61 348 2
954 70 1
494 577 2
557 951 3
307 507 2
726 648 2
425 689 2
436 774 2
138 891 2
814 357 2
187 77 2
93 796 2
234 159 2
719 131 3
991 307 1
814 994 2
216 74 3
534 130 3
117 958 1
877 245 2
797 132 2
361 572 2
869 155 3
70 445 1
781 291 1
650 701 2
227 228 2
316 405 3
169 267 1
176 336 2
998 420 3
649 377 2
112 166 2
4 826 3
210 120 1
525 526 3
359 463 2
737 312 3
706 278 1
306 979 1
277 341 2
605 239 2
386 898 2
274 629 1
271 677 2
364 415 2
285 854 2
611 418 1
901 537 1
579 378 2
51 952 2
893 131 2
394 297 2
993 396 2
156 303 3
999 296 2
391 879 2
664 98 1
956 837 2
218 183 2
945 375 2
284 919 2
572 79 2
781 48 2
24 329 2
672 116 3
74 860 1
760 678 2
278 965 1
177 705 2
83 967 3
624 202 2
739 542 2
993 829 2
289 788 2
631 972 2
983 230 2
107 164 3
751 839 2
552 308 1
726 990 2
674 173 1
174 750 3
925 647 2
914 291 1
623 917 2
992 589 1
518 587 1
875 303 2
944 157 2
683 264 2
311 326 2
623 876 3
92 522 3
214 897 3
731 176 3
784 396 2
366 387 2
13 694 3
946 145 1
800 951 2
668 175 1
538 924 2
970 103 2
597 903 2
781 726 2
913 722 2
549 579 1
117 89 2
893 259 2
21 943 2
775 628 2
71 862 1
101 57 3
674 701 2
494 531 1
178 909 3
518 225 2
271 121 2
133 597 2
983 494 2
73 4 2
964 953 2
9 246 2
582 258 1
984 647 3
912 122 1
83 790 2
590 257 1
839 712 2
308 875 2
345 71 2
533 396 1
576 937 2
880 406 1
778 619 3
915 688 1
39 532 2
886 294 1
46 576 2
202 203 1
214 614 3
377 944 2
830 570 1
724 95 3
348 680 2
613 171 2
162 80 1
435 895 2
995 618 2
964 240 2
634 430 2
225 474 2
931 349 2
733 885 2
972 403 2
363 162 2
660 363 2
376 427 3
759 34 2
445 639 2
533 436 1
850 531 2
470 889 3
953 19 3
645 752 2
122 336 2
808 108 2
536 310 2
791 84 2
947 976 3
767 697 1
882 556 2
141 395 2
961 433 2
874 73 3
737 783 2
96 98 3
338 282 2
50 596 2
422 901 2
304 295 2
297 924 2
554 158 3
896 442 2
977 329 1
585 688 2
364 762 2
226 113 2
433 984 2
220 402 1
851 923 3
303 652 2
378 700 2
350 558 1
152 561 2
34 254 3
518 304 1
489 958 2
46 956 1
192 894 3
697 503 1
35 725 3
23 377 2
125 213 2
654 539 3
867 410 3
981 732 2
481 966 2
416 136 3
898 763 2
692 84 2
50 755 2
992 53 2
85 447 3
70 891 3
659 688 3
354 336 2
79 928 1
824 893 3
766 657 1
383 343 2
11 266 2
52 59 2
828 421 1
106 990 2
749 976 2
581 967 2
461 193 3
32 901 2
442 211 2
581 644 2
208 939 2
775 792 1
366 631 3
292 151 2
971 768 2
946 372 1
740 526 2
139 488 2
970 991 1
670 605 2
195 877 1
596 144 3
908 961 3
436 909 2
740 983 2
993 226 2
62 815 2
34 459 2
129 879 2
125 220 2
29 659 2
961 406 3
829 26 3
224 128 3
769 752 2
84 836 2
524 497 2
220 208 2
52 394 2
169 725 2
620 124 2
443 784 2
308 342 1
847 367 1
700 214 1
759 225 2
275 309 3
947 19 2
354 899 2
77 375 2
367 279 2
749 501 1
394 560 2
81 545 3
754 781 1
216 587 1
555 724 1
617 813 2
304 413 1
158 162 1
709 634 3
947 549 3
741 721 2
776 75 3
647 147 3
252 496 3
254 846 2
826 913 2
1 741 2
351 822 1
281 68 1
733 155 3
833 87 2
872 905 1
877 544 2
881 712 2
103 213 3
724 538 1
371 637 2
260 782 2
704 344 2
32 385 2
361 9 2
913 728 2
392 225 2
670 910 2
958 290 2
671 588 2
811 643 2
59 396 1
169 658 2
558 431 2
398 226 1
499 802 2
823 101 3
280 117 1
82 542 1
762 786 2
57 400 1
51 15 2
598 917 2
337 833 2
989 900 2
548 876 2
772 406 3
975 967 2
142 826 1
73 145 3
927 749 3
876 518 2
881 803 2
637 778 1
849 642 2
145 840 2
605 296 2
916 545 2
900 987 2
722 525 2
103 64 1
36 312 1
383 736 2
886 583 2
938 134 2
97 17 1
231 60 2
605 203 2
42 467 3
202 67 1
190 745 3
689 507 3
544 659 3
437 789 2
836 783 3
742 141 2
397 62 2
699 866 1
836 400 2
422 623 1
33 637 2
887 254 2
276 921 1
79 4 2
221 885 2
549 134 3
861 777 2
638 342 2
556 76 3
310 44 1
166 818 2
417 881 2
536 109 2
89 377 2
183 138 1
819 337 1
994 641 3
658 450 2
942 295 2
585 987 2
988 665 1
790 675 2
487 668 2
866 697 1
507 781 3
419 583 2
310 976 2
585 393 2
754 477 3
39 802 2
923 164 2
490 680 2
512 881 2
970 754 1
201 619 1
940 221 3
586 59 1
433 19 2
627 754 3
536 525 3
895 192 2
178 93 2
699 645 3
293 28 2
438 661 2
345 643 2
894 587 2
947 821 3
298 293 2
188 637 1
852 767 2
292 274 2
319 359 2
750 905 2
891 7 3
148 9 1
633 128 3
225 114 1
39 573 2
351 60 3
742 22 3
309 803 3
156 294 2
828 695 2
59 408 2
425 391 1
365 959 3
222 181 2
845 165 1
706 894 2
387 997 2
232 538 1
743 731 2
376 856 3
763 293 2
879 980 2
247 789 3
319 207 1
771 333 2
190 712 2
835 795 2
351 430 2
884 819 2
824 360 1
620 89 1
304 675 2
239 826 2
372 146 2
863 463 3
447 741 3
286 969 2
91 895 3
560 561 2
928 740 2
978 510 2
572 958 1
935 778 2
482 362 2
311 652 2
263 714 2
921 960 2
782 860 2
118 75 2
70 55 2
420 621 1
107 797 3
778 489 2
234 486 2
499 941 2
79 402 3
737 101 2
944 898 2
712 805 1
738 494 2
171 341 3
336 10 2
533 757 2
77 564 2
513 410 2
341 787 1
841 983 2
651 658 1
78 618 1
716 211 2
468 165 1
835 146 2
878 46 2
165 851 3
85 448 2
923 370 2
62 855 2
71 198 2
212 125 2
309 54 2
377 463 2
57 816 2
361 333 3
154 274 1
748 208 3
368 919 2
137 350 2
331 210 1
714 272 1
263 769 1
977 445 2
68 87 2
213 554 2
164 880 3
324 664 2
964 484 2
155 14 2
332 29 1
710 445 3
598 873 2
806 307 3
815 233 2
357 810 2
673 160 3
999 334 2
539 471 2
549 51 1
662 553 2
937 584 1
884 404 2
851 60 2
419 879 2
998 925 2
694 875 3
458 477 1
838 626 1
860 175 2
86 481 2
151 640 2
154 590 1
538 198 2
759 501 1
412 691 2
961 290 2
327 481 2
589 119 2
174 502 2
797 597 2
869 382 2
259 198 2
702 528 2
241 816 2
377 129 3
651 826 2
750 774 2
358 623 3
940 381 2
891 63 1
190 56 2
615 161 2
335 752 1
859 847 3
89 901 1
625 211 1
960 985 2
52 256 2
590 881 2
157 13 1
751 562 2
275 650 2
214 880 3
143 116 2
168 945 1
220 474 1
980 799 2
977 822 2
731 460 3
680 905 1
424 665 2
837 221 2
550 718 1
684 233 2
373 978 2
286 653 2
975 467 3
167 624 2
515 949 2
902 587 1
331 518 2
784 407 2
909 668 2
950 507 2
34 160 2
168 70 2
773 22 1
634 679 1
581 449 2
934 706 3
420 364 2
170 228 2
685 485 2
323 946 1
876 209 3
468 416 2
460 220 2
768 713 2
244 360 1
852 107 2
795 846 1
640 522 1
633 980 3
322 767 2
408 519 2
622 987 2
286 226 2
331 126 2
160 275 3
762 46 2
494 551 2
457 479 1
562 480 1
518 287 2
15 480 3
671 34 1
410 416 3
723 977 2
930 713 2
141 161 2
289 965 2
282 656 2
770 33 2
843 636 2
342 284 1
391 652 1
641 528 2
948 883 1
335 974 3
233 128 2
148 753 1
163 526 1
5 305 1
910 785 2
661 539 2
833 983 2
76 412 2
496 89 2
41 454 2
401 757 3
142 108 2
746 240 2
704 522 2
350 697 2
561 340 2
84 196 2
751 90 2
621 786 3
141 614 1
168 7 1
874 27 3
120 596 2
147 296 3
790 221 2
955 619 2
62 354 2
112 789 2
138 552 2
984 70 1
104 500 3
32 71 2
152 701 2
651 337 2
55 572 1
862 785 3
384 654 1
114 602 2
61 599 3
571 293 3
831 934 2
552 298 1
382 799 2
639 60 3
884 172 2
921 718 2
60 886 2
872 285 2
278 289 2
385 942 2
267 433 1
348 433 1
204 189 2
826 384 2
764 981 2
132 842 2
362 463 1
924 889 2
870 201 2
487 224 3
15 674 2
583 846 2
493 340 1
698 494 2
582 924 2
938 630 2
727 129 2
338 484 2
766 294 2
961 987 2
169 3 1
661 6 3
520 975 1
955 829 2
97 626 1
187 605 3
17 962 3
544 797 3
30 159 2
679 863 2
497 106 2
559 502 1
509 38 3
510 677 2
607 238 2
576 737 2
286 109 2
20 839 3
379 451 1
590 58 3
53 305 2
991 955 3
690 498 2
889 367 2
304 367 2
199 417 1
255 167 2
129 25 2
614 472 3
216 245 2
152 199 1
866 352 2
181 603 1
772 686 2
606 861 1
635 966 2
691 638 1
941 281 1
519 93 2
518 884 1
899 587 3
673 832 3
96 185 3
92 19 3
306 148 2
844 702 2
376 572 3
705 108 3
253 694 1
434 993 3
462 387 1
797 74 2
53 494 1
252 49 3
404 521 2
810 188 1
120 997 3
987 918 1
440 913 3
393 648 3
453 839 3
426 433 2
517 113 2
446 540 1
217 994 3
867 60 1
188 107 3
951 76 1
938 737 2
297 929 2
231 729 2
115 373 1
846 506 2
158 72 2
266 68 1
751 861 1
476 685 2
90 378 2
129 425 3
716 431 3
908 31 3
148 751 2
184 358 1
139 397 2
819 161 3
59 978 2
934 790 2
407 945 3
764 314 3
770 89 3
166 903 2
425 33 2
809 957 2
633 361 3
219 49 3
766 445 3
492 410 2
249 85 3
612 364 3
124 747 2
296 31 3
252 603 3
897 795 3
173 351 2
995 693 2
318 92 3
258 316 1
792 557 1
630 641 1
635 351 3
637 332 2
79 113 2
802 885 3
334 960 3
620 304 2
657 99 2
634 105 2
381 692 1
672 68 1
588 124 1
384 155 2
255 532 2
405 240 3
570 433 2
839 366 1
985 98 3
189 69 2
656 632 2
839 314 2
172 430 2
294 127 1
872 850 2
776 774 1
681 676 1
798 160 2
884 4 1
259 375 2
882 673 1
425 117 1
984 308 1
714 855 2
327 644 2
916 297 3
196 901 1
250 697 2
887 320 2
84 673 2
879 686 1
466 719 2
888 603 3
921 418 1
810 190 2
788 745 1
120 938 1
900 171 2
676 144 1
820 757 2
421 538 2
7 531 2
788 333 3
348 547 2
70 580 2
827 624 3
426 975 2
154 431 2
300 668 1
773 207 1
577 174 2
456 669 2
146 751 3
627 680 3
877 820 2
148 728 2
622 951 2
446 8 2
956 598 2
250 744 1
276 982 1
712 62 2
587 170 3
768 370 2
952 194 3
893 578 1
794 865 2
756 20 2
164 882 3
787 729 2
231 497 2
574 877 1
478 241 2
935 652 2
322 547 2
972 556 3
76 360 3
327 593 2
341 897 2
259 440 1
67 227 1
119 507 1
969 80 3
647 859 1
185 16 3
234 703 3
215 572 1
184 863 2
849 954 3
845 108 2
123 959 2
538 674 1
341 594 3
558 667 2
194 667 2
681 762 3
117 734 2
4 127 2
942 659 2
710 669 2
57 73 2
39 66 3
391 888 2
115 56 2
370 564 1
751 405 1
678 935 1
627 441 1
470 522 2
869 444 2
698 434 2
928 8 2
224 142 3
611 738 3
940 945 1
11 507 2
664 10 2
431 190 2
602 20 3
333 458 1
748 616 2
798 616 1
696 869 2
324 166 3
739 746 2
495 41 2
247 339 1
186 100 2
109 852 3
145 691 2
324 37 1
709 4 3
202 356 3
310 170 3
900 535 1
554 618 2
350 239 2
959 787 2
91 683 1
781 102 2
35 536 2
225 406 1
451 511 2
814 705 3
472 283 2
71 399 2
523 880 2
319 476 2
454 205 2
343 291 2
400 942 3
573 593 3
125 630 2
139 48 3
109 987 3
408 528 2
548 539 1
16 278 2
735 496 2
779 380 2
991 282 2
791 412 2
65 1 2
537 268 3
422 497 1
640 865 3
920 314 3
400 4 2
769 213 2
909 295 2
742 299 2
129 934 3
788 138 3
150 814 2
260 17 2
202 506 2
215 859 2
876 684 1
471 689 2
227 112 2
863 484 2
551 507 2
292 694 2
884 442 1
888 867 2
270 56 2
244 475 2
375 688 2
685 355 2
662 431 2
736 935 2
799 399 2
545 83 3
564 18 2
134 745 2
118 721 2
233 966 2
459 218 2
54 305 3
326 226 2
586 210 2
878 986 1
152 924 2
167 292 2
940 416 3
153 296 2
545 75 1
969 128 2
345 115 3
283 485 2
304 105 2
267 74 1
658 292 3
982 365 2
306 395 2
478 826 3
349 259 2
203 272 2
648 671 1
367 272 3
847 665 3
750 280 2
123 832 2
671 807 1
699 206 1
561 289 2
487 280 2
34 805 2
230 923 2
261 330 2
944 588 2
866 575 3
154 78 1
428 922 2
814 482 2
30 554 2
974 896 2
334 624 1
685 433 3
23 637 1
760 547 1
663 525 2
926 802 2
131 763 1
353 364 2
771 158 2
84 344 2
696 374 1
171 268 1
348 530 1
609 2 2
151 462 1
509 168 2
484 364 2
219 36 2
96 304 2
237 670 1
74 610 1
927 441 1
472 845 1
480 129 2
10 450 1
22 871 1
134 653 3
142 985 2
414 400 1
108 270 2
709 872 2
295 90 1
886 660 2
816 943 1
869 614 1
187 340 2
530 5 3
883 321 1
387 480 3
78 304 1
651 382 1
39 213 3
882 913 2
646 230 2
852 808 1
848 837 3
990 263 3
653 723 2
451 837 2
478 575 1
425 343 1
242 237 3
992 202 2
922 222 2
695 556 2
152 610 1
262 74 3
785 83 3
604 433 2
297 903 1
365 611 2
886 313 1
578 301 3
957 551 1
820 287 2
459 253 2
648 307 1
800 817 2
342 590 2
760 419 1
651 932 2
438 121 2
600 346 2
570 681 2
980 481 2
780 210 3
667 679 2
635 858 2
820 630 2
740 315 2
136 164 1
114 527 2
22 338 3
792 658 1
10 731 2
504 221 3
572 81 2
112 705 3
623 228 2
876 243 2
171 913 1
155 435 1
647 473 3
280 275 2
275 605 2
321 608 2
757 799 2
314 3 1
348 219 2
893 620 1
640 126 2
666 559 3
227 944 3
867 161 1
266 73 3
870 490 2
923 740 2
486 63 2
397 198 1
840 319 2
654 398 2
438 82 3
499 56 3
463 911 2
248 873 2
380 161 1
336 949 2
221 676 3
389 950 3
635 395 3
669 893 2
143 656 1
988 325 2
971 595 2
998 494 3
417 597 1
27 963 1
433 737 2
553 669 2
608 667 1
973 981 2
772 916 1
988 727 2
578 397 2
547 1 2
969 112 2
97 442 2
779 871 3
609 586 3
116 144 2
375 436 2
184 417 2
130 281 2
221 185 2
885 255 2
733 588 3
752 86 2
609 532 1
112 840 3
73 457 2
668 25 1
367 425 2
476 365 2
707 742 1
614 12 3
124 824 2
681 367 3
42 128 2
958 533 2
770 782 2
35 905 1
589 702 2
58 902 1
935 156 3
67 7 1
38 174 2
511 535 2
997 570 3
105 794 3
811 322 2
329 953 2
890 573 2
645 935 2
183 597 3
149 674 2
137 864 3
