997 10000
406 373 1
965 209 1
400 319 1
132 233 1
18 466 1
363 990 2
179 696 2
810 986 1
606 818 1
606 944 1
969 595 1
933 281 2
460 990 1
607 414 2
750 697 1
725 894 1
765 215 1
258 932 3
966 584 2
649 294 2
341 440 1
565 292 1
51 688 2
716 544 2
321 949 2
742 807 2
886 702 1
287 592 2
602 989 1
445 920 1
375 309 1
13 632 2
358 931 1
562 260 1
374 312 2
389 781 1
512 501 1
843 588 2
325 465 2
76 971 2
967 932 2
10 341 2
156 210 3
211 501 1
476 686 1
335 622 2
482 340 2
14 776 1
975 19 1
670 72 1
237 29 2
204 133 1
642 8 3
537 3 1
24 77 1
374 427 1
910 175 1
844 657 2
819 136 1
948 692 2
153 292 3
878 214 2
128 503 1
642 684 2
105 571 2
957 81 1
451 291 1
967 949 1
51 66 2
274 461 1
689 730 1
162 741 1
376 674 2
547 403 1
708 553 2
606 303 2
312 13 1
578 818 1
736 696 3
482 593 1
848 867 2
648 189 1
681 658 2
21 907 1
627 227 2
301 279 2
199 831 2
509 442 1
117 207 2
274 259 1
631 157 1
525 70 1
247 279 1
679 333 2
240 91 1
122 407 1
848 841 1
390 972 1
299 418 1
533 840 2
913 528 2
327 996 1
489 294 1
384 307 2
600 258 2
93 510 2
289 514 2
430 483 2
965 624 2
190 951 1
38 101 1
775 415 2
116 150 1
586 756 1
795 818 2
499 359 1
328 452 1
106 929 1
408 606 1
35 355 2
306 109 2
874 40 1
451 338 2
722 712 1
395 696 2
357 850 1
235 929 1
612 365 1
359 104 1
531 510 1
546 424 1
107 690 1
388 765 1
126 370 1
186 282 1
949 786 1
951 213 1
393 839 1
687 184 2
511 338 1
934 685 2
572 72 2
649 120 1
427 645 1
123 165 1
619 962 1
690 565 2
893 153 1
137 211 1
745 199 2
813 894 1
53 952 1
233 520 1
130 272 2
47 833 1
928 668 1
574 281 1
711 559 1
339 10 1
212 649 1
367 605 1
841 973 1
46 679 3
141 279 1
249 476 1
445 120 1
989 261 1
694 228 1
79 229 2
301 69 1
371 859 1
256 352 2
706 361 2
563 96 2
22 123 1
444 6 1
887 346 2
970 485 1
345 519 1
22 310 2
170 138 1
809 271 2
860 798 2
600 345 1
187 789 1
428 340 1
576 920 1
812 488 1
444 634 1
110 981 1
692 2 1
945 401 1
942 720 2
821 330 1
88 35 1
690 792 1
527 977 2
50 613 3
195 754 1
480 252 1
233 653 1
252 713 2
451 511 1
504 648 1
291 622 1
529 414 2
358 542 1
144 761 1
427 908 1
172 574 1
590 361 1
106 329 2
515 592 2
76 349 1
441 467 2
502 397 1
14 669 1
968 810 1
880 623 2
249 556 1
75 963 1
894 980 1
68 3 1
889 72 1
690 132 1
56 199 2
647 569 2
570 772 2
896 610 1
905 130 1
111 944 1
503 540 2
322 908 1
535 164 2
2 900 1
176 154 1
436 601 1
53 339 2
722 239 1
943 864 2
436 768 2
523 929 1
114 92 2
671 482 1
554 175 2
300 918 2
764 129 1
842 177 2
350 539 2
991 892 2
368 73 2
493 389 1
519 13 1
483 609 2
240 857 1
344 62 1
773 157 1
481 812 1
2 145 2
927 1 1
861 942 3
925 926 1
466 416 1
989 101 2
450 510 2
234 194 1
681 994 1
822 516 2
276 794 1
529 864 1
609 615 1
543 38 1
180 893 2
124 572 1
852 449 1
720 414 1
71 37 1
179 591 2
294 24 1
264 90 2
275 582 2
282 330 2
390 413 2
682 48 1
529 198 1
674 268 2
920 664 1
807 227 2
442 796 2
488 460 1
342 33 1
786 407 2
669 831 2
763 816 2
293 152 1
632 700 1
991 894 1
614 308 2
58 990 2
848 471 1
907 343 1
277 838 1
875 168 2
439 317 2
441 117 2
398 48 1
562 17 2
167 987 2
309 997 1
752 180 1
488 880 1
55 646 1
228 580 2
451 197 1
680 268 2
196 866 1
582 218 1
144 71 1
198 112 2
513 241 1
564 870 1
832 591 1
537 710 2
488 213 1
147 691 1
443 793 2
967 921 1
755 724 1
137 267 2
925 412 2
678 58 2
912 294 2
888 366 3
652 164 1
574 858 2
731 879 2
669 598 1
559 527 2
8 188 1
582 945 1
170 201 1
715 445 2
363 734 1
80 152 1
211 337 2
614 563 2
495 831 2
996 935 1
555 809 1
379 81 1
42 830 1
593 390 1
950 12 1
549 313 1
988 427 1
36 361 2
567 429 2
500 224 2
992 196 3
844 198 1
516 906 1
171 562 2
457 369 1
345 903 2
509 676 1
346 206 2
287 898 2
859 528 1
485 742 1
517 491 1
405 747 2
564 470 1
742 518 2
539 314 1
479 448 2
474 433 1
567 488 1
111 346 1
171 873 1
409 391 2
700 96 1
484 978 1
45 842 2
293 131 1
886 603 1
394 326 2
142 79 1
896 515 2
608 589 1
498 400 1
179 125 1
161 574 2
148 55 1
78 343 1
169 668 2
888 4 2
641 563 3
815 434 1
457 4 2
875 307 1
197 822 3
659 374 1
549 336 1
319 447 1
476 758 2
100 447 2
668 650 1
119 261 1
198 321 1
608 257 3
957 184 2
248 839 1
783 803 2
801 26 2
87 928 2
390 325 1
589 858 2
100 660 2
483 244 2
528 260 1
400 19 1
271 945 1
674 629 2
116 528 2
536 403 2
919 794 1
600 207 1
291 700 2
989 718 1
186 757 2
757 846 2
398 985 3
446 349 1
82 518 2
652 546 2
904 491 1
943 978 2
163 479 1
786 213 2
888 336 2
755 608 1
467 990 1
863 147 2
267 658 1
696 642 1
586 811 2
229 405 1
465 8 1
336 411 2
239 495 2
261 895 1
414 722 1
949 720 1
775 593 1
350 505 1
470 36 1
48 396 2
740 285 1
451 384 1
625 879 1
194 468 1
854 180 1
779 834 1
242 699 2
432 442 2
965 735 1
522 913 2
663 346 1
861 407 1
419 961 2
329 320 2
714 468 1
504 871 1
623 216 3
144 363 1
246 755 1
41 154 1
300 640 1
619 357 1
790 720 1
950 144 1
250 470 1
1 557 2
596 205 1
920 725 1
143 457 1
498 227 1
708 565 1
718 190 2
682 176 1
262 487 2
895 498 2
738 406 1
701 430 1
703 396 1
579 142 2
284 596 1
799 917 2
399 81 2
48 271 2
58 441 1
272 267 1
475 316 1
450 693 1
790 734 2
653 447 1
975 80 2
321 360 1
894 883 2
4 698 2
266 523 1
590 777 1
647 786 2
559 21 1
781 997 2
206 526 2
554 590 1
516 279 1
370 764 1
777 361 1
412 620 1
927 704 2
573 887 1
238 799 1
53 255 3
389 693 2
214 966 2
504 697 1
299 279 2
503 56 2
559 340 1
115 268 2
122 512 1
541 791 1
771 541 1
407 444 1
13 143 1
143 601 1
106 162 1
349 497 2
446 490 2
192 933 1
935 42 1
551 205 1
286 130 2
584 766 1
32 866 2
705 492 1
842 259 1
429 133 1
884 79 1
380 134 2
716 288 2
122 104 1
570 10 2
554 417 1
46 689 2
215 813 1
565 775 1
567 753 1
64 306 2
53 51 1
518 403 1
250 658 1
515 700 2
925 914 2
78 102 1
903 855 1
891 738 1
594 709 1
937 634 1
369 548 2
236 102 1
229 252 1
25 919 1
570 862 2
875 463 2
846 915 1
376 642 1
366 309 2
260 45 2
341 877 2
226 922 1
445 794 2
393 480 2
264 918 1
410 189 2
110 787 1
650 31 1
78 86 1
419 105 1
222 435 1
310 794 1
974 36 1
936 681 2
136 447 1
688 36 2
369 15 3
631 358 1
487 799 2
289 646 3
311 832 1
791 904 1
915 409 2
181 224 1
120 11 2
319 230 1
844 819 1
675 180 1
286 272 2
684 776 1
425 530 2
883 837 2
936 129 2
126 145 2
956 62 1
89 346 1
63 936 1
37 4 1
975 402 1
580 759 1
926 835 2
537 346 2
672 908 2
555 277 2
479 427 1
30 782 2
520 872 1
526 266 1
395 331 2
609 252 1
537 624 1
198 176 2
348 911 2
898 811 1
351 304 1
115 495 1
82 284 1
536 730 2
332 873 2
519 910 1
78 438 1
364 645 2
658 319 2
316 577 1
621 738 1
575 393 2
283 832 1
69 453 1
699 471 1
953 411 1
63 743 1
5 640 1
505 759 2
488 329 2
732 124 2
21 475 2
50 416 1
645 965 1
502 580 2
470 586 1
856 497 2
54 849 2
49 325 2
164 381 1
878 719 1
470 380 2
295 546 2
463 548 1
600 762 1
589 81 2
65 384 1
237 555 2
487 318 1
693 929 3
866 972 2
220 568 1
166 951 2
102 144 2
577 51 2
661 39 3
553 6 1
723 491 1
942 916 2
855 234 1
321 208 1
842 589 1
314 255 1
765 830 1
84 568 2
630 195 2
761 740 1
277 683 2
308 506 2
974 454 1
243 497 2
176 314 1
927 360 2
110 131 1
211 177 2
191 407 1
661 50 1
731 61 2
837 857 1
888 736 2
946 691 1
415 322 1
606 871 1
172 220 1
773 109 1
210 260 2
593 41 1
287 693 1
73 524 1
223 969 1
215 575 2
30 351 2
198 766 1
398 194 1
98 153 2
877 754 1
351 223 2
53 497 1
977 404 1
575 19 1
741 7 1
180 502 1
817 650 1
823 726 2
261 111 1
971 824 1
77 283 2
4 763 2
186 769 1
691 558 1
811 456 1
492 540 3
461 495 1
522 770 1
430 697 2
658 898 1
853 956 1
541 370 1
157 481 2
172 592 1
312 875 1
568 733 3
570 212 1
803 814 2
691 841 1
769 299 3
957 357 1
827 604 2
864 169 2
968 96 2
841 791 2
496 356 2
759 315 2
502 596 2
60 566 1
846 300 2
910 807 1
494 337 2
219 323 2
185 233 1
891 753 1
916 432 2
805 905 1
152 640 2
493 34 2
432 674 1
580 683 1
294 836 2
45 314 1
126 157 3
758 286 2
629 475 1
717 96 2
860 896 2
120 286 2
678 19 2
149 165 1
648 540 2
896 697 3
71 331 2
107 730 2
584 626 2
834 776 1
928 43 2
791 401 2
175 757 1
641 26 2
468 472 2
438 495 2
160 948 1
65 187 1
295 349 1
917 97 1
900 107 1
470 658 1
88 224 1
20 211 1
477 698 1
885 298 1
949 993 2
207 63 2
59 440 2
636 281 1
993 209 1
756 150 2
494 289 1
427 410 1
228 642 1
653 235 1
826 105 1
155 294 1
135 947 2
235 682 1
382 719 1
959 876 1
742 429 1
685 355 2
484 841 1
419 369 3
537 303 2
239 199 2
115 402 1
466 801 1
316 222 1
135 668 1
375 984 1
671 868 2
665 717 2
914 213 2
571 191 1
323 719 1
188 757 1
287 590 1
484 190 1
202 643 1
578 519 2
245 313 1
424 876 1
826 168 1
580 139 1
434 445 1
18 672 1
753 749 1
927 540 2
205 889 1
536 11 1
599 6 1
319 217 1
116 222 1
698 111 2
38 681 1
885 469 2
995 103 2
582 129 2
152 368 1
45 551 1
322 452 1
94 414 1
29 401 1
209 823 1
563 176 1
412 709 2
511 34 1
868 997 1
585 522 2
542 306 1
376 582 2
580 853 1
646 349 2
87 469 1
658 50 1
661 936 1
615 32 1
468 328 2
452 764 1
475 618 1
920 830 3
445 28 1
198 172 2
602 311 3
989 52 1
470 889 1
42 152 2
815 614 1
536 352 2
104 756 1
363 900 2
975 493 1
820 871 1
210 792 1
299 91 1
460 766 1
609 175 2
305 53 2
658 127 1
254 773 2
837 281 1
671 326 1
222 467 1
406 813 2
905 632 1
853 283 2
98 383 1
553 284 1
227 571 1
71 845 2
258 316 2
809 47 1
562 659 2
352 429 1
301 982 2
617 938 1
290 741 2
608 260 1
691 911 1
841 188 1
253 270 2
4 923 1
753 585 1
336 513 2
47 587 1
829 636 1
394 701 2
480 637 2
219 11 1
604 483 2
162 697 1
739 107 1
45 514 1
377 180 1
794 831 2
726 86 2
622 393 1
281 143 1
541 503 1
295 913 2
2 665 1
327 365 1
837 806 1
122 927 2
597 859 2
927 513 1
115 328 1
486 695 1
847 900 1
629 556 2
203 667 1
902 711 2
13 722 1
442 616 2
989 441 1
39 67 2
786 573 2
27 896 2
222 237 2
301 863 1
776 510 1
541 813 1
988 673 1
136 73 1
874 773 1
978 325 1
893 363 2
423 564 2
731 242 2
173 851 1
485 956 2
375 526 1
968 440 2
349 548 3
208 468 1
470 157 1
422 243 1
150 892 1
441 174 2
564 837 2
436 916 2
375 105 1
955 700 2
96 376 2
694 676 1
540 877 2
129 635 1
880 978 1
964 447 1
770 739 2
779 452 1
356 852 2
623 330 2
742 960 1
198 737 2
406 422 2
209 311 1
96 492 1
421 282 1
7 873 1
164 668 1
503 364 2
950 641 1
909 543 1
267 83 1
290 375 1
747 204 2
311 783 2
721 101 2
333 774 2
208 549 2
929 124 2
718 491 1
507 621 2
84 800 1
363 721 1
601 348 2
10 248 1
502 693 2
166 316 2
869 843 1
477 74 1
235 565 1
817 484 1
46 521 1
443 600 1
717 467 1
89 394 2
894 946 2
686 988 1
908 489 1
458 469 1
289 995 1
825 169 1
656 578 2
550 852 1
922 753 2
597 236 1
351 423 1
802 271 2
604 858 1
231 922 1
32 477 2
413 791 1
385 476 1
682 245 2
52 807 2
915 991 1
53 431 3
453 542 3
291 602 2
608 958 1
287 648 1
208 931 2
194 930 1
193 920 1
531 472 2
666 642 1
781 430 2
5 835 1
629 162 1
183 41 1
132 859 2
984 881 1
466 486 1
28 280 2
187 861 1
551 737 1
269 78 1
332 296 2
699 840 1
392 390 2
324 360 2
859 657 1
181 63 1
615 314 2
783 172 1
819 470 2
23 761 1
716 882 1
858 528 2
244 508 2
897 753 1
961 616 2
299 534 1
959 523 2
437 103 1
136 973 2
314 117 2
128 789 2
798 309 1
289 259 2
965 936 2
450 445 2
373 533 1
724 849 1
623 971 1
689 779 2
53 717 2
819 350 1
454 1 1
770 529 1
517 483 1
668 107 3
370 690 1
281 701 1
102 138 2
859 83 2
319 499 3
369 368 1
699 545 2
133 769 2
741 877 1
166 338 2
599 805 2
496 706 1
918 64 3
507 930 2
18 283 1
155 811 2
642 97 2
163 677 2
360 818 1
301 139 1
515 582 1
374 784 2
707 444 2
464 718 2
209 211 1
637 437 2
495 676 1
463 166 1
65 852 1
911 306 2
18 212 1
856 743 1
59 270 1
200 273 2
112 898 1
507 346 1
576 703 1
223 358 2
992 58 2
569 539 2
94 93 2
611 85 2
490 566 1
167 466 1
340 110 2
578 243 1
547 346 1
968 636 1
426 204 1
863 82 2
23 559 1
636 232 2
179 136 1
301 354 3
366 178 1
240 280 1
522 288 1
964 628 1
318 406 2
109 959 2
173 271 2
96 892 1
558 986 1
23 913 1
875 490 2
439 614 1
565 875 2
796 502 1
929 810 1
420 442 3
1 204 1
152 558 1
89 505 2
83 611 1
333 727 3
866 215 2
275 433 2
950 105 1
950 730 1
508 697 1
333 975 2
769 690 1
811 945 2
697 887 1
616 942 1
419 548 1
235 129 1
715 876 2
370 106 1
744 302 2
914 323 2
960 859 2
154 920 1
932 815 1
990 575 1
244 92 2
209 785 2
716 90 1
79 129 1
591 549 3
300 762 1
135 22 2
644 421 2
117 486 2
908 361 2
609 12 1
436 145 2
806 58 2
614 35 2
297 761 1
573 174 2
547 106 1
312 107 1
279 605 2
800 50 1
964 118 1
402 622 1
949 313 1
284 277 2
173 747 2
917 918 2
895 514 1
729 170 2
688 138 2
989 994 1
365 962 2
357 739 1
332 600 2
851 28 1
97 694 1
178 258 2
666 392 1
336 576 2
147 7 1
67 947 1
875 451 1
280 220 1
421 904 2
397 605 2
526 286 1
304 318 1
578 636 1
442 817 1
359 139 2
886 48 3
227 302 1
348 654 3
29 529 2
828 17 2
93 889 2
573 290 2
514 438 2
293 507 1
348 816 2
965 429 1
366 294 2
607 372 1
671 614 2
363 289 2
337 435 1
366 709 1
328 932 1
688 883 2
80 24 2
169 628 1
286 704 1
494 29 1
879 907 1
309 632 2
199 205 1
260 741 1
484 77 2
121 287 1
252 191 2
965 782 1
211 31 2
244 608 1
549 64 2
983 274 1
657 616 1
103 124 2
14 336 2
812 757 1
658 880 2
321 971 1
507 42 2
575 345 1
16 246 2
154 162 1
295 785 1
33 710 2
768 884 1
927 25 2
376 580 2
529 256 1
781 605 2
43 19 1
550 973 1
415 668 1
625 2 1
791 680 1
274 649 2
429 990 1
932 406 1
793 655 1
152 695 2
996 289 1
602 690 1
219 597 1
109 253 1
303 290 2
285 785 1
423 720 2
417 872 1
56 755 1
805 711 3
628 456 2
873 506 2
234 707 1
890 218 2
216 76 1
865 375 1
666 391 1
593 32 1
848 640 2
346 636 3
663 659 1
790 551 1
495 502 1
377 928 1
473 140 1
22 660 2
868 423 1
366 300 2
366 308 1
292 298 1
415 102 2
689 589 1
390 716 2
293 320 3
239 777 1
836 586 1
321 765 1
282 394 3
652 758 1
773 192 3
510 909 1
497 132 1
46 133 2
119 47 1
498 725 3
984 727 2
383 880 2
630 641 1
123 639 1
536 58 1
441 453 2
716 341 2
864 94 1
864 790 1
666 856 1
830 144 2
82 732 1
989 692 2
816 953 2
474 884 2
22 565 1
625 744 1
127 475 2
894 732 1
809 500 2
950 717 1
876 919 2
581 438 2
925 421 1
856 183 1
912 550 1
136 18 1
35 206 1
821 794 1
980 544 2
58 686 1
398 368 2
211 677 1
169 327 2
310 835 1
29 436 1
181 358 2
846 244 2
678 220 3
183 571 1
823 870 2
187 241 2
618 524 1
563 100 1
366 101 1
925 882 1
86 202 2
518 727 1
848 689 1
54 955 1
662 230 1
684 280 1
138 972 1
377 566 2
805 545 2
512 346 2
821 37 1
955 749 2
399 461 1
835 210 1
70 320 1
863 491 2
745 75 1
719 409 1
665 746 1
584 836 1
62 736 1
510 919 2
450 990 2
747 888 2
211 615 1
485 803 2
790 212 1
772 195 1
336 325 2
580 961 1
506 343 1
958 642 2
835 863 2
693 707 2
363 813 1
898 265 1
473 138 2
944 658 1
169 807 2
45 512 1
125 459 1
284 386 1
269 875 2
281 250 1
995 745 1
695 554 2
62 266 1
504 396 1
310 899 1
165 210 1
365 856 2
786 715 1
125 294 1
252 464 2
740 711 3
941 665 1
720 250 1
887 231 2
916 528 2
83 517 2
342 331 2
118 306 2
181 142 1
420 591 1
146 257 2
448 697 3
963 957 2
939 562 1
288 201 1
844 536 1
231 634 2
28 570 1
634 857 1
387 459 3
770 590 1
97 827 2
880 195 1
361 969 2
116 460 1
738 15 2
188 13 1
739 377 3
33 568 1
957 510 1
372 246 1
431 637 2
662 125 1
336 646 1
726 864 2
798 169 2
667 470 2
560 523 2
968 958 3
663 49 1
476 829 2
286 58 2
238 901 1
614 958 1
151 564 1
2 324 2
752 680 2
65 118 1
67 45 2
174 921 1
346 902 1
230 147 1
30 453 2
19 785 1
568 470 1
385 790 2
994 32 1
651 308 2
574 975 2
381 675 1
164 941 2
431 757 1
601 358 1
837 915 2
94 692 1
735 776 2
143 210 2
275 439 1
200 278 1
497 29 2
512 382 1
268 378 1
382 601 1
449 498 2
278 36 1
13 44 2
927 885 2
920 988 2
135 300 2
77 98 1
184 691 2
1 508 1
274 226 2
527 123 1
709 452 1
285 727 2
138 269 1
993 180 1
228 681 2
927 818 2
199 402 1
493 420 2
470 387 1
462 50 1
994 470 1
721 76 2
498 69 1
295 397 1
418 344 2
188 901 1
454 453 2
581 496 1
135 283 3
94 995 1
369 434 1
863 976 1
679 235 2
417 960 2
940 887 2
370 691 1
314 565 2
541 979 1
235 950 1
146 84 2
951 948 2
262 234 1
543 434 1
154 963 1
811 114 2
708 846 2
80 321 2
292 829 2
604 935 1
295 506 1
217 360 1
583 143 2
275 879 2
76 240 1
473 731 1
98 737 1
804 2 2
317 283 2
783 684 1
473 200 1
330 340 1
298 948 1
272 603 1
146 498 2
412 812 1
28 727 1
658 628 2
975 42 2
252 566 2
428 507 1
117 573 1
830 855 3
546 895 2
955 980 1
207 904 1
307 700 1
606 487 1
21 42 1
399 136 1
504 413 1
688 37 2
656 700 1
104 198 2
784 570 1
256 359 1
276 953 1
869 722 2
863 562 2
864 673 2
760 919 1
462 842 2
822 827 1
646 175 3
696 906 1
625 173 2
531 843 1
596 968 2
23 462 1
903 562 2
765 840 1
24 633 1
104 631 1
946 256 1
160 791 1
565 215 2
702 726 1
149 215 3
268 218 1
331 17 1
372 450 1
533 918 1
732 864 1
217 609 2
978 207 1
942 741 1
791 610 2
868 186 1
844 825 2
224 685 1
559 510 2
795 138 1
662 152 2
552 486 1
719 771 2
493 207 2
530 67 2
892 642 1
970 418 2
788 244 1
893 601 1
827 439 1
886 750 1
785 103 1
767 948 2
882 369 1
51 318 1
929 896 1
824 702 1
861 212 1
814 511 1
568 522 2
534 560 2
741 104 3
996 198 1
655 277 1
328 359 1
960 19 2
963 543 2
854 166 2
894 928 1
788 64 2
124 729 2
189 788 2
358 648 1
672 301 3
378 110 1
329 419 1
546 270 2
30 908 1
654 333 3
848 491 3
531 679 1
450 809 1
600 492 1
974 615 1
300 414 1
682 396 2
295 611 2
578 106 1
693 705 1
334 931 1
538 827 2
490 611 1
744 708 1
639 994 1
84 95 1
49 868 1
271 350 1
805 643 1
703 987 2
491 351 1
274 482 1
492 370 2
166 693 2
825 587 3
701 412 2
206 723 2
988 691 2
295 112 1
716 624 1
177 139 1
210 768 2
597 126 1
965 100 1
61 557 1
12 458 3
527 303 1
308 588 1
620 961 1
877 883 1
721 592 2
224 36 2
820 925 1
761 109 1
351 799 2
905 247 1
457 666 1
842 523 2
456 651 1
268 682 2
516 404 1
933 673 2
541 779 1
335 600 2
51 696 1
190 935 2
977 858 1
130 65 2
992 987 1
370 434 1
404 23 1
591 322 1
633 518 1
422 847 1
307 85 1
295 128 2
75 141 1
909 631 2
817 449 1
550 527 2
213 813 1
919 152 1
257 922 1
774 664 2
845 707 1
269 565 1
508 394 1
425 357 3
909 901 1
600 577 1
814 820 1
45 305 1
882 278 2
467 290 1
297 842 1
616 674 2
318 525 1
18 320 2
976 49 1
1 812 2
970 572 2
575 882 2
920 823 1
380 251 1
208 797 2
24 870 1
919 746 1
571 240 2
588 305 1
352 412 1
677 376 2
775 331 1
702 277 2
539 303 1
751 23 1
176 655 1
625 456 1
343 191 2
824 512 2
966 716 1
484 245 1
697 196 1
223 37 1
322 21 1
439 368 2
390 304 1
182 907 2
675 345 1
937 300 1
512 808 1
400 862 2
493 137 1
503 964 1
399 505 1
426 576 2
252 197 2
246 593 2
596 616 1
203 455 2
829 766 1
720 88 1
372 907 2
46 254 1
768 38 2
445 933 2
929 793 2
841 584 2
804 124 1
592 976 1
51 143 1
181 164 2
855 842 2
920 846 1
659 168 1
216 913 1
700 878 1
836 122 1
904 247 2
380 59 1
4 759 1
218 175 1
585 171 2
187 88 1
551 872 1
794 943 1
521 61 2
199 905 2
754 792 1
770 431 2
75 926 1
400 322 3
20 93 1
640 773 2
829 503 2
937 266 1
773 618 1
924 268 1
924 974 2
97 323 2
683 610 1
913 850 1
851 87 2
487 511 1
373 371 2
429 416 2
420 80 1
597 559 1
749 463 1
148 905 2
768 921 1
715 537 2
476 702 3
524 291 1
447 527 1
759 631 1
588 357 2
345 21 1
767 393 1
12 838 1
429 935 1
689 701 1
827 283 2
909 784 1
344 443 1
78 486 1
613 746 1
381 21 1
582 774 1
763 826 2
23 280 1
451 392 1
407 620 1
103 893 2
630 886 1
866 594 2
511 552 1
770 875 2
491 872 2
516 308 1
291 827 1
677 554 2
790 791 2
197 289 2
455 847 1
321 330 1
812 268 1
156 545 1
639 101 2
42 724 2
175 142 1
971 752 2
594 802 2
458 916 1
707 701 1
887 263 1
536 841 1
997 265 2
485 117 2
760 564 1
5 618 1
479 16 2
365 657 1
929 790 2
136 687 1
360 725 2
547 67 2
572 621 2
871 202 2
679 695 2
814 272 1
783 237 1
407 273 2
82 648 2
729 425 3
741 446 1
497 196 1
282 81 1
524 622 2
653 303 2
559 978 1
280 181 2
908 407 2
862 455 1
217 93 1
798 986 1
728 618 1
131 719 1
776 325 1
718 600 1
343 916 1
501 440 1
206 153 1
69 529 1
856 138 2
77 939 1
148 924 1
937 364 1
210 684 2
489 427 1
85 60 1
762 258 1
881 205 1
429 705 1
877 321 1
379 370 2
582 387 3
964 708 1
884 957 1
368 270 1
736 2 2
930 48 1
213 562 2
770 870 2
380 528 1
415 665 1
84 481 1
355 903 1
369 283 2
298 988 1
883 634 1
493 370 1
478 512 1
947 616 1
588 273 1
381 420 1
423 448 2
247 860 1
547 443 2
158 601 1
563 396 1
147 747 2
794 111 2
451 662 1
733 549 1
994 97 2
438 842 1
873 909 2
371 795 2
351 273 2
225 46 2
679 311 1
80 497 1
524 688 1
788 850 1
402 968 1
765 967 1
272 377 2
397 332 1
927 125 2
121 563 1
417 598 2
741 90 2
510 794 1
727 284 1
967 668 1
173 450 1
370 309 1
221 803 2
552 658 1
165 272 2
921 270 1
110 501 2
494 847 1
415 669 1
154 5 1
956 226 1
70 665 3
587 737 1
773 604 1
617 843 1
760 358 1
782 710 1
407 362 1
760 697 2
478 19 1
90 440 1
584 48 1
1 752 2
959 10 1
496 861 1
378 748 1
490 191 1
588 321 1
9 618 2
970 551 1
235 387 1
719 679 2
875 146 2
697 227 2
887 988 1
592 222 2
359 103 2
710 212 1
541 882 2
529 715 1
455 493 1
842 843 1
54 80 1
720 724 2
730 57 2
223 526 1
314 199 2
659 982 1
114 453 3
472 5 2
520 315 1
968 708 2
176 185 1
454 994 2
242 927 1
159 976 1
954 414 1
479 796 1
247 305 2
778 26 2
265 773 1
533 985 1
183 181 1
62 338 1
614 589 1
376 753 1
135 766 2
773 379 1
247 218 2
688 870 1
611 795 2
524 199 2
321 100 1
341 948 1
115 370 3
488 684 1
628 618 2
447 512 2
503 167 2
530 694 1
392 86 2
265 705 1
147 381 1
926 40 2
513 845 1
583 620 2
288 667 2
697 613 1
978 610 1
97 696 1
408 569 2
508 675 1
542 610 1
612 798 2
594 382 2
402 651 1
3 658 2
281 952 2
443 22 1
757 752 2
854 857 1
708 829 1
279 950 1
860 948 2
54 166 1
803 198 1
176 262 2
176 451 1
728 973 1
307 949 2
160 312 2
546 473 2
513 768 2
904 827 1
376 203 2
466 600 1
227 458 3
260 406 3
88 723 1
702 877 2
71 62 2
898 258 1
821 290 1
105 528 2
768 272 1
518 867 1
533 217 1
737 671 1
142 159 1
98 415 1
108 659 1
219 768 1
74 640 1
154 882 1
95 143 1
422 957 1
501 685 1
489 488 2
269 984 1
585 279 1
208 753 2
367 748 2
970 244 1
575 113 1
824 736 1
354 147 2
406 548 1
807 222 1
664 213 2
749 118 1
572 83 2
844 853 2
10 949 2
156 493 1
516 327 1
18 997 2
36 612 1
942 378 1
77 619 1
670 985 2
100 842 2
358 846 1
470 110 2
736 203 3
880 748 1
869 882 1
966 809 2
36 32 2
336 714 1
227 720 1
411 46 2
592 187 2
717 689 2
655 262 1
92 672 1
588 303 2
313 697 1
909 907 1
919 798 3
443 321 1
553 404 2
899 92 1
165 288 1
828 160 1
310 580 2
45 166 2
987 259 2
624 391 3
575 253 1
871 170 1
789 111 1
434 404 1
398 804 1
230 202 1
345 296 1
726 150 2
855 198 2
855 430 3
603 565 2
462 238 3
820 556 2
643 441 1
375 75 1
104 753 1
380 827 1
976 815 2
702 379 1
913 611 1
968 149 1
511 603 1
673 300 1
15 625 1
449 614 2
276 820 2
531 463 1
179 352 2
295 587 1
70 948 1
345 418 1
971 875 1
904 623 2
307 35 1
840 119 2
826 872 1
650 581 1
678 950 1
711 822 1
665 399 1
447 49 1
342 675 1
16 615 2
369 596 1
696 253 2
36 813 2
600 861 2
142 884 1
923 90 1
483 782 2
667 895 1
73 905 1
318 343 1
34 795 1
451 245 2
593 274 1
10 958 2
171 101 1
430 789 1
551 508 2
530 531 1
825 172 1
2 669 1
910 921 1
410 411 2
464 542 1
963 777 2
627 168 1
352 304 1
654 64 1
979 299 2
143 466 2
85 58 2
881 456 1
397 160 2
953 444 3
463 69 1
981 433 1
632 743 1
919 81 1
677 371 1
827 772 1
366 165 1
717 905 1
716 957 1
287 475 1
983 54 2
648 728 3
820 938 2
795 107 2
577 128 1
117 92 1
897 388 2
457 948 2
522 322 1
121 894 1
75 89 2
673 484 2
778 319 1
868 251 2
615 267 3
555 571 1
78 293 1
961 175 1
696 883 1
714 723 1
968 199 1
354 957 2
205 73 1
779 196 1
569 261 2
472 151 3
698 96 2
315 780 1
98 364 2
190 358 1
583 775 2
285 159 1
451 824 1
676 784 2
979 176 2
123 399 1
891 745 1
475 492 2
306 366 1
710 579 2
148 498 1
5 874 1
30 547 1
