5
60 3
56 ## 13 -6 44 -1 15 58 3 10 93 77 4 99 67 89 66 29 23 83 ## 66 -8 ## 0 77 62 91 3 87 -4 30 64 61 98 39 51 42 63 56 42 70 12 2 44 98 -4 -1 22 79 95 18 -8 -5 6 94 6 39 40 -8
67 95 ## 81 8 22 95 ## 34 62 76 41 18 81 27 19 94 96 66 68 ## 93 33 11 ## 78 42 47 49 65 -2 ## ## 22 82 -2 ## 30 32 45 23 30 33 8 -1 8 88 ## 61 6 ## 29 ## 59 50 58 11 ## 65 9
75 72 66 26 92 9 11 0 98 ## 0 -1 77 63 42 26 87 ## 69 54 31 90 79 86 48 61 43 19 91 69 22 48 48 24 41 8 76 35 12 12 52 47 28 93 72 84 92 50 11 85 -1 23 23 55 5 ## 85 63 91 51
18 55 69 ## ## 85 -9 97 36 1 65 14 71 32 0 51 44 -7 57 85 57 4 1 69 57 26 40 70 13 21 93 12 ## 5 -6 75 13 27 47 97 65 62 ## 41 94 ## 88 85 -3 11 39 15 85 54 97 84 -7 -2 85 61
## -5 60 ## 21 16 18 8 29 94 70 84 77 30 99 34 69 57 96 95 47 70 -6 -5 26 54 ## 8 91 32 7 29 77 36 29 38 49 38 40 33 73 ## 24 23 ## 46 -6 12 33 96 -5 22 6 92 ## 22 -3 26 46 62
75 26 91 56 -3 ## 52 14 4 35 96 67 92 10 73 28 86 41 67 69 30 -7 14 20 94 3 51 28 ## ## -4 97 85 27 ## 18 15 19 -4 ## ## 41 39 89 58 36 -3 33 67 75 12 6 71 -9 29 87 ## -9 11 -7
3 34 86 21 13 69 21 16 -8 96 82 80 79 71 40 32 40 10 63 ## 71 65 16 38 40 0 92 ## -6 99 ## ## 46 46 81 54 79 ## 28 86 75 98 ## 58 -9 38 ## 12 50 33 85 16 32 23 -5 31 54 71 -9 1
45 3 2 ## 31 22 17 72 31 4 ## 24 93 35 8 43 31 68 8 49 3 14 ## 59 40 63 58 54 77 24 65 8 9 52 50 86 42 4 2 39 17 34 75 9 66 72 8 54 73 29 64 58 88 67 79 28 13 56 88 6
72 -2 -1 99 -6 1 90 69 26 85 32 16 -7 10 -6 ## 69 -3 86 71 58 44 34 68 ## 61 69 57 42 11 97 77 4 14 85 ## 21 79 -9 54 91 13 46 93 -5 -2 22 58 34 78 69 26 70 85 74 26 92 32 21 ##
42 30 97 4 36 61 ## -2 52 33 -4 63 2 32 -6 4 75 93 -4 18 94 ## 98 51 ## ## 69 34 67 40 36 83 ## ## 21 10 5 61 24 86 84 51 61 66 82 90 -2 80 78 40 14 58 21 83 41 ## 96 62 13 29
38 0 ## ## -8 98 8 33 74 43 ## 18 26 66 70 ## 65 38 86 ## 14 13 59 53 2 ## ## 96 86 ## 9 58 72 14 71 2 ## 3 94 14 56 67 42 ## 56 1 -4 0 88 50 16 ## 64 48 20 88 89 32 68 20
22 82 98 43 62 45 34 91 53 28 ## 76 10 65 67 7 84 20 2 -5 93 65 46 27 49 91 23 15 ## 16 24 38 ## 91 62 93 91 40 13 ## 70 16 93 72 21 57 ## 7 64 72 28 72 20 -2 ## 28 -5 85 -1 ##
24 ## 14 10 16 15 56 99 68 61 74 ## 11 ## ## 94 36 -1 64 ## 98 73 55 ## 48 62 89 29 91 -9 72 96 87 49 10 52 -6 25 68 18 68 22 85 23 80 26 32 ## 44 ## 12 96 60 26 86 99 ## -2 62 12
## 23 7 73 17 81 31 ## 38 -3 14 -2 40 72 92 -4 33 73 99 86 65 -4 12 ## 44 7 53 9 57 16 -8 52 70 73 94 39 49 25 34 ## 18 48 35 ## 36 ## 57 60 82 90 97 ## -2 83 19 66 12 60 17 1
38 73 2 49 57 55 36 20 52 69 95 39 96 46 46 68 59 71 81 3 -9 11 22 61 63 81 39 64 58 70 60 32 80 53 65 72 57 80 90 84 61 9 90 90 62 9 51 -3 ## 4 48 46 68 72 39 31 26 40 10 13
9 17 20 90 36 24 17 59 4 77 ## 93 73 1 31 79 71 -1 ## 92 68 2 74 7 ## 19 7 35 64 53 57 46 92 40 77 42 37 5 13 48 ## 92 67 49 75 80 17 ## 30 44 37 3 69 21 75 -4 46 99 58 36
63 20 32 88 ## 71 17 5 ## 50 83 18 63 49 13 -4 -8 36 21 71 89 ## ## 6 58 64 54 72 67 57 28 47 91 57 51 78 43 3 38 38 17 50 61 77 96 47 8 ## ## 39 23 91 91 40 24 83 55 73 96 -1
56 11 58 72 87 96 29 ## 54 47 7 82 82 ## 0 77 98 -6 73 51 82 55 35 ## -8 16 68 92 71 42 -3 13 58 ## 47 98 32 61 75 -2 69 71 32 5 26 34 39 78 27 47 67 29 86 70 21 52 28 22 11 ##
15 97 88 95 35 90 -1 10 49 36 49 64 46 40 62 19 35 34 72 37 30 49 -5 40 77 -7 8 66 98 31 17 20 26 96 7 79 0 54 79 4 -1 56 -5 7 4 29 -4 15 74 ## 93 45 30 20 43 70 43 52 33 70
32 70 48 43 -3 52 36 99 ## 22 25 51 93 47 44 14 ## 51 70 78 98 87 3 33 41 ## 41 43 67 67 36 28 9 63 70 14 19 81 36 22 15 61 43 ## 88 35 33 16 23 85 33 -5 -1 28 ## ## 66 72 56 4
49 50 85 41 9 15 54 3 89 19 98 28 ## ## 49 75 11 -6 54 91 92 47 8 -5 94 72 66 18 21 15 69 13 51 29 63 -9 28 73 93 4 35 14 68 57 69 65 53 99 35 22 87 18 6 94 7 18 27 87 98 -9
## 64 ## 10 58 -1 79 84 46 -6 54 -3 76 70 4 73 -5 71 69 ## 36 20 24 82 89 ## 90 67 97 5 ## 64 41 47 14 78 53 22 73 43 43 69 61 27 ## 39 39 ## 36 3 5 32 65 -8 -4 77 ## -7 70 28
## 94 49 67 50 63 2 ## ## 61 97 88 7 54 38 74 84 36 17 60 30 -4 23 93 22 ## 48 41 -6 ## 62 ## 10 13 96 50 77 ## 4 ## 81 7 ## -9 71 18 85 78 12 51 70 5 11 11 ## 60 8 82 64 48
88 46 70 40 77 32 99 51 54 43 7 -7 74 97 98 68 5 92 87 98 75 38 65 34 17 ## 70 33 3 80 24 16 88 55 -6 60 17 73 8 89 9 23 23 99 71 ## 67 11 78 ## -9 43 ## 11 -9 94 34 64 34 79
## 91 20 12 28 36 ## 62 43 37 25 0 34 85 -8 42 34 ## 26 25 -2 ## -6 52 40 60 -4 46 12 6 42 75 74 81 -9 0 89 42 80 28 -9 16 91 45 77 8 87 16 23 48 ## 97 57 9 19 3 85 22 84 52
26 83 -7 72 54 92 14 1 19 44 34 -8 80 47 49 26 70 4 63 42 91 18 ## -1 68 ## 54 ## 50 93 3 62 31 44 99 35 11 98 5 65 31 31 71 -2 66 ## ## 45 1 70 ## 67 -7 96 18 95 9 75 87 ##
-5 21 68 54 25 ## 60 96 -4 21 32 38 39 54 77 84 -6 99 5 25 83 97 -5 48 ## ## 80 69 29 8 74 33 3 -6 76 50 59 15 41 67 -2 ## 98 51 56 21 7 12 28 98 50 58 70 -7 71 ## 94 63 55 13
53 15 ## 26 47 88 47 13 80 2 93 ## 4 ## 16 84 71 65 34 58 11 4 -4 36 39 91 20 94 4 ## -3 44 75 ## 32 19 2 34 25 -4 78 24 4 57 3 43 -2 77 86 -3 56 60 59 45 46 83 ## ## 62 62
5 22 44 5 52 52 83 82 -7 ## -3 49 64 38 3 36 14 21 96 82 99 13 31 ## 9 64 78 92 68 60 90 18 84 99 74 92 77 75 31 80 64 14 72 74 26 63 61 ## 90 50 90 88 0 46 51 14 73 35 ## 33
15 42 91 -3 29 29 -8 29 72 19 82 ## 66 0 ## 57 72 47 38 32 -6 93 15 ## 91 68 62 72 46 -8 35 88 16 81 38 4 ## 78 -3 20 75 42 55 48 27 86 75 84 94 75 58 88 43 66 76 43 78 -6 46 11
13 36 88 12 4 47 -3 59 88 27 ## ## 97 ## 11 81 96 -3 35 6 8 ## 70 58 57 36 5 89 87 -4 ## 30 97 43 99 81 69 93 46 53 9 48 48 85 5 76 89 -6 52 25 65 43 42 ## 77 ## -9 57 54 -1
-8 38 51 83 15 89 6 91 ## -7 12 39 29 -7 6 70 77 ## 53 32 77 6 42 24 96 67 75 35 65 3 ## 49 7 ## 47 -9 58 -6 22 -1 26 94 43 13 48 -6 90 70 -5 47 83 95 12 32 34 -9 30 44 85 74
60 87 54 19 39 29 ## 38 15 26 -1 71 86 97 8 26 92 46 48 8 53 2 16 34 23 83 5 46 72 69 22 43 84 82 62 18 27 9 90 ## 49 85 93 73 16 93 62 83 ## 91 43 56 6 ## 87 -2 34 83 38 55
18 82 26 ## 76 ## 78 49 25 13 87 75 61 71 91 64 35 70 81 60 70 ## ## 34 18 39 4 63 88 12 19 80 0 29 85 17 9 88 10 43 ## 38 29 17 79 51 94 56 13 73 62 24 82 68 3 59 20 ## 67 48
86 1 22 ## 22 36 ## 87 86 44 ## 46 80 7 23 19 42 7 10 21 40 97 -8 28 17 40 56 93 10 79 65 70 71 32 36 24 ## 67 26 46 88 77 76 78 32 84 -6 ## 58 29 99 27 26 43 51 ## 95 ## 82 ##
31 50 97 21 96 -5 0 ## 75 ## 51 ## 18 ## 27 5 34 58 24 -3 28 83 92 55 30 34 51 43 87 29 7 41 7 7 8 0 28 55 40 28 9 86 -4 50 49 59 54 48 ## 52 95 86 28 -5 35 83 64 75 ## 46
13 37 65 34 62 59 0 68 40 80 86 68 55 11 31 30 40 14 80 4 89 79 51 ## 69 10 -6 21 99 24 12 88 14 49 ## 93 72 34 15 ## 63 42 71 84 17 -9 26 76 ## 24 -1 20 62 ## 54 28 75 4 45 80
5 8 28 71 70 45 70 55 33 22 56 54 46 41 ## 95 84 54 33 71 48 99 13 ## 12 53 78 33 ## 53 10 -8 25 37 49 93 96 21 82 18 93 22 64 84 0 25 9 -7 66 77 62 45 17 36 ## 0 31 73 ## ##
49 89 59 1 -5 35 56 78 25 52 3 ## 8 91 ## 3 74 14 34 31 17 ## 7 24 27 15 56 68 ## 70 90 4 72 44 78 72 79 94 28 79 84 80 ## 0 94 -5 17 ## ## 36 6 91 19 81 56 68 1 88 45 21
-4 38 63 49 5 9 61 -1 ## 27 66 52 62 -5 31 74 43 74 12 ## 21 22 73 59 53 54 51 38 15 ## 43 45 94 ## 24 16 91 ## 60 36 61 77 76 97 10 27 33 -2 51 18 36 74 93 98 79 66 76 91 ## 26
2 20 68 2 5 69 81 79 -9 ## 1 98 87 41 32 ## 93 98 10 72 -6 66 79 ## ## 26 11 52 58 3 92 ## 14 -1 36 ## 30 ## 7 56 68 84 22 85 59 98 57 57 -6 -3 52 84 4 27 16 ## 41 ## 26 29
69 90 25 95 ## 16 73 24 11 61 12 79 71 5 24 73 93 21 ## 84 30 41 ## 39 46 35 20 -8 76 10 8 1 64 21 50 -8 39 66 13 9 89 8 -2 34 68 29 11 51 65 77 60 71 28 48 5 12 42 ## 69 35
35 65 41 36 62 39 82 ## -4 -5 69 14 44 95 81 51 14 16 35 5 59 70 37 78 9 -1 61 15 93 79 73 39 89 45 9 91 61 61 61 66 65 13 5 36 97 31 23 87 25 90 91 61 32 5 35 5 -7 1 ## 36
35 50 20 -8 51 90 43 81 48 42 63 28 ## 54 97 45 2 -5 70 ## 34 63 8 46 50 61 43 79 87 76 ## 87 49 ## 8 9 28 4 76 58 50 10 69 76 22 48 -4 71 ## 71 65 62 13 35 86 ## 38 91 23 9
55 19 78 68 25 88 51 23 73 87 64 10 1 98 98 -3 86 56 51 -3 ## 64 85 34 37 90 89 43 48 82 78 22 38 33 29 8 80 82 72 85 77 38 11 13 16 -3 ## 11 69 90 18 27 ## 9 5 88 14 55 69 95
53 ## 81 83 64 ## 29 30 83 79 43 40 -3 -9 48 47 3 16 90 ## 26 90 21 46 10 55 5 5 45 64 -3 68 -1 -4 6 68 ## 46 67 -6 84 34 33 4 68 68 ## 85 54 62 5 18 -9 76 56 56 8 -4 57 52
62 39 ## 31 43 39 56 -4 3 85 43 56 17 80 37 ## 47 67 91 97 28 83 31 66 72 3 78 -1 84 31 ## 59 ## 98 60 ## 38 76 27 32 ## 19 25 68 ## 76 83 54 10 38 -7 9 43 4 44 55 66 29 12 61
0 74 62 ## 4 ## 11 ## 34 54 ## ## 24 93 24 ## 67 10 88 43 32 10 90 24 78 -4 97 94 73 85 38 64 82 1 24 ## 97 7 30 78 85 1 77 ## 26 79 70 ## 25 ## 55 34 ## ## 1 18 57 0 -7 27
40 ## 64 11 28 8 93 69 64 2 91 21 41 98 ## ## 23 21 29 5 57 87 92 85 46 86 99 20 48 19 56 33 51 30 29 43 4 37 99 ## 12 ## 84 53 28 44 45 13 34 27 58 42 -7 36 43 80 7 60 20 40
## 1 99 29 15 15 90 90 93 49 45 90 34 69 ## 91 48 -4 75 55 80 68 -8 65 84 ## 49 25 59 68 80 68 58 ## 13 83 32 14 3 61 10 42 47 12 45 93 68 42 ## 45 -6 ## 4 30 61 ## 85 51 17 34
## 17 58 -5 ## 48 42 94 ## -9 52 73 89 -5 62 17 58 27 3 ## 23 ## 78 -5 ## 92 99 85 66 76 87 16 38 7 72 57 ## 49 6 -5 31 14 57 ## 37 73 60 20 53 29 63 98 58 99 35 20 0 41 55 43
78 35 31 70 ## 1 68 34 ## ## -2 46 77 15 13 89 98 -1 80 19 81 86 ## 93 71 81 46 5 ## 58 52 26 ## ## 38 89 86 5 2 10 15 17 93 58 8 86 45 21 35 57 75 79 18 -7 30 40 49 -1 50 66
95 4 40 56 10 85 31 29 56 45 32 77 10 31 15 ## 19 6 77 1 78 68 59 -9 13 ## 49 16 38 -5 ## 94 96 97 53 96 27 56 22 13 61 6 32 80 65 ## 9 0 11 77 97 98 62 35 59 53 6 73 0 58
9 1 70 46 39 ## 56 22 ## 57 88 ## 26 -4 80 -2 97 31 21 81 35 86 84 -5 -9 59 55 ## 48 5 -8 97 62 20 -2 62 81 87 61 86 6 ## 72 76 75 ## 66 98 76 73 33 68 48 ## -4 -9 45 71 91 61
1576
4 15 50
54 55 41
57 23 5
26 45 97
22 16 99
12 30 55
48 48 43
52 45 74
37 25 56
24 49 101
31 57 80
38 41 71
11 13 99
21 17 71
52 4 36
46 3 22
29 22 91
37 32 96
20 5 96
28 26 34
4 32 49
40 41 84
58 47 95
0 13 18
20 0 63
27 7 58
55 15 55
38 58 57
7 58 10
30 14 11
57 19 67
12 32 99
36 18 10
56 52 29
41 19 94
39 6 18
58 54 61
57 41 80
27 43 101
15 23 73
25 29 16
19 15 83
14 3 94
6 44 58
9 49 82
23 34 9
26 17 85
46 47 29
47 26 28
50 8 57
52 3 87
52 27 69
49 16 65
10 17 62
26 1 89
53 17 50
35 4 14
20 23 2
41 54 77
49 0 91
45 15 73
9 51 31
45 28 14
56 37 7
37 13 51
43 22 72
29 2 43
27 4 80
0 59 83
19 1 2
4 45 54
42 56 95
1 13 18
2 5 79
12 40 93
13 6 41
24 29 17
38 27 55
7 14 16
20 2 99
18 57 5
44 36 91
15 55 60
9 16 71
15 36 100
5 1 83
45 58 52
26 8 90
46 57 32
14 16 24
15 56 91
21 33 50
44 37 41
10 13 5
27 7 7
5 22 16
10 45 75
32 22 94
38 24 74
36 56 58
46 17 87
43 50 31
4 45 88
12 56 70
35 6 37
16 25 59
1 10 13
0 11 40
3 21 16
36 25 96
51 16 68
38 44 45
42 37 6
20 38 20
44 21 27
57 47 62
57 12 87
54 11 94
10 17 96
34 14 80
33 37 31
34 14 91
2 4 10
19 54 71
20 35 16
28 4 69
52 48 48
41 17 1
20 41 21
55 26 22
51 23 69
11 55 14
45 59 30
9 57 35
47 18 66
54 32 45
57 35 68
43 29 96
28 15 9
31 11 78
47 9 74
7 13 31
25 4 17
48 41 58
38 48 81
5 9 21
20 41 25
12 14 7
12 20 7
12 54 62
10 37 44
34 11 92
54 30 4
12 14 100
21 21 98
14 2 91
40 5 48
36 24 95
55 11 71
53 20 89
43 0 36
15 36 21
2 12 30
15 29 64
20 25 10
28 20 56
44 38 63
44 50 96
48 52 12
3 55 40
46 6 43
25 10 29
11 13 35
39 42 13
34 2 37
42 46 22
59 24 69
12 33 36
26 28 59
3 52 53
28 48 29
28 2 85
29 20 50
57 15 82
43 59 33
48 34 68
10 45 60
40 0 30
49 31 2
25 6 15
22 17 68
32 58 83
46 56 65
33 42 12
20 32 8
54 11 16
44 51 55
1 21 78
48 52 1
25 8 34
55 12 78
26 26 28
38 23 51
7 13 73
16 29 76
5 24 70
30 19 74
7 21 29
36 52 91
5 59 8
3 28 26
18 22 72
32 24 32
22 43 18
14 45 31
36 30 51
48 8 52
57 20 47
46 39 40
38 2 19
14 22 21
52 44 19
18 44 23
23 31 25
6 8 75
40 10 25
56 29 77
48 56 55
33 14 26
19 58 4
38 8 9
34 9 34
39 58 6
13 26 22
49 42 52
29 46 76
18 33 87
5 3 73
8 26 20
40 24 37
34 0 100
47 49 59
19 31 82
53 50 71
5 24 99
49 58 65
49 33 92
43 57 92
3 49 89
32 2 57
56 0 70
39 19 66
56 0 27
49 32 85
54 6 14
37 51 52
46 56 31
57 51 59
59 21 37
15 4 33
50 16 75
19 49 68
15 27 50
30 53 81
31 23 76
59 32 20
3 36 47
2 3 23
48 6 47
15 15 63
20 6 9
40 10 15
29 33 1
11 48 49
5 16 67
7 49 32
47 57 79
6 41 61
52 6 76
53 54 6
37 14 43
48 34 60
13 38 80
40 56 73
35 10 87
35 12 20
48 26 3
48 39 26
55 13 30
52 37 1
53 23 6
41 27 95
56 55 35
41 21 8
27 11 5
34 8 39
33 20 38
58 58 61
55 31 65
47 2 70
15 30 52
10 52 44
56 45 3
36 55 74
28 21 9
45 29 41
42 47 71
12 0 51
57 14 94
28 25 89
37 49 59
15 15 54
45 44 58
34 19 67
21 18 9
45 39 61
50 45 14
19 38 9
0 16 41
37 37 84
49 17 95
0 8 6
25 39 72
2 41 51
18 37 73
44 26 23
45 13 29
18 30 79
34 22 96
39 37 98
14 44 1
19 49 11
23 31 13
7 34 34
58 34 77
20 11 78
52 1 97
52 35 55
2 44 82
54 1 12
44 26 10
1 51 45
48 35 12
12 3 88
57 13 87
33 1 37
23 33 39
5 21 11
18 0 78
9 25 70
20 0 1
59 7 84
19 50 54
10 1 16
52 37 55
59 18 20
1 52 43
49 36 18
42 10 59
14 44 90
29 39 13
17 46 76
11 28 99
27 47 43
47 16 2
5 46 27
22 57 18
27 42 42
1 50 14
57 34 87
12 43 20
27 46 87
55 31 91
58 34 45
23 3 37
14 57 99
2 51 85
43 52 98
8 26 16
33 51 75
27 7 35
52 45 38
14 42 43
36 23 75
26 50 57
22 18 83
37 45 48
0 30 16
13 15 2
0 12 19
30 5 31
49 52 47
36 33 98
17 44 35
36 2 67
15 8 1
28 41 71
37 54 35
6 19 100
14 24 50
22 47 76
19 26 59
33 32 50
11 42 74
43 12 44
22 22 6
4 41 37
54 39 46
31 37 71
33 17 88
43 41 86
20 24 4
40 14 37
5 54 74
50 19 79
1 19 100
21 47 98
3 53 94
22 48 26
20 58 70
29 38 21
12 40 67
32 54 12
23 12 72
23 59 18
11 55 89
2 14 58
22 49 34
6 50 50
11 12 49
27 2 29
16 9 15
20 8 41
23 35 32
52 28 7
4 9 97
52 1 22
23 51 46
51 4 62
27 57 31
45 27 74
58 54 72
9 21 63
52 51 88
50 9 79
47 0 28
25 21 10
21 2 7
54 20 42
38 40 75
0 32 26
41 20 62
2 1 61
54 42 2
17 41 7
41 58 7
44 9 66
10 7 56
12 12 60
33 0 73
28 11 87
26 19 72
4 8 34
15 10 2
14 5 32
57 57 72
34 49 10
11 47 10
5 47 50
13 29 49
1 15 23
27 53 50
32 1 88
52 0 23
22 57 18
10 34 68
8 36 99
19 4 91
27 6 28
1 44 46
14 53 77
35 33 88
2 19 76
44 30 97
52 29 50
33 16 91
8 10 90
43 44 53
17 51 5
35 44 43
16 4 17
44 10 48
15 36 65
39 15 46
55 19 38
8 49 92
13 42 53
48 16 23
23 41 14
23 4 57
15 4 23
42 32 15
30 35 48
31 56 59
23 15 36
0 56 24
13 34 14
57 32 69
35 36 94
53 20 67
20 44 14
45 53 24
28 22 12
1 39 37
34 19 51
47 11 81
46 40 18
6 36 13
58 9 96
33 41 55
26 17 11
26 54 45
34 22 89
50 24 67
58 18 25
41 44 83
33 5 56
2 0 2
29 59 32
9 33 73
6 55 92
54 25 10
25 37 97
23 41 24
37 45 31
22 39 29
55 21 88
45 57 72
51 5 69
35 21 34
11 27 101
20 30 43
3 49 8
44 14 96
58 32 12
48 26 16
12 50 52
34 11 43
41 8 1
29 5 70
55 30 83
18 45 80
24 35 31
58 53 21
16 11 73
16 41 66
6 16 8
21 50 79
41 9 90
11 22 55
53 28 77
51 39 42
44 54 10
45 56 24
37 47 20
27 14 63
55 9 5
49 24 68
39 43 16
12 59 50
8 7 50
0 58 10
55 7 73
37 53 76
52 52 12
31 1 99
0 5 49
18 10 52
33 55 8
57 22 63
0 11 37
53 27 96
14 30 84
39 32 85
51 30 58
24 2 33
56 17 76
49 21 32
51 33 25
3 54 14
48 55 42
11 7 101
38 18 46
56 53 11
53 5 44
31 19 8
56 41 1
24 9 42
16 32 69
31 17 27
32 34 96
53 54 58
23 58 98
14 25 9
20 31 29
59 41 28
41 1 59
1 44 61
16 35 79
5 16 56
1 34 64
55 20 5
16 7 99
31 34 38
12 12 89
3 59 100
7 28 99
39 27 19
26 18 37
2 40 22
16 15 91
26 38 99
46 51 96
28 51 52
20 39 42
13 25 69
24 17 55
53 45 47
5 15 94
11 28 86
35 1 93
29 41 27
38 29 90
47 38 70
21 0 69
54 32 79
18 15 8
12 58 47
55 49 80
31 21 30
15 40 83
41 14 50
44 4 101
21 49 60
53 51 51
3 27 20
5 31 60
59 56 10
35 27 56
40 26 100
43 52 41
39 6 62
2 21 44
55 0 56
46 42 75
23 50 42
26 13 76
13 34 23
10 43 24
51 41 96
34 49 62
15 49 29
29 12 24
43 20 24
0 7 40
55 27 5
29 56 83
59 37 21
36 19 46
17 8 42
5 38 79
45 26 86
16 6 56
4 6 22
17 11 35
54 26 27
7 23 45
44 32 44
8 37 6
58 21 46
35 54 7
11 34 48
15 9 42
51 43 101
36 47 64
30 19 9
5 30 81
15 29 64
9 19 57
10 44 21
30 43 68
4 50 4
35 7 88
37 31 65
58 44 10
37 34 89
15 2 75
52 30 38
48 54 57
59 42 59
15 31 101
33 51 37
17 29 66
54 34 30
1 4 61
16 42 59
17 44 55
43 5 69
45 31 70
23 19 58
46 41 90
54 57 76
29 45 57
43 35 31
21 24 47
15 35 52
3 17 85
54 50 59
18 4 68
30 2 63
28 37 66
5 48 42
41 58 34
25 5 14
18 33 81
1 31 58
1 24 41
2 44 37
47 49 20
35 57 24
22 10 37
3 10 66
2 23 71
38 48 36
4 7 97
35 9 54
19 2 69
25 4 12
11 48 94
16 8 10
11 32 38
23 19 35
6 7 93
5 7 9
19 0 82
21 17 17
10 30 85
30 19 21
11 20 93
56 7 56
46 5 63
33 59 7
21 15 69
9 12 40
23 15 79
37 7 5
53 35 88
46 27 47
27 37 6
46 52 36
39 16 4
4 6 54
50 20 19
38 17 96
18 7 89
0 9 49
49 31 76
44 11 37
33 36 94
8 35 38
36 14 83
12 10 75
54 56 4
53 27 13
5 52 51
7 45 27
21 51 37
12 20 77
22 9 56
46 21 87
15 2 25
15 41 86
21 24 59
39 27 54
25 57 88
11 21 101
19 25 60
53 52 25
8 54 87
53 52 19
27 40 61
15 51 31
20 56 23
38 16 33
33 8 42
57 35 35
23 36 37
13 48 101
13 33 64
52 49 6
0 42 16
5 47 74
4 50 40
12 35 27
42 49 10
21 57 6
19 54 10
21 10 1
36 22 37
49 52 60
12 6 42
56 51 61
20 37 61
24 1 65
50 17 51
29 21 87
31 44 85
14 12 75
30 34 79
5 25 40
28 9 43
29 11 91
18 30 54
35 46 4
10 19 65
18 39 84
43 35 90
48 33 19
48 1 81
11 40 74
24 25 45
52 37 86
40 9 34
59 28 12
26 8 67
44 31 60
23 5 27
38 40 79
7 15 23
15 7 34
52 58 63
12 14 61
9 46 27
31 8 17
34 31 65
43 53 55
42 32 87
51 7 14
32 26 31
44 4 24
24 53 68
12 56 56
13 43 78
16 34 72
28 17 62
58 40 68
36 7 37
4 31 37
55 7 77
46 45 45
54 53 90
42 25 30
9 11 72
7 49 2
28 55 98
55 35 26
7 36 86
3 46 84
32 38 32
21 13 34
50 21 64
36 50 83
40 17 89
13 1 100
33 27 8
37 52 21
56 6 66
4 23 18
29 1 8
56 25 44
51 1 86
14 45 82
24 27 95
43 51 32
10 50 100
7 43 33
28 35 36
9 41 13
38 34 80
31 32 93
34 50 8
28 12 70
33 34 35
35 31 61
33 19 34
38 39 99
29 2 81
21 6 52
10 30 78
33 28 94
17 55 44
18 58 92
56 38 13
49 24 48
6 13 27
15 4 17
15 23 61
43 23 62
47 57 95
21 9 101
6 28 28
29 45 53
46 39 67
35 3 87
18 26 18
14 1 39
25 49 55
45 53 97
31 19 8
56 9 66
26 58 51
48 58 91
55 15 12
17 23 19
40 15 51
26 30 58
0 37 1
29 29 45
59 57 26
28 43 83
24 10 41
24 42 41
20 16 30
44 32 9
36 29 69
10 54 39
11 49 37
38 21 21
28 41 86
56 17 94
51 44 70
33 9 11
30 6 26
50 4 29
54 26 96
1 46 70
28 3 16
24 26 69
27 44 38
52 56 16
12 17 46
18 56 31
26 30 97
38 33 50
36 38 94
22 21 6
44 0 34
26 26 41
5 38 58
51 50 77
9 28 36
57 20 63
1 57 39
18 22 18
47 57 1
36 36 33
43 46 91
18 19 76
6 57 64
4 59 86
39 13 9
25 47 68
11 52 100
38 10 68
45 33 31
38 27 2
15 41 31
24 26 84
4 15 76
54 26 87
26 48 84
32 52 26
8 9 36
13 38 33
42 2 23
46 42 94
22 7 21
15 10 28
52 18 8
25 4 76
1 20 52
57 14 28
4 55 33
51 35 55
44 5 34
32 26 37
46 3 45
1 13 57
48 25 68
26 39 93
8 37 27
50 6 25
29 39 42
13 51 18
12 59 12
49 0 6
50 23 77
45 12 98
40 40 47
2 39 73
59 1 18
31 1 75
6 55 54
11 53 8
19 31 15
26 12 97
36 34 60
32 44 7
20 22 32
44 54 45
37 19 24
4 22 13
31 17 27
43 49 80
51 18 27
48 39 80
42 12 58
25 1 66
27 0 15
28 2 74
0 38 93
13 42 53
48 21 38
47 14 32
58 7 8
14 59 97
37 22 47
38 59 89
21 19 99
41 13 100
5 48 98
5 6 69
20 24 83
28 32 46
7 30 44
42 48 25
32 11 96
27 32 76
17 30 60
3 54 42
28 31 47
12 45 93
51 17 95
49 58 17
12 12 40
32 40 16
43 17 1
9 40 88
15 49 18
30 51 88
55 38 98
45 21 76
51 50 83
24 20 98
44 29 87
29 4 79
33 58 17
41 41 97
27 14 43
16 31 10
32 5 74
32 21 35
48 59 64
21 10 48
44 58 14
53 29 58
52 54 49
4 55 44
8 58 71
16 48 31
32 7 78
20 58 24
26 27 60
59 7 23
45 58 68
52 7 52
24 49 26
17 41 92
24 13 17
37 26 3
22 0 82
22 12 55
1 59 91
3 26 80
12 15 83
59 25 101
21 54 4
9 2 93
7 38 31
9 35 98
54 38 73
43 36 64
1 5 4
58 40 12
39 46 80
19 10 84
42 2 48
49 30 51
22 26 9
35 52 24
11 50 85
25 27 16
39 27 98
23 35 39
35 56 40
58 25 5
32 52 92
5 29 89
18 40 51
21 42 39
41 36 55
14 42 49
32 37 2
58 52 58
51 25 63
55 11 87
28 7 84
34 49 98
22 46 59
38 22 56
7 45 32
8 52 97
21 14 89
33 55 79
0 31 35
33 34 1
10 26 10
51 36 32
36 13 25
13 26 96
0 34 24
28 10 27
24 41 78
1 21 80
59 24 75
55 41 62
27 44 44
45 17 87
12 58 31
31 32 5
35 13 10
9 37 19
23 44 69
12 26 88
1 24 9
10 51 91
10 43 33
5 5 52
55 12 74
28 33 14
36 59 21
49 23 45
15 38 5
23 8 84
9 41 12
20 59 52
38 27 28
51 51 46
42 58 52
29 59 74
11 5 36
