2
180 24495
77 78 26
108 127 65
153 176 50
67 68 86
126 130 17
122 140 3
179 180 10
93 173 90
107 163 45
34 131 48
159 163 8
45 123 17
23 75 56
125 160 22
22 37 94
159 166 35
123 131 54
124 141 17
76 79 76
3 22 57
161 179 64
120 122 27
157 172 33
18 76 41
172 177 43
173 178 24
94 120 33
129 162 72
83 89 56
138 165 83
129 134 67
176 177 63
78 85 59
171 172 61
13 84 1
112 146 15
163 179 84
148 150 19
90 94 99
67 145 53
108 112 58
166 176 26
119 151 84
158 164 5
61 172 57
11 175 100
3 37 87
155 158 17
143 170 97
130 148 32
164 179 60
60 65 27
167 177 77
11 14 64
88 143 80
65 141 23
55 81 6
124 142 9
177 178 38
115 127 89
67 178 80
96 157 23
171 178 32
28 86 98
15 154 32
14 28 19
4 153 20
95 100 78
108 145 31
154 174 67
94 111 50
112 157 83
43 166 100
146 172 13
67 147 11
132 166 40
123 157 97
32 159 48
159 176 50
27 166 18
158 178 73
134 173 96
134 135 2
142 145 57
86 92 78
15 16 38
103 104 79
122 123 2
26 71 46
81 84 100
163 169 92
151 162 14
76 145 56
125 175 17
81 134 57
24 157 23
120 130 72
50 73 55
26 60 78
76 180 84
142 170 6
29 160 86
150 162 81
134 141 6
63 68 74
87 98 66
78 172 86
133 155 92
79 155 74
7 154 18
68 158 51
86 149 12
102 144 20
112 123 10
22 43 67
10 115 42
99 157 51
174 176 26
133 154 56
10 179 71
151 161 60
40 101 62
17 87 64
172 176 14
78 121 38
88 130 62
173 180 14
63 178 6
160 180 71
145 151 49
24 178 45
144 179 44
42 101 90
1 129 71
123 155 12
5 74 38
77 128 79
2 169 7
169 175 59
151 177 97
87 152 66
68 162 73
153 162 81
8 97 91
33 114 13
39 138 18
150 155 47
94 109 26
129 132 6
83 163 4
130 137 41
115 123 85
94 180 34
113 156 51
17 19 54
98 104 86
107 159 23
111 138 15
65 75 41
6 116 34
47 174 61
53 177 68
34 141 73
7 58 18
2 154 70
170 180 69
146 164 11
98 109 48
89 169 95
88 103 79
101 130 26
161 163 45
144 179 83
161 164 32
14 36 100
115 148 88
150 158 94
128 131 8
85 128 4
2 30 91
175 178 33
48 117 83
31 97 80
12 104 7
157 174 37
150 174 47
25 139 17
25 64 97
95 125 9
126 153 85
3 30 28
112 123 58
45 101 89
168 172 82
37 170 17
73 123 73
155 164 65
87 98 40
13 57 47
151 159 83
118 151 29
134 152 95
103 137 87
30 98 60
6 9 68
82 155 80
86 167 91
83 173 89
154 171 27
63 129 41
55 166 32
47 65 16
69 88 26
96 165 90
78 119 45
175 179 77
28 175 29
33 90 51
47 141 13
71 132 25
72 103 33
26 141 4
104 180 69
30 87 31
109 150 49
137 172 7
12 131 73
64 118 79
83 126 96
45 72 42
17 164 33
141 161 46
174 175 37
74 146 41
117 133 47
25 42 1
165 176 65
19 26 21
160 168 51
101 170 63
77 112 95
17 143 55
86 91 43
40 103 77
132 147 26
75 90 96
143 169 37
94 128 19
25 172 92
76 89 33
166 167 84
98 166 44
17 178 46
128 140 60
126 159 85
144 166 97
21 46 66
17 75 27
99 139 16
34 169 52
3 38 71
28 125 47
22 58 2
40 62 81
127 147 19
64 119 86
37 55 92
95 140 65
110 154 6
26 81 27
22 101 9
9 118 66
125 141 75
102 175 85
72 138 56
8 54 90
174 177 42
65 148 45
113 159 27
172 179 19
63 132 64
7 34 52
115 180 8
83 145 44
157 169 66
19 153 6
10 179 50
5 65 83
44 169 32
55 93 5
160 163 70
127 138 89
178 179 78
39 45 74
23 160 2
129 168 45
21 139 42
54 173 23
167 173 88
19 58 65
72 102 12
69 119 65
168 180 76
175 176 66
35 101 66
21 38 55
124 147 12
179 180 34
160 176 36
89 122 31
67 113 48
109 134 77
59 142 26
50 86 80
171 177 4
102 144 72
21 36 47
43 46 20
91 122 16
98 131 44
150 172 52
27 38 18
173 179 12
134 163 35
62 134 36
76 160 14
19 180 14
166 168 70
17 20 36
4 72 71
91 97 66
78 108 57
37 44 97
84 159 13
166 172 73
175 179 88
150 154 37
72 96 26
97 126 20
121 149 35
177 180 62
33 90 6
44 167 68
149 158 54
73 94 23
34 167 74
149 153 29
9 137 27
137 164 27
51 53 26
9 135 33
127 133 27
136 145 76
170 173 34
75 94 67
41 101 77
107 163 41
88 152 100
141 173 3
44 167 72
105 156 56
101 116 31
33 58 93
53 158 36
73 127 56
155 156 48
12 80 47
157 158 23
52 148 45
59 71 24
87 104 81
171 178 24
51 83 73
7 151 66
74 94 87
145 165 83
76 125 30
160 169 50
114 125 22
21 45 71
120 168 7
76 159 58
87 173 79
120 131 38
25 73 35
121 171 53
64 101 23
153 180 33
22 54 92
154 161 61
120 160 70
48 110 58
109 171 88
143 180 55
51 97 94
129 162 91
117 171 3
116 128 10
114 143 18
102 141 19
58 135 69
120 141 14
88 120 63
13 28 73
146 161 58
16 60 23
165 175 22
62 133 20
168 169 53
141 170 30
87 133 1
124 142 27
134 141 27
52 129 81
160 161 50
76 161 1
63 143 56
55 166 29
117 128 26
96 144 60
50 91 13
26 43 87
22 177 71
140 167 13
120 134 90
6 146 11
163 177 95
158 180 99
176 180 7
54 139 79
22 154 2
131 143 53
39 166 32
25 78 83
75 78 38
48 68 98
114 115 34
22 107 81
39 123 35
152 162 64
111 129 64
128 143 97
142 150 30
111 132 36
8 26 85
152 170 96
71 151 81
45 148 21
73 153 51
114 143 32
78 174 68
37 125 8
57 59 5
160 165 62
98 129 37
108 127 80
147 174 53
77 162 57
75 148 33
101 143 96
83 134 22
41 148 84
55 66 31
166 170 97
71 165 20
91 108 7
115 165 33
115 157 24
11 144 11
12 88 24
62 152 9
53 151 45
144 155 10
29 154 99
136 151 73
155 160 98
26 159 40
8 154 65
109 119 57
16 71 65
110 120 96
126 172 7
15 61 25
117 127 84
22 157 67
121 153 48
62 63 3
9 148 85
19 170 35
51 71 99
130 141 5
150 178 21
60 170 23
13 174 22
40 141 28
154 175 2
101 103 71
103 160 16
143 163 51
122 153 17
79 132 72
72 155 95
99 180 97
12 77 92
141 159 86
136 162 32
112 160 81
154 171 25
102 104 91
44 103 6
59 163 14
101 148 31
21 128 60
64 162 55
149 175 12
143 179 51
87 162 31
70 141 67
27 102 73
88 144 58
60 160 40
116 137 71
162 175 86
51 118 66
153 157 58
87 156 26
31 127 83
8 36 2
97 160 60
124 126 83
81 107 64
33 121 34
60 95 14
3 150 10
103 152 32
21 88 39
167 175 99
11 169 85
95 136 58
31 33 91
87 137 77
168 180 3
134 135 85
16 140 39
32 39 79
129 173 96
151 165 29
13 42 45
140 147 11
165 176 6
74 89 18
163 176 73
32 55 75
170 179 48
165 172 68
133 139 51
81 177 38
103 158 76
6 61 29
129 143 95
62 95 8
163 176 28
76 95 8
75 154 5
68 167 55
120 123 77
156 166 50
122 170 39
158 160 95
84 141 70
71 126 38
56 74 30
161 164 58
133 175 71
143 147 14
5 180 49
132 157 84
171 173 75
60 109 92
110 177 6
118 127 65
67 138 72
98 157 68
138 163 69
21 120 2
35 110 15
125 162 47
173 178 33
124 137 85
24 165 10
102 137 39
45 135 91
27 80 12
63 67 99
15 62 17
110 130 60
93 139 70
20 27 46
137 178 31
2 68 64
42 83 18
112 115 82
155 165 78
83 100 72
114 178 44
39 159 39
93 99 64
61 81 21
170 174 25
47 97 7
135 177 99
109 133 1
51 112 87
95 126 93
92 130 13
22 113 11
166 169 22
83 159 93
95 144 59
116 180 73
85 124 60
76 168 94
178 180 56
95 135 26
17 45 24
170 177 51
168 169 78
48 56 84
89 120 27
72 124 42
159 166 35
133 136 98
6 68 21
61 153 11
65 89 24
49 105 69
143 161 27
158 169 28
155 165 92
151 154 22
166 178 71
53 99 23
92 124 61
114 163 5
84 152 74
109 152 4
50 78 51
39 59 29
1 31 56
158 164 93
71 174 10
29 77 68
179 180 31
49 116 80
124 161 86
139 170 24
40 58 64
69 99 94
145 152 26
35 148 68
175 180 12
43 50 37
21 72 45
32 180 4
92 144 77
105 109 4
141 144 29
147 154 70
24 125 90
81 145 9
120 137 65
144 171 28
163 172 66
40 165 40
46 128 96
30 149 17
48 166 58
150 169 82
115 135 76
7 147 78
132 151 81
58 79 97
39 110 52
85 147 82
128 142 16
147 177 56
103 152 60
47 52 26
116 122 38
170 176 88
35 121 39
130 153 69
4 83 17
119 147 15
141 179 51
164 176 23
47 131 9
2 52 16
106 170 100
124 163 91
160 171 5
80 141 8
98 135 48
40 80 62
153 162 1
119 133 43
114 163 47
146 168 4
64 82 4
91 128 60
143 161 56
6 77 89
112 133 47
37 105 21
103 151 32
63 137 80
128 135 98
154 172 36
51 175 71
113 154 82
124 147 69
129 179 37
41 149 6
71 73 54
159 165 23
64 93 59
52 74 22
159 170 30
46 102 5
158 176 19
138 158 16
176 180 55
126 133 47
5 31 65
1 158 67
107 152 21
12 124 70
35 168 6
114 130 83
153 156 94
1 180 31
159 176 30
32 178 52
135 137 34
161 175 10
150 176 60
103 165 39
3 71 85
130 155 96
107 172 59
178 179 53
110 144 72
11 122 100
153 170 83
8 102 52
37 163 97
29 47 80
64 110 49
64 98 99
38 54 5
160 175 35
67 116 73
77 151 71
172 177 50
34 68 37
147 159 21
17 155 89
64 128 45
157 159 40
75 101 68
12 18 32
139 178 100
24 74 13
5 107 2
160 176 22
119 149 98
144 176 50
32 89 35
96 100 40
1 43 23
94 153 30
49 160 74
53 64 59
62 177 39
78 176 93
91 150 7
97 166 46
106 177 47
109 171 4
134 147 1
152 176 92
137 173 38
102 121 46
67 132 53
5 57 21
4 23 81
87 89 58
162 173 26
154 180 53
30 107 76
100 105 89
73 115 33
135 155 63
5 112 97
165 180 37
41 154 91
53 63 68
154 155 57
53 100 30
132 161 14
3 136 85
79 164 72
66 150 2
120 169 74
137 174 89
9 23 78
9 157 37
82 131 33
160 161 33
105 144 18
142 177 84
171 180 45
4 94 44
156 170 15
136 140 38
142 177 22
99 174 78
39 67 98
102 173 74
138 160 29
85 173 97
157 180 45
22 45 49
23 163 45
106 158 37
19 20 15
133 172 51
69 165 84
70 172 94
100 165 42
121 157 52
48 63 55
150 167 68
104 128 19
93 102 95
130 172 64
137 157 31
56 173 57
31 40 36
80 108 33
119 143 24
61 70 42
145 147 33
115 165 63
113 143 41
1 59 65
133 146 81
41 48 89
76 136 55
36 163 30
149 151 71
68 119 60
121 158 81
101 142 31
88 115 44
67 180 37
18 67 29
148 176 75
66 121 76
77 91 3
7 68 19
8 124 91
146 178 56
160 164 54
40 96 28
163 164 99
115 175 62
148 175 42
156 165 59
165 177 76
24 122 15
118 148 94
151 176 23
85 87 25
24 100 20
33 117 33
132 152 19
157 169 22
29 161 68
128 164 74
133 156 76
6 171 14
175 176 55
68 83 60
94 158 77
171 177 39
50 63 48
144 179 26
42 69 11
82 126 92
79 119 92
70 146 32
45 66 44
11 151 20
60 159 19
29 63 36
70 148 82
174 179 67
152 167 68
170 179 59
161 165 57
20 166 69
29 158 71
41 163 25
66 174 2
83 128 15
143 173 96
81 95 68
31 176 99
41 147 10
123 162 6
29 91 2
133 166 34
116 150 87
59 153 8
127 177 56
167 177 89
21 138 13
20 84 12
3 164 19
135 153 48
73 140 49
103 148 71
95 125 4
59 81 95
84 148 67
130 141 91
84 110 56
103 165 72
144 148 88
175 176 62
119 171 77
9 13 27
23 69 24
153 167 14
11 26 36
59 82 57
67 179 34
169 172 74
48 91 93
11 44 34
176 177 95
21 110 31
64 157 60
102 129 29
94 126 89
17 105 76
99 175 50
76 129 70
8 78 74
169 173 59
29 153 46
82 114 1
143 180 29
173 176 22
69 83 21
121 166 55
26 126 28
22 147 75
3 146 50
92 133 31
21 55 82
169 177 40
36 76 32
27 55 69
50 69 46
56 176 4
14 130 25
108 176 71
127 180 19
153 168 96
107 146 54
20 135 47
19 145 71
103 133 86
31 154 71
35 103 94
10 175 57
147 163 23
7 152 71
2 113 85
98 101 61
156 179 74
35 133 72
33 73 51
170 177 16
92 125 86
113 133 51
167 175 20
38 165 78
171 179 78
88 173 11
54 156 7
167 179 41
137 174 74
102 123 31
174 178 16
15 120 5
170 173 70
30 153 87
16 40 21
158 161 42
133 164 1
46 173 37
53 123 77
158 169 31
45 109 9
96 175 86
175 179 38
33 36 71
166 173 67
131 180 74
76 140 60
136 137 73
84 98 37
97 122 27
161 179 22
113 115 51
158 160 10
6 180 63
98 137 34
170 175 19
51 148 60
150 171 17
51 72 53
143 178 37
109 158 37
72 156 87
81 164 76
127 147 65
148 160 47
132 159 93
166 177 38
30 62 79
160 163 30
153 158 26
7 27 29
110 123 92
90 93 7
2 51 14
82 112 62
35 147 9
39 40 66
128 141 57
123 149 60
102 156 70
116 175 10
116 157 75
4 29 44
154 165 34
73 177 19
148 161 72
24 35 73
24 72 91
171 176 76
155 180 76
127 172 73
19 98 43
34 101 72
147 168 86
118 147 88
132 144 85
172 174 30
111 174 31
171 179 32
65 167 6
62 65 77
85 120 89
121 163 80
153 164 47
144 152 26
39 130 70
74 88 43
176 179 92
178 179 3
95 112 54
160 172 34
51 116 68
28 113 60
134 170 85
50 91 25
50 130 99
127 151 59
179 180 58
156 180 50
94 118 65
57 109 72
137 166 2
25 144 77
147 153 50
117 163 83
56 87 57
160 166 67
125 129 39
61 126 3
61 104 19
133 136 65
23 170 62
54 161 20
13 151 35
113 123 83
159 170 48
51 54 6
100 168 5
176 177 49
150 170 17
14 18 22
80 109 88
122 137 14
85 106 41
126 128 28
62 88 41
77 165 9
91 102 48
36 151 88
74 175 95
24 96 71
115 120 91
87 132 24
110 122 23
8 99 86
147 161 43
76 81 47
137 156 10
96 101 11
117 177 86
61 89 62
43 94 34
60 92 45
169 178 5
78 113 20
24 78 24
159 170 54
148 165 55
110 154 59
163 178 87
48 143 51
91 143 65
175 176 51
125 146 85
161 167 43
125 143 24
178 180 24
2 85 33
11 51 15
100 109 17
39 144 49
165 169 60
144 156 50
88 103 92
65 130 99
80 126 34
4 46 87
34 122 7
167 177 25
174 176 98
26 117 33
25 174 50
159 161 24
45 87 73
58 140 56
176 177 29
67 159 58
115 176 64
48 67 13
51 113 60
6 109 75
162 178 10
165 178 86
128 152 65
91 140 63
88 152 64
85 144 83
76 96 64
125 162 32
115 150 6
163 173 35
135 163 24
81 162 65
153 160 81
45 69 11
94 126 21
141 179 8
30 122 59
1 77 69
105 175 58
164 180 34
29 105 67
46 159 75
165 174 33
44 174 72
60 104 82
16 108 33
72 89 67
13 103 18
27 81 96
142 173 19
151 168 82
26 41 25
178 180 72
138 147 65
174 177 10
118 158 15
158 168 33
169 174 6
48 72 82
61 173 89
52 105 68
164 170 40
138 141 37
143 177 83
73 112 4
128 171 45
41 85 12
14 174 44
51 82 60
170 177 93
31 80 77
80 127 60
131 155 97
92 165 46
144 169 93
7 137 69
58 172 73
128 167 53
156 166 29
157 161 27
11 120 90
100 116 36
71 110 90
26 47 86
67 151 73
72 132 63
85 134 85
123 134 93
176 179 26
65 113 37
41 149 90
117 161 24
147 149 38
173 179 18
165 180 84
146 154 37
41 91 63
65 149 20
130 154 48
152 171 85
34 166 91
105 139 83
144 174 89
161 174 60
63 69 7
68 174 4
60 164 80
4 80 95
93 101 94
101 137 99
156 166 23
93 164 2
133 169 14
163 173 14
168 174 56
93 108 75
169 171 10
177 179 61
153 164 88
133 145 70
23 31 66
66 180 19
94 111 69
57 114 52
151 171 2
123 143 49
47 127 5
123 128 77
178 180 14
94 169 16
95 157 75
130 167 57
101 109 35
120 137 3
147 160 45
135 148 71
54 160 37
49 138 76
18 174 63
27 75 77
90 148 20
115 121 71
65 162 15
2 44 82
79 86 61
149 172 45
18 71 22
132 138 89
21 176 98
7 66 40
70 145 71
8 150 24
174 180 67
24 98 38
120 145 2
101 156 100
143 178 86
155 179 48
16 118 87
64 155 55
94 126 22
144 161 83
105 133 54
32 109 26
45 116 58
118 126 22
110 132 48
116 177 63
106 117 77
128 131 67
67 81 98
101 122 12
13 94 71
169 174 85
28 42 62
174 177 46
159 172 87
157 163 96
174 175 86
61 154 49
99 117 52
134 151 22
151 180 16
87 163 94
63 83 15
160 177 91
18 75 52
49 165 33
110 119 48
121 157 98
174 179 6
133 157 95
25 115 66
33 108 37
157 179 15
123 143 87
32 97 80
20 77 66
136 163 36
54 72 6
168 171 45
7 135 50
72 126 15
167 169 2
142 159 32
114 123 19
152 165 43
175 177 14
66 94 82
178 179 4
57 127 8
10 66 90
122 168 83
136 178 37
113 115 11
109 113 70
38 151 24
22 70 46
55 173 24
150 176 72
96 167 22
179 180 73
89 125 2
152 173 78
7 95 15
22 41 51
32 154 51
133 161 5
87 134 100
153 169 62
174 179 22
144 156 93
93 140 89
100 123 82
54 167 16
28 111 22
29 152 1
65 159 46
38 100 83
109 175 57
142 153 75
87 163 23
119 154 91
122 151 81
141 180 25
4 64 78
65 135 64
165 170 83
17 27 16
173 176 15
133 175 81
70 172 46
26 34 37
84 143 8
3 128 64
16 95 10
102 131 98
51 113 92
54 79 65
52 96 52
139 165 56
154 171 13
10 123 94
168 172 86
124 177 35
132 149 1
68 172 55
24 93 51
169 175 5
46 131 37
28 35 49
72 163 6
144 174 25
48 101 62
61 64 81
98 119 6
13 167 91
93 113 30
166 172 49
89 113 17
39 87 67
4 96 85
8 179 3
29 97 6
23 149 32
57 135 93
10 115 13
141 162 42
131 139 70
135 162 37
110 157 3
78 103 95
99 178 17
133 173 95
31 88 49
160 180 8
84 166 5
27 155 20
162 173 64
82 103 32
169 173 78
72 155 27
132 138 98
145 170 55
158 165 79
33 58 64
161 172 72
3 111 75
100 170 2
50 156 81
121 141 36
116 133 15
114 134 18
53 106 93
135 162 51
130 177 21
93 132 2
94 133 50
15 38 53
34 102 27
16 173 42
13 176 32
108 124 53
178 180 41
96 123 16
57 90 95
23 53 97
145 157 90
13 156 55
34 114 33
65 168 96
75 157 26
172 179 62
30 141 28
132 144 81
163 177 31
110 136 81
100 154 2
152 153 99
7 94 56
135 168 55
177 180 8
161 178 27
9 128 85
80 135 24
84 136 14
173 178 96
105 109 64
147 160 76
126 145 91
91 122 59
26 107 59
37 80 57
115 174 84
104 169 79
70 122 58
117 162 28
54 66 62
154 172 10
49 59 60
53 142 95
32 106 27
105 119 89
69 133 7
141 147 1
6 73 59
149 154 1
133 178 64
41 85 59
169 174 65
29 113 30
82 121 49
166 167 6
77 103 48
78 83 50
24 142 44
102 120 75
2 24 48
122 149 23
40 124 9
147 163 46
141 159 37
170 179 72
172 176 1
78 103 94
27 156 91
15 78 59
109 172 7
164 178 57
76 140 83
48 144 61
26 86 95
73 104 15
40 178 53
139 143 13
146 153 2
6 155 98
6 55 85
140 167 20
142 165 59
85 176 78
46 161 71
108 151 5
165 176 83
106 131 98
47 75 47
138 146 22
3 80 85
19 163 17
47 69 53
50 76 86
145 178 4
157 176 86
110 161 45
49 57 97
82 96 47
160 180 54
47 118 91
25 87 86
125 176 24
55 124 47
153 173 34
176 178 29
28 47 7
179 180 73
76 83 97
151 180 36
67 99 88
75 139 32
135 144 76
95 115 2
8 32 56
99 144 100
61 87 100
166 170 36
50 164 34
8 166 13
16 114 93
96 143 51
87 145 96
87 123 5
170 175 80
112 150 25
69 140 22
31 126 78
84 113 27
51 87 12
147 154 55
9 142 31
40 95 48
171 173 61
39 67 56
118 132 14
1 175 70
95 110 67
175 176 46
175 176 30
166 176 41
123 135 72
125 141 2
93 107 21
32 129 4
97 153 14
146 154 52
8 110 56
147 176 99
156 158 37
117 145 64
45 56 65
79 83 34
151 153 57
48 70 2
133 176 13
94 153 14
161 168 14
90 127 57
168 176 93
27 54 23
115 172 8
124 154 57
161 170 92
67 138 82
53 170 98
99 108 24
87 108 57
167 179 22
86 111 83
37 115 57
57 145 88
104 165 89
141 173 63
176 179 28
147 167 90
36 43 77
92 148 52
89 91 30
105 160 51
89 120 49
131 136 72
106 110 55
49 80 79
164 172 42
39 88 47
79 125 45
4 60 22
18 106 91
159 171 92
84 102 67
128 158 64
140 149 44
173 177 100
168 178 46
97 176 93
20 102 53
113 173 66
70 179 82
84 99 41
27 109 77
104 172 82
135 156 54
45 64 92
96 111 70
8 51 91
52 161 75
120 130 81
121 163 57
58 144 83
127 167 86
63 118 11
172 173 52
86 88 9
87 134 68
95 158 36
155 164 80
68 119 67
33 75 13
173 174 47
159 171 33
102 136 53
139 169 42
154 171 10
67 178 50
53 142 11
73 77 6
25 57 79
161 180 25
69 75 91
10 65 78
26 107 83
131 135 87
59 67 54
17 106 9
120 132 16
57 162 42
139 169 54
179 180 46
140 175 41
29 56 12
121 145 96
170 180 50
127 170 24
111 117 34
91 153 5
151 178 78
77 157 54
17 92 41
96 138 53
176 180 68
131 176 40
71 81 79
50 68 95
127 178 10
163 175 94
177 179 19
19 69 41
2 151 61
1 123 61
162 176 75
36 138 24
24 70 3
63 124 43
159 173 38
149 175 8
112 130 3
30 97 17
123 169 49
48 170 78
75 168 69
142 163 44
55 135 9
79 167 60
100 142 43
30 141 21
35 105 90
26 97 14
75 98 10
27 48 71
97 162 90
147 148 61
150 151 94
37 77 5
40 169 74
34 127 77
31 131 2
49 159 24
177 180 7
138 156 26
51 66 75
95 102 10
28 57 69
136 179 51
160 168 95
136 178 11
44 82 59
37 172 3
133 136 72
23 178 40
129 160 55
11 105 44
29 37 19
127 161 75
93 103 39
147 180 52
40 85 36
94 158 3
45 118 47
129 151 67
128 130 10
9 36 67
132 136 28
15 173 63
127 154 31
53 135 82
58 162 77
9 152 41
113 142 13
126 148 25
154 179 96
60 133 37
54 151 90
55 134 10
93 127 79
41 160 76
91 101 63
68 165 54
11 32 87
15 124 64
158 175 2
129 131 50
36 76 49
109 117 76
79 114 28
53 166 48
109 163 63
136 180 79
46 140 9
72 125 61
31 65 21
141 178 92
139 178 23
75 86 93
97 178 24
35 166 2
113 164 50
14 139 50
111 123 95
142 175 6
117 169 51
60 155 4
73 109 67
175 180 18
38 68 72
85 152 39
81 116 62
109 115 94
141 168 4
107 126 31
152 156 22
96 175 63
45 105 28
80 153 55
113 144 14
88 156 63
102 133 95
127 172 64
176 179 40
54 85 29
12 114 71
134 148 17
45 131 38
115 116 4
174 180 28
52 92 97
57 165 58
58 106 22
54 178 79
15 169 15
44 152 86
58 155 51
165 169 76
42 81 5
9 122 75
175 179 38
87 123 77
148 177 42
168 180 52
62 66 8
100 177 67
156 166 62
27 145 93
51 118 11
50 58 48
148 157 62
145 178 88
28 127 79
116 119 69
144 150 5
82 151 41
45 94 74
149 154 55
133 171 24
156 174 28
150 177 47
167 180 4
77 168 11
172 173 44
67 172 59
157 173 29
123 176 56
84 146 66
120 138 50
2 180 32
120 176 54
82 99 21
20 153 67
120 150 29
82 124 89
130 174 8
33 116 6
15 94 10
146 168 44
13 167 20
149 165 39
172 177 66
79 104 25
121 158 70
48 50 53
1 42 73
89 94 61
41 127 59
168 179 66
99 105 26
85 104 47
117 163 7
34 110 96
48 125 77
1 61 77
93 154 6
24 177 38
125 162 39
20 70 17
42 48 26
120 157 41
126 145 77
12 166 85
32 73 1
53 121 39
94 135 39
41 51 26
3 151 82
71 79 52
90 168 12
87 126 37
150 180 10
148 172 85
10 63 27
156 174 24
90 176 13
27 150 84
179 180 44
45 125 44
14 163 76
170 177 84
10 45 87
157 166 76
12 168 5
4 11 88
17 33 10
53 163 36
142 157 31
166 171 54
133 180 24
34 148 53
126 155 36
106 121 41
48 53 38
116 137 3
143 147 74
13 35 2
159 170 6
158 172 83
104 173 39
100 101 95
40 156 64
73 114 34
126 175 1
174 180 7
71 155 60
64 168 91
73 177 36
1 58 61
175 179 29
50 147 73
134 180 59
51 92 5
26 168 36
14 169 39
117 131 3
172 173 72
15 175 31
152 171 32
160 167 83
2 139 28
170 171 74
40 92 19
140 166 82
16 53 93
157 173 31
66 171 57
130 144 8
13 100 37
11 23 29
175 180 8
170 174 65
140 154 93
10 171 12
36 81 94
39 55 30
91 127 57
67 109 76
43 70 73
96 178 85
28 180 22
145 154 65
4 133 65
43 156 8
177 179 55
100 150 56
8 35 41
144 174 52
145 157 66
62 104 3
66 92 89
85 121 27
73 140 99
77 125 68
149 159 39
67 69 43
64 149 96
178 180 22
141 178 25
47 139 42
115 164 4
1 115 67
9 119 32
175 179 76
159 171 24
86 108 29
2 141 67
152 172 29
97 156 79
94 165 64
124 137 33
158 175 91
125 140 56
1 168 2
164 165 28
69 106 26
67 156 81
68 161 60
157 169 7
169 179 28
89 141 70
20 129 9
74 173 45
31 84 21
81 108 91
50 105 76
134 141 53
153 174 20
159 165 78
95 157 45
59 176 22
67 113 26
30 53 28
135 168 32
12 111 79
42 88 21
144 160 48
13 141 76
75 76 40
94 113 11
34 118 56
108 147 56
13 115 23
95 113 100
176 177 85
126 134 1
92 112 30
37 49 87
63 129 76
31 175 21
69 170 90
19 129 60
142 166 36
45 147 24
35 119 2
166 172 69
110 120 90
133 158 85
134 163 27
63 153 10
175 180 28
116 125 23
13 56 82
13 126 18
151 177 24
78 135 47
4 96 27
48 51 76
82 158 21
139 147 26
125 131 34
5 50 31
98 144 61
48 131 99
1 81 83
14 68 18
102 180 39
147 172 18
63 107 95
146 175 74
15 97 95
90 142 28
168 174 10
80 171 83
121 160 54
14 91 16
39 169 64
3 170 9
47 123 13
2 57 80
70 124 26
169 179 31
34 115 97
64 102 62
35 150 98
50 52 79
34 128 5
168 172 79
46 153 51
109 124 39
136 176 50
126 149 18
169 175 39
81 96 9
39 165 70
48 166 61
164 172 35
52 124 48
158 162 58
58 88 95
33 35 99
122 159 4
179 180 85
161 167 4
160 162 50
61 81 42
76 166 27
35 100 18
44 126 76
47 49 86
3 64 2
104 157 74
56 65 87
9 73 26
147 160 12
171 173 84
92 155 90
81 170 51
152 168 90
81 170 78
113 141 34
153 169 39
19 63 60
79 85 63
69 116 29
128 164 23
177 180 50
120 173 16
29 160 98
143 175 94
20 94 57
146 154 96
105 159 91
38 158 79
53 162 10
158 180 13
2 126 62
31 36 2
49 93 70
12 159 37
102 118 17
162 176 68
10 130 52
72 92 84
9 39 70
148 162 56
119 153 15
88 121 15
136 167 9
70 120 45
93 167 41
156 167 90
152 155 27
164 177 55
101 160 78
91 120 91
147 176 46
36 75 95
40 66 71
157 159 34
176 178 86
173 175 84
149 174 47
163 175 65
48 133 38
173 179 70
43 60 8
127 144 37
128 156 87
56 110 31
128 132 57
128 145 60
125 159 27
8 99 55
31 84 34
122 141 31
36 145 52
130 139 74
152 155 74
81 113 20
58 73 4
141 172 35
34 155 95
168 169 98
34 148 72
93 151 97
93 101 10
44 128 81
147 154 53
43 123 99
85 145 24
141 149 83
13 55 61
96 168 39
5 52 11
118 137 19
127 164 94
89 96 76
4 52 77
82 144 90
44 126 28
85 107 54
40 55 64
112 115 58
173 180 88
159 174 37
74 163 5
87 96 11
55 140 70
2 75 35
39 99 57
3 133 34
27 29 2
41 150 48
14 88 26
82 110 22
55 98 19
164 169 23
109 127 50
57 102 18
97 137 11
30 99 77
34 93 54
89 154 75
55 114 2
42 91 81
21 62 3
151 162 12
130 166 2
8 43 84
97 159 94
82 161 58
76 78 88
21 127 95
9 174 61
84 98 46
80 110 79
76 136 4
11 61 21
52 101 41
127 157 59
111 112 74
132 177 50
17 64 8
21 120 12
38 162 60
58 176 79
147 174 72
150 166 97
25 175 61
68 114 81
90 102 20
95 103 47
142 157 68
8 105 53
173 175 36
20 104 43
23 94 71
84 116 35
54 117 8
152 172 24
99 115 81
79 144 67
48 80 46
160 174 65
61 121 70
20 118 79
63 77 98
125 159 96
19 20 21
12 84 71
118 145 59
28 176 77
177 179 32
151 179 28
56 110 86
135 174 74
19 133 69
24 121 97
87 99 66
56 179 18
103 109 83
170 171 61
130 171 38
6 111 16
101 130 76
105 174 73
116 137 81
97 98 84
60 88 88
88 164 33
168 169 28
107 125 14
81 93 99
168 180 96
58 91 86
94 141 72
71 117 48
55 138 7
171 175 30
123 176 90
52 139 72
100 127 34
