10
70 190
3 14 7
1 17 7
33 8 10
12 3 -5
27 29 -4
29 33 9
30 12 0
30 3 4
6 4 -5
9 22 9
8 18 1
16 1 0
17 21 4
15 32 0
18 14 3
20 4 0
11 4 -6
23 6 3
29 9 -4
14 12 -9
8 2 9
34 1 -8
33 24 8
4 12 -5
23 22 3
35 36 9
26 12 3
34 14 9
18 3 5
28 7 7
13 27 -6
26 2 4
31 33 -3
18 2 1
9 34 -3
10 22 -1
35 11 6
36 17 -9
29 8 3
9 6 6
1 10 -8
14 36 0
20 12 -5
20 9 -6
12 34 -6
19 8 -4
35 34 10
7 1 -4
34 10 6
30 10 -1
8 21 -5
30 35 2
11 12 -10
28 17 3
36 21 0
33 17 -10
1 19 -2
6 7 3
1 16 -9
36 6 -5
7 4 6
21 4 -6
16 1 5
27 28 -5
26 22 -1
12 4 -3
13 20 8
13 14 8
7 31 -3
9 15 3
34 1 2
1 36 -7
1 14 6
30 26 5
11 36 -9
9 5 -6
35 10 1
18 16 2
34 36 8
17 4 6
22 2 -5
2 25 2
34 25 9
26 18 8
12 33 6
34 35 8
31 1 -8
33 11 -3
33 3 -7
18 14 -10
32 7 6
16 5 -10
12 13 3
25 4 -4
15 2 -6
32 15 6
17 33 -3
25 1 6
34 27 -9
29 18 1
18 26 0
12 31 3
16 10 6
33 29 9
32 12 -10
23 36 3
12 12 8
35 14 -2
36 35 0
5 32 -5
6 19 4
29 33 -1
23 29 7
31 9 1
13 27 7
19 17 -10
13 25 -4
25 35 -2
23 34 2
