10
100 1000
17 93 -173
18 47 -320
19 30 -958
20 79 -387
21 15 -994
22 98 -869
23 72 -684
24 95 -620
25 97 -851
26 100 -221
27 65 -162
28 8 -275
29 92 -36
30 57 -669
31 79 -878
32 68 -230
33 19 -52
34 62 -789
35 46 -255
36 59 -436
37 2 39
38 45 -611
39 71 -974
40 28 31
41 82 8
42 37 -190
43 50 -465
44 25 -888
45 42 -752
46 31 -21
47 38 -329
48 11 -37
49 32 -820
50 70 -128
51 94 -121
52 78 -713
53 80 -360
54 64 -263
55 85 -353
56 77 -947
57 70 -78
58 66 -87
59 8 -69
60 53 -399
61 70 -231
62 44 -768
63 52 -980
64 42 -996
65 84 -783
66 55 33
67 39 -350
68 19 -309
69 38 -848
70 95 -914
71 16 -578
72 42 -43
73 38 -645
74 26 -771
75 77 -205
76 53 -178
77 3 -626
78 7 -673
79 45 -845
80 44 -486
81 6 -248
82 25 -857
83 69 -461
84 83 -609
85 7 -370
86 87 -293
87 75 -487
88 11 -687
89 69 -163
90 30 -136
91 62 -309
92 48 -145
93 40 -512
94 41 -619
95 10 -536
96 65 -332
97 36 -557
98 16 -933
99 73 -431
2 53 -108
29 59 -610
94 86 -737
7 3 -684
14 16 -685
68 45 -606
65 88 -267
53 49 -215
93 19 -784
90 46 -434
52 79 -920
100 47 -603
1 37 -108
57 1 -907
84 20 -147
53 80 -806
36 86 -1
92 21 -213
10 89 -471
97 32 3
27 3 -97
39 10 -280
13 34 -644
45 48 -796
75 90 -779
52 92 -242
10 88 -594
17 38 -121
73 52 -287
30 100 -343
83 40 -811
84 30 -302
9 57 -481
78 84 -371
96 29 -23
72 69 -29
50 43 -68
45 93 -840
72 58 -381
37 66 -221
45 71 -838
69 82 -368
65 57 -238
54 74 -428
31 8 -898
30 57 -166
64 62 -967
82 6 -295
35 67 -77
15 1 -919
59 9 -887
40 70 -778
31 18 34
96 95 -17
50 49 -324
92 80 -31
75 44 36
97 33 -815
65 72 -885
9 33 -425
10 2 -696
64 14 -555
3 80 -307
27 43 -544
58 75 -598
56 92 -606
65 14 -310
69 52 -415
94 44 -42
74 68 -798
62 25 -490
86 85 -878
55 56 -895
46 99 -707
91 24 -513
41 57 -334
91 94 -383
38 36 -654
6 79 12
51 56 -465
51 68 -491
98 78 -56
81 87 -909
45 72 17
87 84 -818
79 54 -5
70 65 -180
61 94 -223
94 62 -941
47 99 -551
47 45 -247
50 42 -559
42 81 -879
4 35 32
36 66 -363
64 10 -580
37 22 -965
91 83 -894
78 40 -431
98 1 -865
47 27 -206
87 92 -640
36 21 -207
80 40 -349
42 53 -510
58 85 -65
86 51 -621
36 82 -948
84 64 -598
56 18 -686
21 13 -916
96 99 -609
18 4 -759
50 2 -221
31 39 -945
52 86 -81
62 16 -595
1 62 -707
1 15 -194
48 40 -121
89 37 -933
94 55 -991
52 23 -222
67 4 -746
25 24 -945
18 37 -490
25 44 -468
30 1 -352
80 15 -841
60 36 -354
72 66 -408
62 24 -840
28 25 -242
2 37 -847
36 58 14
36 93 -436
16 85 -554
62 59 -387
28 69 -389
32 51 -58
31 14 -87
43 8 -738
85 26 -664
92 21 -404
35 17 -827
37 95 -982
47 18 -430
52 90 -286
11 51 -231
65 55 -936
57 78 -569
47 65 -16
39 79 -48
31 27 -667
15 24 -915
74 73 -876
49 71 -260
19 91 -713
63 65 -820
22 35 -188
79 57 -701
67 79 -153
57 80 -617
84 59 -309
31 44 -663
88 27 -645
94 37 -781
57 98 -375
42 92 -538
98 95 -479
26 11 -733
92 79 -642
81 14 -77
24 72 -424
41 49 -274
36 69 -372
96 89 -819
47 63 -120
40 67 -943
98 83 -895
87 16 -567
94 8 -17
27 98 -539
48 52 -832
3 35 -325
42 60 -833
19 21 -819
31 17 -361
14 52 -68
77 82 -313
42 88 -431
89 47 -905
57 10 -923
72 77 -587
49 92 -951
44 26 -172
70 6 -563
63 95 -425
55 21 -901
13 100 -207
58 15 -245
97 70 -322
25 67 -447
56 94 -267
28 81 0
88 76 -572
23 40 -835
4 26 -640
83 58 -843
9 53 -337
28 82 -117
72 93 -365
94 7 -454
14 60 -718
17 87 -249
41 15 -287
43 90 -259
17 36 -392
61 4 -618
59 88 -252
11 65 -688
80 76 -546
51 17 -897
93 66 -503
19 38 -925
95 67 -51
23 36 -396
72 38 -59
64 72 -616
47 34 -607
74 86 -763
97 4 -640
4 45 29
95 59 -838
11 41 -992
66 15 -71
77 93 -223
46 48 -930
37 35 -932
35 12 -543
9 57 -309
82 80 -995
3 62 -943
26 1 -974
30 97 -264
83 73 -607
70 41 -541
33 81 -547
47 61 -389
69 40 -475
25 54 -237
84 30 -181
28 4 -407
42 89 -323
41 63 -291
97 51 -640
60 76 -775
88 50 -216
10 75 -923
47 64 -313
17 79 -39
77 56 -624
88 20 -105
29 40 -677
16 81 -860
73 69 -247
95 36 -44
81 52 -311
64 29 -848
53 16 -252
30 89 -597
26 43 -413
62 91 -618
9 78 -422
78 4 -400
13 61 -451
43 4 -100
44 51 -622
72 47 -388
25 57 -184
100 79 -47
100 2 -796
97 11 -228
97 60 -472
97 6 -236
42 97 -220
45 10 -87
22 88 -313
65 72 -32
18 99 -935
46 13 -144
64 4 22
19 3 -547
33 17 -498
14 30 -757
76 80 -68
87 70 -948
90 60 -181
79 90 -213
62 84 33
44 28 -540
86 80 -36
36 87 -461
91 89 -875
2 41 -76
65 70 -46
67 88 -62
43 32 -789
2 54 -232
53 7 -767
10 80 -18
53 59 -408
48 6 49
99 5 -578
97 21 2
57 95 -95
17 15 -46
88 74 -406
78 93 -376
86 87 -601
91 19 -668
93 80 -804
12 36 -2
84 89 -509
89 24 -392
48 22 -57
38 49 -358
73 52 -620
20 73 -780
68 31 -136
51 36 -503
52 75 -480
61 8 -137
86 3 -497
94 6 -429
85 95 -422
17 11 -837
15 84 -240
21 6 -497
74 23 -567
84 47 -777
16 100 -360
2 23 -992
43 74 -287
73 21 -29
66 36 -708
74 19 -870
66 35 -366
34 12 -889
62 89 -783
19 40 -606
62 50 -98
18 70 -962
60 93 -172
91 2 -666
53 41 -771
4 73 -567
42 49 -824
70 78 -323
44 100 -182
57 88 -559
7 93 -333
51 16 -921
80 28 -510
81 31 -589
2 52 -692
56 89 36
27 16 -995
46 11 -237
36 43 -910
48 54 -829
63 9 -551
80 52 -257
32 58 -522
46 56 -431
81 34 -941
46 61 -321
48 76 -337
98 5 -999
76 33 -694
92 79 -10
98 79 -778
76 42 -905
12 100 -811
18 10 -28
38 98 -981
79 92 -509
48 9 -9
43 57 -315
53 74 -503
33 64 -537
20 86 -144
89 73 -511
6 29 -888
83 10 -98
80 86 -241
70 98 -456
70 1 -133
6 13 -483
47 61 27
68 97 -236
21 27 -363
77 71 -741
27 97 -138
64 27 -950
32 55 -784
70 51 -863
55 19 -610
36 39 -656
61 10 -682
64 41 -826
39 17 -219
38 63 -586
67 71 -164
41 85 -548
37 13 -641
38 52 -556
56 38 -183
78 11 -522
83 57 -319
76 78 -800
85 69 -482
1 69 -601
44 53 -857
39 71 -48
95 4 -235
66 72 -487
29 35 -34
23 98 -92
65 6 -505
76 98 -247
99 69 -692
58 46 -252
70 27 -379
3 63 -149
44 28 -778
95 30 -246
18 16 -304
57 55 -313
76 67 -304
60 91 -551
66 17 -192
14 20 -151
4 75 -412
100 35 -572
49 99 -635
26 60 -944
3 96 -75
54 27 -219
14 12 -220
12 68 -15
75 35 -684
38 17 -65
64 67 45
81 60 -399
55 81 -937
29 1 -259
59 94 -661
88 32 -856
1 68 -342
89 2 -501
99 59 -105
45 8 19
11 37 -736
93 46 47
35 67 -876
28 13 -778
10 33 -611
45 99 -462
52 44 -319
53 71 -457
95 32 -127
97 23 -21
26 85 -870
16 4 -380
73 10 -726
71 57 -430
93 22 -419
1 80 -931
11 80 -347
73 47 -575
60 57 -67
4 55 -243
26 15 -325
88 11 -72
97 93 -467
36 33 -183
60 96 -368
35 73 -1000
26 83 -486
36 20 -675
46 29 -814
89 69 -586
15 58 -689
89 47 -31
53 17 -616
96 74 -158
78 43 -251
68 55 -87
80 46 -732
51 70 -471
35 70 -811
96 59 -508
54 7 -826
67 28 -616
70 35 -484
20 60 -628
32 16 -27
67 54 -760
88 37 -87
54 53 -525
21 29 -796
9 59 -128
97 71 -223
93 66 -47
78 59 -758
16 47 -709
79 5 -224
20 23 49
62 88 -750
58 69 -807
33 13 -132
96 63 -14
71 35 -461
8 17 -350
13 87 -63
60 53 16
21 42 -108
44 29 -824
52 75 -235
37 44 -302
14 31 -928
52 49 -127
23 90 -169
35 17 -868
77 74 -676
16 1 -385
80 59 -960
29 7 -952
99 26 -654
69 37 -561
84 22 -880
9 99 -578
38 42 -120
82 25 -968
60 39 -317
82 95 -214
35 48 -2
14 31 -968
41 49 -754
70 84 -19
92 85 -857
19 28 -499
37 32 -811
89 37 -980
66 58 -349
47 41 -521
62 82 -1
54 84 -71
1 38 -456
90 22 -589
33 7 -290
66 30 -589
49 1 -591
23 21 -829
21 49 -729
68 8 -103
62 49 -138
34 23 -269
16 34 -715
89 32 -382
23 74 -714
70 14 -729
11 70 -211
30 93 -410
60 67 -391
3 87 -754
27 69 -735
41 78 46
89 33 -206
72 41 -498
95 12 -927
27 58 -765
63 38 -108
64 56 -386
9 4 -961
57 4 -655
60 21 -313
69 65 -417
19 7 -861
61 71 -789
65 100 -9
20 95 -947
19 60 -949
49 47 -811
5 50 29
11 4 -907
1 68 -507
12 19 -316
62 6 -690
99 69 -832
46 16 -268
17 63 -958
5 67 -40
76 25 -732
71 99 -770
13 48 -83
87 4 -809
38 93 -601
28 1 -981
24 93 -640
47 85 -134
36 2 -27
85 84 4
60 40 -850
11 72 -997
47 86 -429
88 12 -53
97 59 -816
73 13 -971
38 88 47
99 26 -211
31 84 -615
66 13 -276
80 41 -195
36 59 -180
50 84 -150
27 100 -861
40 20 -82
86 77 -202
29 63 -225
36 30 -369
56 61 37
13 87 -475
53 39 -703
18 83 -142
50 78 -690
75 69 -739
73 48 -217
55 61 -669
51 36 -793
2 63 -25
95 63 -78
57 46 -424
97 37 -340
93 85 -330
2 25 -319
63 82 -553
58 66 -476
62 70 -691
73 88 -799
10 7 -371
34 22 23
15 80 -69
47 8 -834
36 41 -205
17 37 -460
86 88 -799
99 60 -136
29 97 -298
67 97 -507
7 63 -301
39 22 -824
71 51 -597
71 40 -980
60 30 -751
14 79 -7
20 35 -44
93 64 -174
42 6 -195
12 98 -494
48 81 -908
6 25 -834
58 26 -210
37 81 -562
12 53 -48
49 85 -894
28 76 -727
52 83 -954
94 7 -293
86 100 9
77 1 -759
17 76 -996
99 84 -844
8 1 -798
34 11 -423
49 65 -498
68 47 -746
17 78 -331
9 80 -615
29 34 -190
40 35 -483
7 66 -76
27 61 -646
100 8 -391
99 3 -796
30 42 -258
92 73 -845
30 69 -293
28 49 -557
80 81 -284
1 35 -271
28 29 -670
50 33 -156
78 73 -629
31 7 -451
94 2 -279
52 24 -90
80 50 -744
5 11 -137
89 67 -633
82 28 -560
78 10 -992
33 25 -583
30 56 -873
84 31 -246
38 41 -702
11 71 -739
27 32 -760
10 98 -314
58 40 -970
86 51 -434
44 78 -559
73 45 -685
88 19 -489
62 19 -113
69 7 -213
72 98 -546
64 77 -648
46 99 -951
10 28 -623
67 12 -336
19 78 -916
63 46 -294
12 65 -156
11 15 -183
100 39 -70
79 62 -8
72 89 -316
37 14 -638
7 100 -136
59 95 -129
71 45 -563
54 31 -565
29 85 -277
64 49 -466
43 27 -372
7 84 -91
86 33 -511
41 4 -919
73 59 -909
41 79 -203
66 58 -312
81 27 -647
21 64 -940
3 39 -598
13 72 -250
32 31 -295
80 41 -461
59 51 -577
12 93 -112
52 53 -712
62 7 -572
68 49 -286
2 7 37
48 24 -815
63 36 -261
83 29 -721
85 22 -876
6 90 -327
26 86 -49
20 24 -466
70 25 2
49 10 -15
28 65 -513
53 45 -568
48 16 -371
23 66 -15
62 28 -84
62 17 -664
25 17 -148
40 48 -338
91 15 27
93 70 -104
10 13 -589
26 72 -810
44 57 -148
52 30 -541
6 27 -463
52 37 -274
64 90 -334
23 53 -106
31 43 -617
92 4 -60
1 25 -73
81 67 -379
59 30 -138
55 52 -414
47 84 -378
6 30 -249
11 5 -809
67 2 -151
51 89 -730
77 52 -421
20 12 -160
5 91 -206
53 51 -111
34 89 -11
83 73 -910
75 28 -218
60 29 -385
84 79 -72
49 33 -555
93 24 -393
81 35 -805
52 53 -962
51 73 -254
60 15 -408
22 38 -365
83 69 -439
11 3 -736
99 30 -395
23 69 -821
10 59 -826
58 3 -56
20 71 -943
91 26 -515
11 6 -249
26 68 -84
98 60 -113
47 86 -660
54 37 -520
50 85 -167
65 32 -939
20 18 -407
82 78 -768
52 62 -248
53 17 -453
4 18 -947
1 92 -413
11 31 -856
96 1 -187
68 77 -985
82 18 -53
10 25 -855
79 95 -329
75 8 -801
3 24 -947
64 34 -82
37 69 -389
33 60 -454
93 66 -437
27 94 -418
100 22 20
58 53 -115
28 45 -490
42 89 -350
64 73 -792
4 58 -760
8 66 -17
36 46 -127
18 32 -681
22 60 -981
83 80 -220
28 11 -806
23 20 -771
17 77 -836
32 1 -685
60 89 -923
55 65 -226
72 15 -414
89 32 -830
24 97 -896
76 16 -901
98 61 -702
15 91 -890
99 84 -779
74 69 -939
64 78 -258
83 30 22
56 8 -182
14 73 -320
99 75 -296
41 71 -49
93 37 -382
66 89 -931
4 71 -37
70 6 -440
34 2 -440
44 94 -104
14 12 -301
20 2 -644
29 59 -351
24 41 -381
74 91 -99
6 20 -891
22 53 -502
3 24 -208
21 18 -86
38 63 -601
27 22 -357
100 1000
1 72 -925
2 69 -56
3 73 -20
4 19 -399
5 48 -848
6 25 -868
7 67 -325
8 26 -381
9 43 -520
10 12 -927
11 81 -845
12 28 -167
13 66 -191
14 68 -374
15 83 -74
16 43 -439
17 51 -853
18 92 -148
19 30 -154
20 68 -399
21 45 -227
22 66 -816
23 22 -899
24 56 34
25 44 -696
26 65 -978
27 76 -614
28 17 -354
29 38 -924
30 44 -38
31 54 -341
32 4 -366
33 17 -866
34 22 -703
35 59 17
36 37 -893
37 99 -56
38 61 -921
39 65 -819
40 70 -367
41 5 -639
42 58 -348
43 12 -171
44 40 35
45 12 -837
46 11 -64
47 99 -87
48 32 -853
49 99 -156
50 43 -879
51 3 -289
52 31 -652
53 10 -525
54 43 -234
55 27 -507
56 52 -890
57 49 -736
58 66 -553
59 54 -543
60 47 -196
61 46 -99
62 27 -315
63 93 -509
64 22 -943
65 69 -243
66 59 -663
67 21 -176
68 53 -566
69 7 -318
70 30 -857
71 7 -329
72 36 -882
73 43 -936
74 96 46
75 35 -139
76 12 -564
77 59 -658
78 38 -152
79 38 -113
80 85 -587
81 55 -222
82 24 -401
83 18 -368
84 3 -626
85 43 -214
86 4 -139
87 24 -652
88 84 -206
89 84 -738
90 88 -400
91 13 -997
92 26 -664
93 6 -652
94 90 -803
95 40 -985
96 72 -251
97 74 -561
98 81 -409
99 32 -622
52 34 -993
28 90 -179
30 89 -572
1 71 -450
82 90 -540
8 33 -808
84 57 -429
93 34 -733
52 77 -239
70 1 -627
17 39 -693
87 22 -18
69 75 -210
53 35 -7
76 75 -458
66 18 50
75 29 -452
56 72 -387
79 26 -11
47 38 -33
17 91 -797
58 92 -74
19 11 -199
41 71 -869
68 20 -587
82 39 -104
34 37 -987
37 47 -38
39 54 -793
6 100 -831
81 59 -374
48 17 -768
12 15 -613
67 89 -914
100 31 -870
42 34 -963
73 4 -250
49 74 -318
71 64 -467
39 25 -248
20 35 -754
51 96 -934
92 100 -374
5 38 -8
69 84 -327
49 74 -335
31 15 -186
26 16 -699
86 60 -597
13 43 -952
51 49 -417
85 35 -582
38 62 -484
64 4 7
37 88 -248
45 65 -378
12 35 -88
22 4 -782
10 13 -713
40 55 -216
71 97 -365
44 69 -600
62 11 -410
71 50 -327
16 65 -990
40 56 -559
84 93 -158
81 13 -253
30 9 -163
26 60 -799
65 78 -159
100 6 -677
100 28 -247
37 52 -809
50 63 -898
100 84 -338
3 60 -854
61 96 -911
15 82 -248
71 86 13
96 59 -764
28 29 -221
47 71 -457
9 44 -100
6 30 -689
76 80 -780
40 87 -705
6 49 -167
23 89 -753
5 85 -23
84 67 -93
55 37 -702
53 17 -855
64 69 -833
14 9 -150
65 35 -199
4 100 -994
75 33 -1000
98 85 -90
3 37 -512
73 25 -346
35 14 -595
93 15 -308
94 13 -299
81 80 -444
29 60 -620
24 62 -284
1 87 -273
86 30 -693
84 41 -819
92 77 -104
64 52 -432
73 32 -929
50 61 -596
68 5 -221
8 91 -176
53 6 -747
4 31 -646
47 71 -344
2 21 -143
91 47 -616
20 81 -911
36 60 15
58 82 -334
87 4 -231
77 33 -139
39 72 -524
88 68 -571
80 97 -663
31 39 -578
69 77 -815
8 86 -694
23 31 -754
13 9 28
70 33 -959
11 91 -582
36 19 -78
64 65 -97
44 98 -115
40 62 -476
5 42 -56
76 24 -603
96 67 -379
69 47 -972
64 84 -734
3 55 -347
55 89 -500
62 45 -148
69 22 10
75 39 -78
96 34 -890
44 3 -622
83 67 -852
26 48 -383
45 48 -937
31 21 -507
73 34 -800
28 60 -241
65 79 -886
47 73 -409
15 5 -58
79 3 -387
54 47 48
20 13 -526
78 46 -39
16 38 -549
18 28 -136
41 80 -49
91 81 -759
82 64 -138
13 96 -633
70 95 -103
41 14 -384
43 98 -660
7 70 -3
11 29 -115
7 77 -127
57 89 -214
34 13 -136
77 16 -387
12 20 -275
32 33 -861
97 92 -910
32 46 -141
63 79 -773
94 59 -719
9 70 28
21 86 -834
59 95 -289
45 12 -632
64 42 -864
50 26 -470
89 69 -976
95 42 -873
67 14 -408
17 98 -666
33 52 -278
46 29 -523
96 74 -996
81 4 -187
17 98 -791
97 81 -351
5 18 -797
97 95 -265
22 19 -492
72 69 -932
49 57 -266
12 54 -64
29 7 -499
83 66 -639
53 92 -425
77 92 -45
81 76 -652
50 17 -876
6 93 -526
3 100 -516
72 37 -466
74 29 -437
9 11 -217
77 6 -287
99 57 -107
62 94 -448
3 16 -457
38 71 -561
71 30 -343
66 5 -428
66 43 26
27 16 14
94 43 -888
66 4 -938
87 26 -313
45 16 -477
16 9 -959
54 29 -916
68 83 -193
57 25 -555
78 83 -169
83 19 -757
83 43 -536
89 66 -968
72 41 -82
58 82 -395
31 82 -636
9 31 -971
79 43 -475
86 69 -859
64 87 -513
43 49 -92
6 15 -903
98 46 -612
32 5 -163
62 91 -724
14 17 -581
14 82 -484
57 58 -582
27 42 -801
28 87 -916
86 32 -168
95 27 -227
39 10 -314
4 71 -716
87 59 -561
50 27 -187
34 68 -930
39 1 -517
7 30 -54
100 98 -452
9 29 -50
92 93 -691
97 71 -392
43 71 50
80 78 -116
59 2 -714
33 30 -155
75 92 -450
17 40 -211
62 26 -151
65 11 42
85 12 -648
97 82 -837
66 98 -789
6 45 -57
75 29 -915
71 58 -535
63 84 -64
76 25 -247
78 89 -189
31 94 -214
28 33 -991
70 15 -614
22 82 -294
79 62 -228
97 91 -991
47 100 -915
77 17 -803
3 8 -382
30 31 -523
59 10 -75
73 36 -426
100 79 -924
23 82 -944
76 63 -575
73 32 -372
11 82 -383
36 18 -871
26 62 -260
58 87 -247
17 58 -598
19 14 -864
28 31 -881
17 9 -264
77 40 -719
1 68 -525
17 100 -363
18 13 33
52 45 -782
21 81 -780
34 71 -250
15 39 -526
53 85 -733
32 11 -720
14 28 -500
16 62 -513
3 36 -847
53 56 -71
76 6 -681
34 53 -170
98 32 -918
13 54 -7
63 30 -970
89 2 -216
86 57 -900
29 94 -529
78 49 -568
89 8 -208
9 32 -228
55 54 -269
70 60 41
12 85 33
57 100 -123
32 27 -21
87 86 -886
66 22 -102
98 65 -25
41 93 -142
15 43 -294
14 51 -319
54 12 -798
42 53 -219
47 7 -80
94 13 -139
27 58 -613
83 8 -448
73 18 -576
44 23 -307
34 41 -706
7 16 -354
43 25 -123
60 88 -676
55 19 -477
66 76 -39
88 84 -280
10 60 -554
62 42 -544
78 85 -388
16 3 -293
77 56 -712
39 41 -437
33 60 -392
4 24 -418
2 11 -359
61 73 -429
28 18 -88
58 41 -777
11 88 -185
2 58 -927
42 33 -801
69 78 -852
14 2 -698
53 38 -535
92 2 -959
77 84 -768
26 13 -851
42 93 -969
74 38 46
80 25 -989
24 63 -881
16 22 -880
54 18 -43
51 30 -767
72 3 -299
24 31 -628
2 98 -46
10 62 -617
54 16 -883
90 84 -281
38 88 -993
31 94 -989
45 42 -763
21 14 44
86 80 -29
67 46 -408
7 70 -761
71 50 -817
33 50 -227
9 8 -290
35 51 -287
41 16 13
75 44 -123
80 32 -406
77 76 -472
26 33 -703
94 53 -573
66 43 -708
100 68 -184
69 43 -218
28 69 -358
78 14 -540
75 33 -85
65 39 -205
92 14 -453
86 83 -347
85 55 -394
72 91 -519
15 25 -57
16 54 -230
93 19 -722
33 75 -733
91 82 -350
19 31 -373
58 92 -298
72 86 -1000
70 67 -587
42 37 -995
58 85 -66
33 61 -556
82 84 -727
12 15 -980
16 6 -325
66 22 -839
87 94 -950
20 74 -785
29 46 -341
27 83 -63
33 17 -293
44 100 -673
33 52 -272
69 32 -775
22 5 -461
58 35 -346
86 80 -307
94 87 -440
62 27 -182
60 14 -57
20 62 -678
57 26 -906
35 41 -880
92 10 -742
9 4 -891
67 8 45
100 22 -826
80 85 -77
44 47 -328
8 100 -457
10 97 -236
63 45 -407
87 88 -78
6 59 -196
20 94 -111
76 10 -700
77 74 -296
14 74 -352
18 50 -606
24 5 -517
29 74 -642
56 27 -796
88 27 -322
67 33 -954
80 81 -87
44 61 -48
56 15 -653
97 20 -295
11 27 -339
70 29 -781
94 26 27
81 1 -539
88 67 -515
35 91 -377
28 94 -231
18 64 -342
81 58 -937
100 95 -523
41 80 -336
74 62 -666
98 14 -487
37 59 -425
79 15 -709
95 75 -800
29 44 -630
7 50 -619
23 27 -307
83 91 -10
1 35 -178
8 34 -868
86 37 -782
31 58 -197
43 54 -626
52 88 -81
47 98 -335
33 95 -372
11 61 -198
36 71 -411
41 78 -738
64 89 -969
7 77 -797
1 41 -722
52 67 -213
7 10 -258
79 8 -410
45 75 46
5 78 -727
72 74 -695
68 100 -492
61 50 -607
89 85 -178
21 92 -228
69 8 -651
5 84 -622
80 6 -659
8 44 -866
7 10 -42
26 44 -435
52 57 -629
68 58 -392
29 26 -557
18 92 -679
21 20 -577
58 39 -277
10 20 -898
76 2 -227
43 23 -947
18 50 -298
97 82 -332
38 29 -990
75 99 -142
42 44 -745
36 88 -578
99 85 -451
51 7 -801
14 23 -830
75 100 -38
39 47 -706
72 57 45
55 80 -31
80 69 -316
69 9 -164
47 36 -590
69 99 -738
94 86 -944
57 96 -28
10 12 -241
27 5 -37
84 17 -597
44 6 -501
10 33 -607
87 69 -810
85 36 -391
56 68 -648
5 69 -731
14 71 -657
15 85 -399
68 47 -483
13 62 -854
32 82 -423
4 89 -360
76 86 -820
36 73 -231
63 59 -974
13 8 -703
27 58 -657
64 78 -294
46 77 -296
9 27 14
46 49 -458
87 81 -456
91 7 -341
9 6 -313
95 73 -341
31 70 -100
83 2 -74
19 78 -213
9 51 -651
53 6 -479
26 99 -57
58 18 -960
100 72 -650
15 19 -903
87 41 -615
43 97 -632
23 37 -70
49 86 -247
37 23 -71
46 27 -548
39 3 -360
84 96 -515
65 14 -729
61 79 -477
96 93 -171
38 90 -271
98 46 -174
61 31 -16
83 27 -558
45 62 -639
84 92 -92
30 87 -82
17 56 -926
5 86 -548
77 97 -472
65 48 -350
14 2 -143
5 66 -742
89 91 -306
63 86 -25
21 9 -620
85 96 -892
32 74 -809
47 71 -414
91 55 -854
29 32 -263
88 81 -920
48 66 -786
35 98 -347
89 1 -656
77 98 -844
61 54 -967
10 5 -399
86 96 -706
10 69 -93
82 28 -286
9 28 -433
63 82 -833
1 66 44
35 28 -109
66 47 -644
6 29 -715
97 3 38
52 79 -583
7 1 -883
11 24 -209
92 71 -731
94 56 -784
18 19 -94
5 74 -333
40 36 -420
15 47 -588
19 14 -550
30 54 -468
100 51 -928
3 47 -494
17 22 -380
69 35 -882
4 77 -452
93 25 -856
61 75 -200
87 48 -324
52 55 -724
75 4 -96
48 32 -80
21 11 -368
56 17 -864
12 94 -429
44 1 -192
24 70 -580
23 92 -510
44 14 -506
54 97 -323
28 68 -432
25 68 -962
84 74 -834
61 7 -901
93 95 -2
39 1 -84
47 3 -902
36 87 -819
10 97 -272
51 45 -665
11 79 -353
88 73 -327
24 23 -434
42 85 -270
49 16 -144
94 66 -790
68 24 -250
74 26 -440
8 99 -500
32 48 -439
64 53 -382
94 31 -670
11 58 -833
64 38 -210
86 37 -710
36 83 -664
69 41 -216
72 97 -533
1 17 -242
97 1 -824
79 58 -528
53 62 -607
81 67 -826
88 53 -735
17 98 -703
17 44 40
38 19 -643
81 100 -220
15 82 -319
43 45 -945
19 5 -992
67 2 -697
37 66 -85
49 30 -54
90 25 -16
24 52 -797
61 17 -943
20 1 -209
62 6 -580
1 31 -290
37 70 -493
87 14 -63
89 96 -943
53 99 -205
51 30 -2
6 3 -953
2 57 -466
34 64 -747
10 96 -845
31 43 -215
48 59 -491
91 32 -396
73 93 -771
34 60 -874
81 69 -544
15 67 -912
32 10 -462
12 3 -257
83 79 -519
27 44 -409
6 53 -82
29 13 -812
77 87 -762
30 18 -477
93 64 -835
87 42 -911
30 61 -200
96 20 -845
85 45 -175
64 20 -609
73 9 -317
21 40 -534
23 42 -740
49 21 -295
88 64 -733
31 86 -979
94 50 -163
36 59 -814
36 54 -602
94 75 -705
7 69 -824
25 9 -675
94 74 -185
86 5 -868
79 7 -949
67 8 -534
40 74 -853
92 55 -796
23 54 -894
59 54 -146
9 72 -603
27 17 -790
96 53 -260
21 37 -367
25 21 -291
9 37 -553
65 67 -127
5 15 -651
45 58 -47
71 2 -752
63 62 -709
100 3 -982
51 48 -301
7 28 -241
53 33 -202
1 92 -971
82 37 -33
18 35 -840
18 69 -454
80 8 -95
8 13 -331
21 42 -240
50 43 -274
27 5 19
92 24 7
79 69 -145
95 58 -754
100 81 -594
51 46 -638
90 78 -221
42 68 -274
51 100 -606
57 46 -409
2 93 -235
31 34 -83
19 69 -487
31 30 -637
55 6 -791
77 2 15
68 75 -45
77 8 -85
90 52 -101
54 63 -343
81 38 -401
48 72 -642
71 29 -561
42 25 -490
99 27 -77
56 66 -468
56 69 -160
56 10 -649
85 40 -399
29 99 -992
16 51 -920
13 30 -346
21 90 -845
23 83 -834
59 47 -648
72 65 -801
59 31 -668
20 9 -807
86 84 -97
34 77 -464
91 51 -349
56 4 -148
38 91 -792
68 77 -595
8 66 -308
25 16 -840
65 8 7
92 61 -613
42 16 -895
33 77 -577
5 44 -759
95 13 -764
22 61 -445
94 20 -297
37 63 -537
16 69 -503
42 91 -261
86 58 -784
31 21 -551
67 3 -960
42 4 -560
79 63 -303
14 60 -290
20 15 -534
34 63 -898
33 86 -747
50 16 -827
23 41 -797
58 35 -876
53 3 -956
92 33 -288
51 43 -58
38 73 -889
47 86 -236
50 41 -9
1 17 -95
74 85 -790
50 30 -969
89 83 -228
89 53 17
99 95 -814
77 90 -619
29 88 -424
94 63 -684
97 96 -791
50 25 -121
65 58 -150
75 83 -43
1 29 -325
27 87 -230
97 45 25
42 38 -409
18 65 -481
78 43 -451
78 9 -639
49 43 -671
16 58 -716
54 76 -58
26 61 -152
54 67 -680
86 35 48
32 36 -966
100 1000
1 35 -298
2 12 -330
3 41 -937
4 13 8
5 94 -221
6 2 -821
7 35 25
8 61 -732
9 13 -537
10 26 -297
11 22 -893
12 29 -551
13 35 -363
14 15 -127
15 23 -170
16 66 -440
17 84 -891
18 69 -843
19 52 -99
20 48 -1
21 17 -966
22 99 -37
23 60 -150
24 33 18
