10
100 1000
99 94 -299
99 95 -328
95 94 741
93 92 -437
100 100 -152
92 97 -378
98 97 18
94 97 381
98 93 382
98 95 -713
93 98 -902
100 94 -362
100 92 -52
98 99 608
96 100 -909
95 93 556
92 99 440
100 97 -561
98 96 -165
100 94 -876
100 92 -541
96 100 -364
94 96 -58
96 99 -704
97 99 760
97 92 609
92 97 969
100 92 399
93 97 884
92 95 74
95 99 -412
99 98 993
99 98 -327
94 99 835
98 98 -637
93 95 732
97 96 269
94 99 669
96 98 -941
94 96 -551
93 98 -94
95 92 214
96 96 588
95 93 805
99 99 -430
96 97 791
100 94 160
99 96 638
93 100 -979
100 95 -397
93 97 889
94 96 11
98 93 690
97 100 888
95 97 -597
100 93 -251
93 98 784
96 96 566
96 92 -992
96 92 -519
95 94 116
95 95 451
95 99 -861
95 94 794
92 93 30
97 93 69
95 94 -700
96 94 495
97 93 711
99 95 491
96 92 8
96 98 -393
95 92 -168
95 98 -901
93 93 274
93 100 795
100 96 728
96 92 -262
97 95 539
98 97 495
99 94 463
100 93 -909
96 100 -92
92 95 968
97 98 420
93 93 -253
99 97 -112
92 96 539
97 98 -988
95 97 -786
98 97 -580
97 97 -590
95 94 -655
98 95 831
95 100 49
96 92 -23
100 95 -840
100 92 771
100 100 -76
99 97 767
97 95 -999
97 97 157
99 92 100
93 92 566
99 96 -589
95 93 -200
99 100 -69
99 99 -484
92 94 40
99 97 -911
93 97 -557
98 99 948
95 95 -892
95 97 -577
100 98 600
95 92 914
94 98 33
99 98 -996
95 99 354
98 99 6
95 97 -406
97 100 58
97 92 -132
98 92 164
98 94 -365
100 96 -413
100 94 525
92 96 273
96 97 794
98 92 -536
100 92 -70
97 98 526
94 95 -896
97 100 28
94 96 -966
95 98 810
93 95 -129
96 94 992
95 95 -639
99 99 949
95 99 -421
96 100 -751
100 100 -10
96 95 45
94 96 73
99 93 -538
92 97 -929
100 96 149
95 95 315
97 98 -876
98 94 -613
94 98 -747
95 97 757
98 100 -206
100 95 -53
93 96 211
94 96 -582
97 95 -488
94 95 945
100 95 696
94 93 -280
98 100 -729
99 97 -909
93 100 903
97 98 -225
98 99 -304
92 98 815
92 96 -696
94 100 -335
92 98 -516
95 94 -780
95 97 789
99 93 807
94 93 500
93 99 -938
95 94 386
96 98 -587
93 93 -201
92 93 -24
95 100 939
92 92 -630
96 93 -623
92 96 248
94 99 996
96 99 615
93 99 770
98 100 581
92 98 -737
99 96 -646
96 93 850
98 100 -54
100 96 -39
100 97 -592
98 96 -637
92 95 -284
98 95 -314
99 93 -184
100 100 177
100 92 896
93 96 376
93 98 -897
97 93 923
94 96 138
92 96 994
98 99 514
93 92 104
100 97 46
95 95 840
98 99 -342
100 96 -594
95 92 -735
96 92 -797
93 99 -447
92 92 -141
99 96 513
95 96 382
95 98 -975
93 96 328
100 97 -692
93 97 933
98 99 756
95 93 994
98 97 908
95 94 549
98 98 426
99 96 830
92 92 273
96 94 -686
98 96 876
97 98 -715
97 92 -117
100 97 437
97 100 50
93 93 403
100 96 -828
94 95 64
97 97 -5
95 99 -766
95 98 -116
98 96 594
92 98 -57
99 98 -496
95 96 700
97 100 -298
92 99 -19
95 92 664
92 98 494
92 95 84
95 93 912
94 94 -620
98 99 670
93 99 801
92 94 780
92 93 -1
98 100 -297
93 97 685
96 97 -269
94 94 -438
93 97 -976
93 94 -394
99 95 339
96 94 -168
92 92 -405
97 92 728
92 92 -136
100 93 633
98 98 324
92 93 621
97 93 -484
100 97 -524
96 93 195
97 93 -894
94 96 -278
93 95 -601
97 95 -323
95 100 -380
100 96 -383
92 97 -422
94 93 601
94 93 -675
99 96 893
96 94 -961
92 96 -123
92 100 -860
99 94 -721
100 100 -875
94 95 -317
100 94 -364
93 100 741
95 100 -292
94 97 341
94 94 933
100 98 771
92 95 727
98 99 353
96 92 418
99 94 -859
97 93 507
99 96 80
100 92 -189
99 93 -291
97 94 950
97 99 453
98 97 463
94 95 219
95 93 -925
100 95 -206
95 97 -339
95 97 683
99 94 -164
98 95 598
98 97 559
95 95 -20
99 94 522
97 99 -866
100 92 -115
99 93 341
95 92 349
95 96 81
93 100 984
99 92 -375
98 97 -2
97 93 -367
100 99 -651
99 99 914
96 97 286
99 95 -166
99 92 446
95 99 -32
98 95 -35
93 100 -727
100 96 -70
97 97 -587
98 99 -192
99 92 868
98 94 -13
100 100 -176
95 92 -767
99 92 929
98 96 -575
99 99 667
98 100 -92
98 93 394
99 95 -888
96 96 422
96 92 252
99 94 597
100 100 -727
92 95 214
94 95 -989
98 97 -72
93 99 -122
96 97 -223
97 95 -956
95 96 -595
93 96 -862
95 100 -517
97 94 -666
93 96 -462
95 98 -904
98 97 824
93 96 41
99 92 388
96 98 395
97 98 219
96 96 680
93 94 773
95 96 129
96 96 -129
92 95 -333
94 94 -127
99 98 636
99 97 869
92 92 65
92 100 192
96 92 27
95 99 -975
93 98 -733
93 92 32
97 92 -84
95 92 -627
99 95 -915
100 94 822
93 98 463
95 97 -845
100 100 459
92 97 189
97 92 204
94 93 95
96 99 628
94 92 -582
92 100 920
92 92 -791
92 96 -683
93 98 308
97 95 68
95 100 -756
98 95 933
99 95 327
95 100 -770
100 94 503
92 96 923
98 96 709
99 94 -469
100 95 -770
95 95 475
92 98 80
99 98 -502
97 94 -310
98 94 453
99 92 -903
100 99 619
96 94 745
95 97 264
98 92 -741
95 97 863
96 95 820
96 96 -666
100 92 617
92 93 188
93 93 93
93 100 801
97 95 403
98 95 -963
100 97 349
94 96 -545
99 100 -231
100 94 281
100 96 77
92 95 -303
93 97 -716
95 92 -160
98 96 188
97 93 -300
99 99 991
100 96 -948
96 95 -965
94 97 347
96 94 -646
93 100 -373
94 93 489
97 93 -343
96 92 364
94 96 239
100 94 653
94 95 -948
93 98 795
92 94 -388
94 99 588
92 97 459
99 99 893
94 93 319
98 97 778
98 96 -134
99 94 -915
98 94 790
96 95 -206
95 97 865
100 92 356
92 99 -194
97 96 -328
93 97 -446
93 95 159
96 93 -388
97 98 -56
99 97 449
92 92 -275
97 96 -196
99 94 468
98 92 454
100 94 -346
99 95 -414
92 94 -816
98 93 296
99 93 -126
100 94 180
100 93 -414
100 94 -269
94 96 -754
94 94 486
96 95 -239
100 98 -130
100 95 820
92 100 920
100 96 533
92 93 9
97 96 434
100 95 -195
94 93 -396
92 96 130
94 100 7
97 95 -260
100 96 -251
95 95 459
99 94 427
93 93 -308
92 98 877
94 96 -805
97 97 -455
92 100 -487
95 94 159
97 95 -197
95 93 566
97 96 -414
95 98 -599
94 92 721
95 93 -608
96 96 -899
95 94 -809
95 92 294
98 92 -869
95 99 -517
93 99 291
96 97 -150
99 98 -816
97 93 972
98 93 234
98 96 800
98 100 349
94 98 -205
95 92 759
92 92 176
95 93 -401
96 94 376
98 92 329
100 97 -203
98 100 393
98 92 780
97 93 -790
93 97 -417
94 95 -967
97 99 -136
97 92 -933
93 92 -16
96 95 -106
93 93 -198
100 94 -779
94 98 959
93 92 514
93 97 625
100 92 -271
96 94 614
100 93 92
92 95 861
93 95 -155
94 95 -635
100 96 997
99 100 -656
98 99 941
97 92 -585
94 93 -446
95 99 313
98 94 -761
92 94 455
99 97 -355
98 98 -228
97 95 682
96 97 -422
99 94 -868
97 96 125
96 93 916
98 98 -212
95 95 -204
97 97 -475
100 98 688
99 96 -281
97 97 -143
93 95 346
96 99 -694
99 94 927
93 99 -433
93 97 427
98 96 -507
99 94 30
99 94 -355
97 94 595
96 96 989
100 98 -402
92 98 -860
94 93 469
96 99 -302
95 98 940
97 95 -313
94 94 912
97 98 -433
94 100 246
100 98 -711
94 98 472
92 97 -414
92 95 746
93 94 3
93 93 959
100 97 70
98 93 -699
93 100 327
96 95 252
96 95 646
93 98 -378
93 92 168
97 93 -170
96 96 -750
93 100 6
94 92 -124
99 98 -55
93 95 105
99 94 48
93 96 -564
92 92 -540
100 92 -320
95 98 -484
99 94 -161
98 93 983
94 100 -633
99 96 947
96 97 665
98 96 139
96 92 676
98 96 607
97 98 -252
96 100 -714
93 92 907
92 99 884
97 98 -322
93 99 -535
93 99 750
93 94 -316
99 95 -381
92 93 -571
99 93 -352
92 97 506
100 93 931
94 95 -36
96 99 -254
92 100 12
93 97 114
93 93 617
98 96 459
92 97 471
96 98 606
97 96 -260
94 98 -490
99 96 76
100 97 294
97 94 -517
93 95 -455
100 97 -589
96 95 913
98 93 -366
100 96 981
100 100 670
98 100 195
95 94 445
99 99 -426
96 99 697
99 93 -259
96 98 -485
92 92 -971
95 96 761
94 92 62
96 98 803
94 99 1000
98 98 996
97 98 904
98 96 349
93 97 239
99 100 -23
97 97 -999
97 96 -120
99 98 85
94 100 439
94 100 -203
92 95 -780
95 96 423
94 99 -349
99 99 -253
93 97 -408
95 94 531
95 98 813
99 94 581
92 100 -140
92 93 -431
99 96 -731
93 95 645
96 97 246
98 92 435
94 93 691
99 96 -36
100 98 -613
93 96 -441
98 96 -418
100 100 -585
93 99 48
99 100 971
95 95 190
99 100 -656
96 95 256
93 95 -616
98 95 -382
95 100 -302
97 98 209
99 97 -633
94 93 -519
92 98 856
100 97 -14
93 95 -415
94 100 489
99 97 206
93 98 961
100 1000
1 2 832
2 3 152
3 4 -597
4 5 -842
5 6 271
6 7 57
7 8 162
8 9 -612
9 10 -20
10 11 939
11 12 -528
12 13 -544
13 14 -84
14 15 547
15 16 -414
16 17 -270
17 18 16
18 19 764
19 20 588
20 21 283
21 22 541
22 23 -78
23 24 -276
24 25 -542
25 26 479
26 27 471
27 28 696
28 29 878
29 30 684
30 31 -514
31 32 246
32 33 417
33 34 469
34 35 389
35 36 331
36 37 -141
37 38 -180
38 39 -193
39 40 -245
40 41 518
41 42 -863
42 43 158
43 44 883
44 45 -176
45 46 -492
46 47 -731
47 48 -22
48 49 -522
49 50 -815
50 51 169
51 52 -88
52 53 239
53 54 397
54 55 517
55 56 284
56 57 499
57 58 -815
58 59 821
59 60 56
60 61 715
61 62 54
62 63 -403
63 64 50
64 65 491
65 66 228
66 67 -240
67 68 -901
68 69 -837
69 70 789
70 71 -484
71 72 -690
72 73 344
73 74 202
74 75 -253
75 76 -610
76 77 614
77 78 228
78 79 316
79 80 600
80 81 -257
81 82 579
82 83 303
83 84 616
84 85 638
85 86 -516
86 87 -419
87 88 -540
88 89 76
89 90 -502
90 91 502
91 1 2
99 98 419
100 93 958
92 95 -650
100 99 -295
99 92 -988
98 92 -145
98 97 410
95 95 616
92 92 -394
100 98 -347
97 100 -92
96 92 -465
92 99 -509
95 96 -876
99 93 -68
96 94 561
94 92 -894
92 100 -431
94 100 -843
96 99 -605
99 98 98
94 95 -120
98 97 -306
93 93 65
100 99 -684
96 99 -802
94 92 -767
97 97 807
98 92 45
93 98 189
94 92 -184
92 94 -938
93 93 -19
92 96 160
98 96 306
98 100 789
95 100 31
93 94 872
100 95 51
96 100 -212
94 92 -12
92 94 -222
100 97 -775
100 98 -48
92 92 -995
94 98 367
94 92 591
98 92 -311
96 93 536
98 93 -237
98 95 423
94 98 -845
97 100 805
96 100 -487
98 98 19
93 93 426
94 98 350
96 94 -326
95 100 184
96 97 -27
93 93 585
93 98 436
100 95 460
97 99 -325
99 92 308
98 97 65
99 100 -1000
96 96 742
93 94 680
93 94 502
93 100 -184
92 97 -68
92 97 310
97 98 76
92 95 -599
97 92 944
94 93 702
98 96 387
92 100 538
92 92 -965
98 94 889
99 96 -426
100 93 -600
100 93 334
97 100 -255
98 100 111
93 99 427
94 98 206
99 96 761
96 93 -580
94 100 790
95 97 -992
99 95 911
95 95 793
92 92 11
99 100 -536
93 98 -934
98 95 -610
93 98 -758
92 93 43
100 93 571
95 97 365
93 100 597
92 98 684
96 98 -762
96 99 -456
94 97 711
98 93 334
93 100 415
93 100 777
97 99 -550
100 95 -129
92 97 411
94 98 -740
94 95 -491
97 92 -698
94 97 479
96 94 974
93 100 -138
100 97 -628
100 95 293
94 99 -2
93 100 436
95 99 70
92 92 -639
95 98 266
98 97 564
99 92 68
96 100 345
100 100 883
98 96 -491
100 95 -77
95 92 136
92 97 946
99 92 -553
97 100 -304
97 99 -82
92 96 -694
97 99 -852
99 93 -686
92 92 -448
98 98 783
92 98 -815
92 98 327
92 98 -114
93 92 -202
97 94 776
96 100 755
99 99 198
98 96 870
93 99 -932
95 94 -11
96 98 747
96 95 -232
92 99 -183
93 100 -970
98 100 -774
96 98 849
93 99 -301
92 93 -697
94 92 735
98 92 638
95 96 599
93 97 106
97 100 -224
98 96 -515
96 92 -227
99 92 -888
100 92 629
92 94 -349
95 94 -632
96 100 108
96 100 -337
94 92 -694
96 92 -586
97 98 -722
99 96 959
94 100 -411
98 96 140
96 92 -762
97 98 -188
94 95 788
94 97 -997
99 96 582
96 98 41
99 98 648
95 96 21
95 100 61
98 97 -523
100 92 -789
93 92 -591
93 98 -814
98 94 567
98 97 173
95 99 -893
93 94 269
97 93 575
93 92 719
92 98 -712
93 98 269
96 98 224
95 99 -269
99 95 -775
98 98 744
97 97 -127
100 99 993
93 95 997
95 96 -497
98 92 601
93 99 -824
93 93 -626
95 93 909
99 95 873
95 92 -998
97 93 -465
93 93 851
99 97 -912
99 100 -996
93 97 206
95 96 -815
93 98 -376
99 100 -678
97 96 676
98 95 -346
93 97 -665
95 99 393
99 94 11
94 100 774
100 92 -225
97 93 -903
97 99 37
95 98 375
96 96 568
100 96 51
93 100 -528
97 94 -846
97 99 -896
96 94 -737
92 100 69
93 96 -413
96 100 -325
99 93 -287
96 100 -513
92 98 -183
93 98 -889
99 97 559
96 98 767
93 93 -409
92 93 -476
99 92 -152
94 95 -569
100 93 -689
96 92 584
94 92 708
96 93 330
96 96 793
94 93 305
99 98 -7
99 93 26
97 97 867
100 100 279
99 99 25
99 93 357
95 98 369
95 93 73
95 98 12
96 97 -843
100 97 -148
100 95 -192
98 98 426
95 96 -684
96 95 587
93 99 -562
100 100 408
94 94 712
95 92 365
95 100 -530
97 99 -122
96 99 278
99 95 -225
94 94 979
98 99 -764
95 98 939
92 96 746
92 97 -93
94 93 -372
97 100 156
95 94 -860
97 95 699
96 99 -713
95 100 838
95 94 -479
99 100 933
100 97 -888
96 92 -370
95 98 453
99 92 -152
100 93 -595
97 98 706
99 100 -226
96 97 -229
100 95 -525
96 95 430
97 94 -777
92 93 443
96 94 857
99 94 -77
94 95 80
98 93 552
100 96 273
96 97 92
97 92 -759
95 96 -251
98 96 505
95 99 540
92 97 554
95 95 -222
92 92 779
97 98 492
94 98 -739
100 97 434
94 92 1000
97 94 -84
99 92 -650
94 95 371
95 96 -649
97 99 -120
92 92 25
92 95 -757
92 95 -896
92 98 -64
98 94 966
99 94 -394
93 100 256
97 100 -643
92 96 -200
100 99 231
96 93 433
94 99 -140
100 98 -480
97 96 -83
94 93 -731
92 99 197
92 92 -389
97 93 -404
97 97 -404
100 99 -163
96 93 -756
100 98 318
96 92 65
95 94 520
100 100 31
99 95 515
97 100 -213
93 100 832
100 100 -531
98 97 -77
98 99 379
98 99 -26
99 98 635
97 99 -803
95 98 180
96 93 411
95 100 508
97 100 -188
99 97 311
99 98 -958
92 96 -466
96 94 -475
97 93 137
95 95 353
93 92 38
92 98 129
92 99 686
97 93 216
99 93 815
94 98 52
97 98 417
100 94 -131
93 96 357
96 97 236
92 95 -161
98 97 -583
100 94 -412
93 97 437
98 98 -301
98 93 222
92 93 -898
92 96 -292
98 100 667
92 94 -570
93 93 -107
95 94 498
97 99 801
97 93 -214
98 100 -837
92 96 624
92 100 531
97 95 603
95 97 282
93 98 -704
100 95 136
92 92 -602
97 94 181
100 100 914
99 95 498
100 98 -438
97 98 133
96 100 537
93 96 -458
100 97 138
97 99 818
99 97 667
100 100 -936
99 100 -450
94 94 -172
100 98 -270
100 94 -952
93 97 -530
92 94 816
95 99 -341
96 95 -4
98 95 -404
99 100 53
93 94 133
96 96 -104
95 97 587
96 93 -729
97 94 691
99 98 -269
93 97 80
99 99 422
97 95 -654
97 99 88
96 100 856
96 93 394
97 93 -592
95 96 -148
96 96 -327
98 94 987
93 99 -708
97 94 -921
94 94 -286
93 95 787
97 95 463
93 96 116
97 100 -533
94 97 -112
100 100 451
98 95 419
93 94 567
94 96 843
95 96 -169
96 97 351
95 95 -193
99 93 530
94 98 -695
99 94 -893
98 96 923
97 92 -893
100 97 -5
93 93 327
99 99 -66
92 98 -726
96 95 -816
99 98 334
99 96 733
99 95 650
94 100 -144
98 96 798
98 94 37
97 99 993
93 94 -214
98 93 737
94 98 -510
93 96 749
99 95 -367
93 93 -361
96 93 135
93 96 428
94 97 545
97 93 863
100 95 -150
97 99 -627
100 98 -651
98 97 -605
96 100 -986
100 96 156
93 98 -192
93 95 106
97 99 -677
94 92 -810
92 100 835
92 94 -619
96 93 -201
93 96 -759
94 94 -395
99 99 41
93 92 -654
96 97 653
93 94 -125
92 96 -971
95 93 -557
100 96 414
96 93 850
94 93 619
93 96 384
93 98 756
92 100 -235
97 98 -375
96 97 -430
92 95 -199
98 95 -461
92 92 -149
98 93 -986
100 99 212
92 96 104
96 100 -544
95 97 -656
99 97 36
92 96 -169
98 100 -849
99 92 -404
99 96 474
100 92 978
98 94 -765
95 94 -923
100 96 727
95 98 -326
100 92 -840
97 97 -945
94 93 -122
93 94 678
98 99 -467
97 99 736
93 100 -671
92 98 279
99 98 -236
95 96 -534
92 93 812
94 92 -769
97 96 895
96 97 564
95 94 -64
94 98 -203
99 92 -775
96 99 230
100 93 -25
97 95 851
96 99 981
95 98 -672
92 98 -915
95 96 427
96 99 955
95 92 724
99 96 -685
97 98 720
100 98 147
99 98 219
93 97 -611
100 98 79
92 94 771
92 96 962
96 98 764
100 95 469
92 93 77
92 100 -852
96 98 -857
99 96 660
98 97 844
99 100 -515
99 96 135
97 95 605
99 93 224
97 97 -905
97 100 113
93 92 616
96 93 -66
95 100 861
92 95 436
97 94 301
92 96 785
97 96 998
93 93 196
93 97 -967
99 99 910
96 98 195
94 100 991
92 93 785
95 100 -86
96 94 880
98 92 -243
100 97 837
92 96 -109
97 95 -602
95 100 399
92 93 573
98 99 -678
99 96 -609
100 100 134
98 99 -346
93 99 -618
94 94 -395
92 98 -704
94 96 -11
97 94 -950
98 95 8
94 93 859
98 93 859
100 98 533
100 94 -931
98 95 -810
100 97 -136
98 98 704
97 99 -751
97 95 -437
99 95 -477
96 97 547
93 99 271
95 92 -755
96 99 -292
92 95 -673
95 96 614
99 99 689
100 93 -94
100 96 -52
96 97 -376
93 98 -730
92 97 -927
96 96 228
94 92 611
96 100 936
100 92 921
98 97 21
99 97 -50
92 93 -130
100 94 804
99 100 -642
94 99 288
93 94 817
99 97 -703
93 92 -519
92 100 107
99 97 658
97 94 -522
99 94 -616
99 99 859
94 96 -277
95 96 441
93 93 -352
98 100 -93
96 93 841
97 95 -819
96 100 -914
98 100 39
94 93 274
100 92 -11
95 95 -820
99 95 908
100 97 253
96 93 71
95 96 46
96 97 481
96 96 -127
99 95 214
100 99 -730
96 97 -27
95 97 -546
94 93 13
93 92 -328
94 97 965
94 92 -748
98 92 -377
98 93 -419
100 98 328
100 94 984
93 100 793
96 97 -348
94 99 759
97 94 775
95 94 -66
100 99 189
100 99 152
99 98 -129
99 100 -990
99 93 702
94 98 451
92 95 -461
100 96 342
92 93 -528
98 96 758
100 93 -54
97 92 -979
95 99 -787
99 97 -954
97 94 -530
95 93 -581
93 96 61
94 95 830
92 99 -483
100 97 -614
95 93 695
92 98 -703
99 94 427
94 98 -955
97 92 617
98 93 -622
94 100 177
98 96 -569
97 97 918
97 92 -930
96 100 -614
92 93 788
93 95 340
99 93 611
99 96 -863
97 92 -636
100 98 -583
97 92 445
95 100 -496
100 100 -26
98 93 678
99 93 407
96 95 -873
95 95 -135
96 94 911
92 97 62
99 94 -508
99 98 30
98 96 -82
92 93 -801
95 98 810
92 100 -537
96 100 977
92 100 -406
98 93 -422
98 96 -482
96 93 -86
100 97 -822
100 100 399
100 93 383
98 96 -614
96 97 -767
94 92 432
100 97 -859
93 100 449
93 92 -488
98 92 -785
98 96 -135
100 99 411
96 96 -965
96 94 732
93 94 765
100 99 -285
100 95 -425
94 100 -530
92 92 363
97 94 118
94 93 -589
96 92 -632
93 95 -124
94 100 -879
99 100 600
92 95 393
99 94 -9
96 98 -192
97 92 454
99 93 -929
95 96 49
96 92 546
99 92 -853
97 98 -945
100 93 478
98 97 177
98 99 -911
99 96 -531
98 97 192
100 97 810
95 99 -472
96 94 965
99 93 -511
92 93 234
99 97 406
93 96 331
95 93 225
93 93 981
92 100 832
93 98 -634
94 99 -298
97 95 478
99 93 664
100 94 -914
97 100 -113
92 96 -159
99 95 -954
96 100 -826
92 100 154
96 93 -191
98 99 34
94 95 -315
96 94 -571
93 93 -521
95 95 25
94 93 288
97 92 -672
94 99 621
96 94 -207
96 95 553
94 94 345
96 96 -263
99 97 -967
95 94 551
98 94 191
94 99 70
99 94 698
98 92 429
97 100 878
98 99 580
98 98 33
97 93 -514
93 95 -143
97 95 -288
93 98 -315
95 94 -767
97 97 -296
98 99 -427
92 94 227
99 96 -863
93 97 876
94 100 64
95 93 134
98 97 -172
97 93 999
93 98 -319
95 97 -774
100 100 -664
98 92 -830
94 93 89
99 99 -410
99 93 646
95 96 -287
97 97 35
98 100 -970
96 97 -165
94 96 72
93 93 421
97 95 415
94 93 -699
99 98 821
95 97 385
99 97 633
95 95 332
100 93 350
97 99 125
100 94 363
93 99 213
94 98 -302
95 95 980
95 93 578
98 92 -573
95 100 89
96 95 -372
97 92 270
100 96 -176
93 96 2
94 98 512
98 94 19
98 100 859
99 96 -395
97 99 310
96 93 221
97 93 -470
93 97 867
95 97 342
94 99 -157
92 93 604
96 96 507
95 96 583
96 96 -953
94 98 697
99 99 247
93 96 -354
92 97 359
96 93 842
96 94 139
95 92 -700
100 92 766
100 93 499
100 93 -174
93 96 -327
95 94 -301
94 93 595
98 92 -32
94 92 -982
95 100 297
95 99 -21
92 94 789
95 98 244
100 100 234
99 97 -85
100 92 -624
92 98 816
96 94 -821
95 99 843
93 100 -381
98 96 3
97 96 -707
96 100 947
97 92 -277
100 1000
1 2 -793
2 3 -2
3 4 -965
4 5 143
5 6 258
6 7 721
7 8 -516
8 9 -370
9 10 -840
10 11 557
11 12 -795
12 13 -224
13 14 111
14 15 305
15 16 931
16 17 520
17 18 -867
18 19 853
19 20 510
20 21 72
21 22 -470
22 23 -337
23 24 354
24 25 828
25 26 672
26 27 -966
27 28 -982
28 29 -393
29 30 -442
30 31 -400
31 32 770
32 33 8
33 34 -293
34 35 -58
35 36 477
36 37 474
37 38 -703
38 39 396
39 40 289
40 41 -442
41 42 732
42 43 -968
43 44 545
44 45 -249
45 46 959
46 47 -196
47 48 81
48 49 -769
49 50 914
50 51 -21
51 52 335
52 53 286
53 54 -739
54 55 -45
55 56 -551
56 57 -834
57 58 -299
58 59 401
59 60 83
60 61 -813
61 62 782
62 63 -226
63 64 -541
64 65 312
65 66 560
66 67 -35
67 68 857
68 69 -444
69 70 -362
70 71 939
71 72 -947
72 73 727
73 74 654
74 75 724
75 76 -657
76 77 248
77 78 393
78 79 -765
79 80 -70
80 81 -148
81 82 -68
82 83 -551
83 84 480
84 85 -258
85 86 575
86 87 579
87 88 579
88 89 -6
89 90 187
90 91 -235
91 1 2
93 93 437
99 99 815
94 92 350
95 98 -44
96 97 304
93 99 -487
98 92 622
95 94 333
94 100 -965
99 92 487
96 98 284
96 97 -849
98 93 -278
96 98 902
99 96 327
100 93 -152
93 99 705
100 99 -660
99 94 -940
95 100 -136
98 99 -123
94 94 817
94 99 -356
92 99 -480
95 96 385
95 92 -119
98 95 -333
95 97 376
94 93 931
96 99 -405
99 97 340
99 92 -101
95 94 -655
97 97 -775
97 94 480
100 92 -639
96 100 121
93 94 -961
97 95 879
98 94 647
99 100 320
93 98 -143
93 92 916
97 93 63
96 99 -359
98 95 633
93 92 86
97 97 -656
98 95 925
98 100 917
92 95 -317
98 100 -666
94 95 -31
99 99 -522
97 97 -68
98 96 -189
98 99 -108
94 100 -53
96 95 -587
99 99 -873
98 100 -779
99 100 -444
98 99 -546
94 93 -579
99 100 -127
97 98 734
95 99 -131
95 100 -14
99 94 560
97 94 -306
95 97 -62
92 99 397
97 100 -330
92 98 -457
94 98 373
92 99 -253
93 100 -850
97 94 895
96 99 -641
93 99 986
99 97 -350
99 94 -124
99 96 547
92 98 3
92 99 -143
98 98 75
95 95 521
98 95 710
100 93 173
97 93 13
96 97 -390
92 94 -977
98 96 474
92 99 -764
92 97 -975
92 99 -673
96 95 -396
96 99 621
92 96 230
96 96 -957
92 92 409
99 96 -92
97 96 -632
100 99 -773
99 100 -169
93 92 -914
95 97 903
93 95 -671
99 96 544
96 98 945
100 97 -92
99 100 -119
93 95 -873
96 93 -260
92 97 -538
99 99 238
97 96 -417
100 98 -307
96 100 117
93 96 608
96 97 -351
93 96 -961
95 96 105
97 93 280
94 93 624
92 99 -657
92 95 -952
94 98 557
97 100 916
93 95 -441
99 96 -877
96 98 448
92 99 -210
95 95 955
96 97 480
98 98 -180
96 92 240
96 100 934
92 97 -950
98 95 148
95 98 507
97 93 -633
97 93 -827
100 94 270
96 97 -380
97 94 260
92 97 -561
99 97 787
94 96 148
100 93 -45
99 99 -491
95 100 24
95 93 795
96 98 245
92 94 79
94 94 909
94 95 -176
92 96 142
99 98 -621
100 99 789
93 99 441
96 92 977
96 93 632
93 95 615
98 100 925
93 100 239
99 97 -672
94 97 636
99 98 -162
95 98 557
96 96 790
92 92 -715
95 95 -671
93 92 462
94 96 -836
94 99 -233
100 94 330
94 99 152
97 94 60
92 92 -202
97 100 -847
97 96 -27
95 100 -379
94 94 -514
99 93 -472
98 92 793
95 98 92
92 100 -85
97 96 346
98 98 744
94 96 -563
100 100 -718
100 92 -972
93 94 -182
99 94 190
92 99 174
92 94 -849
100 99 -40
92 100 -208
99 96 -896
98 99 560
98 92 -559
92 92 -142
98 96 -42
93 95 -256
94 96 979
94 97 -285
100 95 141
92 94 626
97 97 -150
97 93 -855
99 98 895
99 97 568
97 97 -213
93 94 885
93 99 919
96 100 -49
99 98 929
98 100 -718
98 97 -22
94 96 511
93 100 473
98 99 -679
99 93 -300
96 96 -928
98 94 -870
93 99 810
95 95 991
100 98 -168
98 100 -901
94 100 200
93 100 -297
97 97 -344
93 98 -134
93 96 110
96 93 965
100 98 -958
100 96 -899
96 97 636
97 93 -443
99 100 -532
97 98 394
93 98 436
94 94 728
92 93 -876
100 92 618
92 100 -439
99 96 609
94 92 129
94 92 -151
97 99 -4
99 93 798
93 98 517
97 98 814
95 95 -638
96 95 801
99 94 948
99 99 752
95 99 -146
99 97 923
100 100 218
98 94 345
96 94 -938
99 100 929
99 99 123
92 95 -179
93 94 791
95 97 430
100 93 -646
96 95 -153
92 98 -223
99 96 -43
100 98 -648
95 100 417
94 96 759
95 99 -584
95 94 -281
95 97 514
99 92 823
98 99 -334
94 95 -273
98 99 527
98 98 -25
95 100 -661
95 99 -755
99 98 -400
95 96 -613
100 94 859
97 99 760
93 96 -126
94 94 -626
95 97 194
98 96 -628
95 100 591
93 98 992
94 95 -807
100 94 304
98 92 147
98 92 -299
95 97 -887
92 99 417
98 93 -320
99 96 379
94 99 510
97 97 268
96 94 -504
93 98 -188
95 93 303
100 98 -817
97 95 -576
97 92 919
93 98 546
95 98 406
97 100 872
98 92 610
94 100 -18
99 93 796
93 95 639
97 100 438
93 98 -463
98 96 -138
97 97 372
97 98 952
100 96 239
94 92 916
98 96 961
96 97 -383
97 98 -275
100 95 158
96 94 -551
98 97 -674
100 98 -930
92 98 31
96 97 169
92 99 -799
92 93 543
96 94 -238
94 92 27
99 100 866
97 93 891
93 99 -447
92 97 -39
98 96 247
93 95 712
96 98 -159
95 93 294
100 97 346
100 99 238
93 98 818
97 95 -575
92 100 -16
