10
100 1000
21 7 -819
22 74 -646
23 34 -687
24 48 -695
25 43 -665
26 99 -875
27 17 -11
28 75 -68
29 48 -123
30 80 -913
31 51 -353
32 91 -922
33 12 -262
34 67 48
35 54 -76
36 97 -908
37 95 34
38 6 -156
39 55 -336
40 11 -424
41 59 -250
42 75 -79
43 51 -716
44 79 -384
45 56 -710
46 6 -150
47 94 -900
48 16 -318
49 14 -460
50 15 -733
51 62 -994
52 92 -211
53 42 -137
54 92 -601
55 70 -793
56 45 -857
57 66 -30
58 26 -464
59 37 5
60 17 -468
61 86 -27
62 25 -348
63 68 -732
64 14 -479
65 64 -672
66 80 -222
67 24 -515
68 56 -618
69 61 -282
70 37 -359
71 84 -556
72 30 -913
73 94 -204
74 35 -994
75 46 -343
76 21 -977
77 97 -945
78 73 -407
79 49 -889
80 63 -694
81 83 41
82 14 -968
83 49 -213
84 86 -924
85 18 -913
86 49 -631
87 21 -997
88 44 -109
89 57 -479
90 23 -212
91 66 -287
92 55 -424
93 68 -651
94 70 -328
95 19 -679
96 67 -384
97 17 -219
98 52 -591
99 4 -27
53 14 -187
61 71 -44
40 78 -834
23 69 -796
4 95 -976
96 29 -641
56 84 -546
92 28 -275
13 68 -916
8 45 -70
97 78 -954
37 17 -314
11 5 -322
74 22 -175
39 6 -842
42 10 -816
77 71 -846
50 90 -332
17 51 -453
13 25 -18
10 49 -875
30 92 -158
29 86 -918
76 83 6
64 70 -537
27 55 -304
99 58 -846
40 49 -993
85 82 -933
5 6 -709
38 59 -392
67 13 -325
99 78 -725
90 39 -682
39 50 -53
84 47 -799
55 9 -535
55 71 -964
29 77 -472
8 90 43
76 38 -967
84 74 -933
50 37 -573
8 28 -86
35 70 -335
16 65 -716
6 57 -10
63 100 -739
72 75 -458
72 48 -970
54 28 -728
64 31 -646
46 92 -419
92 28 -335
55 89 11
13 45 -655
6 56 -301
15 49 -808
81 91 -703
20 3 -128
25 21 -841
63 22 -22
34 8 -935
52 85 -129
72 55 -732
86 44 -323
47 38 -912
21 19 -351
70 84 -105
7 49 -270
47 48 -134
57 9 -884
16 13 -527
48 65 41
85 64 -400
93 75 -914
97 7 -981
75 42 -132
81 76 -27
45 56 -583
28 6 -298
39 30 -206
4 19 -800
89 12 -483
31 29 -208
4 52 -610
31 39 -238
33 54 -927
11 99 2
49 53 -693
47 64 -278
59 28 -661
5 4 -802
29 90 -864
47 92 -467
27 8 -436
66 13 -2
31 11 -727
18 42 -32
100 33 -655
14 25 -347
99 67 -792
26 44 -306
77 53 -123
75 59 -998
6 19 -24
64 92 -139
25 86 -659
72 49 -714
54 47 12
29 39 34
16 32 -457
100 9 -423
61 63 -364
23 12 -993
43 87 -690
49 61 -439
67 8 -348
4 17 -150
64 96 -74
27 67 -105
73 6 -738
82 21 -358
4 65 -851
81 18 -265
91 36 -364
91 56 -840
9 77 -175
62 5 -997
36 20 -405
83 51 -886
51 27 37
58 18 -830
47 55 -408
18 5 -879
32 99 -822
97 25 -488
47 83 -570
98 22 -851
25 85 -444
79 98 -873
63 31 -805
43 30 -775
22 95 -684
91 68 -239
27 47 -890
69 59 -663
30 15 -620
58 23 -815
71 76 -237
31 71 -270
48 97 -459
54 34 -903
11 1 -33
62 28 -126
61 67 -495
42 59 -441
88 15 -965
47 33 -636
41 34 -65
20 76 -175
76 100 -436
58 10 -509
98 41 -624
32 51 -112
68 99 -902
97 82 45
87 37 -937
97 29 -495
58 40 -21
56 59 -236
42 30 -276
44 22 28
10 90 -14
100 21 -694
92 95 -199
62 75 -738
84 65 -853
52 49 -915
97 19 -374
44 43 -448
32 56 -986
78 36 -714
82 22 -32
54 53 26
82 73 -247
84 60 -930
42 30 -970
20 1 -727
50 96 -900
100 11 -279
52 78 -64
93 1 -143
33 53 -589
80 73 -542
23 93 -317
1 7 -939
12 70 -892
49 1 32
11 43 -62
63 37 -478
33 100 -847
98 82 -176
8 29 -724
67 78 -241
59 39 -42
1 54 -564
74 61 -363
80 28 -976
31 25 -241
5 86 -280
29 52 -900
89 27 -194
64 63 -701
14 41 -395
8 81 -980
11 1 -200
27 82 -313
9 32 -667
53 6 -502
41 31 -717
41 34 -368
46 96 -362
33 87 -583
32 69 -368
41 8 -462
33 41 -834
47 31 -273
17 62 -818
72 99 -752
74 13 -517
79 25 -334
3 31 -237
44 47 -741
29 11 -476
40 94 -663
79 69 -435
10 63 -74
72 29 -289
93 36 -504
87 8 -644
82 93 -516
28 97 -952
47 63 -54
14 55 -321
98 89 -734
37 41 -315
48 80 -464
28 7 -85
49 37 -75
92 29 -938
34 5 -583
13 93 -259
31 26 -165
8 28 -631
66 89 -6
53 74 -457
83 70 -717
53 32 -868
8 73 -259
28 24 -736
83 72 -339
62 22 -579
37 80 -834
70 82 -407
78 74 -253
79 82 -197
80 44 -493
54 53 -611
13 95 -571
69 22 -582
100 81 -600
4 20 -856
12 5 -691
52 70 24
29 35 -447
33 73 -728
86 69 -273
53 34 -997
81 46 -899
26 16 -745
20 77 -828
30 39 -152
54 66 -379
7 22 -549
25 79 -383
28 34 -840
12 61 47
39 90 -350
28 69 -207
19 13 -590
95 87 -421
13 33 -60
53 55 -528
31 80 -792
75 88 -298
57 38 -242
76 26 -654
88 93 -506
50 37 -475
62 17 -137
14 38 -878
1 62 -933
85 32 -212
91 84 -663
66 18 -401
86 20 -193
72 74 -130
87 90 -406
39 34 -183
43 81 -266
11 75 -373
96 48 -564
82 42 -980
81 82 -375
26 27 -696
84 4 -628
5 42 -722
45 48 -156
57 75 -294
80 57 -248
71 77 -185
63 100 -572
29 37 -432
11 61 -421
72 36 -62
1 62 -198
21 49 -791
85 90 -260
71 60 -284
98 43 -982
15 74 -64
95 13 -937
47 68 -888
51 27 -16
67 100 -689
62 9 39
37 61 -290
42 91 -979
70 91 -1000
98 22 -745
77 72 -185
97 12 -768
89 48 -576
19 47 -130
8 59 -102
2 47 -986
58 10 -692
66 63 -669
34 99 -40
53 68 -405
86 80 -10
21 84 -868
11 57 -24
59 93 -778
83 76 -274
19 81 -629
55 35 -135
94 32 -487
63 77 -19
49 18 -998
40 83 -354
67 52 -613
30 28 -654
66 81 -231
43 25 -516
18 100 -687
94 87 -76
27 88 -390
17 67 -691
3 30 -377
82 87 -195
5 51 -733
22 51 -143
4 12 -238
27 81 -840
49 99 -219
81 90 -325
100 11 -620
44 95 -94
17 13 -14
47 37 -853
41 95 -155
54 10 -654
7 78 -891
100 48 -395
31 39 -851
2 16 -339
88 26 -610
61 66 -965
51 21 -37
80 51 -481
90 3 -658
95 69 -112
61 52 -546
51 84 -853
1 74 -48
49 66 -283
60 84 -496
93 58 -411
10 35 -110
53 41 41
99 35 -277
59 25 -581
54 62 -436
96 99 -800
13 35 -150
45 88 -745
89 65 -280
13 20 -902
35 40 -28
6 23 -398
84 25 -754
29 95 -873
77 93 -288
39 86 -663
97 80 -930
93 30 -699
62 48 -684
43 10 -80
96 44 -121
42 57 -111
9 81 -244
79 37 -200
65 32 -29
54 68 -556
15 21 -125
35 55 -767
86 8 -819
32 89 -875
86 79 30
74 33 -737
62 90 -598
21 26 -252
10 4 -885
12 28 -304
46 54 -648
28 17 -875
17 40 -303
53 80 -259
55 36 -262
70 15 -680
80 20 -302
96 39 -282
16 69 2
68 45 -972
90 31 -445
77 53 -691
83 16 -783
97 93 -632
34 100 -153
23 96 -864
3 57 -624
98 1 -899
1 75 -44
15 87 -474
51 98 -540
22 49 -524
57 86 -646
36 22 -579
23 12 -720
73 58 -736
6 68 20
84 87 -852
94 58 -667
8 47 -296
83 63 -305
47 58 -124
9 44 -252
94 70 -343
5 100 -807
84 53 -917
59 26 -91
34 25 -440
72 66 -215
63 10 37
7 96 -544
4 73 -482
100 57 -62
6 15 -70
75 83 -731
23 2 -605
91 38 -941
78 21 -238
80 71 -912
85 41 -370
67 59 -368
3 86 -567
7 93 -974
62 3 -94
86 66 -661
81 72 -941
54 94 -445
62 51 -892
38 75 -777
59 62 -249
79 65 -731
12 96 38
96 98 -14
38 47 -316
15 7 -557
1 76 -542
36 37 -536
68 18 -47
31 26 -53
7 93 -440
10 1 -940
49 26 -138
18 59 -77
13 60 -305
49 12 -726
54 3 -757
93 1 -48
55 17 4
26 21 -620
87 21 -408
86 62 -76
31 53 -553
88 85 -30
95 3 -705
67 2 -579
12 40 -100
23 39 -637
56 16 -885
87 59 -32
12 32 -810
91 46 -26
81 56 -457
3 48 -757
25 16 -243
3 21 -223
9 25 -431
82 61 -451
88 59 -90
81 59 -754
26 47 -90
61 63 -196
44 31 -390
6 12 -899
26 77 -847
26 30 -230
7 60 -940
52 94 -482
100 7 -961
20 69 -794
24 78 -50
96 28 -863
83 16 -287
25 87 46
71 8 -560
26 66 -670
8 27 -634
30 72 -505
37 96 -50
21 1 -121
65 24 -191
83 72 -599
91 15 -354
20 13 -654
80 18 -58
86 53 -387
67 73 -952
32 92 -944
94 75 -936
10 32 -214
77 55 -334
14 28 -573
74 27 -658
63 21 -199
67 94 -583
4 38 -334
15 23 -762
60 33 -104
86 92 -755
75 87 -346
22 96 -244
87 43 -209
37 60 -67
61 34 -326
73 2 32
77 62 -573
63 4 -186
100 21 -278
10 46 -414
61 85 -575
73 19 30
61 20 -461
12 73 -54
90 48 -858
94 65 -209
15 86 -830
64 84 -570
26 62 -747
52 98 -674
37 72 -719
66 53 -488
43 22 -992
89 22 -667
56 87 -416
68 85 41
33 37 -605
100 55 14
5 21 -593
73 24 19
15 2 -589
27 24 -861
37 70 -970
35 20 -194
43 71 -575
33 32 -470
76 28 33
57 53 -86
69 92 -322
49 4 -125
84 37 -203
36 16 -905
3 96 -248
19 55 -881
47 70 -861
69 25 -273
60 37 -911
78 39 -638
59 73 -686
26 33 32
10 36 -546
93 58 -139
98 13 -610
94 42 -502
78 44 -459
5 35 -345
50 55 -472
50 44 2
35 96 48
26 86 -991
37 77 -94
10 93 -526
34 95 13
5 76 -827
47 81 -424
96 38 -55
66 68 -549
6 88 -729
33 7 -64
64 60 -209
88 12 -863
97 76 -77
9 34 -927
74 31 -544
38 63 -671
88 18 -487
8 100 26
19 90 -806
88 16 -701
43 93 -771
78 17 -352
28 68 -97
38 8 -663
72 67 -328
29 21 -218
40 77 -608
53 32 -360
64 1 -918
12 34 -317
63 50 -296
99 87 -98
94 8 -323
24 83 -469
93 72 -272
51 7 -162
2 14 -288
65 63 -579
39 64 -971
53 76 -953
100 30 -82
1 96 -112
40 33 -14
25 7 -445
25 60 -782
2 36 -230
88 85 -551
70 65 -11
66 92 -428
43 47 -95
56 41 -570
41 4 -844
97 25 -890
38 31 -679
28 54 -947
52 65 -524
3 53 -230
38 47 -928
92 83 -259
14 94 -860
25 82 49
4 70 -264
10 14 -860
48 85 -923
93 52 -302
51 7 -814
82 23 -38
71 3 -752
55 6 -30
9 11 -635
69 23 -196
85 29 -174
62 81 -335
85 59 -727
4 58 -30
21 37 -351
78 19 -45
44 29 42
64 62 -516
8 7 -762
20 7 -176
47 57 -912
97 2 -411
70 69 -168
69 55 -183
17 100 -357
26 37 -236
69 12 -287
94 65 -57
26 16 -749
65 56 -877
98 20 -474
4 81 -363
77 2 -249
4 94 -535
20 17 -522
14 2 -250
58 81 47
66 17 -520
35 27 -487
90 53 -119
99 77 -882
98 38 -201
79 98 -426
6 40 -787
57 64 -873
67 34 -248
94 21 -352
1 46 -680
63 100 -753
90 39 -844
69 67 -596
66 19 -611
28 16 -178
35 60 -806
96 75 -193
10 56 -91
48 98 -7
16 59 -319
66 52 -643
71 40 -535
14 63 -653
85 99 -853
65 97 -750
80 68 -299
37 86 -710
25 39 -548
12 3 -617
22 70 -310
5 71 -906
51 35 -731
2 11 10
84 28 -934
1 41 -423
16 61 -265
10 67 -781
82 36 -478
21 94 -372
75 95 41
56 90 -331
77 35 -883
69 30 -635
89 36 30
63 97 -580
14 25 -648
69 5 -628
81 23 -925
57 54 -167
98 34 -140
95 77 -604
35 10 -971
96 83 -883
26 23 -288
26 25 -796
19 44 -523
65 57 -943
57 3 -133
90 26 -642
70 81 -646
75 72 -580
26 3 -633
36 60 -175
76 21 -774
8 7 -164
83 36 -200
29 75 -788
47 23 -553
66 40 -777
47 18 43
31 75 -496
31 45 -965
77 31 -988
22 66 -238
89 26 -988
76 89 -586
68 75 -655
86 23 -175
29 91 -681
39 3 -251
89 25 -894
74 4 -91
90 7 -243
81 99 -66
75 71 -65
93 55 -549
79 21 -448
59 63 -224
76 77 -225
89 70 -156
90 73 -645
10 42 -275
28 43 -124
68 11 -811
52 25 -734
83 30 -3
67 79 -181
94 40 -23
83 63 -251
93 26 -834
92 22 -927
56 86 -760
50 12 -723
42 57 -246
27 62 -287
97 25 -63
85 62 -967
24 27 -533
70 65 -287
90 30 -756
15 92 -290
47 5 -50
75 100 -377
85 56 -375
15 72 -95
26 36 -464
65 6 -333
92 54 -948
90 60 -145
57 91 -11
51 20 -271
90 98 -453
19 46 -456
2 10 -469
23 99 -983
23 79 -462
67 48 -806
87 47 -502
100 32 -653
96 89 -486
56 47 -389
88 65 -322
27 67 -745
83 25 -750
2 5 -241
32 64 -100
51 38 -230
56 31 -924
31 65 -959
53 34 -696
89 94 -933
64 96 -749
47 36 -302
89 84 -352
28 61 -191
72 9 -841
96 76 -870
76 82 -646
77 5 -862
24 64 -240
15 62 -41
19 13 -179
52 13 -704
100 15 -869
18 64 -572
93 38 -576
16 56 -97
94 100 -719
15 6 -896
23 88 -762
18 35 -7
71 86 -611
77 94 -469
39 88 -432
67 22 -304
95 1 -987
35 34 -533
78 3 -725
60 5 -284
100 1000
1 10 -388
2 18 -426
3 54 -848
4 93 -283
5 93 -195
6 59 -943
7 27 -300
8 27 -797
9 58 5
10 13 -383
11 67 -298
12 28 -474
13 81 -727
14 33 -53
15 100 -61
16 14 -123
17 66 -606
18 63 -361
19 3 -496
20 6 -27
21 54 -179
22 15 -754
23 28 -207
24 14 34
25 100 -745
26 94 -77
27 87 -869
28 63 40
29 49 -594
30 15 -272
31 57 -835
32 93 -549
33 51 43
34 85 -956
35 43 -516
36 74 -28
37 97 -770
38 72 -795
39 95 -324
40 44 -935
41 4 -343
42 85 -122
43 47 -22
44 19 -817
45 43 -572
46 14 -997
47 49 -398
48 13 -180
49 24 -538
50 33 -471
51 8 -386
52 16 -763
53 45 -197
54 41 -310
55 11 -526
56 4 -756
57 100 -868
58 19 -71
59 95 -34
60 100 -313
61 2 -493
62 29 -139
63 80 -94
64 75 -758
65 36 -191
66 75 -49
67 54 -66
68 16 -66
69 76 -160
70 74 -56
71 89 -728
72 64 -635
73 39 -573
74 98 -677
75 58 -417
76 5 -35
77 2 -151
78 58 -874
79 17 -235
80 19 -759
81 44 -606
82 89 -429
83 4 -823
84 77 -498
85 8 -207
86 71 -841
87 92 -621
88 45 -378
89 3 -386
90 2 -783
91 5 -127
92 39 -604
93 14 -600
94 69 -574
95 53 -395
96 31 -955
97 58 -86
98 96 -688
99 2 8
93 35 -600
34 60 -211
28 72 34
49 60 -575
72 92 -310
53 72 -841
19 57 -456
91 28 -205
75 76 -490
43 72 -166
100 22 -234
17 57 -333
14 1 -232
79 24 -102
1 4 -272
93 17 -477
63 97 -59
80 96 -123
72 57 -478
92 25 -256
64 8 -397
68 70 -914
16 95 -344
77 67 -118
17 56 -395
5 3 -172
67 28 50
2 63 -486
96 48 -696
37 82 -463
2 52 -502
78 57 -656
13 48 -261
56 31 -915
85 24 -927
61 39 -286
6 85 -328
84 30 -849
59 100 -728
34 91 -961
42 54 -273
41 53 -807
63 46 -878
57 3 -874
10 78 29
100 34 -247
47 21 -753
26 96 -406
11 30 -719
86 87 -785
95 3 -469
48 30 -678
33 87 -608
88 4 -518
73 99 -676
98 90 -498
19 87 -825
46 92 -320
85 75 -500
24 15 -974
22 5 -201
84 94 -991
30 60 -128
42 100 -428
92 75 -587
35 92 -232
1 40 -855
87 80 -454
88 54 -248
62 84 -455
89 58 -797
66 12 -483
43 86 -572
83 12 -196
3 8 -470
53 49 -237
39 15 -161
51 96 -200
60 87 -506
3 11 -567
43 21 -399
1 44 -72
16 62 -116
7 72 -481
27 46 -369
57 31 -75
35 81 -484
82 63 -656
77 43 -485
49 19 23
44 58 -366
74 56 -753
79 48 -381
64 98 -608
60 15 -441
90 92 -749
56 42 -3
56 97 -235
72 81 -388
60 31 -311
28 73 -283
56 94 -721
93 63 -5
73 10 -483
32 52 -640
71 87 -870
89 57 43
52 88 -160
38 16 -484
51 86 -127
2 72 -584
6 16 -716
58 73 -196
15 90 -218
86 49 -146
86 4 -940
67 7 -292
84 86 -317
94 49 -266
34 20 23
37 18 -151
27 52 -779
59 15 -580
100 23 -91
21 62 -556
24 17 -634
52 92 -710
93 69 -552
19 57 -805
61 10 -458
89 90 -668
43 62 -613
4 80 -623
19 62 -880
99 59 -974
56 32 -501
23 4 -95
90 27 -345
26 12 -414
42 89 -171
23 36 -843
99 7 -649
14 15 -287
34 29 -580
75 55 -761
94 60 -892
35 59 -424
20 89 -289
61 49 -810
70 7 -695
7 63 -740
32 98 -972
52 76 -809
46 100 -268
39 24 -17
52 90 -80
45 19 -555
45 12 -404
33 5 -650
30 74 -857
12 51 -593
24 69 -400
18 52 -767
74 32 -835
12 43 -905
49 12 -633
98 28 -47
13 96 -90
80 8 -964
52 30 -251
40 64 -117
79 27 -495
16 78 -277
30 60 -666
30 77 -36
25 98 -999
88 65 -873
67 98 -269
84 6 -795
59 26 -324
63 67 -350
83 24 -354
92 83 -691
50 78 -903
60 45 -566
80 23 -960
46 49 -242
90 73 -986
75 71 -352
73 65 -421
30 7 -949
81 51 -192
13 91 50
51 75 -665
74 90 -453
32 33 -663
52 38 -642
78 76 -295
71 75 -871
14 59 -780
73 48 -873
31 45 -471
11 7 -254
89 64 -746
66 90 -252
76 79 -178
29 98 1
46 89 -605
29 32 -153
2 6 -381
36 18 -915
58 49 -609
7 61 -472
80 45 -860
61 68 -467
94 25 -77
35 83 -104
8 89 -971
20 7 -917
72 65 -337
61 75 -142
69 68 -476
71 96 -641
26 61 -600
47 55 -641
99 69 -986
76 66 -331
75 66 -132
41 37 -567
56 27 -511
79 41 -369
41 26 -611
84 41 -928
86 38 -301
65 20 -473
69 75 -404
31 7 -16
74 90 -547
30 80 -799
64 57 -581
39 13 -648
42 20 -604
12 90 -469
75 33 -126
89 64 -460
76 87 -27
67 19 -325
26 16 -204
64 35 -558
46 87 -305
53 17 -693
11 99 -58
59 84 -544
23 14 -853
42 90 -943
44 83 -537
2 35 -375
72 61 -19
76 66 -684
28 77 -81
25 76 -197
35 27 -565
95 32 -153
55 14 -706
9 40 -319
59 4 -209
2 98 -963
50 31 -316
16 84 -963
32 67 -283
12 44 2
80 79 -469
50 57 40
95 23 -479
60 13 -66
63 49 -520
80 37 -23
36 98 -455
54 67 -38
57 29 -242
63 52 -795
18 65 -963
28 50 21
93 4 -787
93 48 -40
64 28 30
29 48 -422
50 14 -291
81 94 -558
23 25 -242
83 78 -85
8 100 -823
80 50 -718
37 78 -149
53 12 -765
6 84 31
5 78 -881
66 3 -217
37 38 -497
13 45 -423
34 100 -637
27 3 -212
72 95 24
41 14 -231
40 35 -201
75 89 -41
7 66 -9
75 85 -855
78 14 -425
63 68 -884
98 61 -413
75 30 -527
68 46 -13
55 45 -520
93 42 -626
40 66 -710
15 9 -460
96 86 -427
31 53 -299
27 96 -383
32 68 -564
67 7 -33
69 20 -393
69 35 -61
77 25 -958
82 63 -948
40 92 -831
39 19 -968
49 34 -22
45 85 -827
46 12 -727
44 58 -552
28 41 -256
73 89 -615
69 73 -125
47 89 -866
74 27 -773
35 7 -950
13 25 -605
3 32 -432
4 12 -190
70 43 -544
54 19 -474
34 4 -937
70 8 -721
8 73 -86
28 52 -757
51 99 -1000
73 75 -887
67 94 -752
32 55 -542
17 36 -889
18 97 -487
49 3 -767
3 50 -884
52 5 -342
55 71 -536
1 19 -865
92 31 -193
25 72 -927
68 36 -824
43 99 -526
45 47 -566
38 90 30
44 82 -853
34 22 -191
82 94 -136
55 33 -730
24 32 -647
78 94 -447
56 7 -946
86 9 -65
23 30 -931
10 44 -49
47 11 -197
36 69 -363
28 61 -379
15 24 -560
10 19 -656
25 27 -946
100 82 -213
29 98 -324
51 4 -774
87 24 -70
85 66 -175
93 31 -13
37 73 -847
61 97 -655
31 96 -222
14 25 -458
35 10 -441
76 1 -681
72 57 -457
62 68 -633
15 95 -886
91 57 -765
16 95 -92
51 71 -690
55 38 -759
72 83 -923
28 76 -316
95 5 -735
74 73 -512
6 94 -619
32 98 -969
81 26 -819
6 16 -427
58 81 -25
15 64 -216
22 42 -887
21 51 -520
69 59 -235
13 89 -600
72 69 -564
8 6 -462
20 1 -278
7 44 -997
68 41 -965
14 64 -729
64 61 -113
37 93 1
2 51 -521
40 77 -545
25 52 -829
68 89 -471
46 7 -969
62 70 -48
48 11 -242
95 42 -123
6 71 -569
55 68 -603
72 74 -876
63 10 -817
20 22 -678
83 99 -989
70 55 -737
37 98 -497
33 77 -341
20 86 -923
96 76 -222
23 48 -781
15 30 -247
34 30 -148
87 70 -996
55 6 -451
34 32 -31
60 79 -148
6 69 -310
58 78 -411
8 99 -187
80 58 -765
22 63 -625
88 74 -189
29 28 -655
98 60 -953
92 76 -494
57 16 -992
10 94 -664
16 42 -587
37 55 -606
78 26 -221
58 19 -694
94 48 -257
54 28 -872
51 83 -599
29 65 -956
45 17 -748
79 14 -788
11 32 -170
88 25 -193
37 71 -237
58 86 -595
42 75 -975
5 27 -948
7 94 -951
93 81 -109
84 99 -55
53 16 -705
94 67 -755
27 72 -589
12 98 -398
12 40 -517
23 45 -995
28 48 -690
31 11 -238
45 20 38
36 45 -470
36 7 -385
62 1 -190
60 2 -800
87 20 -135
4 62 -227
65 25 -587
24 61 -807
88 77 -981
20 33 12
51 73 -86
51 70 -531
62 69 -681
71 80 -166
71 74 -788
25 51 -464
22 14 -385
74 8 -685
53 99 1
78 2 -753
97 80 -63
20 40 -794
28 12 -483
15 75 -85
1 51 -321
58 24 -962
15 64 -730
26 25 -157
32 49 -940
68 12 -546
86 17 -878
46 66 -824
63 59 -770
72 91 -282
83 73 -436
79 21 -820
75 79 -94
22 78 -855
36 72 -963
19 60 -706
3 7 -472
4 11 -320
47 87 -347
72 71 -805
13 42 -28
97 4 -315
72 39 -817
26 41 -17
6 83 -754
20 35 -709
71 95 -307
38 33 -548
40 74 -728
59 32 27
43 65 -372
78 70 -834
24 22 -171
28 6 -911
4 61 -289
16 64 -711
27 73 -799
53 55 -584
12 56 -832
60 31 -806
10 70 -711
34 29 -105
43 23 -67
75 54 -400
93 20 -136
26 46 -684
72 96 -529
63 45 -328
64 60 -105
32 17 -950
54 56 -335
38 42 -950
21 26 -664
82 38 -4
44 80 -760
92 6 -783
89 82 -91
66 88 -876
73 78 -8
5 61 -407
34 73 -866
69 44 -588
55 85 -934
26 45 -618
88 59 -24
25 11 34
12 20 -315
69 46 -534
5 100 -610
84 83 -600
96 34 -656
81 16 -827
5 66 -32
25 76 -180
68 8 -197
34 99 -57
59 74 -566
47 67 -224
64 70 -113
22 62 -73
19 12 -924
31 55 -289
95 84 -401
41 59 -268
27 7 -138
11 65 -454
62 17 -887
83 12 -874
38 47 -75
5 41 -578
34 19 -780
6 77 -760
93 98 -223
51 38 -232
62 86 -969
4 61 -221
35 89 33
14 4 -449
42 72 -832
60 47 -635
16 69 -547
100 32 20
96 82 -928
81 70 -530
71 51 -599
25 65 -944
67 62 -127
58 6 -488
87 12 -380
18 49 -83
32 53 -579
97 78 -942
63 44 -169
65 11 -643
78 61 -928
94 59 -600
15 64 -223
76 84 -731
80 25 -937
13 90 -270
100 11 -589
31 53 -816
46 100 -406
38 30 -96
62 71 -958
34 8 -282
55 11 -219
23 85 -253
43 75 -198
85 73 -322
82 34 24
44 30 -309
88 76 -422
9 75 -575
47 13 -489
41 97 30
49 51 -441
6 3 -567
4 76 -420
79 78 -902
31 50 31
30 100 -269
25 42 -594
56 59 -940
19 56 -402
66 56 -764
28 56 -646
85 58 -423
1 37 -257
40 2 -888
75 96 -718
71 20 31
65 5 -828
82 20 -447
49 10 -71
71 86 -406
93 74 -914
17 27 -822
55 88 -658
82 88 -386
32 44 -773
1 50 -232
55 46 -455
24 51 -519
81 18 -612
97 81 -97
26 70 -894
63 36 -706
9 44 -68
89 86 -976
92 17 -183
71 14 -415
27 43 -616
73 90 -8
42 56 -501
64 41 -274
97 23 -94
15 26 -730
50 5 -736
60 51 -207
93 58 -924
76 49 -843
64 29 -793
2 32 -608
15 91 -555
45 89 -164
1 69 -440
20 46 -187
55 65 -433
61 22 -164
39 7 -95
92 62 -391
30 24 -998
99 59 -122
84 64 -924
21 64 -500
59 5 -869
75 37 -10
93 52 -642
5 67 -73
15 62 -189
62 60 -992
23 66 45
82 41 -993
82 42 -12
87 31 -774
42 10 -587
69 100 -740
27 85 -44
10 37 -875
2 75 -744
63 76 -865
26 92 -339
7 72 -385
18 20 -679
28 15 -54
65 34 -156
87 35 -244
100 12 -529
73 24 -31
16 64 -387
19 63 -363
94 24 -741
41 94 -536
33 42 -269
13 34 -877
73 53 -898
59 32 -554
27 45 -858
6 65 -293
84 91 -77
43 9 -249
35 8 -204
63 18 -930
55 81 39
39 64 -852
13 95 -122
80 51 -290
30 58 12
73 11 -376
36 92 -166
88 56 -103
49 35 -745
8 4 -463
58 82 -658
15 29 -2
26 58 -630
80 56 -66
76 26 -410
97 47 -182
58 8 -169
18 86 -546
77 66 -319
95 55 -95
4 82 33
16 9 -209
64 74 -660
58 61 -853
26 1 -643
50 31 -336
5 31 -700
60 96 -584
72 79 -172
30 20 -539
84 74 46
36 40 -941
71 37 -740
48 26 -872
4 30 -978
46 25 -191
53 47 -887
59 94 -129
64 20 -658
74 47 -382
47 29 -283
41 74 -5
31 87 -595
15 53 -566
70 87 -139
54 35 -771
23 89 -198
49 15 3
98 2 -648
63 49 -503
37 77 -896
26 64 -692
86 19 -358
68 66 -759
26 20 -439
73 80 -74
38 79 -636
70 57 31
72 89 -208
25 12 -693
52 20 -531
7 19 -495
39 75 -448
77 61 -561
57 33 29
6 73 -557
50 41 -352
52 84 -209
27 90 -94
11 94 -327
53 46 -91
77 15 -220
22 43 -699
30 92 -553
80 91 -791
38 53 -654
94 6 -206
4 69 13
78 13 -458
48 94 -636
27 55 -335
100 65 -205
50 61 10
99 50 -626
40 12 -363
32 22 -785
31 84 -327
92 50 -623
100 67 -322
2 6 -306
21 94 -857
49 2 -647
10 29 -922
76 8 47
21 55 -965
20 48 -301
58 49 -438
42 64 -590
68 5 -210
68 76 -650
93 9 -155
62 72 -678
2 79 -901
74 65 -201
33 19 -80
2 99 -593
6 37 -861
32 94 -107
47 52 -807
53 2 19
100 33 -440
10 75 -899
86 31 -83
79 26 -433
9 96 -3
4 36 -577
97 29 -266
67 69 -681
24 15 -487
1 41 -274
66 26 -296
85 38 -383
63 23 -701
11 39 -487
8 43 -752
87 47 -472
2 14 -673
23 58 -269
31 33 -208
45 88 -245
59 54 -578
3 89 -504
97 17 -593
84 48 -220
92 99 -963
89 37 -924
54 55 -372
92 5 -96
7 30 -269
71 75 -153
65 96 -619
59 87 -692
67 51 -436
50 68 -287
96 13 -575
17 97 -858
65 26 -675
1 64 -407
95 23 -855
72 26 -307
58 9 -465
2 66 -404
87 95 -165
88 30 -369
93 26 -141
46 99 -732
66 74 -403
100 1000
1 93 44
2 12 -519
3 48 -398
4 61 -207
5 61 -849
6 89 10
7 56 -271
8 100 -858
9 54 -887
10 82 -695
11 50 -690
12 5 -127
13 42 -925
14 81 -166
15 85 -538
16 12 -402
17 47 -130
18 78 -599
19 34 -923
20 37 -795
21 71 -206
22 18 -99
23 14 -108
24 31 -774
25 30 -102
26 18 -370
27 40 -137
28 35 -558
29 28 -340
30 69 -952
