20000 20000
12212 9513 94
19908 9514 602
19063 9515 903
8074 9516 263
2260 9517 929
15377 9518 215
8084 9519 845
4936 9520 321
14878 9521 545
3780 9522 257
12953 9523 25
6737 9524 667
9822 9525 66
11830 9526 996
11517 9527 488
13990 9528 523
16545 9529 823
18340 9530 862
7160 9531 336
12837 9532 174
15705 9533 761
9719 9534 359
1431 9535 268
15217 9536 112
7278 9537 207
17404 9538 61
11491 9539 402
17205 9540 891
19094 9541 936
17861 9542 746
6783 9543 286
17901 9544 810
19665 9545 677
9608 9546 84
3319 9547 752
3372 9548 293
18773 9549 717
18232 9550 384
9276 9551 597
13206 9552 562
10735 9553 511
17638 9554 833
8853 9555 296
5815 9556 645
17751 9557 932
14878 9558 838
15539 9559 790
1467 9560 464
14422 9561 21
13447 9562 129
5178 9563 824
16430 9564 481
3870 9565 258
8979 9566 826
1403 9567 10
15419 9568 791
13656 9569 663
322 9570 534
16858 9571 271
14769 9572 586
15607 9573 546
18920 9574 815
16420 9575 512
7703 9576 349
10193 9577 882
8188 9578 755
18703 9579 871
9263 9580 688
16235 9581 173
6613 9582 846
5497 9583 689
4245 9584 250
15346 9585 566
18942 9586 325
7472 9587 359
4789 9588 200
3533 9589 281
1090 9590 458
19103 9591 480
8130 9592 917
9107 9593 43
18147 9594 354
14748 9595 320
16714 9596 140
13172 9597 267
6445 9598 92
9348 9599 728
15125 9600 916
10398 9601 474
15560 9602 731
2502 9603 507
13697 9604 993
18876 9605 320
10711 9606 499
18003 9607 659
2410 9608 47
5745 9609 286
16143 9610 16
16913 9611 943
11302 9612 256
2435 9613 263
14120 9614 707
4614 9615 463
19625 9616 727
4861 9617 525
16100 9618 647
5485 9619 799
12209 9620 142
12709 9621 411
4215 9622 305
17200 9623 846
17834 9624 315
13290 9625 298
12585 9626 352
7668 9627 270
6780 9628 143
2564 9629 164
8770 9630 24
17995 9631 736
17832 9632 139
17838 9633 703
15147 9634 209
10562 9635 155
5057 9636 342
2060 9637 763
19824 9638 946
2370 9639 91
10237 9640 595
12980 9641 883
18991 9642 906
8904 9643 771
18266 9644 665
17719 9645 996
13577 9646 971
13361 9647 690
16482 9648 241
5413 9649 30
13938 9650 710
7740 9651 504
12560 9652 77
19954 9653 683
17604 9654 110
19277 9655 113
4535 9656 138
2854 9657 538
12618 9658 494
3637 9659 938
13734 9660 148
9706 9661 870
18344 9662 772
19910 9663 573
13414 9664 728
15184 9665 516
11861 9666 145
10448 9667 341
10810 9668 367
12011 9669 56
16914 9670 969
19101 9671 55
12285 9672 25
2610 9673 120
917 9674 496
12385 9675 790
302 9676 899
16284 9677 762
11450 9678 72
3758 9679 255
3172 9680 315
2366 9681 75
4545 9682 786
12732 9683 710
10869 9684 349
1474 9685 142
4126 9686 810
1730 9687 525
6897 9688 475
8748 9689 121
916 9690 395
10831 9691 40
5647 9692 278
7483 9693 775
12335 9694 775
12856 9695 510
184 9696 739
11497 9697 403
8818 9698 283
5054 9699 621
8705 9700 316
4956 9701 589
17293 9702 838
10198 9703 699
755 9704 561
11640 9705 327
11352 9706 345
16565 9707 430
11089 9708 25
12479 9709 861
10743 9710 936
6441 9711 437
10943 9712 682
15790 9713 650
4923 9714 114
13831 9715 355
6531 9716 533
15253 9717 936
4647 9718 392
128 9719 160
13600 9720 152
13967 9721 170
676 9722 670
14395 9723 623
2502 9724 650
7569 9725 543
836 9726 971
13787 9727 910
8261 9728 360
875 9729 85
13644 9730 748
4390 9731 768
15573 9732 10
627 9733 16
514 9734 728
11870 9735 471
90 9736 516
16306 9737 961
1701 9738 800
1155 9739 406
16174 9740 138
10704 9741 298
6556 9742 819
334 9743 925
6398 9744 495
10789 9745 700
8144 9746 212
8006 9747 949
14275 9748 88
9235 9749 38
8417 9750 984
3127 9751 764
14965 9752 266
13773 9753 73
2502 9754 402
6012 9755 66
16179 9756 977
11399 9757 740
12426 9758 981
4138 9759 497
7805 9760 142
18984 9761 330
1670 9762 91
9497 9763 273
12142 9764 363
567 9765 101
1508 9766 599
1440 9767 994
7123 9768 739
12805 9769 960
4890 9770 29
18992 9771 253
2604 9772 50
370 9773 377
11437 9774 140
13940 9775 912
17804 9776 894
12403 9777 47
13219 9778 860
10505 9779 248
9464 9780 911
18717 9781 61
11324 9782 965
18417 9783 269
6583 9784 260
13302 9785 531
11777 9786 449
6501 9787 430
10353 9788 847
16657 9789 692
16240 9790 702
3207 9791 251
755 9792 425
18487 9793 907
8694 9794 38
10969 9795 926
17594 9796 754
19354 9797 225
13131 9798 743
16694 9799 134
10363 9800 268
14084 9801 708
12600 9802 780
10643 9803 337
17205 9804 264
7160 9805 775
2031 9806 807
13846 9807 957
11609 9808 434
18534 9809 508
3413 9810 501
11407 9811 499
4759 9812 475
17887 9813 768
6689 9814 357
5542 9815 896
11242 9816 960
11400 9817 246
18766 9818 257
13323 9819 94
2101 9820 463
5291 9821 530
12060 9822 880
9660 9823 303
6837 9824 995
2048 9825 596
19976 9826 425
6752 9827 793
11559 9828 833
16327 9829 311
649 9830 899
15666 9831 270
17858 9832 825
9950 9833 694
4739 9834 667
16069 9835 462
15857 9836 434
9841 9837 69
16926 9838 571
4030 9839 524
17431 9840 545
10386 9841 802
4480 9842 301
17205 9843 202
12712 9844 141
16285 9845 465
2508 9846 773
13837 9847 58
6879 9848 12
19947 9849 433
6010 9850 735
3960 9851 222
11332 9852 912
5135 9853 58
5063 9854 649
19225 9855 704
18726 9856 237
12630 9857 464
9516 9858 995
9887 9859 197
6979 9860 669
1990 9861 108
6367 9862 881
4554 9863 465
6396 9864 676
7667 9865 322
18811 9866 595
19326 9867 658
18243 9868 418
13264 9869 373
3876 9870 182
15723 9871 12
407 9872 293
11377 9873 21
2665 9874 770
16258 9875 594
11428 9876 320
7927 9877 873
10382 9878 443
13207 9879 286
10178 9880 521
7644 9881 405
16310 9882 886
18838 9883 825
12076 9884 997
19540 9885 748
53 9886 52
9373 9887 664
19933 9888 983
310 9889 541
19762 9890 757
1659 9891 795
641 9892 756
18520 9893 237
16489 9894 50
15970 9895 104
5277 9896 389
11105 9897 645
18609 9898 869
4984 9899 567
16702 9900 982
10361 9901 985
5575 9902 299
8578 9903 839
16842 9904 819
12637 9905 269
7807 9906 651
1823 9907 97
1713 9908 155
19791 9909 355
749 9910 726
11879 9911 335
8494 9912 21
16173 9913 672
15124 9914 42
11642 9915 418
6859 9916 101
4880 9917 966
19094 9918 465
14951 9919 391
5532 9920 389
4552 9921 74
9161 9922 506
5527 9923 584
3555 9924 606
9560 9925 72
16055 9926 977
11798 9927 965
438 9928 164
17781 9929 838
3959 9930 567
13109 9931 645
639 9932 316
7377 9933 466
7160 9934 316
16635 9935 567
7986 9936 336
15287 9937 104
5059 9938 68
8880 9939 57
18611 9940 655
9636 9941 429
18282 9942 461
8547 9943 458
17493 9944 899
16658 9945 928
18598 9946 874
15736 9947 335
15087 9948 801
7865 9949 414
12499 9950 316
436 9951 149
2993 9952 623
5586 9953 732
12692 9954 151
18311 9955 124
19612 9956 992
8496 9957 912
8473 9958 206
5066 9959 653
12691 9960 650
6612 9961 55
1970 9962 972
496 9963 830
10756 9964 28
13856 9965 333
12909 9966 445
14903 9967 253
10853 9968 807
7485 9969 949
2294 9970 485
19415 9971 58
15273 9972 950
12606 9973 235
19126 9974 866
5054 9975 724
4811 9976 114
7405 9977 400
7933 9978 868
8779 9979 121
8469 9980 286
4127 9981 523
9854 9982 559
2727 9983 232
17115 9984 906
17959 9985 19
8107 9986 911
7696 9987 550
18252 9988 240
1462 9989 59
16035 9990 312
9762 9991 122
9071 9992 307
18733 9993 801
132 9994 950
17343 9995 924
12293 9996 143
19837 9997 653
15652 9998 846
13378 9999 959
13196 10000 303
7164 10001 855
15426 10002 104
7527 10003 126
6721 10004 106
11083 10005 159
1383 10006 241
17476 10007 689
13820 10008 267
3350 10009 260
542 10010 853
10577 10011 836
19962 10012 130
7265 10013 690
10180 10014 608
3507 10015 111
10679 10016 883
16733 10017 403
4295 10018 596
4951 10019 70
1959 10020 565
5859 10021 844
7567 10022 459
5001 10023 448
14533 10024 280
17248 10025 301
12929 10026 526
19936 10027 48
18997 10028 98
2366 10029 353
8495 10030 569
2462 10031 338
17010 10032 868
519 10033 956
13895 10034 38
16210 10035 710
19554 10036 287
2284 10037 390
4383 10038 776
3353 10039 653
21 10040 191
2101 10041 147
19780 10042 273
12477 10043 239
12151 10044 152
17090 10045 609
6587 10046 792
18645 10047 903
2706 10048 857
11028 10049 527
11923 10050 95
19718 10051 654
13218 10052 878
10722 10053 370
15492 10054 544
12057 10055 207
1263 10056 993
4418 10057 545
11382 10058 910
1259 10059 547
15368 10060 556
19429 10061 529
6017 10062 259
12330 10063 802
19298 10064 925
8787 10065 53
19071 10066 208
8782 10067 348
3266 10068 217
326 10069 518
1532 10070 699
1573 10071 265
426 10072 827
5161 10073 413
14135 10074 835
1878 10075 565
8147 10076 516
2920 10077 873
16502 10078 81
5709 10079 919
9131 10080 526
2081 10081 889
11372 10082 678
15051 10083 784
19351 10084 841
1720 10085 29
4852 10086 332
7234 10087 839
3866 10088 903
7136 10089 540
4815 10090 175
15808 10091 622
2432 10092 193
11607 10093 65
5085 10094 234
3360 10095 268
11192 10096 54
16630 10097 48
4887 10098 723
199 10099 888
13338 10100 822
8202 10101 925
1602 10102 435
11152 10103 484
14408 10104 209
4866 10105 33
17180 10106 908
7361 10107 953
9265 10108 504
10863 10109 306
17448 10110 571
5139 10111 415
3065 10112 966
1782 10113 740
9007 10114 815
8613 10115 931
8488 10116 403
10413 10117 721
15146 10118 343
18199 10119 919
12191 10120 830
18774 10121 632
19733 10122 819
836 10123 220
7123 10124 703
13373 10125 186
10097 10126 379
15716 10127 709
17120 10128 388
12348 10129 785
14843 10130 424
17115 10131 380
6777 10132 184
2651 10133 399
2654 10134 357
17229 10135 727
7943 10136 169
7081 10137 302
2500 10138 466
6531 10139 13
11250 10140 137
13161 10141 125
234 10142 354
18272 10143 592
11982 10144 948
8142 10145 627
4315 10146 344
5860 10147 355
6228 10148 854
14831 10149 513
18531 10150 15
14839 10151 145
15187 10152 329
4297 10153 485
14571 10154 653
9330 10155 478
11480 10156 130
10927 10157 468
7648 10158 454
6941 10159 354
6780 10160 942
3435 10161 841
14412 10162 196
7297 10163 518
15419 10164 580
16751 10165 155
12861 10166 760
19714 10167 307
2557 10168 450
18012 10169 636
3720 10170 179
2466 10171 939
12391 10172 683
13688 10173 220
10590 10174 538
9501 10175 510
16281 10176 505
19536 10177 596
11036 10178 632
1292 10179 166
13369 10180 113
5669 10181 512
18720 10182 201
78 10183 137
11787 10184 237
10863 10185 875
18133 10186 990
11819 10187 24
13121 10188 303
5512 10189 547
6079 10190 343
2103 10191 477
17000 10192 524
19211 10193 174
12530 10194 113
18578 10195 182
5107 10196 573
19031 10197 610
19383 10198 708
6101 10199 689
19944 10200 15
14016 10201 957
10455 10202 116
1015 10203 996
7758 10204 298
2625 10205 604
13385 10206 193
6583 10207 72
18767 10208 16
14545 10209 712
225 10210 599
18555 10211 68
19335 10212 457
14837 10213 979
6971 10214 23
16221 10215 253
3209 10216 898
9087 10217 863
16427 10218 987
7966 10219 152
3692 10220 174
19183 10221 486
11284 10222 996
17522 10223 240
3810 10224 641
14865 10225 384
13879 10226 998
9885 10227 181
8745 10228 690
12024 10229 841
17628 10230 262
16345 10231 151
11424 10232 728
6268 10233 316
6536 10234 689
8750 10235 870
12410 10236 439
11837 10237 858
1082 10238 218
18903 10239 711
2686 10240 101
1847 10241 487
15283 10242 814
13186 10243 492
16284 10244 805
2582 10245 486
17963 10246 185
9098 10247 491
9405 10248 241
8190 10249 577
705 10250 827
7761 10251 382
13131 10252 283
14135 10253 45
10584 10254 804
1780 10255 233
14777 10256 670
14094 10257 982
713 10258 34
5077 10259 728
15871 10260 100
4493 10261 997
13015 10262 379
8075 10263 729
12292 10264 154
7252 10265 676
8013 10266 856
3331 10267 851
15640 10268 882
13871 10269 22
17083 10270 221
2497 10271 892
1609 10272 770
14026 10273 33
1761 10274 969
11985 10275 344
14456 10276 559
19270 10277 828
16949 10278 219
7695 10279 870
16630 10280 643
15856 10281 443
2257 10282 670
15703 10283 465
7876 10284 447
12947 10285 274
15227 10286 654
15868 10287 517
4624 10288 985
6746 10289 844
2319 10290 472
6763 10291 470
15768 10292 716
7932 10293 142
16121 10294 338
11613 10295 344
6929 10296 995
19792 10297 786
9768 10298 617
11312 10299 539
9478 10300 359
8827 10301 194
14147 10302 278
18872 10303 463
18821 10304 600
1165 10305 428
16606 10306 292
16593 10307 682
8472 10308 638
7984 10309 702
323 10310 822
9830 10311 910
18267 10312 745
2106 10313 601
11080 10314 20
17406 10315 516
8094 10316 984
2426 10317 85
17671 10318 931
5257 10319 348
19016 10320 991
8714 10321 346
17725 10322 940
15992 10323 63
13009 10324 148
12524 10325 27
10126 10326 196
14395 10327 498
17026 10328 561
13573 10329 246
4208 10330 31
8072 10331 619
16701 10332 906
13147 10333 731
2868 10334 772
12240 10335 483
7416 10336 676
13762 10337 730
17090 10338 268
10727 10339 84
4095 10340 796
5135 10341 556
17812 10342 557
13882 10343 984
2436 10344 106
15939 10345 546
13354 10346 155
11078 10347 657
13879 10348 976
7371 10349 566
15538 10350 316
2651 10351 881
16060 10352 106
3242 10353 457
759 10354 87
2091 10355 738
17765 10356 503
13481 10357 923
4178 10358 34
3138 10359 71
7091 10360 85
12736 10361 618
3417 10362 616
6627 10363 672
18793 10364 313
16905 10365 391
10886 10366 583
6458 10367 737
8317 10368 920
8745 10369 991
19208 10370 336
4622 10371 68
6043 10372 261
2219 10373 714
17222 10374 861
12498 10375 334
14135 10376 153
4916 10377 602
10205 10378 510
10530 10379 698
15509 10380 115
9395 10381 803
10674 10382 588
2201 10383 900
3516 10384 503
17749 10385 20
19243 10386 222
10202 10387 986
15112 10388 716
8101 10389 831
18649 10390 923
8898 10391 990
661 10392 960
1246 10393 953
5026 10394 689
13118 10395 610
1391 10396 135
15976 10397 570
15650 10398 955
5953 10399 565
17661 10400 768
1451 10401 380
127 10402 189
15711 10403 205
1883 10404 855
682 10405 640
18308 10406 963
344 10407 190
8697 10408 861
16121 10409 83
419 10410 520
18491 10411 901
17225 10412 294
17784 10413 525
5154 10414 305
4020 10415 69
19423 10416 280
7761 10417 969
7121 10418 216
3339 10419 220
2136 10420 307
15505 10421 695
4424 10422 369
18821 10423 894
16031 10424 355
427 10425 755
15380 10426 86
19112 10427 776
13302 10428 417
6860 10429 339
1243 10430 854
7031 10431 366
17576 10432 57
19511 10433 797
8238 10434 987
12435 10435 796
17624 10436 742
6842 10437 712
13070 10438 386
1376 10439 868
19738 10440 698
3573 10441 145
3676 10442 544
6539 10443 963
8459 10444 108
16394 10445 521
12336 10446 822
7638 10447 993
2420 10448 35
5065 10449 121
15070 10450 465
18807 10451 516
16150 10452 453
1747 10453 852
17794 10454 594
7563 10455 257
2787 10456 70
7741 10457 163
16432 10458 830
12416 10459 914
19019 10460 398
4811 10461 679
9626 10462 767
12042 10463 982
9574 10464 56
1670 10465 392
4692 10466 885
14412 10467 516
18295 10468 142
14072 10469 66
5277 10470 879
2686 10471 374
13315 10472 920
10530 10473 685
1270 10474 651
12478 10475 426
13265 10476 213
16652 10477 76
17713 10478 811
1110 10479 883
4078 10480 521
11983 10481 430
3955 10482 464
14814 10483 594
19770 10484 687
19155 10485 618
4299 10486 793
14003 10487 752
15868 10488 602
12947 10489 180
10042 10490 292
3573 10491 629
5185 10492 480
12151 10493 387
7373 10494 511
14754 10495 522
5572 10496 407
10171 10497 997
13448 10498 702
16212 10499 226
9624 10500 302
13972 10501 119
11933 10502 395
4943 10503 791
1079 10504 126
8353 10505 231
6413 10506 935
17075 10507 88
15229 10508 901
5113 10509 917
11475 10510 814
4882 10511 349
18343 10512 283
19600 10513 693
9086 10514 621
14865 10515 961
2748 10516 803
864 10517 142
9115 10518 517
16955 10519 29
14243 10520 614
2624 10521 136
6714 10522 458
2416 10523 525
8227 10524 77
8533 10525 161
3478 10526 487
403 10527 841
9972 10528 226
3516 10529 391
3105 10530 253
7062 10531 14
9226 10532 865
11483 10533 744
2538 10534 78
12169 10535 807
30 10536 695
12044 10537 764
4022 10538 200
9396 10539 258
10429 10540 240
11835 10541 334
16416 10542 631
17861 10543 94
2551 10544 160
7948 10545 772
9620 10546 940
16638 10547 506
243 10548 639
2382 10549 276
12732 10550 676
2392 10551 469
15853 10552 730
11990 10553 414
16235 10554 917
9757 10555 560
16078 10556 253
13846 10557 884
11589 10558 845
18234 10559 356
6982 10560 757
8612 10561 451
2211 10562 428
11281 10563 264
963 10564 753
15255 10565 227
17547 10566 759
530 10567 355
18669 10568 145
12433 10569 99
18701 10570 31
19901 10571 227
9355 10572 613
7940 10573 589
12942 10574 329
6071 10575 199
258 10576 113
1680 10577 74
14969 10578 705
9041 10579 774
10615 10580 899
5578 10581 742
13717 10582 430
533 10583 642
3677 10584 528
4022 10585 550
15179 10586 625
5745 10587 111
4365 10588 944
2578 10589 886
4424 10590 948
9183 10591 391
12414 10592 714
12415 10593 245
6680 10594 938
6366 10595 81
9235 10596 110
18876 10597 93
10515 10598 887
18056 10599 562
13788 10600 82
14326 10601 387
9525 10602 609
18370 10603 545
12669 10604 772
17351 10605 179
3613 10606 554
2893 10607 220
14392 10608 356
14083 10609 462
2920 10610 905
18020 10611 519
14310 10612 513
717 10613 487
2428 10614 732
6589 10615 279
19173 10616 377
19165 10617 133
17639 10618 474
16035 10619 147
15961 10620 992
11934 10621 111
15478 10622 351
15929 10623 304
7572 10624 813
11738 10625 777
4866 10626 40
6376 10627 506
9531 10628 747
6846 10629 420
5188 10630 550
7189 10631 72
19962 10632 320
5972 10633 557
16489 10634 618
3665 10635 559
15149 10636 331
12497 10637 865
19042 10638 424
3222 10639 791
3647 10640 722
1982 10641 203
11929 10642 964
3918 10643 742
15169 10644 328
18873 10645 310
19106 10646 223
19066 10647 693
10795 10648 385
8000 10649 787
11166 10650 241
18498 10651 612
1595 10652 981
17105 10653 273
3134 10654 143
8013 10655 220
15775 10656 693
7599 10657 572
14385 10658 149
4707 10659 602
6505 10660 902
18783 10661 261
13183 10662 901
5243 10663 510
5993 10664 190
8774 10665 754
18703 10666 60
12003 10667 121
2364 10668 800
13213 10669 541
18046 10670 487
9395 10671 941
3195 10672 684
6850 10673 786
19212 10674 167
712 10675 88
18793 10676 227
9915 10677 965
13932 10678 304
6823 10679 162
1659 10680 941
2814 10681 388
18378 10682 354
17426 10683 480
1542 10684 954
18885 10685 359
3097 10686 782
11359 10687 433
10793 10688 732
13446 10689 858
9195 10690 321
12653 10691 1000
6860 10692 156
12018 10693 881
17867 10694 60
13731 10695 251
7179 10696 916
18382 10697 750
19688 10698 912
16248 10699 97
6087 10700 38
11224 10701 245
6201 10702 145
18466 10703 209
6207 10704 51
3022 10705 288
7856 10706 427
7253 10707 663
2654 10708 206
6976 10709 613
3222 10710 454
5212 10711 41
8033 10712 584
3709 10713 422
7422 10714 379
5883 10715 495
18578 10716 849
1082 10717 818
14517 10718 750
11126 10719 847
6600 10720 531
15623 10721 971
1015 10722 194
15406 10723 336
18312 10724 736
11485 10725 438
17924 10726 28
11713 10727 571
16065 10728 660
17560 10729 958
7204 10730 591
7501 10731 417
19844 10732 529
9232 10733 411
4356 10734 734
17741 10735 569
2986 10736 494
4424 10737 429
13573 10738 629
13378 10739 137
16516 10740 646
16459 10741 162
18805 10742 310
12240 10743 560
3328 10744 514
9182 10745 605
16652 10746 227
14853 10747 702
16696 10748 503
10628 10749 368
6589 10750 533
16893 10751 685
16817 10752 800
16385 10753 437
8179 10754 676
13254 10755 648
3831 10756 332
17494 10757 94
16690 10758 346
17551 10759 294
12420 10760 108
14231 10761 164
10713 10762 132
3671 10763 488
10671 10764 904
14235 10765 379
9111 10766 480
8861 10767 666
7962 10768 748
2549 10769 58
3430 10770 230
7661 10771 181
14534 10772 173
3428 10773 42
1184 10774 65
8303 10775 39
16350 10776 501
13651 10777 426
9975 10778 585
5380 10779 313
3926 10780 943
3227 10781 86
17596 10782 183
10550 10783 873
10607 10784 436
15304 10785 874
1403 10786 261
11236 10787 551
7178 10788 908
17354 10789 37
10271 10790 852
7166 10791 316
15578 10792 177
6822 10793 49
1328 10794 420
256 10795 828
13012 10796 777
19770 10797 665
7778 10798 318
2688 10799 626
12812 10800 612
16312 10801 738
3278 10802 617
10752 10803 476
8252 10804 959
15354 10805 17
18301 10806 540
285 10807 168
14038 10808 252
8963 10809 684
19545 10810 54
9529 10811 433
9566 10812 159
19227 10813 125
8323 10814 150
10636 10815 912
15354 10816 172
11563 10817 183
16400 10818 906
13290 10819 115
1046 10820 620
9656 10821 190
1446 10822 621
1193 10823 72
1419 10824 665
13323 10825 315
2048 10826 640
7305 10827 360
11141 10828 302
17808 10829 127
17674 10830 506
646 10831 711
17773 10832 125
10280 10833 136
17957 10834 151
11777 10835 96
15890 10836 658
4036 10837 664
6368 10838 96
7110 10839 35
16851 10840 794
19588 10841 775
10222 10842 968
10017 10843 857
16578 10844 637
1411 10845 901
1537 10846 756
16715 10847 438
8781 10848 823
17487 10849 99
14027 10850 292
695 10851 691
17666 10852 86
9972 10853 927
1463 10854 218
15014 10855 359
14662 10856 823
7419 10857 195
5855 10858 48
15369 10859 794
5904 10860 877
152 10861 553
15947 10862 105
5952 10863 942
18236 10864 920
11694 10865 86
326 10866 610
1116 10867 838
6719 10868 331
16997 10869 919
314 10870 940
16404 10871 907
15045 10872 639
7959 10873 205
9477 10874 771
14059 10875 322
18487 10876 269
14639 10877 142
11452 10878 768
2481 10879 546
17811 10880 820
3395 10881 926
16879 10882 342
17120 10883 332
1932 10884 368
16910 10885 533
15288 10886 858
17725 10887 322
13773 10888 118
15536 10889 358
6111 10890 583
16507 10891 757
13685 10892 39
2067 10893 257
1240 10894 649
18031 10895 160
4365 10896 590
15874 10897 225
6645 10898 817
10179 10899 485
6006 10900 382
14024 10901 417
2447 10902 838
15697 10903 988
6757 10904 606
7334 10905 959
6702 10906 130
2600 10907 223
14598 10908 33
9574 10909 956
14456 10910 994
7391 10911 578
11559 10912 855
6421 10913 626
6134 10914 450
13143 10915 169
6462 10916 302
9832 10917 666
9842 10918 507
19989 10919 613
8341 10920 401
2232 10921 725
442 10922 151
17804 10923 417
827 10924 341
13531 10925 310
9696 10926 153
11482 10927 120
11642 10928 607
7850 10929 577
3833 10930 494
16888 10931 813
8939 10932 565
118 10933 634
12600 10934 79
12663 10935 394
12433 10936 963
18199 10937 237
3604 10938 246
10543 10939 400
18333 10940 269
2492 10941 546
7104 10942 98
2920 10943 351
19716 10944 943
16233 10945 398
746 10946 303
1378 10947 101
9518 10948 681
16651 10949 768
9842 10950 65
15768 10951 797
19571 10952 227
1806 10953 705
16699 10954 926
18901 10955 988
8247 10956 659
4928 10957 674
9001 10958 199
14602 10959 115
11468 10960 837
3998 10961 997
17865 10962 778
2663 10963 111
7095 10964 536
13416 10965 89
6018 10966 146
18196 10967 276
4973 10968 161
7768 10969 337
13819 10970 359
17161 10971 902
12712 10972 294
17854 10973 591
11162 10974 476
276 10975 765
2 10976 665
1679 10977 880
10303 10978 641
17766 10979 17
18644 10980 99
11353 10981 689
13237 10982 617
15047 10983 339
2686 10984 840
5100 10985 113
17190 10986 893
12069 10987 190
1297 10988 395
19156 10989 987
17834 10990 501
168 10991 778
6142 10992 875
14911 10993 686
7688 10994 211
19270 10995 95
17353 10996 337
14094 10997 592
18569 10998 405
19475 10999 295
1001 11000 317
17493 11001 440
15194 11002 651
6312 11003 359
12990 11004 27
11637 11005 14
14532 11006 946
10811 11007 660
9198 11008 573
19179 11009 640
571 11010 696
7563 11011 329
13824 11012 291
190 11013 260
17541 11014 315
8031 11015 277
9655 11016 472
2755 11017 91
7780 11018 195
5030 11019 862
1898 11020 380
18501 11021 619
10344 11022 219
7800 11023 449
9729 11024 944
19931 11025 927
9282 11026 191
15800 11027 569
14899 11028 711
18418 11029 815
16494 11030 498
2599 11031 536
14865 11032 940
14437 11033 144
10320 11034 680
6491 11035 192
18131 11036 887
9011 11037 392
10376 11038 578
17529 11039 378
13193 11040 699
3200 11041 756
6422 11042 785
19031 11043 721
17273 11044 559
17013 11045 717
15739 11046 775
84 11047 740
15697 11048 580
16027 11049 790
3751 11050 682
15539 11051 767
16612 11052 449
8630 11053 518
14538 11054 226
6021 11055 479
10239 11056 873
17862 11057 961
14916 11058 174
15871 11059 491
11578 11060 895
12349 11061 693
7959 11062 372
4457 11063 349
16751 11064 265
3265 11065 207
4242 11066 16
2981 11067 416
6114 11068 539
12941 11069 713
12746 11070 83
17109 11071 547
1010 11072 999
6158 11073 179
16007 11074 632
18608 11075 501
5449 11076 902
16455 11077 732
18741 11078 849
12272 11079 154
19118 11080 642
6929 11081 537
4190 11082 331
380 11083 127
17254 11084 768
755 11085 625
851 11086 574
7563 11087 710
8946 11088 596
16905 11089 59
13426 11090 632
15090 11091 173
9098 11092 652
14173 11093 802
15163 11094 944
2020 11095 60
4724 11096 763
6020 11097 523
1033 11098 183
11916 11099 443
5817 11100 522
249 11101 386
16138 11102 974
1979 11103 684
12817 11104 125
8393 11105 773
11954 11106 38
370 11107 880
6622 11108 521
7004 11109 266
11217 11110 972
5610 11111 185
17460 11112 74
2492 11113 87
17239 11114 133
17459 11115 533
9086 11116 817
10122 11117 246
9034 11118 610
13905 11119 148
16125 11120 862
18465 11121 690
2438 11122 365
18958 11123 855
10074 11124 766
15992 11125 410
5922 11126 723
12269 11127 187
3695 11128 848
17817 11129 963
10818 11130 557
19588 11131 167
1204 11132 48
18379 11133 501
10373 11134 828
5424 11135 419
19352 11136 75
14068 11137 936
2795 11138 868
12036 11139 437
4464 11140 26
13790 11141 186
19029 11142 619
6412 11143 168
6746 11144 572
12567 11145 226
5573 11146 291
10376 11147 419
8262 11148 795
5350 11149 715
6082 11150 853
13351 11151 761
7338 11152 793
326 11153 76
12219 11154 68
34 11155 301
16717 11156 411
15554 11157 527
2819 11158 79
13490 11159 755
18327 11160 157
13442 11161 791
11230 11162 361
7603 11163 197
9667 11164 607
13685 11165 577
2036 11166 750
14780 11167 415
16065 11168 58
13101 11169 740
910 11170 724
18471 11171 374
16170 11172 569
10481 11173 314
18627 11174 957
8602 11175 46
5227 11176 58
7159 11177 124
7461 11178 234
1186 11179 137
2936 11180 368
1170 11181 366
14250 11182 507
14733 11183 404
1384 11184 851
19944 11185 512
2727 11186 472
17727 11187 564
1188 11188 147
17239 11189 308
13925 11190 505
15570 11191 280
7405 11192 17
644 11193 906
5794 11194 668
16392 11195 440
13564 11196 70
4756 11197 895
19561 11198 166
4397 11199 548
19844 11200 153
15938 11201 716
11600 11202 200
12246 11203 401
5648 11204 966
19746 11205 880
17466 11206 402
393 11207 612
16824 11208 845
9671 11209 525
9379 11210 273
1112 11211 462
3817 11212 713
2039 11213 912
4069 11214 425
2281 11215 573
2837 11216 883
8713 11217 284
2429 11218 434
14744 11219 78
3096 11220 535
16063 11221 79
5942 11222 183
2066 11223 882
310 11224 121
14333 11225 969
9098 11226 18
9821 11227 312
5691 11228 382
4916 11229 938
19972 11230 235
9957 11231 339
13287 11232 677
1100 11233 711
1468 11234 61
2403 11235 100
19922 11236 86
18977 11237 920
755 11238 822
5653 11239 549
9961 11240 181
2940 11241 708
5113 11242 326
15474 11243 905
12889 11244 115
5762 11245 818
10527 11246 860
579 11247 501
8717 11248 29
6123 11249 872
16185 11250 545
785 11251 29
8651 11252 905
5805 11253 563
19892 11254 184
7352 11255 114
12555 11256 883
11774 11257 979
363 11258 714
13777 11259 612
3533 11260 89
14508 11261 746
10358 11262 175
13333 11263 346
19220 11264 109
19613 11265 564
14674 11266 307
8814 11267 560
1129 11268 978
3328 11269 751
10128 11270 693
17795 11271 854
6134 11272 134
